grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-18,2026-05-24,oi4yXU8yB58,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"'Lord Molécula' se despide de ‘La Mañanera’ tras 7 años junto a Morena, AMLO y Sheinbaum",27116,88,18,0.007698,6,79186,493,81
weekly,2026-05-18,2026-05-24,1WxiUT1Zox8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Keldon Johnson asked Bismack Biyombo to be his translator 😂,27115,470,14,0.021722,7,164705,3415,123
weekly,2026-05-18,2026-05-24,9PPGW9CpPek,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Modi Gifts ‘Melody’ Toffee to Giorgia Meloni During High Stakes Italy Visit | 'Melodi' Diplomacy,27105,318,54,0.024133,4,41290,725,110
weekly,2026-05-18,2026-05-24,wu1MC9IYIQ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¡China quiere TU ECONOMÍA!,27100,608,10,0.025328,7,95380,2363,38
weekly,2026-05-18,2026-05-24,HiCOB97Gmsk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"#Entrevista ¬ Yo dudo que EU invada Cuba; si se anima, lo van a derrotar: Evo Morales",27091,962,119,0.050227,4,32610,1298,130
weekly,2026-05-18,2026-05-24,bennZfQizeY,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Los consulados como arma de la revolución. Por Fabrizio Mejía,27044,1485,28,0.116944,7,90907,9579,223
weekly,2026-05-18,2026-05-24,Z32Kullpmns,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,What's your favorite name?!,27035,192,0,0.007965,3,53022,403,
weekly,2026-05-18,2026-05-24,q-Xtwe54QtE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Is Iran Planning $58 Million Bounty on Trump, Netanyahu? | Vantage on Firstpost | 4K",27006,242,37,0.016413,5,49033,637,91
weekly,2026-05-18,2026-05-24,AidXpX4NBp4,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,Android 17 DESPEDAZA a iOS 26 con Gemini Intelligence | Presentación en español,26997,503,-1,0.049567,7,200817,8713,856
weekly,2026-05-18,2026-05-24,dY-jHJFCR0Y,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Estados Unidos arma un macrocaso judicial contra el Cártel de Sinaloa,26987,252,49,0.013884,6,33845,402,60
weekly,2026-05-18,2026-05-24,XRWHU45Zxbo,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Drones de Mossos detectan a un ladrón robando en uno de los parkings del GP de Catalunya,26957,116,53,0.018983,5,26989,117,54
weekly,2026-05-18,2026-05-24,ABoKfabPQyY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Why Can't You Just Do More?,26950,411,2,0.018946,7,355400,6614,65
weekly,2026-05-18,2026-05-24,Wdg9pM4PIEk,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,My baby ❤️,26950,547,17,0.018735,7,150508,2721,107
weekly,2026-05-18,2026-05-24,mJcz2tsPtrY,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,When Can You Move Out on Your Own? (Financially),26949,701,11,0.035005,6,42500,1310,64
weekly,2026-05-18,2026-05-24,mCJqaWTxjH0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,A BEAUTIFUL play by Dansby Swanson 🤩,26938,393,11,0.020666,2,79594,1524,29
weekly,2026-05-18,2026-05-24,zIaLFUxNdOs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,AP x Swatch Drop: Aspiration On Sale | Vantage on Firstpost | 4K,26910,146,13,0.008461,6,46410,330,35
weekly,2026-05-18,2026-05-24,bh0fWjqUW1g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,LAS GRANDES PROVINCIAS EN EL NÚCLEO DE NUESTRO PLANETA 🌎,26906,1436,17,0.070178,7,74294,4978,70
weekly,2026-05-18,2026-05-24,UQo6bIs4eps,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,Rookies in unis 🔥,26905,614,23,0.029763,6,43658,1150,57
weekly,2026-05-18,2026-05-24,LQDTYjIit9Y,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA TRUMP: Giro con Taiwán, “el tiempo se acaba” para Irán y la crisis que le acecha",26895,294,19,0.02115,6,49101,978,62
weekly,2026-05-18,2026-05-24,xbdidt-a2wQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Comedian and businessman Byron Allen on future of late night,26893,351,198,0.024659,4,32005,476,235
weekly,2026-05-18,2026-05-24,aEv4MPtE-NY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,RHYNE HOWARD & ANGEL REESE DOMINATE 😤 Combine for 40 PTS in big win over Wings | WNBA on ESPN,26886,314,100,0.027724,2,39116,646,186
weekly,2026-05-18,2026-05-24,moGNRe1iiBo,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,We Try to SNEAK PASSED the World's STRICTEST Hall Monitor!,26873,202,0,0.012093,5,27015,206,
weekly,2026-05-18,2026-05-24,ztVr9Ad3Ryc,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Vicky Xipolitakis y Marley tienen la entrada prohibida a Grecia🤦🏻‍♀️😂 #elshowdelverano #luzutv,26865,631,5,0.033821,3,42856,1264,8
weekly,2026-05-18,2026-05-24,N5256fy_Yto,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Danhausen cooks up his next masterpiece: SmackDown highlights, May 15, 2026",26863,451,40,0.025606,7,244463,5671,508
weekly,2026-05-18,2026-05-24,HdR7vEz3m_g,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Algo pasará con el sol? Este es el fenómeno que hará desaparecer las sombras en México,26847,189,11,0.010045,7,128332,1183,72
weekly,2026-05-18,2026-05-24,wPPLiNVYOdY,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,la historia de los campeones del mundo #luzutv #nadiedicenada,26847,682,4,0.030852,4,27600,709,4
weekly,2026-05-18,2026-05-24,jpvjl5IGpCw,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,Is Europe's Economic Decline Real?,26839,570,-57,0.046434,7,191113,6475,2066
weekly,2026-05-18,2026-05-24,2N1bdYyVKzo,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Las personas felices no te atacan #shorts,26833,1349,27,0.054975,6,27720,1423,29
weekly,2026-05-18,2026-05-24,YnrNJ6jDqRk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"Trump reabrió los chips a China; no le compró ni uno. Mientras, Xi consiente a Putin",26832,405,24,0.032341,3,53101,1374,62
weekly,2026-05-18,2026-05-24,SYK0ZlCOlH8,UCupvZG-5ko_eiXAupbDfxWw,CNN,Fans show up for Colbert's last show,26828,829,83,0.041283,3,59687,2174,178
weekly,2026-05-18,2026-05-24,RniYUmKs93U,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,Pigeons Are GPS Drones,26813,1064,10,0.05397,7,526429,27762,505
weekly,2026-05-18,2026-05-24,wgyqmLS-KAA,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Dhoni Missing From CSK’s Final Game: Chennai Struggling To Move On? | First Sports With Rupha Ramani,26805,26,2,0.004439,4,27392,33,3
weekly,2026-05-18,2026-05-24,fYWK0fBWvLw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,"#ELSHOWDELVERANO | MILENKA CAM, REVIVIMOS MOMENTAZOS CON GEORGINA Y NOS VISITÓ TAMARA RUBILAR",26804,643,23,0.021595,6,280848,5978,101
weekly,2026-05-18,2026-05-24,wtkUZFaJ_uQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,College graduate walks across stage at commencement after being paralyzed playing high school hockey,26787,95,0,0.005918,6,29744,133,0
weekly,2026-05-18,2026-05-24,7A8OI8xSxdA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,El debate sobre la seguridad de los tampones ha vuelto a ponerse sobre la mesa #shorts #salud,26767,798,9,0.030716,6,27569,809,9
weekly,2026-05-18,2026-05-24,zvtnVNmDLPk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"LIVE: NTSB hearing on why a UPS cargo plane engine fell off, causing a deadly crash",26761,257,36,0.019987,6,27227,284,36
weekly,2026-05-18,2026-05-24,M2PDeq0PgYo,UC16niRr50-MSBwiO3YDb3RA,BBC News,Elon Musk: From Zero to Trillion-Dollar Hero? | BBC News,26761,445,245,0.050229,2,28703,514,315
weekly,2026-05-18,2026-05-24,YpNS3943cmM,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,Control Remoto,26752,711,6,0.042981,7,249809,10497,48
weekly,2026-05-18,2026-05-24,tMNU_zxiYcg,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,EL MOMENTO MÁS INCÓMODO DE FLORENTINO PÉREZ 👀 #djmariio #futbol,26687,550,6,0.028297,7,573044,15566,597
weekly,2026-05-18,2026-05-24,4bXNYw_dTeY,UC55-mxUj5Nj3niXFReG44OQ,Platzi,Qué es un agente de AI,26647,526,20,0.039534,7,195554,7091,393
weekly,2026-05-18,2026-05-24,UqLbzINEAu4,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,'ACAI' Official MV out now 🫏 #CORTIS #코르티스 #CORTIS_ACAI,26629,1852,4,0.09972,7,162406,15465,157
weekly,2026-05-18,2026-05-24,TiITPDtzJYc,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,क्या ACP Pradyuman ने Team CID को दिया धोखा? | CID | New Season | Full Episode,26628,228,4,0.015486,3,70695,961,33
weekly,2026-05-18,2026-05-24,e-MX4VoLOVU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Pakistan's Leaked 'Cypher' Exposes Military Plan to Overthrow Imran Khan | Vantage | Firstpost | 4K,26543,260,34,0.013332,6,70583,819,102
weekly,2026-05-18,2026-05-24,WyhzORFpqVI,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,LIGAR NO es Cómo te Dicen las REDES...,26537,2678,200,0.144058,2,47887,5770,475
weekly,2026-05-18,2026-05-24,NVCMy3Yq6cI,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,'ACAI' Official MV out now 🫏 #CORTIS #코르티스 #CORTIS_ACAI,26523,1972,6,0.101015,7,111419,10676,133
weekly,2026-05-18,2026-05-24,iAFQ6_sd50Q,UCpcTrCXblq78GZrTUTLWeBw,FIFA,10-Minute Match | Germany vs Korea Republic | 1994 Goal Fest,26522,161,84,0.022874,7,37947,465,115
weekly,2026-05-18,2026-05-24,O_jY2S3fpcM,UCcyq283he07B7_KUX07mmtA,Business Insider,"Here is the #severance package 8,000 laid-off #Meta employees are getting. #layoffs #tech",26512,85,12,0.006956,4,47833,260,25
weekly,2026-05-18,2026-05-24,U-kGtQ7bMm8,UCtu2BCnJoFGRBOuIh570QWw,Sodapoppin,Bro vs Bro Against xQc Was Absolute Cinema..,26497,329,31,0.017574,4,48146,698,84
weekly,2026-05-18,2026-05-24,q5nZRNjgGv8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Israel’s Ben-Gvir publishes video taunting detained flotilla activists,26495,355,171,0.038412,4,86739,2343,767
weekly,2026-05-18,2026-05-24,lzYROnZibYQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"I Have $50,000 of Debt at a 35% Interest Rate",26494,492,7,0.027416,7,430770,11345,368
weekly,2026-05-18,2026-05-24,YHkS_g6Xqwo,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Sushant KC's New Track - Jaadugari😍✨| Feat. Anna Sharma | #YTShortsIndia,26451,407,7,0.00879,6,64560,600,22
weekly,2026-05-18,2026-05-24,aHNiApjtFmI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,US teen Buddhist lama is now a monk studying in the Himalayan foothills,26448,522,77,0.03158,7,45782,1114,197
weekly,2026-05-18,2026-05-24,L8e4YSL3sTg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"FULL MATCH: AJ Styles & Liv Morgan vs. Damian Priest & Rhea Ripley: Raw, May 23, 2022",26439,423,29,0.031216,2,120155,3373,168
weekly,2026-05-18,2026-05-24,igJhJzT-DeA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Teresa Rodríguez: ""Yo no quería ser la protagonista de la campaña de Adelante"" #shorts",26427,549,44,0.01746,4,26479,549,44
weekly,2026-05-18,2026-05-24,07b3ZG7F7Mw,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Exposing fight clubs in Canada and U.S. training for 'race war' together | Visual investigations,26412,552,1056,0.043807,7,74341,1725,1728
weekly,2026-05-18,2026-05-24,o48BwZ4WOkI,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,Best of Wilt | Foster's Home for Imaginary Friends | Cartoon Network,26397,127,0,0.015339,7,51949,609,0
weekly,2026-05-18,2026-05-24,_RTxWQ5YnwU,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,#SEFUELARGA l ¿QUIÉN SABE MAS DE CAMI? CADA VEZ MAS PICANTES LOS PIBARDOS Y SEÑALES ESPIRITUALES,26381,734,39,0.051542,6,206687,10131,329
weekly,2026-05-18,2026-05-24,hl-j2bkVclE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Madhuri के सामने Kapil करते हैं Dr Nene की बात | The Kapil Sharma Show | Celebrity Birthday Special,26375,71,1,0.005083,7,146078,706,13
weekly,2026-05-18,2026-05-24,GJqo_GxKuY0,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Long stream small peen,26350,237,36,0.015609,7,230620,3356,110
weekly,2026-05-18,2026-05-24,dLsjspdmRAI,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,XOKAS DA SU OPINIÓN DE EXPERTO SOBRE TODOS LOS COMBATES DE DOGFIGHT 4,26342,488,208,0.031437,3,59829,1474,334
weekly,2026-05-18,2026-05-24,d-7HVeHYLH8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"SGA Now has the 2nd Most 30-PT Playoff Games in Thunder History | May 20, 2026",26337,356,99,0.03538,4,39062,816,265
weekly,2026-05-18,2026-05-24,JyP3LcjFsro,UC8p1vwvWtl6T73JiExfWs1g,CBS News,LIVE: Breaking News and Top Stories on CBS News 24/7,26334,97,0,0.004471,6,28667,130,0
weekly,2026-05-18,2026-05-24,xSyOquSXbwQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Rusia repele ataque masivo de 556 drones en Moscú,26311,365,23,0.019187,6,51300,922,46
weekly,2026-05-18,2026-05-24,QQSsMr4MUy8,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Anthropic's Jack Clark on the jobs crisis the politicians aren't ready for,26307,246,159,0.01805,7,42649,411,318
weekly,2026-05-18,2026-05-24,NFVYpN9O4-I,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Josh Hart spins his way to the rim 🔄,26300,269,15,0.015114,5,64616,899,35
weekly,2026-05-18,2026-05-24,15NuGH4yC8o,UCupvZG-5ko_eiXAupbDfxWw,CNN,Paul McCartney joins Colbert for full-circle moment as final guest,26279,1177,39,0.046864,2,73776,3327,121
weekly,2026-05-18,2026-05-24,2xhn2kVdZXM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Thousands attend funeral prayers for San Diego mosque attack victims,26276,2113,77,0.101045,3,42967,3967,118
weekly,2026-05-18,2026-05-24,P0pOUt-dbfI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Tarps Off is TAKING OVER baseball! 👕🚫,26271,397,92,0.029033,4,39131,792,170
weekly,2026-05-18,2026-05-24,R9TssAJVqeQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,WOAH WOAH WOAH WOAH WOAH WOAH WOAH WOAH WOAH WOAH WOAH #WWERaw,26267,608,3,0.037231,7,458820,16668,324
weekly,2026-05-18,2026-05-24,7830S4NkFe8,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,Your Last Chance at Generational Wealth.,26251,491,-1,0.030803,7,121785,3679,26
weekly,2026-05-18,2026-05-24,mRaujfFwAiM,UCupvZG-5ko_eiXAupbDfxWw,CNN,Ring camera appears to capture part of San Diego shootings,26243,184,33,0.01225,5,38362,350,70
weekly,2026-05-18,2026-05-24,4aN8uwgtQdc,UC16niRr50-MSBwiO3YDb3RA,BBC News,China and Russia's unequal partnership | Global News Podcast,26212,174,93,0.017525,5,75761,780,479
weekly,2026-05-18,2026-05-24,MsNJgrLYlns,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Hamzah Sheeraz Is Some Fighter 🥶,26211,175,11,0.012389,5,52724,543,47
weekly,2026-05-18,2026-05-24,GyjesU2vDHE,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Tournament day and bodycams,26180,169,23,0.021427,7,171531,3236,62
weekly,2026-05-18,2026-05-24,Dx5SwgwCfWg,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,Unlock Your Color Superpower! | Super Solver Sammy | Pinkfong Official,26180,57,0,0.002882,3,42558,112,0
weekly,2026-05-18,2026-05-24,OLfpKOk43g0,UCupvZG-5ko_eiXAupbDfxWw,CNN,Why today's high gas prices could take 7 years to fall,26178,366,112,0.025428,7,63689,989,450
weekly,2026-05-18,2026-05-24,0X28Q4T-rUs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,NASCAR champion Kyle Busch dies at 41 after 'severe illness',26176,184,66,0.016112,3,28633,234,80
weekly,2026-05-18,2026-05-24,fHG4ws99ZR4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Los PARTIDOS MÁS INTENSOS por la PERMANENCIA en LALIGA 😰⚽,26145,541,15,0.048646,5,27311,667,22
weekly,2026-05-18,2026-05-24,98VOkESh_Eg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Gunther just wants to be professional,26125,618,15,0.035422,7,226704,7810,147
weekly,2026-05-18,2026-05-24,fwUWAoSeg2g,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,¡Dos AMANTES en su FUNERAL! 😱 Ft.  @fridaaraujof  - T10E06 #podcast #chismes #amantes,26123,518,24,0.028033,7,407836,10437,902
weekly,2026-05-18,2026-05-24,islRCIp49zQ,UC16niRr50-MSBwiO3YDb3RA,BBC News,UK Prime Minister Keir Starmer faces more questions over leadership | BBC News,26079,113,60,0.010809,7,88330,558,353
weekly,2026-05-18,2026-05-24,uVrC7uuIYt0,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Contestants Create 90's Magic | Indian Idol S16 | #indianidol #musicshow #shorts,26069,227,0,0.013557,2,102782,1319,2
weekly,2026-05-18,2026-05-24,Rf22N_kqUzM,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,"Xiaomi UltraThin Magnetic Power Bank 5,000 mAh | Vistazo rápido",26056,745,11,0.047216,6,29340,1269,19
weekly,2026-05-18,2026-05-24,yIxDwpxwf5k,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,Ahorrar intereses en crédito hipotecario #shorts #credito #hipoteca,25996,782,12,0.042463,4,46715,1823,30
weekly,2026-05-18,2026-05-24,9G4ra_-6PGE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"UAE Nuclear Plant Hit By Drones 'Launched From Iraq' | UN, US, Russia React | Firstpost Live",25983,24,22,0.006166,5,32677,87,48
weekly,2026-05-18,2026-05-24,pIjAeaXsCts,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"DIRECTO ALFREDO JALIFE | ALIANZA RUSIA-CHINA, EL FUTURO DE LOS BRICS Y EL PLAN DE TRUMP PARA LA OTAN",25980,342,11,0.033207,4,47831,1235,12
weekly,2026-05-18,2026-05-24,skqNCc_Oz7U,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,¿Es el tiro de falta perfecto? #KingsLeague,25975,427,2,0.022067,6,31909,618,7
weekly,2026-05-18,2026-05-24,IarldHjXhnk,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,What you need to know about the latest Ebola outbreak,25967,244,0,0.021276,2,40180,627,
weekly,2026-05-18,2026-05-24,GXdT7VWXu2E,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"Good Morning America Full Broadcast - Sunday, May 17, 2026",25960,55,5,0.006873,7,97172,532,65
weekly,2026-05-18,2026-05-24,ItA_q-wCkQM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Díaz Ayuso reta a Sheinbaum por Guatemala 24; Carmen Aristegui explica qué hay bajo la calle,25942,620,444,0.047473,7,135330,3998,2349
weekly,2026-05-18,2026-05-24,BsOkflHO7gg,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,"Nuestra porra para el Barça - Lyon 👀 (con Gerard Piqué, Bartra, los Buyer, Spursito, Perxitaa...)",25942,634,13,0.035295,2,27652,707,16
weekly,2026-05-18,2026-05-24,qmiPJlei9bk,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,¿Por qué el miedo puede dar placer?,25922,1790,68,0.093557,7,55451,4788,215
weekly,2026-05-18,2026-05-24,W1vRgk_NkhQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,CUBA | Audio de RAÚL CASTRO revela su presunta participación en el derribo de avionetas,25846,161,120,0.010638,6,39611,267,180
weekly,2026-05-18,2026-05-24,rHDw0XcyZ1I,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,El nuevo atentado vs. Trump  #diegoruzzarin #trump,25843,1830,33,0.086761,7,234366,19666,472
weekly,2026-05-18,2026-05-24,YOVGDDBFowY,UCUsm-fannqOY02PNN67C0KA,NMás,"Lince ibérico sorprende al pasear por cabañas de Yepes en Toledo, España",25840,250,128,0.012528,7,40397,397,142
weekly,2026-05-18,2026-05-24,9gBmiihn_II,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Stephen A. has a mesage for Jaylen Brown,25822,185,47,0.014972,6,83284,990,218
weekly,2026-05-18,2026-05-24,Iw6hK7TQ9mU,UCUsm-fannqOY02PNN67C0KA,NMás,Fenómeno de ‘El Niño’ 2026: Explicación y consecuencias del evento climático - Despierta,25817,159,16,0.009112,4,42789,310,41
weekly,2026-05-18,2026-05-24,mZrDRH10rQU,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,A soul for a soul (Slay the Spire 2),25810,425,37,0.02668,5,77742,1791,206
weekly,2026-05-18,2026-05-24,Wy90vvnuw4E,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,VALDECASAS: El peligroso giro en el Báltico: ¿Se encamina la OTAN a una escalada total con Rusia?,25786,526,41,0.032682,6,34303,1048,62
weekly,2026-05-18,2026-05-24,roUppNywDks,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"$388,000 Of Debt To Storm The Capitol | Financial Audit",25784,313,108,0.023447,7,1029471,16876,7177
weekly,2026-05-18,2026-05-24,vQhjZsd-veo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Wren Sinclair’s crutch attack kicks off a major brawl: NXT highlights, May 19, 2026",25768,596,17,0.031824,5,65514,1930,88
weekly,2026-05-18,2026-05-24,DF2U_IXQ3Fw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Stephen Colbert hosts final 'Late Show',25757,169,106,0.020136,3,26237,180,113
weekly,2026-05-18,2026-05-24,tbvteFr4SPQ,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,Querido Dross: el infierno del IMSS (Instituto Mexicano de Seguro Social),25752,1093,32,0.064478,7,1529409,90749,7612
weekly,2026-05-18,2026-05-24,Lh-jGTsZ7_w,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Catching The Train!,25736,188,0,0.00698,7,123495,857,
weekly,2026-05-18,2026-05-24,vVkuYO9M3No,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Braves vs. Marlins Game Highlights (5/18/26) | MLB Highlights,25736,387,50,0.022549,6,44167,815,133
weekly,2026-05-18,2026-05-24,2MWhO-KeFxI,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Golden Ticket Dumpling Delivery?!?!,25726,195,0,0.009347,7,76289,684,
weekly,2026-05-18,2026-05-24,J9FHkmw-l9w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,Robos en concierto de BTS,25719,1128,8,0.037838,7,424813,15767,285
weekly,2026-05-18,2026-05-24,76RH7lhULJ8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Athletics vs. Angels Game Highlights (5/18/26) | MLB Highlights,25712,413,67,0.028616,6,34312,754,110
weekly,2026-05-18,2026-05-24,Z4zPuaCq3NE,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Qué año de Cancelo con el Barça 🚀⚽️,25697,884,4,0.048287,3,34514,1416,6
weekly,2026-05-18,2026-05-24,EgrqhebkgcE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby sized up dribble 😤,25694,462,13,0.025434,2,72016,1653,70
weekly,2026-05-18,2026-05-24,gmx2SLm8q0k,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,Este Mapa me Enfada Mucho,25676,1319,49,0.074928,2,71953,4845,208
weekly,2026-05-18,2026-05-24,eYDlXJ8bIfE,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,NYC mayor launches $50 World Cup ticket lottery for residents,25672,447,54,0.016985,3,25813,449,54
weekly,2026-05-18,2026-05-24,-g7C7CVE_Bo,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🇲🇽🔥 Mexico 2-0 Ghana | MEXICAN POWER | International Friendly | HIGHLIGHTS,25649,216,48,0.011621,2,45412,426,78
weekly,2026-05-18,2026-05-24,waTcB5hk2FY,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,Do Friends with Benefits Work Out,25644,818,77,0.042309,4,82566,3232,180
weekly,2026-05-18,2026-05-24,YoUhzFn2Bus,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,ATHLETIC CLUB 1 - 1 CELTA | RESUMEN LALIGA EA SPORTS,25642,492,8,0.025471,7,62406,1403,62
weekly,2026-05-18,2026-05-24,Isk-cFfH0sA,UCUsm-fannqOY02PNN67C0KA,NMás,"Acamoto 2026 deja desorden en Acapulco, Guerrero; reportan accidentes y detenidos",25641,162,131,0.01493,7,56213,414,331
weekly,2026-05-18,2026-05-24,Htt1KZP9snc,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Andrew Mountbatten-Windsor investigated over potential sex crime allegations,25641,144,0,0.011242,3,35173,301,
weekly,2026-05-18,2026-05-24,X4RKyov-Ru4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Father speaks out over AI-generated Lyft damage claim,25627,81,72,0.011054,4,35911,178,132
weekly,2026-05-18,2026-05-24,ubyW5wy76xA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Celebrations erupt as Arsenal crowned Premier League champions,25603,470,12,0.01953,5,26241,482,13
weekly,2026-05-18,2026-05-24,BUa3pYi1x4A,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,LA CHABONA,25580,1668,108,0.097454,5,47893,3968,277
weekly,2026-05-18,2026-05-24,KWoBFxgmwuw,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"INFORMATIVO: EEUU lanzará un misil balístico intercontinental, explosiones en Irán y Putin alerta",25574,0,2,0.000055,6,27584,,2
