grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-18,2026-05-24,MwgunmKtzgI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump and Xi visit Beijing's Temple of Heaven,0,0,0,0.010079,1,29467,262,35
weekly,2026-05-18,2026-05-24,QMRLgIiUysU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,US Naval Academy students scale greased monument in annual ritual,0,0,0,0.007939,1,15115,117,3
weekly,2026-05-18,2026-05-24,8rrAyrNve68,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Pitch perfect: Philadelphia and LA lay grass for World Cup,0,0,0,0.021472,1,652,12,2
weekly,2026-05-18,2026-05-24,kKiOdq3DN2I,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Trump meets Xi Jinping in Beijing,0,0,0,0.005505,1,34152,164,24
weekly,2026-05-18,2026-05-24,bU-ZUUqopgA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Brazil unveils fuel subsidies as Congress stalls tax cut plan,0,0,0,0.035422,1,367,12,1
weekly,2026-05-18,2026-05-24,ZMLLH-3tpIE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,'Help me': Philippine senator before Senate gunshots,0,0,0,0.006514,1,9978,47,18
weekly,2026-05-18,2026-05-24,YlVYfx-kfYM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump to Xi: US-China ties will be 'better than ever',0,0,0,0.020661,1,1210,15,10
weekly,2026-05-18,2026-05-24,_FY5aRfMWg0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Truck drivers stuck amid anti-President Paz protests in Bolivia,0,0,0,0.019197,1,573,11,0
weekly,2026-05-18,2026-05-24,DWXqnfpiH2k,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump promises 'better than ever' US-China relations,0,0,0,0.010596,1,21706,197,33
weekly,2026-05-18,2026-05-24,yfCKCEUZrq8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Body of second missing US soldier recovered in Morocco,0,0,0,0.01258,1,35770,298,152
weekly,2026-05-18,2026-05-24,rcYUAwmhsfI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump and Xi shake hands ahead of Beijing talks,0,0,0,0.005968,1,17258,63,40
weekly,2026-05-18,2026-05-24,ZoYnNFZmHIw,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,India is patient zero for AI job loss onslaught,0,0,0,0.023152,1,3801,79,9
weekly,2026-05-18,2026-05-24,yt_TxZE99zY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,ICC-wanted Philippine senator seeks help before Senate gunshots,0,0,0,0.009207,1,8255,55,21
weekly,2026-05-18,2026-05-24,LswPjUTr0VY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Truck drivers stuck amid protests in Bolivia,0,0,0,0.020956,1,5965,122,3
weekly,2026-05-18,2026-05-24,f_uHci1kNXU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump and Xi shake hands ahead of Beijing talks,0,0,0,0.012194,1,16647,184,19
weekly,2026-05-18,2026-05-24,NlGUiUGbogc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Massive leak sends water flooding through Mexico City street,0,0,0,0.019834,1,1563,30,1
weekly,2026-05-18,2026-05-24,GKBkS---sho,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Russia launches massive daytime drone attack on Ukraine,0,0,0,0.006566,1,5940,32,7
weekly,2026-05-18,2026-05-24,kcN689PELPo,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,US Senate approves Kevin Warsh as Federal Reserve chair,0,0,0,0.018927,1,951,15,3
weekly,2026-05-18,2026-05-24,XEKYSsR2r2s,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Massive leak sends water flooding through Mexico City street,0,0,0,0.013677,1,4972,67,1
weekly,2026-05-18,2026-05-24,Tbu6mkGyzvo,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,JD Vance dismisses talk of White House run,0,0,0,0.010575,1,25911,253,21
weekly,2026-05-18,2026-05-24,Gdm2qqHOQug,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Horror 'Teenage Sex and Death at Camp Miasma' debuts at Cannes,0,0,0,0.011673,1,2056,20,4
weekly,2026-05-18,2026-05-24,DWGIS245bBw,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Vance dismisses talk of future White House run,0,0,0,0.010575,1,1513,12,4
weekly,2026-05-18,2026-05-24,Jv-f6_OkxoQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Carney trades gifts with Artemis II's Canadian astronaut,0,0,0,0.029462,1,23250,648,37
weekly,2026-05-18,2026-05-24,EdFyXexuyio,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Israel's Eurovision singer heard booing,0,0,0,0.01872,1,22543,265,157
weekly,2026-05-18,2026-05-24,ykDNXygXiiM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Strait of Hormuz traffic tracker,0,0,0,0.007916,1,3790,29,1
weekly,2026-05-18,2026-05-24,SVAz75_U0-0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Republicans win redistricting but it might not be enough,0,0,0,0.039023,1,3972,149,6
weekly,2026-05-18,2026-05-24,_CyRKU6M2R0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Carney trades gifts with Artemis II's Canadian astronaut,0,0,0,0.026932,1,854,20,3
weekly,2026-05-18,2026-05-24,jW3wEL6XQlY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Israel's Eurovision act says he heard booing as he went onstage,0,0,0,0.020261,1,3603,35,38
weekly,2026-05-18,2026-05-24,4ZNX5b88Lac,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Gunshots fired in standoff at Philippine Senate over ICC suspect,0,0,0,0.008006,1,6995,44,12
weekly,2026-05-18,2026-05-24,7O-gD1rNrnc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"S&P 500, Nasdaq boosted by chips to record closing highs",0,0,0,0.013746,1,582,8,0
weekly,2026-05-18,2026-05-24,unbl5qKKu00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Why Republicans may lose the House despite winning the redistricting,0,0,0,0.017555,1,6209,86,23
weekly,2026-05-18,2026-05-24,pMfhWWPwmzM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Vance says Medicaid funds for California withheld over fraud claims,0,0,0,0.027067,1,16921,208,250
weekly,2026-05-18,2026-05-24,mVbcEbQ71yE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Vance says US making progress in Iran talks,0,0,0,0.019815,1,757,9,6
weekly,2026-05-18,2026-05-24,Ubh3fEtq2V8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,DC's ‘American-flag blue’ reflecting pool color faces lawsuit,0,0,0,0.016422,1,32579,335,200
weekly,2026-05-18,2026-05-24,SJ2a3QyFv78,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Murder conviction of Alex Murdaugh overturned in South Carolina,0,0,0,0.020299,1,1675,28,6
weekly,2026-05-18,2026-05-24,iHjntta72J8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Philippines' Marcos calls for calm after Senate shootout,0,0,0,0.009275,1,5175,29,19
weekly,2026-05-18,2026-05-24,_4gqBbkkIys,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: New York Stock Exchange closes,0,0,0,0.011589,1,1208,13,1
weekly,2026-05-18,2026-05-24,TJfNkATrAZk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Iranians gather for FIFA send-off ceremony ⚽️,0,0,0,0.016319,1,1532,25,0
weekly,2026-05-18,2026-05-24,7ahtLZW4Zu0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"UK's Starmer promises an 'urgent, activist Labour government'",0,0,0,0.006322,1,19613,73,51
weekly,2026-05-18,2026-05-24,bXhJsDzQRik,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: DHS chief Markwayne Mullin speaks at event honoring police,0,0,0,0.017626,1,851,13,2
weekly,2026-05-18,2026-05-24,GsaFzP9iaOs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,US producer prices post biggest gain in four years,0,0,0,0.034169,1,878,25,5
weekly,2026-05-18,2026-05-24,zaLVg5EFQNM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Could cruise-ship passengers sue over the hantavirus outbreak?,0,0,0,0.024779,1,3511,86,1
weekly,2026-05-18,2026-05-24,-NBXW5-dbbI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Pomp and pageantry around King's UK parliament speech,0,0,0,0.007759,1,20749,88,73
weekly,2026-05-18,2026-05-24,ZAsr7_bPuzQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Gunshots fired at Philippine Senate,0,0,0,0.005512,1,19232,96,10
weekly,2026-05-18,2026-05-24,x1-HK1LgKK0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Gunshots fired at Philippine Senate amid ICC arrest chaos,0,0,0,0.005038,1,56765,218,68
weekly,2026-05-18,2026-05-24,qVfmmXZ14Yc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,🥂 Stars attend Cannes opening ceremony after-party,0,0,0,0.009855,1,1928,19,0
weekly,2026-05-18,2026-05-24,FO4QWIDCTYU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Why are UK borrowing costs jumping more than others?,0,0,0,0.023069,1,997,22,1
weekly,2026-05-18,2026-05-24,Uh7U-VWG86c,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Pomp and pageantry around King's UK parliament speech,0,0,0,0.008616,1,7196,36,26
weekly,2026-05-18,2026-05-24,7QIxnzblZfs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Pomp and pageantry around the King's Speech,0,0,0,0.016092,1,4847,67,11
weekly,2026-05-18,2026-05-24,1vGL_zq8jsg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Could cruise ship passengers sue over the hantavirus outbreak?,0,0,0,0.02443,1,614,13,2
weekly,2026-05-18,2026-05-24,cB5rekSOPBs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"AI Weekly: Trump visits China, AI debate hits Cannes",0,0,0,0.010369,1,868,8,1
weekly,2026-05-18,2026-05-24,iiOgbfCDYw8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Nissan eyes over $1 billion profit amid Iran war hit,0,0,0,0.020816,1,1201,25,0
weekly,2026-05-18,2026-05-24,G7jXsGqW60A,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Pro-Palestinian protesters rally against Israel at Eurovision,0,0,0,0.019035,1,1471,24,4
weekly,2026-05-18,2026-05-24,txx-Ykakklg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Why are Britons so fed up The key issues grinding voters,0,0,0,0.032381,1,525,16,1
weekly,2026-05-18,2026-05-24,NMkM1TMbmYM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Journalists scramble as chaos unfolds at Philippine Senate,0,0,0,0.009587,1,19922,165,26
weekly,2026-05-18,2026-05-24,igAFGJc9LqM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump and Xi to seek a good harvest at Temple of Heaven,0,0,0,0.015741,1,2160,31,3
weekly,2026-05-18,2026-05-24,fqRt4BzpNFw,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,What chance is there that South Africa's Ramaphosa will be removed?,0,0,0,0.016206,1,1049,16,1
weekly,2026-05-18,2026-05-24,NEqhG1yK1qg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,GRAPHIC WARNING: Israel steps up attacks on Gaza as military says Hamas rearming,0,0,0,0.014575,1,2127,18,13
weekly,2026-05-18,2026-05-24,JBwe5j0tbRs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: US Naval Academy plebes attempt annual greased climb,0,0,0,0.014988,1,3603,49,5
weekly,2026-05-18,2026-05-24,oxaAGug-dZQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Kenya vows to take charge of its future at France Africa summit,0,0,0,0.016566,1,1328,20,2
weekly,2026-05-18,2026-05-24,43WMlqASwi8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,King Charles sets out UK government's legislative agenda in Parliament,0,0,0,0.007317,1,4920,22,14
weekly,2026-05-18,2026-05-24,SfJzypHJvDU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,No cars on Finland’s longest bridge,0,0,0,0.015034,1,12505,140,48
weekly,2026-05-18,2026-05-24,sKDgrzsu1Js,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Samsung Electronics fails to reach union deal; PM wants strike averted,0,0,0,0.018007,1,833,15,0
weekly,2026-05-18,2026-05-24,A4qavohprB4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Spain pushes ahead with AI and social media safety rules,0,0,0,0.025,1,760,17,2
weekly,2026-05-18,2026-05-24,rzdEe-enGfo,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Market Talk: What's at stake as Trump meets China’s Xi?,0,0,0,0.013097,1,2825,34,3
weekly,2026-05-18,2026-05-24,dbnRwOncNpU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"TUI sees strong holiday bookings despite Iran war, sticks to outlook",0,0,0,0.027184,1,1030,28,0
weekly,2026-05-18,2026-05-24,BX33zZRM1Yg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Trump arrives in China for summit with Xi,0,0,0,0.011385,1,105662,1015,188
weekly,2026-05-18,2026-05-24,iOuKHEp7aZE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Gunshots heard at Philippine Senate,0,0,0,0.007124,1,66259,364,108
weekly,2026-05-18,2026-05-24,-QcQA92a-IM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Cannes jury goes phoneless to maintain integrity,0,0,0,0.015894,1,755,11,1
weekly,2026-05-18,2026-05-24,YZ6j_ssUjyI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Putin hugs former school teacher, Kremlin video shows",0,0,0,0.015615,1,3138,44,5
weekly,2026-05-18,2026-05-24,kZxKfrchAg8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Princess Kate visits Italy,0,0,0,0.0382,1,29110,935,177
weekly,2026-05-18,2026-05-24,HihlOQSBE_Y,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Eurovision winner Dara arrives in Bulgaria after winning with her song 'Bangaranga',0,0,0,0.025309,1,1620,36,5
weekly,2026-05-18,2026-05-24,BYMQ2-7rE-4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Hochul urges unions to resume talks as largest US commuter rail system shuts down,0,0,0,0.046931,1,1108,28,24
weekly,2026-05-18,2026-05-24,pqPccTwBFiI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Italy's president and prime minister visit Modena after 8 injured in attack,0,0,0,0.009234,1,1841,15,2
weekly,2026-05-18,2026-05-24,yLPcc1QRnbk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Drone strikes UAE nuclear power plant in blow to Iran ceasefire,0,0,0,0.012216,1,84563,820,213
weekly,2026-05-18,2026-05-24,JXX8nx3eQGI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Indigenous leader says US-Mexico border wall is ruining sacred sites,0,0,0,0.099106,1,2795,192,85
weekly,2026-05-18,2026-05-24,uoy5sgsuP7o,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Michigan student will be the first woman to represent US in welding competition,0,0,0,0.059458,1,3986,188,49
weekly,2026-05-18,2026-05-24,9RRg_fD2WNU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,How to decide when to get a mammogram,0,0,0,0.033074,1,1028,31,3
weekly,2026-05-18,2026-05-24,QLlnnVlR7OU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Vienna cafe offers support for Israel at Eurovision 2026 after boycott,0,0,0,0.034653,1,1414,23,26
weekly,2026-05-18,2026-05-24,jiQw7UXFmpI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Hundreds attend anti-government rally in Israel,0,0,0,0.089021,1,2022,149,31
weekly,2026-05-18,2026-05-24,4noSQr-Am-o,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Mourners in Gaza hold funeral for leader of Hamas’ military wing killed in Israel strike,0,0,0,0.018252,1,2849,25,27
weekly,2026-05-18,2026-05-24,aXRMhzMvGjk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Eurovision 2026 final: Flames and violins fuse in Finland's performance,0,0,0,0.006238,1,2084,11,2
weekly,2026-05-18,2026-05-24,Db8bpH_pCEw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: SpaceX Dragon cargo ship docks to International Space Station,0,0,0,0.024963,1,6770,165,4
weekly,2026-05-18,2026-05-24,FzqqcEWrOVI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Uganda confirms Ebola case as WHO declares global health emergency,0,0,0,0.012996,1,13850,78,102
weekly,2026-05-18,2026-05-24,n-gHF-bU97Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,North Korean women's soccer team makes rare visit to South Korea for tournament,0,0,0,0.028551,1,9912,199,84
weekly,2026-05-18,2026-05-24,PTG6igplQLc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Reactions from Taiwan after Trump calls arms sale a 'good negotiating chip' with China,0,0,0,0.010029,1,12963,63,67
weekly,2026-05-18,2026-05-24,NjJd3PlYNNc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Eurovision song contest winner speaks about what her song ""Bangaranga"" means",0,0,0,0.019209,1,17388,328,6
weekly,2026-05-18,2026-05-24,32hxTA4RpDU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Bulgaria celebrates historic first Eurovision victory as Dara wins with ‘Bangaranga’,0,0,0,0.021242,1,7909,155,13
weekly,2026-05-18,2026-05-24,776RN-kwrkw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,'Feels like a dream': Bulgarian singer Dara wins Eurovision 2026 with ‘Bangaranga’,0,0,0,0.016492,1,10611,158,17
weekly,2026-05-18,2026-05-24,15_OtcmBVBk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,AOC and Cory Booker rally to defend Black political representation in Alabama,0,0,0,0.07046,1,3392,151,88
weekly,2026-05-18,2026-05-24,68mv8asH-eE,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,North America’s largest commuter rail system shuts down as workers strike,0,0,0,0.036727,1,2750,82,19
weekly,2026-05-18,2026-05-24,quKlcX-xgz0,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,AP catches up with fans watching Eurovision final at Vienna's Volksoper,0,0,0,0.024492,1,1674,35,6
weekly,2026-05-18,2026-05-24,devETbnuDBM,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,8 injured after driver crashes into pedestrians in Italy,0,0,0,0.011608,1,16627,106,87
weekly,2026-05-18,2026-05-24,vC9ACBOtCkw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Cartel drone attacks empty Mexican towns, force hundreds to flee",0,0,0,0.054686,1,4535,216,32
weekly,2026-05-18,2026-05-24,B7IT9gcAJfU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,USS Ford returns home after 11-month deployment for Iran war and Maduro's capture,0,0,0,0.012792,1,33302,315,111
weekly,2026-05-18,2026-05-24,LUwcNJyBX7g,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Two killed in Israel strike on civilian vehicle in Gaza, health officials say",0,0,0,0.032129,1,1494,21,27
weekly,2026-05-18,2026-05-24,Dezy4j2dP2Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Mexico faces a displacement crisis as people forced to flee conflict-torn regions,0,0,0,0.035687,1,2578,77,15
weekly,2026-05-18,2026-05-24,3H1RRBLItR0,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Tens of thousands in London attend rival far-right and pro-Palestinian protests,0,0,0,0.017047,1,57311,667,310
weekly,2026-05-18,2026-05-24,JRZVHJtCLPs,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Finland's contestants explain why they needed to play violin live at Eurovision,0,0,0,0.021134,1,7760,163,1
weekly,2026-05-18,2026-05-24,iLxyY2XMHq0,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Shark fatally mauls spearfishing diver off Australia's Rottnest Island,0,0,0,0.03801,1,3999,100,52
weekly,2026-05-18,2026-05-24,LJMppBho3ts,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Delta Goodrem is more than ready for the Eurovision stage,0,0,0,0.012521,1,4712,55,4
weekly,2026-05-18,2026-05-24,qCuAkSYd1A4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,US military releases video of airstrikes targeting Islamic State group in Nigeria,0,0,0,0.015657,1,17756,186,92
weekly,2026-05-18,2026-05-24,q1DzZiQP2FI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Humanoid robot monks walk in South Korea parade ahead of Buddha's birthday,0,0,0,0.039458,1,3320,102,29
weekly,2026-05-18,2026-05-24,sKS5y2dF1GQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,At least 8 dead after cargo train hits public bus at Bangkok rail crossing,0,0,0,0.009225,1,6396,45,14
weekly,2026-05-18,2026-05-24,Z4y8guNSlfg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,'There is no ceasefire': Displaced people in Lebanon react to truce extension,0,0,0,0.030697,1,847,23,3
weekly,2026-05-18,2026-05-24,E9ubsSeXnuI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,This New York gallery turned the Epstein files into a physical archive,0,0,0,0.096961,1,14511,1355,52
weekly,2026-05-18,2026-05-24,6iFUbBvAWjc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Akylas goes for Eurovision glory,0,0,0,0.012906,1,2092,24,3
weekly,2026-05-18,2026-05-24,qktSnuAb-68,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,New York's Long Island Rail Road workers' strike shuts down commuter rail system,0,0,0,0.038121,1,2597,55,44
weekly,2026-05-18,2026-05-24,yUUJvTAMRj8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump says trip to China was a 'success' as he returns to White House,0,0,0,0.013172,1,11464,78,73
weekly,2026-05-18,2026-05-24,jxPZx7GI4OI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Cannes Film Festival 2026: Top moments from day 4,0,0,0,0.007943,1,46581,348,22
weekly,2026-05-18,2026-05-24,0qRuUNFIYYQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Power outages and fuel shortages deepen frustrations across Cuba,0,0,0,0.043668,1,8702,345,35
weekly,2026-05-18,2026-05-24,SjW-Fpa5nGU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Israel airstrike in Gaza targets the leader of Hamas military wing,0,0,0,0.024348,1,5175,73,53
weekly,2026-05-18,2026-05-24,VTGNeAxxnQg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Fire breaks out after latest attack onUkraine's Zaporizhzhia,0,0,0,0.02017,1,9271,183,4
weekly,2026-05-18,2026-05-24,DKwT_n2t7_s,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Chud the Builder gets a $1.25 million bond on attempted murder charge,0,0,0,0.031545,1,56713,764,1025
weekly,2026-05-18,2026-05-24,i9a5YvpbJmI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Hawaii's Kilauea volcano erupts again,0,0,0,0.027226,1,3526,96,0
weekly,2026-05-18,2026-05-24,XcKSpb4mSyI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Shakira opens up about her brightest and darkest moments,0,0,0,0.021262,1,4327,88,4
weekly,2026-05-18,2026-05-24,gEqtBuQyp34,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Israel and Lebanon agree to 45-day extension of ceasefire, US says",0,0,0,0.008001,1,12123,53,44
weekly,2026-05-18,2026-05-24,7IWSG1Z7sFQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,New Ebola outbreak has killed 65 people in a remote Congo province,0,0,0,0.018293,1,7052,80,49
weekly,2026-05-18,2026-05-24,BByuka_1eD4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Judge declares a mistrial in Harvey Weinstein’s rape retrial after jury deadlocks,0,0,0,0.029996,1,2667,39,41
weekly,2026-05-18,2026-05-24,9UaAU6SwjFw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,John Travolta dons beret in Cannes,0,0,0,0.012716,1,13133,136,31
weekly,2026-05-18,2026-05-24,J8C-i_8OtR8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Shakira says thanks to 'Waka Waka' she met the father of her kids,0,0,0,0.003142,1,108208,280,60
weekly,2026-05-18,2026-05-24,QafeDiuBriE,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Watch the momenta cuttlefish changes color,0,0,0,0.019528,1,25348,475,20
weekly,2026-05-18,2026-05-24,4378kuZ1Peg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Medical plane crashes and sparks fire in New Mexico mountain range,0,0,0,0.01318,1,3035,40,0
weekly,2026-05-18,2026-05-24,9i05lDjmV-A,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Nvidia CEO Jensen Huang eats noodles on the streets of Beijing,0,0,0,0.01074,1,19647,189,22
weekly,2026-05-18,2026-05-24,Jvem13bofU8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Come with me to a screening of 'Apple Music Live: Lady Gaga Mayhem Requiem',0,0,0,0.032941,1,8318,265,9
weekly,2026-05-18,2026-05-24,RCdzpCWZ6JI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Republicans and Democrats support arms sale to Taiwan despite Trump's hesitation,0,0,0,0.023589,1,6698,74,84
weekly,2026-05-18,2026-05-24,Id7pqiqes1c,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LaKeith Stanfield and wife Kasmere Trice Stanfield on working together,0,0,0,0.0075,1,4400,32,1
weekly,2026-05-18,2026-05-24,5j3NRd7W1Og,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: Sigourney Weaver honored at Hollywood's TCL Chinese Theatre,0,0,0,0.049391,1,4434,207,12
weekly,2026-05-18,2026-05-24,NVjWlXG_FZ0,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump said he didn’t ask Xi Jinping ‘for any favors’ on Iran,0,0,0,0.020485,1,4491,33,59
weekly,2026-05-18,2026-05-24,ZOlItZe_gaU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump says Xi Jinping asked him if US would 'defend' Taiwan in war,0,0,0,0.022859,1,39941,506,407
weekly,2026-05-18,2026-05-24,wJlKBFy1fNE,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,NVIDIA CEO Jensen Huang seen eating noodles on the streets of Beijing,0,0,0,0.010025,1,9975,75,25
weekly,2026-05-18,2026-05-24,p30EsC2yI7g,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Kilauea volcano LIVE: Eruption in Hawaii,0,0,0,0.010692,1,36383,385,4
weekly,2026-05-18,2026-05-24,VghXqPeoBHI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Russia and Ukraine each release 205 detainees in prisoner exchange,0,0,0,0.059768,1,2677,148,12
