execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,cRuYE4KjLwU,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-15T05:04:08+00:00,8.237799,8317,36,1009.61434,active
2026-05-23T10:46:33.792278+00:00,m2hobnQiXRE,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-18T18:00:38+00:00,4.698562,3023,36,643.388339,early
2026-05-23T10:46:33.792278+00:00,U5_gwkw44LQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T12:56:24+00:00,4.909836,11142,36,2269.322234,early
2026-05-23T10:46:33.792278+00:00,ILUk4pOqW7Q,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T18:13:45+00:00,3.689454,1884,36,510.644664,early
2026-05-23T10:46:33.792278+00:00,YTaILiIWikA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T19:27:52+00:00,2.637984,1495,36,566.720647,early
2026-05-23T10:46:33.792278+00:00,eOcDr1ghxXA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T13:32:22+00:00,2.884859,3453,36,1196.938915,early
2026-05-23T10:46:33.792278+00:00,5W2lIWDyXjI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T09:00:00+00:00,21.074002,71255,35,3381.180281,active
2026-05-23T10:46:33.792278+00:00,kzsO9CYMlYo,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-11T14:39:28+00:00,11.838261,15804,35,1334.993374,active
2026-05-23T10:46:33.792278+00:00,4hvWBG2BKco,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-11T23:00:08+00:00,11.490576,31601,35,2750.166745,active
2026-05-23T10:46:33.792278+00:00,qIJHIuXcIMA,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T22:57:05+00:00,11.492694,55136,35,4797.482644,active
2026-05-23T10:46:33.792278+00:00,v-8A4Ss00Og,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T16:29:06+00:00,7.762127,15649,35,2016.07111,active
2026-05-23T10:46:33.792278+00:00,lIDIUmsItw0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T06:40:23+00:00,11.170958,170169,35,15233.160844,active
2026-05-23T10:46:33.792278+00:00,r71TUY8djGw,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T19:00:03+00:00,9.657301,24706,35,2558.271716,active
2026-05-23T10:46:33.792278+00:00,GCzsS8_Fs_U,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-16T02:11:13+00:00,7.35788,6532,35,887.755712,active
2026-05-23T10:46:33.792278+00:00,MvqACueOXFI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T12:15:59+00:00,9.937903,13092,35,1317.380538,active
2026-05-23T10:46:33.792278+00:00,saS0GyzHfUk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T17:59:22+00:00,9.699442,13801,35,1422.865357,active
2026-05-23T10:46:33.792278+00:00,C3HnLzsxFaA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T15:56:17+00:00,9.784917,3784,35,386.717639,active
2026-05-23T10:46:33.792278+00:00,AMlj2Fe8V04,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T17:07:11+00:00,9.73568,14955,35,1536.102255,active
2026-05-23T10:46:33.792278+00:00,0QyqvS8KHvQ,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-14T07:53:12+00:00,9.120391,48893,35,5360.844727,active
2026-05-23T10:46:33.792278+00:00,O0bBLaUENC0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T08:08:57+00:00,5.109454,26068,35,5101.914999,early
2026-05-23T10:46:33.792278+00:00,zjNl_JQOUdM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T11:16:50+00:00,4.978979,12392,35,2488.863681,early
2026-05-23T10:46:33.792278+00:00,NEd8H7jFZoo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T12:09:35+00:00,3.942347,6784,35,1720.802355,early
2026-05-23T10:46:33.792278+00:00,PICkLCJnMQI,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T19:14:04+00:00,4.647567,8537,35,1836.875079,early
2026-05-23T10:46:33.792278+00:00,aNlO4mUdETE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T02:43:39+00:00,3.335356,3702,35,1109.926497,early
2026-05-23T10:46:33.792278+00:00,Bv7pNyQb4uc,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T16:25:29+00:00,3.764639,1819,35,483.180459,early
2026-05-23T10:46:33.792278+00:00,GIgxDFyNhUg,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T15:29:57+00:00,3.803204,3237,35,851.124473,early
2026-05-23T10:46:33.792278+00:00,FNf9fFizd0A,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T12:23:35+00:00,2.932625,1293,35,440.901922,early
2026-05-23T10:46:33.792278+00:00,jxRmXbRFIHc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-21T02:34:20+00:00,2.341826,4295,35,1834.038908,early
2026-05-23T10:46:33.792278+00:00,s6xbarj1Lb4,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T16:22:18+00:00,6.766849,1595,34,235.707934,early
2026-05-23T10:46:33.792278+00:00,4RzUdZT6jX8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:43:11+00:00,9.294014,13387,34,1440.389481,active
2026-05-23T10:46:33.792278+00:00,t257uhKomSI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T10:32:49+00:00,9.009546,46540,34,5165.632097,active
2026-05-23T10:46:33.792278+00:00,LsvGZ1j9340,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T21:00:31+00:00,7.573643,4290,34,566.438106,active
2026-05-23T10:46:33.792278+00:00,B58Xn45Y4N4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T05:41:21+00:00,11.211954,26217,34,2338.307845,active
2026-05-23T10:46:33.792278+00:00,03HsPsMCcoI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T17:54:54+00:00,9.702544,16446,34,1695.019368,active
2026-05-23T10:46:33.792278+00:00,zq1avWF6zS4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T21:19:18+00:00,7.560599,7756,34,1025.844645,active
2026-05-23T10:46:33.792278+00:00,13wyT8D0HCg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T06:05:08+00:00,5.195437,37776,34,7270.995683,early
2026-05-23T10:46:33.792278+00:00,7A8OI8xSxdA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:21:32+00:00,5.059049,27562,34,5448.059507,early
2026-05-23T10:46:33.792278+00:00,n3invCcoGFE,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T02:30:37+00:00,5.344407,4234,34,792.230083,early
2026-05-23T10:46:33.792278+00:00,636kl-a9Rbs,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T08:37:35+00:00,5.089569,7493,34,1472.226823,early
2026-05-23T10:46:33.792278+00:00,t3D5ciqCG74,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T09:57:26+00:00,4.034118,3857,34,956.094988,early
2026-05-23T10:46:33.792278+00:00,o3kOVZVtGq8,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-18T17:38:53+00:00,4.713667,2032,34,431.08688,early
2026-05-23T10:46:33.792278+00:00,RGKuAh8364M,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T10:27:44+00:00,4.013076,734,34,182.902093,early
2026-05-23T10:46:33.792278+00:00,sXks9mER1fQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T20:37:26+00:00,3.589674,1943,34,541.274779,early
2026-05-23T10:46:33.792278+00:00,AmFd54rPpis,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T12:39:10+00:00,3.921803,5298,34,1350.909263,early
2026-05-23T10:46:33.792278+00:00,Whv-oe6NhzY,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-21T17:03:30+00:00,1.738238,337,34,193.874487,early
2026-05-23T10:46:33.792278+00:00,VREVC0wXPfs,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-22T17:44:35+00:00,30.709708,27866,33,907.400357,mature
2026-05-23T10:46:33.792278+00:00,SY53rwqE2i0,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-21T21:57:36+00:00,31.534002,28893,33,916.24907,mature
2026-05-23T10:46:33.792278+00:00,nWfp_X31vqk,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-29T18:00:55+00:00,23.698366,18927,33,798.662659,active
2026-05-23T10:46:33.792278+00:00,Q5rmW96IGqA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T11:00:00+00:00,21.990669,38728,33,1761.110587,active
2026-05-23T10:46:33.792278+00:00,objQF8D-t3Q,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-08T14:01:35+00:00,14.864569,8166,33,549.360025,active
2026-05-23T10:46:33.792278+00:00,S9qeKnsIUJM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-11T16:00:42+00:00,11.781849,6640,33,563.578773,active
2026-05-23T10:46:33.792278+00:00,dSRkaKvgOZc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T16:21:07+00:00,9.767671,19156,33,1961.163516,active
2026-05-23T10:46:33.792278+00:00,sHXJob_Yxmw,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-12T18:52:33+00:00,10.662509,5909,33,554.184761,active
2026-05-23T10:46:33.792278+00:00,VeAzoVBesnU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T22:30:07+00:00,8.511421,12752,33,1498.222212,active
2026-05-23T10:46:33.792278+00:00,fzZ3YVsyYns,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-11T15:14:07+00:00,11.814199,7350,33,622.13274,active
2026-05-23T10:46:33.792278+00:00,VXFUsQufslk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T20:10:08+00:00,8.608632,18922,33,2198.026353,active
2026-05-23T10:46:33.792278+00:00,hVEYJexavnM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-12T09:48:10+00:00,11.040553,14727,33,1333.900575,active
2026-05-23T10:46:33.792278+00:00,6xZXm4LLztI,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-14T11:27:58+00:00,8.971248,100948,33,11252.392086,active
2026-05-23T10:46:33.792278+00:00,2cMM5Iz22BA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T00:51:07+00:00,10.413505,38708,33,3717.096213,active
2026-05-23T10:46:33.792278+00:00,2HqSabFRT-Q,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T05:39:37+00:00,11.213157,26189,33,2335.559914,active
2026-05-23T10:46:33.792278+00:00,FX2vC-mt3O4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T20:10:10+00:00,9.608609,12829,33,1335.156837,active
2026-05-23T10:46:33.792278+00:00,GtxsT_WOjPA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T14:37:24+00:00,9.839697,14699,33,1493.846813,active
2026-05-23T10:46:33.792278+00:00,KXnIbfLiEtY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T10:11:42+00:00,6.024211,27316,33,4534.369729,early
2026-05-23T10:46:33.792278+00:00,03tAxDlt3gE,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T06:27:37+00:00,9.179824,56670,33,6173.32097,active
2026-05-23T10:46:33.792278+00:00,rittRRIqBvE,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T16:28:12+00:00,7.762752,16032,33,2065.246964,active
2026-05-23T10:46:33.792278+00:00,LFmXa8d4-mc,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-15T10:13:35+00:00,8.022903,6660,33,830.12346,active
2026-05-23T10:46:33.792278+00:00,6YMEJ_Fs8Bo,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-18T11:53:04+00:00,4.953817,11518,33,2325.075795,early
2026-05-23T10:46:33.792278+00:00,dvpo02BOMEQ,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T01:39:28+00:00,4.379928,9854,33,2249.808673,early
2026-05-23T10:46:33.792278+00:00,WoAtGJCcmis,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T18:31:25+00:00,3.677185,5512,33,1498.97272,early
2026-05-23T10:46:33.792278+00:00,Sr6IeeFsNf8,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T19:46:34+00:00,3.624998,3216,33,887.172903,early
2026-05-23T10:46:33.792278+00:00,WTHzVEAHowg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T03:45:50+00:00,3.292174,1016,33,308.610663,early
2026-05-23T10:46:33.792278+00:00,-kl2eZ3JfrY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T16:30:00+00:00,2.761502,856,33,309.976238,early
2026-05-23T10:46:33.792278+00:00,KnUUNNyQwVc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T07:20:42+00:00,2.142961,599,33,279.519786,early
2026-05-23T10:46:33.792278+00:00,XV4eV0wnx-c,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-26T10:00:57+00:00,27.031676,21812,32,806.905203,active
2026-05-23T10:46:33.792278+00:00,0SSctcuOy0o,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-04-26T22:46:02+00:00,26.500368,25209,32,951.269809,active
2026-05-23T10:46:33.792278+00:00,sbzsqNJuZvg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T11:00:00+00:00,22.990669,71423,32,3106.608164,active
2026-05-23T10:46:33.792278+00:00,8erUsIGULKc,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-04-30T18:06:02+00:00,22.694812,8290,32,365.281722,active
2026-05-23T10:46:33.792278+00:00,Scg5AwFfs-w,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-05T14:00:55+00:00,17.865032,9706,32,543.295976,active
2026-05-23T10:46:33.792278+00:00,BHCpoVaQyyw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T17:30:08+00:00,17.719743,8699,32,490.921341,active
2026-05-23T10:46:33.792278+00:00,389lMg_SC8Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T20:30:00+00:00,9.594836,22314,32,2325.625993,active
2026-05-23T10:46:33.792278+00:00,a2oaRq7S3Go,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T15:30:00+00:00,7.803169,14463,32,1853.477734,active
2026-05-23T10:46:33.792278+00:00,OiFZXZiFruw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T07:45:01+00:00,9.126074,17993,32,1971.603561,active
2026-05-23T10:46:33.792278+00:00,_6o_nV9m2x8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T03:56:57+00:00,9.284454,59656,32,6425.364378,active
2026-05-23T10:46:33.792278+00:00,ZTIN_v1_iyo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T09:56:08+00:00,9.035021,9252,32,1024.015329,active
2026-05-23T10:46:33.792278+00:00,qvq3D8BQoTg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T01:57:12+00:00,7.367613,14708,32,1996.304638,active
2026-05-23T10:46:33.792278+00:00,ycEikaRyOnY,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T01:56:06+00:00,7.368377,19118,32,2594.601226,active
2026-05-23T10:46:33.792278+00:00,oRonN-SPouA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T22:31:15+00:00,7.510634,4459,32,593.691558,active
2026-05-23T10:46:33.792278+00:00,GXFv_vfnKMs,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-16T11:03:04+00:00,6.988539,26659,32,3814.674283,early
2026-05-23T10:46:33.792278+00:00,Iznh6edBkco,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T21:30:03+00:00,5.553134,10359,32,1865.433105,early
2026-05-23T10:46:33.792278+00:00,3hPJd3tI1Wg,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T23:26:09+00:00,7.472509,24155,32,3232.515344,active
2026-05-23T10:46:33.792278+00:00,-cnerWZQW4I,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T00:20:00+00:00,8.435113,90316,32,10707.14761,active
2026-05-23T10:46:33.792278+00:00,PBzIr9RXssw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T06:10:07+00:00,11.191977,40165,32,3588.731464,active
2026-05-23T10:46:33.792278+00:00,lrlIYdmVTL4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T19:00:12+00:00,6.657197,14920,32,2241.183489,early
2026-05-23T10:46:33.792278+00:00,FC7WC3iWOgM,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T20:30:01+00:00,7.594824,16621,32,2188.464143,active
2026-05-23T10:46:33.792278+00:00,NzfaeBPxxtc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T07:02:10+00:00,5.155831,14699,32,2850.946821,early
2026-05-23T10:46:33.792278+00:00,5QGhqnYzo1g,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T07:30:28+00:00,4.136178,4040,32,976.747132,early
2026-05-23T10:46:33.792278+00:00,2jzVQdgbuss,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T07:24:43+00:00,4.140171,2463,32,594.902964,early
2026-05-23T10:46:33.792278+00:00,4en_n4ANxVA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T00:06:34+00:00,3.444442,5191,32,1507.065586,early
2026-05-23T10:46:33.792278+00:00,UdU2Up3qomI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T16:17:01+00:00,3.770518,1704,32,451.927295,early
2026-05-23T10:46:33.792278+00:00,kqlTGHbZeHI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T15:35:53+00:00,3.799083,3266,32,859.681139,early
2026-05-23T10:46:33.792278+00:00,7VfmStN0MoM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T06:46:59+00:00,3.166375,387,32,122.221784,early
2026-05-23T10:46:33.792278+00:00,98ShZgIhSbk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T05:00:00+00:00,22.240669,108889,31,4895.940855,active
2026-05-23T10:46:33.792278+00:00,PJQhN8D12Vk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T09:00:00+00:00,17.074002,32946,31,1929.600336,active
2026-05-23T10:46:33.792278+00:00,Khx85oaACM4,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-13T16:00:27+00:00,9.782023,2845,31,290.839635,active
2026-05-23T10:46:33.792278+00:00,L_qkNZVqgRI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-17T21:41:50+00:00,5.544951,19910,31,3590.653912,early
2026-05-23T10:46:33.792278+00:00,baPHpWqqOZ4,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T13:52:39+00:00,7.870773,78230,31,9939.303293,active
2026-05-23T10:46:33.792278+00:00,ygDAw3ORRVc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T17:44:37+00:00,9.709685,3070,31,316.179155,active
2026-05-23T10:46:33.792278+00:00,OWWoOmFaArc,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T02:31:30+00:00,6.343794,16129,31,2542.484828,early
2026-05-23T10:46:33.792278+00:00,Wbz_IKVwXB0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T03:30:32+00:00,7.302799,17728,31,2427.562363,active
2026-05-23T10:46:33.792278+00:00,bXFwP3FK29Q,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T00:48:32+00:00,7.415299,22443,31,3026.580587,active
2026-05-23T10:46:33.792278+00:00,M4koHhKeaYY,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T03:32:30+00:00,11.301433,70005,31,6194.347212,active
2026-05-23T10:46:33.792278+00:00,twlTviR4gTA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T02:32:30+00:00,12.343099,29541,31,2393.321159,active
2026-05-23T10:46:33.792278+00:00,elRlfrkPp4I,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T22:07:06+00:00,6.527405,7433,31,1138.73737,early
2026-05-23T10:46:33.792278+00:00,zIKhI9jCVR4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T18:30:30+00:00,10.677822,14366,31,1345.405458,active
2026-05-23T10:46:33.792278+00:00,AHJZAiDTyrI,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-12T14:00:15+00:00,10.865495,13270,31,1221.297327,active
2026-05-23T10:46:33.792278+00:00,7DPssxxyuGw,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-15T11:35:21+00:00,7.96612,34755,31,4362.851677,active
2026-05-23T10:46:33.792278+00:00,MwgunmKtzgI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T07:20:53+00:00,9.142833,30006,31,3281.914916,active
2026-05-23T10:46:33.792278+00:00,RVHfHg9bIQU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T10:00:38+00:00,10.031896,6128,31,610.851628,active
2026-05-23T10:46:33.792278+00:00,x3nF275ownA,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T15:01:33+00:00,8.822926,13354,31,1513.55684,active
2026-05-23T10:46:33.792278+00:00,Gef-vJJn5E4,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T15:24:59+00:00,5.806653,15102,31,2600.809795,early
2026-05-23T10:46:33.792278+00:00,aqeOpzwk4E4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-18T14:00:03+00:00,4.865634,4221,31,867.512846,early
2026-05-23T10:46:33.792278+00:00,aomRJ95GnF4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T01:25:14+00:00,4.389812,12899,31,2938.394628,early
2026-05-23T10:46:33.792278+00:00,LwNRlU-IVV4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T14:00:29+00:00,4.865333,11156,31,2292.957132,early
2026-05-23T10:46:33.792278+00:00,KdmGan7AbRQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T15:41:03+00:00,3.795495,2286,31,602.292982,early
2026-05-23T10:46:33.792278+00:00,ud2-Py5Mr78,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-20T15:56:34+00:00,2.78472,2155,31,773.865954,early
2026-05-23T10:46:33.792278+00:00,WfDXOW1dNo4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T18:00:34+00:00,17.698609,12764,30,721.18662,active
2026-05-23T10:46:33.792278+00:00,rPAGWO3mtuE,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-05T17:01:12+00:00,17.739836,10540,30,594.143035,active
2026-05-23T10:46:33.792278+00:00,dyy-YNiS0U4,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-06T00:29:17+00:00,17.428667,3388,30,194.392377,active
2026-05-23T10:46:33.792278+00:00,KtMjXr3QBz0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T19:20:54+00:00,7.642822,16179,30,2116.888238,active
2026-05-23T10:46:33.792278+00:00,m8lDDvjAY8k,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T20:34:04+00:00,8.592011,30157,30,3509.88843,active
2026-05-23T10:46:33.792278+00:00,Ctb0THKhfcU,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-13T01:00:10+00:00,10.40722,9577,30,920.226535,active
2026-05-23T10:46:33.792278+00:00,ZDPt6Y6l5nc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T21:52:18+00:00,9.537683,76340,30,8004.040394,active
2026-05-23T10:46:33.792278+00:00,r5OG0YDeHdQ,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-13T23:36:00+00:00,9.465669,5344,30,564.56654,active
2026-05-23T10:46:33.792278+00:00,DnmAJidsIIY,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-14T14:00:17+00:00,8.865472,45737,30,5159.003379,active
2026-05-23T10:46:33.792278+00:00,jMxzapGHmUw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T20:18:02+00:00,7.603146,5068,30,666.566182,active
2026-05-23T10:46:33.792278+00:00,7NCCrlWNY9g,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T18:45:19+00:00,8.667532,28665,30,3307.169792,active
2026-05-23T10:46:33.792278+00:00,gf7Z3UWwpUY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-17T10:43:39+00:00,6.002023,4678,30,779.403878,early
2026-05-23T10:46:33.792278+00:00,yfCKCEUZrq8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T04:46:54+00:00,9.249766,36056,30,3898.044556,active
2026-05-23T10:46:33.792278+00:00,wJlKBFy1fNE,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-15T16:27:25+00:00,7.763296,11311,30,1456.98425,active
2026-05-23T10:46:33.792278+00:00,k9o4bEwpEiA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T10:28:33+00:00,10.012509,15482,30,1546.265776,active
2026-05-23T10:46:33.792278+00:00,Zzvy--ibQkA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T14:57:53+00:00,7.825472,29910,30,3822.133668,active
2026-05-23T10:46:33.792278+00:00,d5lYxQjNcao,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T14:41:19+00:00,5.836977,31149,30,5336.495244,early
2026-05-23T10:46:33.792278+00:00,3iRtTzTiYWU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T12:26:53+00:00,6.930333,11842,30,1708.720201,early
