execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,13wyT8D0HCg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T06:05:08+00:00,3.266348,37671,63,11533.063838,early
2026-05-21T12:28:40.492262+00:00,QWMFMravvws,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-14T15:30:12+00:00,6.873941,7268,62,1057.326503,early
2026-05-21T12:28:40.492262+00:00,4RzUdZT6jX8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:43:11+00:00,7.364925,13312,62,1807.486159,active
2026-05-21T12:28:40.492262+00:00,hdsqmchCzvM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T02:45:06+00:00,8.40526,25857,62,3076.287944,active
2026-05-21T12:28:40.492262+00:00,YatImEwD044,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-16T05:23:26+00:00,5.295307,1552,62,293.089711,early
2026-05-21T12:28:40.492262+00:00,bLsIdns-lQI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T03:16:45+00:00,6.383281,14048,62,2200.749113,early
2026-05-21T12:28:40.492262+00:00,elRlfrkPp4I,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T22:07:06+00:00,4.598316,7370,62,1602.760663,early
2026-05-21T12:28:40.492262+00:00,5yEt4-GR0Uk,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T23:30:02+00:00,6.540723,13360,62,2042.587647,early
2026-05-21T12:28:40.492262+00:00,qCuAkSYd1A4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T16:09:20+00:00,4.846765,18638,62,3845.451554,early
2026-05-21T12:28:40.492262+00:00,aExt_EHmBVY,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T01:00:01+00:00,7.478235,16021,62,2142.350434,active
2026-05-21T12:28:40.492262+00:00,jbDrvrIDDUI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T09:40:05+00:00,5.117077,21269,62,4156.474487,early
2026-05-21T12:28:40.492262+00:00,rebHbjICGqY,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-12T13:49:52+00:00,8.943617,65867,62,7364.693725,active
2026-05-21T12:28:40.492262+00:00,6aKB_yPgSwI,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T22:00:06+00:00,5.603177,10271,62,1833.067205,early
2026-05-21T12:28:40.492262+00:00,3JD7uD6GPBw,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-15T12:00:12+00:00,6.019774,8852,62,1470.487098,early
2026-05-21T12:28:40.492262+00:00,MBoqoJ3oqaE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-11T15:47:31+00:00,9.861915,19010,62,1927.617506,active
2026-05-21T12:28:40.492262+00:00,ECbBopO0KkE,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-17T17:30:03+00:00,3.790712,1971,61,519.95509,early
2026-05-21T12:28:40.492262+00:00,pAgs8Dqd_cI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T21:30:43+00:00,6.623582,34893,61,5267.995474,early
2026-05-21T12:28:40.492262+00:00,j9dM1RO8s4I,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T20:19:38+00:00,5.672946,3402,61,599.688416,early
2026-05-21T12:28:40.492262+00:00,ozuqNydq1-g,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-16T05:52:59+00:00,5.274786,9308,61,1764.621351,early
2026-05-21T12:28:40.492262+00:00,CbuwCRFt3Ck,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T02:33:35+00:00,7.413258,28765,61,3880.210294,active
2026-05-21T12:28:40.492262+00:00,QyRJCRbY6cs,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T15:16:18+00:00,5.883594,12100,61,2056.566106,early
2026-05-21T12:28:40.492262+00:00,7NCCrlWNY9g,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T18:45:19+00:00,6.738443,28593,61,4243.265098,early
2026-05-21T12:28:40.492262+00:00,xRYh3fBQowU,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T14:14:14+00:00,8.926696,14336,61,1605.969331,active
2026-05-21T12:28:40.492262+00:00,yt_TxZE99zY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T04:34:31+00:00,7.329277,8621,61,1176.241531,active
2026-05-21T12:28:40.492262+00:00,skC7As3nSvE,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-18T14:47:42+00:00,2.903455,1540,61,530.402572,early
2026-05-21T12:28:40.492262+00:00,Xy3ri4uPie4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T04:51:04+00:00,2.317783,1634,61,704.98403,early
2026-05-21T12:28:40.492262+00:00,N9qX5ec370s,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T20:44:18+00:00,1.655816,238,61,143.735777,early
2026-05-21T12:28:40.492262+00:00,sbzsqNJuZvg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T11:00:00+00:00,21.06158,71353,60,3387.827504,active
2026-05-21T12:28:40.492262+00:00,nvzrL7MZ6FQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T21:50:01+00:00,13.610179,29177,60,2143.763135,active
2026-05-21T12:28:40.492262+00:00,x5eZCuCoJpU,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T21:32:42+00:00,4.622205,7557,60,1634.933976,early
2026-05-21T12:28:40.492262+00:00,n-jLseRQNgk,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-13T07:08:15+00:00,8.222517,9688,60,1178.228029,active
2026-05-21T12:28:40.492262+00:00,nst2QmbH2Q8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T18:57:49+00:00,3.729763,5392,60,1445.668264,early
2026-05-21T12:28:40.492262+00:00,tiZ0GZC0VOI,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T17:07:04+00:00,3.806672,8329,60,2188.000437,early
2026-05-21T12:28:40.492262+00:00,UTWcyTJJxxI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T20:18:37+00:00,5.673652,27125,60,4780.871298,early
2026-05-21T12:28:40.492262+00:00,Xc--VuvDD-k,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T20:30:17+00:00,7.66555,6593,60,860.081795,active
2026-05-21T12:28:40.492262+00:00,wwhtF9hSfcQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-16T09:08:52+00:00,5.138756,8384,60,1631.523271,early
2026-05-21T12:28:40.492262+00:00,LKD-wfMnPi0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-14T09:34:00+00:00,7.121302,14851,60,2085.433254,active
2026-05-21T12:28:40.492262+00:00,bWU-7vA4W74,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T04:08:00+00:00,6.347691,7844,60,1235.724927,early
2026-05-21T12:28:40.492262+00:00,cUmTnrJBTTE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T01:04:44+00:00,6.474959,9657,60,1491.438015,early
2026-05-21T12:28:40.492262+00:00,BtpHUpbQNt8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T19:06:21+00:00,5.723837,4936,60,862.358589,early
2026-05-21T12:28:40.492262+00:00,WpI0QUIs7Xo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T19:08:21+00:00,6.722448,4694,60,698.25754,early
2026-05-21T12:28:40.492262+00:00,3G-ULH8mA6M,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:26:46+00:00,3.126325,1009,60,322.743157,early
2026-05-21T12:28:40.492262+00:00,yGC0oT995TM,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-04-30T15:01:52+00:00,20.893617,16989,59,813.119145,active
2026-05-21T12:28:40.492262+00:00,S9qeKnsIUJM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-11T16:00:42+00:00,9.85276,6575,59,667.325704,active
2026-05-21T12:28:40.492262+00:00,LxspF-Vi-iE,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T17:34:37+00:00,6.78754,4922,59,725.152264,early
2026-05-21T12:28:40.492262+00:00,fzZ3YVsyYns,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-11T15:14:07+00:00,9.88511,7293,59,737.776312,active
2026-05-21T12:28:40.492262+00:00,kzsO9CYMlYo,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-11T14:39:28+00:00,9.909172,15695,59,1583.886121,active
2026-05-21T12:28:40.492262+00:00,X0L7eaFKfCA,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T12:44:44+00:00,7.988848,78432,59,9817.685854,active
2026-05-21T12:28:40.492262+00:00,GU-FXPAaVUw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T11:52:35+00:00,8.025064,25188,59,3138.666558,active
2026-05-21T12:28:40.492262+00:00,O_sybgOlcyU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T01:59:14+00:00,7.437112,15286,59,2055.367729,active
2026-05-21T12:28:40.492262+00:00,WfH78VSf4E4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T01:43:53+00:00,7.447772,13713,59,1841.221777,active
2026-05-21T12:28:40.492262+00:00,njMn9F44__4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T14:46:38+00:00,6.904196,13998,59,2027.46272,early
2026-05-21T12:28:40.492262+00:00,Mw0nR45aCb8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T21:30:11+00:00,8.623952,20251,59,2348.227356,active
2026-05-21T12:28:40.492262+00:00,98ShZgIhSbk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T05:00:00+00:00,20.31158,108825,58,5357.781128,active
2026-05-21T12:28:40.492262+00:00,PJQhN8D12Vk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T09:00:00+00:00,15.144913,32872,58,2170.497777,active
2026-05-21T12:28:40.492262+00:00,lK_YLHiIqdc,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-14T14:01:08+00:00,6.935793,4060,58,585.369258,early
2026-05-21T12:28:40.492262+00:00,ASCJSIPDoLw,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T04:53:25+00:00,7.316152,21823,58,2982.852188,active
2026-05-21T12:28:40.492262+00:00,qIJHIuXcIMA,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T22:57:05+00:00,9.563605,55045,58,5755.674769,active
2026-05-21T12:28:40.492262+00:00,iXeeiZUVw50,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-14T11:00:19+00:00,7.06136,18960,58,2685.035177,active
2026-05-21T12:28:40.492262+00:00,GYZ78W1j6GI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:27:49+00:00,8.875596,11938,58,1345.036435,active
2026-05-21T12:28:40.492262+00:00,Mbu_CcRB7SE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T16:06:39+00:00,5.848628,12885,58,2203.080791,early
2026-05-21T12:28:40.492262+00:00,0qRuUNFIYYQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T00:28:23+00:00,5.500202,18251,58,3318.241766,early
2026-05-21T12:28:40.492262+00:00,dI97DmsQwcc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T20:00:19+00:00,4.68636,18196,58,3882.75762,early
2026-05-21T12:28:40.492262+00:00,5W2lIWDyXjI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T09:00:00+00:00,19.144913,71160,57,3716.914253,active
2026-05-21T12:28:40.492262+00:00,zRD_VJMMaPI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T15:00:00+00:00,15.894913,32874,57,2068.208867,active
2026-05-21T12:28:40.492262+00:00,MyIJYM4kByU,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-15T01:00:29+00:00,6.477911,4510,57,696.212097,early
2026-05-21T12:28:40.492262+00:00,odz3SZh8SW0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T21:00:52+00:00,5.644311,6800,57,1204.752892,early
2026-05-21T12:28:40.492262+00:00,met02sYUMm8,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-14T15:01:20+00:00,6.893987,2645,57,383.66768,early
2026-05-21T12:28:40.492262+00:00,GgVNOCRwQpo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T15:02:04+00:00,7.893478,6454,57,817.637042,active
2026-05-21T12:28:40.492262+00:00,gf7Z3UWwpUY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-17T10:43:39+00:00,4.072934,4625,57,1135.54504,early
2026-05-21T12:28:40.492262+00:00,tQCVAU-fZPA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-04-21T20:30:14+00:00,29.665584,308439,56,10397.199664,active
2026-05-21T12:28:40.492262+00:00,SHFk2Xw8JGo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T08:43:57+00:00,7.156059,28181,56,3938.061439,active
2026-05-21T12:28:40.492262+00:00,JlFYhsRxlFc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T18:27:18+00:00,7.750955,88837,56,11461.426366,active
2026-05-21T12:28:40.492262+00:00,YJdQUD4jI68,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T03:31:21+00:00,9.373142,79016,56,8430.044056,active
2026-05-21T12:28:40.492262+00:00,zGmXMWcr6Co,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T20:25:50+00:00,5.66864,10169,56,1793.904711,early
2026-05-21T12:28:40.492262+00:00,HYtraMgoWdc,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-11T21:00:16+00:00,9.644728,5740,56,595.143793,active
2026-05-21T12:28:40.492262+00:00,MhRP249Yono,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-18T10:13:41+00:00,3.093744,2030,56,656.162889,early
2026-05-21T12:28:40.492262+00:00,75XbfIZTx_k,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T01:46:54+00:00,2.445677,1901,56,777.289887,early
2026-05-21T12:28:40.492262+00:00,qx6ZbgO8vtU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T07:00:00+00:00,16.228246,19794,55,1219.725163,active
2026-05-21T12:28:40.492262+00:00,ycEikaRyOnY,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T01:56:06+00:00,5.439288,19037,55,3499.906605,early
2026-05-21T12:28:40.492262+00:00,S8G382NaZxI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T12:50:22+00:00,3.984936,3756,55,942.549642,early
2026-05-21T12:28:40.492262+00:00,ZiZvBvBwBkc,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T00:45:02+00:00,4.48864,25393,55,5657.170101,early
2026-05-21T12:28:40.492262+00:00,YmbmbP10jAo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T05:53:45+00:00,6.274253,10821,55,1724.667462,early
2026-05-21T12:28:40.492262+00:00,tZAhTVn2Aas,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T18:01:47+00:00,6.768675,15112,55,2232.63785,early
2026-05-21T12:28:40.492262+00:00,PXfgNw3eH6k,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T17:26:17+00:00,6.793327,4844,55,713.052677,early
2026-05-21T12:28:40.492262+00:00,D0dLjMePLZY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T22:07:36+00:00,4.597969,7640,55,1661.603199,early
2026-05-21T12:28:40.492262+00:00,iu3ltNsSXIA,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-12T00:49:17+00:00,9.485689,5131,55,540.920117,active
2026-05-21T12:28:40.492262+00:00,ZI77-yRAuIU,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-12T20:56:23+00:00,8.647425,13407,55,1550.403733,active
2026-05-21T12:28:40.492262+00:00,OgbLx7K5jKI,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-01T10:00:47+00:00,20.102702,30883,54,1536.261145,active
2026-05-21T12:28:40.492262+00:00,74LIuJGg0CI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T23:00:06+00:00,5.56151,73262,54,13173.041135,early
2026-05-21T12:28:40.492262+00:00,vd1VOOLbISI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T00:20:35+00:00,3.505619,6116,54,1744.627696,early
2026-05-21T12:28:40.492262+00:00,n0zX-djwmt0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:40:59+00:00,8.866452,91840,54,10358.145513,active
2026-05-21T12:28:40.492262+00:00,wJgLQ-lMkZg,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T00:45:13+00:00,5.488513,13506,54,2460.775806,early
2026-05-21T12:28:40.492262+00:00,ltArspYpQHc,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-14T12:18:33+00:00,7.007031,14390,54,2053.651539,active
2026-05-21T12:28:40.492262+00:00,l8Wf4ewQoOc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T03:33:11+00:00,3.371869,2441,54,723.930853,early
2026-05-21T12:28:40.492262+00:00,aAxS3e--9s4,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T17:23:19+00:00,2.795388,915,54,327.324865,early
2026-05-21T12:28:40.492262+00:00,c23mcTvxNkM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T21:27:04+00:00,1.626117,803,54,493.814406,early
2026-05-21T12:28:40.492262+00:00,9dIy1d0jmXw,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,2026-04-22T00:20:58+00:00,29.505353,12789,53,433.446772,active
2026-05-21T12:28:40.492262+00:00,m8nU1oWeHAI,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-05T15:50:06+00:00,15.860121,9580,53,604.030701,active
2026-05-21T12:28:40.492262+00:00,JXWs5KmzFNE,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T17:57:50+00:00,9.771418,21934,53,2244.710031,active
2026-05-21T12:28:40.492262+00:00,ygDAw3ORRVc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T17:44:37+00:00,7.780596,3020,53,388.145073,active
2026-05-21T12:28:40.492262+00:00,S33B43-pDOI,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-12T08:44:28+00:00,9.1557,22300,53,2435.641185,active
2026-05-21T12:28:40.492262+00:00,b8ehcVAn3x4,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-12T19:02:15+00:00,8.726684,13199,53,1512.487447,active
2026-05-21T12:28:40.492262+00:00,cnkk5_namBk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:15:18+00:00,5.425955,12708,53,2342.076188,early
2026-05-21T12:28:40.492262+00:00,KFh6ge3TXp8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T00:28:54+00:00,7.499844,21689,53,2891.926819,active
2026-05-21T12:28:40.492262+00:00,pFVbV9hR-Is,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T18:30:13+00:00,5.748929,6054,53,1053.06571,early
2026-05-21T12:28:40.492262+00:00,G8aRnSMBNok,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T20:40:59+00:00,6.658119,5762,53,865.409585,early
2026-05-21T12:28:40.492262+00:00,jiQw7UXFmpI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T12:15:19+00:00,4.009277,2732,53,681.419618,early
2026-05-21T12:28:40.492262+00:00,eO9yKb0J7vI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:32:01+00:00,3.122679,2041,53,653.605446,early
2026-05-21T12:28:40.492262+00:00,XAQ275WwWnw,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-04-24T15:53:29+00:00,26.857772,17399,52,647.819931,active
2026-05-21T12:28:40.492262+00:00,R1Vs8Rnl1iY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T19:00:00+00:00,14.728246,18806,52,1276.866234,active
2026-05-21T12:28:40.492262+00:00,4uNoRLpLud8,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-15T12:18:33+00:00,6.007031,3124,52,520.057246,early
2026-05-21T12:28:40.492262+00:00,yqG9N9z4EBs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T13:41:37+00:00,4.949346,17747,52,3585.726276,early
2026-05-21T12:28:40.492262+00:00,DVDkNIxQs50,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T13:04:53+00:00,5.974855,9428,52,1577.946243,early
2026-05-21T12:28:40.492262+00:00,ZAK-bMr2k74,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T04:03:07+00:00,8.351082,53477,52,6403.601354,active
2026-05-21T12:28:40.492262+00:00,4rc5rDTDwlI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T03:29:07+00:00,9.374693,32593,52,3476.700517,active
2026-05-21T12:28:40.492262+00:00,zq1avWF6zS4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T21:19:18+00:00,5.63151,7699,52,1367.128887,early
2026-05-21T12:28:40.492262+00:00,Baj2u_urqFA,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T14:30:23+00:00,3.91548,2726,52,696.210937,early
2026-05-21T12:28:40.492262+00:00,yIFSmPdzh4k,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T20:37:21+00:00,2.660642,811,52,304.81365,early
2026-05-21T12:28:40.492262+00:00,Stg00SxvvH8,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T17:23:49+00:00,2.79504,773,52,276.561337,early
2026-05-21T12:28:40.492262+00:00,sk7Quh0_FiQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T18:10:01+00:00,1.762957,2961,52,1679.564504,early
2026-05-21T12:28:40.492262+00:00,3REHDZgXE1k,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T11:00:00+00:00,17.06158,24900,51,1459.41935,active
2026-05-21T12:28:40.492262+00:00,V2eUiaGJ51Y,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T14:27:46+00:00,3.917297,3897,51,994.818621,early
2026-05-21T12:28:40.492262+00:00,R1gxXVeSN8g,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T18:54:56+00:00,3.731765,3050,51,817.307628,early
2026-05-21T12:28:40.492262+00:00,c1kwbPXewCg,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T00:35:00+00:00,6.495608,32484,51,5000.917543,early
2026-05-21T12:28:40.492262+00:00,E0xMF2zptgM,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T20:58:03+00:00,4.646267,13484,51,2902.114751,early
2026-05-21T12:28:40.492262+00:00,iQnuu1q4KQk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T22:18:24+00:00,7.590469,5128,51,675.584078,active
2026-05-21T12:28:40.492262+00:00,rmhdm883iL8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T20:39:43+00:00,4.658999,6018,51,1291.693774,early
2026-05-21T12:28:40.492262+00:00,GYzsuR7FvgU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T15:19:51+00:00,4.881128,7082,51,1450.894138,early
2026-05-21T12:28:40.492262+00:00,EWffi1lrNQ4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T12:00:23+00:00,3.019647,2052,51,679.549629,early
2026-05-21T12:28:40.492262+00:00,1_aeP7nOxkc,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T06:51:33+00:00,3.234114,4640,51,1434.705146,early
2026-05-21T12:28:40.492262+00:00,OT-wSGkCK-A,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T18:11:55+00:00,1.761638,549,51,311.641779,early
2026-05-21T12:28:40.492262+00:00,B8E4azaZ13k,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-03T18:37:07+00:00,17.744138,7865,50,443.244975,active
2026-05-21T12:28:40.492262+00:00,o_-f3wobchI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T08:21:16+00:00,7.171811,15577,50,2171.975809,active
2026-05-21T12:28:40.492262+00:00,O6HV8OknY9Q,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-17T15:11:37+00:00,3.886846,4218,50,1085.198642,early
2026-05-21T12:28:40.492262+00:00,cWV1itVT93Y,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T00:15:03+00:00,7.509462,44200,50,5885.907672,active
2026-05-21T12:28:40.492262+00:00,vAlLR49RprM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T01:35:03+00:00,7.453906,16392,50,2199.11547,active
2026-05-21T12:28:40.492262+00:00,lBrLHbvNCWs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T02:12:10+00:00,10.428131,40971,50,3928.891956,active
2026-05-21T12:28:40.492262+00:00,SjW-Fpa5nGU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T00:21:53+00:00,5.504716,5475,50,994.60172,early
2026-05-21T12:28:40.492262+00:00,68DDel9rEck,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-14T12:34:43+00:00,6.995804,7856,50,1122.958848,early
2026-05-21T12:28:40.492262+00:00,Cg82oF20Efg,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T20:34:22+00:00,8.662714,9553,50,1102.77218,active
2026-05-21T12:28:40.492262+00:00,DI1boxEwvAM,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-18T08:19:10+00:00,3.17327,331,50,104.308804,early
2026-05-21T12:28:40.492262+00:00,8alEAfwtDCw,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T02:32:08+00:00,2.414265,2696,50,1116.695972,early
