execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,sHXJob_Yxmw,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-12T18:52:33+00:00,9.715354,5876,36,604.815841,active
2026-05-22T12:02:39.617608+00:00,s6xbarj1Lb4,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T16:22:18+00:00,5.819695,1561,36,268.227115,early
2026-05-22T12:02:39.617608+00:00,GU-FXPAaVUw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T11:52:35+00:00,9.006998,25224,36,2800.489131,active
2026-05-22T12:02:39.617608+00:00,hdI-ntaoxdQ,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:45:58+00:00,8.344926,5358,36,642.066808,active
2026-05-22T12:02:39.617608+00:00,Y6SovH7eMyY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-11T19:45:56+00:00,10.678283,2338,36,218.949058,active
2026-05-22T12:02:39.617608+00:00,pXuUbZqwltU,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-11T18:49:23+00:00,10.717553,31700,36,2957.764706,active
2026-05-22T12:02:39.617608+00:00,a9mvORyNkI4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T09:10:12+00:00,5.119764,24560,36,4797.096116,early
2026-05-22T12:02:39.617608+00:00,SHFk2Xw8JGo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T08:43:57+00:00,8.137993,28217,36,3467.316819,active
2026-05-22T12:02:39.617608+00:00,S_GQj9ynW5Y,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-13T12:07:18+00:00,8.996778,22686,36,2521.569389,active
2026-05-22T12:02:39.617608+00:00,e_fEDtWTM3M,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T00:30:26+00:00,7.480713,15716,36,2100.869262,active
2026-05-22T12:02:39.617608+00:00,2HqSabFRT-Q,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T05:39:37+00:00,10.266003,26156,36,2547.827036,active
2026-05-22T12:02:39.617608+00:00,xLUarB1FvXI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T03:10:18+00:00,11.369695,72963,36,6417.32254,active
2026-05-22T12:02:39.617608+00:00,yt_TxZE99zY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T04:34:31+00:00,8.311211,8657,36,1041.605128,active
2026-05-22T12:02:39.617608+00:00,MAQPEP-z_RQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T21:29:38+00:00,8.606269,6454,36,749.918461,active
2026-05-22T12:02:39.617608+00:00,0sYYVjhdoak,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-12T12:45:01+00:00,9.970586,5468,36,548.413102,active
2026-05-22T12:02:39.617608+00:00,fNZ26wBJrQY,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-13T19:01:20+00:00,8.709255,6477,36,743.691625,active
2026-05-22T12:02:39.617608+00:00,7zQYuwaWWvk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T21:00:09+00:00,3.626743,5695,36,1570.279449,early
2026-05-22T12:02:39.617608+00:00,QBxeN1LuekE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T20:15:18+00:00,3.657889,9593,36,2622.550876,early
2026-05-22T12:02:39.617608+00:00,4cL7qFJEXjk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T05:05:40+00:00,3.289579,345,36,104.876642,early
2026-05-22T12:02:39.617608+00:00,Zg84py-f_1o,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T17:02:18+00:00,2.791917,1253,36,448.795577,early
2026-05-22T12:02:39.617608+00:00,8LL7QLVgfmQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-14T23:38:50+00:00,7.516547,2254,35,299.871736,active
2026-05-22T12:02:39.617608+00:00,MRzJTTrsp4s,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T12:55:27+00:00,7.96334,6899,35,866.345026,active
2026-05-22T12:02:39.617608+00:00,Iznh6edBkco,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T21:30:03+00:00,4.605979,10327,35,2242.085776,early
2026-05-22T12:02:39.617608+00:00,Ny98bqMtsBE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:13:14+00:00,6.409324,26618,35,4153.012081,early
2026-05-22T12:02:39.617608+00:00,zj8-a7169WA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:28:50+00:00,9.856824,7372,35,747.908251,active
2026-05-22T12:02:39.617608+00:00,C9c-7942_WY,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:26:21+00:00,9.858549,11599,35,1176.542309,active
2026-05-22T12:02:39.617608+00:00,tcb3ZC95DvE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T05:00:05+00:00,10.293456,107401,35,10433.910632,active
2026-05-22T12:02:39.617608+00:00,G8aRnSMBNok,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T20:40:59+00:00,7.640053,5797,35,758.76437,active
2026-05-22T12:02:39.617608+00:00,G0Bzw5zefEw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T23:38:43+00:00,7.516628,4983,35,662.930239,active
2026-05-22T12:02:39.617608+00:00,4G-5uAxzjDA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T18:11:57+00:00,8.743549,21068,35,2409.547885,active
2026-05-22T12:02:39.617608+00:00,RVHfHg9bIQU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T10:00:38+00:00,9.084741,6097,35,671.125352,active
2026-05-22T12:02:39.617608+00:00,aQ1YCt8EAzc,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-17T23:07:41+00:00,4.538178,33195,35,7314.60952,early
2026-05-22T12:02:39.617608+00:00,2pK5lrw736Y,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T02:18:21+00:00,4.405771,19506,35,4427.374913,early
2026-05-22T12:02:39.617608+00:00,JysKJrveyEY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T12:00:37+00:00,4.001419,1932,35,482.828717,early
2026-05-22T12:02:39.617608+00:00,Xm_H54LtH30,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T11:23:34+00:00,4.027148,9606,35,2385.310895,early
2026-05-22T12:02:39.617608+00:00,M968XZ2uBN0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T13:46:05+00:00,3.928178,2186,35,556.492094,early
2026-05-22T12:02:39.617608+00:00,CKph0kT0K_o,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T16:00:24+00:00,2.834903,917,35,323.467858,early
2026-05-22T12:02:39.617608+00:00,0SSctcuOy0o,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-04-26T22:46:02+00:00,25.553213,25177,34,985.277272,active
2026-05-22T12:02:39.617608+00:00,KtMjXr3QBz0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T19:20:54+00:00,6.695667,16149,34,2411.858296,early
2026-05-22T12:02:39.617608+00:00,xD6aLbyEd34,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T00:39:17+00:00,8.474567,8729,34,1030.023127,active
2026-05-22T12:02:39.617608+00:00,Yqk4Tm-Wn9Y,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T20:06:46+00:00,9.663815,4910,34,508.080918,active
2026-05-22T12:02:39.617608+00:00,CR9xteLbfp0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-13T21:50:22+00:00,8.591871,16795,34,1954.754675,active
2026-05-22T12:02:39.617608+00:00,mKiSOE9V4i8,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-12T13:44:28+00:00,9.929301,23149,34,2331.382642,active
2026-05-22T12:02:39.617608+00:00,4nsI0cMetr8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-11T20:23:02+00:00,10.652519,16495,34,1548.46004,active
2026-05-22T12:02:39.617608+00:00,HGpnq64WHKg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T17:00:17+00:00,6.793317,1808,34,266.143918,early
2026-05-22T12:02:39.617608+00:00,h39qg1nH1dY,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T07:49:35+00:00,9.175748,3562,34,388.197235,active
2026-05-22T12:02:39.617608+00:00,6HfmdN2Mqds,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T04:37:18+00:00,10.309278,33512,34,3250.664111,active
2026-05-22T12:02:39.617608+00:00,fRckzZBiRec,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-11T17:00:55+00:00,10.792878,15330,34,1420.381107,active
2026-05-22T12:02:39.617608+00:00,MhRP249Yono,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-18T10:13:41+00:00,4.075678,2064,34,506.418809,early
2026-05-22T12:02:39.617608+00:00,iX2k4FNw21s,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T07:59:50+00:00,3.16863,2933,34,925.636632,early
2026-05-22T12:02:39.617608+00:00,4PzxlxnHCQk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T00:00:22+00:00,3.501593,5852,34,1671.239347,early
2026-05-22T12:02:39.617608+00:00,BVA0aG1Ipis,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T02:49:56+00:00,2.383838,2866,34,1202.262905,early
2026-05-22T12:02:39.617608+00:00,TpBGzwPOmO8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T18:59:27+00:00,2.710563,677,34,249.76361,early
2026-05-22T12:02:39.617608+00:00,XV4eV0wnx-c,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-26T10:00:57+00:00,26.084521,21780,33,834.977955,active
2026-05-22T12:02:39.617608+00:00,98ShZgIhSbk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T05:00:00+00:00,21.293514,108858,33,5112.260945,active
2026-05-22T12:02:39.617608+00:00,5XkSf-AWb_Y,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-05T16:30:04+00:00,16.814301,26261,33,1561.825258,active
2026-05-22T12:02:39.617608+00:00,JBN7zfWpRJE,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-11T15:50:01+00:00,10.842114,7245,33,668.227617,active
2026-05-22T12:02:39.617608+00:00,MSsyzGjPaJs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T15:00:26+00:00,9.876547,17790,33,1801.236809,active
2026-05-22T12:02:39.617608+00:00,4uNoRLpLud8,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-15T12:18:33+00:00,6.988965,3157,33,451.712092,early
2026-05-22T12:02:39.617608+00:00,a2oaRq7S3Go,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T15:30:00+00:00,6.856014,14431,33,2104.867347,early
2026-05-22T12:02:39.617608+00:00,QVysQAx8MXc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T17:19:28+00:00,7.779996,125585,33,16142.039148,active
2026-05-22T12:02:39.617608+00:00,1u9vedMUelI,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T20:00:00+00:00,5.668514,2386,33,420.921603,early
2026-05-22T12:02:39.617608+00:00,5mKJxyVZ52U,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T21:00:04+00:00,4.626801,15927,33,3442.335212,early
2026-05-22T12:02:39.617608+00:00,jMxzapGHmUw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T20:18:02+00:00,6.655991,5038,33,756.912081,early
2026-05-22T12:02:39.617608+00:00,H_3eAu8F0So,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T01:18:38+00:00,6.447241,104612,33,16225.85537,early
2026-05-22T12:02:39.617608+00:00,0jL1WCuBUsg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T01:33:31+00:00,8.436905,47468,33,5626.233791,active
2026-05-22T12:02:39.617608+00:00,i0GJSN_ISuI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T03:22:08+00:00,10.361477,20898,33,2016.893924,active
2026-05-22T12:02:39.617608+00:00,sijpb8TxsW4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T02:52:59+00:00,8.38172,18135,33,2163.637058,active
2026-05-22T12:02:39.617608+00:00,1ss8rbqf_Rw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T01:23:33+00:00,8.443827,14905,33,1765.194858,active
2026-05-22T12:02:39.617608+00:00,mc_6jRiAhgQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T23:30:19+00:00,9.522461,12449,33,1307.330111,active
2026-05-22T12:02:39.617608+00:00,sJTG7Bs8V4g,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T01:53:54+00:00,6.42275,19243,33,2996.068662,early
2026-05-22T12:02:39.617608+00:00,Z5iPTAgsCRc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T13:00:54+00:00,3.959556,5849,33,1477.185826,early
2026-05-22T12:02:39.617608+00:00,Stg00SxvvH8,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T17:23:49+00:00,3.776975,806,33,213.398288,early
2026-05-22T12:02:39.617608+00:00,hI-4Spycpik,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T23:37:01+00:00,2.517808,627,33,249.026137,early
2026-05-22T12:02:39.617608+00:00,t8DcC1_lAUs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T23:36:35+00:00,2.518109,6383,33,2534.838643,early
2026-05-22T12:02:39.617608+00:00,xPhwg52xSo0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T16:59:51+00:00,1.793618,315,33,175.62268,early
2026-05-22T12:02:39.617608+00:00,mPbb2Gk3fr4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T09:00:00+00:00,31.126847,54211,32,1741.615526,mature
2026-05-22T12:02:39.617608+00:00,GEXxx3JQmdw,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-01T14:39:52+00:00,20.890829,10702,32,512.282208,active
2026-05-22T12:02:39.617608+00:00,qx6ZbgO8vtU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T07:00:00+00:00,17.210181,19826,32,1151.992533,active
2026-05-22T12:02:39.617608+00:00,S9qeKnsIUJM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-11T16:00:42+00:00,10.834695,6607,32,609.800276,active
2026-05-22T12:02:39.617608+00:00,LxspF-Vi-iE,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-14T17:34:37+00:00,7.769475,4954,32,637.62352,active
2026-05-22T12:02:39.617608+00:00,met02sYUMm8,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-14T15:01:20+00:00,7.875922,2677,32,339.896713,active
2026-05-22T12:02:39.617608+00:00,xHEwexakh8o,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:49:23+00:00,8.342553,9978,32,1196.036753,active
2026-05-22T12:02:39.617608+00:00,tPHZRTELsgg,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T21:45:37+00:00,7.595169,20322,32,2675.648165,active
2026-05-22T12:02:39.617608+00:00,a3lIAb0Q-sg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-16T13:53:43+00:00,5.922878,1401,32,236.540412,early
2026-05-22T12:02:39.617608+00:00,AYCclz5J0J4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T15:51:25+00:00,9.841141,42346,32,4302.956334,active
2026-05-22T12:02:39.617608+00:00,GIJyZ_ivOw8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-17T22:57:49+00:00,4.54503,16191,32,3562.352724,early
2026-05-22T12:02:39.617608+00:00,elRlfrkPp4I,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T22:07:06+00:00,5.58025,7402,32,1326.463868,early
2026-05-22T12:02:39.617608+00:00,AtiGykR3lsI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-15T18:12:32+00:00,6.743144,7823,32,1160.141323,early
2026-05-22T12:02:39.617608+00:00,devETbnuDBM,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T21:44:15+00:00,5.596118,18433,32,3293.890515,early
2026-05-22T12:02:39.617608+00:00,7i_EcaYY5Go,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T19:12:15+00:00,7.701674,7929,32,1029.51644,active
2026-05-22T12:02:39.617608+00:00,03tAxDlt3gE,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T06:27:37+00:00,8.232669,56637,32,6879.542953,active
2026-05-22T12:02:39.617608+00:00,2zZIN52j3bA,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T12:28:30+00:00,6.982056,22190,32,3178.146953,early
2026-05-22T12:02:39.617608+00:00,PedjoR5mPJ4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T03:00:18+00:00,4.376639,7587,32,1733.522002,early
2026-05-22T12:02:39.617608+00:00,GyR66tbvwAE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T12:08:20+00:00,2.99606,1571,32,524.35532,early
2026-05-22T12:02:39.617608+00:00,4IMX5AQSngc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T07:15:11+00:00,3.199637,3187,32,996.050489,early
2026-05-22T12:02:39.617608+00:00,Un27WEKoqDs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T15:05:18+00:00,2.873167,11111,32,3867.16122,early
2026-05-22T12:02:39.617608+00:00,T4MMasmfUsM,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T23:37:35+00:00,2.517415,962,32,382.138027,early
2026-05-22T12:02:39.617608+00:00,CUPSRZLHJ38,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T16:00:19+00:00,1.834961,3187,32,1736.821655,early
2026-05-22T12:02:39.617608+00:00,w_Z0cdu9c9I,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-01T21:17:13+00:00,20.614891,8905,31,431.969298,active
2026-05-22T12:02:39.617608+00:00,Qy_YMLKX8bQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-04T18:00:21+00:00,17.751604,25925,31,1460.431407,active
2026-05-22T12:02:39.617608+00:00,Z1Ac2v8mULM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T20:00:18+00:00,16.668306,13608,31,816.399699,active
2026-05-22T12:02:39.617608+00:00,DitWY_dIRLU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-15T20:30:03+00:00,6.647646,26031,31,3915.822232,early
2026-05-22T12:02:39.617608+00:00,jH82FkyFrIo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:45:17+00:00,8.345401,25642,31,3072.59052,active
2026-05-22T12:02:39.617608+00:00,oRonN-SPouA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T22:31:15+00:00,6.563479,4427,31,674.489855,early
2026-05-22T12:02:39.617608+00:00,Tf8EdCXe4r0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T12:36:40+00:00,7.976384,26339,31,3302.122867,active
2026-05-22T12:02:39.617608+00:00,g0m7VEWCphY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-12T23:57:27+00:00,9.503618,2239,31,235.594486,active
2026-05-22T12:02:39.617608+00:00,tiZ0GZC0VOI,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T17:07:04+00:00,4.788607,8360,31,1745.81042,early
2026-05-22T12:02:39.617608+00:00,ZIdxDWE2LAc,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T01:00:25+00:00,8.459891,5563,31,657.573484,active
2026-05-22T12:02:39.617608+00:00,4rc5rDTDwlI,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T03:29:07+00:00,10.356628,32624,31,3150.060039,active
2026-05-22T12:02:39.617608+00:00,2ZRAiIT4aHE,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T13:11:42+00:00,5.952056,18888,31,3173.35724,early
2026-05-22T12:02:39.617608+00:00,wwhtF9hSfcQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-16T09:08:52+00:00,6.12069,8415,31,1374.844993,early
2026-05-22T12:02:39.617608+00:00,zGmXMWcr6Co,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T20:25:50+00:00,6.650574,10200,31,1533.702204,early
2026-05-22T12:02:39.617608+00:00,RCdzpCWZ6JI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-15T18:35:59+00:00,6.726859,6956,31,1034.063595,early
2026-05-22T12:02:39.617608+00:00,WYGy48xJWv4,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-13T01:15:02+00:00,9.449741,18207,31,1926.719473,active
2026-05-22T12:02:39.617608+00:00,eP66q0biNrQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T08:37:12+00:00,6.142681,13767,31,2241.2038,early
2026-05-22T12:02:39.617608+00:00,uLONeuiht0U,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-19T12:10:37+00:00,2.994475,1429,31,477.212199,early
2026-05-22T12:02:39.617608+00:00,j96BZJhrCkw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T21:27:08+00:00,3.608005,4198,31,1163.523886,early
2026-05-22T12:02:39.617608+00:00,Xy3ri4uPie4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T04:51:04+00:00,3.299718,1665,31,504.588574,early
2026-05-22T12:02:39.617608+00:00,k0BFNhSG4DA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T18:49:27+00:00,2.717507,1692,31,622.629491,early
2026-05-22T12:02:39.617608+00:00,pe_HkAV9yJM,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-21T17:05:20+00:00,30.78981,14796,30,480.548597,mature
2026-05-22T12:02:39.617608+00:00,3REHDZgXE1k,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T11:00:00+00:00,18.043514,24930,30,1381.659914,active
2026-05-22T12:02:39.617608+00:00,dyy-YNiS0U4,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-06T00:29:17+00:00,16.481512,3358,30,203.743443,active
2026-05-22T12:02:39.617608+00:00,1CiyMxMbkRA,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-15T14:01:14+00:00,6.917658,2724,30,393.774887,early
2026-05-22T12:02:39.617608+00:00,eBXAckGnX0A,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-15T16:12:34+00:00,6.826454,7465,30,1093.539926,early
2026-05-22T12:02:39.617608+00:00,pAgs8Dqd_cI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T21:30:43+00:00,7.605516,34923,30,4591.7989,active
2026-05-22T12:02:39.617608+00:00,GgVNOCRwQpo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T15:02:04+00:00,8.875412,6484,30,730.557635,active
2026-05-22T12:02:39.617608+00:00,RKhs5YP4Xf4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T01:54:05+00:00,6.422623,9060,30,1410.638613,early
2026-05-22T12:02:39.617608+00:00,puAFTw73JIU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T08:29:52+00:00,8.147773,6378,30,782.790586,active
2026-05-22T12:02:39.617608+00:00,M43-iIsZDvc,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T15:25:53+00:00,10.858873,12944,30,1192.020572,active
2026-05-22T12:02:39.617608+00:00,rIS5EpN0LUs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T16:49:52+00:00,7.800551,48224,30,6182.127391,active
2026-05-22T12:02:39.617608+00:00,BYr9j1K8_ew,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T17:40:32+00:00,8.765366,52011,30,5933.694041,active
2026-05-22T12:02:39.617608+00:00,uD8ZEKybu5A,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T19:56:24+00:00,8.671014,134407,30,15500.724598,active
2026-05-22T12:02:39.617608+00:00,Xc--VuvDD-k,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T20:30:17+00:00,8.647484,6623,30,765.887511,active
2026-05-22T12:02:39.617608+00:00,jRWY-XHqHfk,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-12T20:34:37+00:00,9.644475,21080,30,2185.707361,active
2026-05-22T12:02:39.617608+00:00,bww5bI1U7Zk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T15:33:02+00:00,7.853908,12813,30,1631.417124,active
2026-05-22T12:02:39.617608+00:00,zIKhI9jCVR4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T18:30:30+00:00,9.730667,14335,30,1473.177532,active
2026-05-22T12:02:39.617608+00:00,BtpHUpbQNt8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T19:06:21+00:00,6.705771,4966,30,740.556157,early
2026-05-22T12:02:39.617608+00:00,aExt_EHmBVY,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T01:00:01+00:00,8.460169,16051,30,1897.243424,active
2026-05-22T12:02:39.617608+00:00,SYevXmYqsEY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-15T18:28:31+00:00,6.732044,11209,30,1665.021797,early
2026-05-22T12:02:39.617608+00:00,1a-1FczOCdg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T21:00:04+00:00,3.626801,1690,30,465.975387,early
2026-05-22T12:02:39.617608+00:00,yIFSmPdzh4k,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T20:37:21+00:00,3.642577,841,30,230.8805,early
2026-05-22T12:02:39.617608+00:00,OCEChRdDUvE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T13:00:40+00:00,3.959718,2332,30,588.930828,early
2026-05-22T12:02:39.617608+00:00,f1rK6WfCjCQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-22T10:01:19+00:00,30.084266,38096,29,1266.309771,mature
