execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,qtKAp28h5y0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T04:08:49+00:00,8.279948,15208,95,1836.726511,active
2026-05-24T10:51:56.512810+00:00,ONPgzHM90hE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:39:48+00:00,8.341765,44010,95,5275.861883,active
2026-05-24T10:51:56.512810+00:00,LvJ_6RDGVfw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T00:08:21+00:00,8.446939,18480,95,2187.774767,active
2026-05-24T10:51:56.512810+00:00,DEyELpLx00k,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-15T23:40:10+00:00,8.466511,45614,95,5387.57937,active
2026-05-24T10:51:56.512810+00:00,nEz-UVg3D3c,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,2026-05-16T01:44:09+00:00,8.380411,8335,95,994.581292,active
2026-05-24T10:51:56.512810+00:00,kTz8p1gnJW8,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,2026-05-17T18:00:39+00:00,6.702286,18290,95,2728.919655,early
2026-05-24T10:51:56.512810+00:00,femfnw28qyE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T06:35:45+00:00,4.177911,9194,95,2200.621315,early
2026-05-24T10:51:56.512810+00:00,DJFZGH0vKho,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T03:00:24+00:00,12.32746,35800,94,2904.085675,active
2026-05-24T10:51:56.512810+00:00,FE9GfC25VKk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:43:17+00:00,11.79768,47865,94,4057.15361,active
2026-05-24T10:51:56.512810+00:00,3COUSQteLGE,UCtu2BCnJoFGRBOuIh570QWw,Sodapoppin,2026-05-12T13:30:08+00:00,11.890145,18505,94,1556.330894,active
2026-05-24T10:51:56.512810+00:00,BTX32LVSXkk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T03:14:58+00:00,6.317344,13600,94,2152.803457,early
2026-05-24T10:51:56.512810+00:00,5xavf2JzRUo,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T17:41:04+00:00,5.715886,23168,94,4053.264883,early
2026-05-24T10:51:56.512810+00:00,jGv7rIT5TkI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T01:43:23+00:00,4.380943,18772,94,4284.922219,early
2026-05-24T10:51:56.512810+00:00,MxlFLPkVCsI,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T18:15:04+00:00,4.692274,6567,94,1399.534639,early
2026-05-24T10:51:56.512810+00:00,nJ9Jr6qAoxg,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T22:27:16+00:00,4.517136,2616,94,579.128014,early
2026-05-24T10:51:56.512810+00:00,i0xhUJREygU,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-19T17:49:41+00:00,4.709902,2273,94,482.600275,early
2026-05-24T10:51:56.512810+00:00,Ws5k6BR_RfI,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-21T20:12:07+00:00,2.61099,2225,94,852.167186,early
2026-05-24T10:51:56.512810+00:00,Ymi0LZ0Gwe8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-22T19:38:02+00:00,1.634659,657,94,401.918688,early
2026-05-24T10:51:56.512810+00:00,wogSD6YbV0o,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T16:30:31+00:00,8.764879,44799,93,5111.194347,active
2026-05-24T10:51:56.512810+00:00,1-E981gSbfs,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-12T16:00:02+00:00,11.786048,73674,93,6250.950276,active
2026-05-24T10:51:56.512810+00:00,cnkk5_namBk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:15:18+00:00,8.358779,12934,93,1547.355182,active
2026-05-24T10:51:56.512810+00:00,e8iZjAkq-Vw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T15:51:37+00:00,9.791893,149498,93,15267.527944,active
2026-05-24T10:51:56.512810+00:00,_YwJbHZNB2c,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-18T17:24:06+00:00,5.727668,1786,93,311.819749,early
2026-05-24T10:51:56.512810+00:00,Rhq881Tzqlc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T21:45:25+00:00,3.546198,10581,93,2983.758944,early
2026-05-24T10:51:56.512810+00:00,3fh7-hAq5xM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T11:00:24+00:00,11.994126,146780,92,12237.657,active
2026-05-24T10:51:56.512810+00:00,5v_Ql-PEDik,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-12T13:52:01+00:00,11.874948,18342,92,1544.596237,active
2026-05-24T10:51:56.512810+00:00,ybAYBwr_KFY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T04:30:58+00:00,8.264566,69158,92,8368.013517,active
2026-05-24T10:51:56.512810+00:00,H-1ixeKFT_A,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T04:19:26+00:00,7.272575,102207,92,14053.756751,active
2026-05-24T10:51:56.512810+00:00,N054Dg1nBuc,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-15T00:20:03+00:00,9.438814,33409,92,3539.533674,active
2026-05-24T10:51:56.512810+00:00,EdFyXexuyio,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T01:45:09+00:00,10.379717,26016,92,2506.426717,active
2026-05-24T10:51:56.512810+00:00,lkjKauMfWyk,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-13T11:36:45+00:00,10.968883,26067,92,2376.449817,active
2026-05-24T10:51:56.512810+00:00,qkA3am9ZyqU,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-19T12:01:56+00:00,4.951395,10530,92,2126.673392,early
2026-05-24T10:51:56.512810+00:00,Q8nk43Ut7Qw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T02:56:44+00:00,4.330006,5872,92,1356.118213,early
2026-05-24T10:51:56.512810+00:00,x8D4H0lHei0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T00:30:28+00:00,3.43158,15882,92,4628.188764,early
2026-05-24T10:51:56.512810+00:00,8Yw4Myd5IZA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T15:43:02+00:00,3.797853,1462,92,384.954341,early
2026-05-24T10:51:56.512810+00:00,qb62ayN92V8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T17:13:41+00:00,3.734902,10287,92,2754.289135,early
2026-05-24T10:51:56.512810+00:00,ejHcq0v4FrI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-12T11:30:58+00:00,11.972899,109723,91,9164.280096,active
2026-05-24T10:51:56.512810+00:00,pXuUbZqwltU,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-11T18:49:23+00:00,12.668443,31839,91,2513.252813,active
2026-05-24T10:51:56.512810+00:00,phtAqvNgx1g,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:51:28+00:00,6.708663,5380,91,801.948168,early
2026-05-24T10:51:56.512810+00:00,InAd2V3IfxA,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:13:26+00:00,6.735075,30189,91,4482.35543,early
2026-05-24T10:51:56.512810+00:00,INmSlU8iNGk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T09:10:31+00:00,5.070434,81900,91,16152.463477,early
2026-05-24T10:51:56.512810+00:00,blFWNdo0iD4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T14:57:45+00:00,3.8293,2900,91,757.31857,early
2026-05-24T10:51:56.512810+00:00,axDzZOISGK0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T10:50:51+00:00,3.000758,3491,91,1163.372721,early
2026-05-24T10:51:56.512810+00:00,DGL86zYmHBc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T03:00:16+00:00,14.327552,32012,90,2234.29655,active
2026-05-24T10:51:56.512810+00:00,w3ZwcuKWjkI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-13T15:00:12+00:00,10.827599,19299,90,1782.389614,active
2026-05-24T10:51:56.512810+00:00,QdEIhiHbsSY,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-18T22:30:01+00:00,5.515226,10563,90,1915.243364,early
2026-05-24T10:51:56.512810+00:00,nQfoeRwjZ8c,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T14:00:53+00:00,4.868791,9324,90,1915.054477,early
2026-05-24T10:51:56.512810+00:00,F6BavUdX8fg,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-20T23:15:37+00:00,3.483559,1180,90,338.734036,early
2026-05-24T10:51:56.512810+00:00,pUGThUtzaKo,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T11:42:06+00:00,2.965168,1138,90,383.789384,early
2026-05-24T10:51:56.512810+00:00,jRFyCuB6NcU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T19:00:08+00:00,2.660978,1346,90,505.82906,early
2026-05-24T10:51:56.512810+00:00,HhfDk07-49E,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-21T16:37:11+00:00,2.760249,2323,90,841.590741,early
2026-05-24T10:51:56.512810+00:00,p-mdCMerDCU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-22T15:32:35+00:00,1.80511,743,90,411.609265,early
2026-05-24T10:51:56.512810+00:00,0usysvwQBgA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T05:26:33+00:00,9.225967,12813,89,1388.79751,active
2026-05-24T10:51:56.512810+00:00,kUUBn03qz3c,UCucNB6GOncGkTMB55ZrjYvg,Recetas de Esbieta,2026-05-11T04:17:14+00:00,13.274103,16170,89,1218.161408,active
2026-05-24T10:51:56.512810+00:00,kqZJ4uKqJls,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T17:28:19+00:00,9.72474,14364,89,1477.057484,active
2026-05-24T10:51:56.512810+00:00,txsCXgY5K7Y,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T04:00:24+00:00,4.285793,14520,89,3387.937775,early
2026-05-24T10:51:56.512810+00:00,GLYGcVaLa5o,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T18:30:29+00:00,2.681568,1877,89,699.963603,early
2026-05-24T10:51:56.512810+00:00,-rOd8elF3E0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T16:00:00+00:00,6.786071,9945,88,1465.501908,early
2026-05-24T10:51:56.512810+00:00,00NnpBvip98,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,2026-05-13T21:01:21+00:00,10.5768,11808,88,1116.405718,active
2026-05-24T10:51:56.512810+00:00,RYMhS-RLHQI,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T18:13:36+00:00,9.693293,24680,88,2546.090374,active
2026-05-24T10:51:56.512810+00:00,Epv1JKTunNo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T18:00:22+00:00,10.702483,18702,88,1747.444962,active
2026-05-24T10:51:56.512810+00:00,YXOk3n6LA6k,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-16T22:56:49+00:00,7.496615,5342,88,712.588282,active
2026-05-24T10:51:56.512810+00:00,3cWWq5JRf0U,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-11T18:30:03+00:00,12.681869,12642,88,996.85622,active
2026-05-24T10:51:56.512810+00:00,8rc2eBZ0uUI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T18:21:44+00:00,7.687645,12427,88,1616.489835,active
2026-05-24T10:51:56.512810+00:00,1iWjplGPehA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T07:19:53+00:00,6.147263,10719,88,1743.702848,early
2026-05-24T10:51:56.512810+00:00,dI2g-VmO-tY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T17:40:35+00:00,5.716221,12467,88,2180.986354,early
2026-05-24T10:51:56.512810+00:00,kuJXMm0gkJ0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T22:22:05+00:00,4.520735,16416,88,3631.267924,early
2026-05-24T10:51:56.512810+00:00,0WZk7R_F5fI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T22:10:59+00:00,4.528443,5635,88,1244.357056,early
2026-05-24T10:51:56.512810+00:00,4NdFpiQr2zw,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-20T11:28:40+00:00,3.974497,14807,88,3725.502875,early
2026-05-24T10:51:56.512810+00:00,T3CF4C9GPN0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T03:40:18+00:00,2.299751,1397,88,607.457068,early
2026-05-24T10:51:56.512810+00:00,UQXupr6-Wmg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T11:00:00+00:00,30.994404,69432,87,2240.146318,mature
2026-05-24T10:51:56.512810+00:00,AZXgFlX_bTU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T09:00:00+00:00,17.077737,59931,87,3509.305712,active
2026-05-24T10:51:56.512810+00:00,LAAMzBzhpuo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T01:00:17+00:00,8.410874,32070,87,3812.921226,active
2026-05-24T10:51:56.512810+00:00,KY9Nrog_PBw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-14T11:35:11+00:00,9.969971,124880,87,12525.613164,active
2026-05-24T10:51:56.512810+00:00,xSgrwTJ4aeY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T00:47:52+00:00,10.419497,47429,87,4551.947181,active
2026-05-24T10:51:56.512810+00:00,OIV0n0CyciY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T13:30:33+00:00,10.889855,8222,87,755.014644,active
2026-05-24T10:51:56.512810+00:00,X20deRLmCFM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-16T04:06:01+00:00,8.281893,22087,87,2666.902362,active
2026-05-24T10:51:56.512810+00:00,idggPhhTBX0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T10:19:27+00:00,5.022564,16119,87,3209.316994,early
2026-05-24T10:51:56.512810+00:00,IrfRsr5WPDI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T20:07:54+00:00,5.613918,39711,87,7073.669405,early
2026-05-24T10:51:56.512810+00:00,rBC4P79TLss,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T20:43:09+00:00,4.589439,14069,87,3065.516286,early
2026-05-24T10:51:56.512810+00:00,OWuSyi2E3B4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T05:23:47+00:00,4.227888,22082,87,5222.938734,early
2026-05-24T10:51:56.512810+00:00,SigrgBlU2sA,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-20T22:10:00+00:00,3.529126,3722,87,1054.652058,early
2026-05-24T10:51:56.512810+00:00,0dlCWrqFoeM,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-11T15:00:03+00:00,12.827703,14821,86,1155.390018,active
2026-05-24T10:51:56.512810+00:00,vtjFXdFGkBc,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-13T16:11:19+00:00,10.778212,18960,86,1759.104386,active
2026-05-24T10:51:56.512810+00:00,oLINOmLMhpE,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T00:32:26+00:00,9.430214,24321,86,2579.050698,active
2026-05-24T10:51:56.512810+00:00,MRzJTTrsp4s,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T12:55:27+00:00,9.91423,7030,86,709.081795,active
2026-05-24T10:51:56.512810+00:00,dsNU9g3gx-4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-14T16:34:41+00:00,9.761985,6588,86,674.862746,active
2026-05-24T10:51:56.512810+00:00,MZdgdBSkgkQ,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:26:55+00:00,11.809045,18781,86,1590.391094,active
2026-05-24T10:51:56.512810+00:00,wJlKBFy1fNE,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-15T16:27:25+00:00,8.767031,11397,86,1299.983997,active
2026-05-24T10:51:56.512810+00:00,jHGvBPXWRp4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-18T19:00:35+00:00,5.660666,12145,86,2145.50726,early
2026-05-24T10:51:56.512810+00:00,RSobZXkTD4M,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-18T16:20:25+00:00,5.771893,9582,86,1660.113935,early
2026-05-24T10:51:56.512810+00:00,TWF1SfJ55NU,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T16:49:51+00:00,3.751453,1934,86,515.533581,early
2026-05-24T10:51:56.512810+00:00,R_xmcQIxRRE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-16T08:15:02+00:00,8.108964,64648,85,7972.411766,active
2026-05-24T10:51:56.512810+00:00,DxDWgNoKZh8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-12T14:55:37+00:00,11.830781,20799,85,1758.041164,active
2026-05-24T10:51:56.512810+00:00,LK_YkMLmfKc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T23:00:19+00:00,8.494184,50266,85,5917.696155,active
2026-05-24T10:51:56.512810+00:00,cvYc3-cpGr4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T06:53:11+00:00,6.165805,95582,85,15501.949867,early
2026-05-24T10:51:56.512810+00:00,vDtC2zAKjrY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T21:14:38+00:00,5.567575,14747,85,2648.729474,early
2026-05-24T10:51:56.512810+00:00,zQEUB6Fujpo,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-19T18:27:32+00:00,4.683617,1967,85,419.974562,early
2026-05-24T10:51:56.512810+00:00,6mxqlSwNyDI,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-20T22:15:28+00:00,3.52533,1656,85,469.743258,early
2026-05-24T10:51:56.512810+00:00,YZwE9jHFg8w,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T07:01:59+00:00,3.159693,2541,85,804.192053,early
2026-05-24T10:51:56.512810+00:00,Ny98bqMtsBE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:13:14+00:00,8.360214,26800,84,3205.659568,active
2026-05-24T10:51:56.512810+00:00,tcb3ZC95DvE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T05:00:05+00:00,12.244346,107522,84,8781.359168,active
2026-05-24T10:51:56.512810+00:00,k3OVdyDbVGo,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T18:00:39+00:00,5.702286,12685,84,2224.546436,early
2026-05-24T10:51:56.512810+00:00,cgNN2um1wCI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T11:33:36+00:00,3.971071,5992,84,1508.912835,early
2026-05-24T10:51:56.512810+00:00,7NeECqsR_u4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T03:00:00+00:00,21.327737,134401,83,6301.699988,active
2026-05-24T10:51:56.512810+00:00,465Vc9I4fvc,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-04T15:00:08+00:00,19.827645,33995,83,1714.525351,active
2026-05-24T10:51:56.512810+00:00,saS0GyzHfUk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T17:59:22+00:00,10.703177,13884,83,1297.184939,active
2026-05-24T10:51:56.512810+00:00,m2p0RRLX91E,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T06:47:37+00:00,10.16967,13467,83,1324.23176,active
2026-05-24T10:51:56.512810+00:00,wM5uUjlNf6Y,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T17:05:25+00:00,5.740643,6881,83,1198.646214,early
2026-05-24T10:51:56.512810+00:00,5EQhuthX-8g,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T17:30:04+00:00,5.723524,8671,83,1514.975739,early
2026-05-24T10:51:56.512810+00:00,CqDpU8Jo2qI,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T23:30:02+00:00,5.473548,15531,83,2837.46484,early
2026-05-24T10:51:56.512810+00:00,evbC_WV_BCM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T03:42:36+00:00,4.298154,4481,83,1042.540588,early
2026-05-24T10:51:56.512810+00:00,Ok5P5pLSGLc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T16:20:08+00:00,3.772089,4684,83,1241.752249,early
2026-05-24T10:51:56.512810+00:00,nByAk8IonBk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T11:00:10+00:00,13.994288,42131,82,3010.585462,active
2026-05-24T10:51:56.512810+00:00,cpiQbvc4-xA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T01:28:26+00:00,11.391325,9595,82,842.307633,active
2026-05-24T10:51:56.512810+00:00,YLs5HhVC9kw,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:51:26+00:00,6.708686,15673,82,2336.225007,early
2026-05-24T10:51:56.512810+00:00,3rtIwD1AiIA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T05:29:23+00:00,9.223999,62685,82,6795.859366,active
2026-05-24T10:51:56.512810+00:00,lsULN4tEa-M,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T09:00:55+00:00,10.077101,78217,82,7761.855319,active
2026-05-24T10:51:56.512810+00:00,j8pbrdjn7dM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T03:17:20+00:00,6.3157,266346,82,42172.047437,early
2026-05-24T10:51:56.512810+00:00,A__IUPNab08,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T19:20:05+00:00,3.647124,2697,82,739.486785,early
2026-05-24T10:51:56.512810+00:00,sebhlpIuODs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-21T16:59:48+00:00,2.744543,751,82,273.633898,early
2026-05-24T10:51:56.512810+00:00,Iznh6edBkco,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-17T21:30:03+00:00,6.556869,10440,81,1592.223361,early
2026-05-24T10:51:56.512810+00:00,D7LljUqxH80,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T15:10:58+00:00,12.820122,128653,81,10035.239914,active
2026-05-24T10:51:56.512810+00:00,8FfyQBdjLa8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T00:15:43+00:00,11.441823,30333,81,2651.063559,active
2026-05-24T10:51:56.512810+00:00,bEbSZKdf1yA,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-14T20:26:04+00:00,9.601302,14660,81,1526.876251,active
2026-05-24T10:51:56.512810+00:00,tFPMlo9cfFc,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-12T09:29:19+00:00,12.057379,4935,81,409.292932,active
2026-05-24T10:51:56.512810+00:00,YNmVJTBM2YU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-13T00:41:47+00:00,11.423721,29509,81,2583.133814,active
2026-05-24T10:51:56.512810+00:00,3ksh3BTrEI8,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-20T09:26:09+00:00,4.059578,492,81,121.194863,early
2026-05-24T10:51:56.512810+00:00,xE17IW_WljM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T20:47:00+00:00,4.586765,13923,81,3035.472713,early
2026-05-24T10:51:56.512810+00:00,GFsY9YYdvA8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T14:14:41+00:00,4.859207,8730,81,1796.589444,early
2026-05-24T10:51:56.512810+00:00,JtfSxaosdfA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-21T15:00:03+00:00,2.827703,649,81,229.51491,early
2026-05-24T10:51:56.512810+00:00,8cr_0aTEQbI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-21T16:10:04+00:00,2.77908,1793,81,645.177541,early
2026-05-24T10:51:56.512810+00:00,Jf3BVqXFx7g,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T05:40:21+00:00,11.216383,23883,80,2129.296048,active
2026-05-24T10:51:56.512810+00:00,IaAQseFTW14,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-15T20:00:14+00:00,8.619242,22058,80,2559.157754,active
2026-05-24T10:51:56.512810+00:00,SsyeiSnP8MI,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-19T19:00:30+00:00,4.660724,5292,80,1135.445909,early
2026-05-24T10:51:56.512810+00:00,halPstwBBKQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T18:11:27+00:00,4.694786,4472,80,952.54608,early
2026-05-24T10:51:56.512810+00:00,HWf804fnFB4,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-19T18:38:33+00:00,4.675967,2620,80,560.31191,early
2026-05-24T10:51:56.512810+00:00,il91wLNVW4M,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-20T11:43:34+00:00,3.964149,3467,80,874.58872,early
2026-05-24T10:51:56.512810+00:00,dnnwNWwx-ys,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T16:38:35+00:00,3.759277,3608,80,959.759017,early
2026-05-24T10:51:56.512810+00:00,R-GBE8WjZiM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T16:59:27+00:00,3.744786,1873,80,500.162092,early
2026-05-24T10:51:56.512810+00:00,GuD2RxRAbeY,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T14:13:06+00:00,3.860307,2851,80,738.542297,early
2026-05-24T10:51:56.512810+00:00,9kPYBGEKuA8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T15:17:05+00:00,3.815874,3857,80,1010.77761,early
2026-05-24T10:51:56.512810+00:00,_OiDEu8eGTY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T18:00:05+00:00,2.70268,1601,80,592.374976,early
