execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,K8r6phTzCqE,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,2026-05-17T16:00:21+00:00,7.865692,4827,14,613.677729,active
2026-05-25T12:46:56.763303+00:00,AFtmUUD4Ijc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T17:11:33+00:00,10.816247,6040,14,558.4192,active
2026-05-25T12:46:56.763303+00:00,fzZ3YVsyYns,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,2026-05-11T15:14:07+00:00,13.897798,7395,14,532.098682,active
2026-05-25T12:46:56.763303+00:00,-k7x2rLjj7k,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T12:30:00+00:00,11.011768,12041,14,1093.466553,active
2026-05-25T12:46:56.763303+00:00,OiFZXZiFruw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T07:45:01+00:00,11.209673,18046,14,1609.859627,active
2026-05-25T12:46:56.763303+00:00,RKhs5YP4Xf4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T01:54:05+00:00,9.453377,9118,14,964.523048,active
2026-05-25T12:46:56.763303+00:00,ojNQ7EKCjvs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T12:55:18+00:00,9.994199,3235,14,323.687771,active
2026-05-25T12:46:56.763303+00:00,ZlrjaDqLG1c,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T14:29:05+00:00,7.929071,15112,14,1905.897929,active
2026-05-25T12:46:56.763303+00:00,qQ2Q0Byz8zg,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T23:40:36+00:00,7.546074,13286,14,1760.650638,active
2026-05-25T12:46:56.763303+00:00,xUUoi3EGvOE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-15T19:55:56+00:00,9.702092,13998,14,1442.781619,active
2026-05-25T12:46:56.763303+00:00,oCmt8DeoqyY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T09:23:04+00:00,11.141583,5935,14,532.689116,active
2026-05-25T12:46:56.763303+00:00,STdir9mcP7A,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-12T11:20:35+00:00,13.059974,17155,14,1313.555448,active
2026-05-25T12:46:56.763303+00:00,ZfE4D9b8XqE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T09:42:13+00:00,14.128284,12888,14,912.212693,active
2026-05-25T12:46:56.763303+00:00,jZID5CoClkA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T23:14:12+00:00,8.564407,28748,14,3356.683072,active
2026-05-25T12:46:56.763303+00:00,bN7IkPq63Qo,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T00:45:06+00:00,9.501282,8609,14,906.088252,active
2026-05-25T12:46:56.763303+00:00,JK5NHuEu67I,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T19:43:02+00:00,9.711051,4148,14,427.142232,active
2026-05-25T12:46:56.763303+00:00,UTWcyTJJxxI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T20:18:37+00:00,9.68634,27250,14,2813.240089,active
2026-05-25T12:46:56.763303+00:00,-3gkNMB0B84,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T17:40:00+00:00,9.79649,11486,14,1172.460749,active
2026-05-25T12:46:56.763303+00:00,MeRNnR_5agI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T18:20:24+00:00,10.768435,4080,14,378.88514,active
2026-05-25T12:46:56.763303+00:00,BYr9j1K8_ew,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T17:40:32+00:00,11.79612,52095,14,4416.282642,active
2026-05-25T12:46:56.763303+00:00,ozuqNydq1-g,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-16T05:52:59+00:00,9.287474,9417,14,1013.946311,active
2026-05-25T12:46:56.763303+00:00,KtFNOiHCq7E,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T03:18:09+00:00,10.394997,10831,14,1041.943543,active
2026-05-25T12:46:56.763303+00:00,zj8-a7169WA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:28:50+00:00,12.887578,7458,14,578.696788,active
2026-05-25T12:46:56.763303+00:00,6mzh2t_n9ys,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:26:03+00:00,12.889511,6207,14,481.554343,active
2026-05-25T12:46:56.763303+00:00,jB_IFpJV5mc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T15:17:55+00:00,13.895159,20895,14,1503.76113,active
2026-05-25T12:46:56.763303+00:00,MFD4aBT-RCc,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T14:09:20+00:00,10.942787,25509,14,2331.124603,active
2026-05-25T12:46:56.763303+00:00,ESV__6UPiNs,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T22:41:05+00:00,8.587405,5136,14,598.085219,active
2026-05-25T12:46:56.763303+00:00,G0Bzw5zefEw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T23:38:43+00:00,10.547382,5047,14,478.507368,active
2026-05-25T12:46:56.763303+00:00,UYeJYDqEP30,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T17:25:36+00:00,10.80649,10320,14,954.981682,active
2026-05-25T12:46:56.763303+00:00,fRckzZBiRec,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,2026-05-11T17:00:55+00:00,13.823632,15383,14,1112.804508,active
2026-05-25T12:46:56.763303+00:00,ixewNxGsuTA,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,2026-05-15T16:01:08+00:00,9.865148,4739,14,480.377993,active
2026-05-25T12:46:56.763303+00:00,LKD-wfMnPi0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-14T09:34:00+00:00,11.13399,14910,14,1339.142572,active
2026-05-25T12:46:56.763303+00:00,rjkzy0l2U00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T07:32:40+00:00,11.21825,6562,14,584.939719,active
2026-05-25T12:46:56.763303+00:00,C3HnLzsxFaA,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T15:56:17+00:00,11.868516,3825,14,322.281235,active
2026-05-25T12:46:56.763303+00:00,RVHfHg9bIQU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T10:00:38+00:00,12.115495,6187,14,510.668363,active
2026-05-25T12:46:56.763303+00:00,iIjqR0FYfE4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T04:15:41+00:00,10.355044,61287,14,5918.564904,active
2026-05-25T12:46:56.763303+00:00,ipMrLlj_B50,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-16T15:16:03+00:00,8.896456,32510,14,3654.264125,active
2026-05-25T12:46:56.763303+00:00,Ug2AkoFaTRA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T19:18:39+00:00,13.727983,13387,14,975.161464,active
2026-05-25T12:46:56.763303+00:00,8VA2JnBuBss,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T18:31:14+00:00,9.760912,2452,14,251.206035,active
2026-05-25T12:46:56.763303+00:00,CYT1y8Qbvz0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T18:30:13+00:00,6.761618,2007,14,296.822447,early
2026-05-25T12:46:56.763303+00:00,deo341JNtjE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T18:00:35+00:00,6.782196,5537,14,816.402239,early
2026-05-25T12:46:56.763303+00:00,wRC4mxoyo3M,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T20:21:21+00:00,6.684442,4017,14,600.947693,early
2026-05-25T12:46:56.763303+00:00,uilpcnQRXuM,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T18:30:11+00:00,6.761641,3200,14,473.257897,early
2026-05-25T12:46:56.763303+00:00,LwNRlU-IVV4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T14:00:29+00:00,6.948932,11196,14,1611.182841,early
2026-05-25T12:46:56.763303+00:00,RsaCLR_bSv8,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T04:45:35+00:00,6.33428,11934,14,1884.034176,early
2026-05-25T12:46:56.763303+00:00,nhJtQmN-ZEM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T12:59:26+00:00,6.991328,5698,14,815.009681,early
2026-05-25T12:46:56.763303+00:00,aNlO4mUdETE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T02:43:39+00:00,5.418956,3756,14,693.122439,early
2026-05-25T12:46:56.763303+00:00,yhZSbbyRtQE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T23:55:17+00:00,5.535877,884,14,159.685629,early
2026-05-25T12:46:56.763303+00:00,IdiYCixGqw0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T03:48:33+00:00,5.373886,12500,14,2326.063486,early
2026-05-25T12:46:56.763303+00:00,qCN0fmoK-5o,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T19:52:29+00:00,5.704488,2968,14,520.292093,early
2026-05-25T12:46:56.763303+00:00,OT-wSGkCK-A,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T18:11:55+00:00,5.774326,640,14,110.835446,early
2026-05-25T12:46:56.763303+00:00,tSHJWNmM2Ww,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T18:11:48+00:00,5.774407,2609,14,451.821287,early
2026-05-25T12:46:56.763303+00:00,W7KPsTc9Rlo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T23:21:54+00:00,5.55906,3879,14,697.77984,early
2026-05-25T12:46:56.763303+00:00,OJMD2rFdqtg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T14:59:35+00:00,5.907891,24576,14,4159.860092,early
2026-05-25T12:46:56.763303+00:00,QAzI4o1boag,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T09:42:25+00:00,5.128145,4104,14,800.289383,early
2026-05-25T12:46:56.763303+00:00,dmK_DMG9liI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T17:00:52+00:00,4.823666,1606,14,332.941792,early
2026-05-25T12:46:56.763303+00:00,lrv2jxriylc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T12:20:02+00:00,4.018689,8011,14,1993.436168,early
2026-05-25T12:46:56.763303+00:00,YTaILiIWikA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T19:27:52+00:00,4.721583,1577,14,333.998153,early
2026-05-25T12:46:56.763303+00:00,W-Lq4ccHxQ0,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-21T08:45:09+00:00,4.167914,1686,14,404.518903,early
2026-05-25T12:46:56.763303+00:00,1UaGBGywuck,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T07:30:51+00:00,4.219511,6943,14,1645.451333,early
2026-05-25T12:46:56.763303+00:00,yLo_DSEI-PY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T18:25:31+00:00,4.764882,5333,14,1119.230235,early
2026-05-25T12:46:56.763303+00:00,ABm2Lx2WabI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T17:54:38+00:00,4.786328,5594,14,1168.745644,early
2026-05-25T12:46:56.763303+00:00,srma9Px-ilA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T13:45:25+00:00,4.959395,4179,14,842.643105,early
2026-05-25T12:46:56.763303+00:00,eOcDr1ghxXA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T13:32:22+00:00,4.968458,3490,14,702.431217,early
2026-05-25T12:46:56.763303+00:00,pcVd8Knt1Ds,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T12:27:00+00:00,4.013851,1679,14,418.301526,early
2026-05-25T12:46:56.763303+00:00,4h7eGOZm250,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T07:15:11+00:00,4.230391,2822,14,667.077819,early
2026-05-25T12:46:56.763303+00:00,HMWWkBOitlU,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T05:14:52+00:00,4.313944,1415,14,328.006112,early
2026-05-25T12:46:56.763303+00:00,fo2E6Ddl1jo,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-21T02:48:50+00:00,4.415356,340,14,77.003983,early
2026-05-25T12:46:56.763303+00:00,AsfCxEieYpU,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T11:58:01+00:00,3.033979,155,14,51.088027,early
2026-05-25T12:46:56.763303+00:00,88Jy5yVBOfM,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T03:15:20+00:00,3.396953,1677,14,493.677716,early
2026-05-25T12:46:56.763303+00:00,HnafDG2aj1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-21T23:00:00+00:00,33.574268,29874,13,889.788573,mature
2026-05-25T12:46:56.763303+00:00,pqIZk9qrBEM,UC30ajuhy8cViP2DiM1QLjmg,98grados,2026-04-25T02:03:21+00:00,30.446942,20543,13,674.714722,mature
2026-05-25T12:46:56.763303+00:00,S3JuEF7RQ5k,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-24T18:33:02+00:00,30.759662,66852,13,2173.365884,mature
2026-05-25T12:46:56.763303+00:00,shgZ8WYcC6k,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-29T11:00:00+00:00,26.074268,25426,13,975.137634,active
2026-05-25T12:46:56.763303+00:00,iTOXHp4c1YE,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-04-29T17:11:47+00:00,25.816085,142749,13,5529.459637,active
2026-05-25T12:46:56.763303+00:00,WKBwkE4dn-k,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T03:00:00+00:00,21.407601,19569,13,914.114571,active
2026-05-25T12:46:56.763303+00:00,iNuSrPJlZjU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T18:36:05+00:00,17.757544,11294,13,636.011376,active
2026-05-25T12:46:56.763303+00:00,objQF8D-t3Q,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-08T14:01:35+00:00,16.948169,8238,13,486.070206,active
2026-05-25T12:46:56.763303+00:00,2MInIAO3bFA,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-09T16:00:03+00:00,15.8659,6568,13,413.969583,active
2026-05-25T12:46:56.763303+00:00,bWihh-tcMoY,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-12T11:20:30+00:00,13.060032,3472,13,265.849272,active
2026-05-25T12:46:56.763303+00:00,389lMg_SC8Y,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T20:30:00+00:00,11.678435,22352,13,1913.95508,active
2026-05-25T12:46:56.763303+00:00,pLI-4iem28g,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-16T20:30:05+00:00,8.678377,12371,13,1425.496956,active
2026-05-25T12:46:56.763303+00:00,m_2tyAhBzFY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-17T20:00:24+00:00,7.69899,25645,13,3330.956398,active
2026-05-25T12:46:56.763303+00:00,w_nSaJRzLw4,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,2026-05-13T12:29:25+00:00,12.012173,10407,13,866.371139,active
2026-05-25T12:46:56.763303+00:00,a2oaRq7S3Go,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T15:30:00+00:00,9.886768,14520,13,1468.629587,active
2026-05-25T12:46:56.763303+00:00,FwhxUzQ20KM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-11T13:00:26+00:00,13.990634,52797,13,3773.738917,active
2026-05-25T12:46:56.763303+00:00,j_AeUMdMFCI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T01:13:38+00:00,12.481467,16145,13,1293.517821,active
2026-05-25T12:46:56.763303+00:00,Z9E57oZLGKw,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-12T01:38:27+00:00,13.464233,10830,13,804.353282,active
2026-05-25T12:46:56.763303+00:00,oRonN-SPouA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T22:31:15+00:00,9.594233,4533,13,472.471327,active
2026-05-25T12:46:56.763303+00:00,v-8A4Ss00Og,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T16:29:06+00:00,9.845726,15684,13,1592.97547,active
2026-05-25T12:46:56.763303+00:00,Od4ff0L0a7g,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T22:17:01+00:00,7.604118,6703,13,881.496053,active
2026-05-25T12:46:56.763303+00:00,EGUwjX7b-v0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-16T19:28:04+00:00,8.721444,2148,13,246.289491,active
2026-05-25T12:46:56.763303+00:00,puAFTw73JIU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T08:29:52+00:00,11.178527,6442,13,576.283441,active
2026-05-25T12:46:56.763303+00:00,LTVRuaXBaao,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T18:37:54+00:00,13.756282,3474,13,252.539167,active
2026-05-25T12:46:56.763303+00:00,YolBsLRkQ18,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-13T19:26:03+00:00,11.722844,18050,13,1539.728755,active
2026-05-25T12:46:56.763303+00:00,tM7AjOccCuA,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-16T22:00:59+00:00,8.615252,9400,13,1091.088224,active
2026-05-25T12:46:56.763303+00:00,tD-FbYA0wxE,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T23:18:36+00:00,9.561351,7652,13,800.305313,active
2026-05-25T12:46:56.763303+00:00,JP3vCruuycw,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T01:45:04+00:00,10.459638,14491,13,1385.420796,active
2026-05-25T12:46:56.763303+00:00,LOMoOsIALOc,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-13T23:57:35+00:00,11.53428,6299,13,546.111244,active
2026-05-25T12:46:56.763303+00:00,jdB65ejsDjM,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-16T03:17:54+00:00,9.395171,74865,13,7968.455284,active
2026-05-25T12:46:56.763303+00:00,aF7EFn9zxsk,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-17T22:30:01+00:00,7.59509,43307,13,5701.973249,active
2026-05-25T12:46:56.763303+00:00,SEpUIOjq3zc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T19:00:01+00:00,8.740923,11234,13,1285.218964,active
2026-05-25T12:46:56.763303+00:00,cCdSMwquV0w,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T23:54:08+00:00,10.536676,22166,13,2103.699497,active
2026-05-25T12:46:56.763303+00:00,Mw9YNUq3dVs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T00:00:20+00:00,11.53237,20176,13,1749.510291,active
2026-05-25T12:46:56.763303+00:00,sg3AKAZhXY8,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T21:07:44+00:00,10.652231,35910,13,3371.124791,active
2026-05-25T12:46:56.763303+00:00,Tnld96o9sN8,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T20:20:58+00:00,10.684708,19083,13,1786.010437,active
2026-05-25T12:46:56.763303+00:00,5TLCDfW6nSc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T17:41:07+00:00,9.795715,131116,13,13385.036212,active
2026-05-25T12:46:56.763303+00:00,druglUL4b64,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T01:45:09+00:00,9.459581,15310,13,1618.464919,active
2026-05-25T12:46:56.763303+00:00,wJgLQ-lMkZg,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T00:45:13+00:00,9.501201,13580,13,1429.292991,active
2026-05-25T12:46:56.763303+00:00,mc_6jRiAhgQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T23:30:19+00:00,12.553215,12504,13,996.07949,active
2026-05-25T12:46:56.763303+00:00,GCzsS8_Fs_U,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-16T02:11:13+00:00,9.441479,6574,13,696.289215,active
2026-05-25T12:46:56.763303+00:00,iQnuu1q4KQk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T22:18:24+00:00,11.603157,5209,13,448.929546,active
2026-05-25T12:46:56.763303+00:00,_pXLoWnl_eU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T12:33:01+00:00,10.009673,8291,13,828.298787,active
2026-05-25T12:46:56.763303+00:00,Vd8-m_T4edc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T20:51:42+00:00,10.663365,1259,13,118.067796,active
2026-05-25T12:46:56.763303+00:00,CwDqj8oYXhU,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T13:00:31+00:00,10.990576,2194,13,199.62557,active
2026-05-25T12:46:56.763303+00:00,yt_TxZE99zY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T04:34:31+00:00,11.341965,8730,13,769.707895,active
2026-05-25T12:46:56.763303+00:00,RjpTgCsb6Qc,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T17:26:00+00:00,10.806213,3563,13,329.717728,active
2026-05-25T12:46:56.763303+00:00,AMlj2Fe8V04,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T17:07:11+00:00,11.81928,14993,13,1268.520587,active
2026-05-25T12:46:56.763303+00:00,MhTw1sd52rk,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-17T16:32:25+00:00,7.843423,19816,13,2526.447955,active
2026-05-25T12:46:56.763303+00:00,NoC1TavyuoQ,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T01:00:19+00:00,9.490715,15459,13,1628.855149,active
2026-05-25T12:46:56.763303+00:00,sYyINOlvkRg,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T16:55:19+00:00,7.82752,4295,13,548.705082,active
2026-05-25T12:46:56.763303+00:00,XDfOj1cNcw4,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-17T15:04:49+00:00,7.904257,4420,13,559.192344,active
2026-05-25T12:46:56.763303+00:00,PedjoR5mPJ4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T03:00:18+00:00,7.407393,7661,13,1034.237012,active
2026-05-25T12:46:56.763303+00:00,8yKaLwBXXdc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T00:50:51+00:00,6.497289,35645,13,5486.134294,early
2026-05-25T12:46:56.763303+00:00,jCfzEhBMUb8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T18:30:04+00:00,6.761722,27938,13,4131.787731,early
2026-05-25T12:46:56.763303+00:00,qO-U-do7bJk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T18:26:48+00:00,6.76399,2977,13,440.124838,early
2026-05-25T12:46:56.763303+00:00,IkM2XSxKRyc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T11:59:04+00:00,5.03325,4267,13,847.76238,early
2026-05-25T12:46:56.763303+00:00,w8GpKjxmtYs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T23:37:15+00:00,5.5484,6621,13,1193.316992,early
2026-05-25T12:46:56.763303+00:00,s65SX8xJzfc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T06:52:17+00:00,5.246294,15076,13,2873.647569,early
2026-05-25T12:46:56.763303+00:00,ngqawENEYJU,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T22:30:25+00:00,5.594812,20704,13,3700.571172,early
2026-05-25T12:46:56.763303+00:00,3IQ_KUg1-C8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T09:58:30+00:00,5.116976,1263,13,246.825469,early
2026-05-25T12:46:56.763303+00:00,BVA0aG1Ipis,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T02:49:56+00:00,5.414592,2892,13,534.112266,early
2026-05-25T12:46:56.763303+00:00,rjHd6KK8IdE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T02:23:59+00:00,5.432613,9065,13,1668.626129,early
2026-05-25T12:46:56.763303+00:00,UuqxevZmXfk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T19:43:07+00:00,5.710993,8066,13,1412.363839,early
2026-05-25T12:46:56.763303+00:00,Obn_7zJWz4Q,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T11:47:59+00:00,5.040946,5800,13,1150.577689,early
2026-05-25T12:46:56.763303+00:00,il91wLNVW4M,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-20T11:43:34+00:00,5.044013,3488,13,691.512889,early
2026-05-25T12:46:56.763303+00:00,SEevRWzoC5E,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T05:37:48+00:00,5.298018,55337,13,10444.849376,early
2026-05-25T12:46:56.763303+00:00,lNFsEMW9pa4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T23:59:19+00:00,5.533076,799,13,144.404306,early
2026-05-25T12:46:56.763303+00:00,LAYlCYSEkBE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T20:35:29+00:00,4.674627,6105,13,1305.986553,early
2026-05-25T12:46:56.763303+00:00,28yHqZjuy2o,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T00:15:03+00:00,4.52215,3234,13,715.146556,early
2026-05-25T12:46:56.763303+00:00,-Lhi1Sd-CL8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T12:15:27+00:00,5.021872,1805,13,359.427719,early
2026-05-25T12:46:56.763303+00:00,Km4pBVx1wGI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T17:19:09+00:00,4.810969,6542,13,1359.809219,early
2026-05-25T12:46:56.763303+00:00,7u2MqurVjOo,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T17:45:25+00:00,3.792729,1928,13,508.341092,early
2026-05-25T12:46:56.763303+00:00,M7mkexXRo8U,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T17:38:40+00:00,3.797416,1670,13,439.77273,early
