execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,7inLoKklicM,WEMBY NO MERCY ON SHAI AND CHET 🤯,2026-05-19T03:52:47+00:00,16,shorts,duration_lte_60,17237,253,24,27,2,0,False,False,False,False,0.016070081800777396
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,OfaIea110l8,The Miz gets the final laugh after the Cavs BEAT the Pistons in Game 7 😭 | The Pat McAfee Show,2026-05-18T19:01:45+00:00,185,videos,duration_gt_180,4121,118,16,27,0,0,False,False,False,False,0.032516379519534094
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,AMEev6rMyjA,LIVE: Standard Chartered Plans Major Job Cuts as AI Drives Restructuring | Firstpost,2026-05-19T20:28:17+00:00,6535,videos,duration_gt_180,1228,12,1,27,0,0,False,False,False,False,0.010586319218241042
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,zEeGPdO2Bx8,Thousands Evacuate as California Wildfire Threatens Homes | Subscribe to Firstpost,2026-05-19T07:39:44+00:00,43,shorts,duration_lte_60,7338,82,4,27,1,0,False,False,False,False,0.01171981466339602
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Wa6t9J-H2VE,"🦖😁🏆 REAL ESPAÑA 1-1 MARATHÓN | El 'Monstruo Verde', ¡a la final! | HIGHLIGHTS | Liga de Honduras",2026-05-19T04:25:10+00:00,887,videos,duration_gt_180,2099,21,3,27,0,0,False,False,False,False,0.011434016198189614
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,RHKV0gv1Bvc,Victor Wembanyama explodes in double OT playoff victory,2026-05-19T17:33:23+00:00,78,videos,three_minute_candidate_without_shorts_marker,7106,119,6,27,0,0,False,False,False,False,0.01759076836476217
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,NC3kOn5cjlY,Hacienda confirma bloqueo preventivo a 10 funcionarios de Sinaloa señalados por Estados Unidos,2026-05-19T14:30:12+00:00,127,videos,three_minute_candidate_without_shorts_marker,4343,42,5,27,0,0,False,False,False,False,0.01082201243380152
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,_WZP-rM_Vs0,"Camioneta vuelca tras fuerte granizada en Atlacomulco, Estado de México",2026-05-19T23:38:06+00:00,28,shorts,duration_lte_60,5027,28,2,27,0,0,False,False,False,False,0.005967774020290432
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,kBqmJRNvf5o,Sin agua y con cubetas vacías: crisis desespera a familias en Minas de Cristo,2026-05-19T20:15:51+00:00,93,videos,three_minute_candidate_without_shorts_marker,725,15,0,27,1,0,False,False,False,False,0.020689655172413793
2026-05-23T10:46:33.792278+00:00,UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,53KqVqZ39eg,Scope uses Microsoft 365 Copilot to remove barriers and empower every employee,2026-05-19T16:05:55+00:00,190,videos,duration_gt_180,350,13,4,27,1,0,False,False,False,False,0.04857142857142857
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,G7nULIecaCs,How the Hormuz crisis could trigger a global food emergency,2026-05-19T21:15:05+00:00,123,videos,three_minute_candidate_without_shorts_marker,3907,98,30,27,0,0,False,False,False,False,0.032761709751727666
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,ACGfBW6l2Sw,"'La Mañanera del Pueblo', martes 19 de mayo de 2026",2026-05-19T16:01:41+00:00,7650,videos,duration_gt_180,2446,28,0,27,0,0,False,False,False,False,0.011447260834014717
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,kQh3eydQH6U,"👀👑VINÍCIUS reconoce a MBAPPÉ como el NÚMERO 1 del REAL MADRID, dice Marcos Benito | El Chiringuito",2026-05-20T01:32:17+00:00,680,videos,duration_gt_180,5005,50,23,27,1,0,False,False,False,False,0.014585414585414586
2026-05-23T10:46:33.792278+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,SXuHc7iYw6k,Por qué ahora todos le dan otra chance a Coscu?,2026-05-20T23:15:29+00:00,28,shorts,duration_lte_60,878,19,0,27,1,0,False,False,False,False,0.02164009111617312
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,oagxzWgCmzc,Parents of pilot killed in 1996: ‘Raul Castro is a murderer and he will have to pay’,2026-05-21T03:23:01+00:00,300,videos,duration_gt_180,2982,26,7,27,1,0,False,False,False,False,0.011066398390342052
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,tgYIUUgv9Zg,Key primaries test Trump's endorsement power,2026-05-20T13:58:59+00:00,347,videos,duration_gt_180,4794,58,31,27,0,0,False,False,False,False,0.018564872757613683
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,6akNj7Z6Fnc,EE UU  califica de asesino a Raúl Castro y lo considera el gran expoliador económico de la isla,2026-05-21T08:53:42+00:00,41,shorts,duration_lte_60,604,11,3,27,1,0,False,False,False,False,0.023178807947019868
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,oGwZiqDMaYk,Golpeados y humillados; así tiene el ministro Ben Gvir a los activistas de la Flotilla en Israel,2026-05-20T15:54:53+00:00,47,shorts,duration_lte_60,1495,43,32,27,0,0,False,False,False,False,0.05016722408026756
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FHCdY-zJYW4,“Lady Racista” podría ir a la cárcel por incumplir medidas cautelares | Imagen Noticias 5:30,2026-05-20T13:02:38+00:00,54,shorts,duration_lte_60,1277,21,17,27,0,0,False,False,False,False,0.02975724353954581
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,03YlYk_dfRA,Middle East conflict hits Sri Lanka tea industry,2026-05-21T10:26:49+00:00,139,videos,three_minute_candidate_without_shorts_marker,370,16,2,27,0,0,False,False,False,False,0.04864864864864865
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,JGRmZUxDEMQ,China MoFa LIVE: China and Russia condemned Trump's ‘Golden Dome’ Missile Shield | MoFa Briefs Media,2026-05-21T19:51:23+00:00,2416,videos,duration_gt_180,989,6,0,27,0,0,False,False,False,False,0.006066734074823054
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,IiFXRQKqKgc,LIVE | 'We May Have To Hit Iran Even Harder': Trump’s Fresh Warning To Tehran | Firstpost Live,2026-05-21T14:12:05+00:00,33409,videos,duration_gt_180,5616,28,0,27,1,0,False,False,False,False,0.004985754985754986
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fCGBSW2G6eo,"UAE Nuclear Plant Hit By Drones 'Launched From Iraq' | UN, US, Russia React | LIVE",2026-05-21T03:58:55+00:00,5879,videos,duration_gt_180,2413,5,0,27,0,0,False,False,False,False,0.0020721094073767096
2026-05-23T10:46:33.792278+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,UszcZZ1QZho,Cuando tienes ESTOS 3 HÁBITOS siempre tendrás tu casa Limpia y Ordenada ✨,2026-04-26T12:38:09+00:00,205,videos,duration_gt_180,26268,877,26,26,0,0,False,False,False,False,0.034376427592507995
2026-05-23T10:46:33.792278+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,shkHigLwBnM,Padre de Juan Jesús N,2026-04-27T19:11:09+00:00,93,videos,three_minute_candidate_without_shorts_marker,332497,10644,385,26,-3,0,False,False,False,False,0.03317022409224745
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_dASAu79K0s,"Use  ""But"" The Right Way",2026-04-28T07:00:00+00:00,57,shorts,duration_lte_60,36134,2264,19,26,3,0,False,False,False,False,0.06318149111640006
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,SsMdZMkYKO4,Saber esto me cambió la vida    #shorts,2026-05-09T08:00:26+00:00,58,shorts,duration_lte_60,18579,1224,11,26,3,0,False,False,False,False,0.06647289951019969
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,pO1pN0m3o10,LA GRAN VICTORIA DE CHINA EN LA VISITA DE TRUMP: El pacto del petróleo y los grandes perjudicados,2026-05-15T09:05:23+00:00,210,videos,duration_gt_180,8710,225,16,26,1,0,False,False,False,False,0.02766934557979334
2026-05-23T10:46:33.792278+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,B7rWhrNrjIo,Obtener el valor del ángulo entre los 2 triángulos rectángulos #matematicas #math,2026-05-14T18:47:11+00:00,25,shorts,duration_lte_60,1718,22,5,26,0,0,False,False,False,False,0.01571594877764843
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,TvG4TpbHvCU,Who is new Wales First Minister Rhun ap Iorwerth? #BBCNews,2026-05-12T15:30:15+00:00,74,videos,three_minute_candidate_without_shorts_marker,26098,1069,49,26,0,0,False,False,False,False,0.042838531688251975
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,crvol-wkgQY,The Afghan drug rehab centre hit by deadly Pakistani strike. #Pakistan #Afghanistan #BBCNews,2026-05-12T13:01:11+00:00,109,videos,three_minute_candidate_without_shorts_marker,19001,1622,64,26,0,0,False,False,False,False,0.08873217199094785
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,F4_R-lQ6QMs,Are Trump and Xi aligned on Iran?,2026-05-15T11:05:47+00:00,48,shorts,duration_lte_60,53278,832,206,26,0,0,False,False,False,False,0.01948271331506438
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,4PXaC_4qRqU,President Trump addressed President Xi during their historic high-stakes summit in Beijing.,2026-05-14T03:05:30+00:00,114,videos,three_minute_candidate_without_shorts_marker,17066,238,110,26,0,0,False,False,False,False,0.020391421539903903
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,RKhs5YP4Xf4,ICE releases wife of U.S. Army soldier and Afghanistan veteran after 1 month #shorts,2026-05-16T01:54:05+00:00,75,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9086,190,9,26,0,0,False,False,False,False,0.02190182698657275
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,OOpVSpGuWGM,Trump and China's Xi hold bilateral meeting in Beijing #shorts,2026-05-15T02:00:36+00:00,130,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9478,52,5,26,0,0,False,False,False,False,0.006013926988816206
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,5Dlfatq9akY,Huge twist in Alex Murdaugh case after court overturns murder conviction,2026-05-14T14:07:36+00:00,223,videos,duration_gt_180,22307,150,61,26,0,0,False,False,False,False,0.009458914242166137
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,0xlE8K8bpDA,Netanyahu confirms secret visit to UAE,2026-05-13T18:02:04+00:00,377,videos,duration_gt_180,30103,301,107,26,0,0,False,False,False,False,0.013553466431917084
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,o2wBd-WasAE,DIRECTO | REDEDICATE 250: El evento de oración respaldado por DONALD TRUMP | EL PAÍS,2026-05-17T22:55:54+00:00,26291,videos,duration_gt_180,6810,165,14,26,1,1,False,False,False,False,0.0262848751835536
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,4u6iiNqPo38,DIRECTO ELECCIONES ANDALUCÍA | VOX reacciona a los resultados electorales | EL PAÍS,2026-05-17T21:16:21+00:00,1526,videos,duration_gt_180,9277,439,65,26,2,0,False,False,False,False,0.05432790772879163
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,5OAOIYxdoQg,CUBA se queda SIN COMBUSTIBLE: PROTESTAS estallan en la isla | EL PAÍS,2026-05-14T15:35:18+00:00,183,videos,duration_gt_180,9440,136,60,26,0,0,False,False,False,False,0.02076271186440678
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,jNmoiyT4mMQ,"La rajada de Mbappé: ""No es nada personal, nadie va a morir esta noche""",2026-05-15T10:06:37+00:00,39,shorts,duration_lte_60,27296,195,29,26,0,0,False,False,False,False,0.008206330597889801
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,cncaqhQfNzc,¿Por qué la sociedad castiga el regreso de Amaia Montero?,2026-05-14T19:00:22+00:00,416,videos,duration_gt_180,5455,113,188,26,3,0,False,False,False,False,0.05517873510540788
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,LGL6bmz4Gk8,Suspensión de jueza y caso García Cabeza de Vaca: Estrada alerta por disciplina judicial,2026-05-11T18:00:16+00:00,470,videos,duration_gt_180,12110,426,29,26,1,0,False,False,False,False,0.03757225433526012
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,jZID5CoClkA,Cae Estructura en San Antonio Abad,2026-05-16T23:14:12+00:00,44,shorts,duration_lte_60,28701,424,38,26,0,0,False,False,False,False,0.016097000104525975
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,5X3oejH_10c,"Megafuga de agua en Xochimilco, CDMX: Afectó viviendas y vecinos piden apoyo",2026-05-16T21:40:04+00:00,413,videos,duration_gt_180,6475,55,30,26,0,0,False,False,False,False,0.013127413127413128
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,wCmstpXd_-Y,Implementan operativo por el AcaMoto 2026 | N+,2026-05-15T06:00:42+00:00,39,shorts,duration_lte_60,7702,113,8,26,0,0,False,False,False,False,0.01571020514152168
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,JlFYhsRxlFc,Fuga de agua en Iztapalapa provoca desperdicio masivo mientras colonias siguen sin suministro,2026-05-13T18:27:18+00:00,30,shorts,duration_lte_60,88926,1232,164,26,0,0,False,False,False,False,0.015698445898837236
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,w_0uF4G6wOw,Stanley Ka Dabba: Nanhi Si Jaan 8K Video Song | Shankar Mahadevan | Hitesh Sonik | Amole Gupte,2026-05-11T15:23:18+00:00,331,videos,duration_gt_180,5488,49,8,26,0,0,False,False,False,False,0.010386297376093295
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,cCyK12a6G24,NEW! Vashikaranam | Ep 41 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,2026-05-14T17:00:55+00:00,632,videos,duration_gt_180,5376,29,0,26,0,0,False,False,False,False,0.005394345238095238
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,NVoMW0E6niE,Kingston Flemings posing for his portraits at aws nba draft combine 🏀,2026-05-12T15:28:11+00:00,16,shorts,duration_lte_60,6217,121,4,26,0,0,False,False,False,False,0.020106160527585654
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,kLxBTfLIydg,Donovan Mitchell is on fire in the 3rd qtr,2026-05-12T02:12:29+00:00,41,shorts,duration_lte_60,27865,818,39,26,0,0,False,False,False,False,0.03075542795621748
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,mN0F6rsjYpo,Ayo on his leg saving play 😅,2026-05-11T03:45:47+00:00,36,shorts,duration_lte_60,28254,708,29,26,0,0,False,False,False,False,0.026084802151907695
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,lrF1IQyr09Y,Marlins vs. Twins Game Highlights (5/13/26) | MLB Highlights,2026-05-14T05:41:02+00:00,705,videos,duration_gt_180,18128,369,38,26,-1,0,False,False,False,False,0.022451456310679612
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,-CU7WFY4X6U,Duren would head for the locker room and later returned to the game,2026-05-16T02:42:36+00:00,18,shorts,duration_lte_60,22274,125,3,26,0,0,False,False,False,False,0.005746610397773189
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,u1fZqdRlLlU,REACTION to Cavaliers-Pistons Game 5 🚨 'Cleveland FOUND themselves!' - Monica McNutt | SportsCenter,2026-05-14T05:24:28+00:00,612,videos,duration_gt_180,55252,649,203,26,0,0,False,False,False,False,0.015420256280315644
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,RkYuCA153Kk,Anthony Edwards on Wemby's impact in Game 5,2026-05-13T04:06:00+00:00,50,shorts,duration_lte_60,68940,1429,234,26,0,0,False,False,False,False,0.024122425297360025
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Klp7KsIxtPQ,Mbappé 'ACUSA' a Vinícius de ECHAR a XABI ALONSO 😱 y a Arbeloa LO DEJÓ MAL PARADO | Es Así y Punto,2026-05-16T04:00:39+00:00,808,videos,duration_gt_180,25774,407,277,26,1,0,False,False,False,False,0.026538372002793513
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,LDXfWv38lPI,BARCELONA PERDIÓ vs un ALAVÉS que luchó con todo para salir de ZONA DE DESCENSO | La Liga Al Día,2026-05-13T22:34:36+00:00,1083,videos,duration_gt_180,15568,201,24,26,0,0,False,False,False,False,0.01445272353545735
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,zRy39APOkug,Sentirnos sensuales 🫦🫰🏼 #plp #luzutv,2026-05-13T15:29:15+00:00,124,videos,three_minute_candidate_without_shorts_marker,9517,95,2,26,0,0,False,False,False,False,0.01019228748555217
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,jhOFBkD8cF0,"P.E.I. electrician owed $56K, and says the government let it happen",2026-05-15T12:01:04+00:00,173,videos,three_minute_candidate_without_shorts_marker,15109,141,,26,0,,False,False,False,False,0.009332186114236548
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,6jhjb8l8098,Dunkin' is bringing its coffee and donuts back to Canada,2026-05-12T21:59:13+00:00,76,videos,three_minute_candidate_without_shorts_marker,24152,241,,26,0,,False,False,False,False,0.009978469691950978
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,WdAIsXeSdnU,Is this the beginning of the end for Keir Starmer as Prime Minister?,2026-05-12T19:30:07+00:00,1890,videos,duration_gt_180,15498,205,101,26,0,0,False,False,False,False,0.019744483159117306
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,v9BR4c-s-HA,Daniel Radcliffe on starting every show in the audience,2026-05-16T22:00:49+00:00,26,shorts,duration_lte_60,7562,178,9,26,1,0,False,False,False,False,0.02472890769637662
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,BSSCxZPQT4w,Trump waves goodbye to Beijing and Big Tech infiltrates kids' brands | Reuters World News,2026-05-15T10:27:15+00:00,623,videos,duration_gt_180,5610,98,7,26,0,0,False,False,False,False,0.01871657754010695
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,IFwKsskNMtQ,Russia flattens apartment block as it hammers Ukraine for 3rd straight day,2026-05-14T21:40:40+00:00,95,videos,three_minute_candidate_without_shorts_marker,4101,56,21,26,1,0,False,False,False,False,0.018775908315045112
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,-jc_hwIJOFI,Uganda on high alert after Ebola death linked to DRC outbreak,2026-05-17T20:49:09+00:00,139,videos,three_minute_candidate_without_shorts_marker,3024,39,11,26,0,0,False,False,False,False,0.016534391534391533
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,gLfMiWu1Lm8,China's Cultural Revolution and the making of Xi Jinping | DW News,2026-05-15T20:30:15+00:00,123,videos,three_minute_candidate_without_shorts_marker,4400,67,4,26,0,0,False,False,False,False,0.016136363636363636
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,A1L5OMXeeCU,"Xi tells Trump Taiwan could trigger conflict, overshadowing Beijing summit agenda | DW News",2026-05-14T20:00:06+00:00,1246,videos,duration_gt_180,89006,855,321,26,1,0,False,False,False,False,0.013212592409500483
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2zZIN52j3bA,New bathing sites open - including first-ever on River Thames,2026-05-15T12:28:30+00:00,24,shorts,duration_lte_60,22216,206,53,26,1,0,False,False,False,False,0.011658264314007922
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,aCMDuOmtc_o,Matan a 10 personas en Tehuitzingo; entre ellas una bebé,2026-05-17T20:34:36+00:00,81,videos,three_minute_candidate_without_shorts_marker,34088,360,95,26,0,0,False,False,False,False,0.013347805679417978
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,X2NBkMpJLb8,Niño de Oaxaca conquista el primer lugar nacional en matemáticas,2026-05-17T07:31:19+00:00,170,videos,three_minute_candidate_without_shorts_marker,11934,344,34,26,0,0,False,False,False,False,0.03167420814479638
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,UOMmZXNG0Hk,Clima de hoy viernes 15 de mayo de 2026 | Pronóstico con Nelson Valdez,2026-05-15T12:28:20+00:00,208,videos,duration_gt_180,10854,148,2,26,0,0,False,False,False,False,0.013819789939192924
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,v7F0WLTzHs0,Las empresas fachada que operaban los hijos de Rocha Moya en Sinaloa,2026-05-14T21:38:15+00:00,211,videos,duration_gt_180,11055,275,46,26,0,0,False,False,False,False,0.02903663500678426
2026-05-23T10:46:33.792278+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,0lHGDUTMJpM,"De Villanueva a Reyna y de Yarrington a Labastida: Décadas de ""narcogóbers"" en México",2026-05-11T06:00:03+00:00,346,videos,duration_gt_180,13866,938,38,26,0,0,False,False,False,False,0.07038799942304919
2026-05-23T10:46:33.792278+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,eqrs-71PkUY,El CHICHARRO DE JACOBO LIENCRES #KingsLeague,2026-05-12T19:22:11+00:00,24,shorts,duration_lte_60,5621,142,2,26,0,0,False,False,False,False,0.025618217399039318
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,-anV1kvJ9nU,"ARÍSTEGUI: ""Rusia es solo una comparsa económica de China: No hay alianza estratégica real""",2026-05-19T07:59:59+00:00,940,videos,duration_gt_180,7388,190,78,26,0,1,False,False,False,False,0.03627504060638874
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,4FkKsyGHy9o,"DANA | VILAPLANA, la periodista que almorzó con MAZÓN, rompe a LLORAR en su declaración | EL PAÍS",2026-05-19T10:57:33+00:00,85,videos,three_minute_candidate_without_shorts_marker,7766,16,18,26,0,0,False,False,False,False,0.004378058202420809
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,78PlftryZw4,Chelsi ने 'Banno' पे दिया अनोखा Performance | Indian Idol S11 | Bollywood Nonstop,2026-05-18T14:30:04+00:00,826,videos,duration_gt_180,4457,33,2,26,0,0,False,False,False,False,0.007852815795378058
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,cSgd98lWawI,This mother daughter connection is so special 🙏 (via @bybrynlee/TT),2026-05-18T15:21:56+00:00,32,shorts,duration_lte_60,8456,184,3,26,-1,0,False,False,False,False,0.022114474929044465
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,QqSxuC0zgbE,How is the latest Ebola outbreak different and should we be worried?,2026-05-18T18:53:52+00:00,207,videos,duration_gt_180,1974,42,3,26,0,0,False,False,False,False,0.022796352583586626
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,RsaCLR_bSv8,Helicopters douse flames threatening hillside homes in California,2026-05-19T04:45:35+00:00,47,shorts,duration_lte_60,11884,511,8,26,0,0,False,False,False,False,0.04367216425445978
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,BDcc2MnE68g,"WHO responding to ‘complex, difficult’ Ebola outbreak in DR Congo",2026-05-19T03:05:44+00:00,94,videos,three_minute_candidate_without_shorts_marker,8614,1315,16,26,0,0,False,False,False,False,0.1545159043417692
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,JZX9dTwKVJY,Van 22 detenidos por desaparición de familia del Edomex en Mazatlán,2026-05-19T05:58:25+00:00,42,shorts,duration_lte_60,9527,86,6,26,0,0,False,False,False,False,0.00965676498373045
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,IBAEWPB5bwc,Brasil vs Francia [Francia 1998] - Contrincantes,2026-05-19T00:30:20+00:00,75,videos,three_minute_candidate_without_shorts_marker,1512,44,2,26,0,0,False,False,False,False,0.03042328042328042
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,y8YVWd0TtYA,DIRECTO | STARMER RESPONDE EN EL PARLAMENTO ANTE EL CAOS EN REINO UNIDO: ¿HABRÁ DIMISIÓN?,2026-05-21T00:04:44+00:00,2866,videos,duration_gt_180,2931,46,1,26,0,0,False,False,False,False,0.016035482770385533
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,-lIORf71EZY,"Yahoo Finance Live: Daily Market Coverage - May 20, 2026 9AM-11AM (ET)",2026-05-20T15:09:50+00:00,7192,videos,duration_gt_180,4147,53,1,26,0,0,False,False,False,False,0.013021461297323367
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,-ZkKZACg2JA,LIVE: Breaking News and Top Stories on CBS News 24/7,2026-05-19T18:40:57+00:00,42901,videos,duration_gt_180,22703,206,1,26,0,0,False,False,False,False,0.009117737743910496
