execution_date,channel_id,channel_name,channel_momentum_up,channel_high_growth,channel_consistent_performer,channel_volatility_warning,max_signal_score,top_signal_type,alert_count
2026-05-24T10:51:56.512810+00:00,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,61.5291,45.0363,53.8038,53.9216,55.6069,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,61.5291,86.1985,38.1175,85.2941,86.1985,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,9.466,41.6465,8.4095,92.6471,92.6471,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,61.5291,65.1332,52.7008,56.1275,65.1332,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,61.5291,70.9443,34.1959,93.1373,93.1373,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,30.3398,52.5424,20.8072,88.7255,84.0674,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,61.5291,71.6707,65.3234,30.8824,71.6707,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,20.1456,27.845,32.7444,54.6569,48.9179,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCmGSJVG3mCRXVOP4yZrU1Dw,Johnny Harris,0.4854,1.2107,50.2427,0.0,34.6675,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,61.5291,57.6271,40.0783,81.3725,74.2525,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCn8zNIfYAQNdrFRrr8oibKw,VICE,94.2961,14.0436,95.0647,4.1667,75.3388,channel_consistent_performer,2
2026-05-24T10:51:56.512810+00:00,UCnB5W_ZJgiDFnklejRGADxw,Pocoyó 🇪🇸 Español - Canal Oficial,61.5291,47.6998,76.7204,8.0882,67.9935,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,61.5291,83.7772,34.3185,92.8922,92.8922,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,61.5291,76.9976,59.8087,41.9118,76.9976,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,61.5291,94.9153,42.8969,75.7353,94.9153,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,61.5291,76.7554,38.9753,83.5784,83.5784,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCoMlNw7o21I7LqL4OsjSYAg,Feid,61.5291,4.8426,77.7008,6.1275,58.4699,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,27.4272,56.6586,28.542,70.3431,70.3431,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,25.2427,42.615,31.4939,62.2549,54.6287,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCodbH5mUeF-m_BsNueRDjcw,Overly Sarcastic Productions,61.5291,22.7603,56.8675,47.7941,52.915,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,94.2961,52.7845,69.5745,55.1471,94.2961,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,94.2961,81.8402,87.2216,19.8529,88.5205,channel_momentum_up,3
2026-05-24T10:51:56.512810+00:00,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,11.8932,18.8862,44.5495,22.7941,37.533,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,61.5291,51.816,54.5391,52.451,56.1453,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,61.5291,96.6102,31.2548,99.0196,99.0196,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCpLie5obXFdf8T0NG-IRHsA,El podcast de Value School,94.2961,6.0533,86.1186,22.0588,73.551,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,61.5291,96.368,48.1665,65.1961,96.368,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCpuqYFKLkcEryEieomiAv3Q,Therapy in a Nutshell,94.2961,33.1719,51.9275,90.4412,81.9198,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,61.5291,98.5472,34.5636,92.402,98.5472,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,94.2961,38.4988,70.5549,53.1863,90.1707,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,61.5291,87.4092,56.9901,47.549,87.4092,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCqGbnzprhyuzTOL8abZD-sQ,Pao Almontes,0.4854,1.2107,50.1202,0.2451,41.4118,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,61.5291,55.9322,80.0293,1.4706,60.222,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,5.0971,35.8354,21.6662,61.7647,52.5772,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,94.2961,49.1525,59.5255,75.2451,94.2961,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,10.6796,45.2785,17.1045,76.4706,76.4706,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,61.5291,53.0266,42.1616,77.2059,65.7215,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,61.5291,93.7046,34.0734,93.3824,93.7046,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCrdWRLq10OHuy7HmSckV3Vg,Nathaniel Drew,8.9806,10.4116,47.2599,14.4608,39.4029,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,30.8252,28.5714,40.9028,49.0196,43.0147,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCrsyfsHNdpB5U_FHENCuB2A,El Cubil de Peter,61.5291,8.4746,67.5293,26.4706,50.8158,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,5.5825,14.2857,28.7717,48.0392,43.4154,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCs8qka8tfhdc69wzXYdtZ3A,LosPolinesios,61.5291,76.5133,72.5538,16.4216,57.2893,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCsBjURrPoezykLs9EqgamOA,Fireship,61.5291,74.092,68.7548,24.0196,61.2185,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,94.2961,30.0242,75.8858,42.5245,94.2961,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,94.2961,69.2494,48.3735,97.549,97.549,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,19.9029,76.2712,39.7309,40.4412,69.5975,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCshoKvlZGZ20rVgazZp5vnQ,CaptainSparklez,94.2961,16.4649,90.7755,12.7451,70.9578,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,20.8738,11.3801,27.7163,65.4412,57.9972,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCt-k6JwNWHMXDBGm9IYHdsg,J Balvin,61.5291,4.3584,78.3136,4.902,58.931,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,61.5291,85.23,38.2401,85.049,85.23,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,10.4369,32.4455,29.3606,51.7157,43.5705,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,16.5049,29.2978,10.2132,96.0784,96.0784,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCtinbF-Q-fVthA0qrFQTgXQ,CaseyNeistat,61.5291,50.8475,62.8724,35.7843,54.0703,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,94.2961,80.1453,61.1186,72.0588,94.2961,channel_momentum_up,3
2026-05-24T10:51:56.512810+00:00,UCtoo4_P6ilCj7jwa4FmA5lQ,Soy Dalto,1.699,1.937,45.3348,11.0294,37.7979,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCtqOng3GVhQVu1Gl-3UlyAQ,Christian Nodal,61.5291,20.5811,79.294,2.9412,59.867,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,16.7476,44.3099,24.0601,68.6275,56.5319,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCtu2BCnJoFGRBOuIh570QWw,Sodapoppin,61.5291,30.5085,44.8577,71.8137,62.3882,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,33.4951,46.9734,28.3897,76.7157,70.6743,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,61.5291,54.9637,47.1861,67.1569,67.1569,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,61.5291,92.4939,43.5097,74.5098,89.2567,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCuCkxoKLYO_EQ2GeFtbM_bw,Half as Interesting,94.2961,19.6126,95.8,2.6961,72.0895,channel_consistent_performer,2
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,61.5291,85.4722,35.9116,89.7059,89.7059,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCucNB6GOncGkTMB55ZrjYvg,Recetas de Esbieta,61.5291,54.2373,50.2499,61.0294,53.9918,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,28.1553,18.1598,37.2394,53.6765,52.2675,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,61.5291,66.8281,39.5881,82.3529,82.3529,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,61.5291,96.8523,40.8136,79.902,96.8523,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,61.5291,94.1889,37.7499,86.0294,94.1889,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCv05qOuJ6Igbe-EyQibJgwQ,Academia Play,61.5291,40.9201,76.3528,8.8235,63.5637,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,61.5291,13.0751,53.0685,55.3922,58.2988,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,61.5291,98.063,44.1224,73.2843,98.063,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,61.5291,63.4383,35.4214,90.6863,87.5123,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,6.7961,8.9588,19.9422,66.9118,61.6425,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,33.4951,54.7215,46.4044,40.6863,50.891,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCvSXMi2LebwJEM1s4bz5IBA,New Money,61.5291,29.0557,74.8822,11.7647,58.8761,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,61.5291,87.8935,45.4704,70.5882,87.8935,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,61.5291,47.2155,46.3283,68.8725,63.4488,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,61.5291,67.7966,68.2646,25.0,58.7075,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,94.2961,52.3002,79.6235,35.049,86.0452,channel_momentum_up,1
2026-05-24T10:51:56.512810+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,22.0874,39.7094,46.3378,29.4118,41.8778,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCwGX2cE21VPBEJ49hcprP9w,SupraPixel,61.5291,50.3632,61.6469,38.2353,53.5558,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,61.5291,78.6925,72.4312,16.6667,63.0524,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,61.5291,90.0726,35.7891,89.951,90.0726,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,24.5146,31.9613,47.919,28.6765,45.8226,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCwnKziETDbHJtx78nIkfYug,CaspianReport,61.5291,19.8547,74.5146,12.5,59.0528,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,61.5291,17.6755,71.0832,19.3627,63.6195,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,18.6893,53.2688,10.2025,98.2843,98.2843,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,14.8058,37.046,43.8,27.2059,39.5842,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,61.5291,57.385,56.4999,48.5294,61.5291,channel_momentum_up,0
2026-05-24T10:51:56.512810+00:00,UCy5znSnfMsDwaLlROnZ7Qbg,Dot CSV,61.5291,22.0339,80.642,0.2451,58.6671,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,61.5291,70.2179,63.3626,34.8039,60.3874,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,24.2718,62.2276,13.9742,96.3235,92.1094,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,1.2136,7.5061,12.8617,75.4902,74.8297,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,61.5291,85.9564,78.4361,4.6569,64.145,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,61.5291,93.9467,33.5832,94.3627,94.3627,channel_volatility_warning,2
2026-05-24T10:51:56.512810+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,61.5291,24.9395,45.7155,70.098,70.098,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,6.068,33.414,27.5438,50.9804,44.2892,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,61.5291,85.7143,72.0636,17.402,82.7143,channel_high_growth,2
