creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_3006_51c0b69a22,videos,1,revisar evidencia,bajo,artifacts,false
cp_3006_51c0b69a22,videos,2,elegir título,bajo,artifacts,false
cp_3006_51c0b69a22,videos,3,definir hook,bajo,artifacts,false
cp_3006_51c0b69a22,videos,4,preparar guion,medio,artifacts,false
cp_3006_51c0b69a22,videos,5,preparar miniatura,medio,artifacts,false
cp_3006_51c0b69a22,videos,6,publicar/monitorear,medio,artifacts,false
cp_3007_56ced42170,videos,1,revisar evidencia,bajo,artifacts,false
cp_3007_56ced42170,videos,2,elegir título,bajo,artifacts,false
cp_3007_56ced42170,videos,3,definir hook,bajo,artifacts,false
cp_3007_56ced42170,videos,4,preparar guion,medio,artifacts,false
cp_3007_56ced42170,videos,5,preparar miniatura,medio,artifacts,false
cp_3007_56ced42170,videos,6,publicar/monitorear,medio,artifacts,false
cp_3008_4b16cc8c68,videos,1,revisar evidencia,bajo,artifacts,false
cp_3008_4b16cc8c68,videos,2,elegir título,bajo,artifacts,false
cp_3008_4b16cc8c68,videos,3,definir hook,bajo,artifacts,false
cp_3008_4b16cc8c68,videos,4,preparar guion,medio,artifacts,false
cp_3008_4b16cc8c68,videos,5,preparar miniatura,medio,artifacts,false
cp_3008_4b16cc8c68,videos,6,publicar/monitorear,medio,artifacts,false
cp_3009_5a07bcaf69,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3009_5a07bcaf69,shorts,2,elegir título,bajo,artifacts,false
cp_3009_5a07bcaf69,shorts,3,definir hook,bajo,artifacts,false
cp_3009_5a07bcaf69,shorts,4,preparar guion,medio,artifacts,false
cp_3009_5a07bcaf69,shorts,5,preparar miniatura,medio,artifacts,false
cp_3009_5a07bcaf69,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3010_61761944bf,videos,1,revisar evidencia,bajo,artifacts,false
cp_3010_61761944bf,videos,2,elegir título,bajo,artifacts,false
cp_3010_61761944bf,videos,3,definir hook,bajo,artifacts,false
cp_3010_61761944bf,videos,4,preparar guion,medio,artifacts,false
cp_3010_61761944bf,videos,5,preparar miniatura,medio,artifacts,false
cp_3010_61761944bf,videos,6,publicar/monitorear,medio,artifacts,false
cp_3011_9e5347c0c4,videos,1,revisar evidencia,bajo,artifacts,false
cp_3011_9e5347c0c4,videos,2,elegir título,bajo,artifacts,false
cp_3011_9e5347c0c4,videos,3,definir hook,bajo,artifacts,false
cp_3011_9e5347c0c4,videos,4,preparar guion,medio,artifacts,false
cp_3011_9e5347c0c4,videos,5,preparar miniatura,medio,artifacts,false
cp_3011_9e5347c0c4,videos,6,publicar/monitorear,medio,artifacts,false
cp_3012_b526ebc5f1,videos,1,revisar evidencia,bajo,artifacts,false
cp_3012_b526ebc5f1,videos,2,elegir título,bajo,artifacts,false
cp_3012_b526ebc5f1,videos,3,definir hook,bajo,artifacts,false
cp_3012_b526ebc5f1,videos,4,preparar guion,medio,artifacts,false
cp_3012_b526ebc5f1,videos,5,preparar miniatura,medio,artifacts,false
cp_3012_b526ebc5f1,videos,6,publicar/monitorear,medio,artifacts,false
cp_3013_d31167f395,videos,1,revisar evidencia,bajo,artifacts,false
cp_3013_d31167f395,videos,2,elegir título,bajo,artifacts,false
cp_3013_d31167f395,videos,3,definir hook,bajo,artifacts,false
cp_3013_d31167f395,videos,4,preparar guion,medio,artifacts,false
cp_3013_d31167f395,videos,5,preparar miniatura,medio,artifacts,false
cp_3013_d31167f395,videos,6,publicar/monitorear,medio,artifacts,false
cp_3014_5770eb4d9f,videos,1,revisar evidencia,bajo,artifacts,false
cp_3014_5770eb4d9f,videos,2,elegir título,bajo,artifacts,false
cp_3014_5770eb4d9f,videos,3,definir hook,bajo,artifacts,false
cp_3014_5770eb4d9f,videos,4,preparar guion,medio,artifacts,false
cp_3014_5770eb4d9f,videos,5,preparar miniatura,medio,artifacts,false
cp_3014_5770eb4d9f,videos,6,publicar/monitorear,medio,artifacts,false
cp_3015_8b8b2f7002,videos,1,revisar evidencia,bajo,artifacts,false
cp_3015_8b8b2f7002,videos,2,elegir título,bajo,artifacts,false
cp_3015_8b8b2f7002,videos,3,definir hook,bajo,artifacts,false
cp_3015_8b8b2f7002,videos,4,preparar guion,medio,artifacts,false
cp_3015_8b8b2f7002,videos,5,preparar miniatura,medio,artifacts,false
cp_3015_8b8b2f7002,videos,6,publicar/monitorear,medio,artifacts,false
cp_3016_a22acce7b0,videos,1,revisar evidencia,bajo,artifacts,false
cp_3016_a22acce7b0,videos,2,elegir título,bajo,artifacts,false
cp_3016_a22acce7b0,videos,3,definir hook,bajo,artifacts,false
cp_3016_a22acce7b0,videos,4,preparar guion,medio,artifacts,false
cp_3016_a22acce7b0,videos,5,preparar miniatura,medio,artifacts,false
cp_3016_a22acce7b0,videos,6,publicar/monitorear,medio,artifacts,false
cp_3017_c694637eda,videos,1,revisar evidencia,bajo,artifacts,false
cp_3017_c694637eda,videos,2,elegir título,bajo,artifacts,false
cp_3017_c694637eda,videos,3,definir hook,bajo,artifacts,false
cp_3017_c694637eda,videos,4,preparar guion,medio,artifacts,false
cp_3017_c694637eda,videos,5,preparar miniatura,medio,artifacts,false
cp_3017_c694637eda,videos,6,publicar/monitorear,medio,artifacts,false
cp_3018_372268e0d7,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3018_372268e0d7,shorts,2,elegir título,bajo,artifacts,false
cp_3018_372268e0d7,shorts,3,definir hook,bajo,artifacts,false
cp_3018_372268e0d7,shorts,4,preparar guion,medio,artifacts,false
cp_3018_372268e0d7,shorts,5,preparar miniatura,medio,artifacts,false
cp_3018_372268e0d7,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3019_7b2093d2c5,videos,1,revisar evidencia,bajo,artifacts,false
cp_3019_7b2093d2c5,videos,2,elegir título,bajo,artifacts,false
cp_3019_7b2093d2c5,videos,3,definir hook,bajo,artifacts,false
cp_3019_7b2093d2c5,videos,4,preparar guion,medio,artifacts,false
cp_3019_7b2093d2c5,videos,5,preparar miniatura,medio,artifacts,false
cp_3019_7b2093d2c5,videos,6,publicar/monitorear,medio,artifacts,false
cp_3020_e44815fa69,videos,1,revisar evidencia,bajo,artifacts,false
cp_3020_e44815fa69,videos,2,elegir título,bajo,artifacts,false
cp_3020_e44815fa69,videos,3,definir hook,bajo,artifacts,false
cp_3020_e44815fa69,videos,4,preparar guion,medio,artifacts,false
cp_3020_e44815fa69,videos,5,preparar miniatura,medio,artifacts,false
cp_3020_e44815fa69,videos,6,publicar/monitorear,medio,artifacts,false
cp_3021_648adea685,videos,1,revisar evidencia,bajo,artifacts,false
cp_3021_648adea685,videos,2,elegir título,bajo,artifacts,false
cp_3021_648adea685,videos,3,definir hook,bajo,artifacts,false
cp_3021_648adea685,videos,4,preparar guion,medio,artifacts,false
cp_3021_648adea685,videos,5,preparar miniatura,medio,artifacts,false
cp_3021_648adea685,videos,6,publicar/monitorear,medio,artifacts,false
cp_3022_ca1f753975,videos,1,revisar evidencia,bajo,artifacts,false
cp_3022_ca1f753975,videos,2,elegir título,bajo,artifacts,false
cp_3022_ca1f753975,videos,3,definir hook,bajo,artifacts,false
cp_3022_ca1f753975,videos,4,preparar guion,medio,artifacts,false
cp_3022_ca1f753975,videos,5,preparar miniatura,medio,artifacts,false
cp_3022_ca1f753975,videos,6,publicar/monitorear,medio,artifacts,false
cp_3023_1d15d66a1f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3023_1d15d66a1f,shorts,2,elegir título,bajo,artifacts,false
cp_3023_1d15d66a1f,shorts,3,definir hook,bajo,artifacts,false
cp_3023_1d15d66a1f,shorts,4,preparar guion,medio,artifacts,false
cp_3023_1d15d66a1f,shorts,5,preparar miniatura,medio,artifacts,false
cp_3023_1d15d66a1f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3024_fe8c49b474,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3024_fe8c49b474,shorts,2,elegir título,bajo,artifacts,false
cp_3024_fe8c49b474,shorts,3,definir hook,bajo,artifacts,false
cp_3024_fe8c49b474,shorts,4,preparar guion,medio,artifacts,false
cp_3024_fe8c49b474,shorts,5,preparar miniatura,medio,artifacts,false
cp_3024_fe8c49b474,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3026_a30b6583bb,videos,1,revisar evidencia,bajo,artifacts,false
cp_3026_a30b6583bb,videos,2,elegir título,bajo,artifacts,false
cp_3026_a30b6583bb,videos,3,definir hook,bajo,artifacts,false
cp_3026_a30b6583bb,videos,4,preparar guion,medio,artifacts,false
cp_3026_a30b6583bb,videos,5,preparar miniatura,medio,artifacts,false
cp_3026_a30b6583bb,videos,6,publicar/monitorear,medio,artifacts,false
cp_3027_c6a59209f9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3027_c6a59209f9,shorts,2,elegir título,bajo,artifacts,false
cp_3027_c6a59209f9,shorts,3,definir hook,bajo,artifacts,false
cp_3027_c6a59209f9,shorts,4,preparar guion,medio,artifacts,false
cp_3027_c6a59209f9,shorts,5,preparar miniatura,medio,artifacts,false
cp_3027_c6a59209f9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3028_ae4c0f94ca,videos,1,revisar evidencia,bajo,artifacts,false
cp_3028_ae4c0f94ca,videos,2,elegir título,bajo,artifacts,false
cp_3028_ae4c0f94ca,videos,3,definir hook,bajo,artifacts,false
cp_3028_ae4c0f94ca,videos,4,preparar guion,medio,artifacts,false
cp_3028_ae4c0f94ca,videos,5,preparar miniatura,medio,artifacts,false
cp_3028_ae4c0f94ca,videos,6,publicar/monitorear,medio,artifacts,false
cp_3029_4bb1eb55a8,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3029_4bb1eb55a8,shorts,2,elegir título,bajo,artifacts,false
cp_3029_4bb1eb55a8,shorts,3,definir hook,bajo,artifacts,false
cp_3029_4bb1eb55a8,shorts,4,preparar guion,medio,artifacts,false
cp_3029_4bb1eb55a8,shorts,5,preparar miniatura,medio,artifacts,false
cp_3029_4bb1eb55a8,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3030_14afa12f7b,videos,1,revisar evidencia,bajo,artifacts,false
cp_3030_14afa12f7b,videos,2,elegir título,bajo,artifacts,false
cp_3030_14afa12f7b,videos,3,definir hook,bajo,artifacts,false
cp_3030_14afa12f7b,videos,4,preparar guion,medio,artifacts,false
cp_3030_14afa12f7b,videos,5,preparar miniatura,medio,artifacts,false
cp_3030_14afa12f7b,videos,6,publicar/monitorear,medio,artifacts,false
cp_3031_f59d0589d4,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3031_f59d0589d4,shorts,2,elegir título,bajo,artifacts,false
cp_3031_f59d0589d4,shorts,3,definir hook,bajo,artifacts,false
cp_3031_f59d0589d4,shorts,4,preparar guion,medio,artifacts,false
cp_3031_f59d0589d4,shorts,5,preparar miniatura,medio,artifacts,false
cp_3031_f59d0589d4,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3032_82a053eed9,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3032_82a053eed9,shorts,2,elegir título,bajo,artifacts,false
cp_3032_82a053eed9,shorts,3,definir hook,bajo,artifacts,false
cp_3032_82a053eed9,shorts,4,preparar guion,medio,artifacts,false
cp_3032_82a053eed9,shorts,5,preparar miniatura,medio,artifacts,false
cp_3032_82a053eed9,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3033_30e81a7226,videos,1,revisar evidencia,bajo,artifacts,false
cp_3033_30e81a7226,videos,2,elegir título,bajo,artifacts,false
cp_3033_30e81a7226,videos,3,definir hook,bajo,artifacts,false
cp_3033_30e81a7226,videos,4,preparar guion,medio,artifacts,false
cp_3033_30e81a7226,videos,5,preparar miniatura,medio,artifacts,false
cp_3033_30e81a7226,videos,6,publicar/monitorear,medio,artifacts,false
cp_3034_6b94ec31f3,videos,1,revisar evidencia,bajo,artifacts,false
cp_3034_6b94ec31f3,videos,2,elegir título,bajo,artifacts,false
cp_3034_6b94ec31f3,videos,3,definir hook,bajo,artifacts,false
cp_3034_6b94ec31f3,videos,4,preparar guion,medio,artifacts,false
cp_3034_6b94ec31f3,videos,5,preparar miniatura,medio,artifacts,false
cp_3034_6b94ec31f3,videos,6,publicar/monitorear,medio,artifacts,false
cp_3035_66ee483c98,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3035_66ee483c98,shorts,2,elegir título,bajo,artifacts,false
cp_3035_66ee483c98,shorts,3,definir hook,bajo,artifacts,false
cp_3035_66ee483c98,shorts,4,preparar guion,medio,artifacts,false
cp_3035_66ee483c98,shorts,5,preparar miniatura,medio,artifacts,false
cp_3035_66ee483c98,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3036_93dd330459,videos,1,revisar evidencia,bajo,artifacts,false
cp_3036_93dd330459,videos,2,elegir título,bajo,artifacts,false
cp_3036_93dd330459,videos,3,definir hook,bajo,artifacts,false
cp_3036_93dd330459,videos,4,preparar guion,medio,artifacts,false
cp_3036_93dd330459,videos,5,preparar miniatura,medio,artifacts,false
cp_3036_93dd330459,videos,6,publicar/monitorear,medio,artifacts,false
cp_3037_70155c974c,videos,1,revisar evidencia,bajo,artifacts,false
cp_3037_70155c974c,videos,2,elegir título,bajo,artifacts,false
cp_3037_70155c974c,videos,3,definir hook,bajo,artifacts,false
cp_3037_70155c974c,videos,4,preparar guion,medio,artifacts,false
cp_3037_70155c974c,videos,5,preparar miniatura,medio,artifacts,false
cp_3037_70155c974c,videos,6,publicar/monitorear,medio,artifacts,false
cp_3038_d71bdb0022,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3038_d71bdb0022,shorts,2,elegir título,bajo,artifacts,false
cp_3038_d71bdb0022,shorts,3,definir hook,bajo,artifacts,false
cp_3038_d71bdb0022,shorts,4,preparar guion,medio,artifacts,false
cp_3038_d71bdb0022,shorts,5,preparar miniatura,medio,artifacts,false
cp_3038_d71bdb0022,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3039_4c9b49ce44,videos,1,revisar evidencia,bajo,artifacts,false
cp_3039_4c9b49ce44,videos,2,elegir título,bajo,artifacts,false
cp_3039_4c9b49ce44,videos,3,definir hook,bajo,artifacts,false
cp_3039_4c9b49ce44,videos,4,preparar guion,medio,artifacts,false
cp_3039_4c9b49ce44,videos,5,preparar miniatura,medio,artifacts,false
cp_3039_4c9b49ce44,videos,6,publicar/monitorear,medio,artifacts,false
cp_3040_feb9edaa55,videos,1,revisar evidencia,bajo,artifacts,false
cp_3040_feb9edaa55,videos,2,elegir título,bajo,artifacts,false
cp_3040_feb9edaa55,videos,3,definir hook,bajo,artifacts,false
cp_3040_feb9edaa55,videos,4,preparar guion,medio,artifacts,false
cp_3040_feb9edaa55,videos,5,preparar miniatura,medio,artifacts,false
cp_3040_feb9edaa55,videos,6,publicar/monitorear,medio,artifacts,false
cp_3041_41c9378324,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3041_41c9378324,shorts,2,elegir título,bajo,artifacts,false
cp_3041_41c9378324,shorts,3,definir hook,bajo,artifacts,false
cp_3041_41c9378324,shorts,4,preparar guion,medio,artifacts,false
cp_3041_41c9378324,shorts,5,preparar miniatura,medio,artifacts,false
cp_3041_41c9378324,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3042_e3dadd5050,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3042_e3dadd5050,shorts,2,elegir título,bajo,artifacts,false
cp_3042_e3dadd5050,shorts,3,definir hook,bajo,artifacts,false
cp_3042_e3dadd5050,shorts,4,preparar guion,medio,artifacts,false
cp_3042_e3dadd5050,shorts,5,preparar miniatura,medio,artifacts,false
cp_3042_e3dadd5050,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3043_9aea9f3041,videos,1,revisar evidencia,bajo,artifacts,false
cp_3043_9aea9f3041,videos,2,elegir título,bajo,artifacts,false
cp_3043_9aea9f3041,videos,3,definir hook,bajo,artifacts,false
cp_3043_9aea9f3041,videos,4,preparar guion,medio,artifacts,false
cp_3043_9aea9f3041,videos,5,preparar miniatura,medio,artifacts,false
cp_3043_9aea9f3041,videos,6,publicar/monitorear,medio,artifacts,false
cp_3044_ff0532f795,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3044_ff0532f795,shorts,2,elegir título,bajo,artifacts,false
cp_3044_ff0532f795,shorts,3,definir hook,bajo,artifacts,false
cp_3044_ff0532f795,shorts,4,preparar guion,medio,artifacts,false
cp_3044_ff0532f795,shorts,5,preparar miniatura,medio,artifacts,false
cp_3044_ff0532f795,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3045_f84271baa9,videos,1,revisar evidencia,bajo,artifacts,false
cp_3045_f84271baa9,videos,2,elegir título,bajo,artifacts,false
cp_3045_f84271baa9,videos,3,definir hook,bajo,artifacts,false
cp_3045_f84271baa9,videos,4,preparar guion,medio,artifacts,false
cp_3045_f84271baa9,videos,5,preparar miniatura,medio,artifacts,false
cp_3045_f84271baa9,videos,6,publicar/monitorear,medio,artifacts,false
cp_3046_d7fa988668,videos,1,revisar evidencia,bajo,artifacts,false
cp_3046_d7fa988668,videos,2,elegir título,bajo,artifacts,false
cp_3046_d7fa988668,videos,3,definir hook,bajo,artifacts,false
cp_3046_d7fa988668,videos,4,preparar guion,medio,artifacts,false
cp_3046_d7fa988668,videos,5,preparar miniatura,medio,artifacts,false
cp_3046_d7fa988668,videos,6,publicar/monitorear,medio,artifacts,false
cp_3047_24f22e8e7b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3047_24f22e8e7b,shorts,2,elegir título,bajo,artifacts,false
cp_3047_24f22e8e7b,shorts,3,definir hook,bajo,artifacts,false
cp_3047_24f22e8e7b,shorts,4,preparar guion,medio,artifacts,false
cp_3047_24f22e8e7b,shorts,5,preparar miniatura,medio,artifacts,false
cp_3047_24f22e8e7b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3048_36dcad4271,videos,1,revisar evidencia,bajo,artifacts,false
cp_3048_36dcad4271,videos,2,elegir título,bajo,artifacts,false
cp_3048_36dcad4271,videos,3,definir hook,bajo,artifacts,false
cp_3048_36dcad4271,videos,4,preparar guion,medio,artifacts,false
cp_3048_36dcad4271,videos,5,preparar miniatura,medio,artifacts,false
cp_3048_36dcad4271,videos,6,publicar/monitorear,medio,artifacts,false
cp_3049_ac876267c1,videos,1,revisar evidencia,bajo,artifacts,false
cp_3049_ac876267c1,videos,2,elegir título,bajo,artifacts,false
cp_3049_ac876267c1,videos,3,definir hook,bajo,artifacts,false
cp_3049_ac876267c1,videos,4,preparar guion,medio,artifacts,false
cp_3049_ac876267c1,videos,5,preparar miniatura,medio,artifacts,false
cp_3049_ac876267c1,videos,6,publicar/monitorear,medio,artifacts,false
cp_3050_3792a64109,videos,1,revisar evidencia,bajo,artifacts,false
cp_3050_3792a64109,videos,2,elegir título,bajo,artifacts,false
cp_3050_3792a64109,videos,3,definir hook,bajo,artifacts,false
cp_3050_3792a64109,videos,4,preparar guion,medio,artifacts,false
cp_3050_3792a64109,videos,5,preparar miniatura,medio,artifacts,false
cp_3050_3792a64109,videos,6,publicar/monitorear,medio,artifacts,false
cp_3051_7012ef294f,videos,1,revisar evidencia,bajo,artifacts,false
cp_3051_7012ef294f,videos,2,elegir título,bajo,artifacts,false
cp_3051_7012ef294f,videos,3,definir hook,bajo,artifacts,false
cp_3051_7012ef294f,videos,4,preparar guion,medio,artifacts,false
cp_3051_7012ef294f,videos,5,preparar miniatura,medio,artifacts,false
cp_3051_7012ef294f,videos,6,publicar/monitorear,medio,artifacts,false
cp_3052_e2d6e5e85f,videos,1,revisar evidencia,bajo,artifacts,false
cp_3052_e2d6e5e85f,videos,2,elegir título,bajo,artifacts,false
cp_3052_e2d6e5e85f,videos,3,definir hook,bajo,artifacts,false
cp_3052_e2d6e5e85f,videos,4,preparar guion,medio,artifacts,false
cp_3052_e2d6e5e85f,videos,5,preparar miniatura,medio,artifacts,false
cp_3052_e2d6e5e85f,videos,6,publicar/monitorear,medio,artifacts,false
cp_3053_e8587c8f85,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3053_e8587c8f85,shorts,2,elegir título,bajo,artifacts,false
cp_3053_e8587c8f85,shorts,3,definir hook,bajo,artifacts,false
cp_3053_e8587c8f85,shorts,4,preparar guion,medio,artifacts,false
cp_3053_e8587c8f85,shorts,5,preparar miniatura,medio,artifacts,false
cp_3053_e8587c8f85,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3054_4e01dadd84,videos,1,revisar evidencia,bajo,artifacts,false
cp_3054_4e01dadd84,videos,2,elegir título,bajo,artifacts,false
cp_3054_4e01dadd84,videos,3,definir hook,bajo,artifacts,false
cp_3054_4e01dadd84,videos,4,preparar guion,medio,artifacts,false
cp_3054_4e01dadd84,videos,5,preparar miniatura,medio,artifacts,false
cp_3054_4e01dadd84,videos,6,publicar/monitorear,medio,artifacts,false
cp_3055_11a1ad1133,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3055_11a1ad1133,shorts,2,elegir título,bajo,artifacts,false
cp_3055_11a1ad1133,shorts,3,definir hook,bajo,artifacts,false
cp_3055_11a1ad1133,shorts,4,preparar guion,medio,artifacts,false
cp_3055_11a1ad1133,shorts,5,preparar miniatura,medio,artifacts,false
cp_3055_11a1ad1133,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3056_e6dbbdff19,videos,1,revisar evidencia,bajo,artifacts,false
cp_3056_e6dbbdff19,videos,2,elegir título,bajo,artifacts,false
cp_3056_e6dbbdff19,videos,3,definir hook,bajo,artifacts,false
cp_3056_e6dbbdff19,videos,4,preparar guion,medio,artifacts,false
cp_3056_e6dbbdff19,videos,5,preparar miniatura,medio,artifacts,false
cp_3056_e6dbbdff19,videos,6,publicar/monitorear,medio,artifacts,false
cp_3057_6acb4de072,videos,1,revisar evidencia,bajo,artifacts,false
cp_3057_6acb4de072,videos,2,elegir título,bajo,artifacts,false
cp_3057_6acb4de072,videos,3,definir hook,bajo,artifacts,false
cp_3057_6acb4de072,videos,4,preparar guion,medio,artifacts,false
cp_3057_6acb4de072,videos,5,preparar miniatura,medio,artifacts,false
cp_3057_6acb4de072,videos,6,publicar/monitorear,medio,artifacts,false
cp_3058_4719f1c6dc,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3058_4719f1c6dc,shorts,2,elegir título,bajo,artifacts,false
cp_3058_4719f1c6dc,shorts,3,definir hook,bajo,artifacts,false
cp_3058_4719f1c6dc,shorts,4,preparar guion,medio,artifacts,false
cp_3058_4719f1c6dc,shorts,5,preparar miniatura,medio,artifacts,false
cp_3058_4719f1c6dc,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3059_45bef2d320,videos,1,revisar evidencia,bajo,artifacts,false
cp_3059_45bef2d320,videos,2,elegir título,bajo,artifacts,false
cp_3059_45bef2d320,videos,3,definir hook,bajo,artifacts,false
cp_3059_45bef2d320,videos,4,preparar guion,medio,artifacts,false
cp_3059_45bef2d320,videos,5,preparar miniatura,medio,artifacts,false
cp_3059_45bef2d320,videos,6,publicar/monitorear,medio,artifacts,false
cp_3060_a85d4099f8,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3060_a85d4099f8,shorts,2,elegir título,bajo,artifacts,false
cp_3060_a85d4099f8,shorts,3,definir hook,bajo,artifacts,false
cp_3060_a85d4099f8,shorts,4,preparar guion,medio,artifacts,false
cp_3060_a85d4099f8,shorts,5,preparar miniatura,medio,artifacts,false
cp_3060_a85d4099f8,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3061_c6288fd5e6,videos,1,revisar evidencia,bajo,artifacts,false
cp_3061_c6288fd5e6,videos,2,elegir título,bajo,artifacts,false
cp_3061_c6288fd5e6,videos,3,definir hook,bajo,artifacts,false
cp_3061_c6288fd5e6,videos,4,preparar guion,medio,artifacts,false
cp_3061_c6288fd5e6,videos,5,preparar miniatura,medio,artifacts,false
cp_3061_c6288fd5e6,videos,6,publicar/monitorear,medio,artifacts,false
cp_3062_cf54eb44e8,videos,1,revisar evidencia,bajo,artifacts,false
cp_3062_cf54eb44e8,videos,2,elegir título,bajo,artifacts,false
cp_3062_cf54eb44e8,videos,3,definir hook,bajo,artifacts,false
cp_3062_cf54eb44e8,videos,4,preparar guion,medio,artifacts,false
cp_3062_cf54eb44e8,videos,5,preparar miniatura,medio,artifacts,false
cp_3062_cf54eb44e8,videos,6,publicar/monitorear,medio,artifacts,false
cp_3063_1d77d2410a,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3063_1d77d2410a,shorts,2,elegir título,bajo,artifacts,false
cp_3063_1d77d2410a,shorts,3,definir hook,bajo,artifacts,false
cp_3063_1d77d2410a,shorts,4,preparar guion,medio,artifacts,false
cp_3063_1d77d2410a,shorts,5,preparar miniatura,medio,artifacts,false
cp_3063_1d77d2410a,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3064_7af7fb1b9c,videos,1,revisar evidencia,bajo,artifacts,false
cp_3064_7af7fb1b9c,videos,2,elegir título,bajo,artifacts,false
cp_3064_7af7fb1b9c,videos,3,definir hook,bajo,artifacts,false
cp_3064_7af7fb1b9c,videos,4,preparar guion,medio,artifacts,false
cp_3064_7af7fb1b9c,videos,5,preparar miniatura,medio,artifacts,false
cp_3064_7af7fb1b9c,videos,6,publicar/monitorear,medio,artifacts,false
cp_3065_44ff96e8ed,videos,1,revisar evidencia,bajo,artifacts,false
cp_3065_44ff96e8ed,videos,2,elegir título,bajo,artifacts,false
cp_3065_44ff96e8ed,videos,3,definir hook,bajo,artifacts,false
cp_3065_44ff96e8ed,videos,4,preparar guion,medio,artifacts,false
cp_3065_44ff96e8ed,videos,5,preparar miniatura,medio,artifacts,false
cp_3065_44ff96e8ed,videos,6,publicar/monitorear,medio,artifacts,false
cp_3066_f7976a1aa4,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3066_f7976a1aa4,shorts,2,elegir título,bajo,artifacts,false
cp_3066_f7976a1aa4,shorts,3,definir hook,bajo,artifacts,false
cp_3066_f7976a1aa4,shorts,4,preparar guion,medio,artifacts,false
cp_3066_f7976a1aa4,shorts,5,preparar miniatura,medio,artifacts,false
cp_3066_f7976a1aa4,shorts,6,publicar/monitorear,medio,artifacts,false
cp_3067_6d4e2866e8,videos,1,revisar evidencia,bajo,artifacts,false
cp_3067_6d4e2866e8,videos,2,elegir título,bajo,artifacts,false
cp_3067_6d4e2866e8,videos,3,definir hook,bajo,artifacts,false
cp_3067_6d4e2866e8,videos,4,preparar guion,medio,artifacts,false
cp_3067_6d4e2866e8,videos,5,preparar miniatura,medio,artifacts,false
cp_3067_6d4e2866e8,videos,6,publicar/monitorear,medio,artifacts,false
cp_3068_2cc999251d,videos,1,revisar evidencia,bajo,artifacts,false
cp_3068_2cc999251d,videos,2,elegir título,bajo,artifacts,false
cp_3068_2cc999251d,videos,3,definir hook,bajo,artifacts,false
cp_3068_2cc999251d,videos,4,preparar guion,medio,artifacts,false
cp_3068_2cc999251d,videos,5,preparar miniatura,medio,artifacts,false
cp_3068_2cc999251d,videos,6,publicar/monitorear,medio,artifacts,false
cp_3069_8bab11f232,videos,1,revisar evidencia,bajo,artifacts,false
cp_3069_8bab11f232,videos,2,elegir título,bajo,artifacts,false
cp_3069_8bab11f232,videos,3,definir hook,bajo,artifacts,false
cp_3069_8bab11f232,videos,4,preparar guion,medio,artifacts,false
cp_3069_8bab11f232,videos,5,preparar miniatura,medio,artifacts,false
cp_3069_8bab11f232,videos,6,publicar/monitorear,medio,artifacts,false
cp_3070_6240694a47,shorts,1,revisar evidencia,bajo,artifacts,false
cp_3070_6240694a47,shorts,2,elegir título,bajo,artifacts,false
cp_3070_6240694a47,shorts,3,definir hook,bajo,artifacts,false
cp_3070_6240694a47,shorts,4,preparar guion,medio,artifacts,false
