creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_2568_5dc78607c2,videos,cp_2568_5dc78607c2_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2568_5dc78607c2,videos,cp_2568_5dc78607c2_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_2568_5dc78607c2,videos,cp_2568_5dc78607c2_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2569_eba04f02e9,videos,cp_2569_eba04f02e9_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2569_eba04f02e9,videos,cp_2569_eba04f02e9_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2569_eba04f02e9,videos,cp_2569_eba04f02e9_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2570_ce7b0e06c5,videos,cp_2570_ce7b0e06c5_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2570_ce7b0e06c5,videos,cp_2570_ce7b0e06c5_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2570_ce7b0e06c5,videos,cp_2570_ce7b0e06c5_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2571_a6d2e4942a,shorts,cp_2571_a6d2e4942a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2571_a6d2e4942a,shorts,cp_2571_a6d2e4942a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2571_a6d2e4942a,shorts,cp_2571_a6d2e4942a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2572_55e8c6926d,videos,cp_2572_55e8c6926d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2572_55e8c6926d,videos,cp_2572_55e8c6926d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2572_55e8c6926d,videos,cp_2572_55e8c6926d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2573_66fd860254,videos,cp_2573_66fd860254_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2573_66fd860254,videos,cp_2573_66fd860254_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2573_66fd860254,videos,cp_2573_66fd860254_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2574_741d2ec50d,videos,cp_2574_741d2ec50d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2574_741d2ec50d,videos,cp_2574_741d2ec50d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2574_741d2ec50d,videos,cp_2574_741d2ec50d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2575_de98e9a23c,videos,cp_2575_de98e9a23c_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2575_de98e9a23c,videos,cp_2575_de98e9a23c_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2575_de98e9a23c,videos,cp_2575_de98e9a23c_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2576_265c2a1fa6,videos,cp_2576_265c2a1fa6_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_2576_265c2a1fa6,videos,cp_2576_265c2a1fa6_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,12.5,87.5,safe,65.0,deterministic_template
cp_2576_265c2a1fa6,videos,cp_2576_265c2a1fa6_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2577_cf1b669919,videos,cp_2577_cf1b669919_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2577_cf1b669919,videos,cp_2577_cf1b669919_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2577_cf1b669919,videos,cp_2577_cf1b669919_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2578_df8ab921aa,videos,cp_2578_df8ab921aa_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2578_df8ab921aa,videos,cp_2578_df8ab921aa_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2578_df8ab921aa,videos,cp_2578_df8ab921aa_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2579_aab34627db,videos,cp_2579_aab34627db_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2579_aab34627db,videos,cp_2579_aab34627db_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2579_aab34627db,videos,cp_2579_aab34627db_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2580_58f3ba2267,videos,cp_2580_58f3ba2267_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2580_58f3ba2267,videos,cp_2580_58f3ba2267_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2580_58f3ba2267,videos,cp_2580_58f3ba2267_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2581_c3d3f318f6,videos,cp_2581_c3d3f318f6_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2581_c3d3f318f6,videos,cp_2581_c3d3f318f6_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2581_c3d3f318f6,videos,cp_2581_c3d3f318f6_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2582_8c4017fa4a,videos,cp_2582_8c4017fa4a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2582_8c4017fa4a,videos,cp_2582_8c4017fa4a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2582_8c4017fa4a,videos,cp_2582_8c4017fa4a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2583_d795e2a4de,videos,cp_2583_d795e2a4de_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2583_d795e2a4de,videos,cp_2583_d795e2a4de_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2583_d795e2a4de,videos,cp_2583_d795e2a4de_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_2584_0e31b12437,videos,cp_2584_0e31b12437_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2584_0e31b12437,videos,cp_2584_0e31b12437_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_2584_0e31b12437,videos,cp_2584_0e31b12437_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2585_379c869180,videos,cp_2585_379c869180_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2585_379c869180,videos,cp_2585_379c869180_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2585_379c869180,videos,cp_2585_379c869180_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2586_a201126fc0,videos,cp_2586_a201126fc0_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2586_a201126fc0,videos,cp_2586_a201126fc0_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2586_a201126fc0,videos,cp_2586_a201126fc0_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_2587_2f755c4f34,shorts,cp_2587_2f755c4f34_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,7.1429,92.8571,safe,67.1428,deterministic_template
cp_2587_2f755c4f34,shorts,cp_2587_2f755c4f34_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,12.5,87.5,safe,65.0,deterministic_template
cp_2587_2f755c4f34,shorts,cp_2587_2f755c4f34_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2588_43f5677d84,shorts,cp_2588_43f5677d84_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2588_43f5677d84,shorts,cp_2588_43f5677d84_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2588_43f5677d84,shorts,cp_2588_43f5677d84_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2589_ca4c3a5bfa,shorts,cp_2589_ca4c3a5bfa_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2589_ca4c3a5bfa,shorts,cp_2589_ca4c3a5bfa_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2589_ca4c3a5bfa,shorts,cp_2589_ca4c3a5bfa_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2590_c63d73a2c7,videos,cp_2590_c63d73a2c7_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2590_c63d73a2c7,videos,cp_2590_c63d73a2c7_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2590_c63d73a2c7,videos,cp_2590_c63d73a2c7_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2591_74ac802753,videos,cp_2591_74ac802753_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2591_74ac802753,videos,cp_2591_74ac802753_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2591_74ac802753,videos,cp_2591_74ac802753_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2592_869d386f0b,videos,cp_2592_869d386f0b_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2592_869d386f0b,videos,cp_2592_869d386f0b_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_2592_869d386f0b,videos,cp_2592_869d386f0b_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2593_ad1acef5a8,videos,cp_2593_ad1acef5a8_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2593_ad1acef5a8,videos,cp_2593_ad1acef5a8_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2593_ad1acef5a8,videos,cp_2593_ad1acef5a8_t3,"repackage_idea: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2594_db5a6783cc,videos,cp_2594_db5a6783cc_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2594_db5a6783cc,videos,cp_2594_db5a6783cc_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2594_db5a6783cc,videos,cp_2594_db5a6783cc_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2595_7e40a542e3,videos,cp_2595_7e40a542e3_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2595_7e40a542e3,videos,cp_2595_7e40a542e3_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2595_7e40a542e3,videos,cp_2595_7e40a542e3_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2596_df9a4cbb1a,shorts,cp_2596_df9a4cbb1a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2596_df9a4cbb1a,shorts,cp_2596_df9a4cbb1a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2596_df9a4cbb1a,shorts,cp_2596_df9a4cbb1a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2597_557e1eef43,videos,cp_2597_557e1eef43_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2597_557e1eef43,videos,cp_2597_557e1eef43_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2597_557e1eef43,videos,cp_2597_557e1eef43_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2598_6739fbb910,shorts,cp_2598_6739fbb910_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2598_6739fbb910,shorts,cp_2598_6739fbb910_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2598_6739fbb910,shorts,cp_2598_6739fbb910_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2599_1840d001f7,videos,cp_2599_1840d001f7_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2599_1840d001f7,videos,cp_2599_1840d001f7_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2599_1840d001f7,videos,cp_2599_1840d001f7_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2600_91e266abb4,videos,cp_2600_91e266abb4_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2600_91e266abb4,videos,cp_2600_91e266abb4_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_2600_91e266abb4,videos,cp_2600_91e266abb4_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2601_10ac1b294c,shorts,cp_2601_10ac1b294c_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2601_10ac1b294c,shorts,cp_2601_10ac1b294c_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_2601_10ac1b294c,shorts,cp_2601_10ac1b294c_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2602_2f6ffa8c1c,shorts,cp_2602_2f6ffa8c1c_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2602_2f6ffa8c1c,shorts,cp_2602_2f6ffa8c1c_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2602_2f6ffa8c1c,shorts,cp_2602_2f6ffa8c1c_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2603_477c1e53eb,videos,cp_2603_477c1e53eb_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2603_477c1e53eb,videos,cp_2603_477c1e53eb_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2603_477c1e53eb,videos,cp_2603_477c1e53eb_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2604_0495bb8b6d,videos,cp_2604_0495bb8b6d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2604_0495bb8b6d,videos,cp_2604_0495bb8b6d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2604_0495bb8b6d,videos,cp_2604_0495bb8b6d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_2605_c924b8cc4b,videos,cp_2605_c924b8cc4b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2605_c924b8cc4b,videos,cp_2605_c924b8cc4b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2605_c924b8cc4b,videos,cp_2605_c924b8cc4b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2606_eb32961d2b,shorts,cp_2606_eb32961d2b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2606_eb32961d2b,shorts,cp_2606_eb32961d2b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,13.3333,86.6667,safe,64.6667,deterministic_template
cp_2606_eb32961d2b,shorts,cp_2606_eb32961d2b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2607_b3d4843eb2,videos,cp_2607_b3d4843eb2_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,14.2857,85.7143,safe,64.2857,deterministic_template
cp_2607_b3d4843eb2,videos,cp_2607_b3d4843eb2_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,11.7647,88.2353,safe,65.2941,deterministic_template
cp_2607_b3d4843eb2,videos,cp_2607_b3d4843eb2_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2608_e37a6c182b,shorts,cp_2608_e37a6c182b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2608_e37a6c182b,shorts,cp_2608_e37a6c182b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2608_e37a6c182b,shorts,cp_2608_e37a6c182b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2609_af31b33714,videos,cp_2609_af31b33714_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2609_af31b33714,videos,cp_2609_af31b33714_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.1667,95.8333,safe,68.3333,deterministic_template
cp_2609_af31b33714,videos,cp_2609_af31b33714_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_2610_7603af7d5b,videos,cp_2610_7603af7d5b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_2610_7603af7d5b,videos,cp_2610_7603af7d5b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_2610_7603af7d5b,videos,cp_2610_7603af7d5b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2611_97e0d6c16b,videos,cp_2611_97e0d6c16b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2611_97e0d6c16b,videos,cp_2611_97e0d6c16b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2611_97e0d6c16b,videos,cp_2611_97e0d6c16b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2612_977666eab7,videos,cp_2612_977666eab7_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2612_977666eab7,videos,cp_2612_977666eab7_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2612_977666eab7,videos,cp_2612_977666eab7_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2613_d14c9b04cf,videos,cp_2613_d14c9b04cf_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2613_d14c9b04cf,videos,cp_2613_d14c9b04cf_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2613_d14c9b04cf,videos,cp_2613_d14c9b04cf_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2614_75cd8665a9,shorts,cp_2614_75cd8665a9_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_2614_75cd8665a9,shorts,cp_2614_75cd8665a9_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_2614_75cd8665a9,shorts,cp_2614_75cd8665a9_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2615_e7b503f582,videos,cp_2615_e7b503f582_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2615_e7b503f582,videos,cp_2615_e7b503f582_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2615_e7b503f582,videos,cp_2615_e7b503f582_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_2616_a6c08cbe0c,videos,cp_2616_a6c08cbe0c_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2616_a6c08cbe0c,videos,cp_2616_a6c08cbe0c_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2616_a6c08cbe0c,videos,cp_2616_a6c08cbe0c_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2617_61c7155849,videos,cp_2617_61c7155849_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2617_61c7155849,videos,cp_2617_61c7155849_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2617_61c7155849,videos,cp_2617_61c7155849_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2618_bd3540f5d0,videos,cp_2618_bd3540f5d0_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,7.6923,92.3077,safe,66.9231,deterministic_template
cp_2618_bd3540f5d0,videos,cp_2618_bd3540f5d0_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,13.3333,86.6667,safe,64.6667,deterministic_template
cp_2618_bd3540f5d0,videos,cp_2618_bd3540f5d0_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2619_ffbdd99355,shorts,cp_2619_ffbdd99355_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_2619_ffbdd99355,shorts,cp_2619_ffbdd99355_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,8.6957,91.3043,safe,66.5217,deterministic_template
cp_2619_ffbdd99355,shorts,cp_2619_ffbdd99355_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_2620_0ac04f9639,videos,cp_2620_0ac04f9639_t1,repackage_idea: lo que conviene observar antes de decidir,watchlist_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_2620_0ac04f9639,videos,cp_2620_0ac04f9639_t2,La señal de repackage_idea que todavía necesita más datos,watchlist_package,50.0,16.6667,83.3333,safe,63.3333,deterministic_template
