execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T02:10:49.522964+00:00,a-JJdnZkFZ0,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T17:03:41+00:00,3.37996,4229,,1251.198239,early
2026-05-18T02:10:49.522964+00:00,d4RZHARuIyM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T17:02:47+00:00,3.380585,3744,,1107.500625,early
2026-05-18T02:10:49.522964+00:00,zIqMusw0Uqg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T17:01:44+00:00,3.381314,3248,,960.573316,early
2026-05-18T02:10:49.522964+00:00,xnbpWBro04c,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T16:33:09+00:00,3.401163,2715,,798.256361,early
2026-05-18T02:10:49.522964+00:00,fa-rGAAhveM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T15:26:44+00:00,3.447286,1955,,567.112795,early
2026-05-18T02:10:49.522964+00:00,RKUDofixDLk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T15:24:27+00:00,3.448872,658,,190.787017,early
2026-05-18T02:10:49.522964+00:00,DMSMq3RsDZs,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T15:19:47+00:00,3.452113,1025,,296.919597,early
2026-05-18T02:10:49.522964+00:00,D3miGSX3QcA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T15:16:49+00:00,3.454173,141,,40.820191,early
2026-05-18T02:10:49.522964+00:00,POG_LjCXLlI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:56:37+00:00,3.4682,40616,,11710.973992,early
2026-05-18T02:10:49.522964+00:00,HHhlvaSsJGU,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:42:51+00:00,3.477761,5171,,1486.876183,early
2026-05-18T02:10:49.522964+00:00,JKQa7fX208A,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:41:59+00:00,3.478363,2230,,641.106176,early
2026-05-18T02:10:49.522964+00:00,MMyPdogyeuw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:36:34+00:00,3.482124,142,,40.779708,early
2026-05-18T02:10:49.522964+00:00,kx0c2HmHp7U,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:33:28+00:00,3.484277,3088,,886.267079,early
2026-05-18T02:10:49.522964+00:00,TIggYCN2UG8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:26:50+00:00,3.488883,3432,,983.695928,early
2026-05-18T02:10:49.522964+00:00,h9HLn9LTrfA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:21:27+00:00,3.492622,50,,14.315892,early
2026-05-18T02:10:49.522964+00:00,jRpPEXXS_BY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:21:05+00:00,3.492876,693,,198.403837,early
2026-05-18T02:10:49.522964+00:00,fEP9q_iQmxo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:10:43+00:00,3.500075,95,,27.142276,early
2026-05-18T02:10:49.522964+00:00,2xJuydufdKs,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:53:28+00:00,3.512055,853,,242.877745,early
2026-05-18T02:10:49.522964+00:00,SNdfpwoELHo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:49:01+00:00,3.515145,235,,66.853572,early
2026-05-18T02:10:49.522964+00:00,SmPKfdTRKSs,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:47:27+00:00,3.516233,64,,18.201297,early
2026-05-18T02:10:49.522964+00:00,Q1nizGfLctA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:43:35+00:00,3.518918,1042,,296.113749,early
2026-05-18T02:10:49.522964+00:00,FDtsrp77uKA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:37:12+00:00,3.523351,164,,46.546597,early
2026-05-18T02:10:49.522964+00:00,LIkQLuF1vmg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:36:39+00:00,3.523733,247,,70.096117,early
2026-05-18T02:10:49.522964+00:00,PNaumqTQff4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:27:07+00:00,3.530353,148,,41.922153,early
2026-05-18T02:10:49.522964+00:00,XyudEc3Jp9c,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:21:03+00:00,3.534566,970,,274.432561,early
2026-05-18T02:10:49.522964+00:00,1hHQ3TfYelA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:19:21+00:00,3.535747,317,,89.655736,early
2026-05-18T02:10:49.522964+00:00,8g8Nc-97K7w,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:05:09+00:00,3.545608,122,,34.408767,early
2026-05-18T02:10:49.522964+00:00,6-NGbKAiNKQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:53:12+00:00,3.553907,388,,109.17562,early
2026-05-18T02:10:49.522964+00:00,K5OY7_voSIY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:51:09+00:00,3.55533,1636,,460.154191,early
2026-05-18T02:10:49.522964+00:00,vQhmF6ZPCxc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:26:09+00:00,3.572691,206,,57.659618,early
2026-05-18T02:10:49.522964+00:00,mCzyLfgWzK0,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:20:29+00:00,3.576626,550,,153.776213,early
2026-05-18T02:10:49.522964+00:00,gJNvcey58-s,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:17:14+00:00,3.578883,190,,53.08919,early
2026-05-18T02:10:49.522964+00:00,lQcz9b4rSnE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T12:15:39+00:00,3.579983,70,,19.553165,early
2026-05-18T02:10:49.522964+00:00,qDYQ9IFb0I8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T11:59:06+00:00,3.591476,189,,52.624603,early
2026-05-18T02:10:49.522964+00:00,7Og4cYpWuqk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T11:53:00+00:00,3.595712,30089,,8368.0228,early
2026-05-18T02:10:49.522964+00:00,rrmzzbDaGlA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T06:10:33+00:00,3.833525,657,,171.382735,early
2026-05-18T02:10:49.522964+00:00,5FPa_HUKE5w,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T06:09:09+00:00,3.834497,132,,34.424333,early
2026-05-18T02:10:49.522964+00:00,l05MxRbtUkQ,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-17T10:01:06+00:00,0.67342,1017,,1510.201657,first_24h
2026-05-18T02:10:49.522964+00:00,-l8zLkB-MP8,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-17T10:00:00+00:00,0.674184,72,,106.795771,first_24h
2026-05-18T02:10:49.522964+00:00,c25-ZfC1-pg,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-16T17:00:43+00:00,1.38202,722,,522.423699,early
2026-05-18T02:10:49.522964+00:00,3pNwLyhIOl4,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-16T10:00:10+00:00,1.674069,1610,,961.728579,early
2026-05-18T02:10:49.522964+00:00,JZxJ-MH7Ejw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-16T03:30:10+00:00,1.944902,74,,38.04819,early
2026-05-18T02:10:49.522964+00:00,g18ptC4l2N8,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-15T21:00:40+00:00,2.215388,185,,83.506817,early
2026-05-18T02:10:49.522964+00:00,19xkL0RYTVQ,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-15T21:00:03+00:00,2.215816,72,,32.493673,early
2026-05-18T02:10:49.522964+00:00,3NOo0Qq-Cxo,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-15T20:00:03+00:00,2.257483,374,,165.671237,early
2026-05-18T02:10:49.522964+00:00,mSY5GCbPBIk,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-15T05:00:41+00:00,2.882043,151,,52.393389,early
2026-05-18T02:10:49.522964+00:00,7iE-2JfKLpI,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-14T19:00:14+00:00,3.299022,1724,,522.579116,early
2026-05-18T02:10:49.522964+00:00,cwQvO53Odgs,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-14T15:29:32+00:00,3.445342,27147,,7879.333895,early
2026-05-18T02:10:49.522964+00:00,byzcGE0kjgc,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T19:00:24+00:00,4.298907,1582,,368.000517,early
2026-05-18T02:10:49.522964+00:00,Z_dgwF2unzc,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T17:55:21+00:00,4.34408,1232,,283.604354,early
2026-05-18T02:10:49.522964+00:00,zLUWQ6Uf9e4,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T16:13:08+00:00,4.415064,71550,,16205.880594,early
2026-05-18T02:10:49.522964+00:00,1YNLQG5NuZw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T15:05:17+00:00,4.462182,1366,,306.128257,early
2026-05-18T02:10:49.522964+00:00,602AW848y9E,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T07:54:14+00:00,4.761522,6259,,1314.495659,early
2026-05-18T02:10:49.522964+00:00,tH9O5gWQpoc,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-13T07:46:39+00:00,4.766788,354,,74.263844,early
2026-05-18T02:10:49.522964+00:00,GYgzn_dEdCk,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T17:29:06+00:00,5.362309,602,,112.265071,early
2026-05-18T02:10:49.522964+00:00,G4tZfeH9K8M,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T14:02:46+00:00,5.505596,134969,,24514.87541,early
2026-05-18T02:10:49.522964+00:00,ykS1B9741gw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T11:17:13+00:00,5.620562,151,,26.865641,early
2026-05-18T02:10:49.522964+00:00,lHam9y3g6mM,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T11:01:07+00:00,5.631742,83,,14.737891,early
2026-05-18T02:10:49.522964+00:00,pZaAW_N2M2o,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T08:51:05+00:00,5.722043,699,,122.159166,early
2026-05-18T02:10:49.522964+00:00,S2l5RwkNcbI,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-12T01:21:20+00:00,6.034369,1098,,181.957716,early
2026-05-18T02:10:49.522964+00:00,oFRjcweaDOw,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-11T12:40:40+00:00,6.56261,246289,,37529.123321,early
2026-05-18T02:10:49.522964+00:00,gMOeikf_c6w,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-11T08:32:04+00:00,6.735249,2517,,373.70556,early
2026-05-18T02:10:49.522964+00:00,xEwFEfJpKJM,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-11T08:05:21+00:00,6.753802,1383,,204.773548,early
2026-05-18T02:10:49.522964+00:00,bKynKthF-7w,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-11T07:55:22+00:00,6.760735,83,,12.276772,early
2026-05-18T02:10:49.522964+00:00,S-z4Yo2LlDk,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T13:30:45+00:00,0.52783,16344,,30964.51509,first_24h
2026-05-18T02:10:49.522964+00:00,g7UOR7tLZ40,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T13:30:27+00:00,0.528038,8865,,16788.564459,first_24h
2026-05-18T02:10:49.522964+00:00,hxMnbgcn2ck,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T11:30:35+00:00,0.611279,67818,,110944.42963,first_24h
2026-05-18T02:10:49.522964+00:00,UZTpbHtsbYQ,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T09:30:21+00:00,0.694775,11825,,17019.898528,first_24h
2026-05-18T02:10:49.522964+00:00,0nSIfDDGLmM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T09:30:06+00:00,0.694948,32762,,47143.095599,first_24h
2026-05-18T02:10:49.522964+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,0.861615,283500,,329033.268919,first_24h
2026-05-18T02:10:49.522964+00:00,okRioS42RkA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T14:30:05+00:00,1.486626,25632,,17241.72724,early
2026-05-18T02:10:49.522964+00:00,HcLdTujpQJc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T11:30:02+00:00,1.611661,168043,,104266.964331,early
2026-05-18T02:10:49.522964+00:00,lCkILyk9H0E,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T09:36:47+00:00,1.690307,18468,,10925.8259,early
2026-05-18T02:10:49.522964+00:00,T6VXCvK9NR4,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T09:30:12+00:00,1.694879,50952,,30062.323033,early
2026-05-18T02:10:49.522964+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,1.861603,601834,,323288.047989,early
2026-05-18T02:10:49.522964+00:00,EKISAz0src8,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T15:22:56+00:00,2.449925,16181,,6604.69198,early
2026-05-18T02:10:49.522964+00:00,Z7RNgl8ypsA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T14:33:35+00:00,2.484196,8641,,3478.388984,early
2026-05-18T02:10:49.522964+00:00,4nxibmCXOdw,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T13:30:44+00:00,2.527842,15528,,6142.788988,early
2026-05-18T02:10:49.522964+00:00,1zlLw7tQTk0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T11:30:06+00:00,2.611615,514892,,197154.634201,early
2026-05-18T02:10:49.522964+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T05:30:23+00:00,2.861418,1380828,,482567.7339,early
2026-05-18T02:10:49.522964+00:00,MiK1LG1_NNI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:31:49+00:00,3.568756,118844,,33301.239984,early
2026-05-18T02:10:49.522964+00:00,wgK54tbtbs8,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:30:14+00:00,3.569856,85313,,23898.162839,early
2026-05-18T02:10:49.522964+00:00,gyJUZPRShkk,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:27:58+00:00,3.57143,15074,,4220.718312,early
2026-05-18T02:10:49.522964+00:00,lEkjOuovO08,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:27:35+00:00,3.571696,19594,,5485.909215,early
2026-05-18T02:10:49.522964+00:00,OdGKKx8T6uQ,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:27:16+00:00,3.571916,29786,,8338.941901,early
2026-05-18T02:10:49.522964+00:00,vQF7sBBpr6g,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:25:35+00:00,3.573085,19032,,5326.489574,early
2026-05-18T02:10:49.522964+00:00,nLec0oe0yBs,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:24:43+00:00,3.573687,5745,,1607.583429,early
2026-05-18T02:10:49.522964+00:00,mOEHUwvPgQI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:22:45+00:00,3.575052,9731,,2721.91845,early
2026-05-18T02:10:49.522964+00:00,EhpGhuyNhug,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:21:49+00:00,3.5757,5263,,1471.879632,early
2026-05-18T02:10:49.522964+00:00,LdCQynL-ibI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T06:30:11+00:00,3.81989,156094,,40863.480362,early
2026-05-18T02:10:49.522964+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,3.94474,1244989,,315607.365758,early
2026-05-18T02:10:49.522964+00:00,rXLTowffBvM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T15:04:40+00:00,4.46261,13541,,3034.322963,early
2026-05-18T02:10:49.522964+00:00,KkC8WlpBIaI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T15:04:15+00:00,4.4629,14472,,3242.734545,early
2026-05-18T02:10:49.522964+00:00,DljJBGUgEn8,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T15:03:46+00:00,4.463235,36413,,8158.432169,early
2026-05-18T02:10:49.522964+00:00,NZCiQWiySDs,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T15:00:04+00:00,4.465805,15161,,3394.908645,early
2026-05-18T02:10:49.522964+00:00,JW4HeGtxP7w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T14:00:22+00:00,4.507263,14856,,3296.013567,early
2026-05-18T02:10:49.522964+00:00,wRKh0-BoyTA,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T11:30:06+00:00,4.611615,434824,,94288.877107,early
2026-05-18T02:10:49.522964+00:00,UupXsg-OkUE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T10:24:52+00:00,4.656916,22705,,4875.544244,early
2026-05-18T02:10:49.522964+00:00,q8oc8ehzE_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T05:30:08+00:00,4.861592,8697279,,1788977.56126,early
2026-05-18T02:10:49.522964+00:00,oiV_TeeeApE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T15:42:36+00:00,5.436268,2162642,,397817.399731,early
2026-05-18T02:10:49.522964+00:00,MzAge15slvQ,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T15:00:24+00:00,5.465573,8762,,1603.125601,early
2026-05-18T02:10:49.522964+00:00,lpRqfctwfAE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T13:45:55+00:00,5.517298,99813,,18090.920592,early
2026-05-18T02:10:49.522964+00:00,oFRcHabpDRM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T13:00:49+00:00,5.548617,25004,,4506.348158,early
2026-05-18T02:10:49.522964+00:00,k5y8jUPOPo4,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T11:30:04+00:00,5.611638,88603,,15789.151046,early
2026-05-18T02:10:49.522964+00:00,DN1M85w0D7o,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T09:00:01+00:00,5.715839,214706,,37563.339345,early
2026-05-18T02:10:49.522964+00:00,cOpgJSf6G-A,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-12T05:30:02+00:00,5.861661,1012913,,172803.067253,early
2026-05-18T02:10:49.522964+00:00,b5DPmHyqMkM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T15:23:37+00:00,6.44945,9808,,1520.749831,early
2026-05-18T02:10:49.522964+00:00,RwMbKvJ-B3A,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T15:23:26+00:00,6.449578,7236,,1121.933869,early
2026-05-18T02:10:49.522964+00:00,w_0uF4G6wOw,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T15:23:18+00:00,6.44967,4634,,718.486372,early
2026-05-18T02:10:49.522964+00:00,aKK_Ndxg1Bk,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T15:23:05+00:00,6.449821,10065,,1560.508423,early
2026-05-18T02:10:49.522964+00:00,L5ZxjJTp2h0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T13:25:19+00:00,6.531603,37163,,5689.721191,early
2026-05-18T02:10:49.522964+00:00,PrNNyiErMaM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T13:20:10+00:00,6.53518,21998,,3366.089381,early
2026-05-18T02:10:49.522964+00:00,11M7U4DvMoc,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T11:31:09+00:00,6.610886,288856,,43693.992,early
2026-05-18T02:10:49.522964+00:00,Uy_10hKmqJ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T09:00:06+00:00,6.715782,13241,,1971.624451,early
2026-05-18T02:10:49.522964+00:00,2AX78jq8oz4,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T05:30:02+00:00,6.861661,40613,,5918.829275,early
2026-05-18T02:10:49.522964+00:00,5A2JsHpxnaw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T16:15:00+00:00,0.413768,5180,,12519.092825,first_24h
2026-05-18T02:10:49.522964+00:00,MOc03-gktwU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T16:15:00+00:00,0.413768,28389,,68610.912395,first_24h
2026-05-18T02:10:49.522964+00:00,uY9WvL5qxHc,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T16:01:23+00:00,0.423224,9949,,23507.646069,first_24h
2026-05-18T02:10:49.522964+00:00,mEc0e1pIsmg,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:45:07+00:00,0.43452,6140,,14130.534843,first_24h
2026-05-18T02:10:49.522964+00:00,7IwiJLoMeJE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:45:00+00:00,0.434601,69,,158.766317,first_24h
2026-05-18T02:10:49.522964+00:00,kgYDwAquGLU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:30:33+00:00,0.444636,600,,1349.418401,first_24h
2026-05-18T02:10:49.522964+00:00,deMcGLAJrjY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:30:31+00:00,0.444659,8215,,18474.831275,first_24h
2026-05-18T02:10:49.522964+00:00,tQ_fFRKqO5Y,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:30:25+00:00,0.444728,1701,,3824.809771,first_24h
2026-05-18T02:10:49.522964+00:00,bgZJhcFCaT8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:00:47+00:00,0.465307,4665,,10025.638987,first_24h
2026-05-18T02:10:49.522964+00:00,7TGgzlbQFys,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T15:00:09+00:00,0.465747,75,,161.031633,first_24h
2026-05-18T02:10:49.522964+00:00,8xHbRU8k7bI,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T14:58:06+00:00,0.46717,8566,,18335.937667,first_24h
2026-05-18T02:10:49.522964+00:00,mBFOBJiVLrM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T14:45:08+00:00,0.476175,7920,,16632.540558,first_24h
2026-05-18T02:10:49.522964+00:00,tm3YRZ37_Ss,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T14:30:42+00:00,0.486198,2284,,4697.67461,first_24h
2026-05-18T02:10:49.522964+00:00,qOHO7i6VC2I,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T14:30:38+00:00,0.486244,2113,,4345.554907,first_24h
2026-05-18T02:10:49.522964+00:00,TEhwFvI3ZiQ,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T14:30:13+00:00,0.486534,1326,,2725.400486,first_24h
2026-05-18T02:10:49.522964+00:00,snEDmWHT5bU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:45:20+00:00,0.517703,75,,144.870708,first_24h
2026-05-18T02:10:49.522964+00:00,eQ2EkZL3bx8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:45:18+00:00,0.517726,3014,,5821.612204,first_24h
2026-05-18T02:10:49.522964+00:00,zhDSwYlQdF0,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:30:52+00:00,0.527749,3371,,6387.506182,first_24h
2026-05-18T02:10:49.522964+00:00,CbRra1pkn3w,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:30:13+00:00,0.5282,18,,34.078001,first_24h
2026-05-18T02:10:49.522964+00:00,skgOD_gzVpo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:01:21+00:00,0.548247,228,,415.870949,first_24h
2026-05-18T02:10:49.522964+00:00,bfoGvCLhuuE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T13:00:53+00:00,0.548571,9153,,16685.169285,first_24h
2026-05-18T02:10:49.522964+00:00,TU2VUYAGXaU,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:45:08+00:00,0.559508,259193,,463251.642514,first_24h
2026-05-18T02:10:49.522964+00:00,62qhOljuTRg,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:45:01+00:00,0.559589,573,,1023.965803,first_24h
2026-05-18T02:10:49.522964+00:00,r3dPR2LrIFc,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:31:03+00:00,0.569288,4369,,7674.498672,first_24h
2026-05-18T02:10:49.522964+00:00,JExBjbqHUpM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:30:28+00:00,0.569694,5563,,9764.891328,first_24h
2026-05-18T02:10:49.522964+00:00,atk2LYBsK8E,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T12:30:03+00:00,0.569983,5323,,9338.875019,first_24h
2026-05-18T02:10:49.522964+00:00,sXgpeGp6GfE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T10:01:23+00:00,0.673224,83,,123.287346,first_24h
2026-05-18T02:10:49.522964+00:00,HyLfRR7CxFo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T10:00:32+00:00,0.673814,7197,,10680.989116,first_24h
2026-05-18T02:10:49.522964+00:00,9ddgtH_XKFo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T09:00:19+00:00,0.715631,12228,,17087.01831,first_24h
