execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,y5idAO5SQqU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T03:30:34+00:00,3.302775,8382,62,2537.865886,early
2026-05-23T10:46:33.792278+00:00,T_a3wM4ZXNE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T16:42:05+00:00,3.753111,10676,62,2844.573475,early
2026-05-23T10:46:33.792278+00:00,TUkuKBjKyBY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T15:44:07+00:00,3.793366,6983,62,1840.845307,early
2026-05-23T10:46:33.792278+00:00,NJXUUuqHRAw,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T11:13:00+00:00,2.981641,1766,62,592.291292,early
2026-05-23T10:46:33.792278+00:00,f0dvTV5bYN8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T21:33:47+00:00,3.550542,3087,62,869.444721,early
2026-05-23T10:46:33.792278+00:00,eQQCk1SgBjA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-21T03:09:33+00:00,2.31737,9014,62,3889.754334,early
2026-05-23T10:46:33.792278+00:00,6EHU5PpUhXI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T06:24:11+00:00,2.182208,1162,62,532.488195,early
2026-05-23T10:46:33.792278+00:00,HyUVHb7cV84,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T15:09:21+00:00,2.817509,1730,62,614.017559,early
2026-05-23T10:46:33.792278+00:00,dZftIemBYVE,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-03T19:10:57+00:00,19.649731,32722,61,1665.264527,active
2026-05-23T10:46:33.792278+00:00,Li7gIIe22fc,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-14T12:30:21+00:00,8.927926,7727,61,865.486564,active
2026-05-23T10:46:33.792278+00:00,wiwWGfq4M7k,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,2026-05-15T15:01:37+00:00,7.82288,4628,61,591.597979,active
2026-05-23T10:46:33.792278+00:00,QS9aXDPjkFM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T22:41:18+00:00,9.503655,132387,61,13930.114256,active
2026-05-23T10:46:33.792278+00:00,jI7t-1MMzh0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T02:34:35+00:00,10.341653,11928,61,1153.39395,active
2026-05-23T10:46:33.792278+00:00,tfPVdftJj1A,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T21:24:46+00:00,7.556803,38063,61,5036.91839,active
2026-05-23T10:46:33.792278+00:00,E8mMSk2Q2nA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-12T19:06:04+00:00,10.653123,98866,61,9280.471088,active
2026-05-23T10:46:33.792278+00:00,hkLtkgQdI2U,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T19:45:01+00:00,7.626074,27129,61,3557.400571,active
2026-05-23T10:46:33.792278+00:00,BSdXbVc6LDQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T19:04:25+00:00,5.654268,25862,61,4573.890024,early
2026-05-23T10:46:33.792278+00:00,21Je9kbcrwE,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T06:16:32+00:00,8.187521,23538,61,2874.862855,active
2026-05-23T10:46:33.792278+00:00,xr5HWHBiaGE,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:35+00:00,7.802764,7324,61,938.641743,active
2026-05-23T10:46:33.792278+00:00,uE8sEMfKcaM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T05:48:09+00:00,7.207231,64575,61,8959.751672,active
2026-05-23T10:46:33.792278+00:00,DVkrormnu6w,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T17:37:44+00:00,9.714465,9098,61,936.541539,active
2026-05-23T10:46:33.792278+00:00,OLXDCezI3a0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T12:00:03+00:00,7.948968,18819,61,2367.477137,active
2026-05-23T10:46:33.792278+00:00,wJlL0irOb1M,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-15T23:58:14+00:00,7.450229,4296,61,576.626571,active
2026-05-23T10:46:33.792278+00:00,ZmR31-s8K-Q,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-15T20:15:06+00:00,7.605183,9070,61,1192.607726,active
2026-05-23T10:46:33.792278+00:00,FirIYPQLGE4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T23:06:39+00:00,6.486051,12330,61,1901.002629,early
2026-05-23T10:46:33.792278+00:00,mrNGT6d7GKo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T09:00:33+00:00,4.07362,7038,61,1727.701651,early
2026-05-23T10:46:33.792278+00:00,OyN5aKEEFJk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T05:26:11+00:00,4.222486,322,61,76.258394,early
2026-05-23T10:46:33.792278+00:00,4vfER0FQtfw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T16:08:51+00:00,4.77619,2722,61,569.910326,early
2026-05-23T10:46:33.792278+00:00,Fcd6VOIBCOg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:22:39+00:00,4.22494,19969,61,4726.457654,early
2026-05-23T10:46:33.792278+00:00,2rVRj87JyuQ,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T00:52:36+00:00,4.412474,42387,61,9606.175583,early
2026-05-23T10:46:33.792278+00:00,orjRZy57lgc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T19:20:00+00:00,3.643447,3034,61,832.727908,early
2026-05-23T10:46:33.792278+00:00,x84AuC_O734,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T05:18:42+00:00,3.227683,3023,61,936.58516,early
2026-05-23T10:46:33.792278+00:00,urYPrI1chMM,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T11:32:01+00:00,2.968435,848,61,285.672417,early
2026-05-23T10:46:33.792278+00:00,yPMKUGnhWiY,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T12:59:25+00:00,2.907741,9480,61,3260.262864,early
2026-05-23T10:46:33.792278+00:00,ZnBrXoIXy70,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T18:00:54+00:00,1.698377,667,61,392.727881,early
2026-05-23T10:46:33.792278+00:00,tkiGAQ6ETrI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T15:05:21+00:00,1.820287,675,61,370.820645,early
2026-05-23T10:46:33.792278+00:00,BBt_CIonegc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-22T03:00:37+00:00,1.323574,484,61,365.67657,early
2026-05-23T10:46:33.792278+00:00,7tilLI0Vifk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-06T00:00:06+00:00,17.448933,33395,60,1913.870607,active
2026-05-23T10:46:33.792278+00:00,GYBVh5zlV50,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-08T10:00:23+00:00,15.032069,22693,60,1509.639159,active
2026-05-23T10:46:33.792278+00:00,2aKsRFcgkNk,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T00:00:08+00:00,15.44891,8159,60,528.127874,active
2026-05-23T10:46:33.792278+00:00,ZtUmn-37tgI,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-12T18:05:50+00:00,10.694951,18160,60,1697.997494,active
2026-05-23T10:46:33.792278+00:00,k9eYTW4auC8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T21:01:58+00:00,7.572636,11417,60,1507.66523,active
2026-05-23T10:46:33.792278+00:00,J886DPhhZLg,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2026-05-11T14:26:10+00:00,11.847498,11739,60,990.842117,active
2026-05-23T10:46:33.792278+00:00,7K9oF4fYDZ8,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-14T13:40:37+00:00,8.87913,19178,60,2159.896296,active
2026-05-23T10:46:33.792278+00:00,OdkFCm1RX9c,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T01:12:45+00:00,8.398481,53359,60,6353.410813,active
2026-05-23T10:46:33.792278+00:00,CU7YtvFgnow,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T19:00:17+00:00,6.657139,75119,60,11283.976495,early
2026-05-23T10:46:33.792278+00:00,zQpo7aC-2KQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T09:38:13+00:00,8.047463,6511,60,809.07486,active
2026-05-23T10:46:33.792278+00:00,h4EneHAU4Vo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-13T13:10:42+00:00,9.899905,47385,60,4786.409567,active
2026-05-23T10:46:33.792278+00:00,sVURLDmd-H0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-12T21:00:53+00:00,10.573389,2158,60,204.097286,active
2026-05-23T10:46:33.792278+00:00,4uiRpiwRD78,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-11T22:28:19+00:00,11.512671,15047,60,1306.994702,active
2026-05-23T10:46:33.792278+00:00,7Sv947ghjhk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T05:25:47+00:00,7.222764,4337,60,600.462648,active
2026-05-23T10:46:33.792278+00:00,pfwSz0lRwQ8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-13T14:00:19+00:00,9.865449,19836,60,2010.653545,active
2026-05-23T10:46:33.792278+00:00,Nb6e5WqatLI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T21:03:23+00:00,10.571653,3277,60,309.979906,active
2026-05-23T10:46:33.792278+00:00,qtxwhWDUpzE,UCbx_d228PdYwgB4Jz202SIQ,Gentleman Programming,2026-05-12T16:18:49+00:00,10.769268,5559,60,516.191073,active
2026-05-23T10:46:33.792278+00:00,skgDA_ictmI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-11T18:13:11+00:00,11.689847,15433,60,1320.205474,active
2026-05-23T10:46:33.792278+00:00,W-N6ZQEzTNM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T01:47:58+00:00,4.374025,2606,60,595.789919,early
2026-05-23T10:46:33.792278+00:00,hDrXQVP6bqc,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T00:01:00+00:00,4.448308,19570,60,4399.425579,early
2026-05-23T10:46:33.792278+00:00,99U1Wz4NnMY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T23:52:03+00:00,4.454523,9082,60,2038.826604,early
2026-05-23T10:46:33.792278+00:00,bUWaO9pSvAY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T14:05:12+00:00,4.862058,5258,60,1081.435063,early
2026-05-23T10:46:33.792278+00:00,e0l38ZGEsLk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T05:41:31+00:00,4.211838,5217,60,1238.651629,early
2026-05-23T10:46:33.792278+00:00,A3LE-_qHTFg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T14:56:18+00:00,3.826572,2698,60,705.069707,early
2026-05-23T10:46:33.792278+00:00,x1LgXfU2ETE,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-19T15:10:24+00:00,3.81678,7753,60,2031.293394,early
2026-05-23T10:46:33.792278+00:00,MAkw0RW4d4o,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T22:11:21+00:00,3.524454,947,60,268.694101,early
2026-05-23T10:46:33.792278+00:00,6RRGS9pukAM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T12:11:54+00:00,1.940738,325,60,167.462069,early
2026-05-23T10:46:33.792278+00:00,8djTiFxXowQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T20:55:38+00:00,2.577035,2471,60,958.853877,early
2026-05-23T10:46:33.792278+00:00,mNkcP_7XlMs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T13:59:06+00:00,2.866294,752,60,262.359688,early
2026-05-23T10:46:33.792278+00:00,lScWqvMw8ZM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T07:45:24+00:00,1.125808,105,60,93.266347,early
2026-05-23T10:46:33.792278+00:00,ZyLxuteCMXo,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-05-07T02:38:11+00:00,16.339153,26887,59,1645.556535,active
2026-05-23T10:46:33.792278+00:00,_hze_rJ4xr0,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-08T00:26:18+00:00,15.430738,18205,59,1179.788031,active
2026-05-23T10:46:33.792278+00:00,ExJhkzR21ls,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-08T18:28:42+00:00,14.679072,17382,59,1184.134801,active
2026-05-23T10:46:33.792278+00:00,_vRwZJ0DxvM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T07:30:18+00:00,8.136294,22001,59,2704.056663,active
2026-05-23T10:46:33.792278+00:00,g8wf19fl03Y,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T15:06:12+00:00,8.819697,79332,59,8994.86683,active
2026-05-23T10:46:33.792278+00:00,iGoOv2lzt88,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T22:41:10+00:00,8.503748,48435,59,5695.723815,active
2026-05-23T10:46:33.792278+00:00,C1gOWnjVb5Q,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T05:28:53+00:00,7.220611,6601,59,914.188564,active
2026-05-23T10:46:33.792278+00:00,qkapMOntVAw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T05:25:58+00:00,10.222636,53012,59,5185.746612,active
2026-05-23T10:46:33.792278+00:00,JW4HeGtxP7w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T14:00:22+00:00,9.865414,15589,59,1580.166833,active
2026-05-23T10:46:33.792278+00:00,21kTfifh34I,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T23:33:41+00:00,7.467278,43972,59,5888.625012,active
2026-05-23T10:46:33.792278+00:00,nzNL_poCQ3M,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-13T11:01:24+00:00,9.989697,4553,59,455.769579,active
2026-05-23T10:46:33.792278+00:00,ihsdHHzZ_0I,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-12T10:01:08+00:00,11.031549,18893,59,1712.633466,active
2026-05-23T10:46:33.792278+00:00,bOSoCcUsmK0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T18:22:53+00:00,9.683111,127507,59,13167.978762,active
2026-05-23T10:46:33.792278+00:00,JPFawQpG4-Y,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T22:00:22+00:00,7.532081,13727,59,1822.471107,active
2026-05-23T10:46:33.792278+00:00,CaYXmraXdmM,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,2026-05-14T16:37:22+00:00,8.756386,8714,59,995.159419,active
2026-05-23T10:46:33.792278+00:00,0CHEg4pk9RQ,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-16T15:59:46+00:00,6.782498,66999,59,9878.21891,early
2026-05-23T10:46:33.792278+00:00,zfO3DKNOeEI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-16T19:26:42+00:00,6.638794,15053,59,2267.429898,early
2026-05-23T10:46:33.792278+00:00,cIH8NRNd4ow,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T11:17:14+00:00,7.978701,11582,59,1451.614743,active
2026-05-23T10:46:33.792278+00:00,Hx1llh1uUIs,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T15:45:03+00:00,7.792718,23029,59,2955.194837,active
2026-05-23T10:46:33.792278+00:00,98fDH9I7CEo,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-13T00:45:01+00:00,10.417741,40469,59,3884.623355,active
2026-05-23T10:46:33.792278+00:00,8ujOY1vfKXE,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T22:40:01+00:00,4.504546,23503,59,5217.617935,early
2026-05-23T10:46:33.792278+00:00,3yqcguTZ7cs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T22:27:53+00:00,4.512972,128277,59,28424.062901,early
2026-05-23T10:46:33.792278+00:00,EI7kpbT2mH8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T17:22:53+00:00,4.724778,69859,59,14785.668237,early
2026-05-23T10:46:33.792278+00:00,vLwicmE2dAM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T06:05:47+00:00,4.194986,11932,59,2844.347991,early
2026-05-23T10:46:33.792278+00:00,hnDXKiF_E2E,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T21:03:39+00:00,4.571468,7165,59,1567.330232,early
2026-05-23T10:46:33.792278+00:00,cNkB1x-gDBc,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-19T13:37:32+00:00,3.881271,3867,59,996.323112,early
2026-05-23T10:46:33.792278+00:00,66NNwUYKnC0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T19:18:26+00:00,3.644535,692,59,189.873331,early
2026-05-23T10:46:33.792278+00:00,llkBdA8aVUY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T08:30:31+00:00,3.094477,3495,59,1129.431565,early
2026-05-23T10:46:33.792278+00:00,4PkF5uXpdQk,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T17:02:36+00:00,3.738863,12860,59,3439.548333,early
2026-05-23T10:46:33.792278+00:00,4S76mZOhe2s,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-19T14:30:39+00:00,3.844384,3567,59,927.846958,early
2026-05-23T10:46:33.792278+00:00,bnn0Ht-b9Ks,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-21T22:55:50+00:00,1.493562,2404,59,1609.574962,early
2026-05-23T10:46:33.792278+00:00,0Ot3oC3_fFo,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T19:54:38+00:00,2.619396,6560,59,2504.394143,early
2026-05-23T10:46:33.792278+00:00,FvGtJu-poiw,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T20:21:01+00:00,2.601074,1579,59,607.056931,early
2026-05-23T10:46:33.792278+00:00,FJ7YaTF4ZZc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T01:27:15+00:00,2.388412,5460,59,2286.037752,early
2026-05-23T10:46:33.792278+00:00,M2lRbeVh0Hw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T22:35:48+00:00,2.507474,2511,59,1001.406196,early
2026-05-23T10:46:33.792278+00:00,vHe2QWsnjYs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-21T08:21:23+00:00,2.100819,1313,59,624.994347,early
2026-05-23T10:46:33.792278+00:00,qcUMhSsT5rw,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T19:32:45+00:00,2.634593,2104,59,798.605325,early
2026-05-23T10:46:33.792278+00:00,X5SlveXRjdg,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-21T20:00:14+00:00,1.615507,247,59,152.893178,early
2026-05-23T10:46:33.792278+00:00,yhhRISRexPk,UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,2026-05-21T16:10:57+00:00,1.774731,131,59,73.814003,early
2026-05-23T10:46:33.792278+00:00,4TIjzuIN0tI,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T19:48:50+00:00,1.623424,602,59,370.821178,early
2026-05-23T10:46:33.792278+00:00,aevzxcKkLfc,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-08T17:00:02+00:00,14.740646,12570,58,852.744174,active
2026-05-23T10:46:33.792278+00:00,0TM_yvDDSq0,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,2026-05-16T16:00:04+00:00,6.782289,3880,58,572.078247,early
2026-05-23T10:46:33.792278+00:00,AQcGWzXKGMs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T19:40:10+00:00,7.629442,10726,58,1405.869525,active
2026-05-23T10:46:33.792278+00:00,expB7HYAUYI,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-13T12:31:00+00:00,9.927474,10096,58,1016.975718,active
2026-05-23T10:46:33.792278+00:00,el2knNEcSo4,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T21:56:19+00:00,7.534893,51191,58,6793.858917,active
2026-05-23T10:46:33.792278+00:00,hpG18CpC6ec,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T17:14:37+00:00,7.730518,89182,58,11536.355002,active
2026-05-23T10:46:33.792278+00:00,KKFGhAUMkvM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T21:41:11+00:00,6.545403,13474,58,2058.543989,early
2026-05-23T10:46:33.792278+00:00,Br3A_aox-_8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T05:40:51+00:00,7.212301,47692,58,6612.59146,active
2026-05-23T10:46:33.792278+00:00,s9yPqIsFhms,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T07:13:31+00:00,11.147949,66540,58,5968.810945,active
2026-05-23T10:46:33.792278+00:00,zM4Ka1QcOeg,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T04:37:31+00:00,7.256282,21391,58,2947.928429,active
2026-05-23T10:46:33.792278+00:00,sNrLL27d210,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T22:10:39+00:00,8.52494,26893,58,3154.626308,active
2026-05-23T10:46:33.792278+00:00,xzan4fWnEhs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T22:01:06+00:00,9.531572,113769,58,11936.01643,active
2026-05-23T10:46:33.792278+00:00,aXRMhzMvGjk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T11:00:08+00:00,5.990576,4026,58,672.055575,early
2026-05-23T10:46:33.792278+00:00,gOEKUUjwhfc,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-12T18:54:33+00:00,10.66112,9911,58,929.639663,active
2026-05-23T10:46:33.792278+00:00,4GQBmI3tHuU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T03:00:06+00:00,4.323933,5749,58,1329.576568,early
2026-05-23T10:46:33.792278+00:00,ZmMULvKNLsc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T21:59:01+00:00,4.533018,31689,58,6990.706854,early
2026-05-23T10:46:33.792278+00:00,D9wE01j7klM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T16:51:07+00:00,4.746838,20168,58,4248.723045,early
2026-05-23T10:46:33.792278+00:00,W3Lnbmw0Z1w,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T16:31:10+00:00,4.760692,77811,58,16344.47261,early
2026-05-23T10:46:33.792278+00:00,i1ytXwV1Go4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T12:18:55+00:00,2.935866,35233,58,12000.888324,early
2026-05-23T10:46:33.792278+00:00,JmL35ipzmbI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T15:20:57+00:00,3.809454,877,58,230.216719,early
2026-05-23T10:46:33.792278+00:00,1SvY_mmYXc4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-19T17:00:38+00:00,3.740229,6480,58,1732.514239,early
2026-05-23T10:46:33.792278+00:00,PAheLIlMZyg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T03:20:16+00:00,3.309928,2188,58,661.041569,early
2026-05-23T10:46:33.792278+00:00,hpSchVNqdqo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T16:49:49+00:00,2.747741,4691,58,1707.220586,early
2026-05-23T10:46:33.792278+00:00,6lJ5FeE2Qqo,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T00:48:30+00:00,2.415322,981,58,406.157026,early
2026-05-23T10:46:33.792278+00:00,iM_dsqzWFsg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-20T23:30:00+00:00,2.469836,1029,58,416.626853,early
2026-05-23T10:46:33.792278+00:00,1SNA5D-I6jI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T10:49:46+00:00,1.997775,826,58,413.459974,early
2026-05-23T10:46:33.792278+00:00,cQmYZjg_Auc,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-22T05:26:36+00:00,1.222197,95,58,77.728877,early
2026-05-23T10:46:33.792278+00:00,Nq-c06vj5PM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-22T11:00:42+00:00,30.990183,28969,57,934.779895,mature
2026-05-23T10:46:33.792278+00:00,rg1PhRvmFXk,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,2026-04-23T17:00:00+00:00,29.740669,4527,57,152.215809,active
2026-05-23T10:46:33.792278+00:00,KchszItAm-o,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-17T00:00:17+00:00,6.448805,8022,57,1243.951399,early
2026-05-23T10:46:33.792278+00:00,E03F_nFMG-Q,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T07:02:00+00:00,9.155947,14525,57,1586.40062,active
2026-05-23T10:46:33.792278+00:00,FjVnLS0XGI4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T19:33:49+00:00,7.633852,12037,57,1576.792424,active
2026-05-23T10:46:33.792278+00:00,PGrLRgA5Bpo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T12:31:34+00:00,9.927081,179316,57,18063.315893,active
2026-05-23T10:46:33.792278+00:00,bWiusNurPdc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T00:08:49+00:00,10.44288,27830,57,2664.973647,active
2026-05-23T10:46:33.792278+00:00,eGtEBp6_mQ0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T00:22:16+00:00,5.433539,22400,57,4122.543337,early
2026-05-23T10:46:33.792278+00:00,EzMAnEhh2TE,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T04:35:37+00:00,8.257602,3515,57,425.668372,active
2026-05-23T10:46:33.792278+00:00,9r9FVs67sw0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T17:26:55+00:00,9.721977,103273,57,10622.633647,active
