execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,jBVzjW_NTu4,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-17T14:04:48+00:00,1.929032,1888,394,978.729228,early
2026-05-19T12:22:36.322390+00:00,bwuerJFgUjU,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,2026-05-14T18:40:08+00:00,4.737828,50404,394,10638.630191,early
2026-05-19T12:22:36.322390+00:00,mHwAlJGCzpc,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-12T11:48:21+00:00,7.023788,17198,394,2448.536317,active
2026-05-19T12:22:36.322390+00:00,-QZiDplvgT0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T16:57:53+00:00,1.808835,17355,394,9594.573303,early
2026-05-19T12:22:36.322390+00:00,ovsnyCycYyg,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-14T20:15:05+00:00,4.67189,2939,394,629.081592,early
2026-05-19T12:22:36.322390+00:00,9r9FVs67sw0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T17:26:55+00:00,5.788673,102719,394,17744.826837,early
2026-05-19T12:22:36.322390+00:00,AcA4UjN-TwE,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-13T14:30:06+00:00,5.911462,7856,393,1328.943669,early
2026-05-19T12:22:36.322390+00:00,6pXmH_cJs8k,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-14T17:25:18+00:00,4.789795,45454,393,9489.758956,early
2026-05-19T12:22:36.322390+00:00,jeN8T7Tfy50,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-11T06:30:22+00:00,8.24461,93157,393,11299.13968,active
2026-05-19T12:22:36.322390+00:00,1yycyHD5Io4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-15T10:56:01+00:00,4.060131,37548,392,9247.977467,early
2026-05-19T12:22:36.322390+00:00,fFjYOvQtN-o,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-12T16:01:06+00:00,6.848268,7088,391,1035.006223,early
2026-05-19T12:22:36.322390+00:00,8OF4NXpwSp0,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-12T19:00:06+00:00,6.723962,27023,391,4018.910279,early
2026-05-19T12:22:36.322390+00:00,W0zrPdktHwE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T23:54:28+00:00,6.519541,27925,390,4283.276998,early
2026-05-19T12:22:36.322390+00:00,6B4ax1smSnQ,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-17T11:00:09+00:00,2.057261,2272,390,1104.381019,early
2026-05-19T12:22:36.322390+00:00,3oFVxAvT1ms,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T17:59:41+00:00,1.765918,5837,390,3305.36299,early
2026-05-19T12:22:36.322390+00:00,_7MPVzJ8fzo,UCcyq283he07B7_KUX07mmtA,Business Insider,2026-05-14T20:54:07+00:00,4.644784,17559,390,3780.36955,early
2026-05-19T12:22:36.322390+00:00,q9g63Fg0C0s,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-13T16:36:38+00:00,5.823592,8964,389,1539.256184,early
2026-05-19T12:22:36.322390+00:00,o_0MoJqNmJQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T14:49:12+00:00,2.898198,16328,389,5633.845583,early
2026-05-19T12:22:36.322390+00:00,nkuVvZfNHuQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T20:03:23+00:00,6.680015,140972,389,21103.545426,early
2026-05-19T12:22:36.322390+00:00,kfzkBw4mVWM,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-13T09:42:13+00:00,6.111381,9188,389,1503.424512,early
2026-05-19T12:22:36.322390+00:00,kZxKfrchAg8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-13T12:34:31+00:00,5.991728,29576,388,4936.138623,early
2026-05-19T12:22:36.322390+00:00,_mbR4PBx8xo,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T04:00:35+00:00,5.348626,25982,388,4857.696163,early
2026-05-19T12:22:36.322390+00:00,kFME6Ns7AqU,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T17:05:47+00:00,1.803349,2634,388,1460.615777,early
2026-05-19T12:22:36.322390+00:00,9QKOkpu78CQ,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,2026-04-23T16:00:00+00:00,25.849032,102735,387,3974.423491,active
2026-05-19T12:22:36.322390+00:00,wuoLa-K81bg,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,2026-05-17T20:48:06+00:00,1.648962,1032,387,625.848261,early
2026-05-19T12:22:36.322390+00:00,cdOcjUyQr8A,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-21T17:07:00+00:00,27.802504,202044,385,7267.115221,active
2026-05-19T12:22:36.322390+00:00,0GrbT_3jyoc,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,2026-05-06T00:24:22+00:00,13.498777,220883,385,16363.186087,active
2026-05-19T12:22:36.322390+00:00,7M6eQA2RVso,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-13T19:45:34+00:00,5.692388,21912,385,3849.351098,early
2026-05-19T12:22:36.322390+00:00,TX6yr-OR5jo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T15:35:49+00:00,3.865825,13593,385,3516.196413,early
2026-05-19T12:22:36.322390+00:00,k7Bo8cJq0YQ,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-13T06:00:35+00:00,6.265293,18535,385,2958.361245,early
2026-05-19T12:22:36.322390+00:00,mfwntOIhK_c,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-14T14:01:11+00:00,4.931543,22888,384,4641.143756,early
2026-05-19T12:22:36.322390+00:00,i9qbn42hBN4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-13T17:43:33+00:00,5.777122,17823,382,3085.100159,early
2026-05-19T12:22:36.322390+00:00,jK0dvcc2OhE,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-12T08:43:56+00:00,7.151856,18318,382,2561.29318,active
2026-05-19T12:22:36.322390+00:00,48TMSdQJRBk,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T18:55:00+00:00,1.727504,4687,382,2713.163038,early
2026-05-19T12:22:36.322390+00:00,zfiiYYXMK8o,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T03:15:13+00:00,3.380131,20664,381,6113.372529,early
2026-05-19T12:22:36.322390+00:00,LdY2pX0erHI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-12T13:15:09+00:00,6.963511,3128,381,449.198687,early
2026-05-19T12:22:36.322390+00:00,q9E6znswOCQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T22:52:50+00:00,3.562342,9069,381,2545.797119,early
2026-05-19T12:22:36.322390+00:00,o4iwJieWtQk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-15T21:26:06+00:00,3.622573,12561,380,3467.424949,early
2026-05-19T12:22:36.322390+00:00,dLwP6pow-mQ,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T01:47:06+00:00,4.441323,24652,380,5550.598324,early
2026-05-19T12:22:36.322390+00:00,jyLGnIdcdgk,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T15:04:47+00:00,5.887376,72221,380,12267.094882,early
2026-05-19T12:22:36.322390+00:00,QC3kBBSNGhc,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-15T19:23:57+00:00,3.7074,138095,380,37248.476021,early
2026-05-19T12:22:36.322390+00:00,zHLxF7mp7gA,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-11T16:25:33+00:00,7.831288,9180,380,1172.220968,active
2026-05-19T12:22:36.322390+00:00,DnuuPmmI0vA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T22:47:30+00:00,7.566045,6342,380,838.218647,active
2026-05-19T12:22:36.322390+00:00,Y1O_zX3QOmg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T01:00:22+00:00,4.473777,7528,379,1682.694511,early
2026-05-19T12:22:36.322390+00:00,o-V0e1H6ifo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:01:28+00:00,1.806346,45377,379,25120.879389,early
2026-05-19T12:22:36.322390+00:00,aUrILg2_VoE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T17:37:46+00:00,1.781138,3461,379,1943.139723,early
2026-05-19T12:22:36.322390+00:00,DPyQyO993uU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T19:23:40+00:00,3.707596,4244,379,1144.677036,early
2026-05-19T12:22:36.322390+00:00,HG8CWIUKYY8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T13:00:42+00:00,4.973545,19975,379,4016.249979,early
2026-05-19T12:22:36.322390+00:00,-7R_yASwE4w,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-10T05:02:01+00:00,9.305964,43932,378,4720.843536,active
2026-05-19T12:22:36.322390+00:00,-VnQVULkNjw,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-15T18:46:59+00:00,3.733071,8210,378,2199.26168,early
2026-05-19T12:22:36.322390+00:00,DIHBUVqf4mE,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T02:13:48+00:00,5.422782,35709,378,6584.99641,early
2026-05-19T12:22:36.322390+00:00,s5QDPU9ifP4,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-14T13:42:32+00:00,4.944494,16465,378,3329.966626,early
2026-05-19T12:22:36.322390+00:00,wwT8r_gacbs,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-11T23:09:07+00:00,7.551034,52898,378,7005.398201,active
2026-05-19T12:22:36.322390+00:00,X4qcQuAad-0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T20:05:25+00:00,6.678603,19205,377,2875.60138,early
2026-05-19T12:22:36.322390+00:00,DZ_1EgQkQT4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T22:43:31+00:00,6.568812,15925,377,2424.334872,early
2026-05-19T12:22:36.322390+00:00,8mF2WlPnuhw,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T19:15:01+00:00,3.713603,15947,376,4294.212386,early
2026-05-19T12:22:36.322390+00:00,qOPxyBzMwME,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T22:05:28+00:00,3.595235,6165,376,1714.769688,early
2026-05-19T12:22:36.322390+00:00,wqGu5cs6j6I,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T10:30:27+00:00,6.077886,29775,375,4898.907285,early
2026-05-19T12:22:36.322390+00:00,T4lCxFdzSz0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T13:55:35+00:00,3.935432,16169,375,4108.570546,early
2026-05-19T12:22:36.322390+00:00,YGJpzhv5wH0,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T23:42:43+00:00,2.5277,6863,374,2715.116509,early
2026-05-19T12:22:36.322390+00:00,6r-qlEX6hGY,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-29T16:19:29+00:00,19.835501,187757,373,9465.70495,active
2026-05-19T12:22:36.322390+00:00,zm4YmOo6p2E,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T09:59:05+00:00,2.099668,4619,373,2199.871599,early
2026-05-19T12:22:36.322390+00:00,Nn2eXwch-K0,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-09T05:38:41+00:00,10.280501,104505,372,10165.360618,active
2026-05-19T12:22:36.322390+00:00,xRxwUWsxa9U,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-15T18:30:38+00:00,3.744425,8495,372,2268.706143,early
2026-05-19T12:22:36.322390+00:00,Ra4MCf0OW4g,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T01:35:00+00:00,4.449726,25990,370,5840.809075,early
2026-05-19T12:22:36.322390+00:00,0xTo7J_NVaw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:01+00:00,3.869853,4949,370,1278.859946,early
2026-05-19T12:22:36.322390+00:00,nG2ITQsMDs8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-13T18:00:47+00:00,5.765154,3691,369,640.225742,early
2026-05-19T12:22:36.322390+00:00,j2KGDvQqQuM,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,2026-05-12T23:23:23+00:00,6.541126,30502,368,4663.111519,early
2026-05-19T12:22:36.322390+00:00,-irvPs4jPgw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T19:10:19+00:00,3.716867,11737,368,3157.767012,early
2026-05-19T12:22:36.322390+00:00,XhgwVz82Brg,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-11T05:00:44+00:00,8.306856,39564,367,4762.81279,active
2026-05-19T12:22:36.322390+00:00,-MkZOO_8kmM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T17:15:00+00:00,3.796948,33482,366,8818.134986,early
2026-05-19T12:22:36.322390+00:00,ZlT7vyFF5cY,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T06:42:06+00:00,5.236462,31707,366,6055.042508,early
2026-05-19T12:22:36.322390+00:00,NV1x2jiGbCU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T14:00:35+00:00,1.93196,5481,366,2837.015259,early
2026-05-19T12:22:36.322390+00:00,L5iRAlkeTxg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T20:43:22+00:00,3.652249,50532,365,13835.858398,early
2026-05-19T12:22:36.322390+00:00,p_9BXtP3rUg,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T11:46:04+00:00,4.025374,9172,365,2278.546043,early
2026-05-19T12:22:36.322390+00:00,QfnXfo305O4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-13T11:22:41+00:00,6.041613,11057,365,1830.140395,early
2026-05-19T12:22:36.322390+00:00,aTP3JQPOWaE,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T21:10:33+00:00,1.633372,3163,365,1936.484769,early
2026-05-19T12:22:36.322390+00:00,KF7zqkxaqdg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T21:38:46+00:00,4.613777,4243,363,919.636992,early
2026-05-19T12:22:36.322390+00:00,VvAiSqhdCgM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T19:25:58+00:00,2.705999,4343,363,1604.952552,early
2026-05-19T12:22:36.322390+00:00,qn11BdxPv0g,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T10:31:26+00:00,5.077203,81917,362,16134.277081,early
2026-05-19T12:22:36.322390+00:00,5Z_me-ru5XY,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-11T14:20:00+00:00,7.918476,11966,362,1511.149368,active
2026-05-19T12:22:36.322390+00:00,1F-2xXq0xrA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T12:45:00+00:00,0.984448,365,362,370.766155,first_24h
2026-05-19T12:22:36.322390+00:00,dUh10JqaYfI,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-15T23:03:32+00:00,3.554911,10883,361,3061.398724,early
2026-05-19T12:22:36.322390+00:00,1xfzHTfy904,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T04:55:14+00:00,5.310675,6816,361,1283.452668,early
2026-05-19T12:22:36.322390+00:00,tZARijMORfw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T02:01:49+00:00,6.431103,37344,361,5806.779957,early
2026-05-19T12:22:36.322390+00:00,k4woGVdyysY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T01:12:52+00:00,6.465096,27880,361,4312.387627,early
2026-05-19T12:22:36.322390+00:00,zsKQguMjkxk,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-15T22:38:13+00:00,3.572492,6721,361,1881.319818,early
2026-05-19T12:22:36.322390+00:00,d4hsSZOgTis,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-13T12:59:45+00:00,5.974205,64565,360,10807.295699,early
2026-05-19T12:22:36.322390+00:00,fKtG9uPeMCc,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,2026-04-28T18:25:20+00:00,20.748106,58082,359,2799.38805,active
2026-05-19T12:22:36.322390+00:00,mhcISXt3Fq8,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-17T01:54:44+00:00,2.436022,29625,359,12161.220219,early
2026-05-19T12:22:36.322390+00:00,OQk7SeFh2fU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T04:06:51+00:00,5.344275,71524,359,13383.293337,early
2026-05-19T12:22:36.322390+00:00,GWyK_Gk4Pc4,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,2026-05-11T22:00:19+00:00,7.598812,8218,359,1081.484843,active
2026-05-19T12:22:36.322390+00:00,IXKysHFKvrk,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-08T00:33:55+00:00,11.492145,39372,358,3425.992276,active
2026-05-19T12:22:36.322390+00:00,YCWwh70FZtQ,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-15T10:01:01+00:00,4.098325,6127,357,1495.001007,early
2026-05-19T12:22:36.322390+00:00,sUX-g7ItmQg,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T21:30:17+00:00,4.619668,26198,357,5670.970295,early
2026-05-19T12:22:36.322390+00:00,9QqekQtgBr8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T13:08:38+00:00,3.968036,3516,357,886.080671,early
2026-05-19T12:22:36.322390+00:00,2t7UQQlPcaA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T21:07:17+00:00,4.63564,131543,357,28376.448559,early
2026-05-19T12:22:36.322390+00:00,YU_9XC0ahs4,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-15T18:00:33+00:00,3.765316,3237,357,859.688802,early
2026-05-19T12:22:36.322390+00:00,CZtiCmLmIPc,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-11T17:31:34+00:00,7.785444,9796,357,1258.245516,active
2026-05-19T12:22:36.322390+00:00,_Rgi0TmvwQg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T23:53:43+00:00,6.520062,36197,356,5551.634325,early
2026-05-19T12:22:36.322390+00:00,lDmBFcED-lM,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T21:50:42+00:00,6.60549,7731,356,1170.390085,early
2026-05-19T12:22:36.322390+00:00,kOMcWMzWRbk,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-13T00:34:40+00:00,6.491624,24054,355,3705.390207,early
2026-05-19T12:22:36.322390+00:00,LGedaC4z0T0,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,2026-05-13T22:34:54+00:00,5.574795,72999,355,13094.472532,early
2026-05-19T12:22:36.322390+00:00,RnT_izvRznQ,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-04T12:15:07+00:00,15.0052,12181,354,811.785248,active
2026-05-19T12:22:36.322390+00:00,2SO0VQdCIek,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T14:55:43+00:00,2.893673,10184,354,3519.402503,early
2026-05-19T12:22:36.322390+00:00,WN-2JL1k7X4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T23:35:27+00:00,3.532747,15190,354,4299.770122,early
2026-05-19T12:22:36.322390+00:00,brQpAKDnu2g,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-12T00:48:57+00:00,7.481705,8412,354,1124.342646,active
2026-05-19T12:22:36.322390+00:00,5B1cjlf-4-U,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-11T18:44:34+00:00,7.734749,5702,353,737.192635,active
2026-05-19T12:22:36.322390+00:00,pvRKgRw_CRc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T15:53:26+00:00,2.853592,7834,352,2745.311874,early
2026-05-19T12:22:36.322390+00:00,3pNwLyhIOl4,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-16T10:00:10+00:00,3.098916,2060,351,664.748577,early
2026-05-19T12:22:36.322390+00:00,uN5wbGLvyc4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T04:22:41+00:00,5.333279,79426,351,14892.526718,early
2026-05-19T12:22:36.322390+00:00,I_GHJbL4c1k,UCTl3QQTvqHFjurroKxexy2Q,Olympics,2026-05-16T11:00:27+00:00,3.057052,3758,351,1229.28887,early
2026-05-19T12:22:36.322390+00:00,Mrp3DRL7io0,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-15T12:00:10+00:00,4.015582,37159,351,9253.702203,early
2026-05-19T12:22:36.322390+00:00,LUk-XmZIA_4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T13:35:25+00:00,2.949437,5755,351,1951.219843,early
2026-05-19T12:22:36.322390+00:00,J7UArJ1ljlA,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T04:49:40+00:00,4.314541,4214,351,976.697174,early
2026-05-19T12:22:36.322390+00:00,AHyZdLVYJfc,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-22T21:12:51+00:00,26.631775,226519,350,8505.591535,active
2026-05-19T12:22:36.322390+00:00,3z7sTge7MAM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T12:34:38+00:00,3.991647,5219,350,1307.480346,early
2026-05-19T12:22:36.322390+00:00,esmKczyOeAI,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-14T19:15:06+00:00,4.713545,28507,350,6047.889646,early
2026-05-19T12:22:36.322390+00:00,PdrT8rgCkGI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T17:27:54+00:00,3.78799,32466,350,8570.772362,early
2026-05-19T12:22:36.322390+00:00,0o0ETOU-8Vw,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-16T02:30:00+00:00,3.411532,6325,350,1854.005766,early
2026-05-19T12:22:36.322390+00:00,vc0p7rZKWyo,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-16T09:01:12+00:00,3.139865,9715,350,3094.08207,early
2026-05-19T12:22:36.322390+00:00,fEfO0hEWoi4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T08:30:15+00:00,1.161358,1277,350,1099.574808,early
2026-05-19T12:22:36.322390+00:00,jCyhEO3h-Ik,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-03T10:01:11+00:00,16.09821,52902,349,3286.20387,active
2026-05-19T12:22:36.322390+00:00,opuHyONlqjY,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-07T16:30:27+00:00,11.827886,152550,349,12897.486499,active
2026-05-19T12:22:36.322390+00:00,FJcEhVbL8kU,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,2026-05-15T04:30:17+00:00,4.328001,29363,349,6784.425419,early
2026-05-19T12:22:36.322390+00:00,gyJUZPRShkk,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T12:27:58+00:00,4.996277,15661,349,3134.533974,early
2026-05-19T12:22:36.322390+00:00,oqoBSeL5GIU,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-27T15:38:49+00:00,21.863742,311180,348,14232.696306,active
2026-05-19T12:22:36.322390+00:00,Ehoi-h7_rgM,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,2026-05-05T17:45:47+00:00,13.775571,36818,348,2672.702279,active
2026-05-19T12:22:36.322390+00:00,D1XEkBcNiV0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T04:46:59+00:00,4.316404,56416,348,13070.13894,early
2026-05-19T12:22:36.322390+00:00,XYsCrIRLxSo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T03:18:05+00:00,2.37814,4801,348,2018.804612,early
2026-05-19T12:22:36.322390+00:00,od9R75ONuZU,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T16:36:56+00:00,7.823383,5744,348,734.209229,active
2026-05-19T12:22:36.322390+00:00,eupIlEl4_aE,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-05-14T23:00:44+00:00,4.556856,2143,347,470.280386,early
2026-05-19T12:22:36.322390+00:00,ts3UWQWZ0lo,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-16T15:33:07+00:00,2.8677,1004,347,350.106357,early
2026-05-19T12:22:36.322390+00:00,UMweRmmqMFg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-17T16:57:35+00:00,1.809043,5369,347,2967.867541,early
2026-05-19T12:22:36.322390+00:00,Y5ZHabWcKgY,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T17:35:10+00:00,7.782944,10048,347,1291.028176,active
2026-05-19T12:22:36.322390+00:00,Lo9spmqMvZc,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T11:41:14+00:00,1.028731,862,347,837.925561,early
2026-05-19T12:22:36.322390+00:00,Mjq7A18Y7VY,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,2026-05-06T17:00:00+00:00,12.807365,11369,346,887.692355,active
2026-05-19T12:22:36.322390+00:00,VFm0sAo05fU,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,2026-05-15T13:51:22+00:00,3.93836,9173,346,2329.142079,early
2026-05-19T12:22:36.322390+00:00,PHdQBnaXbdE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-16T02:51:22+00:00,3.396694,41081,346,12094.407091,early
2026-05-19T12:22:36.322390+00:00,fq33TJZmtGQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T11:33:02+00:00,1.034425,1614,344,1560.287116,early
2026-05-19T12:22:36.322390+00:00,qwyAF94rqNQ,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-16T15:01:15+00:00,2.88983,2164,343,748.832976,early
2026-05-19T12:22:36.322390+00:00,rm73uf5_uSY,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,2026-05-13T19:00:00+00:00,5.724032,20888,343,3649.175965,early
