execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,E_gbEJGA7hE,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-16T17:34:29+00:00,1.802099,6140,147,3407.13801,early
2026-05-18T12:49:30.314781+00:00,Becd6ioqXHw,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T19:44:47+00:00,5.711612,73999,147,12955.88706,early
2026-05-18T12:49:30.314781+00:00,gfMH1kgLrPw,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T09:24:02+00:00,5.142689,7784,147,1513.605042,early
2026-05-18T12:49:30.314781+00:00,xKIhgMFXMvM,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T17:25:22+00:00,1.80843,3750,147,2073.621871,early
2026-05-18T12:49:30.314781+00:00,uhW0n3HxWM8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T03:45:16+00:00,2.377943,5706,147,2399.552891,early
2026-05-18T12:49:30.314781+00:00,5bb1tJPlUwQ,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T02:35:21+00:00,2.426497,1337,147,551.000063,early
2026-05-18T12:49:30.314781+00:00,oRZK7fcBQIg,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,2026-05-13T10:01:17+00:00,5.116821,6723,146,1313.901737,early
2026-05-18T12:49:30.314781+00:00,AHba29rRppY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T17:30:04+00:00,0.805166,1169,146,1451.87452,first_24h
2026-05-18T12:49:30.314781+00:00,nP8YuVXEQ0Y,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T02:00:42+00:00,3.450559,6051,146,1753.628905,early
2026-05-18T12:49:30.314781+00:00,ppM4alulTLo,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-15T00:01:00+00:00,3.533684,11809,146,3341.83815,early
2026-05-18T12:49:30.314781+00:00,QObsOUYQtV0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-16T16:00:42+00:00,1.867226,3561,146,1907.10712,early
2026-05-18T12:49:30.314781+00:00,0ZeGkq6HW2U,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T16:33:01+00:00,3.844784,2057,146,535.010549,early
2026-05-18T12:49:30.314781+00:00,cdOcjUyQr8A,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-21T17:07:00+00:00,26.821184,201659,145,7518.646455,active
2026-05-18T12:49:30.314781+00:00,5z8hOrxhApI,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-04T16:30:05+00:00,13.846821,65927,145,4761.165036,active
2026-05-18T12:49:30.314781+00:00,iad41oFviv8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-08T16:45:06+00:00,9.836393,44112,145,4484.570716,active
2026-05-18T12:49:30.314781+00:00,1vKSqDPsqwU,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-17T17:03:50+00:00,0.823383,461,145,559.885254,first_24h
2026-05-18T12:49:30.314781+00:00,fFjYOvQtN-o,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-12T16:01:06+00:00,5.866948,6697,145,1141.479352,early
2026-05-18T12:49:30.314781+00:00,mkGddih0orY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T22:59:33+00:00,4.576358,15345,145,3353.103057,early
2026-05-18T12:49:30.314781+00:00,vcWcTcRLUMs,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T03:16:32+00:00,5.397897,35514,145,6579.228911,early
2026-05-18T12:49:30.314781+00:00,H0sP0lIrWLk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T23:59:20+00:00,2.534842,3599,145,1419.812359,early
2026-05-18T12:49:30.314781+00:00,kx0c2HmHp7U,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T14:33:28+00:00,3.927805,3233,145,823.106035,early
2026-05-18T12:49:30.314781+00:00,oYPFSJ3lYzM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T09:01:06+00:00,2.158615,1256,145,581.854569,early
2026-05-18T12:49:30.314781+00:00,bnjLY9flhIg,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T13:00:15+00:00,3.992538,16420,145,4112.67219,early
2026-05-18T12:49:30.314781+00:00,4EGhI0kmN9k,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T09:03:21+00:00,3.157052,3634,145,1151.07385,early
2026-05-18T12:49:30.314781+00:00,VCs2gCZknvA,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,2026-05-11T14:05:45+00:00,6.947052,108005,145,15546.882332,early
2026-05-18T12:49:30.314781+00:00,IRxWfPSWW5g,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T21:49:48+00:00,2.624795,17050,144,6495.745382,early
2026-05-18T12:49:30.314781+00:00,CaYXmraXdmM,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,2026-05-14T16:37:22+00:00,3.841763,7943,144,2067.540345,early
2026-05-18T12:49:30.314781+00:00,amAOrOgzPZo,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T18:21:33+00:00,1.769413,3535,144,1997.837701,early
2026-05-18T12:49:30.314781+00:00,k9eYTW4auC8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T21:01:58+00:00,2.658013,11012,143,4142.944372,early
2026-05-18T12:49:30.314781+00:00,murIgyRXSXU,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T13:40:40+00:00,2.964471,6838,143,2306.651001,early
2026-05-18T12:49:30.314781+00:00,qxohL0I5f6c,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-12T22:01:45+00:00,5.616497,83342,143,14838.786525,early
2026-05-18T12:49:30.314781+00:00,lancmoEgf0E,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T21:24:32+00:00,0.642342,527,143,820.43522,first_24h
2026-05-18T12:49:30.314781+00:00,AlIbpmVTjnw,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T19:00:13+00:00,2.742562,7623,143,2779.517838,early
2026-05-18T12:49:30.314781+00:00,0msZAwQ87SY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T16:54:51+00:00,3.829622,12801,143,3342.627549,early
2026-05-18T12:49:30.314781+00:00,k276mLcdS8w,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T05:00:45+00:00,3.325524,5270,143,1584.712665,early
2026-05-18T12:49:30.314781+00:00,hiw70dlXua0,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,2026-05-13T15:30:22+00:00,4.888291,17675,142,3615.783103,early
2026-05-18T12:49:30.314781+00:00,_BD-1wSVq5s,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-14T23:30:30+00:00,3.554865,5962,142,1677.138232,early
2026-05-18T12:49:30.314781+00:00,LGedaC4z0T0,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,2026-05-13T22:34:54+00:00,4.593476,72644,142,15814.603146,early
2026-05-18T12:49:30.314781+00:00,J9p4GMskefU,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,2026-04-22T15:38:40+00:00,25.882527,36132,141,1395.999703,active
2026-05-18T12:49:30.314781+00:00,CE6tiT3Q6c4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-29T23:00:12+00:00,18.575906,60720,141,3268.750391,active
2026-05-18T12:49:30.314781+00:00,Z-Z7ePnIZEU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T13:45:42+00:00,2.960976,15508,141,5237.462242,early
2026-05-18T12:49:30.314781+00:00,K6u-s-niRUY,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T09:20:49+00:00,3.144923,2784,141,885.2363,early
2026-05-18T12:49:30.314781+00:00,vHd-hCxsC4U,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T16:39:56+00:00,2.83998,4943,141,1740.505215,early
2026-05-18T12:49:30.314781+00:00,ufL97NQYxxI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-13T22:14:06+00:00,4.60792,153411,141,33292.89571,early
2026-05-18T12:49:30.314781+00:00,cVCb797AnZU,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-12T21:00:41+00:00,5.658904,1581,141,279.382721,early
2026-05-18T12:49:30.314781+00:00,Xh10fSZB9VU,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T19:40:00+00:00,2.714934,5768,141,2124.545201,early
2026-05-18T12:49:30.314781+00:00,z5qrdEcZ0Ys,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,2026-05-12T00:39:35+00:00,6.50689,11688,141,1796.249821,early
2026-05-18T12:49:30.314781+00:00,vpXQxwRLB7M,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T21:00:15+00:00,3.659205,8276,141,2261.693455,early
2026-05-18T12:49:30.314781+00:00,fWW7RJfMsMc,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-13T01:00:39+00:00,5.492261,53799,141,9795.419409,early
2026-05-18T12:49:30.314781+00:00,GWsITVxCd_E,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,2026-05-11T11:59:55+00:00,7.034437,8173,141,1161.855597,active
2026-05-18T12:49:30.314781+00:00,Nn2eXwch-K0,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-09T05:38:41+00:00,9.299182,104133,140,11198.081724,active
2026-05-18T12:49:30.314781+00:00,IfFdDLOfMlU,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-17T01:14:59+00:00,1.482307,3875,140,2614.16832,early
2026-05-18T12:49:30.314781+00:00,di9asHNmhIM,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T14:03:30+00:00,2.948615,68128,140,23105.08493,early
2026-05-18T12:49:30.314781+00:00,8Rj1DStHPjA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T17:30:02+00:00,5.805189,106762,140,18390.787966,early
2026-05-18T12:49:30.314781+00:00,YuVaoeC-zow,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T23:44:50+00:00,3.544911,7843,140,2212.467393,early
2026-05-18T12:49:30.314781+00:00,1U0dwqMBJJM,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T07:05:17+00:00,1.239043,6182,140,4989.334511,early
2026-05-18T12:49:30.314781+00:00,Rv9PJC0w9Bk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-12T21:58:29+00:00,5.618765,9518,140,1693.966557,early
2026-05-18T12:49:30.314781+00:00,FSCeU6ME4Pc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T16:26:01+00:00,0.849645,3766,140,4432.439431,first_24h
2026-05-18T12:49:30.314781+00:00,WjFgpJ9_f_A,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-12T02:49:00+00:00,6.417018,27374,140,4265.844353,early
2026-05-18T12:49:30.314781+00:00,RnT_izvRznQ,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-04T12:15:07+00:00,14.023881,11827,139,843.347145,active
2026-05-18T12:49:30.314781+00:00,qwyAF94rqNQ,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-16T15:01:15+00:00,1.908511,1821,139,954.146976,early
2026-05-18T12:49:30.314781+00:00,mTcqrZvpSno,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-15T17:42:30+00:00,2.796531,3383,139,1209.713034,early
2026-05-18T12:49:30.314781+00:00,4hrS1Ehtf0w,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T05:45:00+00:00,4.294795,7543,139,1756.312001,early
2026-05-18T12:49:30.314781+00:00,xMWRRX4rrBI,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T15:30:27+00:00,3.888233,8578,139,2206.14351,early
2026-05-18T12:49:30.314781+00:00,bMSGuvb0ZO0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T21:01:14+00:00,3.658522,7603,139,2078.161618,early
2026-05-18T12:49:30.314781+00:00,EJys3EORuco,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T20:59:34+00:00,0.65968,2436,139,3692.699491,first_24h
2026-05-18T12:49:30.314781+00:00,Gb2sHSzS-NY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T20:13:55+00:00,0.691381,2218,139,3208.07196,first_24h
2026-05-18T12:49:30.314781+00:00,2xjNSkmEnLE,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-17T16:06:57+00:00,0.862886,1927,139,2233.203459,first_24h
2026-05-18T12:49:30.314781+00:00,jCyhEO3h-Ik,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-03T10:01:11+00:00,15.11689,52553,138,3476.442575,active
2026-05-18T12:49:30.314781+00:00,ELVXwYu0sPk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T05:35:35+00:00,3.301335,34055,138,10315.523871,early
2026-05-18T12:49:30.314781+00:00,vrEjR9Lkqqk,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T20:06:36+00:00,0.696462,2090,138,3000.881599,first_24h
2026-05-18T12:49:30.314781+00:00,cXnC3Jioep8,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T12:17:42+00:00,5.022087,15205,138,3027.625766,early
2026-05-18T12:49:30.314781+00:00,L2iq_gX7_TQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-12T19:40:49+00:00,5.714367,30218,138,5288.074777,early
2026-05-18T12:49:30.314781+00:00,y7Niza5uFxw,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-13T19:01:02+00:00,4.741994,75897,138,16005.292288,early
2026-05-18T12:49:30.314781+00:00,BOZc4HTetFQ,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-11T19:00:09+00:00,6.742608,26335,138,3905.758721,early
2026-05-18T12:49:30.314781+00:00,DYhg0nWZ1UQ,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-03T16:00:06+00:00,14.867643,18500,137,1244.312902,active
2026-05-18T12:49:30.314781+00:00,bUky7c7cM1k,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T10:51:31+00:00,3.081937,17258,137,5599.725108,early
2026-05-18T12:49:30.314781+00:00,iqNn09Knctw,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T02:00:37+00:00,3.450617,6998,137,2028.043101,early
2026-05-18T12:49:30.314781+00:00,Mst4xuoE7TE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-11T15:10:26+00:00,6.902133,61761,137,8948.103434,early
2026-05-18T12:49:30.314781+00:00,pWGUguO9rsQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T02:05:00+00:00,3.447573,14825,137,4300.126495,early
2026-05-18T12:49:30.314781+00:00,OfFaesCmvbI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-13T00:25:04+00:00,5.516971,14543,137,2636.047933,early
2026-05-18T12:49:30.314781+00:00,dqqbLS57ZWk,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-12T12:59:47+00:00,5.992862,7649,136,1276.351766,early
2026-05-18T12:49:30.314781+00:00,ww-wSqDQ8rA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T00:39:52+00:00,2.506693,3891,136,1552.244331,early
2026-05-18T12:49:30.314781+00:00,XtoytakXab0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-11T20:17:51+00:00,6.688649,31770,136,4749.838121,early
2026-05-18T12:49:30.314781+00:00,KhkSGzrlDWA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-13T23:44:45+00:00,4.544969,143684,136,31613.856992,early
2026-05-18T12:49:30.314781+00:00,62wmbtxX8FQ,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,2026-05-11T05:32:05+00:00,7.303765,58767,136,8046.124157,active
2026-05-18T12:49:30.314781+00:00,K1sknLMQhcY,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T21:47:15+00:00,4.626566,9357,135,2022.450344,early
2026-05-18T12:49:30.314781+00:00,wl3MTIn9ZpY,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T00:48:56+00:00,2.500397,4392,135,1756.521064,early
2026-05-18T12:49:30.314781+00:00,MTT_Yld5Ne0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-15T15:06:30+00:00,2.904865,2664,135,917.082205,early
2026-05-18T12:49:30.314781+00:00,vwU2YHQQkM8,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-13T20:32:16+00:00,4.678638,7335,135,1567.763952,early
2026-05-18T12:49:30.314781+00:00,--h2Fb-yWe0,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T18:45:55+00:00,2.752492,1771,135,643.416947,early
2026-05-18T12:49:30.314781+00:00,wgeLgcZ1WWM,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-12T21:36:12+00:00,5.63424,173175,135,30736.177373,early
2026-05-18T12:49:30.314781+00:00,DZ_1EgQkQT4,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T22:43:31+00:00,5.587492,15548,135,2782.643805,early
2026-05-18T12:49:30.314781+00:00,THMW7bXTog4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-25T16:00:47+00:00,22.867168,203109,134,8882.123051,active
2026-05-18T12:49:30.314781+00:00,0pPuQw4fQaI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T15:00:00+00:00,7.909379,113247,134,14318.064667,active
2026-05-18T12:49:30.314781+00:00,UtgUs9B2pmU,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-10T21:21:29+00:00,7.64446,15059,134,1969.923317,active
2026-05-18T12:49:30.314781+00:00,aI1my7tsEnI,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,2026-05-11T18:45:00+00:00,6.753129,19310,134,2859.415243,early
2026-05-18T12:49:30.314781+00:00,6FJhFMuL024,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-15T21:06:10+00:00,2.655096,2657,134,1000.717112,early
2026-05-18T12:49:30.314781+00:00,ckdeFTcTw18,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-15T22:00:24+00:00,2.617434,3635,134,1388.764721,early
2026-05-18T12:49:30.314781+00:00,51Gav3hyTP8,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-12T06:36:10+00:00,6.259263,13440,134,2147.217652,early
2026-05-18T12:49:30.314781+00:00,yjJ0wNvC80E,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T18:47:35+00:00,2.751335,2504,134,910.103641,early
2026-05-18T12:49:30.314781+00:00,2RyNz8q_3mI,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T07:45:01+00:00,4.21145,6303,134,1496.634176,early
2026-05-18T12:49:30.314781+00:00,1IQGmtv2JME,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T03:00:13+00:00,3.409228,83015,134,24350.087468,early
2026-05-18T12:49:30.314781+00:00,0awvLy4py8g,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-16T00:03:42+00:00,2.531809,9244,134,3651.1443,early
2026-05-18T12:49:30.314781+00:00,40-68Uco_u0,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-05-02T17:00:00+00:00,15.826045,23184,133,1464.926961,active
2026-05-18T12:49:30.314781+00:00,rm73uf5_uSY,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,2026-05-13T19:00:00+00:00,4.742712,20545,133,4331.909675,early
2026-05-18T12:49:30.314781+00:00,GsXe1uzh9ns,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-11T14:21:00+00:00,6.936462,25714,133,3707.077181,early
2026-05-18T12:49:30.314781+00:00,OQk7SeFh2fU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T04:06:51+00:00,4.362955,71165,133,16311.192758,early
2026-05-18T12:49:30.314781+00:00,LCkxWbwlxzo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T21:00:51+00:00,2.658788,18814,133,7076.156504,early
2026-05-18T12:49:30.314781+00:00,uVwaetEE8sQ,UCW39zufHfsuGgpLviKh297Q,DW Documentary,2026-05-13T18:50:07+00:00,4.749575,6791,133,1429.812141,early
2026-05-18T12:49:30.314781+00:00,G1rOx14oGkc,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-13T15:30:14+00:00,4.888383,2247,132,459.661201,early
2026-05-18T12:49:30.314781+00:00,2L1eHZLCQe0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-15T03:23:42+00:00,3.39292,97827,132,28832.686889,early
2026-05-18T12:49:30.314781+00:00,sGE60iIFqOI,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T01:00:45+00:00,4.492191,5112,132,1137.974766,early
2026-05-18T12:49:30.314781+00:00,mup8IhXozaM,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T11:21:05+00:00,5.061404,46750,131,9236.567561,early
2026-05-18T12:49:30.314781+00:00,UrrwIfbb0n4,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T22:26:48+00:00,3.599101,7968,131,2213.88619,early
2026-05-18T12:49:30.314781+00:00,fn6Dd41iPds,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T02:39:43+00:00,2.423464,24070,131,9932.064186,early
2026-05-18T12:49:30.314781+00:00,SusbL9VQjc0,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-11T10:30:15+00:00,7.096705,19251,131,2712.667358,active
2026-05-18T12:49:30.314781+00:00,-UspHcuGZZ4,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T17:00:22+00:00,2.825791,18579,131,6574.796225,early
2026-05-18T12:49:30.314781+00:00,8xYjOpPvgg4,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-14T22:14:32+00:00,3.607619,21373,131,5924.406097,early
2026-05-18T12:49:30.314781+00:00,9qkyiJ4g5OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T19:09:55+00:00,0.735825,2213,131,3007.508579,first_24h
2026-05-18T12:49:30.314781+00:00,vLLMt9T9sUw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-15T15:07:25+00:00,2.904228,6342,130,2183.712849,early
2026-05-18T12:49:30.314781+00:00,LyRpGSayf0I,UCB34YbuG6ThXJzJsDAII5Dw,math2me,2026-05-12T22:00:19+00:00,5.617492,2707,130,481.887647,early
2026-05-18T12:49:30.314781+00:00,r1D6Lb99rpc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T16:59:52+00:00,2.826138,25130,130,8891.993243,early
2026-05-18T12:49:30.314781+00:00,cncaqhQfNzc,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-14T19:00:22+00:00,3.742457,4936,130,1318.91963,early
2026-05-18T12:49:30.314781+00:00,BOyIVj51KMk,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-12T19:00:24+00:00,5.742434,11541,130,2009.774949,early
2026-05-18T12:49:30.314781+00:00,iqkfT9joIGM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T03:03:35+00:00,2.40689,63730,130,26478.152304,early
2026-05-18T12:49:30.314781+00:00,Wqa0REA_9AQ,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-11T02:45:01+00:00,7.419784,55958,130,7541.728978,active
2026-05-18T12:49:30.314781+00:00,mKaVs-0pLRg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T23:00:50+00:00,2.575467,3666,130,1423.431168,early
2026-05-18T12:49:30.314781+00:00,5Dlfatq9akY,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T14:07:36+00:00,3.945768,21955,129,5564.189278,early
2026-05-18T12:49:30.314781+00:00,Qab3P8T1RV0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-12T13:37:43+00:00,5.96652,24765,129,4150.660687,early
2026-05-18T12:49:30.314781+00:00,X4qcQuAad-0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-12T20:05:25+00:00,5.697284,18828,129,3304.732571,early
2026-05-18T12:49:30.314781+00:00,FppbwJclbm0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T20:00:18+00:00,3.700837,14284,129,3859.667421,early
2026-05-18T12:49:30.314781+00:00,AAIwX7SfY8Y,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,2026-05-13T11:59:49+00:00,5.034506,7986,129,1586.252951,early
2026-05-18T12:49:30.314781+00:00,HSwVpPe7hSo,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T15:24:34+00:00,2.892318,1061,129,366.833799,early
2026-05-18T12:49:30.314781+00:00,WEnvorobhEE,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-22T15:00:55+00:00,25.908742,706966,128,27286.774479,active
2026-05-18T12:49:30.314781+00:00,utIxw4HQBco,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T06:15:02+00:00,1.273939,4338,128,3405.186591,early
2026-05-18T12:49:30.314781+00:00,zLfc5iLQiLk,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-14T11:57:27+00:00,4.036149,13264,128,3286.300877,early
2026-05-18T12:49:30.314781+00:00,Jgt5R3RfxYw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-17T02:02:29+00:00,1.449321,391,128,269.781505,early
2026-05-18T12:49:30.314781+00:00,L8_m7pOI2-A,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-22T23:00:32+00:00,25.575675,91833,127,3590.63837,active
2026-05-18T12:49:30.314781+00:00,JRViXLdrLEc,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,2026-05-16T16:05:35+00:00,1.863835,1055,127,566.03723,early
2026-05-18T12:49:30.314781+00:00,vVXG_8sE4sQ,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-14T14:21:19+00:00,3.936242,8847,127,2247.575225,early
2026-05-18T12:49:30.314781+00:00,4bzPQq0_Fl8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T21:28:31+00:00,1.639575,1860,127,1134.440328,early
