execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,LxF0rj98s5w,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T09:07:55+00:00,5.07224,24531,105,4836.32478,early
2026-05-24T10:51:56.512810+00:00,vKyCWofmYVs,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T03:31:55+00:00,5.305573,4911,105,925.630464,early
2026-05-24T10:51:56.512810+00:00,HUHpEBG8PXI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T18:35:38+00:00,4.677992,19905,105,4255.030791,early
2026-05-24T10:51:56.512810+00:00,o5jvpNEznZ4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T16:22:19+00:00,4.770573,12611,105,2643.497961,early
2026-05-24T10:51:56.512810+00:00,VaEHb3Bxpdw,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-19T18:29:43+00:00,4.682101,3857,105,823.77548,early
2026-05-24T10:51:56.512810+00:00,o1G3lfHUYHg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T19:44:06+00:00,4.630446,4780,105,1032.297969,early
2026-05-24T10:51:56.512810+00:00,aCzcE1CKMtE,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,2026-05-20T16:00:03+00:00,3.786036,3060,105,808.233202,early
2026-05-24T10:51:56.512810+00:00,z5LUhxGeuBs,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T05:18:18+00:00,3.231696,2831,105,876.010615,early
2026-05-24T10:51:56.512810+00:00,r6t83dX48_o,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T18:30:47+00:00,1.68136,533,105,317.005281,early
2026-05-24T10:51:56.512810+00:00,CBtfTyIZBUw,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,2026-05-22T00:36:00+00:00,2.427737,935,105,385.132327,early
2026-05-24T10:51:56.512810+00:00,qE2rzeuCmn0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-23T03:00:37+00:00,1.327309,407,105,306.635456,early
2026-05-24T10:51:56.512810+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-23T23:00:00+00:00,30.494404,85439,104,2801.792749,mature
2026-05-24T10:51:56.512810+00:00,gVBwX14zOak,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-08T02:14:30+00:00,16.359335,16981,104,1038.000628,active
2026-05-24T10:51:56.512810+00:00,t-muE1ckn_s,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-16T14:34:01+00:00,7.845781,34029,104,4337.235515,active
2026-05-24T10:51:56.512810+00:00,JCrxcax2wno,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-12T18:00:30+00:00,11.70239,270779,104,23138.777634,active
2026-05-24T10:51:56.512810+00:00,D5jEfoV-J_s,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T15:15:01+00:00,5.817309,14486,104,2490.154812,early
2026-05-24T10:51:56.512810+00:00,PaRVcb30dXw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T00:31:33+00:00,5.430828,18996,104,3497.809174,early
2026-05-24T10:51:56.512810+00:00,S1DOBw-2cQA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T16:26:36+00:00,4.767599,20586,104,4317.896702,early
2026-05-24T10:51:56.512810+00:00,dfFeHTbnRTU,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-19T12:56:53+00:00,4.913235,6006,104,1222.412525,early
2026-05-24T10:51:56.512810+00:00,D5iUDJL3vh4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T15:30:30+00:00,4.806557,3937,104,819.089423,early
2026-05-24T10:51:56.512810+00:00,3t7K34QRrQA,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-19T15:06:13+00:00,4.82342,6699,104,1388.848576,early
2026-05-24T10:51:56.512810+00:00,2GKdRhoyINE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-20T20:09:28+00:00,3.61283,5994,104,1659.087198,early
2026-05-24T10:51:56.512810+00:00,tlr0yyb-meg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T20:17:55+00:00,4.606962,6177,104,1340.79682,early
2026-05-24T10:51:56.512810+00:00,CMemcbFpXuc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-20T20:40:43+00:00,3.591129,1313,104,365.623179,early
2026-05-24T10:51:56.512810+00:00,CTTfDwkIE2c,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T09:19:12+00:00,2.064404,3824,104,1852.350606,early
2026-05-24T10:51:56.512810+00:00,GDNgyNpQk-g,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-22T04:40:15+00:00,2.258119,2688,104,1190.371278,early
2026-05-24T10:51:56.512810+00:00,jmgDetQNv-0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-22T10:11:40+00:00,2.027969,762,104,375.745389,early
2026-05-24T10:51:56.512810+00:00,gdhHKH0qbI8,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-21T21:04:48+00:00,2.574404,2577,104,1001.008389,early
2026-05-24T10:51:56.512810+00:00,ImyQO0f6ftA,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-21T16:23:30+00:00,2.769751,84885,104,30647.159257,early
2026-05-24T10:51:56.512810+00:00,iLMYNLHll1E,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-09T05:29:17+00:00,15.224068,28234,103,1854.563445,active
2026-05-24T10:51:56.512810+00:00,-7R_yASwE4w,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-10T05:02:01+00:00,14.243004,45483,103,3193.357244,active
2026-05-24T10:51:56.512810+00:00,E03F_nFMG-Q,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T07:02:00+00:00,10.159682,14628,103,1439.808844,active
2026-05-24T10:51:56.512810+00:00,BZ215AHiUtE,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-14T12:05:27+00:00,9.948953,89180,103,8963.757292,active
2026-05-24T10:51:56.512810+00:00,UsojYQ0tigo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T20:44:52+00:00,9.588247,7754,103,808.698399,active
2026-05-24T10:51:56.512810+00:00,n_GJz9jKYhQ,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T10:01:25+00:00,9.035087,9291,103,1028.324354,active
2026-05-24T10:51:56.512810+00:00,YWXd-ZXNkcc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T01:51:30+00:00,11.375307,25336,103,2227.280547,active
2026-05-24T10:51:56.512810+00:00,idndDmN--2Y,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T14:44:41+00:00,9.838374,47327,103,4810.449369,active
2026-05-24T10:51:56.512810+00:00,Qki5xqdzCwE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T15:47:47+00:00,7.794555,11021,103,1413.935754,active
2026-05-24T10:51:56.512810+00:00,WWBDMpPKSOw,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-18T20:01:07+00:00,5.618629,21365,103,3802.529051,early
2026-05-24T10:51:56.512810+00:00,Ahbjiv0OJbo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T19:18:20+00:00,5.648339,47888,103,8478.244666,early
2026-05-24T10:51:56.512810+00:00,YpEkZSEQ-Ec,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-18T18:35:00+00:00,5.678432,23983,103,4223.525086,early
2026-05-24T10:51:56.512810+00:00,iTfxIbmX8Xk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T02:08:25+00:00,5.363559,31386,103,5851.711522,early
2026-05-24T10:51:56.512810+00:00,FZKHlluOOS4,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-19T21:16:12+00:00,4.566487,2705,103,592.359072,early
2026-05-24T10:51:56.512810+00:00,uvtyL7U6Lqo,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-21T10:32:43+00:00,3.013351,1483,103,492.143132,early
2026-05-24T10:51:56.512810+00:00,022Ais-Bz-E,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T06:15:15+00:00,2.192147,2527,103,1152.751161,early
2026-05-24T10:51:56.512810+00:00,mup16qQD5GU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-22T23:38:57+00:00,1.467355,1192,103,812.346024,early
2026-05-24T10:51:56.512810+00:00,EpGHlaEr6aQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-22T20:25:03+00:00,1.602008,378,103,235.953878,early
2026-05-24T10:51:56.512810+00:00,GmmCpEjccJI,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-22T17:35:10+00:00,1.719983,685,103,398.25975,early
2026-05-24T10:51:56.512810+00:00,bOSoCcUsmK0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T18:22:53+00:00,10.686846,127609,102,11940.754082,active
2026-05-24T10:51:56.512810+00:00,g1bg67Qv6XY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-11T18:41:53+00:00,12.673652,62062,102,4896.93105,active
2026-05-24T10:51:56.512810+00:00,fZB8-sq90PU,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-13T06:00:33+00:00,11.202355,14503,102,1294.638493,active
2026-05-24T10:51:56.512810+00:00,LSeG-cyV_4E,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-11T17:16:27+00:00,12.73298,22430,102,1761.567206,active
2026-05-24T10:51:56.512810+00:00,t_zH_sEoFC0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T19:05:12+00:00,5.65746,25227,102,4459.068204,early
2026-05-24T10:51:56.512810+00:00,EpKI7laJfU8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T19:00:06+00:00,5.661001,6135,102,1083.730598,early
2026-05-24T10:51:56.512810+00:00,xcF1zKffxWY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T04:16:51+00:00,5.274369,4267,102,809.006727,early
2026-05-24T10:51:56.512810+00:00,VgJndM6d3Ps,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T13:10:24+00:00,4.903849,4749,102,968.422967,early
2026-05-24T10:51:56.512810+00:00,QvEG2aemtY4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T05:25:47+00:00,4.226499,22316,102,5280.020177,early
2026-05-24T10:51:56.512810+00:00,AEOOzUEjFHM,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-21T21:06:13+00:00,2.57342,6513,102,2530.873313,early
2026-05-24T10:51:56.512810+00:00,n0QSyEHQT1s,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-21T07:21:49+00:00,3.14592,2422,102,769.886075,early
2026-05-24T10:51:56.512810+00:00,jsrfJBH-WVM,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T16:58:31+00:00,3.745434,3206,102,855.975569,early
2026-05-24T10:51:56.512810+00:00,02eFG5NdCd8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-21T13:38:11+00:00,2.884555,30946,102,10728.171243,early
2026-05-24T10:51:56.512810+00:00,sE4BBl7O_xc,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-21T21:04:17+00:00,2.574763,21708,102,8431.067248,early
2026-05-24T10:51:56.512810+00:00,PmWCgMZ_qwU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-23T07:12:37+00:00,1.152309,1335,102,1158.543412,early
2026-05-24T10:51:56.512810+00:00,1GH7DYHuXBo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-23T01:37:21+00:00,1.385133,894,102,645.425385,early
2026-05-24T10:51:56.512810+00:00,qWoiGwPWeOU,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-23T02:29:28+00:00,1.348941,476,102,352.869399,early
2026-05-24T10:51:56.512810+00:00,V2QK7KjJPDM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-16T16:12:28+00:00,7.777413,58744,101,7553.154243,active
2026-05-24T10:51:56.512810+00:00,Xe8Ckrh4cYo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T14:48:43+00:00,8.835573,16165,101,1829.536126,active
2026-05-24T10:51:56.512810+00:00,4pBjV2sNQwM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T17:09:05+00:00,9.738096,31439,101,3228.454515,active
2026-05-24T10:51:56.512810+00:00,OvIe4-y-ndw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-13T17:00:28+00:00,10.74408,20539,101,1911.657396,active
2026-05-24T10:51:56.512810+00:00,xzan4fWnEhs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-13T22:01:06+00:00,10.535307,113870,101,10808.417828,active
2026-05-24T10:51:56.512810+00:00,aXRMhzMvGjk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T11:00:08+00:00,6.994311,4127,101,590.050971,early
2026-05-24T10:51:56.512810+00:00,OuBmpWy61Eg,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T23:34:50+00:00,12.470214,130375,101,10454.912803,active
2026-05-24T10:51:56.512810+00:00,diDmxAgkLDk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T02:30:25+00:00,9.348281,424906,101,45452.848497,active
2026-05-24T10:51:56.512810+00:00,QJG07ANWYAs,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-18T16:07:13+00:00,5.781059,4594,101,794.664092,early
2026-05-24T10:51:56.512810+00:00,_8MiZEnTmCA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T15:30:05+00:00,5.806846,4288,101,738.438732,early
2026-05-24T10:51:56.512810+00:00,kw2_xM_b6dQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T09:15:07+00:00,5.06724,10447,101,2061.6746,early
2026-05-24T10:51:56.512810+00:00,RnsDek_H2ZA,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T23:36:07+00:00,4.469323,9286,101,2077.719601,early
2026-05-24T10:51:56.512810+00:00,A2HY-n-F10Q,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-19T19:00:05+00:00,4.661013,5882,101,1261.957433,early
2026-05-24T10:51:56.512810+00:00,LoJdpIqOScY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T08:09:54+00:00,4.112529,3324,101,808.261778,early
2026-05-24T10:51:56.512810+00:00,wI-1_WYI_BU,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T16:54:13+00:00,3.74842,2767,101,738.177686,early
2026-05-24T10:51:56.512810+00:00,-jKzi1J1jMY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T21:45:08+00:00,3.546395,3573,101,1007.501984,early
2026-05-24T10:51:56.512810+00:00,kjPt3vLEgwY,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-21T05:41:58+00:00,3.215261,17109,101,5321.185434,early
2026-05-24T10:51:56.512810+00:00,J5YXCZldR3A,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-22T03:51:50+00:00,2.291742,1034,101,451.185168,early
2026-05-24T10:51:56.512810+00:00,nN9QYJdEcw0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T05:00:00+00:00,20.244404,74388,100,3674.496913,active
2026-05-24T10:51:56.512810+00:00,s1Gf4nR0rlU,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-16T18:31:04+00:00,7.681163,3363,100,437.824324,active
2026-05-24T10:51:56.512810+00:00,_mDC1IYk2eI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T18:00:13+00:00,10.702587,72338,100,6758.926603,active
2026-05-24T10:51:56.512810+00:00,OmYlbucR-EQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T05:21:41+00:00,10.229346,3138,100,306.764479,active
2026-05-24T10:51:56.512810+00:00,4nxibmCXOdw,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-15T13:30:44+00:00,8.889728,17511,100,1969.801551,active
2026-05-24T10:51:56.512810+00:00,0xTo7J_NVaw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-15T15:30:01+00:00,8.806893,5709,100,648.242235,active
2026-05-24T10:51:56.512810+00:00,DBCiw01pfho,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-11T03:14:44+00:00,13.317506,93511,100,7021.660062,active
2026-05-24T10:51:56.512810+00:00,Vq6MqWeVkGc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T05:58:01+00:00,8.204115,55252,100,6734.669126,active
2026-05-24T10:51:56.512810+00:00,sg4PuodTVNY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T18:59:32+00:00,6.661395,8611,100,1292.672181,early
2026-05-24T10:51:56.512810+00:00,3JMghRUaSPs,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T22:00:10+00:00,9.535955,74264,100,7787.788428,active
2026-05-24T10:51:56.512810+00:00,k4DtPZo86Zk,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,2026-05-15T18:27:12+00:00,8.683849,41148,100,4738.451809,active
2026-05-24T10:51:56.512810+00:00,SJJbVTSASfE,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T04:18:57+00:00,6.272911,20338,100,3242.194892,early
2026-05-24T10:51:56.512810+00:00,A6bFeyq9vI8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T01:30:10+00:00,5.390122,8518,100,1580.298182,early
2026-05-24T10:51:56.512810+00:00,R8A0tR1JRys,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T14:09:57+00:00,5.862494,3523,100,600.938781,early
2026-05-24T10:51:56.512810+00:00,Sfmlro5vVNA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-19T21:00:34+00:00,4.577344,2944,100,643.167741,early
2026-05-24T10:51:56.512810+00:00,GxGfQHyY_8c,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T15:52:24+00:00,4.791349,10054,100,2098.365199,early
2026-05-24T10:51:56.512810+00:00,3G54Gh4KPFc,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-20T13:54:32+00:00,3.8732,18161,100,4688.887741,early
2026-05-24T10:51:56.512810+00:00,gY9Olmx7p9Y,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-21T03:15:15+00:00,3.317147,4947,100,1491.341807,early
2026-05-24T10:51:56.512810+00:00,r65zjHdGLRo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-21T21:50:30+00:00,2.542668,718,100,282.380555,early
2026-05-24T10:51:56.512810+00:00,2JgWUAX5EZw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-22T18:30:05+00:00,1.681846,603,100,358.53461,early
2026-05-24T10:51:56.512810+00:00,LkaaMQx9uZ0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T17:00:27+00:00,23.744092,81331,99,3425.315232,active
2026-05-24T10:51:56.512810+00:00,mZ64zRivrJw,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-08T19:44:04+00:00,15.630469,52967,99,3388.7019,active
2026-05-24T10:51:56.512810+00:00,ySWOXaotLkU,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-17T22:01:00+00:00,6.535376,73449,99,11238.68007,early
2026-05-24T10:51:56.512810+00:00,bUky7c7cM1k,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T10:51:31+00:00,9.000295,17983,99,1998.04562,active
2026-05-24T10:51:56.512810+00:00,8irHT4e2Y_k,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,2026-05-13T18:02:50+00:00,10.70077,35962,99,3360.692735,active
2026-05-24T10:51:56.512810+00:00,HpFdSlMeXzQ,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,2026-05-11T23:30:52+00:00,12.472969,8145,99,653.012126,active
2026-05-24T10:51:56.512810+00:00,_sD83klesWE,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-11T22:30:07+00:00,12.515156,28929,99,2311.517331,active
2026-05-24T10:51:56.512810+00:00,-Ys5lE25xC4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-16T15:00:00+00:00,7.827737,5932,99,757.818,active
2026-05-24T10:51:56.512810+00:00,aBCEdnwRhDY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T21:57:51+00:00,6.537564,945008,99,144550.477823,early
2026-05-24T10:51:56.512810+00:00,yGyOehV0sVI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T05:45:35+00:00,8.212749,60435,99,7358.680997,active
2026-05-24T10:51:56.512810+00:00,MwrENBSQYKY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-13T17:00:14+00:00,10.744242,56597,99,5267.658714,active
2026-05-24T10:51:56.512810+00:00,B7IT9gcAJfU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T21:14:34+00:00,7.567622,42324,99,5592.774058,active
2026-05-24T10:51:56.512810+00:00,RqDo7TuIVX8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T22:03:14+00:00,9.533825,11362,99,1191.756719,active
2026-05-24T10:51:56.512810+00:00,w8sMd_8FGOg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T04:42:37+00:00,6.256476,117375,99,18760.561057,early
2026-05-24T10:51:56.512810+00:00,hrsTjXJOfWs,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-18T18:21:43+00:00,5.687656,49697,99,8737.694403,early
2026-05-24T10:51:56.512810+00:00,20qRbGT4j2w,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-19T04:16:39+00:00,5.274508,16969,99,3217.172104,early
2026-05-24T10:51:56.512810+00:00,56adwfXj5xw,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T22:25:49+00:00,4.518143,4207,99,931.13476,early
2026-05-24T10:51:56.512810+00:00,WiSFPNHrf3A,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T02:58:47+00:00,4.328582,63848,99,14750.327012,early
2026-05-24T10:51:56.512810+00:00,MwsU5c1zgI4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T20:11:31+00:00,4.611406,106801,99,23160.181515,early
2026-05-24T10:51:56.512810+00:00,90s3s6FZd0c,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-19T12:30:08+00:00,4.931811,6204,99,1257.955749,early
2026-05-24T10:51:56.512810+00:00,LCfIzUubnt4,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-20T15:41:08+00:00,3.799173,10427,99,2744.544668,early
2026-05-24T10:51:56.512810+00:00,eBX77ZL0LMY,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T19:31:26+00:00,3.639242,4303,99,1182.38908,early
2026-05-24T10:51:56.512810+00:00,e7gFaim6vLs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-21T17:15:38+00:00,2.733548,802,99,293.391592,early
2026-05-24T10:51:56.512810+00:00,rBpISID6T24,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-21T16:40:50+00:00,2.757714,4368,99,1583.920595,early
2026-05-24T10:51:56.512810+00:00,Q67B-jxTHLY,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-21T22:33:27+00:00,2.512842,1919,99,763.677143,early
2026-05-24T10:51:56.512810+00:00,X5VL7HaegDg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-21T15:50:29+00:00,2.79268,1734,99,620.908948,early
2026-05-24T10:51:56.512810+00:00,YN86Y7TD5DM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-21T22:20:58+00:00,2.521511,523,99,207.415316,early
2026-05-24T10:51:56.512810+00:00,RZP_nif78nM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-23T10:00:32+00:00,1.0357,119,99,114.898137,early
2026-05-24T10:51:56.512810+00:00,E_48pLQK2C8,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-10T11:51:29+00:00,13.958652,8764,98,627.854323,active
2026-05-24T10:51:56.512810+00:00,suVv45HCYlI,UCfdNM3NAhaBOXCafH7krzrA,The Infographics Show,2026-05-13T20:11:00+00:00,10.611765,280032,98,26388.824102,active
2026-05-24T10:51:56.512810+00:00,8Rj1DStHPjA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T17:30:02+00:00,11.723548,107822,98,9197.045127,active
2026-05-24T10:51:56.512810+00:00,wcfDtLvta04,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T03:43:57+00:00,8.297217,12204,98,1470.854625,active
2026-05-24T10:51:56.512810+00:00,uOFdLC2Bkno,UCpuqYFKLkcEryEieomiAv3Q,Therapy in a Nutshell,2026-05-15T16:01:26+00:00,8.785075,10288,98,1171.077082,active
2026-05-24T10:51:56.512810+00:00,HMvwGK4anVc,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T16:03:32+00:00,4.783617,21573,98,4509.7674,early
2026-05-24T10:51:56.512810+00:00,7RNOJ25K-Ps,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-18T20:44:02+00:00,5.588825,6940,98,1241.763698,early
2026-05-24T10:51:56.512810+00:00,6EBfNAjJpc8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T03:45:00+00:00,4.296487,11763,98,2737.818129,early
2026-05-24T10:51:56.512810+00:00,RHGl4z7pF3g,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T22:42:21+00:00,4.506661,3990,98,885.356143,early
2026-05-24T10:51:56.512810+00:00,-oPyY4m9V0M,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T20:24:30+00:00,4.60239,34475,98,7490.673324,early
2026-05-24T10:51:56.512810+00:00,EXsOL1Gs5Ec,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T06:22:14+00:00,4.187298,3696,98,882.669445,early
2026-05-24T10:51:56.512810+00:00,NnGLRUr0tqM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-20T23:29:51+00:00,3.473675,3583,98,1031.472432,early
