grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-22,2026-05-22,WLwL5ollhN8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Indians Ditching Credit, Debit Cards For UPI | Vantage on Firstpost",3644,22,2,0.017376,1,17553,291,14
daily,2026-05-22,2026-05-22,tM-pl0MFRyU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"May 20, 1498: Vasco Da Gama Reached India Discovering Direct Sea Route | Firstpost Rewind",3614,12,1,0.009946,1,9853,95,3
daily,2026-05-22,2026-05-22,LNzxJd25EQI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Colt Emerson’s family reacting to his first home run is everything ❤️,3585,17,0,0.014006,1,70543,969,19
daily,2026-05-22,2026-05-22,N83aKt8haLk,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Police Ne Dhoondha Baburao Ka Sach | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,3579,17,0,0.005616,1,25996,145,1
daily,2026-05-22,2026-05-22,2bKRWnoEzik,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,The Cool Thing About Flirting,3576,169,5,0.056106,1,233664,12587,523
daily,2026-05-22,2026-05-22,nSudd0nmSug,UC16niRr50-MSBwiO3YDb3RA,BBC News,Crew safe after fighter jets collide at US air show #BBCNews,3574,25,-1,0.010824,1,924282,8177,1827
daily,2026-05-22,2026-05-22,xwUZz1z4460,UC16niRr50-MSBwiO3YDb3RA,BBC News,Xi and Putin shake hands before summit in Beijing. #BBCNews,3571,21,0,0.010746,1,46993,451,54
daily,2026-05-22,2026-05-22,tIieAJU9VwA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,US probes deadly strike on Iranian school near missile base,3554,20,7,0.019109,1,28573,492,54
daily,2026-05-22,2026-05-22,3PZ3d4eNWrc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,How Long Could You Stay At A Dunkin After It Closes?,3548,112,0,0.050957,1,961475,48697,297
daily,2026-05-22,2026-05-22,YpNS3943cmM,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,Control Remoto,3547,100,1,0.042453,1,245422,10371,48
daily,2026-05-22,2026-05-22,QtAtbT6hIRU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Los Mossos detienen por homicidio a Jonathan Andic, hijo del fundador de Mango, Isak Andic #Mango",3540,46,6,0.012862,1,55433,658,55
daily,2026-05-22,2026-05-22,sQopiaQ7e5w,UC16niRr50-MSBwiO3YDb3RA,BBC News,Could a football match soften North Korea-South Korea relations? #NorthKorea #SouthKorea #BBCNews,3538,31,0,0.017011,1,14814,241,11
daily,2026-05-22,2026-05-22,qIwRZO0xi7U,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,"Make Your Own Nick Jr. Characters in 3 EASY Steps! Cut, Color, and Fold!",3530,25,0,0.00843,1,50532,426,0
daily,2026-05-22,2026-05-22,a03Yih7V5ws,UCiWLfSweyRNmLpgEHekhoAg,ESPN,What is about to happen on First Take?! 😭,3526,18,0,0.007829,1,26696,203,6
daily,2026-05-22,2026-05-22,ms2TUal9xmI,UC52kszkc08-acFOuogFl5jw,Tibees,New book alert 🚨,3523,202,11,0.093223,1,16777,1480,84
daily,2026-05-22,2026-05-22,Ssv_0kSFrKc,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Three people killed in shooting Monday at Islamic Center of San Diego #shorts,3516,36,8,0.010952,1,11048,98,23
daily,2026-05-22,2026-05-22,lt8qDy3EuHU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,'𝐄𝐥 𝐆𝐚𝐭𝐨' at his front-footed best last time out 👊,3508,18,0,0.012735,1,45229,535,41
daily,2026-05-22,2026-05-22,mefZrYAhIHY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Ella Bright and Belmont Cameli talk Hockey drama 'Off Campus',3505,18,0,0.011979,1,19116,228,1
daily,2026-05-22,2026-05-22,Tc8n1djAKnA,UCvgfXK4nTYKudb0rFR6noLA,UFC,NASTY Liver Shot 💥 #ufcvegas117,3502,50,2,0.017943,1,76522,1334,39
daily,2026-05-22,2026-05-22,6JhiWYmS6-Q,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,DjMaRiiO mete esta palo a Abby. #QueensLeague,3498,46,0,0.021646,1,24023,513,7
daily,2026-05-22,2026-05-22,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"This Military Cook Makes $4,000 a Month Forever",3494,66,4,0.02617,1,2951509,74786,2455
daily,2026-05-22,2026-05-22,gztlPinApRE,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,Esta es mi tarjeta de crédito,3463,141,5,0.06641,1,783191,50563,1449
daily,2026-05-22,2026-05-22,kmDOjJE2Gso,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,OH MY GOD!! The Street Fight action hasn’t slowed down for a second 🔥 #WWERaw,3462,61,0,0.031018,1,148108,4550,44
daily,2026-05-22,2026-05-22,LQqiD5i1Gpo,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,El falso reportaje de los espaguetis,3458,206,2,0.066636,1,275513,18150,209
daily,2026-05-22,2026-05-22,MXtgKv6R1eE,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,How Women Actually Flirt First,3456,158,2,0.042299,1,329793,13316,634
daily,2026-05-22,2026-05-22,s1zUqQkdzSg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Riquelme: ""Tenemos la obligación ética y moral de dar el paso"" #shorts",3456,45,2,0.009457,1,13852,128,3
daily,2026-05-22,2026-05-22,pXI3xinu4bc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,"People Who Are Famous, But Don’t Feel Famous",3446,48,0,0.047778,1,1253524,59288,603
daily,2026-05-22,2026-05-22,EKmCYxO4Ilk,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,ap is cooked 😭🍟 #adinross #adinkick #swatches #apwatch #watches #funny,3441,44,0,0.018989,1,140134,2582,79
daily,2026-05-22,2026-05-22,2tgQ-5arrgk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,'MELODI' Wasn't on Our 2026 Bingo Cards | Subscribe to Firstpost,3439,20,0,0.012013,1,23891,273,14
daily,2026-05-22,2026-05-22,E8KH_g6aMsQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,HE. IS. BACK. 🇮🇪 Conor McGregor will make his return at UFC 329 (via UFC/TT),3434,70,0,0.023912,1,120189,2718,156
daily,2026-05-22,2026-05-22,kuJXMm0gkJ0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,King Charles and Queen Camilla visit the world-famous Chelsea Flower Show in London,3431,8,0,0.003924,1,12743,44,6
daily,2026-05-22,2026-05-22,cLhivfTkqYY,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,J Balvin’s Viral UFO Clip Explained | The Proof Is Out There | #shorts,3426,24,2,0.013932,1,7967,107,4
daily,2026-05-22,2026-05-22,oM5A-h0jaIQ,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,Can Hollywood turn a video game into a good movie? #doom #cinemasins,3417,113,5,0.031937,1,14560,448,17
daily,2026-05-22,2026-05-22,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Grandma Makes $100,000 Per Year",3378,60,3,0.024787,1,1040261,24907,878
daily,2026-05-22,2026-05-22,zfj0dKyoStc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Tu lenguaje corporal es muy importante #shorts,3373,441,2,0.126812,1,6829,857,9
daily,2026-05-22,2026-05-22,osi3gnBTjKE,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,El interés no se puede fingir #shorts,3346,317,1,0.096924,1,9461,909,8
daily,2026-05-22,2026-05-22,wQoUCRDUS5M,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Cam'ron's Stephen A. impression 😅,3341,26,0,0.013186,1,38754,492,19
daily,2026-05-22,2026-05-22,oyUIVq0cIv0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Stephon Castle swoops in for the clutch poster jam! 💪,3339,43,0,0.02257,1,119453,2517,179
daily,2026-05-22,2026-05-22,Lh-jGTsZ7_w,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Catching The Train!,3336,16,0,0.007033,1,116587,820,
daily,2026-05-22,2026-05-22,7nPtbtcB24I,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | La OMS en alerta máxima: EEUU suspende visados por un peligroso brote de Ébola,3334,29,3,0.008686,1,146555,1071,202
daily,2026-05-22,2026-05-22,6u_-CElfcQM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Rajeev Ne Uthaya Kiska Ghoonghat?| Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,3328,24,0,0.00521,1,65644,341,1
daily,2026-05-22,2026-05-22,_mrzsPWx9yc,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,¿Debo vincular mi CURP a mi línea telefónica? #shorts #gobierno #curp,3323,50,10,0.025642,1,52881,1218,138
daily,2026-05-22,2026-05-22,xrhB808C3SY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"Seth Rollins saved himself from a spear, but at what cost… 😳 #WWERaw",3316,29,0,0.021066,1,848427,17743,130
daily,2026-05-22,2026-05-22,unuCfgoAWSU,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Fuerte sismo de magnitud 6.1 sacude Perú; reportan daños y alarma en varias ciudades,3309,40,0,0.020581,1,47810,945,39
daily,2026-05-22,2026-05-22,FH4tZkvSi6Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,WHO says risk of Ebola spread is high at national levels in Congo and low at global level,3307,163,16,0.044917,1,7013,289,26
daily,2026-05-22,2026-05-22,DK3bBB4Oqhg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,This Accountant Has a WILD Side Hustle,3289,78,2,0.028136,1,266137,7147,341
daily,2026-05-22,2026-05-22,o1dm8O6Mbeg,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,Vales Un Pepino,3273,68,0,0.037194,1,599719,22232,74
daily,2026-05-22,2026-05-22,CPJhzRv9y_8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Pay Your Employees More,3264,32,1,0.016646,1,113301,1872,14
daily,2026-05-22,2026-05-22,io_Ysi-LFWE,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"I Inherited $200,000 of Debt From My Mother",3254,46,1,0.028881,1,641525,18137,391
daily,2026-05-22,2026-05-22,jZVixFS9WlM,UCrsyfsHNdpB5U_FHENCuB2A,El Cubil de Peter,Encuentran DIENTE de NEANDERTAL que deja DESCONCERTADOS a los arqueologos #shorts,3247,69,0,0.029995,1,85413,2501,61
daily,2026-05-22,2026-05-22,qwsHudIxICY,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Message to the WWE Women’s Tag Team Champions received LOUD and CLEAR 😳🏆 #WWERaw,3223,94,1,0.040422,1,205806,8115,204
daily,2026-05-22,2026-05-22,mErBFa5IFb4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,"Koke, un hermano para Griezmann. 🥺",3215,43,0,0.026166,1,27631,717,6
daily,2026-05-22,2026-05-22,hZ1Etp4J89s,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,You Don't Need A Head Start To Win,3204,50,0,0.016524,1,71531,1166,16
daily,2026-05-22,2026-05-22,ArA_8v8LTfY,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"hay una CRISIS en China, ¡todo mundo tiene casa propia!",3203,153,6,0.07068,1,323683,22134,744
daily,2026-05-22,2026-05-22,dhbt8y_LXQY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tested Dead Places At Their Busiest Hour,3201,78,0,0.047799,1,556702,26269,341
daily,2026-05-22,2026-05-22,qmA9x8N1xzg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Así CELEBRÓ el PRÍNCIPE GUILLERMO la EUROPA LEAGUE del ASTON VILLA #shorts,3200,86,2,0.025734,1,3575,90,2
daily,2026-05-22,2026-05-22,tMH_Os2b48Y,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Rescuers defuse unexploded drone warhead stuck in Ukraine high-rise,3199,11,1,0.00832,1,9736,76,5
daily,2026-05-22,2026-05-22,J2n5afixnuU,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Victor Wembanyama is the youngest player in NBA history with 40+ PT 20+ REB playoff game 👏,3195,54,1,0.026142,1,95212,2389,100
daily,2026-05-22,2026-05-22,wgQltkcZqlM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Encuentran en Maldivas los cuerpos de los cuatro buzos italianos que quedaron atrapados en una cueva,3194,63,1,0.013551,1,20515,268,10
daily,2026-05-22,2026-05-22,qA616li5II8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,A special message from Ukraine and Benfica goalkeeper Anatoliy Trubin to Usyk ⚽️,3192,56,3,0.022601,1,4336,93,5
daily,2026-05-22,2026-05-22,D2inr8KeqjE,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Do New Yorkers have to worry about city rats carrying hantavirus?,3191,47,0,0.014698,1,17281,241,13
daily,2026-05-22,2026-05-22,AQTiAeZy4NU,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,What is life's greatest enemy? #kungfupanda #cinemasins,3184,50,6,0.014054,1,21062,285,11
daily,2026-05-22,2026-05-22,vp4XgAoKrUQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Couple Is Ignoring $23,000 of DEBT",3177,62,0,0.028602,1,488882,13784,199
daily,2026-05-22,2026-05-22,EAsp4v3cNm0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Ministro israelí se graba humillando a activistas de la Flotilla Global Sumud,3175,38,14,0.034938,1,6898,150,91
daily,2026-05-22,2026-05-22,_LRfzYRul0Y,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,My Actual Routine For Productivity,3170,47,0,0.019496,1,304363,5811,123
daily,2026-05-22,2026-05-22,myKxxpdir9A,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,67 SQUISHIES!?,3165,19,0,0.00761,1,108543,826,
daily,2026-05-22,2026-05-22,SWvnTFfZS_c,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Motociclista es captado realizando disparos al aire sobre Paseo de la Reforma | Imagen Noticias 5:30,3162,33,15,0.015284,1,3206,34,15
daily,2026-05-22,2026-05-22,3UoxgfPiluc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Noam Dar was outnumbered! 😱 #WWENXT,3152,88,6,0.01839,1,190593,3364,141
daily,2026-05-22,2026-05-22,9_Pu40iSas0,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,Every great AI engineer is a software engineer first 💻,3146,210,1,0.067134,1,5273,351,3
daily,2026-05-22,2026-05-22,N9GiuDJVJuc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,El día que explotaron un cachalote con TNT,3144,96,2,0.049159,1,794509,38717,340
daily,2026-05-22,2026-05-22,X_F45BRcipI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Timmy said we’ll get there at halftime and the Knicks DELIVERED in OT 🔥🫡,3142,29,1,0.015998,1,50131,788,14
daily,2026-05-22,2026-05-22,fV8dmLoJpcw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,I wish to be half as cool as Gio Urshela was 🔥,3131,32,0,0.017931,1,58725,1037,16
daily,2026-05-22,2026-05-22,EGTF9mGda4U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Biggest Lawsuits Ever,3122,161,0,0.053627,1,616235,32662,385
daily,2026-05-22,2026-05-22,rC-dl30Z0vY,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Rico Verhoeven shows us a genius way to make a snack that is NOT a snack 😂,3118,71,0,0.016818,1,30920,484,36
daily,2026-05-22,2026-05-22,lXVmm9BfwtE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,"""I Want Days Off...""",3086,59,0,0.019165,1,84531,1590,30
daily,2026-05-22,2026-05-22,VgH5rhALEfU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Actors Who Changed Identities For Roles,3081,149,0,0.051543,1,743453,37661,659
daily,2026-05-22,2026-05-22,PiLa7lz5T_k,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk BELIEVES Anthony Joshua will become Undisputed 👑,3081,26,0,0.012633,1,286146,3444,171
daily,2026-05-22,2026-05-22,_WGfdNhREAU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,YOU HEARD THE CHAMP 🗣️‼️ EASY TO FIND. HARD TO BEAT.,3080,64,2,0.022558,1,498527,11077,169
daily,2026-05-22,2026-05-22,To5UF7v1PDg,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,'Sajda' Par Is Performance Ne Kiya Sabko Emotional| Indian Idol S16 | #indianidol #musicshow #shorts,3069,63,0,0.007133,1,35470,253,0
daily,2026-05-22,2026-05-22,KQg6uQudGKY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Police Ne Crack Kiya Bada Puzzle | Vashikaranam - Kis Par Rakhe Vishwas | #vashikaranam #shorts,3068,15,0,0.004774,1,62426,296,2
daily,2026-05-22,2026-05-22,DD92j9P2p3s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,YOU NEVER TRULY ARRIVE,3066,36,1,0.013928,1,111142,1494,54
daily,2026-05-22,2026-05-22,ExlWYbISs6I,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,How Much Money Does It Take To Empty A Vending Machine?,3061,60,1,0.044188,1,727555,31753,396
daily,2026-05-22,2026-05-22,cLzvUVY6TxI,UCY30JRSgfhYXA6i6xX1erWg,Smosh,This disguise is incredible,3053,122,1,0.045531,1,112056,5057,45
daily,2026-05-22,2026-05-22,Ej8RGEzrr8k,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,"India's Best Dancer Season 5 | Starts 6 June, Sat-Sun, 9 PM",3052,30,1,0.01207,1,36040,405,30
daily,2026-05-22,2026-05-22,FULMdtXGwqk,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,'Bheegi Bheegi' Par Anshika Ka Mesmerising Solo | Indian Idol S16 | #indianidol #musicshow #shorts,3050,51,0,0.006248,1,34249,213,1
daily,2026-05-22,2026-05-22,IvkiRiLN1SQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Fans celebrate Dara’s Eurovision win with a huge party in Bulgaria,3049,18,1,0.007066,1,13444,83,12
daily,2026-05-22,2026-05-22,Ifnv1Flwbdc,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Moving with grace! 💫 Nakai Ami with an elegant performance at #MilanoCortina ⛸️#Olympics,3047,115,0,0.025527,1,608095,15445,78
daily,2026-05-22,2026-05-22,R1PQ1W9-oM0,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,Por qué los saleros llevan arroz,3045,64,0,0.063448,1,414482,26141,157
daily,2026-05-22,2026-05-22,ObbhQ5eXRpI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Are They A Leader Or A Manager,3035,71,-12,0.03019,1,25207,759,2
daily,2026-05-22,2026-05-22,616Y9Os-pQY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,AMAIA deslumbra en CANNES con su versión de 'VOLVER' #shorts,3029,34,7,0.024471,1,14262,336,13
daily,2026-05-22,2026-05-22,5GwT1kkc198,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,It’s never over till it’s over ‼️,3025,22,1,0.013972,1,74793,1031,14
daily,2026-05-22,2026-05-22,84h3LfR39AU,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Zaidee's Mission to Get the Hall Pass from the World's STRICTEST Hall Monitor 😩,3022,26,0,0.008333,1,27840,232,
daily,2026-05-22,2026-05-22,8EWFZ0Q3pkQ,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Flooding in southern China washes away cars and destroys bridge,3018,19,8,0.016612,1,6140,93,9
daily,2026-05-22,2026-05-22,tJ0eE5M56bA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,The Knicks just had their largest playoff comeback in franchise history 🤯,3013,42,1,0.017922,1,75103,1274,72
daily,2026-05-22,2026-05-22,v0RWiPuhLF8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"Un incendio forestal se propaga en San Diego, California y obliga a evacuar a los vecinos",3005,143,1,0.047824,1,7193,342,2
daily,2026-05-22,2026-05-22,LOv22SL8GpE,UCujyjxsq5FZNVnQro51zKSQ,fuslie,Fuslie Plays League Of Legends With JasonTheWeen!,3000,47,0,0.017502,1,61366,1058,16
daily,2026-05-22,2026-05-22,jUi2v1xJ1es,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Aldama declara que Zapatero empleaba teléfonos desechables como los de la trama de las mascarillas,2984,107,43,0.051214,1,3007,109,45
daily,2026-05-22,2026-05-22,I6Gd78PBlYw,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Husband Ki Baat Ne Kiya Emotional| Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,2981,13,0,0.005721,1,19402,111,0
daily,2026-05-22,2026-05-22,FdPJWmOYQro,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Dubliners shocked after death of Congolese man restrained outside store,2978,14,87,0.032333,1,4763,49,105
daily,2026-05-22,2026-05-22,nzqWGOmyEIo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,"Unemployed Veteran Bought a $17,000 Car",2976,44,1,0.021177,1,741322,15297,402
daily,2026-05-22,2026-05-22,_5Qjvk9ZQq4,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Señalamientos contra Rubén Rocha detenciones en Morelos y protestas en Gobernación marcan la jornada,2967,145,7,0.043045,1,6528,274,7
daily,2026-05-22,2026-05-22,fd3dQSp_3Lc,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Te vuelves más persuasivo cuando haces esto #shorts,2959,235,0,0.105878,1,7707,807,9
daily,2026-05-22,2026-05-22,A50kE3hg0TQ,UC16niRr50-MSBwiO3YDb3RA,BBC News,What we know about San Diego mosque attack suspects #BBCNews,2959,35,28,0.022702,1,20967,307,169
daily,2026-05-22,2026-05-22,bYyU7tpuVmY,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,Claude Code Agent View Explained,2959,50,0,0.015389,1,7408,110,4
daily,2026-05-22,2026-05-22,xsZFnUxqpjQ,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Judge bars ICE arrests at New York City immigration courts,2959,398,0,0.127417,1,6051,771,
daily,2026-05-22,2026-05-22,5_AzoPHM6nA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Tensa sesión de control: Feijóo cita a Page y Sánchez le recuerda su foto con el narco,2952,27,5,0.01775,1,39887,541,167
daily,2026-05-22,2026-05-22,EXMP4P3xp1g,UCUsm-fannqOY02PNN67C0KA,NMás,"Detienen a Omar Chávez, hijo del exboxeador Julio César Chávez en Culiacán Sinaloa",2943,21,1,0.010144,1,13210,113,21
daily,2026-05-22,2026-05-22,w9zDCGB8Gx4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Togi REFUSES To Plan For Retirement,2942,40,0,0.022408,1,654045,14417,239
daily,2026-05-22,2026-05-22,6jI9H3lyil4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,El experimento del escroto,2941,134,0,0.059789,1,103413,6104,79
daily,2026-05-22,2026-05-22,n9OuwYXEkEw,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Tu Humesha KAAMIL Tha✨- Sachet-Parampara | #YTShortsIndia #SachetParampara,2937,30,1,0.007241,1,90590,645,11
daily,2026-05-22,2026-05-22,GPx6oug6Pso,UCUsm-fannqOY02PNN67C0KA,NMás,Este Búfalo Albino se llama Donald Trump | N+,2936,61,6,0.029612,1,21106,574,51
daily,2026-05-22,2026-05-22,x2r3FTy9HHE,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,how i imagine they wrote the Michael Jackson movie,2932,123,5,0.064193,1,307291,18480,1246
daily,2026-05-22,2026-05-22,AtSQBfBK6HE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Guess The Price Of These Weird Facebook Marketplace Items,2931,80,0,0.043512,1,1335071,57148,943
daily,2026-05-22,2026-05-22,_OaXsn0SjWA,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | Trump dispara las alarmas en Europa: recorta el paraguas militar de EEUU en la OTAN,2924,55,6,0.018155,1,18783,307,34
daily,2026-05-22,2026-05-22,NMXRP3a-TGA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Military Veteran is Leaving America To Become a Passport Bro,2923,72,2,0.028428,1,99549,2668,162
daily,2026-05-22,2026-05-22,10LmLBYqF8o,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,The Spurs with a defensive masterclass down the stretch of Game 1!,2923,14,0,0.018209,1,145701,2491,162
daily,2026-05-22,2026-05-22,ucN2hf0CgI8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Togi Bought a LAMBO at an 18% Interest Rate,2898,65,0,0.023637,1,1720369,40288,376
daily,2026-05-22,2026-05-22,bhdTx2l9m0g,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,qué onda los frutos secos? #luzutv #luzuteactiva,2892,93,0,0.031661,1,3727,118,0
daily,2026-05-22,2026-05-22,RdWzJ2MM6yo,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,Baby John Soccer Paper Crafting ⚽✂️ #littleangel,2883,16,0,0.005184,1,19867,103,0
daily,2026-05-22,2026-05-22,s5yveAJRRIg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,This is poetry in motion 😮‍💨,2881,44,1,0.023151,1,175934,4024,49
daily,2026-05-22,2026-05-22,2MWhO-KeFxI,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,Golden Ticket Dumpling Delivery?!?!,2880,16,0,0.009217,1,70194,647,
daily,2026-05-22,2026-05-22,sbBtwJWmf_s,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,We can’t wait for The John Cena Classic 👏🐐,2872,51,0,0.025057,1,849895,21029,267
daily,2026-05-22,2026-05-22,O1beFdEQBOM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Conductor queda inconsciente y provoca choque en semáforo  en China 😨,2854,55,0,0.019309,1,147959,2807,50
daily,2026-05-22,2026-05-22,7Ax__rLltwI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,INSIDE-THE-PARK GRAND SLAM 😱😱😱😱,2854,34,3,0.019622,1,100297,1897,71
daily,2026-05-22,2026-05-22,2F1B2_EySSM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Don’t worry Spida… Coco Jones saves the day ☺️❤️,2847,20,0,0.009321,1,491137,4487,91
daily,2026-05-22,2026-05-22,8fIRAhGGRgA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,What Is The Most Amount Of Cereal You Can Buy At A Target?,2845,80,0,0.046516,1,320386,14634,269
