execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,bbCq7bSd7A8,Jacqueline Cavalcanti's Road To A Championship | UFC Connected,2026-05-13T14:01:00+00:00,428,videos,duration_gt_180,9220,272,35,39,0,0,False,False,False,False,0.033297180043383945
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,LvJ_6RDGVfw,Cavaliers fan hits half court shot for $10K!,2026-05-16T00:08:21+00:00,25,shorts,duration_lte_60,18283,658,16,39,0,0,False,False,False,False,0.036864847125745226
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,B58Xn45Y4N4,The Thunder advance to the Western conference finals 👏,2026-05-12T05:41:21+00:00,20,shorts,duration_lte_60,26183,419,24,39,0,0,False,False,False,False,0.016919375167093152
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,TeynZ2Kz4Wg,"Arbeloa: ""Somos muy conscientes de que no hemos cumplido objetivos""",2026-05-17T20:05:14+00:00,3471,videos,duration_gt_180,4396,111,4,39,1,0,False,False,False,False,0.02616014558689718
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,CudmuUqw1GI,IMPERIAL. 🫰🏻,2026-05-12T21:13:54+00:00,10,shorts,duration_lte_60,30959,650,5,39,0,0,False,False,False,False,0.021157014115443004
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,PCrXyRxsjmY,Lisa Leslie will be getting a statue outside the arena she played her whole professional career in 👏,2026-05-14T16:18:02+00:00,49,shorts,duration_lte_60,4237,107,11,39,0,0,False,False,False,False,0.02784989379277791
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,jSJ1FWcSVWg,GOLAZO DE RAPHINHA para el 1-0 del BARCELONA en DESPEDIDA de LEWANDOWSKI del CAMP NOU | La Liga,2026-05-17T21:10:33+00:00,79,videos,three_minute_candidate_without_shorts_marker,6087,110,7,39,0,0,False,False,False,False,0.019221291276490884
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,qIATWCfe2Ns,Bernardo Silva levantó la copa del MANCHESTER CITY como CAMPEONES ¡Uno más para la vitrina! | FA Cup,2026-05-16T16:31:05+00:00,677,videos,duration_gt_180,28264,404,21,39,0,0,False,False,False,False,0.015036795924143788
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,MkPv8FPOx44,¿PERJUDICÓ EL ARBITRAJE A CHIVAS? Mario CULPA a un MAL PLAN de Gabriel MILITO | Enfocados,2026-05-15T20:00:22+00:00,955,videos,duration_gt_180,50263,344,58,39,0,0,False,False,False,False,0.007997930883552514
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,QC3kBBSNGhc,Burnham given green light by Labour to run in by-election as pressure grows on Keir Starmer,2026-05-15T19:23:57+00:00,197,videos,duration_gt_180,138263,325,424,39,1,0,False,False,False,False,0.005417212124718833
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,wVzacKPFDMg,Trump swerves Taiwan question in China,2026-05-14T11:50:45+00:00,36,shorts,duration_lte_60,20868,180,35,39,0,0,False,False,False,False,0.010302856047536899
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,jiQw7UXFmpI,Hundreds attend anti-government rally in Israel,2026-05-17T12:15:19+00:00,50,shorts,duration_lte_60,2771,163,38,39,0,0,False,False,False,False,0.07253699025622519
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,D0dLjMePLZY,Tunisians protest against President Kais Saied amid economic crisis,2026-05-16T22:07:36+00:00,38,shorts,duration_lte_60,7679,233,20,39,1,0,False,False,False,False,0.032946998307071235
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,iq7ahtQT6LM,UK artist defends ‘Drawings Against Genocide’ after show cancelled | AJ #shorts,2026-05-16T02:33:08+00:00,117,shorts,duration_lte_180_after_cutoff_with_shorts_marker,21698,4470,175,39,4,0,False,False,False,False,0.21407502995667804
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,UMUfJ4KFfU4,"Russian Strike on Kyiv Apartment Building Kills 24, Including Children",2026-05-15T12:11:42+00:00,74,videos,three_minute_candidate_without_shorts_marker,4708,56,49,39,0,0,False,False,False,False,0.022302463891248937
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,17efEMhIAzI,Analysts break down Trump-Xi meeting and calls for stability and cooperation,2026-05-14T23:06:39+00:00,536,videos,duration_gt_180,21861,225,,39,0,,False,False,False,False,0.01029230135858378
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,HHUnDrP8pPI,"China offers Trump grand welcome, but issues warning on Taiwan",2026-05-14T22:24:50+00:00,467,videos,duration_gt_180,76836,616,,39,0,,False,False,False,False,0.008017075329272736
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,FUWebtR92ho,Sheinbaum asegura que consulados mexicanos en EU no hacen política,2026-05-17T18:00:09+00:00,39,shorts,duration_lte_60,15099,169,9,39,0,0,False,False,False,False,0.011788860189416517
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,wh3hctpZdS0,Sheinbaum responde a EU y pide pruebas contra Rubén Rocha y funcionarios,2026-05-15T17:16:27+00:00,70,videos,three_minute_candidate_without_shorts_marker,26958,462,48,39,0,-1,False,False,False,False,0.018918317382595147
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,JREsYuWAgD4,Gaza recycles plastic waste into water hoses amid supply shortages,2026-05-18T07:27:54+00:00,144,videos,three_minute_candidate_without_shorts_marker,2064,60,11,39,2,0,False,False,False,False,0.03439922480620155
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Ebcn9szaBn4,"""El trading es una profesión y la manera más difícil de hacer dinero rápido"". Hernán Restan",2026-05-19T02:30:12+00:00,3505,videos,duration_gt_180,734,21,1,39,1,0,False,False,False,False,0.02997275204359673
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,NyMq8fwDALY,"ZAPATERO IMPUTADO: El Gobierno reacciona: “Lo afrontamos desde la tranquilidad y la confianza""",2026-05-19T11:43:37+00:00,149,videos,three_minute_candidate_without_shorts_marker,1296,24,16,39,0,0,False,False,False,False,0.030864197530864196
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,VNwvZE2E7hk,"Producto español, una de las claves para una buena lata de conservas #Lata #Conservas #Comida",2026-05-19T01:49:00+00:00,49,shorts,duration_lte_60,1025,4,1,39,0,0,False,False,False,False,0.004878048780487805
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Gh_3VL_vuRM,"Suspenden recorridos del Mexibús por anegaciones en Ecatepec, Edomex - Expreso de la Mañana",2026-05-18T16:49:32+00:00,162,videos,three_minute_candidate_without_shorts_marker,4480,122,3,39,1,0,False,False,False,False,0.027901785714285716
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,3T2wz5oF-YM,Trump drops IRS lawsuit for DOJ $1.8B 'weaponization' fund,2026-05-19T08:53:46+00:00,63,videos,three_minute_candidate_without_shorts_marker,3802,33,41,39,1,2,False,False,False,False,0.0194634402945818
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,7-TTgGPf1gY,News Wrap: Trump says he called off strike on Iran planned for Tuesday,2026-05-18T22:33:16+00:00,303,videos,duration_gt_180,26531,218,,39,1,,False,False,False,False,0.008216802985187139
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,33SIWIYPcKI,"Buscan a tres sospechosos por la masacre de una familia en Tehuitzingo, Puebla",2026-05-19T05:34:13+00:00,98,videos,three_minute_candidate_without_shorts_marker,3744,29,2,39,1,0,False,False,False,False,0.00827991452991453
2026-05-22T12:02:39.617608+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,8lAACFyEGNE,"Las palabras de Zapatero tras la imputación: ""Jamás he realizado ninguna gestión para Plus Ultra""",2026-05-19T12:55:44+00:00,89,videos,three_minute_candidate_without_shorts_marker,2161,45,97,39,0,0,False,False,False,False,0.06571031929662194
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,kBqmJRNvf5o,Sin agua y con cubetas vacías: crisis desespera a familias en Minas de Cristo,2026-05-19T20:15:51+00:00,93,videos,three_minute_candidate_without_shorts_marker,698,14,0,39,1,0,False,False,False,False,0.02005730659025788
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,bjl9xPc-X4Q,Help करने से पहले Akshay ने किया Megha Ji को Alert! | Wheel Of Fortune | Best Game Play,2026-05-20T08:30:27+00:00,536,videos,duration_gt_180,1152,6,0,39,0,0,False,False,False,False,0.005208333333333333
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,PB30wnwjbuU,"AI Weekly: Musk loses in court, Pope Leo makes plea",2026-05-20T12:04:13+00:00,184,videos,duration_gt_180,501,9,1,39,1,0,False,False,False,False,0.01996007984031936
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,WLgylQN3enk,"As Israel steps up strikes, how are Gazans getting by?",2026-05-19T17:00:41+00:00,95,videos,three_minute_candidate_without_shorts_marker,763,17,2,39,1,0,False,False,False,False,0.02490170380078637
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,tuWItDDu6L4,Trump says he was 'an hour away' from ordering Iran attack,2026-05-19T17:00:41+00:00,59,shorts,duration_lte_60,2559,23,39,39,0,1,False,False,False,False,0.02422821414615084
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,OoE-05p3gJQ,Commerzbank leaders and staff protest UniCredit takeover bid,2026-05-20T15:51:46+00:00,82,videos,three_minute_candidate_without_shorts_marker,332,8,1,39,0,0,False,False,False,False,0.02710843373493976
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,AxHTi--S-sU,Volvió el rey de la IA: ChatGPT supera a Claude Design con GPT-Images-2,2026-04-22T21:22:48+00:00,1078,videos,duration_gt_180,37953,1968,203,38,2,-2,False,False,False,False,0.057202329196637945
2026-05-22T12:02:39.617608+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,U14_qm5y38o,Cómo detectar a un charlatán en una sobremesa,2026-04-26T17:34:05+00:00,76,videos,three_minute_candidate_without_shorts_marker,125240,5782,259,38,1,0,False,False,False,False,0.048235388054934526
2026-05-22T12:02:39.617608+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,pVwkpXd5PCA,3 Hyperspecific AI Apps,2026-04-23T15:01:32+00:00,19,shorts,duration_lte_60,18464,471,11,38,0,0,False,False,False,False,0.02610485268630849
2026-05-22T12:02:39.617608+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,n1G2FQ0UEqc,Por qué saber usar IA ya no es opcional.,2026-04-28T17:06:21+00:00,83,videos,three_minute_candidate_without_shorts_marker,76048,2048,103,38,0,0,False,False,False,False,0.028284767515253523
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,sbzsqNJuZvg,Price Your Upsells Like This,2026-04-30T11:00:00+00:00,22,shorts,duration_lte_60,71391,1519,17,38,0,0,False,False,False,False,0.02151531705677186
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,jBVzjW_NTu4,Los CDTs se vuelven a poner sexys,2026-05-17T14:04:48+00:00,103,videos,three_minute_candidate_without_shorts_marker,2279,176,3,38,4,0,False,False,False,False,0.0785432207108381
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,dIy_imO3j5Q,"""Starmer se ha cargado su mayoría histórica en menos de 2 años"". Andrew Smith",2026-05-15T03:15:42+00:00,994,videos,duration_gt_180,3058,109,8,38,3,0,False,False,False,False,0.038260300850228905
2026-05-22T12:02:39.617608+00:00,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,2aESToGuj3U,How I made landline phones cool again — and brought in $789K last year selling them,2026-05-16T14:00:06+00:00,91,videos,three_minute_candidate_without_shorts_marker,5011,182,7,38,3,1,False,False,False,False,0.03771702255038915
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,1JSiSUrp1ig,Accidental earbud swap or a sign to join #GoogleIO virtually? 💻,2026-05-11T23:00:01+00:00,21,shorts,duration_lte_60,9695,88,3,38,0,0,False,False,False,False,0.009386281588447653
2026-05-22T12:02:39.617608+00:00,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,2NJe6AyyXo0,EEUU aumenta los VUELOS MILITARES cerca de CUBA,2026-05-13T20:00:14+00:00,1204,videos,duration_gt_180,18965,953,125,38,1,0,False,False,False,False,0.05684155022409702
2026-05-22T12:02:39.617608+00:00,UCPH3Oz99Y_jrVBCQMjQZNSg,Memorias de Pez,9RsKWfQdKG0,✅ IRÁN va a por TODAS en las NEGOCIACIONES con EEUU,2026-05-11T19:00:18+00:00,1064,videos,duration_gt_180,51453,1888,93,38,1,0,False,False,False,False,0.03850115639515674
2026-05-22T12:02:39.617608+00:00,UCIkCzk3ezlAxX5r2OFlHLaQ,julioprofe,oaKlwpBf8yE,Operaciones con matrices | Ej. 3 #julioprofe y #casio,2026-05-15T22:00:52+00:00,720,videos,duration_gt_180,1271,75,14,38,1,0,False,False,False,False,0.07002360346184107
2026-05-22T12:02:39.617608+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,fxTMwoRGE48,Andy Burnham to make bid to return as MP as pressure mounts on UK PM Keir Starmer | BBC News,2026-05-15T11:30:27+00:00,1016,videos,duration_gt_180,57348,294,407,38,0,-1,False,False,False,False,0.012223617214201019
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,L_qkNZVqgRI,"Driver rams into pedestrians and tries to flee, Italian officials say",2026-05-17T21:41:50+00:00,55,shorts,duration_lte_60,19879,327,66,38,0,0,False,False,False,False,0.0197696061170079
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,WRBNsHPWO58,Is hacky sacking back?,2026-05-14T22:59:35+00:00,96,videos,three_minute_candidate_without_shorts_marker,5930,74,11,38,0,0,False,False,False,False,0.01433389544688027
2026-05-22T12:02:39.617608+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,4AIe6FTruqQ,They tried to rob a jewelry store but took nothing,2026-05-13T19:56:42+00:00,28,shorts,duration_lte_60,42434,596,97,38,0,1,False,False,False,False,0.0163312438139228
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,GPF0PzzT-8Y,New video shows seaplane make emergency landing on Arizona street,2026-05-14T19:33:25+00:00,25,shorts,duration_lte_60,6127,60,3,38,0,0,False,False,False,False,0.010282356781459116
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,bWiusNurPdc,The Supreme Court has cleared the way for new Alabama congressional maps,2026-05-13T00:08:49+00:00,159,videos,three_minute_candidate_without_shorts_marker,27773,1792,73,38,0,0,False,False,False,False,0.06715155006661146
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,itdKZS0QWX4,"U.S. farmers face uncertainty, even after Trump-Xi summit",2026-05-17T02:20:52+00:00,133,videos,three_minute_candidate_without_shorts_marker,23730,118,97,38,2,3,False,False,False,False,0.009060261272650654
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,CWJtnBSLoI4,El abrazo de Vin Diesel y la hija de Paul Walker en Cannes #shorts,2026-05-14T13:19:12+00:00,59,shorts,duration_lte_60,29419,542,3,38,1,0,False,False,False,False,0.018525442741085692
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,5487CrCr868,La guerra de Irán le quita el color a las bolsas de patatas fritas en Japón,2026-05-13T10:31:44+00:00,44,shorts,duration_lte_60,6259,77,17,38,0,0,False,False,False,False,0.015018373542099377
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,P8vtnBZf0Mw,"Reina Letizia: ""La lectura, además de analgésica, es la razón última y la excusa perfecta""",2026-05-14T05:00:19+00:00,137,videos,three_minute_candidate_without_shorts_marker,5921,113,0,38,2,0,False,False,False,False,0.019084614085458536
2026-05-22T12:02:39.617608+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,410O-VBibqI,U2 sorprende en Ciudad de México: graba video de “Street of Dreams” en Santo Domingo,2026-05-13T15:25:00+00:00,185,videos,duration_gt_180,15607,319,30,38,0,0,False,False,False,False,0.022361760748382135
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,oYr3M6MZ5Tc,Conferencia de Claudia Sheinbaum hoy viernes 15 de mayo de 2026,2026-05-15T15:28:53+00:00,6480,videos,duration_gt_180,23710,440,128,38,1,0,False,False,False,False,0.023956136651202026
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,vMHlvfd5aAg,Familias abandonan sus casas por riesgo de colapso tras crecida del Río Hondo - En Punto,2026-05-15T05:20:47+00:00,167,videos,three_minute_candidate_without_shorts_marker,3878,25,6,38,0,0,False,False,False,False,0.007993811242908716
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,UrrwIfbb0n4,Familias regresan a Chilapa tras ataques de “Los Ardillos”; Guardia Nacional mantendrá vigilancia,2026-05-14T22:26:48+00:00,146,videos,three_minute_candidate_without_shorts_marker,8361,149,9,38,0,0,False,False,False,False,0.018897261093170675
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,vnwkvvLobjk,¿Polémicas candidaturas? Morena abre la puerta a Inzunza y Gámez para 2027 pese a alertas de EU,2026-05-15T14:40:02+00:00,26,shorts,duration_lte_60,12452,355,23,38,1,0,False,False,False,False,0.030356569225827176
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,hdsqmchCzvM,Millonarias obras y el Congreso de CDMX se inunda... ¡otra vez!,2026-05-13T02:45:06+00:00,21,shorts,duration_lte_60,25895,464,62,38,0,0,False,False,False,False,0.020312801699169724
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Giu7-qDsupw,Nacen 5 pingüinos de Humboldt en la GAM y las imágenes derriten las redes sociales,2026-05-12T20:47:07+00:00,159,videos,three_minute_candidate_without_shorts_marker,31407,674,58,38,1,1,False,False,False,False,0.023306906103734835
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,8q17rm4k3J0,Decreto para el Puerto de Loreto pone en riesgo a la ballena azul | De Pisa y Corre,2026-05-15T15:11:15+00:00,311,videos,duration_gt_180,479,14,4,38,1,1,False,False,False,False,0.037578288100208766
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,eDgDvCJ3h6s,Angels vs. Guardians Game Highlights (5/13/26) | MLB Highlights,2026-05-13T21:55:13+00:00,602,videos,duration_gt_180,39481,719,44,38,0,0,False,False,False,False,0.01932575162736506
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,wpSxfLhYGFc,"Míchel: ""Nos quedan dos finales""",2026-05-14T20:58:07+00:00,2121,videos,duration_gt_180,4996,111,1,38,0,0,False,False,False,False,0.02241793434747798
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,0Pq0ZyJDSgw,"Ausar Thompson STEPS OVER Sam Merrill, assessed flagrant foul penalty 1 | NBA on ESPN",2026-05-16T02:16:58+00:00,84,videos,three_minute_candidate_without_shorts_marker,16947,111,74,38,0,0,False,False,False,False,0.010916386381070396
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,0NhXTr9mv64,REAL MADRID GANA en un AMBIENTE MUY HOSTIL. Está VIVIENDO una CRISIS INTERMINABLE | La Liga Al Día,2026-05-14T22:07:38+00:00,708,videos,duration_gt_180,31898,349,52,38,-1,0,False,False,False,False,0.012571321085961502
2026-05-22T12:02:39.617608+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,nK1T7ZuC18g,¿Podría haber mutado el HANTAVIRUS del barco y ser un peligro mundial? - Experto da su opinión,2026-05-11T13:01:28+00:00,165,videos,three_minute_candidate_without_shorts_marker,9816,431,36,38,2,0,False,False,False,False,0.04757538712306438
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,RckehM8hlRA,What Burnham's by-election will tell us about Labour,2026-05-16T13:55:53+00:00,112,videos,three_minute_candidate_without_shorts_marker,13782,114,14,38,0,0,False,False,False,False,0.009287476418516906
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,XcKSpb4mSyI,Shakira opens up about her brightest and darkest moments,2026-05-15T22:02:25+00:00,50,shorts,duration_lte_60,4859,101,4,38,2,0,False,False,False,False,0.021609384647046717
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,jWrWManN6O4,Trump invites Xi to the White House during state dinner in Beijing,2026-05-14T16:37:17+00:00,67,shorts,duration_lte_180_after_cutoff_with_shorts_marker,22508,518,31,38,1,0,False,False,False,False,0.02439132752799005
2026-05-22T12:02:39.617608+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,aPq7SBLcGoE,At least 8 killed after Israel strikes vehicles across Lebanon,2026-05-13T17:25:26+00:00,58,shorts,duration_lte_60,8530,138,55,38,0,0,False,False,False,False,0.022626025791324736
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,amAOrOgzPZo,DRC and Uganda battle new Ebola outbreaks as deaths rise and regional alert intensifies,2026-05-16T18:21:33+00:00,116,videos,three_minute_candidate_without_shorts_marker,3847,78,6,38,0,0,False,False,False,False,0.021835196256823498
2026-05-22T12:02:39.617608+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,dO4iRJ3123U,Israel advances to finals of Eurovision 2026 as countries and fans call for boycott,2026-05-13T05:27:28+00:00,96,videos,three_minute_candidate_without_shorts_marker,34394,1253,302,38,0,5,False,False,False,False,0.045211374076873874
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,sdsRBbCNTEU,US versus China on climate  | DW News,2026-05-15T12:59:01+00:00,61,videos,three_minute_candidate_without_shorts_marker,7419,145,10,38,0,0,False,False,False,False,0.02089230354495215
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,28vZXvuUHSQ,Putin proposes German ex-chancellor as peace negotiator | DW News,2026-05-11T15:45:44+00:00,103,videos,three_minute_candidate_without_shorts_marker,27953,819,66,38,2,1,False,False,False,False,0.03166028691017064
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,kqo7-uNP3yU,"Ebola Outbreak in Eastern DR Congo: Uganda, South Sudan on High Alert | Firstpost Africa | N18G",2026-05-15T20:40:00+00:00,285,videos,duration_gt_180,1575,21,1,38,0,0,False,False,False,False,0.013968253968253968
2026-05-22T12:02:39.617608+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,g2ETYTp2_dM,Starmer fights for his political life,2026-05-12T19:08:58+00:00,2841,videos,duration_gt_180,84211,696,505,38,0,0,False,False,False,False,0.014261794777404376
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,CpENIK3XK9s,What’s at stake as Trump heads to China for talks with Xi,2026-05-12T22:25:04+00:00,363,videos,duration_gt_180,10490,76,,38,0,,False,False,False,False,0.007244995233555767
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,D8C33Nfyi4A,Exigen juicio político a gobernadora de Chihuahua en masiva movilización,2026-05-17T00:38:48+00:00,255,videos,duration_gt_180,35901,709,202,38,0,0,False,False,False,False,0.02537533773432495
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,aOvUFZ_Lw0o,🤔 ¿CÓMO VA EL PROCESO? Javier Aguirre sigue preparando a la Selección Mexicana | Punto Final,2026-05-16T05:53:57+00:00,169,videos,three_minute_candidate_without_shorts_marker,700,7,1,38,1,0,False,False,False,False,0.011428571428571429
2026-05-22T12:02:39.617608+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,jWCbi0SQ_j0,What should be next for Brian Norman and Keyshawn Davis? #DavisAlbright2,2026-05-17T12:41:13+00:00,492,videos,duration_gt_180,1927,34,15,38,0,0,False,False,False,False,0.02542812662169175
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,ZKixifbzpfY,"Griezmann en su despedida: ""Ahora tengo dolor de cabeza por llorar tanto, ha sido una pasada""",2026-05-18T12:00:04+00:00,24,shorts,duration_lte_60,3586,19,3,38,0,0,False,False,False,False,0.006134969325153374
2026-05-22T12:02:39.617608+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,NbStiOZpuHI,"Highlights from ALL GAMES on 5/17 (Mets and White Sox WALK OFF their respective city rivals, MORE!)",2026-05-18T10:00:37+00:00,905,videos,duration_gt_180,23692,601,19,38,1,0,False,False,False,False,0.02616917102819517
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,E96hjZ0Nb34,🤖 La inteligencia colectiva surge de dinámicas adversarias constantes 🤖 #ia #chatgpt #educación,2026-05-18T15:44:30+00:00,59,shorts,duration_lte_60,1717,62,1,38,0,0,False,False,False,False,0.03669190448456611
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,deo341JNtjE,"Un viajero quedo sorprendido ante un tornado ""grande y peligroso"" en el centro de Nebraska",2026-05-18T18:00:35+00:00,64,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5496,105,1,38,1,0,False,False,False,False,0.01928675400291121
