video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
foMj64XobkI,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Explosión en Amatitán deja un muerto y varios heridos - Despierta,videos,44.0,0.011319,0.003156,9.951965,mid,35.612128,37.203907,,,20.466622,100.0,61.25908,53.1513,65.0,False,False,False,False,False
HyLfRR7CxFo,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,'Aisi Deewangi' Song पर Jyotirmayee की Peaceful Voice | Indian Idol S16 | Road To Finale,videos,44.0,0.01016,0.000588,8.115564,long,39.038654,42.977298,,,15.38845,100.0,61.25908,68.740113,88.0,True,False,False,False,False
BYT1-T_YCn8,2026-05-25T12:46:56.763303+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,Juan Diaz Octagon Interview | UFC Vegas 117,videos,44.0,0.024918,0.00444,8.449187,mid,40.316338,41.167037,,,48.442541,100.0,61.25908,33.164589,43.0,True,False,False,False,False
s08jBywCFMw,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Marlins vs. Rays Game Highlights (5/15/26) | MLB Highlights,videos,44.0,0.022295,0.0015,9.397601,long,39.389819,40.450489,,,35.737378,100.0,61.25908,38.461052,59.0,True,False,False,False,False
J3MSM2RnMHk,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CLAVE MILITO: TRABAJO MENTAL en jugadores para NO SENTIR AUSENCIAS de SELECCIONADOS | Generación F,videos,44.0,0.010442,0.000834,9.282324,long,31.400565,29.937397,,,5.581034,100.0,61.25908,31.96545,98.0,False,False,False,False,False
CaYXmraXdmM,2026-05-25T12:46:56.763303+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,Llegué a mi país 83!,videos,44.0,0.062734,0.002718,10.839986,mid,43.359722,44.274207,,,54.440205,72.0,61.25908,24.70417,20.0,True,False,False,False,False
5gfc978c_2g,2026-05-25T12:46:56.763303+00:00,UCpuqYFKLkcEryEieomiAv3Q,Therapy in a Nutshell,Playing Uno Reverse Card on Panic Attacks,videos,44.0,0.051924,0.000816,8.865819,mid,40.533888,39.136968,,,41.987228,72.0,61.25908,4.435867,41.0,False,False,False,False,False
wrrz8HMHSuU,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,"Erskine-Smith appeals Ontario Liberal nomination loss, alleging ‘irregularities’ | Power & Politics",videos,44.0,0.016134,0.0,12.531386,long,36.545191,37.952857,,,17.920497,100.0,61.25908,48.054167,99.0,False,False,False,False,False
91_rUHxmqBI,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Sudan army retakes strategic Blue Nile territory from RSF,videos,44.0,0.020408,0.003207,8.453423,mid,42.196078,45.501055,,,36.668251,100.0,61.25908,54.514966,57.0,False,False,False,False,False
_o8-UMUL2lo,2026-05-25T12:46:56.763303+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Ultimate Mostoles vs Los Troncos | RESUMEN de la SEMIFINAL | Kings League Spain,videos,44.0,0.027088,0.00042,7.840865,mid,46.418117,51.231368,,,32.63237,100.0,61.25908,59.580459,79.0,False,False,False,False,False
jnRvQJZBjmA,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Iran ceasefire fraying and hantavirus-hit ship docks in Rotterdam | Reuters World News,videos,44.0,0.02514,0.002031,7.106803,long,49.305816,56.308275,,,43.640816,100.0,61.25908,74.090363,86.0,False,False,False,False,False
Ir9Cw8Vv0h0,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🐾🧠 PUMAS 1-0 PACHUCA, primeras reacciones al pase de UNIVERSIDAD a la gran final | Punto Final",videos,44.0,0.014856,0.001917,7.390854,mid,45.870827,53.084247,,,29.10176,100.0,61.25908,83.430361,94.0,True,False,False,False,False
-anV1kvJ9nU,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ARÍSTEGUI: ""Rusia es solo una comparsa económica de China: No hay alianza estratégica real""",videos,44.0,0.03604,0.01045,6.19928,long,47.295418,50.825544,62.619711,,65.12638,100.0,93.583535,45.380624,91.0,False,False,False,False,False
mKWRCqa7yxA,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"TEMPRANO: ""La propuesta de Irán es inaceptable no solo para EEUU, también para los países del Golfo""",videos,44.0,0.022362,0.006838,6.573782,long,42.733267,45.149714,60.565426,,45.508253,100.0,93.583535,45.380624,100.0,False,False,False,False,False
D5jEfoV-J_s,2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Nace la primera cría de bisonte americano en Sonora tras 200 años de ausencia,videos,44.0,0.059835,0.001651,6.897173,mid,49.041087,52.912277,44.017006,,59.739115,100.0,93.583535,43.966336,77.0,True,False,False,False,False
JkZzDlaGc9A,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Burnham: 'A vote for me is a vote to change Labour',videos,44.0,0.01751,0.007271,6.906942,mid,42.485146,46.140832,48.084406,,45.416304,100.0,61.25908,58.216794,51.0,False,False,False,False,False
eCsS5R7CEkw,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,How Big Tech data farms are reshaping the landscape of Western Europe | The Listening Post,videos,44.0,0.04315,0.005582,6.017497,mid,50.294395,55.468439,48.571079,,66.235162,100.0,61.25908,54.514966,90.0,False,False,False,False,False
b-zmLUk6J04,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Makerfield by-election battle could shape UK leadership race,videos,44.0,0.01808,0.003117,6.549152,mid,42.351255,45.578215,59.770194,,31.290271,100.0,61.25908,54.514966,60.0,False,False,False,False,False
Nk5GqSmYiNc,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Zonas con servicios quedan abandonadas mientras las ciudades se expanden sin control hacia la nada,videos,44.0,0.01355,0.00542,6.512625,mid,40.978578,44.539104,61.188743,,31.432837,100.0,61.25908,61.377587,98.0,False,False,False,False,False
RbURCrrhbOs,2026-05-25T12:46:56.763303+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,LAMINE YAMAL ES ELIMINADO POR SPURSITO EN SEMIFINALES,videos,44.0,0.034247,0.000428,6.821282,long,49.202908,54.648415,41.385743,,41.116556,100.0,61.25908,59.580459,53.0,False,False,False,False,False
M9o3pFN769k,2026-05-25T12:46:56.763303+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,⚠️ ¿Ya NO podrás FACTURAR la GASOLINA? 😥,videos,44.0,0.086599,0.004259,5.594326,mid,55.843,63.556755,48.447844,,66.044973,80.75,7.506053,66.382965,40.0,False,True,False,False,False
lcRLSTU3dOs,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Muere agente del Servicio de Protección Federal tras ataque armado | De Pisa y Corre,videos,44.0,0.014803,0.000822,5.806606,mid,44.341191,49.652212,43.46792,,20.7242,100.0,61.25908,70.647978,84.0,False,False,False,False,False
16EO7h1Y6Yc,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,⚽ CRUZ AZUL | ¿Joel Huiqui podría salir de 'La Máquina' aunque gane el título? | Punto Final,videos,44.0,0.023061,0.004193,5.907358,mid,51.555203,60.087061,61.483041,,51.645189,100.0,61.25908,83.430361,92.0,False,True,False,False,False
OwEeoFFQfGM,2026-05-25T12:46:56.763303+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,Yahoo Finance Live: Stocks rebound on hopes for US-Iran peace deal,videos,44.0,0.007586,0.000122,3.652335,long,42.947934,48.220989,45.077498,,0.0,100.0,93.583535,75.340125,66.0,False,False,False,False,False
VG8ygzelWQ8,2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Jan. 6 officers sue over Trump's $1.8 billion Trump's Anti-Weaponization Fund,videos,44.0,0.025765,0.013997,4.475171,mid,47.458457,51.517191,51.907787,,60.16861,100.0,93.583535,51.790799,77.0,True,False,False,False,False
abMIS2BQqj8,2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Estados Unidos acusa lavado con Ethereum para el Cártel de Sinaloa,videos,44.0,0.024121,0.001129,4.855368,long,44.911545,47.592302,45.483415,,29.597447,100.0,93.583535,43.966336,66.0,False,False,False,False,False
lCDHIF_fmqU,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,'We have a sense of entitlement': Ex-Asda boss on food price cap plan  #politics #SkyNews,videos,44.0,0.018212,0.004859,4.814731,mid,44.823735,48.901733,49.834468,,44.291649,100.0,61.25908,58.216794,89.0,False,False,False,False,False
xinLlsI8Ehk,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: SpaceX launches Starlink satellites from Florida,videos,44.0,0.011446,0.002081,4.103608,long,44.695034,50.302158,48.404973,,13.442242,100.0,61.25908,74.090363,54.0,False,False,False,False,False
Jc4q23ZrFvU,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Frente Nacional para el Rescate del Campo da ultimátum a Segob: Exigen diálogo con subsecretarios,videos,44.0,0.020875,0.002016,4.48825,mid,47.222774,52.179018,47.713833,,40.385155,100.0,61.25908,61.377587,97.0,False,False,False,False,False
xKG2XDTuSJs,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"TODO ES GEOPOLÍTICA: ¿Trump pensó usar armas nucleares?, Jamenei desafía a EEUU y Rusia en alerta",videos,44.0,0.020918,0.00034,3.780148,long,44.914821,47.636955,45.282951,,21.793446,100.0,93.583535,45.380624,97.0,False,True,False,False,False
0LZjcFLINQE,2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,"Campo Marte 26’, evento que combina al Ejército con el Mundial y empresa vinculada a Televisa",videos,44.0,0.038328,0.002613,3.782347,mid,49.942799,53.77788,49.681171,,54.854127,100.0,93.583535,43.966336,93.0,True,False,False,False,False
8Zza3SpqR2E,2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Así protestaron frente a SEMARNAT en favor de Mahahual,videos,44.0,0.024597,0.001789,3.858169,mid,46.231791,49.146965,48.328863,,34.256906,100.0,93.583535,43.966336,54.0,False,False,False,False,False
NgfTrjNhDww,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,¿CRUDA REALIDAD? AFICIONADO MEXICANO enganchado con PUMAS vs CRUZ AZUL que con EL TRI | Generación F,videos,44.0,0.011927,0.003313,3.907474,long,37.032081,36.593408,50.213943,,21.764693,100.0,61.25908,31.96545,100.0,False,True,False,False,False
tiCc8IAqPUY,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,El plan de emergencia en Tabasco para frenar los apagones masivos de la CFE,videos,44.0,0.006281,0.0,3.593169,mid,39.404962,42.316953,44.332435,,0.0,100.0,61.25908,61.377587,75.0,False,False,False,False,False
TgX4Cx8uh8M,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Captan rayo impactando un avión en pleno vuelo | De Pisa y Corre con Paola Rojas,videos,44.0,0.020513,0.0,2.808967,mid,51.096667,57.805054,59.613021,,25.88234,100.0,61.25908,70.647978,80.0,False,False,False,False,False
huhajwGcIb0,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,California Chemical Leak LIVE: Thousands Under Evacuation Orders Amid Threat of Chemical Explosion,videos,44.0,0.00478,0.000354,1.74325,long,43.614564,48.441688,47.051387,,0.0,100.0,93.583535,71.799658,98.0,False,False,False,False,False
40-68Uco_u0,2026-05-25T12:46:56.763303+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,"Mientras Egipto Gritaba, Etiopía Se Apoderó Del Nilo Y Ahora Podría Privar A Egipto De Toda Su Agua",videos,43.0,0.041875,0.001331,22.824268,long,43.615675,47.347239,,,43.085915,86.0,13.801453,51.268746,99.0,False,False,False,False,False
vQnUaLtBmBE,2026-05-25T12:46:56.763303+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,Te ahorro años de malas decisiones de compra en PC. De cuando era principiante #pc #pcgamer,videos,43.0,0.166599,0.001568,18.519245,mid,47.035174,51.290415,,,61.647075,82.5,22.033898,48.364235,91.0,False,False,False,True,False
i9qbn42hBN4,2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,LEGO casi DESAPARECE en los 90s,videos,43.0,0.058751,0.000485,11.794025,mid,40.974759,40.599541,,,45.217519,100.0,14.769976,14.212491,31.0,True,False,False,False,False
k0U3wd7rPMY,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,PUTIN YA TIENE LICENCIA PARA INVADIR OTROS PAÍSES. Zelensky alerta del peligroso cambio legal ruso,videos,43.0,0.035021,0.007745,10.059928,mid,44.31961,47.365878,,,63.335107,100.0,93.583535,45.000949,98.0,False,False,False,False,False
hBTmYMs3nPk,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,¿QUIÉN ES EL DUEÑO DEL MUNDO? Arístegui revela cómo China tiene en sus manos el cuello de EEUU,videos,43.0,0.037013,0.006421,10.215032,long,44.599718,47.722521,,,63.763404,100.0,93.583535,45.000949,94.0,False,True,False,False,False
Gry-zVYVpgA,2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,Gringotax: ¿servicios más caros para turistas extranjeros?,videos,43.0,0.13468,0.014394,8.78259,mid,46.978138,49.350393,,,73.487257,100.0,61.25908,30.367652,58.0,False,True,False,False,False
OGr8MjUF_-o,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,¿Qué riesgos enfrenta México si EE. UU. interviene? - Es la Hora de Opinar,videos,43.0,0.023395,0.004514,11.31384,long,41.699414,44.900591,,,51.74172,100.0,61.25908,52.793773,74.0,False,True,False,False,False
ktzMKc2WCKU,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,D-backs vs. Rangers Game Highlights (5/13/26) | MLB Highlights,videos,43.0,0.016133,0.001436,11.363863,long,34.946638,35.015462,,,21.094481,100.0,61.25908,38.090869,62.0,True,False,False,False,False
xzan4fWnEhs,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,DEPORTIVO ALAVÉS 1 - 0 FC BARCELONA | RESUMEN LALIGA EA SPORTS,videos,43.0,0.049007,0.000614,11.615171,mid,44.071898,46.401939,,,49.922503,100.0,61.25908,37.70803,62.0,True,False,False,False,False
u1fZqdRlLlU,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,REACTION to Cavaliers-Pistons Game 5 🚨 'Cleveland FOUND themselves!' - Monica McNutt | SportsCenter,videos,43.0,0.015663,0.003938,11.307277,long,33.513428,32.640097,,,34.82726,100.0,61.25908,30.468898,99.0,True,False,False,False,False
x1hJj8kINo0,2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Belusofeadas 👀 ¿El tiempo cura o acostumbra? #sefuelarga #luzutv,videos,43.0,0.037218,0.00055,12.952173,mid,38.104459,36.993863,,,41.164267,100.0,61.25908,13.567044,64.0,False,True,False,False,False
0idPs_qS9kM,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,PHAC confirms hantavirus case in Canadian isolating in B.C.,videos,43.0,0.004521,0.0,7.650599,mid,31.846729,31.901122,,,0.0,100.0,61.25908,47.566918,59.0,False,False,False,False,False
kVwMKButD7k,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: Hakeem Jeffries holds a press conference,videos,43.0,0.067673,0.012128,11.84318,long,49.473887,55.203432,,,76.653964,100.0,93.583535,58.624945,46.0,False,False,False,False,False
skgDA_ictmI,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Macron interrupts a presentation in Kenya and tells noisy crowd to 'go outside',videos,43.0,0.021327,0.005846,13.773446,mid,40.934619,44.584828,,,46.438916,100.0,93.583535,58.624945,79.0,False,False,False,False,False
bFskHviPiOM,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Israel’s ‘blood libel’ accusation against the New York Times | The Listening Post,videos,43.0,0.065684,0.002508,8.907763,mid,49.942115,55.236902,,,66.069023,100.0,61.25908,54.144783,81.0,False,False,False,False,False
yzwi7LI0jII,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,"What's behind the Pentagon scrapping the deployment of 4,000 US troops to Poland? | DW News",videos,43.0,0.031665,0.016127,8.493076,long,41.567414,42.430507,,,61.687808,100.0,61.25908,29.143201,91.0,True,True,False,False,False
0kH53UGo6WM,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Several killed in huge blast at Pakistan market | DW News,videos,43.0,0.019073,0.001739,12.863018,mid,34.589472,33.880596,,,26.454491,100.0,61.25908,29.143201,57.0,False,False,False,False,False
Bj58LNtlXCg,2026-05-25T12:46:56.763303+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,The first feature filmed completely on IMAX,videos,43.0,0.027003,0.004259,9.504083,mid,35.05586,32.093669,,,49.640965,100.0,61.25908,0.809973,43.0,False,False,False,False,False
iOgc_cfHk20,2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,KEYSHAWN DAVIS VS. NAHIR ALBRIGHT PRELIMS LIVESTREAM,videos,43.0,0.011169,0.000254,8.539083,long,29.011995,25.362346,,,1.761787,100.0,61.25908,12.763399,52.0,False,False,False,False,False
M2fZHSrYk5g,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,La CNTE anunció un paro nacional indefinido | Las Noticias - 18 de mayo de 2026,videos,43.0,0.007596,0.0,6.989511,long,34.822541,36.09226,51.828986,,0.0,100.0,61.25908,52.793773,79.0,True,False,False,False,False
CQksuZj_Nfo,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"LIVE: India Rejects Dutch PM’s Reported Remarks On Press Freedom, Minority Rights | Spotlight",videos,43.0,0.009088,0.001337,6.377046,long,40.099761,44.555807,43.854985,,13.622036,100.0,93.583535,71.451623,93.0,False,False,False,False,False
UzMz60Wsznc,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA: Misteriosas explosiones en Irán disparan las alarmas: detonaciones en la isla de Qeshm,videos,43.0,0.025684,0.001477,6.072752,mid,44.390834,47.226937,44.496236,,39.136592,100.0,93.583535,45.000949,99.0,False,False,False,False,False
2OG74U1mhQY,2026-05-25T12:46:56.763303+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,Prepare for WEDNESDAY | The NEXT WARNING.,videos,43.0,0.031103,0.002066,6.888898,long,42.957593,44.268393,44.600345,,43.927535,100.0,61.25908,30.975131,41.0,False,False,False,False,False
HMvwGK4anVc,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Conferencia de Claudia Sheinbaum hoy martes 19 de mayo de 2026,videos,43.0,0.023205,0.003236,5.863481,long,45.113137,48.875131,47.22269,,48.728362,100.0,61.25908,52.793773,62.0,True,False,False,False,False
OyN5aKEEFJk,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Adiós a La Nacional, emblemática librería de Monterrey | Noticias MTY tercera emisión",videos,43.0,0.022167,0.0,6.306085,mid,47.786517,54.033837,52.095874,,28.690923,100.0,61.25908,70.388534,85.0,False,False,False,False,False
ery6fEpcVSk,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Perspectivas Históricas - Eulalia Guzmán (18/05/2026),videos,43.0,0.065532,0.005106,6.449199,long,55.523292,63.976742,47.740705,,69.313602,100.0,61.25908,72.691894,53.0,True,False,False,False,False
0PH9nn4laRQ,2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,"Mango, Jonathan Andic y la locura por Bad Bunny: las claves de hoy",videos,43.0,0.025131,0.002626,5.844997,long,51.471384,59.598198,46.596538,,47.152347,100.0,61.25908,79.582991,66.0,False,False,False,False,False
MCB-5PvgW3o,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Mark Rutte says NATO needs to 'move away' from relying on US,videos,43.0,0.032435,0.014524,5.115993,long,49.943967,55.36021,50.879814,,66.716561,100.0,61.25908,57.80548,60.0,False,False,False,False,False
qb3iP6kVIXQ,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Stark warning about welfare from General Sir Richard Barrons | Cathy Newman Show,videos,43.0,0.021962,0.006121,5.678377,long,45.71503,50.120502,49.080335,,52.574055,100.0,61.25908,57.80548,80.0,False,False,False,False,False
GzWK3L6rrp8,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Thomas Massie ousted: what it means for Republicans who defy Trump | Reuters World News,videos,43.0,0.020696,0.00467,5.08759,long,48.965431,55.781116,49.21626,,43.195835,100.0,61.25908,73.897361,87.0,False,False,False,False,False
eQhofdXj5ik,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Did Iran Force America To Upgrade F-35 Fighter Jets? | Firstpost America | N18G,videos,43.0,0.013197,0.001155,5.699199,long,43.487717,48.739643,44.278272,,24.568783,100.0,93.583535,71.451623,79.0,True,True,False,False,False
j6XlaI99VHM,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Lydia Cacho regresa a la revolución de las mujeres del 68 | Dominga,videos,43.0,0.007389,0.0,5.369592,mid,37.802736,40.516103,41.521367,,0.0,100.0,61.25908,61.045371,67.0,True,False,False,False,False
dAsVukbweoQ,2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,"Sujeto balea y asesina a su pareja en la Alcaldía Miguel Hidalgo, CDMX - Expreso de la Mañana",videos,43.0,0.029736,0.003147,4.864858,mid,48.438027,52.948302,48.46561,,55.828518,100.0,61.25908,52.793773,93.0,False,False,False,False,False
DDXNN904NYo,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"EUA impuso cargos penales al expresidente de Cuba, Raúl Castro | Noticias con Nacho Lozano",videos,43.0,0.011726,0.000651,4.3084,mid,43.757255,48.829557,45.019592,,9.991391,100.0,61.25908,70.388534,90.0,False,False,False,False,False
AjhJxBxsEsU,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Prisión a José Lobatón: giran una orden de aprehensión | Noticias MTY tercera emisión,videos,43.0,0.011858,0.002635,4.313435,mid,43.841279,48.935073,48.732319,,21.569203,100.0,61.25908,70.388534,85.0,False,False,False,False,False
fPsv_nspCtE,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🧐👑 REAL MADRID: Si XABI ALONSO y ARBELOA no funcionaron, ¿lo hará JOSÉ MOURINHO? | El Chiringuito",videos,43.0,0.009016,0.000811,4.53524,mid,44.483782,51.186515,45.053857,,4.001813,100.0,61.25908,83.208884,97.0,False,True,False,False,False
kMMQQehCIT0,2026-05-25T12:46:56.763303+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,What were the limitations of early tools like Script#?,videos,43.0,0.012048,0.001606,3.731965,mid,46.340237,52.83401,48.082141,,10.77221,100.0,61.25908,77.997849,54.0,False,True,False,False,False
-LecVPA11UI,2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Una multitud prende fuego a un centro de tratamiento del ébola en RD Congo,videos,43.0,0.011567,0.005258,3.166189,mid,47.072981,53.847344,52.575778,,22.493187,100.0,61.25908,79.582991,74.0,False,False,False,False,False
Cc7S9CBFA5g,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Asalto de película! Encapuchados saquean con violencia minisúper en Puebla | Noticias con Crystal,videos,43.0,0.011452,0.0026,3.690564,mid,44.314715,49.464053,49.688833,,20.160912,100.0,61.25908,70.388534,98.0,False,False,False,False,False
EeSS9DbHHr4,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Top Plays in MLB from 5/21/26 (Angel Martínez's awesome diving catch, D-backs walk it off, MORE!)",videos,43.0,0.018514,0.000231,3.074152,mid,43.029829,44.560264,46.162462,,18.539971,100.0,61.25908,38.090869,97.0,True,False,False,False,False
XhDliSGr_mc,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🥳🏆 ¡CR7 CELEBRA CON LA AFICIÓN! | Al Nassr campeón de la Saudi Pro League 2025/26,videos,43.0,0.039781,0.003242,3.689176,mid,58.334284,68.415629,50.382441,,62.6073,100.0,61.25908,83.208884,81.0,True,False,False,False,False
OJoSMLTRuD0,2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"""Estamos ante el rally más odiado: la estructura es alcista, pero hay sobrecompra"". Alberto Cárdenas",videos,43.0,0.023384,0.0,2.435136,long,47.785322,51.112295,45.482015,,23.598075,100.0,93.583535,45.000949,100.0,False,False,False,False,False
FS5eyKOq7q8,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Trump attends swearing-in ceremony for new Federal Reserve chairman Kevin Warsh,videos,43.0,0.008997,0.000333,2.848655,long,41.206733,44.208442,44.096261,,0.0,100.0,61.25908,57.80548,79.0,False,False,False,False,False
YxdDxGtkxp4,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Ebola outbreak rapid spread: Health authorities in DRC struggle to contain virus,videos,43.0,0.024086,0.004153,2.814453,mid,49.350514,54.011378,56.104754,,46.949879,100.0,61.25908,54.144783,80.0,False,False,False,False,False
