execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,9972.0,0.05997518268302771,,,,48.195406,45.058033,,,40.03462,100.0,26.876513,19.822186,69.0,False,False,False,False,False,374.0,5.926926,False,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,3272.0,0.057209060764651834,,,,48.195406,45.058033,,,40.03462,100.0,26.876513,19.822186,69.0,False,False,False,False,False,328.0,5.796058,False,False
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,1870.0,0.05624326233225531,,,,48.195406,45.058033,,,40.03462,100.0,26.876513,19.822186,69.0,False,False,False,False,False,253.0,5.537334,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,799.0,0.055812274368231045,,,,48.195406,45.058033,,,40.03462,100.0,26.876513,19.822186,69.0,False,False,False,False,False,204.0,5.32301,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,1445.0,0.05414379616453208,,,,48.195406,45.058033,,,40.03462,100.0,26.876513,19.822186,69.0,False,False,False,False,False,204.0,5.32301,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cCVbcKZErso,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,"Estados Unidos: delfines kamikazes, propaganda y decadencia imperial.",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1236.0,0.0535609756097561,,,,48.195406,45.058033,,,40.03462,100.0,26.876513,19.822186,69.0,False,False,False,False,False,204.0,5.32301,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cCdr54L2TeI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Nico en modo afroloba #nadiedicenada #luzutv,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.06177739430543572,,,,41.407071,40.708124,,,49.60387,93.0,61.25908,15.62678,44.0,False,False,False,False,False,52.0,3.970292,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cCdr54L2TeI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Nico en modo afroloba #nadiedicenada #luzutv,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,40.0,0.06153059485256519,,,,41.407071,40.708124,,,49.60387,93.0,61.25908,15.62678,44.0,False,False,False,False,False,52.0,3.970292,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cCdr54L2TeI,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Nico en modo afroloba #nadiedicenada #luzutv,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,55.0,0.061127997298210064,,,,41.407071,40.708124,,,49.60387,93.0,61.25908,15.62678,44.0,False,False,False,False,False,52.0,3.970292,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cCyK12a6G24,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,NEW! Vashikaranam | Ep 41 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.005551301684532925,,,,29.518378,32.557317,,,0.0,93.0,61.25908,58.817946,82.0,True,False,False,False,False,22.0,3.135494,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cCyK12a6G24,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,NEW! Vashikaranam | Ep 41 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,53.0,0.005481005481005481,,,,29.518378,32.557317,,,0.0,93.0,61.25908,58.817946,82.0,True,False,False,False,False,22.0,3.135494,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cCyK12a6G24,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,NEW! Vashikaranam | Ep 41 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,25.0,0.00545522949586155,,,,29.518378,32.557317,,,0.0,93.0,61.25908,58.817946,82.0,True,False,False,False,False,22.0,3.135494,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cD9Hch2jvMc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"""I'm probably going to sleep pretty well tonight"" Wemby on the physicality of Game 1 | May 18, 2026",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.04360037448174402,,,,41.961347,42.44361,59.985369,,64.472503,89.5,61.25908,20.647978,99.0,True,False,False,False,False,38.0,3.663562,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cD9Hch2jvMc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"""I'm probably going to sleep pretty well tonight"" Wemby on the physicality of Game 1 | May 18, 2026",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,4674.0,0.03621101143938771,,,,41.961347,42.44361,59.985369,,64.472503,89.5,61.25908,20.647978,99.0,True,False,False,False,False,38.0,3.663562,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cDYbSg36odE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,US Iran LIVE: Iran Parliament Prepares Trump-Netanyahu Assassination Bill,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.006953498478922208,,,,42.4962,46.668425,59.271424,,2.17348,86.0,93.583535,75.903309,73.0,False,False,False,False,False,62.0,4.143135,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cDsuTRJE5JA,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,London Assembly questions Met Police over response to antisemitic incidents,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.012103505843071787,,,,23.409332,25.082105,31.176723,,6.18713,86.0,61.25908,22.299563,75.0,False,False,False,False,False,6.0,1.94591,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cEZ6cfbkl88,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Go-ahead home run for Ben Rice! 🍚 | MLB Highlights (Yankees vs. Blue Jays),exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.024343646000246518,,,,38.490607,39.933016,43.343538,,40.94387,86.0,61.25908,29.165348,74.0,False,False,False,False,False,27.0,3.332205,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cEq2N24mumA,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,SEP mantiene 185 días de clase y ciclo escolar terminará el 15 de julio,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.013041193088496156,,,,17.396234,17.960721,,,21.27035,93.0,93.583535,10.27653,71.0,True,False,False,False,False,4.0,1.609438,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cEq2N24mumA,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,SEP mantiene 185 días de clase y ciclo escolar terminará el 15 de julio,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,118.0,0.013040494166094716,,,,17.396234,17.960721,,,21.27035,93.0,93.583535,10.27653,71.0,True,False,False,False,False,4.0,1.609438,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cEq2N24mumA,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,SEP mantiene 185 días de clase y ciclo escolar terminará el 15 de julio,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,31.0,0.013059945148230378,,,,17.396234,17.960721,,,21.27035,93.0,93.583535,10.27653,71.0,True,False,False,False,False,4.0,1.609438,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cFLyNdmUnGM,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,"""Me planteé acabar con mi vida"" - Mr Ego se sincera como nunca y habla de sus demonios",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.035801811401172084,,,,45.563293,43.462038,,,34.861729,93.0,61.25908,27.73524,86.0,False,False,False,False,False,135.0,4.912655,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cFLyNdmUnGM,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,"""Me planteé acabar con mi vida"" - Mr Ego se sincera como nunca y habla de sus demonios",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2733.0,0.030723199299423482,,,,45.563293,43.462038,,,34.861729,93.0,61.25908,27.73524,86.0,False,False,False,False,False,135.0,4.912655,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cFLyNdmUnGM,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,"""Me planteé acabar con mi vida"" - Mr Ego se sincera como nunca y habla de sus demonios",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1115.0,0.029896072344445943,,,,45.563293,43.462038,,,34.861729,93.0,61.25908,27.73524,86.0,False,False,False,False,False,135.0,4.912655,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cGbWTGwuUGA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,"Kentucky Senate seat is 'most flippable' race, says Democrat Charles Booker",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.01537838931606637,,,,49.531035,51.883251,55.116639,,37.533002,86.0,61.25908,65.357843,75.0,False,False,False,False,False,132.0,4.890349,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cGzaldMa2OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"PM Modi’s UAE Visit Secures Defence, Energy & $5 Bn Investment | Vantage LIVE",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.005487547488391726,,,,11.898702,13.481292,,,4.516082,93.0,93.583535,17.730811,77.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cGzaldMa2OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"PM Modi’s UAE Visit Secures Defence, Energy & $5 Bn Investment | Vantage LIVE",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,20.0,0.005407653910149751,,,,11.898702,13.481292,,,4.516082,93.0,93.583535,17.730811,77.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cGzaldMa2OI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"PM Modi’s UAE Visit Secures Defence, Energy & $5 Bn Investment | Vantage LIVE",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,14.0,0.005376344086021506,,,,11.898702,13.481292,,,4.516082,93.0,93.583535,17.730811,77.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cHocYnA_JVY,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,This $5000 PC From Just Four Years Ago SUCKS,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.040282462263583924,,,,68.425332,66.199751,68.121179,,23.171414,77.0,61.25908,65.658419,44.0,True,False,False,False,False,15983.0,9.679344,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cIH8NRNd4ow,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Mali’s security crisis deepens: Armed groups tighten grip on north after major gains,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.010691706954258088,,,,31.874336,33.133264,,,19.017398,93.0,61.25908,45.896349,84.0,False,False,False,False,False,30.0,3.433987,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cIH8NRNd4ow,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Mali’s security crisis deepens: Armed groups tighten grip on north after major gains,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,298.0,0.010531905478360916,,,,31.874336,33.133264,,,19.017398,93.0,61.25908,45.896349,84.0,False,False,False,False,False,30.0,3.433987,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cIH8NRNd4ow,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Mali’s security crisis deepens: Armed groups tighten grip on north after major gains,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,57.0,0.010655160267699894,,,,31.874336,33.133264,,,19.017398,93.0,61.25908,45.896349,84.0,False,False,False,False,False,30.0,3.433987,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cIyo2f_vMk8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"Oklahoma principal reflects on stopping school shooting: ""I think God's hand was on all of us""",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.02985553772070626,,,,40.507026,46.329413,,,59.370345,93.0,93.583535,58.030121,94.0,False,False,False,False,False,22.0,3.135494,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cIyo2f_vMk8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"Oklahoma principal reflects on stopping school shooting: ""I think God's hand was on all of us""",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,311.0,0.027175484244001156,,,,40.507026,46.329413,,,59.370345,93.0,93.583535,58.030121,94.0,False,False,False,False,False,22.0,3.135494,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cIyo2f_vMk8,UC8p1vwvWtl6T73JiExfWs1g,CBS News,"Oklahoma principal reflects on stopping school shooting: ""I think God's hand was on all of us""",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,76.0,0.02743988684582744,,,,40.507026,46.329413,,,59.370345,93.0,93.583535,58.030121,94.0,False,False,False,False,False,22.0,3.135494,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cJ2csu-4zXI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Good Morning America: News to start your day | May 13,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.012528953463887134,,,,22.684792,23.454349,,,33.255056,93.0,93.583535,22.207809,53.0,True,False,False,False,False,9.0,2.302585,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cJ2csu-4zXI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Good Morning America: News to start your day | May 13,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,83.0,0.012441191845269211,,,,22.684792,23.454349,,,33.255056,93.0,93.583535,22.207809,53.0,True,False,False,False,False,9.0,2.302585,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cJ2csu-4zXI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Good Morning America: News to start your day | May 13,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,60.0,0.012402292860865034,,,,22.684792,23.454349,,,33.255056,93.0,93.583535,22.207809,53.0,True,False,False,False,False,9.0,2.302585,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cJCBvh3vVc4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump holding off on Iran military strike as 'serious negotiations' underway,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.015086206896551725,,,,22.496496,25.066487,34.472936,,43.028142,89.5,93.583535,14.857938,69.0,False,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cJCBvh3vVc4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump says he put off 'major attack' on Iran as negotiations underway,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,676.0,0.015268915223336371,,,,22.496496,25.066487,34.472936,,43.028142,89.5,93.583535,14.857938,69.0,False,False,False,False,True,3.0,1.386294,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cKKg3pTPH2A,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,M365 Copilot and Work IQ: Powering Agent Business workflows,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.015873015873015872,,,,22.394377,27.285972,,,30.649144,93.0,61.25908,39.087515,59.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cKKg3pTPH2A,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,M365 Copilot and Work IQ: Powering Agent Business workflows,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,25.0,0.017094017094017096,,,,22.394377,27.285972,,,30.649144,93.0,61.25908,39.087515,59.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cKKg3pTPH2A,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,M365 Copilot and Work IQ: Powering Agent Business workflows,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,20.0,0.016172506738544475,,,,22.394377,27.285972,,,30.649144,93.0,61.25908,39.087515,59.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cKLdodmjt7g,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Familias vuelven a Chilapa luego de abandonar sus hogares,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0121580547112462,,,,33.221045,35.819913,,,14.36721,93.0,61.25908,53.559451,57.0,False,False,False,False,False,28.0,3.367296,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cKLdodmjt7g,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Familias vuelven a Chilapa luego de abandonar sus hogares,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,212.0,0.01155802126675913,,,,33.221045,35.819913,,,14.36721,93.0,61.25908,53.559451,57.0,False,False,False,False,False,28.0,3.367296,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cKLdodmjt7g,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Familias vuelven a Chilapa luego de abandonar sus hogares,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,164.0,0.01135857461024499,,,,33.221045,35.819913,,,14.36721,93.0,61.25908,53.559451,57.0,False,False,False,False,False,28.0,3.367296,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cKS827ygK-o,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Cuba largely in dark as energy grid on the verge of collapse,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.017078446999886143,,,,50.275879,52.551257,,,31.187351,93.0,93.583535,75.580586,60.0,False,False,False,False,False,219.0,5.393628,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cKS827ygK-o,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Cuba largely in dark as energy grid on the verge of collapse,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,12344.0,0.015742877811843328,,,,50.275879,52.551257,,,31.187351,93.0,93.583535,75.580586,60.0,False,False,False,False,False,219.0,5.393628,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cKS827ygK-o,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Cuba largely in dark as energy grid on the verge of collapse,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,5091.0,0.015611100262535529,,,,50.275879,52.551257,,,31.187351,93.0,93.583535,75.580586,60.0,False,False,False,False,False,219.0,5.393628,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cKXZysISV4w,UCpcTrCXblq78GZrTUTLWeBw,FIFA,FULL MATCH: England v Portugal | 2006 FIFA World Cup,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.028622388313232546,,,,64.718935,64.218849,63.777567,,18.776184,89.5,61.25908,78.434474,52.0,True,False,False,False,False,4787.0,8.473868,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cKXZysISV4w,UCpcTrCXblq78GZrTUTLWeBw,FIFA,FULL MATCH: England v Portugal | 2006 FIFA World Cup,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,14387.0,0.026495761497194806,,,,64.718935,64.218849,63.777567,,18.776184,89.5,61.25908,78.434474,52.0,True,False,False,False,False,4787.0,8.473868,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,cKjNk99mNfY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"The Justin Thomas, Keegan Bradley, Cameron Young group was put on the clock by rules official",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0025578562728380025,,,,10.57893,10.244379,,,0.944175,93.0,61.25908,1.967981,93.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,cKjNk99mNfY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"The Justin Thomas, Keegan Bradley, Cameron Young group was put on the clock by rules official",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,284.0,0.0024266235266928587,,,,10.57893,10.244379,,,0.944175,93.0,61.25908,1.967981,93.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cKjNk99mNfY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"The Justin Thomas, Keegan Bradley, Cameron Young group was put on the clock by rules official",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,-91.0,0.002452411538012379,,,,10.57893,10.244379,,,0.944175,93.0,61.25908,1.967981,93.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,cL8Rcy0WsPc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: US Vice President JD Vance WARNS Iran: US ‘Locked and Loaded’ if Talks Fail | War | Vantage,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.002858776443682104,,,,14.278262,16.213817,37.564027,,6.947195,86.0,93.583535,17.730811,97.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,,0.09357495881383855,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,1098.0,7.002156,True,False
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,11586.0,0.08672305007383542,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,1128.0,7.029088,True,True
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,9971.0,0.07979972949244239,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,2010.0,7.606387,True,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,6438.0,0.07811695930507812,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,1282.0,7.156956,True,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,4336.0,0.07615700058582309,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,2251.0,7.719574,True,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,3885.0,0.07534945952607303,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,1506.0,7.317876,True,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,1098.0,0.07499136442141624,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,1618.0,7.389564,True,True
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,cL8lb0QX3QU,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,La gran prueba de MORENA.,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,1128.0,0.07467642474757742,,,,50.694088,47.686456,,,54.672301,100.0,26.876513,27.494779,25.0,False,False,False,False,False,1198.0,7.089243,True,True
