execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,_eb-Bkl9H3o,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-15T19:00:04+00:00,5.7282,4201,25,733.389197,early
2026-05-21T12:28:40.492262+00:00,mwJh1SnLGu8,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-15T12:10:28+00:00,6.012645,5633,25,936.858903,early
2026-05-21T12:28:40.492262+00:00,_qLy2MR2TWM,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-14T11:50:59+00:00,7.026175,8586,25,1222.002014,active
2026-05-21T12:28:40.492262+00:00,VpgI_-mmEM4,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-11T17:39:08+00:00,9.784404,38702,25,3955.478535,active
2026-05-21T12:28:40.492262+00:00,HKGHPuXxBpA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-17T19:00:10+00:00,3.728131,698,25,187.225181,early
2026-05-21T12:28:40.492262+00:00,2uFfXXZJcUU,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T18:12:30+00:00,4.761233,4070,25,854.82059,early
2026-05-21T12:28:40.492262+00:00,-WkEMpAd7HQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T22:40:35+00:00,5.575064,5669,25,1016.849313,early
2026-05-21T12:28:40.492262+00:00,wFl_0b2POq8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T15:40:36+00:00,6.866719,13481,25,1963.237465,early
2026-05-21T12:28:40.492262+00:00,Ge_mCJEvuSA,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-13T23:39:21+00:00,7.534253,3722,25,494.010488,active
2026-05-21T12:28:40.492262+00:00,86O9z3oxpzY,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T21:29:13+00:00,7.624624,22625,25,2967.35944,active
2026-05-21T12:28:40.492262+00:00,fsgt5mEJdsE,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T18:40:00+00:00,5.742135,5087,25,885.907419,early
2026-05-21T12:28:40.492262+00:00,CXvrr4kVqSQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T16:40:00+00:00,5.825469,2978,25,511.203476,early
2026-05-21T12:28:40.492262+00:00,ItGiNeCLJiM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T05:25:00+00:00,6.294219,9902,25,1573.189621,early
2026-05-21T12:28:40.492262+00:00,rIS5EpN0LUs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T16:49:52+00:00,6.818617,48194,25,7068.002206,early
2026-05-21T12:28:40.492262+00:00,Z2OBuIDY4Ss,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T05:59:01+00:00,7.270596,11022,25,1515.969255,active
2026-05-21T12:28:40.492262+00:00,MZ1-VM89Cuw,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T03:00:15+00:00,8.394739,20418,25,2432.237619,active
2026-05-21T12:28:40.492262+00:00,lV0O-SOC-WQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-12T14:17:10+00:00,8.924658,11163,25,1250.804232,active
2026-05-21T12:28:40.492262+00:00,oNSyDe2GdwI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-12T14:06:45+00:00,8.931892,12021,25,1345.851472,active
2026-05-21T12:28:40.492262+00:00,LdY2pX0erHI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-12T13:15:09+00:00,8.967726,3177,25,354.270414,active
2026-05-21T12:28:40.492262+00:00,d4RZHARuIyM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T17:02:47+00:00,6.809647,3824,25,561.556275,early
2026-05-21T12:28:40.492262+00:00,LIkQLuF1vmg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T13:36:39+00:00,6.952795,347,25,49.907987,early
2026-05-21T12:28:40.492262+00:00,Gr2IPyoPXlY,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-15T17:00:19+00:00,5.81136,1434,25,246.758074,early
2026-05-21T12:28:40.492262+00:00,HEJdAls-uWY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T07:00:12+00:00,4.228108,3809,25,900.875758,early
2026-05-21T12:28:40.492262+00:00,JIUTsFMa2I8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T05:30:09+00:00,7.290642,5169,25,708.99106,active
2026-05-21T12:28:40.492262+00:00,jAXTrHAaeEk,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T01:56:37+00:00,5.438929,27295,25,5018.451243,early
2026-05-21T12:28:40.492262+00:00,YN5oZ3soUf4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:25:50+00:00,3.626973,6332,25,1745.808419,early
2026-05-21T12:28:40.492262+00:00,zniRrnvctGg,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-16T23:29:25+00:00,4.541152,5160,25,1136.275553,early
2026-05-21T12:28:40.492262+00:00,b48glFTvX98,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-15T02:30:11+00:00,6.415619,25518,25,3977.480583,early
2026-05-21T12:28:40.492262+00:00,nIpcMOzlw90,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T22:00:36+00:00,6.60283,16623,25,2517.556866,early
2026-05-21T12:28:40.492262+00:00,dlsTOWN8po8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T00:00:39+00:00,7.519462,18133,25,2411.475715,active
2026-05-21T12:28:40.492262+00:00,pZnwa1dEqrs,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T12:34:45+00:00,7.995781,891,25,111.433767,active
2026-05-21T12:28:40.492262+00:00,AY6FsgDJU0U,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-14T00:59:59+00:00,7.478258,7503,25,1003.308525,active
2026-05-21T12:28:40.492262+00:00,hDMgIWW-E2Y,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-13T19:48:06+00:00,7.694844,5906,25,767.526931,active
2026-05-21T12:28:40.492262+00:00,tMRFdPeVhBs,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-11T21:03:38+00:00,9.64239,21680,25,2248.405219,active
2026-05-21T12:28:40.492262+00:00,QCQTrGEFZYw,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T01:47:15+00:00,6.445434,10562,25,1638.679412,early
2026-05-21T12:28:40.492262+00:00,Ps7sjuq5sO4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T13:16:13+00:00,6.966985,1650,25,236.831284,early
2026-05-21T12:28:40.492262+00:00,3nBrmQPKBO4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-14T12:14:21+00:00,7.009948,4491,25,640.660958,active
2026-05-21T12:28:40.492262+00:00,VnN0qA_rTQc,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-14T20:48:22+00:00,6.652992,4037,25,606.794657,early
2026-05-21T12:28:40.492262+00:00,UYlgU4TPg2k,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-14T09:00:41+00:00,7.144439,71899,25,10063.631308,active
2026-05-21T12:28:40.492262+00:00,zCFjvpnTMd4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T21:29:14+00:00,5.624612,1391,25,247.305948,early
2026-05-21T12:28:40.492262+00:00,fhemv1BV9x0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T01:06:21+00:00,8.473837,2553,25,301.280282,active
2026-05-21T12:28:40.492262+00:00,0554ozXcZkw,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T16:16:27+00:00,6.841823,7107,25,1038.758237,early
2026-05-21T12:28:40.492262+00:00,eP66q0biNrQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T08:37:12+00:00,5.160746,13736,25,2661.630702,early
2026-05-21T12:28:40.492262+00:00,kqo7-uNP3yU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-15T20:40:00+00:00,5.658802,1537,25,271.61226,early
2026-05-21T12:28:40.492262+00:00,0d6xcfCvLgo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T07:54:08+00:00,4.190654,4625,25,1103.646352,early
2026-05-21T12:28:40.492262+00:00,uLKXaS9MEpo,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-18T07:05:11+00:00,3.224647,1572,25,487.49522,early
2026-05-21T12:28:40.492262+00:00,SGZsx7ewut8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T21:12:26+00:00,1.636279,1498,25,915.491796,early
2026-05-21T12:28:40.492262+00:00,H_3ay0B2g6c,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T01:33:44+00:00,2.454821,1300,25,529.57018,early
2026-05-21T12:28:40.492262+00:00,NcCBaepAjYs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T22:53:20+00:00,2.566209,1301,25,506.973516,early
2026-05-21T12:28:40.492262+00:00,MFqQ14KdXHk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T22:07:09+00:00,2.598281,810,25,311.744573,early
2026-05-21T12:28:40.492262+00:00,7fKSJ2nzSXA,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T08:45:53+00:00,2.154716,1043,25,484.054511,early
2026-05-21T12:28:40.492262+00:00,5kgxmA5aLk4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T16:46:14+00:00,2.82114,668,25,236.783712,early
2026-05-21T12:28:40.492262+00:00,cJCBvh3vVc4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T06:55:30+00:00,2.231371,4413,25,1977.707876,early
2026-05-21T12:28:40.492262+00:00,ZF39mVW2l4k,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T00:02:17+00:00,2.518327,895,25,355.394673,early
2026-05-21T12:28:40.492262+00:00,xUWqMdypNsM,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-23T17:13:30+00:00,27.802205,14577,24,524.310931,active
2026-05-21T12:28:40.492262+00:00,0lt4j7GTtGU,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,2026-05-03T03:33:26+00:00,18.371696,3188,24,173.527801,active
2026-05-21T12:28:40.492262+00:00,37lCHGgjFKA,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-12T21:00:04+00:00,8.644867,2600,24,300.756507,active
2026-05-21T12:28:40.492262+00:00,cuAwxJwfm7Y,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,2026-05-12T19:07:25+00:00,8.723096,1321,24,151.437059,active
2026-05-21T12:28:40.492262+00:00,dzGK_wkXkYA,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,2026-05-15T16:01:03+00:00,5.852517,2265,24,387.012972,early
2026-05-21T12:28:40.492262+00:00,fuuzjFbbLB0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-16T18:30:51+00:00,4.748489,988,24,208.066187,early
2026-05-21T12:28:40.492262+00:00,Vxq6tPVp9no,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T19:55:08+00:00,6.689959,19546,24,2921.692046,early
2026-05-21T12:28:40.492262+00:00,FuAQcaq3pOI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T13:10:02+00:00,6.971279,19306,24,2769.362695,early
2026-05-21T12:28:40.492262+00:00,btBEuHXnIrY,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-16T22:07:00+00:00,4.598385,1564,24,340.119411,early
2026-05-21T12:28:40.492262+00:00,UQfGIOfHUaM,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,2026-05-13T15:00:55+00:00,7.894277,3852,24,487.948421,active
2026-05-21T12:28:40.492262+00:00,DOb_3FhHq-0,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T12:58:48+00:00,7.97908,21760,24,2727.131449,active
2026-05-21T12:28:40.492262+00:00,XBKhq9CBFOA,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-12T12:34:02+00:00,8.996279,31535,24,3505.338151,active
2026-05-21T12:28:40.492262+00:00,X3KuW1g_h_g,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T19:46:34+00:00,9.695908,24894,24,2567.474856,active
2026-05-21T12:28:40.492262+00:00,Yqk4Tm-Wn9Y,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-12T20:06:46+00:00,8.681881,4876,24,561.629444,active
2026-05-21T12:28:40.492262+00:00,eSa34i3Y9yA,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T16:00:23+00:00,4.85298,5784,24,1191.845011,early
2026-05-21T12:28:40.492262+00:00,TGEwfHsA5lY,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-16T11:03:48+00:00,5.058941,1430,24,282.667855,early
2026-05-21T12:28:40.492262+00:00,Hj7pWS9m4Lo,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-12T16:14:25+00:00,8.843235,10370,24,1172.647792,active
2026-05-21T12:28:40.492262+00:00,USzUSsmwiW8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-12T00:49:49+00:00,9.485318,118338,24,12475.912774,active
2026-05-21T12:28:40.492262+00:00,Jo9Y--YIiOg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T21:06:51+00:00,4.640156,4472,24,963.760701,early
2026-05-21T12:28:40.492262+00:00,QP_SOBNos6E,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-15T05:49:06+00:00,6.277483,4975,24,792.515089,early
2026-05-21T12:28:40.492262+00:00,v34QkdRqfYQ,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,2026-05-13T13:56:51+00:00,7.938767,13598,24,1712.860448,active
2026-05-21T12:28:40.492262+00:00,HhZFnew_x84,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-17T21:52:00+00:00,3.608802,18769,24,5200.894923,early
2026-05-21T12:28:40.492262+00:00,vpjKtvMJ2oM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-14T02:00:44+00:00,7.436071,34542,24,4645.195023,active
2026-05-21T12:28:40.492262+00:00,uOZQ633Vh58,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T20:56:56+00:00,5.647043,628,24,111.208645,early
2026-05-21T12:28:40.492262+00:00,J3izXjQrIc8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T13:30:48+00:00,5.956858,3100,24,520.408578,early
2026-05-21T12:28:40.492262+00:00,SaCLVvhx9IM,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T05:06:00+00:00,6.307413,2061,24,326.758371,early
2026-05-21T12:28:40.492262+00:00,KtFNOiHCq7E,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T03:18:09+00:00,6.382309,10791,24,1690.767401,early
2026-05-21T12:28:40.492262+00:00,kAvyih-TSqE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T19:03:43+00:00,6.725665,1674,24,248.897321,early
2026-05-21T12:28:40.492262+00:00,-PhU01p_yws,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-17T08:30:00+00:00,4.165746,4396,24,1055.273173,early
2026-05-21T12:28:40.492262+00:00,Y_jZyC-PmIg,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T21:45:55+00:00,6.613027,17907,24,2707.837122,early
2026-05-21T12:28:40.492262+00:00,CI1fL3a5K3c,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T03:14:57+00:00,8.384531,30340,24,3618.568528,active
2026-05-21T12:28:40.492262+00:00,EF20sHbuftY,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-12T17:02:52+00:00,8.809589,11481,24,1303.239005,active
2026-05-21T12:28:40.492262+00:00,9Um_pTMN4dY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T16:00:16+00:00,6.853061,18962,24,2766.938745,early
2026-05-21T12:28:40.492262+00:00,ybXMfjh6zU4,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-13T22:15:08+00:00,7.592737,1613,24,212.439862,active
2026-05-21T12:28:40.492262+00:00,D5F9AjhUY8U,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-14T15:38:01+00:00,6.868513,18969,24,2761.733144,early
2026-05-21T12:28:40.492262+00:00,rsW8Qo5BB7I,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-16T23:03:00+00:00,4.559496,9886,24,2168.222102,early
2026-05-21T12:28:40.492262+00:00,JrSEkU_55vc,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-15T23:21:24+00:00,5.546719,12079,24,2177.68378,early
2026-05-21T12:28:40.492262+00:00,avI3aX1_oe4,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-13T17:00:02+00:00,7.811557,71967,24,9212.888032,active
2026-05-21T12:28:40.492262+00:00,QLlnnVlR7OU,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-17T13:30:19+00:00,3.957193,2053,24,518.80209,early
2026-05-21T12:28:40.492262+00:00,WwPh8Y7QZ6w,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-13T20:41:48+00:00,7.657552,26685,24,3484.795141,active
2026-05-21T12:28:40.492262+00:00,S3VHI7UR-gg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T23:02:13+00:00,4.56004,4474,24,981.131744,early
2026-05-21T12:28:40.492262+00:00,_15V1Wm32MI,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-15T02:31:36+00:00,6.414635,17148,24,2673.262002,early
2026-05-21T12:28:40.492262+00:00,uCBGOJXaT9o,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T09:01:13+00:00,7.144068,5234,24,732.635804,active
2026-05-21T12:28:40.492262+00:00,dXY0aTIn-oE,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-13T14:00:54+00:00,7.935955,9349,24,1178.056075,active
2026-05-21T12:28:40.492262+00:00,JLsioZi6Xlk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T02:19:30+00:00,4.423038,6665,24,1506.882826,early
2026-05-21T12:28:40.492262+00:00,5yYJ-U-J7S0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T11:04:07+00:00,5.058721,3773,24,745.840698,early
2026-05-21T12:28:40.492262+00:00,_jiymBkuVLg,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-12T00:52:38+00:00,9.483362,3182,24,335.535014,active
2026-05-21T12:28:40.492262+00:00,tB7eqddH_ek,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-13T17:03:43+00:00,7.808999,6017,24,770.521292,active
2026-05-21T12:28:40.492262+00:00,Y9a4mBtBP_A,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-17T17:39:46+00:00,3.783964,1468,24,387.952951,early
2026-05-21T12:28:40.492262+00:00,gTJfT8qp2vo,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T11:41:22+00:00,6.032853,5258,24,871.561101,early
2026-05-21T12:28:40.492262+00:00,cN3OQwt7vhY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T02:24:55+00:00,6.419277,1592,24,248.003007,early
2026-05-21T12:28:40.492262+00:00,MQcsDBxoQ_s,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T02:05:20+00:00,3.432876,1238,24,360.630562,early
2026-05-21T12:28:40.492262+00:00,5YvUOg14ffU,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-14T22:20:37+00:00,6.588929,14773,24,2242.094277,early
2026-05-21T12:28:40.492262+00:00,srOMsQxuUG0,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T05:30:21+00:00,3.290503,635,24,192.979614,early
2026-05-21T12:28:40.492262+00:00,DzPlqguX1Ac,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-18T19:15:01+00:00,2.717818,1143,24,420.557962,early
2026-05-21T12:28:40.492262+00:00,Rd4Kly0KRcs,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-18T21:32:00+00:00,2.622691,3996,24,1523.625925,early
2026-05-21T12:28:40.492262+00:00,q6xP-YP7Yh0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T22:15:52+00:00,2.592228,1609,24,620.701574,early
2026-05-21T12:28:40.492262+00:00,INNad_tpkTs,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T17:42:33+00:00,2.782031,741,24,266.352172,early
2026-05-21T12:28:40.492262+00:00,Zkw1j0HuC2E,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-18T21:07:18+00:00,2.639844,189,24,71.59514,early
2026-05-21T12:28:40.492262+00:00,E3toZkw09vQ,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T16:16:26+00:00,2.841834,278,24,97.824152,early
2026-05-21T12:28:40.492262+00:00,1K0lusMjk7M,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T15:45:00+00:00,1.863663,157,24,84.242698,early
2026-05-21T12:28:40.492262+00:00,s47EWzAbZL4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T09:00:00+00:00,28.144913,47086,23,1672.984386,active
2026-05-21T12:28:40.492262+00:00,l1-D1s67YU4,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-24T19:28:22+00:00,26.708547,54263,23,2031.671734,active
2026-05-21T12:28:40.492262+00:00,9R7IaubJFhA,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-22T18:34:26+00:00,28.746001,10976,23,381.827024,active
2026-05-21T12:28:40.492262+00:00,s9TcINJc2pw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T23:00:00+00:00,20.56158,60540,23,2944.326263,active
2026-05-21T12:28:40.492262+00:00,d0VoQtmw9Eg,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-01T20:03:02+00:00,19.684473,19036,23,967.056624,active
2026-05-21T12:28:40.492262+00:00,UcgjSqz0CZs,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-04T23:02:44+00:00,16.559682,2629,23,158.759087,active
2026-05-21T12:28:40.492262+00:00,r2choiRm7k8,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-05T06:49:36+00:00,16.235469,5244,23,322.996521,active
2026-05-21T12:28:40.492262+00:00,ZtF5VFbAs6M,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-05T14:27:13+00:00,15.917679,10251,23,644.000925,active
2026-05-21T12:28:40.492262+00:00,5UewQixXxSY,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-08T06:43:12+00:00,13.239913,10137,23,765.639472,active
2026-05-21T12:28:40.492262+00:00,KXZAIigKofE,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,2026-05-07T19:23:10+00:00,13.712158,8363,23,609.896706,active
2026-05-21T12:28:40.492262+00:00,ncHb_w6UeI8,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-08T13:44:50+00:00,12.947112,13507,23,1043.244239,active
2026-05-21T12:28:40.492262+00:00,8t5AQRV_tHo,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-11T02:20:01+00:00,10.422679,256,23,24.561823,active
2026-05-21T12:28:40.492262+00:00,nP9uFj-_dgA,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-11T15:11:12+00:00,9.887135,39110,23,3955.645392,active
2026-05-21T12:28:40.492262+00:00,341jHTzTi1w,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T16:00:08+00:00,8.853154,4817,23,544.099877,active
2026-05-21T12:28:40.492262+00:00,L_J5ayjAKIs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T18:06:13+00:00,5.765596,4779,23,828.882218,early
2026-05-21T12:28:40.492262+00:00,qmTK7Anp0Tg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T09:18:49+00:00,7.131846,6049,23,848.167501,active
2026-05-21T12:28:40.492262+00:00,l99crzrYFoc,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,2026-05-12T15:53:53+00:00,8.857494,80008,23,9032.803183,active
2026-05-21T12:28:40.492262+00:00,I3xC9p86uw0,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-12T16:19:11+00:00,8.839925,14742,23,1667.661208,active
2026-05-21T12:28:40.492262+00:00,xKEjbwUJeVU,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,2026-05-15T14:50:01+00:00,5.901846,2021,23,342.435231,early
2026-05-21T12:28:40.492262+00:00,aazcN06kvs8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-12T13:30:02+00:00,8.95739,22817,23,2547.282188,active
2026-05-21T12:28:40.492262+00:00,cQV0ENfpJ-Y,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T19:39:42+00:00,6.700677,8952,23,1335.984409,early
2026-05-21T12:28:40.492262+00:00,d61Og-H07Dw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T17:44:54+00:00,6.780399,18605,23,2743.938815,early
2026-05-21T12:28:40.492262+00:00,0rYRiSE5qy0,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T18:14:15+00:00,9.760017,28001,23,2868.949921,active
2026-05-21T12:28:40.492262+00:00,OOpVSpGuWGM,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-15T02:00:36+00:00,6.436163,9423,23,1464.071062,early
2026-05-21T12:28:40.492262+00:00,ydguo-VDCkw,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-14T03:44:12+00:00,7.364219,11140,23,1512.719815,active
2026-05-21T12:28:40.492262+00:00,pvRKgRw_CRc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-16T15:53:26+00:00,4.857807,7865,23,1619.043326,early
2026-05-21T12:28:40.492262+00:00,K4--LaOufY0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-15T17:30:10+00:00,5.790631,750,23,129.519564,early
2026-05-21T12:28:40.492262+00:00,KVTcKpVlL4c,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-13T15:47:46+00:00,7.861742,1483,23,188.635038,active
