execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,8CtMyopuZjc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-14T11:05:30+00:00,6.041886,26929,137,4457.051987,early
2026-05-20T12:05:48.986097+00:00,bms01rRg6VA,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-13T20:40:27+00:00,6.642616,42681,137,6425.330021,early
2026-05-20T12:05:48.986097+00:00,AennqywXYaQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T23:10:58+00:00,4.53809,7009,137,1544.48237,early
2026-05-20T12:05:48.986097+00:00,yUUJvTAMRj8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-16T03:05:04+00:00,4.375521,11877,137,2714.419609,early
2026-05-20T12:05:48.986097+00:00,3sNWwqa2v_g,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T14:29:09+00:00,3.900463,5271,137,1351.378029,early
2026-05-20T12:05:48.986097+00:00,hP4nL8ltgr8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T14:37:32+00:00,4.894641,32466,137,6632.968587,early
2026-05-20T12:05:48.986097+00:00,8Oxg18Ojqm0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T06:39:05+00:00,6.226898,3621,137,581.509445,early
2026-05-20T12:05:48.986097+00:00,s0m_QvsVVpE,UCujyjxsq5FZNVnQro51zKSQ,fuslie,2026-05-14T07:18:51+00:00,6.199282,36202,137,5839.708534,early
2026-05-20T12:05:48.986097+00:00,jbUD_GBMGIM,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,2026-05-13T08:34:36+00:00,7.146678,36687,137,5133.434023,active
2026-05-20T12:05:48.986097+00:00,8qzX6R6JKj4,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T07:11:33+00:00,2.204352,1362,137,617.868653,early
2026-05-20T12:05:48.986097+00:00,pSE8IdqxX0E,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T08:18:32+00:00,1.157835,591,137,510.435425,early
2026-05-20T12:05:48.986097+00:00,JTe02Nr7xbo,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T19:55:03+00:00,1.674143,3993,137,2385.100914,early
2026-05-20T12:05:48.986097+00:00,5v_Ql-PEDik,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-12T13:52:01+00:00,7.92625,17888,136,2256.80492,active
2026-05-20T12:05:48.986097+00:00,rQoel3qqWLk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T02:11:03+00:00,5.413032,9233,136,1705.698396,early
2026-05-20T12:05:48.986097+00:00,t8TRzT65G-k,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T00:01:02+00:00,4.503322,14182,136,3149.230723,early
2026-05-20T12:05:48.986097+00:00,IL_kem7xMTQ,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T19:06:34+00:00,5.707812,21250,136,3722.96775,early
2026-05-20T12:05:48.986097+00:00,t2rwS77T6OQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-14T17:50:16+00:00,5.760798,3309,136,574.399588,early
2026-05-20T12:05:48.986097+00:00,81ydsueV7lU,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-16T22:15:39+00:00,3.576504,15047,136,4207.181091,early
2026-05-20T12:05:48.986097+00:00,gbOXs91jEdg,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,2026-05-14T09:01:56+00:00,6.127697,21788,136,3555.658839,early
2026-05-20T12:05:48.986097+00:00,bvh8QoW4O2A,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-17T14:10:44+00:00,2.913252,32487,136,11151.455487,early
2026-05-20T12:05:48.986097+00:00,HKOldosFBgQ,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-12T20:32:00+00:00,7.648484,5428,136,709.683122,active
2026-05-20T12:05:48.986097+00:00,gK2i2CAMog0,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T06:03:16+00:00,2.251771,3754,136,1667.132226,early
2026-05-20T12:05:48.986097+00:00,nCe30NTJECo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T16:38:37+00:00,1.810555,988,136,545.689029,early
2026-05-20T12:05:48.986097+00:00,YxYTvWf98Ec,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T14:48:45+00:00,1.886852,2749,136,1456.924019,early
2026-05-20T12:05:48.986097+00:00,2aKsRFcgkNk,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-08T00:00:08+00:00,12.503947,7847,135,627.561841,active
2026-05-20T12:05:48.986097+00:00,EdGVGAIm4LU,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-11T11:21:30+00:00,9.030775,15781,135,1747.469071,active
2026-05-20T12:05:48.986097+00:00,sTFGMZJQGnw,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T12:52:56+00:00,5.96728,30064,135,5038.141331,early
2026-05-20T12:05:48.986097+00:00,5X3oejH_10c,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-16T21:40:04+00:00,3.601215,6383,135,1772.457351,early
2026-05-20T12:05:48.986097+00:00,Z6l7zJvYnKg,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T02:45:03+00:00,6.389421,44466,135,6959.316032,early
2026-05-20T12:05:48.986097+00:00,JlFYhsRxlFc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-13T18:27:18+00:00,6.735081,88781,135,13181.875615,early
2026-05-20T12:05:48.986097+00:00,vAlLR49RprM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T01:35:03+00:00,6.438032,16342,135,2538.353335,early
2026-05-20T12:05:48.986097+00:00,psaIAxT_p2g,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T06:58:25+00:00,5.213472,23613,135,4529.227356,early
2026-05-20T12:05:48.986097+00:00,-uu81xxqh8A,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T19:09:51+00:00,2.705532,4736,135,1750.48752,early
2026-05-20T12:05:48.986097+00:00,XCl8XOIu5qY,UCDK9qD5DAQML-pzrtA7A4oA,OfflineTV,2026-05-13T22:34:06+00:00,6.563692,560909,135,85456.325495,early
2026-05-20T12:05:48.986097+00:00,QPx6lAsXEf8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T17:17:22+00:00,4.783646,36066,135,7539.437492,early
2026-05-20T12:05:48.986097+00:00,K2Att_JytpI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-14T13:37:54+00:00,5.936053,9918,135,1670.807185,early
2026-05-20T12:05:48.986097+00:00,e0vbId9BSAA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T10:30:34+00:00,2.066146,2103,135,1017.837074,early
2026-05-20T12:05:48.986097+00:00,Bkxw7cbuYao,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-18T04:24:55+00:00,2.320069,26965,135,11622.499158,early
2026-05-20T12:05:48.986097+00:00,Nq-c06vj5PM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-22T11:00:42+00:00,28.04522,28799,134,1026.877307,active
2026-05-20T12:05:48.986097+00:00,h9kh7KssnMc,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-04-23T17:00:00+00:00,26.795706,121465,134,4533.002415,active
2026-05-20T12:05:48.986097+00:00,-fWUTi8u0_k,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-05T19:18:10+00:00,14.699757,80999,134,5510.227142,active
2026-05-20T12:05:48.986097+00:00,Y1O_zX3QOmg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-15T01:00:22+00:00,5.462118,7662,134,1402.752559,early
2026-05-20T12:05:48.986097+00:00,9hHjmU8GhsE,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-14T02:00:01+00:00,6.420694,10061,134,1566.964568,early
2026-05-20T12:05:48.986097+00:00,rL_hE_KJ-zk,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-13T18:29:47+00:00,6.733356,9640,134,1431.678349,early
2026-05-20T12:05:48.986097+00:00,UAbXbuCELGg,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,2026-05-13T03:49:36+00:00,7.344595,49901,134,6794.248015,active
2026-05-20T12:05:48.986097+00:00,3G-ULH8mA6M,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-18T09:26:46+00:00,2.110451,949,134,449.66692,early
2026-05-20T12:05:48.986097+00:00,CdZZlIeJxcQ,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-18T17:34:42+00:00,1.771609,1439,134,812.255977,early
2026-05-20T12:05:48.986097+00:00,TeheJAFWwYs,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-23T00:00:06+00:00,27.50397,10088,133,366.783413,active
2026-05-20T12:05:48.986097+00:00,U2bFd4gAJ4w,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-09T21:26:55+00:00,10.610347,39955,133,3765.663837,active
2026-05-20T12:05:48.986097+00:00,HCctOxW-iWQ,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-11T21:44:40+00:00,8.598021,16938,133,1969.98821,active
2026-05-20T12:05:48.986097+00:00,TX6yr-OR5jo,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-15T15:35:49+00:00,4.854167,13726,133,2827.673626,early
2026-05-20T12:05:48.986097+00:00,2zuTin_FP5Y,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T19:56:15+00:00,5.67331,8776,133,1546.892379,early
2026-05-20T12:05:48.986097+00:00,7sSf4IuFAX0,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T20:50:11+00:00,4.635856,10413,133,2246.187112,early
2026-05-20T12:05:48.986097+00:00,TfNVbwvSgow,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T03:02:56+00:00,6.377002,85500,133,13407.554208,early
2026-05-20T12:05:48.986097+00:00,d63DWScyfCw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-13T01:00:39+00:00,7.461921,13992,133,1875.120361,active
2026-05-20T12:05:48.986097+00:00,OxNAf2huw3o,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T22:00:33+00:00,5.586991,176802,133,31645.298874,early
2026-05-20T12:05:48.986097+00:00,Jz92sF87dkE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T20:00:24+00:00,4.670428,19910,133,4262.992599,early
2026-05-20T12:05:48.986097+00:00,o6Xb69L8gLc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-15T18:52:44+00:00,4.717419,7504,133,1590.700338,early
2026-05-20T12:05:48.986097+00:00,Mq4u6mr0w0c,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-14T02:22:43+00:00,6.40493,113060,133,17652.027423,early
2026-05-20T12:05:48.986097+00:00,Ug2AkoFaTRA,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-11T19:18:39+00:00,8.699421,13116,133,1507.686546,active
2026-05-20T12:05:48.986097+00:00,KMkhCLpLSkk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T02:00:14+00:00,4.420544,23977,133,5423.993065,early
2026-05-20T12:05:48.986097+00:00,MmtdaRSSUZA,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-04-30T12:45:02+00:00,19.972766,12162,132,608.929179,active
2026-05-20T12:05:48.986097+00:00,lxRJpsidN4U,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-05T16:30:18+00:00,14.816331,24755,132,1670.791507,active
2026-05-20T12:05:48.986097+00:00,oaKlwpBf8yE,UCIkCzk3ezlAxX5r2OFlHLaQ,julioprofe,2026-05-15T22:00:52+00:00,4.586771,1135,132,247.450767,early
2026-05-20T12:05:48.986097+00:00,qn11BdxPv0g,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-14T10:31:26+00:00,6.065544,82049,132,13527.06369,early
2026-05-20T12:05:48.986097+00:00,l8KxYufBdDA,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T19:47:55+00:00,8.679097,93567,132,10780.729839,active
2026-05-20T12:05:48.986097+00:00,rODxIAM1TQY,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-16T00:26:24+00:00,4.485706,3785,132,843.791368,early
2026-05-20T12:05:48.986097+00:00,DKw61MdyASM,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2026-05-13T10:44:57+00:00,7.056157,11793,132,1671.30635,active
2026-05-20T12:05:48.986097+00:00,PLv0zjiVjjM,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T15:57:21+00:00,4.839213,5223,132,1079.30773,early
2026-05-20T12:05:48.986097+00:00,wWLBFWE_aqk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-16T03:00:55+00:00,4.378403,5870,132,1340.671473,early
2026-05-20T12:05:48.986097+00:00,SFDqmUnCpFA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T12:15:21+00:00,1.993379,1744,132,874.896344,early
2026-05-20T12:05:48.986097+00:00,Vz5_6b3R7po,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-18T14:36:13+00:00,1.895555,3432,132,1810.551527,early
2026-05-20T12:05:48.986097+00:00,peL32NpOvgU,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-18T21:16:55+00:00,1.617292,3069,132,1897.61651,early
2026-05-20T12:05:48.986097+00:00,UXjB6q1dTRE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T09:00:19+00:00,11.128819,24882,131,2235.816756,active
2026-05-20T12:05:48.986097+00:00,cflDU1jPZFM,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-15T06:19:02+00:00,5.240822,6760,131,1289.873993,early
2026-05-20T12:05:48.986097+00:00,uHppXZpyPvo,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,2026-05-12T01:40:38+00:00,8.434155,32672,131,3873.772773,active
2026-05-20T12:05:48.986097+00:00,a8prT6uheso,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-15T14:15:00+00:00,4.910289,29832,131,6075.406152,early
2026-05-20T12:05:48.986097+00:00,hu3vDRFaVe0,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-14T15:30:23+00:00,5.85794,4801,131,819.571385,early
2026-05-20T12:05:48.986097+00:00,NVoMW0E6niE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T15:28:11+00:00,7.859467,6124,131,779.187698,active
2026-05-20T12:05:48.986097+00:00,zLWLBXo6knE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-11T17:24:17+00:00,8.778842,212886,131,24249.895373,active
2026-05-20T12:05:48.986097+00:00,XKGlNSEb0mc,UCJ-DXBlPN6AIoUq3YCM8I4A,Paco Lodeiro - Academia de Inversion,2026-05-17T05:00:25+00:00,3.295417,1131,130,343.20391,early
2026-05-20T12:05:48.986097+00:00,1zSaR_nI-io,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-16T14:00:04+00:00,3.92066,128831,130,32859.51855,early
2026-05-20T12:05:48.986097+00:00,qyoEMRTmKHw,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-14T07:12:43+00:00,6.203542,41736,130,6727.769394,early
2026-05-20T12:05:48.986097+00:00,_ArwvSx4chQ,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-11T16:34:54+00:00,8.813136,33359,130,3785.145265,active
2026-05-20T12:05:48.986097+00:00,dGPbk4kgNgc,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T20:06:51+00:00,2.665949,7299,130,2737.861827,early
2026-05-20T12:05:48.986097+00:00,89cKjL2-Ipk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-11T20:27:51+00:00,8.651366,20032,130,2315.472493,active
2026-05-20T12:05:48.986097+00:00,PWI0Ct47Hcw,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-17T06:02:05+00:00,3.252592,12960,130,3984.514504,early
2026-05-20T12:05:48.986097+00:00,0tpV2OTr2ig,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-17T16:28:14+00:00,2.817766,3017,130,1070.706368,early
2026-05-20T12:05:48.986097+00:00,wS9vA-THd90,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T19:30:12+00:00,1.6914,961,130,568.168381,early
2026-05-20T12:05:48.986097+00:00,6Pnsk6b0Rtc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T21:45:01+00:00,6.597778,49206,129,7457.965394,early
2026-05-20T12:05:48.986097+00:00,1mr_yt3HtPw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T07:29:13+00:00,7.192083,2477,129,344.406481,active
2026-05-20T12:05:48.986097+00:00,rrwXOU2K3YY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-17T12:59:24+00:00,2.962789,47301,129,15965.024847,early
2026-05-20T12:05:48.986097+00:00,SjuGIx5yLTc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-15T22:22:50+00:00,4.571516,9482,129,2074.147832,early
2026-05-20T12:05:48.986097+00:00,mcXmr_WdOS4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T08:30:31+00:00,4.149514,6704,129,1615.610888,early
2026-05-20T12:05:48.986097+00:00,0o0ETOU-8Vw,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-16T02:30:00+00:00,4.399873,6454,129,1466.860521,early
2026-05-20T12:05:48.986097+00:00,e1welFo4c_U,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-14T14:30:03+00:00,5.899838,18800,129,3186.528172,early
2026-05-20T12:05:48.986097+00:00,9sWUa05yFsw,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,2026-05-12T22:49:59+00:00,7.552662,15694,129,2077.94285,active
2026-05-20T12:05:48.986097+00:00,4ZK7Ms4IZ7g,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-27T12:03:26+00:00,23.001655,31291,128,1360.380373,active
2026-05-20T12:05:48.986097+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-23T23:00:00+00:00,26.545706,85006,128,3202.250488,active
2026-05-20T12:05:48.986097+00:00,XeN7wKfDOPk,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-27T15:01:01+00:00,22.878333,165107,128,7216.740835,active
2026-05-20T12:05:48.986097+00:00,0dlCWrqFoeM,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-11T15:00:03+00:00,8.879004,14436,128,1625.858035,active
2026-05-20T12:05:48.986097+00:00,JXbzY02jMZQ,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,2026-05-16T17:46:53+00:00,3.763148,4291,128,1140.268732,early
2026-05-20T12:05:48.986097+00:00,vknn0wwmhAo,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,2026-05-15T14:01:32+00:00,4.919641,27865,128,5664.031176,early
2026-05-20T12:05:48.986097+00:00,w2f77i8B13w,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T15:38:19+00:00,6.85243,55492,128,8098.149124,early
2026-05-20T12:05:48.986097+00:00,Jnuwx8mXK6M,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-15T22:48:48+00:00,4.553484,49632,128,10899.785746,early
2026-05-20T12:05:48.986097+00:00,xNxaMWPRh-c,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T19:08:35+00:00,2.706412,1580,128,583.798771,early
2026-05-20T12:05:48.986097+00:00,XGyeuGRQBto,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,2026-05-14T11:59:51+00:00,6.004143,5350,128,891.051396,early
2026-05-20T12:05:48.986097+00:00,KbfKsogPbGs,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-14T10:43:46+00:00,6.056979,21776,128,3595.191596,early
2026-05-20T12:05:48.986097+00:00,8KZobnGqj3k,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T14:30:10+00:00,4.899757,5098,128,1040.459762,early
2026-05-20T12:05:48.986097+00:00,1F-2xXq0xrA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-18T12:45:00+00:00,1.972789,493,128,249.900015,early
2026-05-20T12:05:48.986097+00:00,mlwDmYQH0n8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T10:01:02+00:00,1.086655,171,128,157.363653,early
2026-05-20T12:05:48.986097+00:00,SqKwk0toOP0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T13:00:46+00:00,1.96184,2376,128,1211.107939,early
2026-05-20T12:05:48.986097+00:00,rPAGWO3mtuE,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,2026-05-05T17:01:12+00:00,14.794873,10365,127,700.580532,active
2026-05-20T12:05:48.986097+00:00,ubtx51mzCbo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T11:00:00+00:00,14.045706,40377,127,2874.686399,active
2026-05-20T12:05:48.986097+00:00,MVk5JDHD158,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-16T18:37:33+00:00,3.727963,2509,127,673.021701,early
2026-05-20T12:05:48.986097+00:00,Li7gIIe22fc,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,2026-05-14T12:30:21+00:00,5.982963,7486,127,1251.219504,early
2026-05-20T12:05:48.986097+00:00,qOLjxmmLqWk,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-12T23:48:41+00:00,7.511898,73733,127,9815.495365,active
2026-05-20T12:05:48.986097+00:00,PdrT8rgCkGI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-15T17:27:54+00:00,4.776331,32593,127,6823.857057,early
2026-05-20T12:05:48.986097+00:00,e2hVpN7BGM0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-12T06:51:42+00:00,8.218136,6962,127,847.150741,active
2026-05-20T12:05:48.986097+00:00,GHTFzage4OA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-15T15:00:07+00:00,4.878958,6754,127,1384.311978,early
2026-05-20T12:05:48.986097+00:00,-x4KTMVnoaU,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-13T12:24:19+00:00,6.987153,53188,127,7612.25638,early
2026-05-20T12:05:48.986097+00:00,VnAVetF8hRk,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,2026-05-12T00:46:38+00:00,8.471655,17610,127,2078.696547,active
2026-05-20T12:05:48.986097+00:00,zfPQIeH2NMY,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-12T16:58:51+00:00,7.796504,23502,127,3014.428005,active
2026-05-20T12:05:48.986097+00:00,opuHyONlqjY,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-05-07T16:30:27+00:00,12.816227,152676,126,11912.710348,active
2026-05-20T12:05:48.986097+00:00,bUhVhDRDi2g,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-16T00:51:30+00:00,4.468275,3001,126,671.623837,early
2026-05-20T12:05:48.986097+00:00,X3ducQN3XpE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-15T12:33:10+00:00,4.981007,10934,126,2195.138453,early
2026-05-20T12:05:48.986097+00:00,_Iecr9gNNiY,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T02:30:20+00:00,5.399641,2544,126,471.142433,early
2026-05-20T12:05:48.986097+00:00,bR5z6YqqtI0,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T14:20:03+00:00,4.906782,11431,126,2329.632741,early
2026-05-20T12:05:48.986097+00:00,Um3egsNYFGM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T10:00:42+00:00,3.086886,22217,126,7197.220759,early
2026-05-20T12:05:48.986097+00:00,dqCJM0dP9ag,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-12T20:00:31+00:00,7.670347,21084,126,2748.767429,active
2026-05-20T12:05:48.986097+00:00,3jtDxRe2nFQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,2026-05-14T08:00:15+00:00,6.170532,11045,126,1789.959115,early
2026-05-20T12:05:48.986097+00:00,sdsRBbCNTEU,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-15T12:59:01+00:00,4.963055,7320,126,1474.898021,early
2026-05-20T12:05:48.986097+00:00,WjFgpJ9_f_A,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2026-05-12T02:49:00+00:00,8.386678,27730,126,3306.434324,active
2026-05-20T12:05:48.986097+00:00,BuctAVOIGQw,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,2026-05-11T17:32:06+00:00,8.773414,20618,126,2350.05438,active
2026-05-20T12:05:48.986097+00:00,-Zm1Td53vmc,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2026-05-12T18:12:53+00:00,7.745092,3599,126,464.681375,active
2026-05-20T12:05:48.986097+00:00,bxwo7NtPOMQ,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T09:25:07+00:00,2.111597,11266,126,5335.298355,early
2026-05-20T12:05:48.986097+00:00,jLoUxl8cVRk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T19:00:27+00:00,1.71206,941,126,549.63027,early
2026-05-20T12:05:48.986097+00:00,8ZEbC1rZubY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T13:00:17+00:00,1.962176,1252,126,638.067125,early
2026-05-20T12:05:48.986097+00:00,Ocx5uE7vjIw,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-07T14:00:38+00:00,12.920266,12911,125,999.282832,active
2026-05-20T12:05:48.986097+00:00,YIpzIncVwv4,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-15T11:57:30+00:00,5.005775,5906,125,1179.837288,early
2026-05-20T12:05:48.986097+00:00,FuAQcaq3pOI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-14T13:10:02+00:00,5.955405,19282,125,3237.731103,early
2026-05-20T12:05:48.986097+00:00,02tu6P_-qE8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-11T18:43:57+00:00,8.723518,17235,125,1975.693751,active
2026-05-20T12:05:48.986097+00:00,7wC9481P4HI,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T12:14:24+00:00,4.994039,14801,125,2963.733363,early
