execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-09T10:18:33.096563+00:00,zyJ1yZwX_tE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-27T19:00:00+00:00,11.637883,46733,77,4015.59287,active
2026-05-09T10:18:33.096563+00:00,-IhdnUzV64Y,UCb8GKeOvI7WsFUkB4UVAeXA,Cordura Artificial,2026-04-21T19:40:46+00:00,17.609573,177410,77,10074.633837,active
2026-05-09T10:18:33.096563+00:00,CE6tiT3Q6c4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-29T23:00:12+00:00,9.471078,57444,77,6065.20187,active
2026-05-09T10:18:33.096563+00:00,d7qfcHa4LTY,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-04T10:00:54+00:00,5.012258,19840,77,3958.295842,early
2026-05-09T10:18:33.096563+00:00,hR4tPe4rwuo,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,2026-05-07T03:34:16+00:00,2.280753,2061,77,903.648926,early
2026-05-09T10:18:33.096563+00:00,3Ip-TJvpjLQ,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,2026-05-04T18:45:01+00:00,4.648288,24738,76,5321.959397,early
2026-05-09T10:18:33.096563+00:00,qluuZfYE02A,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-05T12:13:47+00:00,3.919978,10497,76,2677.821151,early
2026-05-09T10:18:33.096563+00:00,jLqibx29wgs,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-06T02:00:39+00:00,3.345765,5346,76,1597.840853,early
2026-05-09T10:18:33.096563+00:00,MWrMtRjLhjk,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-28T20:00:24+00:00,10.595939,205625,75,19406.019608,active
2026-05-09T10:18:33.096563+00:00,mbGPgjXCx24,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-28T16:27:07+00:00,10.744052,293719,75,27337.823756,active
2026-05-09T10:18:33.096563+00:00,dp2_5avL0dM,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,2026-05-06T23:00:00+00:00,2.471216,552,75,223.371814,early
2026-05-09T10:18:33.096563+00:00,SY53rwqE2i0,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-21T21:57:36+00:00,17.51455,28002,74,1598.78501,active
2026-05-09T10:18:33.096563+00:00,LkaaMQx9uZ0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T17:00:27+00:00,8.720904,78862,74,9042.869868,active
2026-05-09T10:18:33.096563+00:00,EXOQ7vN2NXk,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-04-27T13:00:32+00:00,11.887513,26344,73,2216.106935,active
2026-05-09T10:18:33.096563+00:00,Q5rmW96IGqA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T11:00:00+00:00,7.971216,34179,73,4287.802513,active
2026-05-09T10:18:33.096563+00:00,i6wL2IzuW7s,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-02T12:33:56+00:00,6.905985,11835,73,1713.730916,early
2026-05-09T10:18:33.096563+00:00,OkuWh46I4m4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-26T16:00:06+00:00,12.762814,20696,72,1621.585961,active
2026-05-09T10:18:33.096563+00:00,rzVhPTSNWnE,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-06T00:17:48+00:00,3.417189,59449,72,17397.04769,early
2026-05-09T10:18:33.096563+00:00,NM-bwZZoX80,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-25T21:00:20+00:00,13.554318,86783,71,6402.609117,active
2026-05-09T10:18:33.096563+00:00,OEqMxMEBQQY,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-28T00:04:34+00:00,11.426378,46096,70,4034.174259,active
2026-05-09T10:18:33.096563+00:00,Ff0AYRWrnGY,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-25T15:00:33+00:00,13.804168,194272,70,14073.430575,active
2026-05-09T10:18:33.096563+00:00,L5HQ_jx0HX8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T23:00:00+00:00,4.471216,21904,70,4898.89104,early
2026-05-09T10:18:33.096563+00:00,iuo88mIjzbk,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-06T17:30:23+00:00,2.700117,4829,70,1788.441019,early
2026-05-09T10:18:33.096563+00:00,T34ygnCahZc,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-25T17:32:42+00:00,13.698508,42289,69,3087.124525,active
2026-05-09T10:18:33.096563+00:00,bFO0uAMPx1g,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-04-27T07:13:28+00:00,12.128531,65240,69,5379.052088,active
2026-05-09T10:18:33.096563+00:00,9opMZrn2-zg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T09:00:00+00:00,8.05455,26041,69,3233.07944,active
2026-05-09T10:18:33.096563+00:00,40-68Uco_u0,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-05-02T17:00:00+00:00,6.721216,19560,69,2910.18768,early
2026-05-09T10:18:33.096563+00:00,eAwkhxinCOc,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-03T18:23:19+00:00,5.663358,19791,69,3494.569829,early
2026-05-09T10:18:33.096563+00:00,NuoEsHIW5JA,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,2026-04-23T16:15:03+00:00,15.752432,91706,68,5821.70423,active
2026-05-09T10:18:33.096563+00:00,NoXtR658c_k,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-04-30T17:00:00+00:00,8.721216,39755,67,4558.423963,active
2026-05-09T10:18:33.096563+00:00,WKBwkE4dn-k,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T03:00:00+00:00,5.30455,18285,67,3447.040748,early
2026-05-09T10:18:33.096563+00:00,wzwlfPp8vuI,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-07T07:27:56+00:00,2.118485,5364,67,2531.998102,early
2026-05-09T10:18:33.096563+00:00,J9p4GMskefU,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,2026-04-22T15:38:40+00:00,16.777698,32695,66,1948.717875,active
2026-05-09T10:18:33.096563+00:00,L8_m7pOI2-A,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-22T23:00:32+00:00,16.470846,88586,65,5378.351543,active
2026-05-09T10:18:33.096563+00:00,EZLeWRbCEbA,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-04-21T22:00:25+00:00,17.512594,41968,64,2396.446809,active
2026-05-09T10:18:33.096563+00:00,a8LrJMGoVL4,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,2026-04-23T16:00:01+00:00,15.762871,132482,64,8404.687192,active
2026-05-09T10:18:33.096563+00:00,em_K85l2WNY,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T21:30:15+00:00,3.533543,4886,64,1382.748137,early
2026-05-09T10:18:33.096563+00:00,YIozys8ZjPs,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-06T13:07:08+00:00,2.882929,3774,64,1309.085309,early
2026-05-09T10:18:33.096563+00:00,EvauKuWaNmk,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-21T18:00:00+00:00,17.67955,61989,63,3506.254401,active
2026-05-09T10:18:33.096563+00:00,iTOXHp4c1YE,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-04-29T17:11:47+00:00,9.713034,141232,63,14540.461817,active
2026-05-09T10:18:33.096563+00:00,-JTeDTLElVg,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-25T00:00:00+00:00,14.42955,20337,61,1409.399462,active
2026-05-09T10:18:33.096563+00:00,98ShZgIhSbk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T05:00:00+00:00,8.221216,106319,61,12932.27182,active
2026-05-09T10:18:33.096563+00:00,ND9eyW5Fw0s,UCSIvk78tK2TiviLQn4fSHaw,Up and Atom,2026-04-28T22:01:25+00:00,10.511899,41804,60,3976.826642,active
2026-05-09T10:18:33.096563+00:00,9VyCOVdFpL8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-29T09:00:00+00:00,10.05455,139904,60,13914.496422,active
2026-05-09T10:18:33.096563+00:00,WfDXOW1dNo4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T18:00:34+00:00,3.679156,12229,60,3323.860146,early
2026-05-09T10:18:33.096563+00:00,qf_JlCrcPy0,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-02T18:07:49+00:00,6.674121,12427,59,1861.96804,early
2026-05-09T10:18:33.096563+00:00,e7IyFScAa-Q,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,2026-04-21T23:02:42+00:00,17.469341,20265,58,1160.03231,active
2026-05-09T10:18:33.096563+00:00,v3JV42WbomE,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-28T15:09:17+00:00,10.798103,29284,58,2711.957832,active
2026-05-09T10:18:33.096563+00:00,Nq-c06vj5PM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-22T11:00:42+00:00,16.97073,26659,57,1570.881158,active
2026-05-09T10:18:33.096563+00:00,U14_qm5y38o,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-26T17:34:05+00:00,12.697547,122949,57,9682.893869,active
2026-05-09T10:18:33.096563+00:00,7FYFhOiiMIU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-01T23:00:00+00:00,7.471216,15501,57,2074.762662,active
2026-05-09T10:18:33.096563+00:00,_Amk2MbBD_U,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-06T19:18:24+00:00,2.625105,2303,57,877.298241,early
2026-05-09T10:18:33.096563+00:00,X84NGQIvwr4,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,2026-05-09T00:05:48+00:00,0.425522,676,57,1588.637015,first_24h
2026-05-09T10:18:33.096563+00:00,Jr9Xm5f44NQ,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,2026-04-28T17:00:00+00:00,10.721216,14927,56,1392.286099,active
2026-05-09T10:18:33.096563+00:00,Scg5AwFfs-w,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-05T14:00:55+00:00,3.84558,8316,56,2162.482642,early
2026-05-09T10:18:33.096563+00:00,Gs0INaKmzzQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T16:51:11+00:00,3.727339,9042,56,2425.859306,early
2026-05-09T10:18:33.096563+00:00,utvh4HJcx14,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,2026-05-09T01:19:17+00:00,0.374492,309,56,825.11776,first_24h
2026-05-09T10:18:33.096563+00:00,cnCEUFzWspI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T03:00:00+00:00,11.30455,46182,55,4085.257706,active
2026-05-09T10:18:33.096563+00:00,JbjnuF8OiZc,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-03T21:58:18+00:00,5.514064,13439,55,2437.222346,early
2026-05-09T10:18:33.096563+00:00,1lx0bttCAbs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-04-22T19:00:01+00:00,16.637871,43415,54,2609.408379,active
2026-05-09T10:18:33.096563+00:00,x3P8Zqux4A4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-26T15:00:00+00:00,12.80455,59203,53,4623.590833,active
2026-05-09T10:18:33.096563+00:00,lWj_3TE2UsE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T03:00:00+00:00,9.30455,14014,53,1506.144843,active
2026-05-09T10:18:33.096563+00:00,b-NJDpglmeM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-02T15:30:30+00:00,6.783369,19459,53,2868.633565,early
2026-05-09T10:18:33.096563+00:00,dq9VW4kn19w,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,2026-05-04T19:00:00+00:00,4.637883,4797,53,1034.30811,early
2026-05-09T10:18:33.096563+00:00,3lUxnG8nKC0,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-05-05T22:02:29+00:00,3.511159,2925,53,833.058258,early
2026-05-09T10:18:33.096563+00:00,M0HtojL-OXQ,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-06T10:15:15+00:00,3.002293,5788,53,1927.859806,early
2026-05-09T10:18:33.096563+00:00,HVPhcOmSMtM,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-04-28T22:00:21+00:00,10.51264,19955,52,1898.19113,active
2026-05-09T10:18:33.096563+00:00,DB302vKJ2Go,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-02T15:07:28+00:00,6.799365,14909,52,2192.70476,early
2026-05-09T10:18:33.096563+00:00,RnT_izvRznQ,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-04T12:15:07+00:00,4.919052,9143,52,1858.691471,early
2026-05-09T10:18:33.096563+00:00,fbStigxrqsk,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,2026-05-05T20:02:45+00:00,3.594307,4552,52,1266.44719,early
2026-05-09T10:18:33.096563+00:00,1THq9IwaDm0,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-06T16:30:01+00:00,2.742038,6095,52,2222.799246,early
2026-05-09T10:18:33.096563+00:00,Kx0v4IeR-1s,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-05-07T01:06:13+00:00,2.383566,4055,52,1701.232523,early
2026-05-09T10:18:33.096563+00:00,AXvou3mSGQA,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-04-24T00:56:40+00:00,15.390198,39431,51,2562.085296,active
2026-05-09T10:18:33.096563+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-23T23:00:00+00:00,15.471216,82948,51,5361.440238,active
2026-05-09T10:18:33.096563+00:00,LK1OJ-izQfQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T19:00:00+00:00,8.637883,24674,51,2856.486942,active
2026-05-09T10:18:33.096563+00:00,Z1Ac2v8mULM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T20:00:18+00:00,3.596008,12401,51,3448.546277,early
2026-05-09T10:18:33.096563+00:00,8MYi3eXH9Hs,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T21:19:18+00:00,1.541147,1506,51,977.194259,early
2026-05-09T10:18:33.096563+00:00,XX7hskkX1AA,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-25T18:30:49+00:00,13.658149,91882,50,6727.265898,active
2026-05-09T10:18:33.096563+00:00,TLdMXZSABH8,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-04-30T01:35:54+00:00,9.362953,11451,49,1223.011586,active
2026-05-09T10:18:33.096563+00:00,eYDQWSBQ47s,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,2026-04-30T17:26:08+00:00,8.703068,28707,49,3298.49198,active
2026-05-09T10:18:33.096563+00:00,1pglkwgsu1I,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-03T11:45:00+00:00,5.939966,41323,49,6956.773827,early
2026-05-09T10:18:33.096563+00:00,pTWhfAY5kSk,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-07T14:21:14+00:00,1.831471,4658,49,2543.310814,early
2026-05-09T10:18:33.096563+00:00,3W1KfxQnQiU,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,2026-04-26T16:30:00+00:00,12.74205,12954,48,1016.633901,active
2026-05-09T10:18:33.096563+00:00,5ov8sBSV-pc,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,2026-04-27T18:00:00+00:00,11.67955,5915,48,506.440745,active
2026-05-09T10:18:33.096563+00:00,9QKOkpu78CQ,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,2026-04-23T16:00:00+00:00,15.762883,99260,48,6297.071418,active
2026-05-09T10:18:33.096563+00:00,eGmGoahyI-U,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-04-29T23:37:15+00:00,9.445348,17544,48,1857.422299,active
2026-05-09T10:18:33.096563+00:00,0IGNbK4bbXA,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-04-23T22:01:00+00:00,15.512189,16952,47,1092.818041,active
2026-05-09T10:18:33.096563+00:00,S3JuEF7RQ5k,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-24T18:33:02+00:00,14.65661,65908,47,4496.810654,active
2026-05-09T10:18:33.096563+00:00,_dASAu79K0s,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-28T07:00:00+00:00,11.137883,35639,47,3199.800177,active
2026-05-09T10:18:33.096563+00:00,oIr5NyY01EQ,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,2026-04-30T17:00:00+00:00,8.721216,3180,47,364.628052,active
2026-05-09T10:18:33.096563+00:00,GlgzzZEePXo,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,2026-05-03T14:00:00+00:00,5.846216,23015,47,3936.734462,early
2026-05-09T10:18:33.096563+00:00,TUSbI3pqiCM,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,2026-04-26T17:38:14+00:00,12.694665,22840,46,1799.180995,active
2026-05-09T10:18:33.096563+00:00,FBq_mtNPweg,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-01T00:00:15+00:00,8.429376,29800,46,3535.255753,active
2026-05-09T10:18:33.096563+00:00,s23TO2BQBcU,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-04-30T13:20:02+00:00,8.873971,26197,46,2952.116927,active
2026-05-09T10:18:33.096563+00:00,nWfp_X31vqk,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-29T18:00:55+00:00,9.678913,17627,45,1821.17558,active
2026-05-09T10:18:33.096563+00:00,oixqYBAPwXA,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-04-30T10:51:21+00:00,8.977223,30492,45,3396.59603,active
2026-05-09T10:18:33.096563+00:00,g-7nUex4nVg,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-05-02T17:04:09+00:00,6.718334,35470,45,5279.582706,early
2026-05-09T10:18:33.096563+00:00,ASMDfvp7HM4,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,2026-05-07T19:40:29+00:00,1.60977,1510,45,938.022202,early
2026-05-09T10:18:33.096563+00:00,jwD3VeaU_ng,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,2026-05-08T15:05:25+00:00,0.800788,1409,45,1759.516876,first_24h
2026-05-09T10:18:33.096563+00:00,KKwxanUOAd4,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,2026-04-29T13:20:45+00:00,9.873473,68962,44,6984.573716,active
2026-05-09T10:18:33.096563+00:00,Hf6NC8AzAKo,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-01T18:00:15+00:00,7.679376,8623,44,1122.877692,active
2026-05-09T10:18:33.096563+00:00,Y5aoOsl-r00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-07T19:38:50+00:00,1.610915,1909,44,1185.0408,early
2026-05-09T10:18:33.096563+00:00,jdrW-vJOD1w,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-04-27T20:56:38+00:00,11.556888,19904,43,1722.262948,active
2026-05-09T10:18:33.096563+00:00,n1G2FQ0UEqc,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-28T17:06:21+00:00,10.716807,73596,43,6867.343977,active
2026-05-09T10:18:33.096563+00:00,dZftIemBYVE,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-03T19:10:57+00:00,5.630279,30310,43,5383.392191,early
2026-05-09T10:18:33.096563+00:00,B2ag364pRgQ,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-25T10:00:16+00:00,14.012698,67294,42,4802.358547,active
2026-05-09T10:18:33.096563+00:00,yzajLZXh9JU,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-04-28T17:16:01+00:00,10.710094,43082,42,4022.5604,active
2026-05-09T10:18:33.096563+00:00,quCJwkDAx0g,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-01T04:12:56+00:00,8.253902,40520,42,4909.193252,active
2026-05-09T10:18:33.096563+00:00,PDQ3laPc--4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-04T13:30:26+00:00,4.866749,10595,42,2177.017964,early
2026-05-09T10:18:33.096563+00:00,1_D2legkGnM,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T21:22:25+00:00,1.538983,2023,42,1314.504449,early
2026-05-09T10:18:33.096563+00:00,-APimd6TUro,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-04-26T02:00:00+00:00,13.346216,37393,41,2801.767932,active
2026-05-09T10:18:33.096563+00:00,PN8bHAr0f1M,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-04-27T16:32:30+00:00,11.740314,173817,41,14805.140646,active
2026-05-09T10:18:33.096563+00:00,MmtdaRSSUZA,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-04-30T12:45:02+00:00,8.898277,9006,41,1012.106052,active
2026-05-09T10:18:33.096563+00:00,P9MkPdQc74o,UC3aj05GEEyzdOqYM5FLSFeg,midulive,2026-04-30T14:30:35+00:00,8.824978,106219,41,12036.177314,active
2026-05-09T10:18:33.096563+00:00,nnUFM61waQU,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-04T22:00:53+00:00,4.51227,5699,41,1263.000663,early
2026-05-09T10:18:33.096563+00:00,YpOBx8xUEn8,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-05T18:32:38+00:00,3.656888,7383,41,2018.929757,early
2026-05-09T10:18:33.096563+00:00,dyy-YNiS0U4,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,2026-05-06T00:29:17+00:00,3.409214,2369,41,694.881577,early
2026-05-09T10:18:33.096563+00:00,daPR3ZqGbag,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-05-06T06:48:54+00:00,3.145591,7768,41,2469.488246,early
2026-05-09T10:18:33.096563+00:00,uvfU2B8b4G4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-24T16:01:38+00:00,14.761749,50307,40,3407.929508,active
2026-05-09T10:18:33.096563+00:00,ZOPXzlpBVoM,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-25T20:00:18+00:00,13.596008,119482,40,8788.020719,active
2026-05-09T10:18:33.096563+00:00,mQR17nCXUSA,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-30T20:00:30+00:00,8.595869,115514,40,13438.315544,active
2026-05-09T10:18:33.096563+00:00,GEXxx3JQmdw,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-01T14:39:52+00:00,7.818531,8799,40,1125.403225,active
2026-05-09T10:18:33.096563+00:00,BHCpoVaQyyw,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-05T17:30:08+00:00,3.70029,8299,40,2242.797186,early
2026-05-09T10:18:33.096563+00:00,RSQwihpACgQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-08T12:00:50+00:00,0.928971,1462,40,1573.784327,first_24h
2026-05-09T10:18:33.096563+00:00,pdNaIhcp3z4,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-04-24T12:39:39+00:00,14.902015,29564,39,1983.892782,active
2026-05-09T10:18:33.096563+00:00,-wkZoxeFIpM,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-26T21:04:21+00:00,12.551529,6079,39,484.323464,active
2026-05-09T10:18:33.096563+00:00,6-PunI-5Ts4,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-26T16:30:02+00:00,12.742027,30333,39,2380.547459,active
2026-05-09T10:18:33.096563+00:00,qGDMB-PryIU,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-04-29T19:30:09+00:00,9.616946,36528,39,3798.295218,active
2026-05-09T10:18:33.096563+00:00,s9TcINJc2pw,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-30T23:00:00+00:00,8.471216,59822,39,7061.796087,active
2026-05-09T10:18:33.096563+00:00,vN0MwkPIOF8,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-03T20:51:37+00:00,5.560371,3977,38,715.240044,early
2026-05-09T10:18:33.096563+00:00,WMUsoJWxKVU,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-07T00:10:00+00:00,2.422605,1292,38,533.310218,early
2026-05-09T10:18:33.096563+00:00,tPuup43tbgA,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-02T17:01:09+00:00,6.720418,9964,37,1482.645871,early
2026-05-09T10:18:33.096563+00:00,DYjyeCKIEU0,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-07T17:45:56+00:00,1.689318,1637,37,969.030106,early
2026-05-09T10:18:33.096563+00:00,1gyuiKoSc-w,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-04-28T00:30:01+00:00,11.408705,8088,36,708.932346,active
2026-05-09T10:18:33.096563+00:00,jIj6PuMrDGA,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-04-27T18:30:12+00:00,11.658578,43618,36,3741.279597,active
2026-05-09T10:18:33.096563+00:00,dVb9vyCwM2s,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-26T20:00:17+00:00,12.59602,193121,36,15331.906428,active
2026-05-09T10:18:33.096563+00:00,X9fGa-F_ars,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-22T20:00:21+00:00,16.595973,160681,36,9681.927055,active
2026-05-09T10:18:33.096563+00:00,XjAeQOmdNFU,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-29T10:01:02+00:00,10.012165,23002,36,2297.405207,active
2026-05-09T10:18:33.096563+00:00,nbHMeopNtDg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-29T23:00:00+00:00,9.471216,21482,36,2268.135369,active
