execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-17T10:42:06.138251+00:00,U4gpio58908,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-23T15:00:58+00:00,23.820233,242494,278,10180.169102,active
2026-05-17T10:42:06.138251+00:00,nnKkk3CpLes,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T01:00:06+00:00,18.404168,81862,277,4448.014167,active
2026-05-17T10:42:06.138251+00:00,_edI0840r_A,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-16T00:00:30+00:00,1.445557,915,277,632.974002,early
2026-05-17T10:42:06.138251+00:00,Ww6kDGTIF0g,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-05-13T14:18:29+00:00,3.849735,6300,275,1636.476277,early
2026-05-17T10:42:06.138251+00:00,aCFye-1HIhU,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-14T15:30:01+00:00,2.800059,3358,272,1199.260444,early
2026-05-17T10:42:06.138251+00:00,THMW7bXTog4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-25T16:00:47+00:00,21.778694,202744,267,9309.281815,active
2026-05-17T10:42:06.138251+00:00,WEnvorobhEE,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-22T15:00:55+00:00,24.820268,706637,267,28470.159952,active
2026-05-17T10:42:06.138251+00:00,arQ-cU7yqCI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T07:00:37+00:00,8.153809,22948,266,2814.390183,active
2026-05-17T10:42:06.138251+00:00,zj0BKLv9r8Y,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,2026-04-23T22:33:25+00:00,23.506032,110471,264,4699.687297,active
2026-05-17T10:42:06.138251+00:00,bouvNyq8xCY,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,2026-04-23T16:01:04+00:00,23.778497,36556,263,1537.355368,active
2026-05-17T10:42:06.138251+00:00,eYDQWSBQ47s,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,2026-04-30T17:26:08+00:00,16.719423,31812,263,1902.69724,active
2026-05-17T10:42:06.138251+00:00,LFgVx1UUrOg,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-05-10T23:00:31+00:00,6.487212,17393,263,2681.12095,early
2026-05-17T10:42:06.138251+00:00,Fo1L69HFO0c,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-07T14:00:23+00:00,9.862305,27407,258,2778.964958,active
2026-05-17T10:42:06.138251+00:00,0JYl95vG5hs,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-09T11:00:01+00:00,7.987559,11889,257,1488.43971,active
2026-05-17T10:42:06.138251+00:00,IAn3Wu2BdyY,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-02T16:10:19+00:00,14.772073,133184,256,9015.931616,active
2026-05-17T10:42:06.138251+00:00,MmtdaRSSUZA,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-04-30T12:45:02+00:00,16.914631,11636,255,687.925146,active
2026-05-17T10:42:06.138251+00:00,MPsK-Z5jIuc,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-06T01:30:15+00:00,11.383231,21053,253,1849.474899,active
2026-05-17T10:42:06.138251+00:00,9OkSBuY8kGU,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-10T02:00:08+00:00,7.362478,9865,250,1339.902136,active
2026-05-17T10:42:06.138251+00:00,jkxaSI5YJa8,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,2026-05-13T04:11:06+00:00,4.271529,3431,250,803.225262,early
2026-05-17T10:42:06.138251+00:00,Gmfpq60LbVQ,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-02T20:00:20+00:00,14.61234,242945,248,16626.016093,active
2026-05-17T10:42:06.138251+00:00,XmME99qXdmM,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-08T16:09:56+00:00,8.77234,118656,242,13526.151517,active
2026-05-17T10:42:06.138251+00:00,QzZ4VwDHAT4,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,2026-05-01T16:43:34+00:00,15.748983,43111,241,2737.383106,active
2026-05-17T10:42:06.138251+00:00,VKaslzzv1QM,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-27T18:00:00+00:00,19.695904,106046,239,5384.165154,active
2026-05-17T10:42:06.138251+00:00,qtz20vF8OR0,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-07T16:30:32+00:00,9.758034,33569,234,3440.139684,active
2026-05-17T10:42:06.138251+00:00,HCctOxW-iWQ,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-11T21:44:40+00:00,5.539886,16442,233,2967.931109,early
2026-05-17T10:42:06.138251+00:00,R9yWTOc6JR8,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-15T02:08:46+00:00,2.356483,839,232,356.039063,early
2026-05-17T10:42:06.138251+00:00,E_48pLQK2C8,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-10T11:51:29+00:00,6.951819,7696,230,1107.048385,early
2026-05-17T10:42:06.138251+00:00,465Vc9I4fvc,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,2026-05-04T15:00:08+00:00,12.820812,32886,229,2565.048142,active
2026-05-17T10:42:06.138251+00:00,sHXJob_Yxmw,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,2026-05-12T18:52:33+00:00,4.659411,5432,229,1165.812589,early
2026-05-17T10:42:06.138251+00:00,mbGPgjXCx24,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-28T16:27:07+00:00,18.760407,297592,228,15862.768862,active
2026-05-17T10:42:06.138251+00:00,CE6tiT3Q6c4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-29T23:00:12+00:00,17.487432,60351,228,3451.107058,active
2026-05-17T10:42:06.138251+00:00,SW0_HZ3B144,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T11:00:00+00:00,9.987571,27698,227,2773.246869,active
2026-05-17T10:42:06.138251+00:00,WnA7HQhVPwk,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-14T20:03:53+00:00,2.609874,2712,227,1039.130625,early
2026-05-17T10:42:06.138251+00:00,bFO0uAMPx1g,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-04-27T07:13:28+00:00,20.144886,66916,225,3321.736345,active
2026-05-17T10:42:06.138251+00:00,uWa0odbimaU,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-03T17:48:38+00:00,13.703798,168889,225,12324.247628,active
2026-05-17T10:42:06.138251+00:00,MK3Lz4fAvZo,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-30T16:30:09+00:00,16.7583,44319,223,2644.599989,active
2026-05-17T10:42:06.138251+00:00,DGL86zYmHBc,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T03:00:16+00:00,7.320719,31220,221,4264.608435,active
2026-05-17T10:42:06.138251+00:00,UXjB6q1dTRE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T09:00:19+00:00,8.070684,24365,220,3018.951058,active
2026-05-17T10:42:06.138251+00:00,WuOBndKKLkQ,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-15T14:51:18+00:00,1.826946,736,219,402.858103,early
2026-05-17T10:42:06.138251+00:00,nByAk8IonBk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T11:00:10+00:00,6.987455,41119,218,5884.689061,early
2026-05-17T10:42:06.138251+00:00,I8UanrwBjGc,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-14T17:04:47+00:00,2.734249,2005,217,733.290933,early
2026-05-17T10:42:06.138251+00:00,MxwVuQTGUbg,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,2026-05-09T17:28:24+00:00,7.717849,8085,215,1047.571674,active
2026-05-17T10:42:06.138251+00:00,NuoEsHIW5JA,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,2026-04-23T16:15:03+00:00,23.768786,93628,214,3939.11578,active
2026-05-17T10:42:06.138251+00:00,bpakYz183lw,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-05-09T17:56:14+00:00,7.69852,18967,210,2463.720299,active
2026-05-17T10:42:06.138251+00:00,RDmi1NGbabw,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,2026-05-12T22:29:13+00:00,4.508948,1828,210,405.416075,early
2026-05-17T10:42:06.138251+00:00,AHyZdLVYJfc,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,2026-04-22T21:12:51+00:00,24.561981,225732,209,9190.301059,active
2026-05-17T10:42:06.138251+00:00,BvPzeHSVsEw,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-07T22:00:13+00:00,9.529087,7917,209,830.824611,active
2026-05-17T10:42:06.138251+00:00,nvzrL7MZ6FQ,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-07T21:50:01+00:00,9.536171,28736,209,3013.368783,active
2026-05-17T10:42:06.138251+00:00,RdybN9A5CH8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T23:00:00+00:00,7.487571,35281,208,4711.941964,active
2026-05-17T10:42:06.138251+00:00,iowRMNUU9QQ,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T15:00:00+00:00,8.820904,25186,205,2855.262907,active
2026-05-17T10:42:06.138251+00:00,wJOakc64crg,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-04-29T00:00:06+00:00,18.445835,85071,200,4611.935431,active
2026-05-17T10:42:06.138251+00:00,bw5wSyyH-bg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T19:00:00+00:00,9.654238,95200,200,9860.954329,active
2026-05-17T10:42:06.138251+00:00,_k4ruB1hXFk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-13T08:28:24+00:00,4.092849,5707,197,1394.383228,early
2026-05-17T10:42:06.138251+00:00,8CKNtpMK9Ho,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-14T19:00:06+00:00,2.654168,3267,194,1230.894201,early
2026-05-17T10:42:06.138251+00:00,9QKOkpu78CQ,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,2026-04-23T16:00:00+00:00,23.779238,101818,191,4281.80247,active
2026-05-17T10:42:06.138251+00:00,WPOhGVSPOyM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T03:00:00+00:00,15.320904,92432,189,6033.064367,active
2026-05-17T10:42:06.138251+00:00,2cg5fjvpn6E,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2026-05-15T22:00:03+00:00,1.529203,1626,188,1063.298986,early
2026-05-17T10:42:06.138251+00:00,TekYNY3eGC0,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-24T16:30:13+00:00,22.758254,133294,186,5856.951944,active
2026-05-17T10:42:06.138251+00:00,764wuV71sO0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-08T16:04:17+00:00,8.776263,97079,186,11061.541797,active
2026-05-17T10:42:06.138251+00:00,ucFT7L44RFI,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-13T19:30:16+00:00,3.633219,3678,186,1012.325434,early
2026-05-17T10:42:06.138251+00:00,GlgzzZEePXo,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,2026-05-03T14:00:00+00:00,13.862571,25731,185,1856.149195,active
2026-05-17T10:42:06.138251+00:00,Ocx5uE7vjIw,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-05-07T14:00:38+00:00,9.862131,12522,184,1269.7053,active
2026-05-17T10:42:06.138251+00:00,Nq-c06vj5PM,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2026-04-22T11:00:42+00:00,24.987085,28304,183,1132.745176,active
2026-05-17T10:42:06.138251+00:00,7tilLI0Vifk,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-06T00:00:06+00:00,11.445835,32759,183,2862.089135,active
2026-05-17T10:42:06.138251+00:00,22Rlq7eMvaE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T09:00:00+00:00,9.070904,29948,183,3301.545248,active
2026-05-17T10:42:06.138251+00:00,EXOQ7vN2NXk,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,2026-04-27T13:00:32+00:00,19.903867,28418,181,1427.762756,active
2026-05-17T10:42:06.138251+00:00,HkpLee_NxUM,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-05-14T14:00:17+00:00,2.862374,2581,181,901.699079,early
2026-05-17T10:42:06.138251+00:00,DgX6SMZaC_8,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-04-22T16:30:11+00:00,24.758277,58418,180,2359.534147,active
2026-05-17T10:42:06.138251+00:00,7h3nazBbFCc,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-05-05T06:04:22+00:00,12.192872,20594,178,1689.019617,active
2026-05-17T10:42:06.138251+00:00,AZXgFlX_bTU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T09:00:00+00:00,10.070904,58973,178,5855.780176,active
2026-05-17T10:42:06.138251+00:00,MQmVuZls-MA,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-05-09T01:23:33+00:00,8.387884,5375,177,640.805238,active
2026-05-17T10:42:06.138251+00:00,qxj4Sr5Cm24,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-05-02T15:01:20+00:00,14.819978,72976,175,4924.163855,active
2026-05-17T10:42:06.138251+00:00,5a0Ickv5Rjo,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,2026-05-10T05:12:58+00:00,7.228566,16548,174,2289.250731,active
2026-05-17T10:42:06.138251+00:00,_7wkQHhLLaU,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T03:00:00+00:00,11.320904,75657,172,6682.946874,active
2026-05-17T10:42:06.138251+00:00,lxRJpsidN4U,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,2026-05-05T16:30:18+00:00,11.758196,24291,170,2065.878133,active
2026-05-17T10:42:06.138251+00:00,8Uk97zU2GCg,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-24T18:00:08+00:00,22.695812,257833,169,11360.377853,active
2026-05-17T10:42:06.138251+00:00,zuzydZz-cmo,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-02T18:01:02+00:00,14.695187,69804,166,4750.126691,active
2026-05-17T10:42:06.138251+00:00,WXGXZlZQ8Ek,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-14T14:11:07+00:00,2.854851,2753,166,964.323532,early
2026-05-17T10:42:06.138251+00:00,-CB2CwSPtAQ,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-04-30T17:09:36+00:00,16.730904,45071,165,2693.877151,active
2026-05-17T10:42:06.138251+00:00,XkooOral3ms,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,2026-05-11T17:00:00+00:00,5.737571,3080,165,536.812529,early
2026-05-17T10:42:06.138251+00:00,0Meksbf29P8,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,2026-05-16T13:28:51+00:00,0.884203,905,164,1023.520617,first_24h
2026-05-17T10:42:06.138251+00:00,X9fGa-F_ars,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-22T20:00:21+00:00,24.612328,162783,163,6613.880654,active
2026-05-17T10:42:06.138251+00:00,VVfMO6SJZLw,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,2026-04-28T01:20:34+00:00,19.389955,43398,163,2238.169196,active
2026-05-17T10:42:06.138251+00:00,NM-bwZZoX80,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,2026-04-25T21:00:20+00:00,21.570673,88811,158,4117.210437,active
2026-05-17T10:42:06.138251+00:00,3eAU7XU51vw,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-09T02:00:04+00:00,8.362525,20572,158,2460.022541,active
2026-05-17T10:42:06.138251+00:00,kLJNcHqVmJA,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,2026-04-28T00:50:32+00:00,19.410812,15433,157,795.072355,active
2026-05-17T10:42:06.138251+00:00,Jxda0-S7snU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-14T18:00:32+00:00,2.695534,1904,156,706.353546,early
2026-05-17T10:42:06.138251+00:00,5bVpBEnbqMQ,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-14T21:00:05+00:00,2.570847,1362,156,529.786487,early
2026-05-17T10:42:06.138251+00:00,UQXupr6-Wmg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-04-23T11:00:00+00:00,23.987571,68598,155,2859.730983,active
2026-05-17T10:42:06.138251+00:00,TUSbI3pqiCM,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,2026-04-26T17:38:14+00:00,20.71102,25117,154,1212.736022,active
2026-05-17T10:42:06.138251+00:00,eQzS6CUt7kU,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-06T15:35:53+00:00,10.795985,14970,154,1386.626602,active
2026-05-17T10:42:06.138251+00:00,etSVXPZ5Wjg,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-07T17:00:59+00:00,9.736888,10570,153,1085.562451,active
2026-05-17T10:42:06.138251+00:00,nuFQ3CJ7Mo8,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-12T22:33:21+00:00,4.506078,4203,153,932.740179,early
2026-05-17T10:42:06.138251+00:00,UcgjSqz0CZs,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-04T23:02:44+00:00,12.485673,2309,152,184.931962,active
2026-05-17T10:42:06.138251+00:00,nP9uFj-_dgA,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-11T15:11:12+00:00,5.813127,38988,151,6706.889425,early
2026-05-17T10:42:06.138251+00:00,ByJAH8vTgfw,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,2026-04-30T17:09:12+00:00,16.731182,41324,149,2469.879295,active
2026-05-17T10:42:06.138251+00:00,XeN7wKfDOPk,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-27T15:01:01+00:00,19.820198,164666,146,8307.989658,active
2026-05-17T10:42:06.138251+00:00,P9MkPdQc74o,UC3aj05GEEyzdOqYM5FLSFeg,midulive,2026-04-30T14:30:35+00:00,16.841333,108241,146,6427.104078,active
2026-05-17T10:42:06.138251+00:00,IIuM6BxBhdI,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T07:00:00+00:00,9.154238,30220,146,3301.203224,active
2026-05-17T10:42:06.138251+00:00,qobWiBK3PPY,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,2026-05-06T00:08:55+00:00,11.439712,20766,145,1815.255489,active
2026-05-17T10:42:06.138251+00:00,lzoLWTtj5ho,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-07T13:06:47+00:00,9.899527,13253,145,1338.750831,active
2026-05-17T10:42:06.138251+00:00,GYBVh5zlV50,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-08T10:00:23+00:00,9.028972,22043,145,2441.363203,active
2026-05-17T10:42:06.138251+00:00,PN8bHAr0f1M,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,2026-04-27T16:32:30+00:00,19.756668,176591,144,8938.298705,active
2026-05-17T10:42:06.138251+00:00,RPZ16oRnnhM,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,2026-05-07T23:00:35+00:00,9.487166,6449,144,679.760426,active
2026-05-17T10:42:06.138251+00:00,-6t20SnbOyc,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,2026-04-22T23:16:10+00:00,24.476344,77937,140,3184.176526,active
2026-05-17T10:42:06.138251+00:00,QzAlB9Cjo9M,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-12T14:00:29+00:00,4.862235,9660,140,1986.740666,early
2026-05-17T10:42:06.138251+00:00,z1aIT-fzbhY,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T05:00:00+00:00,11.237571,43603,139,3880.108967,active
2026-05-17T10:42:06.138251+00:00,LkaaMQx9uZ0,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-30T17:00:27+00:00,16.737259,80583,138,4814.587622,active
2026-05-17T10:42:06.138251+00:00,ubtx51mzCbo,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-06T11:00:00+00:00,10.987571,40040,138,3644.117522,active
2026-05-17T10:42:06.138251+00:00,UDiJI3q9wFQ,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-30T00:15:30+00:00,17.43514,37325,137,2140.791528,active
2026-05-17T10:42:06.138251+00:00,DHk0gFHyHeE,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-24T12:35:43+00:00,22.921101,153416,136,6693.221237,active
2026-05-17T10:42:06.138251+00:00,rzVhPTSNWnE,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-06T00:17:48+00:00,11.433543,62985,136,5508.791107,active
2026-05-17T10:42:06.138251+00:00,Vg3RMRPQ0RA,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-10T03:46:54+00:00,7.288335,10228,136,1403.338348,active
2026-05-17T10:42:06.138251+00:00,pFxIhhK4rUE,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-07T05:00:00+00:00,10.237571,25737,135,2513.975239,active
2026-05-17T10:42:06.138251+00:00,CBxCE4fVpt4,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-06T18:06:08+00:00,10.691645,41640,134,3894.629872,active
2026-05-17T10:42:06.138251+00:00,r68HyQzJ6N0,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,2026-05-09T15:01:26+00:00,7.819909,6426,133,821.748693,active
2026-05-17T10:42:06.138251+00:00,6s8PT3K4N7M,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-15T02:30:08+00:00,2.341645,779,133,332.672117,early
2026-05-17T10:42:06.138251+00:00,a8LrJMGoVL4,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,2026-04-23T16:00:01+00:00,23.779226,134209,132,5643.959984,active
2026-05-17T10:42:06.138251+00:00,Ff0AYRWrnGY,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,2026-04-25T15:00:33+00:00,21.820522,196210,132,8991.993867,active
2026-05-17T10:42:06.138251+00:00,9rHaUzPlJws,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-01T20:00:04+00:00,15.612525,195473,132,12520.268182,active
2026-05-17T10:42:06.138251+00:00,nOrpKnX0B9A,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2026-05-10T21:00:41+00:00,6.57043,13769,132,2095.601049,early
2026-05-17T10:42:06.138251+00:00,z-7AhJ55htQ,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,2026-04-24T16:37:59+00:00,22.75286,413970,131,18194.196246,active
2026-05-17T10:42:06.138251+00:00,zYNrRi2r5CM,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,2026-05-14T23:04:54+00:00,2.484168,5642,131,2271.182947,early
2026-05-17T10:42:06.138251+00:00,ND9eyW5Fw0s,UCSIvk78tK2TiviLQn4fSHaw,Up and Atom,2026-04-28T22:01:25+00:00,18.528254,43370,130,2340.749431,active
2026-05-17T10:42:06.138251+00:00,Ai2ZnwC5ZZM,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-14T16:19:08+00:00,2.765951,1613,129,583.162898,early
2026-05-17T10:42:06.138251+00:00,MpPS5I1pJD8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-03T05:00:00+00:00,14.237571,60084,128,4220.10187,active
2026-05-17T10:42:06.138251+00:00,Or6yvefovGU,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-05-06T10:00:43+00:00,11.02874,18179,126,1648.329728,active
2026-05-17T10:42:06.138251+00:00,qluuZfYE02A,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-05T12:13:47+00:00,11.936333,12317,125,1031.891453,active
2026-05-17T10:42:06.138251+00:00,DqhWAGkXR3E,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,2026-05-14T19:00:13+00:00,2.654087,2063,125,777.291777,early
2026-05-17T10:42:06.138251+00:00,EvauKuWaNmk,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,2026-04-21T18:00:00+00:00,25.695904,64718,124,2518.611527,active
2026-05-17T10:42:06.138251+00:00,dVb9vyCwM2s,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-26T20:00:17+00:00,20.612374,194313,124,9427.007292,active
2026-05-17T10:42:06.138251+00:00,dZftIemBYVE,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-03T19:10:57+00:00,13.646634,32031,124,2347.172204,active
2026-05-17T10:42:06.138251+00:00,u5XWNSVJajg,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-05T05:00:00+00:00,12.237571,48143,124,3934.032334,active
2026-05-17T10:42:06.138251+00:00,-XlB3RebSW4,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,2026-05-09T02:30:01+00:00,8.341726,4583,124,549.406682,active
2026-05-17T10:42:06.138251+00:00,yaBzATxyEYs,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-04-22T21:39:54+00:00,24.543196,43955,123,1790.924051,active
2026-05-17T10:42:06.138251+00:00,FJNk3OGtmbk,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2026-05-02T01:45:03+00:00,15.372953,23865,123,1552.401806,active
2026-05-17T10:42:06.138251+00:00,Tqg-qojfcqA,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2026-05-06T12:32:50+00:00,10.923103,13101,123,1199.384461,active
2026-05-17T10:42:06.138251+00:00,4ZK7Ms4IZ7g,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,2026-04-27T12:03:26+00:00,19.94352,30889,122,1548.823879,active
2026-05-17T10:42:06.138251+00:00,ZOPXzlpBVoM,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-04-25T20:00:18+00:00,21.612363,121737,120,5632.748256,active
