execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,Jys3uS_NYLU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T02:40:00+00:00,5.390736,9073,183,1683.07259,early
2026-05-22T12:02:39.617608+00:00,bPfxIkn96EQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-17T09:42:26+00:00,5.09738,4083,183,800.999729,early
2026-05-22T12:02:39.617608+00:00,_ir8y3bAqKs,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-14T10:59:17+00:00,8.044012,303120,183,37682.688688,active
2026-05-22T12:02:39.617608+00:00,vqrrR0SZFLw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T06:17:09+00:00,8.239938,191731,183,23268.500321,active
2026-05-22T12:02:39.617608+00:00,JZfG4Hqo2cI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-17T12:11:03+00:00,4.994174,1667,183,333.788931,early
2026-05-22T12:02:39.617608+00:00,Sz-I-iNw540,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-16T03:33:44+00:00,6.353422,1277,183,200.994047,early
2026-05-22T12:02:39.617608+00:00,IXxIgCCj2B4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T03:28:25+00:00,3.357114,15784,183,4701.657436,early
2026-05-22T12:02:39.617608+00:00,PuspxN_-Hyc,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T16:30:07+00:00,2.814266,5218,183,1854.124663,early
2026-05-22T12:02:39.617608+00:00,sExXLYJ-nJQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T09:42:33+00:00,2.097299,15935,183,7597.867543,early
2026-05-22T12:02:39.617608+00:00,1kLmkhUwAO8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-19T16:48:30+00:00,2.8015,3701,183,1321.077994,early
2026-05-22T12:02:39.617608+00:00,R6tTb7au21I,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T22:41:20+00:00,2.556477,1573,183,615.299883,early
2026-05-22T12:02:39.617608+00:00,NLCvrtQ5Seg,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T02:15:39+00:00,9.407646,94868,182,10084.137945,active
2026-05-22T12:02:39.617608+00:00,RGCXXfUGOzU,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,2026-05-16T00:00:01+00:00,6.501836,53785,182,8272.278784,early
2026-05-22T12:02:39.617608+00:00,E33h55m2eG8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-13T00:47:34+00:00,9.468815,98200,182,10370.885903,active
2026-05-22T12:02:39.617608+00:00,Bi1L5CCl4BA,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-12T08:18:49+00:00,10.155447,217071,182,21374.834608,active
2026-05-22T12:02:39.617608+00:00,bPGcjXSrRRU,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-13T19:00:24+00:00,8.709903,26436,182,3035.165834,active
2026-05-22T12:02:39.617608+00:00,e2_tZU42J_E,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-18T12:16:44+00:00,3.990227,7501,182,1879.842926,early
2026-05-22T12:02:39.617608+00:00,o3h6LDRHGos,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T18:29:37+00:00,3.73128,8422,182,2257.134281,early
2026-05-22T12:02:39.617608+00:00,pMDLgRn2bbo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-19T17:34:06+00:00,2.769834,18590,182,6711.593547,early
2026-05-22T12:02:39.617608+00:00,Ugsy-UvbmQA,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,2026-05-19T13:32:08+00:00,2.937866,3401,182,1157.642997,early
2026-05-22T12:02:39.617608+00:00,54ZJa-5S-pE,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T17:52:15+00:00,2.757229,4168,182,1511.662615,early
2026-05-22T12:02:39.617608+00:00,cvJgrI_pPAo,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T18:26:23+00:00,1.733526,1710,182,986.428816,early
2026-05-22T12:02:39.617608+00:00,TUSbI3pqiCM,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,2026-04-26T17:38:14+00:00,25.766963,26008,181,1009.354498,active
2026-05-22T12:02:39.617608+00:00,-CB2CwSPtAQ,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-04-30T17:09:36+00:00,21.786847,45715,181,2098.284346,active
2026-05-22T12:02:39.617608+00:00,bSWItOAaItI,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-17T03:38:54+00:00,5.349834,19044,181,3559.73662,early
2026-05-22T12:02:39.617608+00:00,bnjLY9flhIg,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-14T13:00:15+00:00,7.960007,17504,181,2198.993041,active
2026-05-22T12:02:39.617608+00:00,JwIXC_lyxjQ,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-12T17:54:34+00:00,9.755621,54892,181,5626.70485,active
2026-05-22T12:02:39.617608+00:00,Pqv2D3qmgLw,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T18:35:05+00:00,2.727484,9421,181,3454.099089,early
2026-05-22T12:02:39.617608+00:00,zoz_4YTVMbg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T12:48:42+00:00,2.968028,8112,181,2733.127855,early
2026-05-22T12:02:39.617608+00:00,zNHdbYiSBF4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-19T13:15:06+00:00,2.949695,2275,181,771.266182,early
2026-05-22T12:02:39.617608+00:00,eQhofdXj5ik,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T20:00:06+00:00,2.668445,5863,181,2197.159769,early
2026-05-22T12:02:39.617608+00:00,mMLOG0bsjRQ,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-03T16:44:17+00:00,18.804428,47927,180,2548.708209,active
2026-05-22T12:02:39.617608+00:00,MPsK-Z5jIuc,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,2026-05-06T01:30:15+00:00,16.439174,21968,180,1336.320183,active
2026-05-22T12:02:39.617608+00:00,KYOufxxsibI,UCX9NJ471o7Wie1DQe94RVIg,Fazt,2026-05-13T20:20:54+00:00,8.654,13387,180,1546.914722,active
2026-05-22T12:02:39.617608+00:00,mHwAlJGCzpc,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,2026-05-12T11:48:21+00:00,10.009938,17729,180,1771.139841,active
2026-05-22T12:02:39.617608+00:00,g0gCSixuPIY,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-14T15:17:50+00:00,7.864463,80115,180,10186.963814,active
2026-05-22T12:02:39.617608+00:00,d4oSVB2lw7E,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-14T19:23:17+00:00,7.694012,39529,180,5137.631706,active
2026-05-22T12:02:39.617608+00:00,yGyOehV0sVI,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T05:45:35+00:00,6.261859,60187,180,9611.682409,early
2026-05-22T12:02:39.617608+00:00,_NU9ZHgkjOk,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T06:30:24+00:00,4.230736,42171,180,9967.769201,early
2026-05-22T12:02:39.617608+00:00,qY_CVJScJNI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T07:34:07+00:00,3.186489,3030,180,950.889835,early
2026-05-22T12:02:39.617608+00:00,T0tju35dMpE,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T23:30:08+00:00,3.522588,17576,180,4989.513392,early
2026-05-22T12:02:39.617608+00:00,n_LUGNfA2ew,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-20T08:51:48+00:00,2.132542,8140,180,3817.040884,early
2026-05-22T12:02:39.617608+00:00,fsRGLV72glk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T18:13:15+00:00,2.742646,7203,180,2626.29592,early
2026-05-22T12:02:39.617608+00:00,zclDt3FBTUY,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T17:00:35+00:00,1.793109,725,180,404.325671,early
2026-05-22T12:02:39.617608+00:00,uUkyM_PiQTw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-20T22:48:01+00:00,1.551836,1445,180,931.155096,early
2026-05-22T12:02:39.617608+00:00,oZdFmKbycx8,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,2026-05-08T00:51:02+00:00,14.466408,18299,179,1264.930451,active
2026-05-22T12:02:39.617608+00:00,MQmVuZls-MA,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,2026-05-09T01:23:33+00:00,13.443827,6623,179,492.64246,active
2026-05-22T12:02:39.617608+00:00,S7hNU7UVKMY,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,2026-05-14T14:00:41+00:00,7.91804,6358,179,802.976494,active
2026-05-22T12:02:39.617608+00:00,TuLyMtRJZUA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-13T23:00:36+00:00,8.543097,7954,179,931.044093,active
2026-05-22T12:02:39.617608+00:00,Ft_vHUQOoZE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-15T01:00:24+00:00,7.459903,124386,179,16673.943348,active
2026-05-22T12:02:39.617608+00:00,JHd4xZBm_Cs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-16T05:35:08+00:00,6.269116,290337,179,46312.27114,early
2026-05-22T12:02:39.617608+00:00,r_0vnL483Yw,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T04:26:03+00:00,8.31709,250957,179,30173.654487,active
2026-05-22T12:02:39.617608+00:00,QM5HqmEfYgM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T02:50:25+00:00,9.383503,61483,179,6552.243869,active
2026-05-22T12:02:39.617608+00:00,InAd2V3IfxA,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:13:26+00:00,4.784185,29984,179,6267.316168,early
2026-05-22T12:02:39.617608+00:00,9UaAU6SwjFw,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-15T20:28:37+00:00,6.648641,15159,179,2280.014818,early
2026-05-22T12:02:39.617608+00:00,iKmwMoRAf_k,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-11T11:15:11+00:00,11.03297,84956,179,7700.193148,active
2026-05-22T12:02:39.617608+00:00,9GyJXZrNoC8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-15T23:58:26+00:00,6.502935,11464,179,1762.896292,early
2026-05-22T12:02:39.617608+00:00,HAI3N7l4Mns,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-17T23:05:07+00:00,4.539961,26113,179,5751.811524,early
2026-05-22T12:02:39.617608+00:00,Jtz83AJ3mDo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-15T18:23:47+00:00,6.735331,10023,179,1488.122855,early
2026-05-22T12:02:39.617608+00:00,r-EJEVpfzZg,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-18T03:45:27+00:00,4.345285,82802,179,19055.597044,early
2026-05-22T12:02:39.617608+00:00,9PWZvhuTrgo,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-18T14:39:14+00:00,3.891269,8306,179,2134.522183,early
2026-05-22T12:02:39.617608+00:00,aeDkK5plJLs,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,2026-05-19T04:45:00+00:00,3.303931,14238,179,4309.412031,early
2026-05-22T12:02:39.617608+00:00,a21rBu04Vb8,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T20:23:05+00:00,2.652484,3353,179,1264.098106,early
2026-05-22T12:02:39.617608+00:00,BI_bXHjwMpU,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2026-05-19T21:05:12+00:00,2.623236,1407,179,536.360434,early
2026-05-22T12:02:39.617608+00:00,ZYGtsjPM-rg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T09:49:34+00:00,1.092426,245,179,224.271484,early
2026-05-22T12:02:39.617608+00:00,wBzleORcaUM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T22:45:06+00:00,1.553861,1277,179,821.823831,early
2026-05-22T12:02:39.617608+00:00,q4ZL3RP8oo4,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-20T15:23:07+00:00,1.860794,1631,179,876.507555,early
2026-05-22T12:02:39.617608+00:00,uwHay1uWcrg,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-15T10:45:08+00:00,7.053838,68926,178,9771.418056,active
2026-05-22T12:02:39.617608+00:00,AqZPweXLrfI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-13T19:52:22+00:00,8.673815,30258,178,3488.430408,active
2026-05-22T12:02:39.617608+00:00,YLs5HhVC9kw,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T17:51:26+00:00,4.757797,15475,178,3252.555752,early
2026-05-22T12:02:39.617608+00:00,vlaZCHNE5HE,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T02:54:40+00:00,3.380551,10245,178,3030.571052,early
2026-05-22T12:02:39.617608+00:00,PIfvL3DT7VM,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-20T16:53:48+00:00,1.79782,1990,178,1106.89613,early
2026-05-22T12:02:39.617608+00:00,MmTKDx-NbLA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T03:00:19+00:00,5.376628,28065,177,5219.814352,early
2026-05-22T12:02:39.617608+00:00,HLakLfseBA4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-14T01:21:10+00:00,8.445482,124737,177,14769.672116,active
2026-05-22T12:02:39.617608+00:00,wxIUD4p8nqA,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T18:10:32+00:00,7.744533,94384,177,12187.177716,active
2026-05-22T12:02:39.617608+00:00,Uqfj3M8DBTU,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T07:32:21+00:00,4.187715,11071,177,2643.68516,early
2026-05-22T12:02:39.617608+00:00,Q-Ur4m6NV-E,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-19T15:52:41+00:00,2.840262,16929,177,5960.365628,early
2026-05-22T12:02:39.617608+00:00,2vHH23tb2ek,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T05:42:37+00:00,3.263919,7340,177,2248.830317,early
2026-05-22T12:02:39.617608+00:00,C9Xi6oi6JJ8,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T05:30:20+00:00,3.272449,11818,177,3611.362622,early
2026-05-22T12:02:39.617608+00:00,EXbc2-Z80w8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-18T16:00:05+00:00,3.835123,13334,177,3476.811565,early
2026-05-22T12:02:39.617608+00:00,_esCNtxK-E0,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,2026-05-18T17:28:31+00:00,3.773711,6561,177,1738.606904,early
2026-05-22T12:02:39.617608+00:00,GxGfQHyY_8c,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T15:52:24+00:00,2.840459,9859,177,3470.917904,early
2026-05-22T12:02:39.617608+00:00,3IQ_KUg1-C8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T09:58:30+00:00,2.086222,1137,177,545.004319,early
2026-05-22T12:02:39.617608+00:00,iad41oFviv8,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,2026-05-08T16:45:06+00:00,13.803861,45242,176,3277.488813,active
2026-05-22T12:02:39.617608+00:00,vX-CTb2O2Hk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-16T22:00:51+00:00,5.58459,38268,176,6852.427842,early
2026-05-22T12:02:39.617608+00:00,xlD70XjQxC8,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-13T08:00:53+00:00,9.167901,61830,176,6744.182774,active
2026-05-22T12:02:39.617608+00:00,nJlvFx4fMs4,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-13T01:23:31+00:00,9.44385,46771,176,4952.535248,active
2026-05-22T12:02:39.617608+00:00,1rk_vG7d0O4,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-17T06:30:01+00:00,5.231003,10721,176,2049.511346,early
2026-05-22T12:02:39.617608+00:00,VMa_-yr7cd4,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-12T21:40:18+00:00,9.598861,19167,176,1996.799412,active
2026-05-22T12:02:39.617608+00:00,mivZzHvVO1s,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T01:05:29+00:00,3.456373,4926,176,1425.193404,early
2026-05-22T12:02:39.617608+00:00,a21vqwIqRRM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T18:50:30+00:00,2.716778,6633,176,2441.495036,early
2026-05-22T12:02:39.617608+00:00,QyeHjsrlmD8,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-18T20:10:19+00:00,3.66135,9759,176,2665.410299,early
2026-05-22T12:02:39.617608+00:00,hMIgOGPfdoo,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T17:45:07+00:00,2.762183,9763,176,3534.523238,early
2026-05-22T12:02:39.617608+00:00,B4dd5yo1wFA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-20T18:38:38+00:00,1.725019,1371,176,794.773855,early
2026-05-22T12:02:39.617608+00:00,qsgxBdpbRO8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T15:24:27+00:00,1.859868,1303,176,700.587354,early
2026-05-22T12:02:39.617608+00:00,gWROIyQg2Pw,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2026-05-21T12:18:21+00:00,0.989104,508,176,513.596144,first_24h
2026-05-22T12:02:39.617608+00:00,CxQTpqkcz9A,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-17T19:18:22+00:00,4.697426,28832,175,6137.829526,early
2026-05-22T12:02:39.617608+00:00,aKK_Ndxg1Bk,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-11T15:23:05+00:00,10.860817,10816,175,995.873515,active
2026-05-22T12:02:39.617608+00:00,8PlpCl1fgdA,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-16T15:00:12+00:00,5.876709,8952,175,1523.301562,early
2026-05-22T12:02:39.617608+00:00,e79K_3ljq3A,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-15T08:00:40+00:00,7.168051,18673,175,2605.031689,active
2026-05-22T12:02:39.617608+00:00,Cx76QaKENKU,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T18:54:37+00:00,4.713919,47602,175,10098.179455,early
2026-05-22T12:02:39.617608+00:00,uwekR9ffTMU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-16T12:08:31+00:00,5.995933,96827,175,16148.779514,early
2026-05-22T12:02:39.617608+00:00,e344a2ZZr0s,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T14:16:59+00:00,3.90672,20706,175,5300.098292,early
2026-05-22T12:02:39.617608+00:00,eNN5_EBUWZU,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-19T18:00:24+00:00,2.75157,9455,175,3436.220049,early
2026-05-22T12:02:39.617608+00:00,JG1893LMYFY,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T04:31:36+00:00,2.313236,2929,175,1266.191603,early
2026-05-22T12:02:39.617608+00:00,iG_RNC0lXz0,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,2026-05-20T15:20:47+00:00,1.862415,1808,175,970.782559,early
2026-05-22T12:02:39.617608+00:00,2depca_EjV8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-14T02:40:53+00:00,8.390123,151309,174,18034.181382,active
2026-05-22T12:02:39.617608+00:00,phyDsmSBkYg,UC8p1vwvWtl6T73JiExfWs1g,CBS News,2026-05-13T15:29:26+00:00,8.856408,110370,174,12462.16299,active
2026-05-22T12:02:39.617608+00:00,gwM8ow0aa64,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T17:21:23+00:00,6.778665,4054,174,598.052861,early
2026-05-22T12:02:39.617608+00:00,cMTA_oCVIjk,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-17T04:10:46+00:00,5.327704,26772,174,5025.053944,early
2026-05-22T12:02:39.617608+00:00,H8gNqABo-SM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T06:17:55+00:00,6.239405,49408,174,7918.703787,early
2026-05-22T12:02:39.617608+00:00,fMescOqCT4M,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-13T15:40:07+00:00,8.848989,87975,174,9941.813692,active
2026-05-22T12:02:39.617608+00:00,gyp9gGDR2Ws,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-13T20:20:28+00:00,8.654301,99229,174,11465.859577,active
2026-05-22T12:02:39.617608+00:00,RryLuULC0vE,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T07:00:18+00:00,8.209972,25723,174,3133.141014,active
2026-05-22T12:02:39.617608+00:00,aCz4vZXz1tc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-14T22:54:06+00:00,7.547611,4519,174,598.7325,active
2026-05-22T12:02:39.617608+00:00,f5GGkpBPIQ0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-19T02:00:33+00:00,3.418132,4703,174,1375.897713,early
2026-05-22T12:02:39.617608+00:00,IrfRsr5WPDI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2026-05-18T20:07:54+00:00,3.663028,39557,174,10798.989252,early
2026-05-22T12:02:39.617608+00:00,1af6RZMUSOw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-18T15:12:49+00:00,3.867947,8480,174,2192.377507,early
2026-05-22T12:02:39.617608+00:00,XqYCT5ugnVA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,2026-05-19T17:29:16+00:00,2.77319,3792,174,1367.378362,early
2026-05-22T12:02:39.617608+00:00,THMW7bXTog4,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-04-25T16:00:47+00:00,26.834637,203794,173,7594.438486,active
2026-05-22T12:02:39.617608+00:00,OStPjZv04Vs,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-15T21:00:23+00:00,6.626581,1674,173,252.61896,early
2026-05-22T12:02:39.617608+00:00,1tjZBV9CI5E,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2026-05-15T15:30:01+00:00,6.856003,39077,173,5699.676619,early
2026-05-22T12:02:39.617608+00:00,RAr3DtvcIjw,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-11T22:12:21+00:00,10.576604,49656,173,4694.890723,active
2026-05-22T12:02:39.617608+00:00,BuRUJLX7aB4,UCW39zufHfsuGgpLviKh297Q,DW Documentary,2026-05-16T13:00:17+00:00,5.959984,14912,173,2502.02014,early
2026-05-22T12:02:39.617608+00:00,xelJoPkMKLM,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-13T02:41:06+00:00,9.389972,103055,173,10975.006102,active
2026-05-22T12:02:39.617608+00:00,wfHh8O_ZgoI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-18T08:18:57+00:00,4.155354,10078,173,2425.3048,early
2026-05-22T12:02:39.617608+00:00,wa0ZPVPECgo,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-19T11:57:50+00:00,3.003352,7635,173,2542.15956,early
2026-05-22T12:02:39.617608+00:00,6R_vrfRdDlA,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,2026-05-18T23:39:45+00:00,3.51591,6542,173,1860.684716,early
2026-05-22T12:02:39.617608+00:00,CE6tiT3Q6c4,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,2026-04-29T23:00:12+00:00,22.543375,61539,172,2729.804211,active
2026-05-22T12:02:39.617608+00:00,TXOuw9TskrA,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2026-05-13T11:21:13+00:00,9.02878,23059,172,2553.944165,active
2026-05-22T12:02:39.617608+00:00,InhhnjLTeGY,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-17T02:25:11+00:00,5.401026,32163,172,5954.979665,early
2026-05-22T12:02:39.617608+00:00,JEZ21FiVbqU,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-14T20:33:27+00:00,7.645285,26633,172,3483.584981,active
2026-05-22T12:02:39.617608+00:00,_mbR4PBx8xo,UCknLrEdhRCp1aegoMqRaCZg,DW News,2026-05-14T04:00:35+00:00,8.334776,26702,172,3203.685378,active
2026-05-22T12:02:39.617608+00:00,8OF4NXpwSp0,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,2026-05-12T19:00:06+00:00,9.710111,27837,172,2866.805539,active
2026-05-22T12:02:39.617608+00:00,LaYxs36vTlQ,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-19T08:30:05+00:00,3.147623,5362,172,1703.507695,early
2026-05-22T12:02:39.617608+00:00,azcQ3myzPYc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-19T03:30:02+00:00,3.355991,5760,172,1716.333566,early
2026-05-22T12:02:39.617608+00:00,lbJj3abhF8s,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,2026-05-19T20:04:15+00:00,2.665563,2283,172,856.479475,early
2026-05-22T12:02:39.617608+00:00,q-FelesUNk4,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-21T00:40:36+00:00,1.473653,835,172,566.619143,early
2026-05-22T12:02:39.617608+00:00,ZN2unjO6Iv8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,2026-05-20T12:31:21+00:00,1.980077,1599,172,807.544353,early
2026-05-22T12:02:39.617608+00:00,nnKkk3CpLes,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-04-29T01:00:06+00:00,23.460111,82911,171,3534.126501,active
2026-05-22T12:02:39.617608+00:00,4UhvmwlxRLM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-12T09:00:35+00:00,10.126442,18233,171,1800.533692,active
2026-05-22T12:02:39.617608+00:00,AqyErV0IJcM,UC55-mxUj5Nj3niXFReG44OQ,Platzi,2026-05-16T20:43:53+00:00,5.63804,4126,171,731.814602,early
2026-05-22T12:02:39.617608+00:00,SogJCy_7Dpo,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,2026-05-13T15:08:33+00:00,8.87091,5691,171,641.535085,active
