execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,OwEeoFFQfGM,Yahoo Finance Live: Stocks rebound on hopes for US-Iran peace deal,44,0.007586,3.652335,videos,False,47.556448,10.951776,59.347384,0.00697,11.5,3.826087,71.08751,0,41.954722,46.326743,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,VG8ygzelWQ8,Jan. 6 officers sue over Trump's $1.8 billion Trump's Anti-Weaponization Fund,44,0.025765,4.475171,videos,False,47.556448,64.379072,52.765631,0.00697,47,0.93617,48.188922,0,47.0732,50.517254,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,abMIS2BQqj8,Estados Unidos acusa lavado con Ethereum para el Cártel de Sinaloa,44,0.024121,4.855368,videos,False,47.556448,61.285697,49.976165,0.00697,59,0.745763,44.318525,0,45.262026,47.901115,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,oWSBHfcl3Mk,Brunson and the Knicks were resilient tonight 💪,44,0.022115,4.798759,shorts,False,47.556448,56.467407,50.381961,0.00697,137,0.321168,30.134266,0,41.522385,41.803066,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,lCDHIF_fmqU,'We have a sense of entitlement': Ex-Asda boss on food price cap plan  #politics #SkyNews,44,0.018212,4.814731,videos,False,47.556448,46.185521,50.267134,0.00697,30,1.466667,57.542201,0,44.930371,48.805278,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,xinLlsI8Ehk,LIVE: SpaceX launches Starlink satellites from Florida,44,0.011446,4.103608,videos,False,47.556448,24.189782,55.64212,0.00697,10,4.4,72.823037,0,44.393639,49.595258,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Jc4q23ZrFvU,Frente Nacional para el Rescate del Campo da ultimátum a Segob: Exigen diálogo con subsecretarios,44,0.020875,4.48825,videos,False,47.556448,53.480559,52.667134,0.00697,25,1.76,60.408842,0,47.322707,52.052361,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,9tC1osHKEh4,FGR deberá investigar posible mal uso de recursos en medalla de Aguascalientes,44,0.017018,4.532185,shorts,False,47.556448,42.821731,52.337608,0.00697,25,1.76,60.408842,0,45.141513,49.329987,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,xKG2XDTuSJs,"TODO ES GEOPOLÍTICA: ¿Trump pensó usar armas nucleares?, Jamenei desafía a EEUU y Rusia en alerta",44,0.020918,3.780148,videos,False,47.556448,53.593231,58.273593,0.00697,51,0.862745,46.669257,0,45.438293,48.252805,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,0LZjcFLINQE,"Campo Marte 26’, evento que combina al Ejército con el Mundial y empresa vinculada a Televisa",44,0.038328,3.782347,videos,False,47.556448,80.56705,58.25529,0.00697,59,0.745763,44.318525,0,50.360165,54.1703,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,8Zza3SpqR2E,Así protestaron frente a SEMARNAT en favor de Mahahual,44,0.024597,3.858169,videos,False,47.556448,62.211661,57.62769,0.00697,59,0.745763,44.318525,0,46.594948,49.471623,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,1c3tTOzNchg,Camión vuelca y prensa a auto en Chamapa-Lechería | N+,44,0.010025,3.452162,shorts,False,47.556448,19.035523,61.068989,0.00697,28,1.571429,58.543798,0,41.320969,44.258661,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,NgfTrjNhDww,¿CRUDA REALIDAD? AFICIONADO MEXICANO enganchado con PUMAS vs CRUZ AZUL que con EL TRI | Generación F,44,0.011927,3.907474,videos,False,47.556448,25.847093,57.223212,0.00697,93,0.473118,36.737469,0,37.745151,37.656328,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,tiCc8IAqPUY,El plan de emergencia en Tabasco para frenar los apagones masivos de la CFE,44,0.006281,3.593169,videos,False,47.556448,7.682222,59.851131,0.00697,25,1.76,60.408842,0,39.240639,41.859977,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,TgX4Cx8uh8M,Captan rayo impactando un avión en pleno vuelo | De Pisa y Corre con Paola Rojas,44,0.020513,2.808967,videos,False,47.556448,52.53206,66.946192,0.00697,11,4,71.69624,0,51.532346,58.264661,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,huhajwGcIb0,California Chemical Leak LIVE: Thousands Under Evacuation Orders Amid Threat of Chemical Explosion,44,0.00478,1.74325,videos,False,47.556448,4.449543,77.955213,0.00697,13,3.384615,69.628286,0,43.153605,47.446827,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,DvSHMMkAsKI,Peppa Pig NEWEST Episodes 🐷 Best of Season 10! 🤩 Peppa's Summer Adventures 🗺️ | Full Episodes,44,0.003682,1.875599,unknown,False,47.556448,2.900807,76.49516,0.00697,3234,0.013605,8.435868,0,30.386366,25.386787,0.1394,robust_z
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,gS87TtB9nk4,This Changed How I Do Business,43,0.020587,34.074268,shorts,False,47.28878,52.693899,0.769063,0,79.5,0.540881,38.798947,0,34.965002,35.163229,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,40-68Uco_u0,"Mientras Egipto Gritaba, Etiopía Se Apoderó Del Nilo Y Ahora Podría Privar A Egipto De Toda Su Agua",43,0.041875,22.824268,videos,False,47.28878,83.029459,3.8365,0,42.5,1.011765,51.198031,0,43.972046,47.6236,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,vQnUaLtBmBE,Te ahorro años de malas decisiones de compra en PC. De cuando era principiante #pc #pcgamer,43,0.166599,18.519245,videos,False,47.28878,99.815627,7.096231,0,19,2.263158,64.171308,0,50.412895,56.931241,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,i9qbn42hBN4,LEGO casi DESAPARECE en los 90s,43,0.058751,11.794025,videos,False,47.28878,91.102962,18.547026,0,301,0.142857,19.494452,0,41.45261,41.120065,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,k0U3wd7rPMY,PUTIN YA TIENE LICENCIA PARA INVADIR OTROS PAÍSES. Zelensky alerta del peligroso cambio legal ruso,43,0.035021,10.059928,videos,False,47.28878,77.674438,23.760811,0,51,0.843137,46.261279,0,44.902338,48.043736,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,hBTmYMs3nPk,¿QUIÉN ES EL DUEÑO DEL MUNDO? Arístegui revela cómo China tiene en sus manos el cuello de EEUU,43,0.037013,10.215032,videos,False,47.28878,79.489491,23.240115,0,51,0.843137,46.261279,0,45.187244,48.406377,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,5wdlbk34B3s,"""Ted Lasso"" actor, Cristo Fernández, goes pro",43,0.013894,12.494627,shorts,False,47.28878,32.652518,16.7806,0,47,0.914894,47.793895,0,35.157446,36.103134,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,ZrG_nYiSs5w,"Former Spirit workers claim they’re still owed pay and benefits, lawsuit says",43,0.018716,10.039314,shorts,False,47.28878,47.689188,23.830886,0,46,0.934783,48.152226,0,39.293989,41.221518,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,Gry-zVYVpgA,Gringotax: ¿servicios más caros para turistas extranjeros?,43,0.13468,8.78259,videos,False,47.28878,99.516532,28.517401,0,98,0.438776,35.34948,0,47.801886,50.517533,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Y6xZzKPNj9Y,Así fue el encuentro entre Claudia Sheinbaum y U2 en CDMX,43,0.025643,10.6945,shorts,False,47.28878,64.176261,21.701567,0,28,1.535714,58.18331,0,44.278222,48.481534,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,OGr8MjUF_-o,¿Qué riesgos enfrenta México si EE. UU. interviene? - Es la Hora de Opinar,43,0.023395,11.31384,videos,False,47.28878,59.581268,19.863966,0,28,1.535714,58.18331,0,43.083583,47.011206,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,PclcINwgvUI,Stars around the league weigh in on the greatness of back-to-back Kia MVP Shai Gilgeous-Alexander!,43,0.03258,7.511444,shorts,False,47.28878,75.113697,34.195934,0,137,0.313869,29.83206,0,42.669615,43.47947,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,zaZ01u6gajk,The Spurs are cooking on defense and offense,43,0.023297,9.420518,shorts,False,47.28878,59.343631,26.033441,0,137,0.313869,29.83206,0,38.291227,38.108517,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,ZnMBBibL5YA,Little man already knows how to flex on social 😂💪 (Via: @melocoston/IG),43,0.023709,10.741745,shorts,False,47.28878,60.345393,21.55559,0,137,0.313869,29.83206,0,37.819902,37.575334,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ktzMKc2WCKU,D-backs vs. Rangers Game Highlights (5/13/26) | MLB Highlights,43,0.016133,11.363863,videos,False,47.28878,40.066374,19.722521,0,106,0.40566,34.341407,0,34.391007,33.763064,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,xzan4fWnEhs,DEPORTIVO ALAVÉS 1 - 0 FC BARCELONA | RESUMEN LALIGA EA SPORTS,43,0.049007,11.615171,videos,False,47.28878,87.192199,19.027019,0,80.5,0.534161,38.587402,0,44.561046,46.908905,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,u1fZqdRlLlU,REACTION to Cavaliers-Pistons Game 5 🚨 'Cleveland FOUND themselves!' - Monica McNutt | SportsCenter,43,0.015663,11.307277,videos,False,47.28878,38.394723,19.882598,0,55,0.781818,44.944524,0,36.201312,37.084255,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,x1hJj8kINo0,Belusofeadas 👀 ¿El tiempo cura o acostumbra? #sefuelarga #luzutv,43,0.037218,12.952173,videos,False,47.28878,79.688204,15.718836,0,250,0.172,21.340068,0,39.114553,38.417408,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,0idPs_qS9kM,PHAC confirms hantavirus case in Canadian isolating in B.C.,43,0.004521,7.650599,videos,False,47.28878,4.084894,33.522856,0,47,0.914894,47.793895,0,31.955259,31.891123,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,9UaAU6SwjFw,John Travolta dons beret in Cannes,43,0.01195,9.679395,shorts,False,47.28878,25.963863,25.088247,0,23,1.869565,61.216164,0,37.750315,40.582603,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,kVwMKButD7k,LIVE: Hakeem Jeffries holds a press conference,43,0.067673,11.84318,videos,False,47.28878,93.725161,18.417243,0,23,1.869565,61.216164,0,50.301924,56.355502,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,skgDA_ictmI,Macron interrupts a presentation in Kenya and tells noisy crowd to 'go outside',43,0.021327,13.773446,videos,False,47.28878,54.515098,13.978704,0,23,1.869565,61.216164,0,41.794131,45.776242,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,bFskHviPiOM,Israel’s ‘blood libel’ accusation against the New York Times | The Listening Post,43,0.065684,8.907763,videos,False,47.28878,93.20277,28.011989,0,33,1.30303,55.4246,0,50.478345,55.876937,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,mah_Pn1XkSo,Thailand accident: At least eight people killed in Bangkok crash,43,0.012036,9.085807,shorts,False,47.28878,26.312124,27.308493,0,33,1.30303,55.4246,0,36.994692,39.031164,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,yzwi7LI0jII,"What's behind the Pentagon scrapping the deployment of 4,000 US troops to Poland? | DW News",43,0.031665,8.493076,videos,False,47.28878,73.868153,29.721587,0,100.5,0.427861,34.947977,0,42.772537,44.175644,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,WYGy48xJWv4,Zelenskyy's former chief of staff faces court in corruption case | DW News,43,0.028213,12.480495,shorts,False,47.28878,68.722088,16.814512,0,100.5,0.427861,34.947977,0,39.807263,40.63039,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,0kH53UGo6WM,Several killed in huge blast at Pakistan market | DW News,43,0.019073,12.863018,videos,False,47.28878,48.676609,15.920318,0,100.5,0.427861,34.947977,0,35.664038,35.462536,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Pc9ZWPNH9eg,How Christopher Nolan pushes movies to the limit,43,0.015709,9.369037,shorts,False,47.28878,38.562707,26.225608,0,55,0.781818,44.944524,0,37.18636,38.236278,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,Bj58LNtlXCg,The first feature filmed completely on IMAX,43,0.027003,9.504083,videos,False,47.28878,66.599746,25.724505,0,55,0.781818,44.944524,0,42.718603,45.157845,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,iOgc_cfHk20,KEYSHAWN DAVIS VS. NAHIR ALBRIGHT PRELIMS LIVESTREAM,43,0.011169,8.539083,videos,False,47.28878,23.214652,29.526884,0,1065,0.040376,10.711048,0,27.765246,22.995271,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,M2fZHSrYk5g,La CNTE anunció un paro nacional indefinido | Las Noticias - 18 de mayo de 2026,43,0.007596,6.989511,videos,False,47.28878,10.976359,36.84311,0,28,1.535714,58.18331,0,35.909473,37.831329,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,9qIjxf8fmf4,Video captures aftermath of two Navy jets colliding and crashing during Idaho air show,43,0.020034,7.167173,shorts,False,47.28878,51.136969,35.919788,0,23,1.869565,61.216164,0,44.409668,48.771399,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,CQksuZj_Nfo,"LIVE: India Rejects Dutch PM’s Reported Remarks On Press Freedom, Minority Rights | Spotlight",43,0.009088,6.377046,videos,False,47.28878,15.786455,40.211926,0,13,3.307692,69.319605,0,39.604074,43.521099,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,UzMz60Wsznc,ÚLTIMA HORA: Misteriosas explosiones en Irán disparan las alarmas: detonaciones en la isla de Qeshm,43,0.025684,6.072752,videos,False,47.28878,64.256156,41.998512,0,51,0.843137,46.261279,0,44.954337,47.880763,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,2OG74U1mhQY,Prepare for WEDNESDAY | The NEXT WARNING.,43,0.031103,6.888898,videos,False,47.28878,73.063056,37.37649,0,113,0.380531,33.035444,0,43.377247,44.644592,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,HMvwGK4anVc,Conferencia de Claudia Sheinbaum hoy martes 19 de mayo de 2026,43,0.023205,5.863481,videos,False,47.28878,59.120334,43.27305,0,28,1.535714,58.18331,0,46.502759,50.992562,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OyN5aKEEFJk,"Adiós a La Nacional, emblemática librería de Monterrey | Noticias MTY tercera emisión",43,0.022167,6.306085,videos,False,47.28878,56.619003,40.621639,0,11,3.909091,71.331434,0,48.234406,54.505076,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,7pMTNY3qmI4,Followers of Bolivia's ex-President Evo Morales clash with police,43,0.015038,6.643215,shorts,False,47.28878,36.466997,38.711607,0,23,1.869565,61.216164,0,41.894446,45.592474,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,eiZvtC-RAX8,Is this the next Usain Bolt? #shorts,43,0.015875,6.809164,shorts,False,47.28878,39.169091,37.804664,0,55,0.781818,44.944524,0,39.044496,40.414209,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,ery6fEpcVSk,Perspectivas Históricas - Eulalia Guzmán (18/05/2026),43,0.065532,6.449199,videos,False,47.28878,93.153603,39.799567,0,9,4.777778,73.785779,0,55.908885,64.353884,0,robust_z
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,0PH9nn4laRQ,"Mango, Jonathan Andic y la locura por Bad Bunny: las claves de hoy",43,0.025131,5.844997,videos,False,47.28878,63.21752,43.387467,0,5,8.6,80.05008,0,51.712713,59.690251,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,MCB-5PvgW3o,Mark Rutte says NATO needs to 'move away' from relying on US,43,0.032435,5.115993,videos,False,47.28878,74.953907,48.149658,0,30,1.433333,57.12343,0,50.188989,55.433404,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,qb3iP6kVIXQ,Stark warning about welfare from General Sir Richard Barrons | Cathy Newman Show,43,0.021962,5.678377,videos,False,47.28878,56.113,44.432602,0,30,1.433333,57.12343,0,45.863249,50.072692,0,robust_z
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,GzWK3L6rrp8,Thomas Massie ousted: what it means for Republicans who defy Trump | Reuters World News,43,0.020696,5.08759,videos,False,47.28878,52.986848,48.345426,0,10,4.3,72.570479,0,48.914352,55.382366,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,eQhofdXj5ik,Did Iran Force America To Upgrade F-35 Fighter Jets? | Firstpost America | N18G,43,0.013197,5.699199,videos,False,47.28878,30.278199,44.30063,0,13,3.307692,69.319605,0,43.115728,47.859558,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,j6XlaI99VHM,Lydia Cacho regresa a la revolución de las mujeres del 68 | Dominga,43,0.007389,5.369592,videos,False,47.28878,10.476503,46.436492,0,25,1.72,60.03756,0,37.619359,40.034194,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,wzOhP-YtO38,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,43,0.031315,4.02899,shorts,False,47.28878,73.380588,56.238422,0,5,8.6,80.05008,0,55.67297,64.479935,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,QBwFTNvoZFo,"Officers who clashed with rioters on Jan. 6, 2021, sue to block ""anti-weaponization fund” #shorts",43,0.008076,4.38671,shorts,False,47.28878,12.527144,53.436676,0,17,2.529412,65.736304,0,40.219264,43.766447,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,dAsVukbweoQ,"Sujeto balea y asesina a su pareja en la Alcaldía Miguel Hidalgo, CDMX - Expreso de la Mañana",43,0.029736,4.864858,videos,False,47.28878,71.17835,49.908457,0,28,1.535714,58.18331,0,49.909674,55.168263,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,DDXNN904NYo,"EUA impuso cargos penales al expresidente de Cuba, Raúl Castro | Noticias con Nacho Lozano",43,0.011726,4.3084,videos,False,47.28878,25.136231,54.037836,0,11,3.909091,71.331434,0,43.950281,48.982217,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AjhJxBxsEsU,Prisión a José Lobatón: giran una orden de aprehensión | Noticias MTY tercera emisión,43,0.011858,4.313435,videos,False,47.28878,25.631991,53.998982,0,11,3.909091,71.331434,0,44.043605,49.099358,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,cB0MZLfUNEk,"Detienen a “El Pony”, presunto responsable de asesinar a familia en Tehuitzingo | Francisco Zea",43,0.00647,4.925993,shorts,False,47.28878,8.13701,49.474476,0,11,3.909091,71.331434,0,39.865933,43.933824,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,fPsv_nspCtE,"🧐👑 REAL MADRID: Si XABI ALONSO y ARBELOA no funcionaron, ¿lo hará JOSÉ MOURINHO? | El Chiringuito",43,0.009016,4.53524,videos,False,47.28878,15.579547,52.314771,0,3,14.333333,84.609075,0,44.436013,50.938684,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,kMMQQehCIT0,What were the limitations of early tools like Script#?,43,0.012048,3.731965,videos,False,47.28878,26.348998,58.676091,0,5.5,7.818182,79.238441,0,46.469974,52.864556,0,robust_z
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,-LecVPA11UI,Una multitud prende fuego a un centro de tratamiento del ébola en RD Congo,43,0.011567,3.166189,videos,False,47.28878,24.615889,63.61552,0,5,8.6,80.05008,0,47.026595,53.579753,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Cc7S9CBFA5g,¡Asalto de película! Encapuchados saquean con violencia minisúper en Puebla | Noticias con Crystal,43,0.011452,3.690564,videos,False,47.28878,24.204122,59.024154,0,11,3.909091,71.331434,0,44.511807,49.621796,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,WLJ0E1AO9ls,Investigan matrimonio forzado entre menores en Acapulco | De Pisa y Corre,43,0.009599,3.918863,shorts,False,47.28878,17.562585,57.130185,0,11,3.909091,71.331434,0,42.899405,47.629967,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,EeSS9DbHHr4,"Top Plays in MLB from 5/21/26 (Angel Martínez's awesome diving catch, D-backs walk it off, MORE!)",43,0.018514,3.074152,videos,False,47.28878,47.035686,64.457469,0,106,0.40566,34.341407,0,42.495112,43.334008,0,robust_z
2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,XhDliSGr_mc,🥳🏆 ¡CR7 CELEBRA CON LA AFICIÓN! | Al Nassr campeón de la Saudi Pro League 2025/26,43,0.039781,3.689176,videos,False,47.28878,81.61593,59.035859,0,3,14.333333,84.609075,0,58.651453,68.623971,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,OJoSMLTRuD0,"""Estamos ante el rally más odiado: la estructura es alcista, pero hay sobrecompra"". Alberto Cárdenas",43,0.023384,2.435136,videos,False,47.28878,59.552587,70.618603,0,51,0.843137,46.261279,0,48.306637,51.713387,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,RdkkpZk3DIA,How severe weather could impact your Memorial Day weekend travel plans,43,0.005888,2.972949,shorts,False,47.28878,6.723481,65.396137,0,46,0.934783,48.152226,0,37.335635,38.25401,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,h1bs1PmMfQk,"Riquelme trabaja en una candidatura ""seria"" que recupere ""los valores"" del Real Madrid",43,0.005391,2.939557,shorts,False,47.28878,5.621338,65.70884,0,11,3.909091,71.331434,0,41.797953,46.14592,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,FS5eyKOq7q8,Trump attends swearing-in ceremony for new Federal Reserve chairman Kevin Warsh,43,0.008997,2.848655,videos,False,47.28878,15.534478,66.5677,0,30,1.433333,57.12343,0,41.06781,43.801704,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,YxdDxGtkxp4,Ebola outbreak rapid spread: Health authorities in DRC struggle to contain virus,43,0.024086,2.814453,videos,False,47.28878,61.199656,66.893745,0,33,1.30303,55.4246,0,49.909986,54.680466,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Fz0DGVlO_OE,"Iran Restoring Drone, Missile Network Faster Than Expected: US Intelligence | US IRAN WAR LIVE",43,0.006522,1.975229,videos,False,47.28878,8.272217,75.414127,0,13,3.307692,69.319605,0,43.381556,47.802925,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,HAMKwrFC3lo,Taiwan Defense Parade Amid Tensions with China | Taiwan Defense Parade 2026 LIVE,43,0.01597,1.725923,videos,False,47.28878,39.429262,78.148414,0,13,3.307692,69.319605,0,50.023108,56.070686,0,robust_z
2026-05-25T12:46:56.763303+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,oj3-hWAf1uQ,Herdez puso en PELIGRO su IMPERIO por una ALIANZA,42,0.051133,25.823469,videos,False,47.003842,88.249273,2.499531,-0.00713,301,0.139535,19.263481,0,38.328825,37.467627,0.1426,robust_z
