execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,JJQOkc36Epg,Ukrainian drone pilots train NATO troops,29,0.098175,7.884161,videos,False,28.042982,97.860335,32.422787,-0.334397,73.5,0.394558,33.482313,0,40.946991,46.765403,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,qYgyvCK7AcE,What is driving the Ebola outbreak in DR Congo’s Ituri region?,29,0.024652,3.792367,videos,False,28.042982,59.840782,58.171961,-0.334397,153,0.189542,22.014074,0,34.911809,37.752736,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,MYWxuj4qBKE,Bolivia police clash with protesters demanding president resigns,29,0.023756,5.951279,videos,False,28.042982,58.041899,42.733684,-0.334397,153,0.189542,22.014074,0,32.236291,34.601317,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,wJhxzyXJbBI,West Bank demolition leaves shops and businesses destroyed | DW News,29,0.06057,9.331985,videos,False,28.042982,90.826816,26.364792,-0.334397,259,0.111969,15.607962,0,35.056718,37.690851,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,aTaGe4ATLQ4,"PM Modi Lands in Sweden, Receives Warm Welcome From PM Kristersson",29,0.013935,3.876418,shorts,False,28.042982,30.653631,57.477651,-0.334397,118,0.245763,26.137949,0,29.795007,31.777801,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,RvsmPP3CaJI,"Angela Rayner says she's 'cleared' over tax affairs after paying £40,000",29,0.013559,7.036105,shorts,False,28.042982,29.379888,36.598686,-0.334397,158,0.183544,21.50691,0,25.482206,26.184682,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Hp5eeq-yD0k,"Over 50 MPs turn on Starmer, so who leads Labour next?",29,0.01829,9.789126,videos,False,28.042982,43.832402,24.698033,-0.334397,158,0.183544,21.50691,0,26.587611,27.715197,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,mKaVs-0pLRg,Cuando Mao Zedong le declaró la guerra a las aves… y perdió,29,0.04158,5.561001,videos,False,28.042982,81.424581,45.183929,-0.334397,87,0.333333,30.914797,0,39.060509,43.991034,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,3h85rdpqiN8,INE prevé gasto millonario y voto lento en 2027,29,0.019277,6.110283,videos,False,28.042982,46.586592,41.773936,-0.334397,87,0.333333,30.914797,0,31.581412,34.684788,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,0inSYN00pwY,"'La Mañanera del Pueblo', jueves 14 de mayo de 2026",29,0.019674,6.864658,videos,False,28.042982,47.687151,37.506144,-0.334397,87,0.333333,30.914797,0,31.161355,34.213064,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,j61WbZ5ptjM,Estación Once - Comisario Pantera (14/05/2026),29,0.062152,6.31151,videos,False,28.042982,91.357542,40.590169,-0.334397,15,1.933333,61.924686,0,46.560015,56.523827,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,oknUEMD7aIU,Perxitaa mete un palo random a Gerard Piqué. #KingsLeague,29,0.019219,8.635932,shorts,False,28.042982,46.385475,29.121176,-0.334397,130,0.223077,24.71789,0,28.403893,30.251358,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,N6fdTrMA2Rg,"🗣️ HABLA FLORENTINO PÉREZ | ""Quiero acabar con esta corriente antimadridista""",29,0.010695,7.835862,videos,False,28.042982,19.846369,32.647273,-0.334397,4,7.25,78.226829,0,34.326774,42.961777,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,CdkCMd-OE5E,"Netanyahu felicita a su ejército por detener ""el plan malicioso"" de la Flotilla de Gaza",29,0.039216,2.9143,shorts,False,28.042982,79.784916,65.946355,-0.334397,29,1,50.066565,0,45.677293,53.917661,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OnhXk0nCX8M,Ataque de abejas dejan a ocho personas lesionadas en Monterrey | Imagen Noticias 5:30,29,0.008869,2.951557,videos,False,28.042982,13.874302,65.596293,-0.334397,34,0.852941,46.538608,0,31.73707,36.143961,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,k8M2G2YF6gk,Trump says Ebola remains confined to Africa,29,0.032,2.319925,shorts,False,28.042982,72.494413,71.790512,-0.334397,43,0.674419,42.693673,0,43.621238,50.53725,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,c_4hW--eV-Q,Judge allows gun and notebook as evidence at Luigi Mangione’s trial,29,0.024272,2.852263,videos,False,28.042982,59.131285,66.533398,-0.334397,73.5,0.394558,33.482313,0,38.317773,43.052497,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,76TII3yuar0,¡LISTO PARA LAS 500 MILLAS! 🏎️🔥 Álex Palou habló EN EXCLUSIVA | #IndyCarEnFOX,29,0.011442,2.565434,videos,False,28.042982,22.385475,69.316267,-0.334397,4,7.25,78.226829,0,40.334945,50.013628,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,W2QohupR3lk,DIRECTO: Vista desde el exterior de la mezquita de San Diego donde un tiroteo dejó cinco muertos,29,0.0115,1.648663,videos,False,28.042982,22.561453,79.015726,-0.334397,25,1.16,53.556485,0,36.89099,43.120407,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8I_WlGh_Y5s,El rey que eligió a su equipo para ganar el mundial - N+,29,0.029915,1.644682,shorts,False,28.042982,69.444134,79.060676,-0.334397,85,0.341176,31.209585,0,41.804889,47.027528,6.68794,robust_z
2026-05-21T12:28:40.492262+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,vQnUaLtBmBE,Te ahorro años de malas decisiones de compra en PC. De cuando era principiante #pc #pcgamer,28,0.167388,14.506557,videos,False,27.64676,99.793296,12.588767,-0.343973,28,1,50.066565,0,41.536653,49.512839,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,UOef-z5X3SU,"Ser Madre es algo casi Imposible, La ciencia lo explica",28,0.092932,12.43651,videos,False,27.64676,97.296089,16.9205,-0.343973,11,2.545455,65.886902,0,44.851039,55.183708,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Ai2ZnwC5ZZM,A ver… sentar cabeza sí sentó 👀🔥El detalle es: ¿en la de QUIÉN? 🫢🍿😭,28,0.059308,6.839959,videos,False,27.64676,90.446927,37.638715,-0.343973,20.5,1.365854,56.434639,0,44.698487,53.788814,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,EBbL-pc7bAI,El único ERROR que arruinaría la subida del S&P 500,28,0.072739,6.852876,videos,False,27.64676,94.251397,37.569325,-0.343973,65,0.430769,35.171802,0,41.196405,47.285795,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,gqeZsqzrCts,"LAS NOTICIAS: Alerta máxima en Irán por ataques inminentes de EEUU, Xi avisa a Trump y Putin viaja",28,0.015685,6.01386,videos,False,27.64676,36.142458,42.353342,-0.343973,197,0.142132,18.416381,0,26.941135,27.731366,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,PdP7dL7YD74,🔥La reunión que puede cambiar el mundo,28,0.020765,6.801152,shorts,False,27.64676,50.52514,37.847959,-0.343973,197,0.142132,18.416381,0,29.141864,30.538594,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,1fQWFO8KqxI,A daily pill could help keep weight off after stopping obesity jabs. #WeightLoss #BBCNews,28,0.010892,7.845388,videos,False,27.64676,20.614525,32.602875,-0.343973,397,0.070529,11.357297,0,20.961162,19.672371,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,MFCgjrSZHfw,The companies making billions from the Iran war. #Iran #Business #BBCNews,28,0.03223,8.123952,videos,False,27.64676,72.782123,31.330925,-0.343973,397,0.070529,11.357297,0,31.203889,32.491679,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,TvG4TpbHvCU,Who is new Wales First Minister Rhun ap Iorwerth? #BBCNews,28,0.042922,8.873906,videos,False,27.64676,82.256983,28.147804,-0.343973,397,0.070529,11.357297,0,32.621393,34.303348,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,crvol-wkgQY,The Afghan drug rehab centre hit by deadly Pakistani strike. #Pakistan #Afghanistan #BBCNews,28,0.089009,8.977425,videos,False,27.64676,96.798883,27.734605,-0.343973,397,0.070529,11.357297,0,35.467793,37.866514,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xVIjICU7NK8,Trump’s proposed arch is so big the FAA needs to review it,28,0.02705,7.721186,videos,False,27.64676,64.5,33.186515,-0.343973,573,0.048866,8.919741,0,29.338291,29.892732,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Q_QbGc5qmuo,CDC monitoring more than 40 people for hantavirus exposure,28,0.014837,6.538489,videos,False,27.64676,33.611732,39.29512,-0.343973,158,0.177215,21.183593,0,26.529699,27.532019,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,AQO1B3JBQpc,Murdaugh’s Murder Convictions Overturned,28,0.032685,7.114878,videos,False,27.64676,73.480447,36.189139,-0.343973,158,0.177215,21.183593,0,34.037545,36.955652,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,g4jc5MhfaKE,Small spark from power lines ignites natural gas leak,28,0.024438,7.445017,shorts,False,27.64676,59.441341,34.521984,-0.343973,158,0.177215,21.183593,0,30.97965,33.154123,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,h5evTjU-6lY,Trump concludes China trip after Xi discussions on trade and Strait of Hormuz,28,0.012314,5.981013,videos,False,27.64676,25.201117,42.552549,-0.343973,60,0.466667,36.373146,0,28.374101,31.315759,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,D1KVKRGva3c,What to know about Trump's crucial China visit with Xi Jinping,28,0.010394,7.902448,videos,False,27.64676,18.75419,32.338195,-0.343973,60,0.466667,36.373146,0,25.552562,27.916516,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,X0qnTbbYZwE,"‘We should be partners, not rivals’: Chinese President Xi Jinping opens bilateral talks",28,0.010744,7.388686,videos,False,27.64676,20.050279,34.800913,-0.343973,186.5,0.150134,19.332446,0,22.773048,22.707269,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,E8mMSk2Q2nA,"Man struck by Frontier Airlines plane at Denver airport died by suicide, investigators say",28,0.01036,8.724033,videos,False,27.64676,18.634078,28.756958,-0.343973,186.5,0.150134,19.332446,0,21.583215,21.295526,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,778_7BLo3FU,"Juanma Moreno afronta las elecciones de Andalucía con ""muy buenas sensaciones"" #shorts",28,0.01424,4.068073,shorts,False,27.64676,31.650838,55.925302,-0.343973,29,0.965517,48.611639,0,34.117657,39.551894,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8WDyeNxiopM,Ejido no se vende: la lucha en Zinacantepec,28,0.023546,4.764601,shorts,False,27.64676,57.505587,50.628411,-0.343973,85,0.329412,30.746799,0,34.921105,38.835931,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,79FbNMbwddo,Incendio de maleza cubre de humo a Campeche | N+,28,0.006999,5.517043,shorts,False,27.64676,8.659218,45.468564,-0.343973,85,0.329412,30.746799,0,24.377854,25.721366,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,wPR77q7_pYw,Ruptura de tubería de agua potable que provoca mega fuga en Xochimilco,28,0.010739,5.795874,shorts,False,27.64676,20.00838,43.693012,-0.343973,85,0.329412,30.746799,0,26.381354,28.247935,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,SMqAciA-YCA,Mega fuga de agua en Xochimilco: Vecino afectados por inundaciones - Expreso de la Mañana,28,0.013022,5.836499,videos,False,27.64676,27.597765,43.440171,-0.343973,85,0.329412,30.746799,0,27.861304,30.101034,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,G-PeI7XI09M,"Mujer cae a una zanja llena de agua en Peñón Viejo, Iztapalapa | N+",28,0.019741,6.478119,shorts,False,27.64676,47.893855,39.635478,-0.343973,85,0.329412,30.746799,0,31.349818,34.509235,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,bK-tyCflxI8,"“El Chapo” vuelve a exigir extradición, Trump fortalece relación con China así el #MundoEn3",28,0.024601,6.391418,shorts,False,27.64676,59.726257,40.12945,-0.343973,107.5,0.260465,27.111069,0,33.063249,36.281275,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Ro7QS7WDi-4,Alerta en CDMX | Desalojan edificio del Poder Judicial por amenaza de explosivo,28,0.026258,6.774207,shorts,False,27.64676,62.994413,37.993927,-0.343973,107.5,0.260465,27.111069,0,33.396551,36.724598,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zvMvjSR1SPk,"Layda Sansores asegura que solo compra ""pulseritas de plástico"" | Zea",28,0.012189,5.815272,shorts,False,27.64676,24.787709,43.5721,-0.343973,34,0.823529,46.034614,0,30.376646,34.772343,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,XyudEc3Jp9c,"La vida en Xicotlán, Guerrero, ha desaparecido por la violencia | Imagen Noticias 5:30",28,0.011834,6.963628,videos,False,27.64676,23.611732,36.979592,-0.343973,34,0.823529,46.034614,0,29.152574,33.324659,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,xcUmQUB3tJs,इस Business की किस खास बात ने खींचा Sharks का ध्यान? | Shark Tank India S5 | Full Pitch,28,0.011505,6.998246,videos,False,27.64676,22.586592,36.797163,-0.343973,68,0.411765,34.452263,0,26.603711,28.982627,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,DLF1P9VvrGo,Vashikaranam - Kis Par Rakhe Vishwas | Ep 41 & 42 | RECAP | वशीकरणं - किस पर रखें विश्वास,28,0.010297,7.165689,videos,False,27.64676,18.421788,35.927403,-0.343973,68,0.411765,34.452263,0,25.640287,27.789218,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2HqSabFRT-Q,LeBron and SGA going bucket for bucket with the game on the line 🔥,28,0.026608,9.284068,shorts,False,27.64676,63.603352,26.545885,-0.343973,326,0.08589,12.831241,0,28.945167,29.875485,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,l98ZSezHYv4,CUCHO HERNÁNDEZ 🇨🇴🎯💚,28,0.039634,8.753027,shorts,False,27.64676,80.128492,28.638093,-0.343973,179,0.156425,19.700139,0,33.937806,36.777021,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,4l6rfTbOdNM,ÓSCAR VALENTÍN. ⚔️,28,0.022086,9.687193,shorts,False,27.64676,53.824022,25.060314,-0.343973,179,0.156425,19.700139,0,28.140245,29.574792,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,TCkGzHrGAOs,Ant on if the Timerwolves built championship habits during the regular season,28,0.014109,4.968524,shorts,False,27.64676,31.251397,49.174788,-0.343973,119,0.235294,25.453278,0,28.393519,30.165267,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,SFDjZeaRj6M,Cade Cunningham and the Pistons are ready for Game 7 😤,28,0.017259,5.407436,shorts,False,27.64676,40.921788,46.18612,-0.343973,119,0.235294,25.453278,0,29.879297,32.059848,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,SHmom7kwPOU,Should AJ Dybantsa start shopping for housing in Washington?,28,0.009194,6.769832,shorts,False,27.64676,14.882682,38.017681,-0.343973,119,0.235294,25.453278,0,23.44621,24.120595,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,M54HmmrjksA,ALEXIA PUTELLAS podría JUGAR su ÚLTIMO PARTIDO con BARCELONA en la COPA de la REINA | Fuera De Juego,28,0.031697,5.936175,videos,False,27.64676,72,42.825991,-0.343973,122.5,0.228571,24.980981,0,35.496461,39.076075,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,-BGMOk5Twng,La barba sigue vigente #nba #shorts,28,0.021872,6.78011,shorts,False,27.64676,53.293296,37.961901,-0.343973,122.5,0.228571,24.980981,0,31.025507,33.548183,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,CqszshV7QXM,llevando a tu amigo en pedo #luzuteactiva #luzutv,28,0.011663,7.591499,shorts,False,27.64676,23.072626,33.807083,-0.343973,602.5,0.046473,8.707367,0,21.103427,19.570157,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCR9j1jqqB5Rse69wjUnbYwA,All About AI,ym8A3-mVtFo,My Hands-Free AI Streaming Setup (CodeRabbit + Claude Code),28,0.029484,5.748246,videos,False,27.64676,68.821229,43.991313,-0.343973,235.5,0.118896,16.413085,0,33.321926,35.48655,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,mZPhSp81GAo,Wildfire prompts evacuations in north-central Alberta,28,0.026804,9.473385,videos,False,27.64676,63.946927,25.837566,-0.343973,127.5,0.219608,24.521364,0,31.245659,33.928966,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,CIqKaVirsDc,Hundreds attend anti-Eurovision open air concert in Vienna,28,0.035341,5.6318,shorts,False,27.64676,76.24581,44.729236,-0.343973,43,0.651163,42.078737,0,40.050661,46.45481,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,5PtVUSmoUTA,Latvia prime minister resigns after controversy over stray Ukraine drones,28,0.016576,6.827911,shorts,False,27.64676,38.924581,37.703553,-0.343973,73.5,0.380952,32.943451,0,29.705505,32.697658,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,3ZztaI11m2s,Accident kills eight people in Thailand raising questions of rail safety,28,0.016201,4.727656,videos,False,27.64676,37.723464,50.896327,-0.343973,153,0.183007,21.453024,0,29.146113,30.684465,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,sYfuyM8bFYs,LGBTQ+ rights in Europe | DW News,28,0.02911,9.259832,videos,False,27.64676,68.226257,26.637954,-0.343973,259,0.108108,15.230759,0,30.363462,31.887155,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,caoLg4O0tkI,Trump-Xi Summit LIVE: Who Really Won at the Beijing Summit? | US | China | Vantage This Week | N18G,28,0.008661,4.382205,videos,False,27.64676,13.24581,53.471078,-0.343973,118,0.237288,25.630785,0,25.472347,26.477849,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,I9DX5gbd8-A,"Rupee Nears 96 Per Dollar: Why Oil, War, and Dollar Strength Are Pressuring India | Vantage LIVE",28,0.005864,5.548883,videos,False,27.64676,6.212291,45.262217,-0.343973,118,0.237288,25.630785,0,22.834314,23.282918,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,q9vYUco1gXE,Starmer defies calls to quit as minister resigns,28,0.016937,9.030677,videos,False,27.64676,40.019553,27.524416,-0.343973,158,0.177215,21.183593,0,26.045658,27.074102,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,0Wfd5T_lnDE,"Inflation ‘is wiping out’ wage gains, economist says",28,0.054536,7.801152,videos,False,27.64676,88.706704,32.809559,-0.343973,95,0.294737,29.073158,0,38.153772,42.932137,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,oGLtTqkFsx4,Trump cambia su postura hacia China tras reunirse con Xi Jinping: esto acordaron,28,0.012682,5.561024,videos,False,27.64676,26.446927,45.183781,-0.343973,87,0.321839,30.30303,0,27.803924,29.963137,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,CwcOusKshIM,Sheinbaum EXHIBIRÁ: ¿Por qué EU ha negado la extradición de 36 personas?,28,0.010529,5.935191,videos,False,27.64676,19.173184,42.832012,-0.343973,87,0.321839,30.30303,0,25.996411,27.733142,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,c5roYYD7N0s,Andell के Win पर Akshay ने किया उसे Praise | Wheel Of Fortune | Biggest Twist,28,0.011443,2.998594,videos,False,27.64676,22.393855,65.156992,-0.343973,68,0.411765,34.452263,0,30.819138,33.897412,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,v2dgMFfi9GM,Andy Burnham attends Great Northern Investment Summit – watch live,28,0.020963,2.972205,videos,True,27.64676,51.058659,65.403088,-0.343973,102,0.27451,27.995436,100,45.297648,43.846791,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,cHIDzkx5zbE,"Russia hits Ukraine's Odesa with drone attack, officials say",28,0.007886,3.152702,shorts,False,27.64676,10.921788,63.738207,-0.343973,43,0.651163,42.078737,0,29.837202,33.450374,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,chQuoqcwm1U,Six Americans Exposed to Ebola As Virus Spreads Beyond DR Congo Borders | FP Video,28,0.014686,3.074114,videos,False,27.64676,33.136872,64.457819,-0.343973,118,0.237288,25.630785,0,31.09857,33.373294,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,y81d0F6HjLc,"¡Cuidado! Así te roban hasta $100,000 con boletos falsos para el Mundial 2026",28,0.007686,3.360191,videos,False,27.64676,10.326816,61.876651,-0.343973,87,0.321839,30.30303,0,27.083833,28.854361,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,jLoUxl8cVRk,Un incendio forestal descontrolado genera grandes columnas de humo en el centro de Minnesota,28,0.008256,2.727934,shorts,False,27.64676,12.061453,67.725673,-0.343973,197,0.142132,18.416381,0,25.930784,26.151272,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,YxYTvWf98Ec,Hombre roba automóvil de entrega de paquetería en calles de Tlaxcala | Noticias con Francisco Zea,28,0.010443,2.902726,videos,False,27.64676,18.921788,66.055483,-0.343973,34,0.823529,46.034614,0,32.575969,37.240454,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,CiaQ9URmjzw,Balean a conductor al momento de encender su vehículo en la Col. Oblatos | Noticias GDL,28,0.010471,1.924844,videos,False,27.64676,18.988827,75.958905,-0.343973,34,0.823529,46.034614,0,34.07489,38.990313,6.87946,robust_z
2026-05-21T12:28:40.492262+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,6-PunI-5Ts4,DESCUBREN PARTÍCULAS QUE SALEN DIRECTAMENTE DEL VACÍO 🌌,27,0.098425,24.83239,videos,False,27.225181,97.888268,2.879699,-0.353886,314,0.085987,12.84392,0,32.107206,34.235793,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,f1rK6WfCjCQ,The biggest myth in business,27,0.027767,29.102332,shorts,False,27.225181,65.849162,1.5647,-0.353886,208,0.129808,17.237226,0,26.380796,27.533549,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,quCJwkDAx0g,"US wants Claude all to itself... because it's ""TOO DANGEROUS""",27,0.037174,20.344265,videos,False,27.225181,78.128492,5.467637,-0.353886,104,0.259615,27.060352,0,31.386728,34.724489,7.07772,robust_z
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,o1LnQHf3b6I,No One Is Coming To Save You,27,0.042982,19.228246,shorts,False,27.225181,82.284916,6.412684,-0.353886,346,0.078035,12.003931,0,29.348485,30.659231,7.07772,robust_z
