execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,PDQ3laPc--4,Jaime Higuera tenía razón cuando dijo esto #shorts,2026-05-04T13:30:26+00:00,59,short,True,10730,1197,13,135,12,0,0.112768,0.111556,0.001212,0.088889,5.882113,141.170707,1824.174473,False,False,False,False,False,True,887,48
2026-05-10T10:40:40.545208+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,quCJwkDAx0g,"US wants Claude all to itself... because it's ""TOO DANGEROUS""",2026-05-01T04:12:56+00:00,1311,long,False,40653,1163,360,133,5,-1,0.037463,0.028608,0.008855,0.030075,9.269266,222.462374,4385.784364,False,False,False,False,False,True,888,1063
2026-05-10T10:40:40.545208+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,Jr9Xm5f44NQ,China Abandonó A Millones De Vietnamitas A Su Suerte Arrebatándoles Lo Que Mantenía Viva A La Región,2026-04-28T17:00:00+00:00,1469,long,False,15059,820,17,132,3,1,0.055581,0.054452,0.001129,0.030303,11.73658,281.677929,1283.082423,False,False,False,False,False,True,889,611
2026-05-10T10:40:40.545208+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,lkM12v2VZyE,¿Qué es Shadow AI y por qué es peligroso?,2026-04-22T00:06:14+00:00,99,mid,False,47740,1514,36,131,1,0,0.032468,0.031713,0.000754,0.007634,18.440585,442.57404,2588.854961,False,False,False,False,False,True,890,1189
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nbHMeopNtDg,Hard Work Is The Goal,2026-04-29T23:00:00+00:00,16,short,True,21613,682,11,131,3,0,0.032064,0.031555,0.000509,0.022901,10.48658,251.677929,2061.01505,False,False,False,False,False,True,891,1199
2026-05-10T10:40:40.545208+00:00,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,fbStigxrqsk,Chau Arbitraje | Bloqueos Masivos de cuentas Bancarias,2026-05-05T20:02:45+00:00,1142,long,False,4683,448,212,131,7,5,0.140935,0.095665,0.04527,0.091603,4.609671,110.632096,1015.907717,False,False,False,False,False,True,892,15
2026-05-10T10:40:40.545208+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,SY53rwqE2i0,¡Atención Perú! 🇵🇪,2026-04-21T21:57:36+00:00,29,short,True,28132,1428,70,130,5,0,0.053249,0.050761,0.002488,0.038462,18.529914,444.717929,1518.193793,False,False,False,False,False,True,893,658
2026-05-10T10:40:40.545208+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,1d3wR5LJ4-4,Por qué Elon Musk demandó a OpenAI,2026-05-02T00:20:55+00:00,169,mid,False,40611,1443,25,127,2,0,0.036148,0.035532,0.000616,0.015748,8.430388,202.329318,4817.215859,False,False,False,False,False,True,894,1099
2026-05-10T10:40:40.545208+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,az3VKD9_H7Y,¿porqué los modelos que parecen ser mejor no lo son?,2026-05-03T14:00:04+00:00,36,short,True,8640,322,7,126,6,0,0.038079,0.037269,0.00081,0.047619,6.861534,164.676818,1259.193628,False,False,False,False,False,True,895,1045
2026-05-10T10:40:40.545208+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,TEB02AXYfmw,¡Episodio estreno con Diego Zanassi! #chisme #comedia #podcast,2026-05-07T22:42:35+00:00,73,mid,False,1305,62,3,126,2,0,0.049808,0.04751,0.002299,0.015873,2.498675,59.968207,522.276746,False,False,False,False,False,True,896,747
2026-05-10T10:40:40.545208+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,XjAeQOmdNFU,My 2 paths to meet people,2026-04-29T10:01:02+00:00,118,mid,False,23127,739,32,125,1,0,0.033338,0.031954,0.001384,0.008,11.027529,264.660707,2097.205914,False,False,False,False,False,True,897,1167
2026-05-10T10:40:40.545208+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,fvtE4TCiMa0,¡NUEVAS FILTRACIONES dicen que Grok 5 es la AGI!”,2026-05-05T18:45:02+00:00,437,mid,False,5891,282,49,125,-5,1,0.056187,0.04787,0.008318,-0.032,4.663641,111.927374,1263.176249,False,False,False,False,False,True,898,605
2026-05-10T10:40:40.545208+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,9361MUAmA24,Haz ESTO para gestionar BIEN tu tiempo,2026-04-22T12:08:10+00:00,180,mid,False,16004,1157,13,124,6,0,0.073107,0.072294,0.000812,0.048387,17.939242,430.541818,892.1224,False,False,False,False,False,True,899,328
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,cnCEUFzWspI,Just Pick Up The Phone And Start,2026-04-28T03:00:00+00:00,21,short,True,46305,1345,6,123,2,0,0.029176,0.029047,0.00013,0.01626,12.319914,295.677929,3758.54905,False,False,False,False,False,True,900,1289
2026-05-10T10:40:40.545208+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,M_FKC2NTb24,Gasto culposo de Sofía Niño de Rivera,2026-04-26T20:00:10+00:00,62,mid,False,27469,537,9,122,1,0,0.019877,0.019549,0.000328,0.008197,13.611465,326.675151,2018.078195,False,False,False,False,False,True,901,1507
2026-05-10T10:40:40.545208+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,0IGNbK4bbXA,Ideas de Negocio: Servicios para Mascotas 🐶 🐱 (Ignorados Pero MUY Rentables),2026-04-23T22:01:00+00:00,1034,long,False,17070,1064,71,118,2,3,0.066491,0.062332,0.004159,0.042373,16.527553,396.661263,1032.820794,False,False,False,False,False,True,902,428
2026-05-10T10:40:40.545208+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,XAQ275WwWnw,The tech stack behind a $25K/month timer app?,2026-04-24T15:53:29+00:00,58,short,True,16686,471,7,117,3,0,0.028647,0.028227,0.00042,0.025641,15.782773,378.78654,1057.228696,False,False,False,False,False,True,903,1306
2026-05-10T10:40:40.545208+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,3lUxnG8nKC0,La mejor casa de Bolsa en México 🤑💰,2026-05-05T22:02:29+00:00,117,mid,False,3041,231,78,116,6,0,0.101611,0.075962,0.025649,0.051724,4.526523,108.63654,671.818154,False,False,False,False,False,True,904,93
2026-05-10T10:40:40.545208+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,8erUsIGULKc,"Mirá lo que hiciste, Leito.    #dev #programacion",2026-04-30T18:06:02+00:00,18,short,True,7486,379,37,115,4,0,0.05557,0.050628,0.004943,0.034783,9.690724,232.577374,772.49131,False,False,False,False,False,True,905,613
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,b-NJDpglmeM,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-05-02T15:30:30+00:00,38,short,True,19572,1519,23,113,6,0,0.078786,0.077611,0.001175,0.053097,7.798733,187.169596,2509.638372,False,False,False,False,False,True,906,261
2026-05-10T10:40:40.545208+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,pdNaIhcp3z4,Me endeudé con 1 Millón en Tarjetas de Crédito - Cómo lo resolví (Storytime),2026-04-24T12:39:39+00:00,1843,long,False,29675,1331,87,111,4,2,0.047784,0.044853,0.002932,0.054054,15.917379,382.017096,1864.314471,False,False,False,False,False,True,907,798
2026-05-10T10:40:40.545208+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,WMUsoJWxKVU,¿Cómo Hacer 10X En Amazon? 💵 #Compuestos #AndresGarza #RicardoDomínguez #Ventas,2026-05-07T00:10:00+00:00,106,mid,False,1403,98,1,111,17,0,0.070563,0.06985,0.000713,0.153153,3.437969,82.511263,408.089744,False,False,False,False,False,True,908,366
2026-05-10T10:40:40.545208+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,l1-D1s67YU4,Anthropic perdió su liderazgo frente a OpenAI ¿cómo pasó? ,2026-04-24T19:28:22+00:00,1613,long,False,53633,2347,178,110,1,0,0.047079,0.04376,0.003319,0.009091,15.633548,375.205151,3430.635201,False,False,False,False,False,True,909,814
2026-05-10T10:40:40.545208+00:00,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,Xf_v62TQOx4,NVIDIA's New AI Broke My Brain,2026-04-25T17:09:47+00:00,592,mid,False,69802,3221,343,109,7,0,0.051059,0.046145,0.004914,0.06422,14.729786,353.514874,4738.833143,False,False,False,False,False,True,910,716
2026-05-10T10:40:40.545208+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,KKq5yX8mrw0,¿Claude Design eliminará a Figma?,2026-04-29T22:11:15+00:00,7145,long,False,13225,302,3,109,1,0,0.023062,0.022836,0.000227,0.009174,10.520435,252.490429,1257.077351,False,False,False,False,False,True,911,1443
2026-05-10T10:40:40.545208+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,VREVC0wXPfs,This idea validation formula has made him $500K from iOS apps,2026-04-22T17:44:35+00:00,37,short,True,26875,723,3,108,4,0,0.027014,0.026902,0.000112,0.037037,17.70562,424.934874,1517.879656,False,False,False,False,False,True,912,1347
2026-05-10T10:40:40.545208+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,iGaMJCi8mAk,Pasó de FUNDADORA a COMPETENCIA,2026-04-30T16:30:30+00:00,33,short,True,12090,318,4,108,2,0,0.026634,0.026303,0.000331,0.018519,9.757066,234.169596,1239.101938,False,False,False,False,False,True,913,1353
2026-05-10T10:40:40.545208+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,rXhoGMAeoS8,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-05-06T16:02:32+00:00,56,short,True,3258,101,2,108,-1,0,0.031614,0.031001,0.000614,-0.009259,3.776488,90.635707,862.70635,False,False,False,False,False,True,914,1213
2026-05-10T10:40:40.545208+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,AXvou3mSGQA,"OpenAI lanzó GPT 5.5, ya no necesitas prompts detallados.",2026-04-24T00:56:40+00:00,58,short,True,39538,1101,44,107,1,0,0.028959,0.027847,0.001113,0.009346,16.405562,393.733485,2410.036323,False,False,False,False,False,True,915,1293
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,lWj_3TE2UsE,If You're At Rock Bottom,2026-04-30T03:00:00+00:00,27,short,True,14120,604,6,106,4,0,0.043201,0.042776,0.000425,0.037736,10.319914,247.677929,1368.228494,False,False,False,False,False,True,916,927
2026-05-10T10:40:40.545208+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,SoTjeq4cQZw,"AGUANTE B't X, abrazo. #anime #finanzaspersonales",2026-05-03T16:22:12+00:00,40,short,True,3875,153,3,106,5,0,0.040258,0.039484,0.000774,0.04717,6.76283,162.307929,572.984946,False,False,False,False,False,True,917,991
2026-05-10T10:40:40.545208+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,FIEGmya_S3Y,Evita Bloqueos de cuenta: Sé Honesto con tu Banco,2026-05-07T02:00:00+00:00,72,mid,False,529,22,0,105,6,0,0.041588,0.041588,0,0.057143,3.36158,80.677929,157.366458,False,False,False,False,False,True,918,968
2026-05-10T10:40:40.545208+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,5ymn2oV1Zls,Al Parecer Sí Es Un Monstruo,2026-04-21T20:00:04+00:00,420,mid,False,306159,20706,1133,104,5,0,0.071332,0.067632,0.003701,0.048077,18.611534,446.676818,16449.960468,False,False,False,False,False,True,919,350
2026-05-10T10:40:40.545208+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,6XxQMeqG1P4,"El Fin de las Suscripciones Baratas de IA (Copilot, Claude y más)",2026-04-28T18:51:34+00:00,693,long,False,33981,1317,214,103,2,0,0.045055,0.038757,0.006298,0.019417,11.659104,279.818485,2914.546552,False,False,False,False,False,True,920,873
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,tLBMAUtATsY,Esto es la perfección  #jaimehiguera #growthpartner #exito #dinero   #shorts,2026-05-07T21:40:00+00:00,50,short,True,1469,84,3,103,11,0,0.059224,0.057182,0.002042,0.106796,2.542136,61.011263,577.860522,False,False,False,False,False,True,921,544
2026-05-10T10:40:40.545208+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,sqXsMACtso0,ASÍ SE CONFIGURÓ EL MOTOR CLIMÁTICO DEL PLANETA 🌎,2026-04-28T16:30:30+00:00,69,mid,False,28256,2649,44,102,2,0,0.095307,0.09375,0.001557,0.019608,11.757066,282.169596,2403.320591,False,False,False,False,False,True,922,120
2026-05-10T10:40:40.545208+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,jjSaUeqJi4s,Probé Claude Design: la nueva IA de Anthropic para crear interfaces,2026-04-22T17:06:01+00:00,853,long,False,18305,495,36,101,1,1,0.029008,0.027042,0.001967,0.019802,17.732402,425.577651,1032.291048,False,False,False,False,False,True,923,1291
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,-lDwUYFl7Iw,No le cuentes a todo el mundo tus metas #shorts,2026-05-05T18:30:01+00:00,62,mid,False,6883,701,9,101,2,0,0.103153,0.101845,0.001308,0.019802,4.674069,112.177651,1472.592784,False,False,False,False,False,True,924,86
2026-05-10T10:40:40.545208+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,L9S9BoEzO_o,Puedes Hacerte Rico Vendiendo En Amazon 💵 #Compuestos #AndresGarza #RicardoDomínguez #Ventas,2026-05-08T01:00:16+00:00,69,mid,False,837,30,0,101,6,0,0.035842,0.035842,0,0.059406,2.403062,57.673485,348.30564,False,False,False,False,False,True,925,1105
2026-05-10T10:40:40.545208+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,Cs1nC8kqS5k,Polémica en el Mitin de María Corina Machado.,2026-04-26T18:00:10+00:00,641,long,False,51334,3352,285,100,4,0,0.07085,0.065298,0.005552,0.04,13.694798,328.675151,3748.430615,False,False,False,False,False,True,926,360
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,LkRVMOzUypo,We Really Just Do The Basics,2026-04-30T05:00:00+00:00,26,short,True,13036,520,3,99,1,0,0.04012,0.03989,0.00023,0.010101,10.23658,245.677929,1273.472147,False,False,False,False,False,True,927,995
2026-05-10T10:40:40.545208+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,CdlFyd3WHbg,Este Agente de IA Vive en Tu Servidor y Aprende Solo 😮,2026-05-02T01:21:18+00:00,79,mid,False,12395,720,8,99,-5,0,0.058733,0.058088,0.000645,-0.050505,8.388455,201.322929,1477.626027,False,False,False,False,False,True,928,551
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,zBNTi3oggvA,Este es el problema #shorts,2026-05-07T20:53:23+00:00,57,short,True,1724,176,5,99,16,0,0.104988,0.102088,0.0029,0.161616,2.574509,61.788207,669.642348,False,False,False,False,False,True,929,79
2026-05-10T10:40:40.545208+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,1X8BPKi1kP8,How Americans plan to pay for their summer vacations ☀️,2026-05-01T20:27:05+00:00,63,mid,False,11888,461,45,98,3,0,0.042564,0.038779,0.003785,0.030612,8.592773,206.22654,1383.488272,False,False,False,False,False,True,930,941
2026-05-10T10:40:40.545208+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2FdfXwODkr4,El hombre que compró su empresa por 1 dólar,2026-04-25T19:05:51+00:00,33,short,True,26754,622,11,97,2,0,0.02366,0.023249,0.000411,0.020619,14.649185,351.580429,1826.31326,False,False,False,False,False,True,931,1422
2026-05-10T10:40:40.545208+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,iR6FvFoW0F4,Momento hackerman #chisme #comedia #podcast,2026-05-03T17:01:02+00:00,21,short,True,19324,854,11,96,-9,0,0.044763,0.044194,0.000569,-0.09375,6.735863,161.660707,2868.823282,False,False,False,False,False,True,932,880
2026-05-10T10:40:40.545208+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,CzIJ566XexE,Por esto NO DEBES vender BARATO,2026-04-28T16:30:04+00:00,25,short,True,12445,447,3,95,1,0,0.036159,0.035918,0.000241,0.010526,11.757367,282.176818,1058.48525,False,False,False,False,False,True,933,1098
2026-05-10T10:40:40.545208+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,Gr6qcQdzDfw,La Verdad Económica del Nuevo Decreto Pensional en Colombia,2026-05-02T11:00:20+00:00,835,long,False,11450,506,173,94,1,0,0.059301,0.044192,0.015109,0.010638,7.986349,191.672374,1433.696441,False,False,False,False,False,True,934,543
2026-05-10T10:40:40.545208+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,JRHTVNoJjb0,"“Si no la tienes, no la gastes”",2026-05-03T20:00:10+00:00,76,mid,False,17825,786,15,94,1,0,0.044937,0.044095,0.000842,0.010638,6.611465,158.675151,2696.074313,False,False,False,False,False,True,935,876
2026-05-10T10:40:40.545208+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,KztyymfW3Dg,"Esa parte… de la persona sin colchón, te recomendamos saltártela. 😬🙈 #chisme #comedia",2026-04-29T16:12:02+00:00,43,short,True,29524,986,10,93,3,0,0.033735,0.033397,0.000339,0.032258,10.769891,258.477374,2741.346331,False,False,False,False,False,True,936,1155
2026-05-10T10:40:40.545208+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,2A0dbP8LJoA,DEJA de PERDER el tiempo I 5 Cosas en las cuales DEBERÍA DOLERTE gastar tu tiempo,2026-05-01T12:56:00+00:00,219,mid,False,8092,655,29,93,6,0,0.084528,0.080944,0.003584,0.064516,8.906025,213.744596,908.59841,False,False,False,False,False,True,937,189
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_dASAu79K0s,"Use  ""But"" The Right Way",2026-04-28T07:00:00+00:00,57,short,True,35731,2233,19,92,0,0,0.063027,0.062495,0.000532,0,12.153247,291.677929,2940.037329,False,False,False,False,False,True,938,486
2026-05-10T10:40:40.545208+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,F2VZtrSncAg,Porque USA 🇺🇸 celebra más el 5 de Mayo que 🇲🇽? #mexico #5demayo,2026-05-05T08:45:39+00:00,181,mid,False,8343,544,25,92,1,0,0.068201,0.065204,0.002997,0.01087,5.079879,121.917096,1642.361955,False,False,False,False,False,True,939,396
2026-05-10T10:40:40.545208+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,Q47YOagFwk8,La Verdad del Mercado Colombiano,2026-05-05T23:56:49+00:00,36,short,True,6301,103,4,92,1,0,0.016981,0.016347,0.000635,0.01087,4.447124,106.730985,1416.870652,False,False,False,False,False,True,940,1538
2026-05-10T10:40:40.545208+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,dp2_5avL0dM,El 'Conoce a Tu Cliente' de los Bancos,2026-05-06T23:00:00+00:00,70,mid,False,644,24,0,92,1,0,0.037267,0.037267,0,0.01087,3.48658,83.677929,184.708204,False,False,False,False,False,True,941,1067
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,nrIEhoSCOg8,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-02T16:01:11+00:00,27,short,True,34744,1683,32,91,3,0,0.049361,0.04844,0.000921,0.032967,7.777425,186.658207,4467.28817,False,False,False,False,False,True,942,755
2026-05-10T10:40:40.545208+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,fQK8Lx-oRIU,Australia Eliminó Toda Vida en Esta Línea en MEDIO de la Ciudad y Dejó a Todos en Shock,2026-04-25T17:00:00+00:00,1456,long,False,16911,739,32,90,2,0,0.045592,0.043699,0.001892,0.022222,14.73658,353.677929,1147.552523,False,False,False,False,False,True,943,861
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,uHXjo7DUAAM,Entrepreneurship Often Sucks,2026-04-29T07:00:00+00:00,24,short,True,14778,697,7,90,3,1,0.047638,0.047165,0.000474,0.044444,11.153247,267.677929,1324.995307,False,False,False,False,False,True,944,801
2026-05-10T10:40:40.545208+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,wN3O2GSvoWE,¿No Sabes EN QUÉ Invertir? — Empieza AQUÍ,2026-04-29T22:45:02+00:00,1008,long,False,14418,302,15,90,3,0,0.021986,0.020946,0.00104,0.033333,10.496974,251.927374,1373.538711,False,False,False,False,False,True,945,1470
2026-05-10T10:40:40.545208+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,s23TO2BQBcU,El FIN de la IA barata ya comenzó 🚨,2026-04-30T13:20:02+00:00,78,mid,False,26287,860,58,90,1,3,0.034922,0.032716,0.002206,0.044444,9.889335,237.34404,2658.116037,False,False,False,False,False,True,946,1127
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,BHCpoVaQyyw,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-05-05T17:30:08+00:00,34,short,True,8388,646,3,89,6,0,0.077372,0.077015,0.000358,0.067416,4.715654,113.175707,1778.756284,False,False,False,False,False,True,947,278
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,5fKeNMp7F6s,Im Doing Too Many Things In The Business,2026-04-28T15:00:00+00:00,58,short,True,27609,670,5,88,1,0,0.024449,0.024267,0.000181,0.011364,11.819914,283.677929,2335.803853,False,False,False,False,False,True,948,1403
2026-05-10T10:40:40.545208+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,YpOBx8xUEn8,Escúchalo completo en Más Allá del Rosa en YouTube,2026-05-05T18:32:38+00:00,111,mid,False,7470,390,7,87,-2,0,0.053146,0.052209,0.000937,-0.022989,4.672252,112.13404,1598.800859,False,False,False,False,False,True,949,660
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,shgZ8WYcC6k,You're Going To Look Stupid,2026-04-29T11:00:00+00:00,36,short,True,24999,1639,10,86,0,0,0.065963,0.065563,0.0004,0,10.98658,263.677929,2275.412287,False,False,False,False,False,True,950,441
2026-05-10T10:40:40.545208+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,FBq_mtNPweg,Me ligó su mejor amigo #chisme #comedia #podcast,2026-05-01T00:00:15+00:00,113,mid,False,29886,890,4,86,-1,0,0.029914,0.02978,0.000134,-0.011628,9.44474,226.673763,3164.30094,False,False,False,False,False,True,951,1258
2026-05-10T10:40:40.545208+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,uvfU2B8b4G4,¿Por qué ESPERAN años para SALIR a BOLSA?,2026-04-24T16:01:38+00:00,98,mid,False,50392,2411,25,85,2,0,0.048341,0.047845,0.000496,0.023529,15.777113,378.650707,3193.993772,False,False,False,False,False,True,952,780
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,lWQY5zccbQs,Stick With The Pan,2026-04-28T23:00:00+00:00,13,short,True,25767,906,38,85,0,0,0.036636,0.035161,0.001475,0,11.48658,275.677929,2243.226368,False,False,False,False,False,True,953,1085
2026-05-10T10:40:40.545208+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,jwD3VeaU_ng,¿Qué se puede hacer para salvar CDMX?,2026-05-08T15:05:25+00:00,40,short,True,1494,46,1,85,5,0,0.031459,0.03079,0.000669,0.058824,1.816152,43.587651,822.618306,False,False,False,False,False,True,954,1222
2026-05-10T10:40:40.545208+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,XAtcOrOAaIk,Siempre sigo esta regla #shorts,2026-05-06T18:00:36+00:00,48,short,True,4039,437,5,84,10,0,0.109433,0.108195,0.001238,0.119048,3.694497,88.667929,1093.247591,False,False,False,False,False,True,955,60
2026-05-10T10:40:40.545208+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,gtdao7DVsBo,You Have To Pick 1 Thing,2026-04-25T23:00:00+00:00,62,mid,False,28961,844,7,83,1,0,0.029384,0.029143,0.000242,0.012048,14.48658,347.677929,1999.160549,False,False,False,False,False,True,956,1282
2026-05-10T10:40:40.545208+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,v8z-clVwRxM,Lo Que No Te Dicen De La Subida De Tasas — CUIDADO ⚠️,2026-04-23T21:14:38+00:00,731,long,False,34025,1055,101,82,2,0,0.033975,0.031007,0.002968,0.02439,16.559752,397.43404,2054.680569,False,False,False,False,False,True,957,1153
2026-05-10T10:40:40.545208+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,-wkZoxeFIpM,Los Mayores Errores Científicos de la Historia - Domingo de Ciencia 225,2026-04-26T21:04:21+00:00,3640,long,False,6161,378,11,82,1,0,0.063139,0.061354,0.001785,0.012195,13.566893,325.605429,454.120192,False,False,False,False,False,True,958,484
2026-05-10T10:40:40.545208+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Exito Financiero,MX1a5garnwc,Cómo INVERTIR Con El Salario MÍNIMO,2026-04-25T17:29:36+00:00,1365,long,False,9614,630,97,81,1,0,0.075619,0.065529,0.010089,0.012346,14.716025,353.184596,653.301426,False,False,False,False,False,True,959,301
2026-05-10T10:40:40.545208+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,QCcQpkBhOvI,"Claude Design no es rival para Figma, pero…",2026-04-21T21:06:41+00:00,107,mid,False,13159,602,15,81,2,0,0.046888,0.045748,0.00114,0.024691,18.565273,445.56654,708.79649,False,False,False,False,False,True,960,820
2026-05-10T10:40:40.545208+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,iaT6-gjxQbo,se siente como un mundo escondido,2026-04-29T22:23:09+00:00,15,short,True,2633,266,4,79,3,0,0.102545,0.101025,0.001519,0.037975,10.512171,252.292096,250.47158,False,False,False,False,False,True,961,87
2026-05-10T10:40:40.545208+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,6-PunI-5Ts4,DESCUBREN PARTÍCULAS QUE SALEN DIRECTAMENTE DEL VACÍO 🌌,2026-04-26T16:30:02+00:00,67,mid,False,30411,2927,90,78,2,0,0.099208,0.096248,0.002959,0.025641,13.757391,330.177374,2210.520945,False,False,False,False,False,True,962,102
