execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-06T00:13:20.592026+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,AxM96v9ZCzI,Dándole ojos a la IA 👁️🤖💻,2026-04-23T16:48:57+00:00,60,short,True,67971,1769,12,56,1,0,0.026202,0.026026,0.000177,0.017857,12.308606,295.406553,5522.233619,False,False,False,False,False,True,598,1048
2026-05-06T00:13:20.592026+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,xO5diVmgE8Y,i drew secret emojis...#art #artist,2026-04-21T13:01:45+00:00,62,mid,False,51857,3311,363,56,2,0,0.070849,0.063849,0.007,0.035714,14.466384,347.19322,3584.655253,False,False,False,False,False,True,599,302
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,MK3Lz4fAvZo,MATERIA OSCURA Y AGUJEROS NEGROS DE OTRO UNIVERSO 🌌,2026-04-30T16:30:09+00:00,70,mid,False,37887,3119,90,56,5,0,0.084699,0.082324,0.002375,0.089286,5.321662,127.719887,7119.392474,False,False,False,False,False,True,600,163
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,6UPfq3KETg4,HAN DESCUBIERTO 11.000 NUEVOS INTEGRANTES DEL SISTEMA SOLAR 🌌,2026-04-27T16:30:04+00:00,66,mid,False,162907,5726,125,55,3,0,0.035916,0.035149,0.000767,0.054545,8.32172,199.721276,19576.121718,False,False,False,False,False,True,601,855
2026-05-06T00:13:20.592026+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,0IGNbK4bbXA,Ideas de Negocio: Servicios para Mascotas 🐶 🐱 (Ignorados Pero MUY Rentables),2026-04-23T22:01:00+00:00,1034,long,False,15985,1012,66,54,4,0,0.067438,0.063309,0.004129,0.074074,12.091905,290.20572,1321.958781,False,False,False,False,False,True,602,342
2026-05-06T00:13:20.592026+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,OgbLx7K5jKI,3 Surprising Things I Learned As a New Dad,2026-05-01T10:00:47+00:00,28,short,True,27269,484,10,53,0,0,0.018116,0.017749,0.000367,0,4.592055,110.209331,5938.299356,False,False,False,False,False,True,603,1175
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,e5jQUYrRPRk,Reemplaza años de universidad con estos vídeos  #shorts,2026-05-02T21:30:07+00:00,15,short,True,11525,451,6,53,2,0,0.039653,0.039132,0.000521,0.037736,3.113352,74.720442,3701.798219,False,False,False,False,False,True,604,782
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,BPt0fwBCDbQ,🤖 Es imposible que un reactor nuclear sufra una explosión nuclear 🤖 #ia #chatgpt #educación,2026-04-22T09:51:17+00:00,59,short,True,373166,4424,112,52,1,0,0.012155,0.011855,0.0003,0.019231,13.598653,326.367664,27441.395014,False,False,False,False,False,True,605,1195
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,V2d9YyBmeUk,Esto es el éxito #shorts,2026-05-02T14:01:52+00:00,31,short,True,5991,439,8,52,6,0,0.074612,0.073277,0.001335,0.115385,3.424636,82.191276,1749.382754,False,False,False,False,False,True,606,261
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,sebAi3RkL4o,Los retos son los que te van a hacer conseguir cosas  #shorts,2026-05-03T21:50:00+00:00,61,mid,False,6273,641,10,52,8,0,0.103778,0.102184,0.001594,0.153846,2.099544,50.389053,2987.791792,False,False,False,False,False,True,607,74
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,OEqMxMEBQQY,SpaceX comprará Cursor por 60 mil millones. ¿Por qué?,2026-04-28T00:04:34+00:00,1391,long,False,44304,1599,77,50,0,0,0.03783,0.036092,0.001738,0,8.006095,192.146276,5533.784076,False,False,False,False,False,True,608,812
2026-05-06T00:13:20.592026+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,Cs1nC8kqS5k,Polémica en el Mitin de María Corina Machado.,2026-04-26T18:00:10+00:00,641,long,False,50426,3316,284,50,2,0,0.071392,0.06576,0.005632,0.04,9.25915,222.219609,5446.072046,False,False,False,False,False,True,609,292
2026-05-06T00:13:20.592026+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,t9_dqoKfqLo,¿porqué este prompt es tan importante?,2026-04-29T14:01:39+00:00,55,short,True,20164,608,16,50,2,0,0.030946,0.030153,0.000793,0.04,6.424787,154.194887,3138.469832,False,False,False,False,False,True,610,959
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,EvauKuWaNmk,Mis Agentes OpenClaw están empezando a putearse entre ellos 😡,2026-04-21T18:00:00+00:00,1445,long,False,61254,2826,269,49,1,0,0.050527,0.046136,0.004392,0.020408,14.259266,342.222387,4295.733001,False,False,False,False,False,True,611,572
2026-05-06T00:13:20.592026+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,i6wL2IzuW7s,Los Bancos no quieren que sepas ESTO #finanzas,2026-05-02T12:33:56+00:00,110,mid,False,9916,854,9,49,8,0,0.087031,0.086123,0.000908,0.163265,3.485701,83.656831,2844.764699,False,False,False,False,False,True,612,149
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,EZLeWRbCEbA,El Método Exacto para Invertir en CTDs (Renta Fija) y Crear Patrimonio | Experto en Inversiones,2026-04-21T22:00:25+00:00,3279,long,False,39926,1574,90,48,4,0,0.041677,0.039423,0.002254,0.083333,14.09231,338.215442,2833.176373,False,False,False,False,False,True,613,748
2026-05-06T00:13:20.592026+00:00,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,TUSbI3pqiCM,14 Reglas para Ser Rico que el 90% de la Gente Ignora,2026-04-26T17:38:14+00:00,1423,long,False,20871,1459,27,48,3,0,0.071199,0.069906,0.001294,0.0625,9.274382,222.585164,2250.392569,False,False,False,False,False,True,614,296
2026-05-06T00:13:20.592026+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,MmtdaRSSUZA,Cómo salir de Deudas Para Siempre- Clase Completa,2026-04-30T12:45:02+00:00,3402,long,False,7595,508,41,48,2,1,0.072284,0.066886,0.005398,0.0625,5.477993,131.471831,1386.456692,False,False,False,False,False,True,615,284
2026-05-06T00:13:20.592026+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,W4BkgA1P27o,¡Las NUEVAS Actualizaciones de NotebookLM son una LOCURA!,2026-04-30T18:45:01+00:00,484,mid,False,10989,561,23,48,1,0,0.053144,0.051051,0.002093,0.020833,5.228005,125.472109,2101.949209,False,False,False,False,False,True,616,530
2026-05-06T00:13:20.592026+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,21UbB1_pq3o,Rubén Rocha pide licencia… próximas horas turbulentas #méxico,2026-05-02T07:03:10+00:00,181,mid,False,9276,622,54,48,3,0,0.072876,0.067055,0.005821,0.0625,3.7154,89.169609,2496.635376,False,False,False,False,False,True,617,278
2026-05-06T00:13:20.592026+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,EXOQ7vN2NXk,¿Cuál es la mejor IA para programar?,2026-04-27T13:00:32+00:00,1696,long,False,24393,1121,99,47,4,0,0.050014,0.045956,0.004059,0.085106,8.467229,203.213498,2880.871627,False,False,False,False,False,True,618,586
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,_SdzVNht_nU,Todo Lo Que He Aprendido Estando Cerca Del Top 1% del Mundo,2026-04-28T16:09:00+00:00,1598,long,False,11419,752,24,47,0,0,0.067957,0.065855,0.002102,0,7.336349,176.072387,1556.496196,False,False,False,False,False,True,619,335
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,q4PUKnyy3QQ,Por esto te sientes estancado #shorts,2026-05-03T16:01:19+00:00,59,short,True,6057,499,7,47,8,0,0.08354,0.082384,0.001156,0.170213,2.341685,56.200442,2586.598864,False,False,False,False,False,True,620,170
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,IJJbQTVdAtE,Stop Chasing The Women In The Red Dress,2026-04-27T15:00:00+00:00,65,mid,False,80311,2572,15,46,3,0,0.032212,0.032026,0.000187,0.065217,8.384266,201.222387,9578.775164,False,False,False,False,False,True,621,928
2026-05-06T00:13:20.592026+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,L8_m7pOI2-A,¿Los Fans del Temach son una SECTA?,2026-04-22T23:00:32+00:00,2772,long,False,86990,4082,441,46,2,0,0.051994,0.046925,0.00507,0.043478,13.050562,313.213498,6665.613119,False,False,False,False,False,True,622,553
2026-05-06T00:13:20.592026+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,4uRgDr5maYo,Cuando Claude Code ya sabe cómo le hablas 😮‍💨 🕺,2026-04-29T19:57:44+00:00,27,short,True,14812,668,21,45,1,0,0.046516,0.045099,0.001418,0.022222,6.177507,148.260164,2397.731051,False,False,False,False,False,True,623,652
2026-05-06T00:13:20.592026+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,NoXtR658c_k,"Talibanes Cruzan Montañas Hacia China Tras 80 Años Aislados, pero China Cierra la Salida",2026-04-30T17:00:00+00:00,1625,long,False,37940,1247,48,45,-1,0,0.034133,0.032868,0.001265,-0.022222,5.300933,127.222387,7157.230923,False,False,False,False,False,True,624,892
2026-05-06T00:13:20.592026+00:00,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,9QKOkpu78CQ,Publi⭐️ ¿Por qué hay cosas que lees mil veces y no entiendes… y en vídeo sí? 📹🧬✨,2026-04-23T16:00:00+00:00,80,mid,False,98029,7782,132,44,6,0,0.080731,0.079385,0.001347,0.136364,12.342599,296.222387,7942.330174,False,False,False,False,False,True,625,199
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,DB302vKJ2Go,¿La gente olvidó cómo utilizar Google?,2026-05-02T15:07:28+00:00,66,mid,False,12593,984,103,43,6,0,0.086318,0.078139,0.008179,0.139535,3.379081,81.097942,3726.753006,False,False,False,False,False,True,626,154
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,ZrvvBKldeo0,¿Por qué pagamos 20 veces más por un modelo 1% mejor?,2026-05-03T23:04:00+00:00,66,mid,False,10431,465,32,42,2,0,0.047646,0.044579,0.003068,0.047619,2.048155,49.15572,5092.876271,False,False,False,False,False,True,627,628
2026-05-06T00:13:20.592026+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,PN8bHAr0f1M,The Damage is done…,2026-04-27T16:32:30+00:00,661,long,False,172479,4365,63,41,1,0,0.025673,0.025307,0.000365,0.02439,8.32003,199.68072,20730.574288,False,False,False,False,False,True,628,1055
2026-05-06T00:13:20.592026+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,oixqYBAPwXA,Hyperx Cloud Alpha 2,2026-04-30T10:51:21+00:00,80,mid,False,29091,1218,30,39,1,0,0.0429,0.041869,0.001031,0.025641,5.55694,133.366553,5235.075681,False,False,False,False,False,True,629,728
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Aa1qfpfSaVY,You Can Be In A Good Mood,2026-05-01T07:00:00+00:00,17,short,True,24199,1076,9,39,1,0,0.044837,0.044465,0.000372,0.025641,4.717599,113.222387,5129.515611,False,False,False,False,False,True,630,684
2026-05-06T00:13:20.592026+00:00,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,nH8YRX4Stfs,Trump Convertirá a China en Superpotencia,2026-04-30T18:43:39+00:00,704,long,False,20883,892,133,39,1,0,0.049083,0.042714,0.006369,0.025641,5.228954,125.494887,3993.724472,False,False,False,False,False,True,631,607
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,QDZUOBnmf4Q,LA MATERIA OSCURA PODRÍA TENER DOS ESTADOS 🌌,2026-04-25T16:30:10+00:00,70,mid,False,40611,3510,116,38,0,0,0.089286,0.08643,0.002856,0,10.32165,247.719609,3934.545208,False,False,False,False,False,True,632,138
2026-05-06T00:13:20.592026+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,N8Bc_M2Ew2E,¿Por qué las mejores ideas aparecen en la ducha?,2026-05-01T17:05:36+00:00,61,mid,False,9426,568,9,38,0,0,0.061214,0.060259,0.000955,0,4.297044,103.129053,2193.601053,False,False,False,False,False,True,633,408
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,Nq-c06vj5PM,Médicos vs Aseguradoras ¿Por qué no te alcanza el seguro? | Dimes y Billetes #445,2026-04-22T11:00:42+00:00,6654,long,False,25431,757,116,37,0,1,0.034328,0.029767,0.004561,0.027027,13.550447,325.21072,1876.764702,False,False,False,False,False,True,634,885
2026-05-06T00:13:20.592026+00:00,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,J9p4GMskefU,“La memoria colectiva” puede ser tu mayor obstáculo.,2026-04-22T15:38:40+00:00,72,mid,False,31345,2864,86,37,3,0,0.094114,0.09137,0.002744,0.081081,13.357414,320.577942,2346.636811,False,False,False,False,False,True,635,108
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,3QRWlCFdzyE,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-04-26T20:00:02+00:00,22,short,True,20605,962,20,37,0,0,0.047658,0.046688,0.000971,0,9.17591,220.221831,2245.553938,False,False,False,False,False,True,636,627
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,sqXsMACtso0,ASÍ SE CONFIGURÓ EL MOTOR CLIMÁTICO DEL PLANETA 🌎,2026-04-28T16:30:30+00:00,69,mid,False,27186,2607,43,37,1,0,0.097477,0.095895,0.001582,0.027027,7.321419,175.714053,3713.214667,False,False,False,False,False,True,637,96
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,LK1OJ-izQfQ,"""How Do I Get More Qualified Leads?""",2026-04-30T19:00:00+00:00,67,mid,False,23906,980,10,37,0,0,0.041412,0.040994,0.000418,0,5.217599,125.222387,4581.800549,False,False,False,False,False,True,638,754
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,UcgjSqz0CZs,"La clase sobre inversiones en bolsa más grande que vamos a hacer este año,",2026-05-04T23:02:44+00:00,24,short,True,1778,42,2,37,2,0,0.024747,0.023622,0.001125,0.054054,1.049035,25.176831,1694.891617,False,False,False,False,False,True,639,1078
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,tQCVAU-fZPA,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-04-21T20:30:14+00:00,60,short,True,302924,13808,159,36,-1,0,0.046107,0.045582,0.000525,-0.027778,14.154937,339.718498,21400.589157,False,False,False,False,False,True,640,663
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,qf_JlCrcPy0,DeepSeek V4 utiliza chips de Huawei,2026-05-02T18:07:49+00:00,114,mid,False,11187,589,27,36,2,0,0.055064,0.05265,0.002414,0.055556,3.253838,78.092109,3438.093859,False,False,False,False,False,True,641,491
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,yRy6KDl2xWo,Actúa así #shorts,2026-05-05T17:45:00+00:00,23,short,True,2372,42,1,36,2,0,0.018128,0.017707,0.000422,0.055556,0.269683,6.472387,8795.519005,False,False,False,False,False,True,642,1174
2026-05-06T00:13:20.592026+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,94PJFiyaSrs,Renovaciones por el mundial,2026-04-23T00:01:29+00:00,75,mid,False,37624,2092,139,35,1,0,0.059297,0.055603,0.003694,0.028571,13.008236,312.197664,2892.321445,False,False,False,False,False,True,643,434
2026-05-06T00:13:20.592026+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,XV4eV0wnx-c,The Identity Shift Effect,2026-04-26T10:00:57+00:00,40,short,True,20843,762,9,35,0,0,0.036991,0.036559,0.000432,0,9.59194,230.206553,2172.970286,False,False,False,False,False,True,644,828
2026-05-06T00:13:20.592026+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,5ov8sBSV-pc,6 TRUCOS psicológicos para ENAMORAR a cualquiera,2026-04-27T18:00:00+00:00,400,mid,False,5309,390,15,34,1,0,0.076286,0.07346,0.002825,0.029412,8.259266,198.222387,642.793189,False,False,False,False,False,True,645,241
2026-05-06T00:13:20.592026+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,Ju0usucry_g,Lo que NO defendería jamás como ABOGADA,2026-04-28T17:30:10+00:00,59,short,True,21608,367,14,34,0,0,0.017632,0.016984,0.000648,0,7.279984,174.719609,2968.138512,False,False,False,False,False,True,646,1177
2026-05-06T00:13:20.592026+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,iTOXHp4c1YE,Lo despidieron por grabar vídeos virales,2026-04-29T17:11:47+00:00,40,short,True,137533,3378,27,34,4,0,0.024758,0.024561,0.000196,0.117647,6.29275,151.025998,21855.786741,False,False,False,False,False,True,647,1077
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,DHk0gFHyHeE,ChatGPT 5.5 es un cambio de era 🔥🚀,2026-04-24T12:35:43+00:00,1385,long,False,150858,4650,363,33,0,0,0.03323,0.030824,0.002406,0,11.484463,275.627109,13135.834187,False,False,False,False,False,True,648,908
2026-05-06T00:13:20.592026+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,Zu3g28TTetU,Startups de Silicon Valley dejan OpenAI por modelos chinos 😳,2026-04-23T14:00:55+00:00,168,mid,False,49571,2436,181,33,1,0,0.052793,0.049142,0.003651,0.030303,12.425296,298.207109,3989.522599,False,False,False,False,False,True,649,536
2026-05-06T00:13:20.592026+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,-0FsgHxwxgQ,La Situación de Emilio Antun es muy Divertida,2026-04-23T23:00:00+00:00,1396,long,False,81357,3012,118,32,0,0,0.038472,0.037022,0.00145,0,12.050933,289.222387,6751.095662,False,False,False,False,False,True,650,801
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,IZNeoCSdcfY,Juanpa y yo invertimos en cajitas de neobancos?,2026-05-04T17:08:57+00:00,57,short,True,1886,101,1,32,1,0,0.054083,0.053552,0.00053,0.03125,1.294718,31.07322,1456.688428,False,False,False,False,False,True,651,511
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,7jg0cSWJpCA,La gente que gana hace más que tu #shorts,2026-05-04T19:00:12+00:00,42,short,True,2538,190,5,32,1,0,0.076832,0.074862,0.00197,0.03125,1.217461,29.219053,2084.667128,False,False,False,False,False,True,652,233
2026-05-06T00:13:20.592026+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,dVb9vyCwM2s,Demanda Repugnante a YouTuber,2026-04-26T20:00:17+00:00,420,mid,False,191867,11969,503,31,1,0,0.065003,0.062382,0.002622,0.032258,9.175736,220.217664,20910.257183,False,False,False,False,False,True,653,372
2026-05-06T00:13:20.592026+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,CZe8DucT3qA,Actualización Repugnante,2026-04-24T20:00:17+00:00,420,mid,False,245460,17541,1006,31,3,0,0.07556,0.071462,0.004098,0.096774,11.175736,268.217664,21963.654079,False,False,False,False,False,True,654,252
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,nWfp_X31vqk,¿Te imaginas tener un meteorito REAL en tus manos? 🌌,2026-04-29T18:00:55+00:00,18,short,True,16578,829,37,31,2,0,0.052238,0.050006,0.002232,0.064516,6.25863,150.207109,2648.822702,False,False,False,False,False,True,655,546
2026-05-06T00:13:20.592026+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,SoTjeq4cQZw,"AGUANTE B't X, abrazo. #anime #finanzaspersonales",2026-05-03T16:22:12+00:00,40,short,True,3187,126,3,31,3,0,0.040477,0.039536,0.000941,0.096774,2.327183,55.852387,1369.466992,False,False,False,False,False,True,656,770
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,HEW0VJx9iw0,Watch If You're Under $1M Year,2026-04-26T05:00:00+00:00,27,short,True,55990,2048,15,30,1,0,0.036846,0.036578,0.000268,0.033333,9.800933,235.222387,5712.721561,False,False,False,False,False,True,657,830
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,uWOLkr7S47A,This Sales Tactic Is Underrated,2026-04-22T11:00:00+00:00,30,short,True,75843,1767,5,30,1,0,0.023364,0.023298,0.000066,0.033333,13.550933,325.222387,5596.884085,False,False,False,False,False,True,658,1105
2026-05-06T00:13:20.592026+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,MbX7gs6huVE,Qué es GPT Image 2.0 y por qué es el mejor generador de imágenes con AI,2026-04-22T17:53:17+00:00,92,mid,False,14315,603,14,30,0,0,0.043102,0.042124,0.000978,0,13.26393,318.334331,1079.242691,False,False,False,False,False,True,659,724
2026-05-06T00:13:20.592026+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,U4gpio58908,Physicists finally prove that virtual particles are real and all around us,2026-04-23T15:00:58+00:00,386,mid,False,238442,12258,1436,30,3,0,0.057431,0.051409,0.006022,0.1,12.383595,297.206276,19254.66745,False,False,False,False,False,True,660,459
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nbHMeopNtDg,Hard Work Is The Goal,2026-04-29T23:00:00+00:00,16,short,True,20964,675,11,30,0,0,0.032723,0.032198,0.000525,0,6.050933,145.222387,3464.589803,False,False,False,False,False,True,661,917
2026-05-06T00:13:20.592026+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,B2ag364pRgQ,I got cancelled for my 2x speed,2026-04-25T10:00:16+00:00,73,mid,False,66441,2257,404,29,1,0,0.040051,0.03397,0.006081,0.034483,10.592414,254.217942,6272.5077,False,False,False,False,False,True,662,776
2026-05-06T00:13:20.592026+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,ZOPXzlpBVoM,Comenzó,2026-04-25T20:00:18+00:00,420,mid,False,118280,7526,601,29,2,0,0.06871,0.063629,0.005081,0.068966,10.175724,244.217387,11623.742432,False,False,False,False,False,True,663,318
2026-05-06T00:13:20.592026+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,aqIgIWIc3uw,México empieza a tener matices de país desarrollado #méxico,2026-04-29T04:58:27+00:00,181,mid,False,19983,1059,60,29,0,0,0.055998,0.052995,0.003003,0,6.802009,163.24822,2937.808449,False,False,False,False,False,True,664,482
2026-05-06T00:13:20.592026+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,iGaMJCi8mAk,Pasó de FUNDADORA a COMPETENCIA,2026-04-30T16:30:30+00:00,33,short,True,11527,305,4,29,0,0,0.026807,0.02646,0.000347,0,5.321419,127.714053,2166.151592,False,False,False,False,False,True,665,1040
2026-05-06T00:13:20.592026+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,yGC0oT995TM,Minimalist AI Setup I’d Give To Any Employee,2026-04-30T15:01:52+00:00,34,short,True,14902,451,9,29,0,0,0.030868,0.030264,0.000604,0,5.38297,129.191276,2768.360313,False,False,False,False,False,True,666,961
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,RGWm_UCIWnc,Por esto nunca deberías hablar de tus metas #shorts,2026-05-01T18:00:20+00:00,32,short,True,13498,942,14,29,1,0,0.070825,0.069788,0.001037,0.034483,4.259035,102.216831,3169.262796,False,False,False,False,False,True,667,304
2026-05-06T00:13:20.592026+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,ftk4VdOcaj8,Que no te pase lo que a mí. Ten en cuenta estas 3 cosas para elegir bien #pc #mouse #perifericos,2026-05-01T21:45:17+00:00,68,mid,False,16870,1929,46,29,1,0,0.117072,0.114345,0.002727,0.034483,4.102819,98.467664,4111.806675,False,False,False,False,False,True,668,37
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,iPg5fXvAqqo,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-02T21:00:43+00:00,15,short,True,8885,247,5,29,2,0,0.028362,0.0278,0.000563,0.068966,3.133768,75.210442,2835.244597,False,False,False,False,False,True,669,1010
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,gtdao7DVsBo,You Have To Pick 1 Thing,2026-04-25T23:00:00+00:00,62,mid,False,28539,840,7,28,0,0,0.029679,0.029433,0.000245,0,10.050933,241.222387,2839.437954,False,False,False,False,False,True,670,979
2026-05-06T00:13:20.592026+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,nGakcu0V0ZM,"What Makes a Coin $3,000,000?",2026-05-01T15:45:07+00:00,68,mid,False,18161,401,28,28,1,0,0.023622,0.02208,0.001542,0.035714,4.352935,104.470442,4172.127452,False,False,False,False,False,True,671,1097
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,yA-SufBCL7g,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-05-01T08:00:59+00:00,19,short,True,13156,775,8,27,2,0,0.059517,0.058908,0.000608,0.074074,4.67525,112.205998,2813.967223,False,False,False,False,False,True,672,432
2026-05-06T00:13:20.592026+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,w_Z0cdu9c9I,¿miedo al abandono?,2026-05-01T21:17:13+00:00,25,short,True,7622,603,15,27,1,0,0.081081,0.079113,0.001968,0.037037,4.12231,98.935442,1848.963282,False,False,False,False,False,True,673,196
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,vN0MwkPIOF8,La Historia de Cómo Medimos la Tierra - Domingo de Ciencia 226,2026-05-03T20:51:37+00:00,3315,long,False,3306,356,11,27,1,-1,0.11101,0.107683,0.003327,0,2.140088,51.362109,1544.796382,False,False,False,False,False,True,674,54
