execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2t1XSOWzJ6U,"""New Meaning!"" Eddie Hearn reveals Anthony Joshua changes ahead of Prenga 'lottery ticket' showdown",2026-05-14T15:00:04+00:00,238,mid,False,videos,duration_gt_180,11470,153,157,142,0,1,0.027027,0.013339,0.013688,0.007042,6.894867,165.476803,1663.556428,False,False,False,False,False,True,8281,6364
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,CDs7RgSfRx8,Inter Milan players and fans celebrate domestic double,2026-05-18T02:19:36+00:00,43,short,True,shorts,duration_lte_60,5786,151,2,142,5,0,0.026443,0.026097,0.000346,0.035211,3.422969,82.151248,1690.345596,False,False,False,False,False,True,8282,6575
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,H3MosyR_poY,"LIVE: 3 men killed at a San Diego mosque and both suspects dead, police say",2026-05-18T21:19:54+00:00,1088,long,False,videos,duration_gt_180,14770,192,31,142,-1,0,0.015098,0.012999,0.002099,-0.007042,2.631094,63.146248,5613.635205,False,False,False,False,False,True,8283,11754
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,H7wumj6WcO8,Conmoción en Puebla: as3sin4n a bebé y dos menores en masacre de Tehuitzingo,2026-05-19T13:54:18+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,3426,56,19,142,0,0,0.021891,0.016346,0.005546,0,1.940538,46.572915,1765.489681,False,False,False,False,False,True,8284,8351
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,QLClr3VuncY,"Tech Weekly data center deals, Meta's major job cuts",2026-05-19T12:55:26+00:00,199,mid,False,videos,duration_gt_180,761,13,7,142,2,0,0.026281,0.017083,0.009198,0.014085,1.981418,47.554026,384.068431,False,False,False,False,False,True,8285,6616
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,HmHOSsP17d8,Putin in China LIVE: Putin Arrives in China for Talks With Xi After Hosting Trump | Russia | N18G,2026-05-20T18:34:35+00:00,3668,long,False,videos,duration_gt_180,838,6,0,142,1,0,0.00716,0.00716,0,0.007042,0.745897,17.901526,1123.479664,False,False,False,False,False,True,8286,16274
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,v-8A4Ss00Og,Trump says he and President Xi talked 'a lot' about Taiwan,2026-05-15T16:29:06+00:00,60,short,True,shorts,duration_lte_60,15536,110,35,141,3,1,0.009333,0.00708,0.002253,0.028369,5.833038,139.992915,2663.449084,False,False,False,False,False,True,8287,15153
2026-05-21T12:28:40.492262+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,6B4ax1smSnQ,HISTORY FOR BRAZIL 🇧🇷🥇 Lucas Pinheiro Braathen at Milano Cortina 2026 | Athlete Highlights,2026-05-17T11:00:09+00:00,148,mid,False,videos,three_minute_candidate_without_shorts_marker,2672,94,6,141,0,0,0.037425,0.03518,0.002246,0,4.061476,97.475415,657.888969,False,False,False,False,False,True,8288,3880
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,BD6gbXMU5FE,RAYO VALLECANO 1 - 1 GIRONA FC | RESUMEN LALIGA EA SPORTS,2026-05-11T21:35:57+00:00,195,mid,False,videos,duration_gt_180,105845,1909,59,141,3,0,0.018593,0.018036,0.000557,0.021277,9.619948,230.878748,11002.658424,False,False,False,False,False,True,8289,9895
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,AennqywXYaQ,"How a Philippine war crimes suspect thwarted arrest, for now",2026-05-15T23:10:58+00:00,242,mid,False,videos,duration_gt_180,7150,44,8,141,0,0,0.007273,0.006154,0.001119,0,5.553964,133.295137,1287.368798,False,False,False,False,False,True,8290,16236
2026-05-21T12:28:40.492262+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,kfzkBw4mVWM,AfD mayoral win offers glimpse of party’s local strategy | DW News,2026-05-13T09:42:13+00:00,820,long,False,videos,duration_gt_180,9710,143,99,141,1,0,0.024923,0.014727,0.010196,0.007092,8.115596,194.774303,1196.46173,False,False,False,False,False,True,8291,7090
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,KPJUrgVR0vg,WATCH: Trump says he thinks 'Republicans should walk away with the midterms',2026-05-11T15:59:02+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,3187,25,,141,0,,0.007844,0.007844,0,0,9.853918,236.494026,323.424661,False,False,False,False,False,True,8292,15974
2026-05-21T12:28:40.492262+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,sWXnmNIm2H0,Maestra de Puebla confiesa la dificultad de conectar con la nueva generación,2026-05-15T20:14:15+00:00,204,mid,False,videos,duration_gt_180,3159,54,13,141,1,0,0.021209,0.017094,0.004115,0.007092,5.676684,136.240415,556.486856,False,False,False,False,False,True,8293,8643
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xvuNnpxSFwI,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,2026-05-18T18:13:15+00:00,60,short,True,shorts,duration_lte_60,7378,107,97,141,0,1,0.02765,0.014503,0.013147,0.007092,2.760712,66.257081,2672.499253,False,False,False,False,False,True,8294,6158
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,JIFQt83UYqc,"Galleta galleta... ¿Sabías que en One Piece, los ataques de Luffy comenzaron siendo rimas en España?",2026-05-19T13:27:04+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,680,5,1,141,0,0,0.008824,0.007353,0.001471,0,1.95945,47.026803,347.036133,False,False,False,False,False,True,8295,15445
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,UQXupr6-Wmg,Helping A Stranger Scale Her $300K Year Business,2026-04-23T11:00:00+00:00,58,short,True,shorts,duration_lte_60,69029,2150,20,140,2,0,0.031436,0.031146,0.00029,0.014286,28.06158,673.477915,2459.911401,False,False,False,False,False,True,8296,5077
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,iP-y1c7euSI,Se cocina un chisme #chisme #comedia #podcast,2026-05-05T05:15:00+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,13841,357,3,140,2,0,0.02601,0.025793,0.000217,0.014286,16.301163,391.227915,849.080517,False,False,False,False,False,True,8297,6722
2026-05-21T12:28:40.492262+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,wEMe93qrAGk,La inauguración del Mundial en México,2026-05-14T01:00:59+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,4025,64,6,140,2,0,0.017391,0.015901,0.001491,0.014286,7.477564,179.461526,538.276935,False,False,False,False,False,True,8298,10512
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,BYT1-T_YCn8,Juan Diaz Octagon Interview | UFC Vegas 117,2026-05-17T02:00:07+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,10640,224,49,140,2,1,0.025658,0.021053,0.004605,0.021429,4.436499,106.47597,2398.287612,False,False,False,False,False,True,8299,6826
2026-05-21T12:28:40.492262+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,pYnAGdEo7P8,How Frankie Edgar proved everyone wrong | Becoming a Fighter,2026-05-13T13:01:33+00:00,3103,long,False,videos,duration_gt_180,9472,339,31,140,7,1,0.039062,0.03579,0.003273,0.057143,7.97717,191.452081,1187.388503,False,False,False,False,False,True,8300,3638
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,DNY6MpF2ONI,ANTHONY VOLPE REGRESA pero crea INSEGURIDAD dentro de los YANKEES | ESPN Beisbol,2026-05-14T14:00:31+00:00,617,long,False,videos,duration_gt_180,17158,413,30,140,1,0,0.025819,0.02407,0.001748,0.007143,6.936221,166.469303,2473.681283,False,False,False,False,False,True,8301,6774
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,BuXrz9BLZZA,Here is why PCOS is now PMOS,2026-05-13T21:30:33+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,27226,400,,140,3,,0.014692,0.014692,0,0.021429,7.623698,182.968748,3571.232834,False,False,False,False,False,True,8302,11965
2026-05-21T12:28:40.492262+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,aXRMhzMvGjk,Eurovision 2026 final: Flames and violins fuse in Finland's performance,2026-05-17T11:00:08+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,3949,21,2,140,1,0,0.005824,0.005318,0.000506,0.007143,4.061487,97.475692,972.303943,False,False,False,False,False,True,8303,16806
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,uva6o1siWmw,The Palestinian game fighting to exist | #ajshorts,2026-05-14T17:33:16+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,5374,262,21,140,6,0,0.052661,0.048753,0.003908,0.042857,6.788478,162.92347,791.635483,False,False,False,False,False,True,8304,2159
2026-05-21T12:28:40.492262+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,k1Sf3xMVCBQ,Contrincantes - Brasil vs Francia [Francia 1998] (17/05/2026),2026-05-18T03:30:06+00:00,1567,long,False,videos,duration_gt_180,1079,61,3,140,5,2,0.059314,0.056534,0.00278,0.05,3.37401,80.976248,319.79748,False,False,False,False,False,True,8305,1709
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,imfVeCSof50,Noticias GDL con Carolina Martínez | Programa completo 19 de mayo de 2026,2026-05-19T22:16:10+00:00,1464,long,False,videos,duration_gt_180,655,7,0,140,0,0,0.010687,0.010687,0,0,1.59202,38.20847,411.427099,False,False,False,False,False,True,8306,14357
2026-05-21T12:28:40.492262+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,vjihRiYeOMc,"🐾🚂🏆 PUMAS vs CRUZ AZUL, una final prometedora | 🧐 Claves en el duelo por el TÍTULO | La Cascarita",2026-05-20T01:30:06+00:00,659,long,False,videos,duration_gt_180,1385,44,2,140,2,0,0.033213,0.031769,0.001444,0.014286,1.457344,34.976248,950.359231,False,False,False,False,False,True,8307,4648
2026-05-21T12:28:40.492262+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,CBxCE4fVpt4,¿Un junior con IA puede hacer lo mismo que un senior?,2026-05-06T18:06:08+00:00,137,mid,False,videos,three_minute_candidate_without_shorts_marker,42221,2274,101,139,11,0,0.056252,0.053859,0.002392,0.079137,14.765654,354.375692,2859.406054,False,False,False,False,False,True,8308,1900
2026-05-21T12:28:40.492262+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,IfFdDLOfMlU,ESTO ES GRAVE (y otras cosas) | !discord !falopa !links,2026-05-17T01:14:59+00:00,13912,long,False,videos,duration_gt_180,4672,340,10,139,6,0,0.074914,0.072774,0.00214,0.043165,4.467841,107.228192,1045.695144,False,False,False,False,False,True,8309,949
2026-05-21T12:28:40.492262+00:00,UC9vUu4vlIlMC0dHQCTvQPbg,The Money Guy Show,Jzgo-xKdVO8,Would You Actually Buy This?,2026-05-13T17:00:19+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,15736,233,5,139,-3,0,0.015125,0.014807,0.000318,-0.021583,7.81136,187.472637,2014.501991,False,False,False,False,False,True,8310,11735
2026-05-21T12:28:40.492262+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,2nV_jnbCqP4,"Life before Codex, and after Codex - Endava",2026-05-11T14:29:35+00:00,21,short,True,shorts,duration_lte_60,10904,218,,139,0,,0.019993,0.019993,0,0,9.916036,237.984859,1099.632981,False,False,False,False,False,True,8311,9199
2026-05-21T12:28:40.492262+00:00,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,jajWn21VGac,Only humans can cry or blush? #briangreene #psychology #stevenpinker,2026-05-11T15:14:05+00:00,17,short,True,shorts,duration_lte_60,19095,195,39,139,0,0,0.012255,0.010212,0.002042,0,9.885133,237.243192,1931.688727,False,False,False,False,False,True,8312,13432
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,lmZ7V7l4yJU,Cops sue Netflix film for defamation,2026-05-12T13:14:09+00:00,58,short,True,shorts,duration_lte_60,73947,1465,187,139,2,-1,0.02234,0.019811,0.002529,0.007194,8.96842,215.242081,8245.265007,False,False,False,False,False,True,8313,8149
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,VXFUsQufslk,Border Patrol Chief Mike Banks announces resignation in latest DHS shakeup,2026-05-14T20:10:08+00:00,26,short,True,shorts,duration_lte_60,18818,198,14,139,0,0,0.011266,0.010522,0.000744,0,6.679543,160.309026,2817.258718,False,False,False,False,False,True,8314,13992
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,w_0uF4G6wOw,Stanley Ka Dabba: Nanhi Si Jaan 8K Video Song | Shankar Mahadevan | Hitesh Sonik | Amole Gupte,2026-05-11T15:23:18+00:00,331,mid,False,videos,duration_gt_180,5335,50,8,139,0,0,0.010872,0.009372,0.0015,0,9.878733,237.089581,540.049037,False,False,False,False,False,True,8315,14223
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,fn6Dd41iPds,Orioles vs. Nationals Game Highlights (5/15/26) | MLB Highlights,2026-05-16T02:39:43+00:00,695,long,False,videos,duration_gt_180,24557,465,40,139,1,0,0.020564,0.018936,0.001629,0.007194,5.408999,129.81597,4540.026929,False,False,False,False,False,True,8316,8935
2026-05-21T12:28:40.492262+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,-EZ5W_kF8Us,Huevos y aguacate: un desayuno rápido y saludable,2026-05-11T15:30:00+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,59151,1216,26,139,0,0,0.020997,0.020558,0.00044,0,9.87408,236.977915,5990.532927,False,False,False,False,False,True,8317,8739
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,gmQbnUe0aAI,Princeton president on the future of university | Front Burner,2026-05-14T15:32:46+00:00,2294,long,False,videos,duration_gt_180,2514,42,,139,1,,0.016706,0.016706,0,0.007194,6.872158,164.931803,365.823927,False,False,False,False,False,True,8318,10866
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,jQizTYHWZ8A,Iranian economy struggles: Shop owners say rising prices push customers away,2026-05-16T20:03:16+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,10576,106,51,139,2,1,0.014845,0.010023,0.004822,0.021583,4.684311,112.42347,2257.749203,False,False,False,False,False,True,8319,11881
2026-05-21T12:28:40.492262+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,4Aa3s-F6fRY,"Greg, la sorpresa viva dentro de una bolsa de ensalada en Australia",2026-05-19T12:15:33+00:00,36,short,True,shorts,duration_lte_60,991,5,2,139,0,0,0.007064,0.005045,0.002018,0,2.009114,48.218748,493.252128,False,False,False,False,False,True,8320,16326
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,p5O1jkzGcVk,Delhi Records Hottest May Day In Nearly 2 Years Amid Heatwave Warning | FP Video,2026-05-19T10:51:42+00:00,222,mid,False,videos,duration_gt_180,940,5,2,139,1,1,0.007447,0.005319,0.002128,0.014388,2.067344,49.616248,454.689763,False,False,False,False,False,True,8321,16151
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4xxVLChNqTY,Activa Jalisco cerco epidemiológico por el Mundial | Noticias GDL con Carolina Martínez,2026-05-19T22:06:57+00:00,38,short,True,shorts,duration_lte_60,861,9,2,139,1,0,0.012776,0.010453,0.002323,0.007194,1.59842,38.362081,538.656907,False,False,False,False,False,True,8322,13103
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ChA3mQX8BXA,Israel detiene a tres mexicanas de la Global Sumud Flotilla en su misión humanitaria a Gaza | Zea,2026-05-19T16:50:13+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,411,8,5,139,3,0,0.03163,0.019465,0.012165,0.021583,1.818374,43.64097,226.02614,False,False,False,False,False,True,8323,5032
2026-05-21T12:28:40.492262+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,NeHGTMGnZlA,WATCH: Murray tells Blanche she hasn’t heard ‘I apologize’ for DOJ mishandling Epstein survivor info,2026-05-19T16:37:59+00:00,281,mid,False,videos,duration_gt_180,1131,45,,139,6,,0.039788,0.039788,0,0.043165,1.826869,43.844859,619.091968,False,False,False,False,False,True,8324,3533
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,LZwjK4aOVNA,Full Episode: TODAY Show - May 14,2026-05-14T21:19:06+00:00,4228,long,False,videos,duration_gt_180,23667,182,8,138,0,0,0.008028,0.00769,0.000338,0,6.631649,159.159581,3568.795518,False,False,False,False,False,True,8325,15871
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,GXFv_vfnKMs,Una impresionante manga marina toca el puerto de Fornells en Menorca y causa daños leves,2026-05-16T11:03:04+00:00,39,short,True,shorts,duration_lte_60,26537,548,9,138,0,0,0.02099,0.02065,0.000339,0,5.05945,121.426803,5245.036369,False,False,False,False,False,True,8326,8746
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,20S12tvU6kk,Kingston Flemings getting 🆙 ☝️,2026-05-13T00:48:23+00:00,9,short,True,shorts,duration_lte_60,18540,249,6,138,2,0,0.013754,0.01343,0.000324,0.014493,8.486314,203.671526,2184.694196,False,False,False,False,False,True,8327,12521
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,miFRmLIVuwA,Giants vs. Dodgers Game Highlights (5/12/26) | MLB Highlights,2026-05-13T05:44:32+00:00,629,long,False,videos,duration_gt_180,251444,3776,387,138,-14,0,0.016556,0.015017,0.001539,-0.101449,8.280654,198.735692,30365.235003,False,False,False,False,False,True,8328,10947
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,gyp9gGDR2Ws,The Spurs gave the Wolves BAIT? 👀 Iman Shumpert on the Spurs’ ‘AVALANCHE’ in Game 5 | NBA Today,2026-05-13T20:20:28+00:00,676,long,False,videos,duration_gt_180,99055,879,141,138,-3,0,0.010297,0.008874,0.001423,-0.021739,7.672367,184.136803,12910.618388,False,False,False,False,False,True,8329,14603
2026-05-21T12:28:40.492262+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,XGyeuGRQBto,Podcast: Everything You Wanted to Know About B12 (Part 2),2026-05-14T11:59:51+00:00,687,long,False,videos,duration_gt_180,5488,371,33,138,4,4,0.073615,0.067602,0.006013,0.057971,7.020017,168.480415,781.764458,False,False,False,False,False,True,8330,998
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,qRdw-RXkr7c,"Trump halts attack on Iran, signals a nuclear deal possible",2026-05-19T07:19:58+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,9802,60,38,138,1,6,0.009998,0.006121,0.003877,0.050725,2.214381,53.145137,4426.519799,False,False,False,False,False,True,8331,14784
2026-05-21T12:28:40.492262+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,pPwS2Am90sw,DIRECTO: Activos alternativos: la diversificación busca nuevas rutas,2026-05-21T08:54:44+00:00,4086,long,False,videos,duration_gt_180,138,3,0,138,3,0,0.021739,0.021739,0,0.021739,0.148571,3.565692,928.851882,False,False,False,False,False,True,8332,8410
2026-05-21T12:28:40.492262+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,465Vc9I4fvc,Is Vibe Coding Actually Like This?,2026-05-04T15:00:08+00:00,11,short,True,shorts,duration_lte_60,33613,408,14,137,3,0,0.012555,0.012138,0.000417,0.021898,16.894821,405.475692,1989.544664,False,False,False,False,False,True,8333,13243
2026-05-21T12:28:40.492262+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,s1Gf4nR0rlU,Dreame Z30 Pro Aqua: ¡La aspiradora que se DOBLA 90º!,2026-05-16T18:31:04+00:00,82,mid,False,videos,three_minute_candidate_without_shorts_marker,3011,151,2,137,5,0,0.050814,0.050149,0.000664,0.036496,4.748339,113.960137,634.116473,False,False,False,False,False,True,8334,2319
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,7S0UlVGWcOg,Remaining passengers from hantavirus-hit cruise ship MV Hondius are evacuated. #BBCNews,2026-05-11T21:30:01+00:00,25,short,True,shorts,duration_lte_60,41305,309,48,137,0,1,0.008643,0.007481,0.001162,0.007299,9.624068,230.977637,4291.844068,False,False,False,False,False,True,8335,15540
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,1JcwVd9IjiU,A massive sinkhole nearly swallows a car on the Long Island Expressway,2026-05-15T16:53:02+00:00,21,short,True,shorts,duration_lte_60,5002,57,3,137,1,0,0.011995,0.011395,0.0006,0.007299,5.816418,139.594026,859.979497,False,False,False,False,False,True,8336,13587
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,DnmAJidsIIY,La agencia Standard and Poor’s cambió de estable a negativa las calificaciones de Pemex y la CFE,2026-05-14T14:00:17+00:00,51,short,True,shorts,duration_lte_60,45561,1590,18,137,2,0,0.035293,0.034898,0.000395,0.014599,6.936383,166.473192,6568.408913,False,False,False,False,False,True,8337,4265
2026-05-21T12:28:40.492262+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,laSoOd53O0g,Abhijeet's Friend In Danger | CID Season 2 | Full Episode | Ep 78 | Sign up for Sony LIV on YouTube,2026-05-15T15:30:25+00:00,2899,long,False,videos,duration_gt_180,2971,22,1,137,0,0,0.007742,0.007405,0.000337,0,5.87379,140.97097,505.806266,False,False,False,False,False,True,8338,16029
2026-05-21T12:28:40.492262+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,D6ZX7FXbulw,Nick Kurtz smashes a GO-AHEAD GRAND SLAM for the A's! 💥 (3rd career grand slam 😳) | MLB Highlights,2026-05-14T03:21:40+00:00,280,mid,False,videos,duration_gt_180,50543,608,94,137,1,1,0.013889,0.012029,0.00186,0.014599,7.379867,177.116803,6848.76859,False,False,False,False,False,True,8339,12443
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,vtWGL7z0nR8,"Carney, Smith announce agreement on future pipeline construction, carbon pricing",2026-05-15T20:03:03+00:00,8581,long,False,videos,duration_gt_180,32026,263,,137,1,,0.008212,0.008212,0,0.007299,5.684462,136.427081,5633.954735,False,False,False,False,False,True,8340,15768
2026-05-21T12:28:40.492262+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Um4f39bVgP0,Gunshots at Philippine Senate as former police chief hides from ICC warrant,2026-05-13T20:57:10+00:00,162,mid,False,videos,three_minute_candidate_without_shorts_marker,44187,369,,137,1,,0.008351,0.008351,0,0.007299,7.646881,183.525137,5778.434599,False,False,False,False,False,True,8341,15686
2026-05-21T12:28:40.492262+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,yT26VxKXLng,Ukrainians mourn deadly air attack in Kyiv,2026-05-15T16:12:03+00:00,46,short,True,shorts,duration_lte_60,10088,131,62,137,2,0,0.019132,0.012986,0.006146,0.014599,5.844878,140.277081,1725.955501,False,False,False,False,False,True,8342,9636
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,VVmXY9kbkss,"At Least 8 Dead, 25 Injured in Deadly Train Collision in Thailand | Firstpost News",2026-05-16T12:23:47+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,14487,93,8,137,1,0,0.006972,0.00642,0.000552,0.007299,5.003397,120.081526,2895.4329,False,False,False,False,False,True,8343,16360
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,VY1gfZN0KmA,"Lewandowski, EL TITULAR que NO FALLÓ y LA PIEDRA que INICIÓ la RECONSTRUCCIÓN CULÉ | La Liga al Día",2026-05-18T02:15:27+00:00,852,long,False,videos,duration_gt_180,14292,183,21,137,2,1,0.014274,0.012804,0.001469,0.021898,3.425851,82.220415,4171.810639,False,False,False,False,False,True,8344,12220
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,DJYlS2-JNuA,"ZAPATERO IMPUTADO | SUMAR: ""Tenemos dudas del origen de las acusaciones""",2026-05-19T11:41:32+00:00,60,short,True,shorts,duration_lte_60,1012,8,8,137,0,1,0.01581,0.007905,0.007905,0.007299,2.032737,48.785692,497.850883,False,False,False,False,False,True,8345,11374
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,9ST9nXN165M,Roban auto clonando llave con radiofrecuencia,2026-05-18T14:30:04+00:00,50,short,True,shorts,duration_lte_60,13250,218,11,137,2,0,0.017283,0.016453,0.00083,0.014599,2.9157,69.976803,4544.363053,False,False,False,False,False,True,8346,10560
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,8SNk9wVb4Ds,Every goal from Canadiens-Sabres Game 7 🏒,2026-05-19T03:38:55+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,8858,103,11,137,-1,1,0.01287,0.011628,0.001242,0,2.367888,56.829303,3740.886959,False,False,False,False,False,True,8347,13052
2026-05-21T12:28:40.492262+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,7qFU0WABf2I,Delhi Registers Hottest Day in May in Nearly Two Years as Heatwave Warning Issued | LIVE,2026-05-19T23:51:56+00:00,2933,long,False,videos,duration_gt_180,1667,11,3,137,1,0,0.008398,0.006599,0.0018,0.007299,1.525515,36.612359,1092.745759,False,False,False,False,False,True,8348,15660
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,2aKsRFcgkNk,El tío de mi esposo me hizo sentir cositas #chisme #comedia #podcast,2026-05-08T00:00:08+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,7983,233,2,136,3,0,0.029438,0.029187,0.000251,0.022059,13.519821,324.475692,590.466419,False,False,False,False,False,True,8349,5598
