execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,OlOZaKPqPDA,Tum Ho Naa - Ghar Ki Superstar | Ep 13 & 14 | Recap | तुम हो ना - घर की सुपरस्टार,2026-05-16T05:30:10+00:00,636,long,False,videos,duration_gt_180,5924,49,4,270,3,0,0.008947,0.008271,0.000675,0.011111,2.305096,55.32231,2569.957778,False,False,False,False,False,True,4590,10170
2026-05-18T12:49:30.314781+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,IPsAjEyF3z0,한국으로 전지훈련! 오반 엘리엇 인터뷰,2026-05-11T23:00:17+00:00,139,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,19703,535,93,270,6,0,0.031873,0.027153,0.00472,0.022222,6.575849,157.820365,2996.267303,False,False,False,False,False,True,4591,3742
2026-05-18T12:49:30.314781+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,c4MscJKdkA0,Israeli nationalists parade to mark capture of East Jerusalem,2026-05-15T04:48:28+00:00,46,short,True,shorts,duration_lte_60,8894,39,34,270,2,0,0.008208,0.004385,0.003823,0.007407,3.334055,80.01731,2667.622804,False,False,False,False,False,True,4592,10408
2026-05-18T12:49:30.314781+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,NEqhG1yK1qg,GRAPHIC WARNING: Israel steps up attacks on Gaza as military says Hamas rearming,2026-05-13T14:53:45+00:00,155,mid,False,videos,three_minute_candidate_without_shorts_marker,2397,19,13,270,1,0,0.01335,0.007927,0.005423,0.003704,4.913719,117.929254,487.817891,False,False,False,False,False,True,4593,8586
2026-05-18T12:49:30.314781+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,FKGxGyuIbag,La Pegatina interrumpe la rueda de prensa de la Kings League.,2026-05-17T13:05:32+00:00,34,short,True,shorts,duration_lte_60,1705,59,1,270,7,0,0.035191,0.034604,0.000587,0.025926,0.988869,23.732865,1724.191311,False,False,False,False,False,True,4594,3256
2026-05-18T12:49:30.314781+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,chpVucSypz8,Milo J intimo con el proceso de su disco,2026-05-17T16:00:49+00:00,35,short,True,shorts,duration_lte_60,1142,84,0,269,17,0,0.073555,0.073555,0,0.063197,0.867145,20.811476,1316.965676,False,False,False,False,False,True,4595,799
2026-05-18T12:49:30.314781+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,3l1rSBL_z9E,Día de Jerusalén: el feriado israelí marcado por las provocaciones a palestinos,2026-05-17T17:00:08+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,2549,51,5,269,6,2,0.021969,0.020008,0.001962,0.02974,0.825953,19.822865,3086.133076,False,False,False,False,False,True,4596,5907
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,wCuly01lvmA,Guerra de Microchips: Esta es la batalla entre China y EU por controlar la IA y el futuro,2026-05-16T22:45:02+00:00,419,mid,False,videos,duration_gt_180,1821,23,2,269,3,0,0.013729,0.01263,0.001098,0.011152,1.586439,38.074532,1147.853902,False,False,False,False,False,True,4597,8470
2026-05-18T12:49:30.314781+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,DoN_zAG_BU0,👀🔥 ¿ERA PENAL? La polémica explotó en el Cruz Azul vs Chivas | Punto Final,2026-05-16T05:16:55+00:00,308,mid,False,videos,duration_gt_180,6141,48,20,269,0,0,0.011073,0.007816,0.003257,0,2.314298,55.543143,2653.504862,False,False,False,False,False,True,4598,9402
2026-05-18T12:49:30.314781+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,lsULN4tEa-M,A game of yes or no with Dave Allen was always going to produce complete honesty 👏,2026-05-14T09:00:55+00:00,24,short,True,shorts,duration_lte_60,76301,582,71,269,2,0,0.008558,0.007628,0.000931,0.007435,4.158742,99.80981,18347.134477,False,False,False,False,False,True,4599,10298
2026-05-18T12:49:30.314781+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,rc-xQnupse0,La EXTRAÑA decisión de CHINA sobre IRÁN que DESCONCIERTA a todo el mundo @VisualPolitik,2026-04-27T17:51:26+00:00,1076,long,False,videos,duration_gt_180,536057,14459,660,268,2,0,0.028204,0.026973,0.001231,0.007463,20.790328,498.967865,25783.961046,False,False,False,False,False,True,4600,4440
2026-05-18T12:49:30.314781+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,wdCDxH9KBss,Qué Pasa con el Centro de la Tierra,2026-05-01T22:49:28+00:00,44,short,True,shorts,duration_lte_60,80760,4090,93,268,10,0,0.051795,0.050644,0.001152,0.037313,16.58336,398.000643,4869.941881,False,False,False,False,False,True,4601,1788
2026-05-18T12:49:30.314781+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,VFm0sAo05fU,¿Por qué existe BARÉIN 🇧🇭? - El Mapa de Sebas,2026-05-15T13:51:22+00:00,357,mid,False,videos,duration_gt_180,8827,910,70,268,17,1,0.111023,0.103093,0.00793,0.067164,2.957041,70.968976,2985.078987,False,False,False,False,False,True,4602,187
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,e_fEDtWTM3M,Hombre Golpea a un Policía en el Metro Pantitlán,2026-05-15T00:30:26+00:00,37,short,True,shorts,duration_lte_60,14417,1155,37,268,32,3,0.08268,0.080114,0.002566,0.130597,3.513244,84.317865,4103.61433,False,False,False,False,False,True,4603,566
2026-05-18T12:49:30.314781+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,f1ySxyZpqQw,Will We Make it...?,2026-05-13T18:52:00+00:00,9158,long,False,videos,duration_gt_180,20695,607,76,268,2,1,0.033003,0.029331,0.003672,0.011194,4.748268,113.958421,4358.431756,False,False,False,False,False,True,4604,3538
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,8CtMyopuZjc,President Donald Trump and President Xi Jinping meet in China for multi-day summit,2026-05-14T11:05:30+00:00,119,mid,False,videos,three_minute_candidate_without_shorts_marker,26540,410,60,267,0,0,0.017709,0.015448,0.002261,0,4.072226,97.733421,6517.320226,False,False,False,False,False,True,4605,7146
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,TNudxaezTZw,President Trump’s high-stakes summit in China,2026-05-14T23:45:44+00:00,479,mid,False,videos,duration_gt_180,132095,623,308,267,2,0,0.007048,0.004716,0.002332,0.007491,3.544286,85.062865,37269.847329,False,False,False,False,False,True,4606,10707
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,WRVjC5yTVG0,Segundo día de U2 en la CDMX: Bono causa euforia en la Calle de Tacuba al gritar “¡México!”,2026-05-14T00:10:06+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,19756,269,33,267,4,0,0.015286,0.013616,0.00167,0.014981,4.527365,108.656754,4363.686399,False,False,False,False,False,True,4607,7932
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,9r9FVs67sw0,"Terror en Chilapa, Guerrero | Habitantes exigen ayuda ante asedio de ""Los Ardillos""",2026-05-13T17:26:55+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,102325,5449,1078,267,12,1,0.063787,0.053252,0.010535,0.048689,4.807353,115.376476,21285.101419,False,False,False,False,False,True,4608,1174
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,fJgVpLzEeYM,Taiwan tensions expose growing US-China military rivalry | This Is America,2026-05-12T23:08:28+00:00,1591,long,False,videos,duration_gt_180,70679,837,217,267,1,0,0.014912,0.011842,0.00307,0.003745,5.570166,133.683976,12688.850576,False,False,False,False,False,True,4609,8039
2026-05-18T12:49:30.314781+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,HyO6rMqRXw0,La batalla de #azuky y #notaroja,2026-04-30T16:00:24+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,35698,1145,44,266,6,0,0.033307,0.032075,0.001233,0.022556,17.867434,428.818421,1997.936559,False,False,False,False,False,True,4610,3491
2026-05-18T12:49:30.314781+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,NUQcYZADgLw,¿Deepseek es mejor que Claude y GPT?,2026-05-05T22:05:26+00:00,154,mid,False,videos,three_minute_candidate_without_shorts_marker,44812,1875,49,266,11,1,0.042935,0.041841,0.001093,0.045113,12.613939,302.734532,3552.577875,False,False,False,False,False,True,4611,2467
2026-05-18T12:49:30.314781+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,_m9jn2c6pTU,Lightning fast strikes! #ufcvegas117,2026-05-12T17:30:16+00:00,32,short,True,shorts,duration_lte_60,151152,2185,30,266,3,0,0.014654,0.014456,0.000198,0.011278,5.805027,139.320643,26038.122722,False,False,False,False,False,True,4612,8136
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,ZuLhi5AW3AE,"Trump, Xi speak ahead of talks to make relations ‘better than ever’ | AJ #shorts",2026-05-14T04:46:22+00:00,104,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,68629,1285,193,266,6,0,0.021536,0.018724,0.002812,0.022556,4.335513,104.05231,15829.499656,False,False,False,False,False,True,4613,6027
2026-05-18T12:49:30.314781+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,wP2Ylb0JC08,Comisario Pantera - Estación Once,2026-05-17T18:00:44+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,3120,87,1,266,5,0,0.028205,0.027885,0.000321,0.018797,0.783869,18.812865,3980.254955,False,False,False,False,False,True,4614,4439
2026-05-18T12:49:30.314781+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,jcIULZ9dIOc,We still can't get over how good Fabio Wardley vs. Daniel Dubois was 🍿🔥,2026-05-12T14:52:41+00:00,53,short,True,shorts,duration_lte_60,80547,1268,89,266,7,0,0.016847,0.015742,0.001105,0.026316,5.91446,141.947032,13618.657427,False,False,False,False,False,True,4615,7413
2026-05-18T12:49:30.314781+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,rk2b7fH_Gcc,MIL MANERAS DE M0RIR EN ARGENTINA #5,2026-04-27T00:00:07+00:00,973,long,False,videos,duration_gt_180,62414,4347,202,265,4,0,0.072884,0.069648,0.003236,0.015094,21.534298,516.823143,2898.35318,False,False,False,False,False,True,4616,822
2026-05-18T12:49:30.314781+00:00,UCftwRNsjfRo08xYE31tkiyw,WIRED,znD-27o34ZU,AI Keeps The Conversation Flowing... At All Costs,2026-05-14T20:00:02+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,15716,183,16,265,2,1,0.012662,0.011644,0.001018,0.011321,3.701022,88.824532,4246.394459,False,False,False,False,False,True,4617,8838
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,aLO5cCz2h4U,GETAFE CF 3 - 1 RCD MALLORCA | RESUMEN LALIGA EA SPORTS,2026-05-13T21:39:39+00:00,195,mid,False,videos,duration_gt_180,118340,2304,73,265,3,0,0.020086,0.019469,0.000617,0.011321,4.631844,111.164254,25549.220141,False,False,False,False,False,True,4618,6444
2026-05-18T12:49:30.314781+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,SNMKf5a2irU,¿Ya conoces el Centrobús? Nos subimos para ver si funciona o es puro adorno para el Mundial.,2026-05-15T13:23:06+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,4156,194,7,265,12,1,0.048364,0.046679,0.001684,0.049057,2.97667,71.440087,1396.1909,False,False,False,False,False,True,4619,2001
2026-05-18T12:49:30.314781+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,x3nF275ownA,Almost 100 dead in India from fierce dust storms | DW News,2026-05-14T15:01:33+00:00,44,short,True,shorts,duration_lte_60,12796,147,15,265,0,1,0.01266,0.011488,0.001172,0.003774,3.908302,93.799254,3274.055886,False,False,False,False,False,True,4620,8840
2026-05-18T12:49:30.314781+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,fjQE8VW2OZ4,"Fired Over Palestine, Now Running for Congress | Melat Kiros",2026-05-11T12:01:08+00:00,3566,long,False,videos,duration_gt_180,62326,3764,593,265,18,3,0.069907,0.060392,0.009514,0.079245,7.033592,168.806199,8861.191193,False,False,False,False,False,True,4621,929
2026-05-18T12:49:30.314781+00:00,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,HZQkRc1RH_0,JUICIO FINAL | Pokémon Super S | INCREÍBLE,2026-05-11T21:30:03+00:00,5810,long,False,videos,duration_gt_180,89421,6986,1415,265,7,1,0.093949,0.078125,0.015824,0.030189,6.638511,159.324254,13470.039524,False,False,False,False,False,True,4622,367
2026-05-18T12:49:30.314781+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,XfY_L8MLOsU,How Much Money Does It Take To Empty A Claw Machine?,2026-04-21T17:15:02+00:00,50,short,True,shorts,duration_lte_60,419035,18005,243,264,7,0,0.043548,0.042968,0.00058,0.026515,26.815605,643.574532,15626.535081,False,False,False,False,False,True,4623,2423
2026-05-18T12:49:30.314781+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,1CYbSeIl6N4,Diego Luna recibe ovación en Cannes por “Ceniza en la boca”,2026-05-14T16:45:00+00:00,730,long,False,videos,duration_gt_180,8633,224,5,264,3,0,0.026526,0.025947,0.000579,0.011364,3.836462,92.075087,2250.250375,False,False,False,False,False,True,4624,4808
2026-05-18T12:49:30.314781+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,L2ugfy7kcIM,The 2026 NFL Schedule release drops now!,2026-05-15T00:00:32+00:00,38,short,True,shorts,duration_lte_60,24335,373,13,264,2,0,0.015862,0.015328,0.000534,0.007576,3.534008,84.816199,6885.948793,False,False,False,False,False,True,4625,7727
2026-05-18T12:49:30.314781+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Jvem13bofU8,Come with me to a screening of 'Apple Music Live: Lady Gaga Mayhem Requiem',2026-05-15T18:42:05+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,8582,268,9,264,3,0,0.032277,0.031228,0.001049,0.011364,2.755154,66.123699,3114.889284,False,False,False,False,False,True,4626,3673
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,eQPkxC_gz10,Israeli settler blindfolds and kidnaps Palestinian in occupied West Bank,2026-05-16T09:32:33+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,4091,279,55,264,56,8,0.081643,0.068198,0.013444,0.242424,2.136774,51.282587,1914.567983,False,False,False,False,False,True,4627,582
2026-05-18T12:49:30.314781+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,NJDVlt6Kv9E,"LIVE: Russia Ukraine War Pushes The Region Into Nuclear Risk, Warns IAEA",2026-05-17T20:33:14+00:00,3516,long,False,videos,duration_gt_180,1690,7,0,264,1,0,0.004142,0.004142,0,0.003788,0.677967,16.271199,2492.748145,False,False,False,False,False,True,4628,11291
2026-05-18T12:49:30.314781+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,8pxIIuY203o,Ultimate Móstoles recorta la distancia en las semis de la #KingsLeague,2026-05-17T14:52:11+00:00,16,short,True,shorts,duration_lte_60,1252,34,0,264,4,0,0.027157,0.027157,0,0.015152,0.914807,21.955365,1368.594861,False,False,False,False,False,True,4629,4655
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,FuAQcaq3pOI,"LAS NOTICIAS: Irán secuestra un buque de EAU, Xi marca líneas roja a Trump y ataque masivo de Rusia",2026-05-14T13:10:02+00:00,11274,long,False,videos,duration_gt_180,18982,310,5,263,5,0,0.016595,0.016331,0.000263,0.019011,3.985744,95.657865,4762.472997,False,False,False,False,False,True,4630,7486
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,hKu1kiGpjp4,FULL INNING: The Rangers trailed by two runs in the 9th inning and rally back to WALK IT OFF! 🤠,2026-05-14T04:37:21+00:00,733,long,False,videos,duration_gt_180,27211,542,70,263,3,0,0.022491,0.019918,0.002572,0.011407,4.341774,104.202587,6267.253204,False,False,False,False,False,True,4631,5772
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,edVuqegfmO4,Kyle Schwarber matches the @phillies  franchise record for consecutive games with a home run!,2026-05-12T23:20:19+00:00,12,short,True,shorts,duration_lte_60,19328,362,12,263,2,0,0.01935,0.018729,0.000621,0.007605,5.561937,133.486476,3475.048655,False,False,False,False,False,True,4632,6670
2026-05-18T12:49:30.314781+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,YNmVJTBM2YU,Keyshawn Davis and Nahir Albright have VERY different perspectives going into this fight 😬,2026-05-13T00:41:47+00:00,58,short,True,shorts,duration_lte_60,28547,740,66,263,2,0,0.028234,0.025922,0.002312,0.007605,5.505362,132.128699,5185.308018,False,False,False,False,False,True,4633,4435
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,WcBbuBpGUBI,"U.S. Taiwan policies ‘unchanged’ after Trump-Xi meeting, Rubio says",2026-05-14T09:57:19+00:00,192,mid,False,videos,duration_gt_180,98377,813,429,262,3,0,0.012625,0.008264,0.004361,0.01145,4.119575,98.86981,23880.373676,False,False,False,False,False,True,4634,8856
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,cVtN4Zx8zqM,Diwakar-Sukhwinder Ji का 'Chaiyya Chaiyya' पर Soulful Duet | Indian Idol S16 | Road To Finale,2026-05-16T10:01:03+00:00,760,long,False,videos,duration_gt_180,7685,61,7,262,4,0,0.008848,0.007938,0.000911,0.015267,2.116983,50.807587,3630.166463,False,False,False,False,False,True,4635,10205
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CQTqsbyWHe0,La afición no perdona a Mbappé. Apenas entró lo silbaron de forma colosal 👀 #shorts | ESPN Deportes,2026-05-15T22:45:01+00:00,25,short,True,shorts,duration_lte_60,9564,126,5,262,0,0,0.013697,0.013174,0.000523,0,2.58645,62.07481,3697.731838,False,False,False,False,False,True,4636,8478
2026-05-18T12:49:30.314781+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,jsaKDbE3-Vs,NO es el HANTAVIRUS: el virus que de verdad preocupa a los expertos | Catedrático lo explica,2026-05-11T13:31:01+00:00,392,mid,False,videos,duration_gt_180,114276,3185,315,262,12,1,0.030628,0.027871,0.002756,0.049618,6.971173,167.308143,16392.651015,False,False,False,False,False,True,4637,3938
2026-05-18T12:49:30.314781+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,HfGcwb8pbbA,"Ruta por Francia, Países Bajos y Bélgica 2026",2026-05-12T00:00:31+00:00,3160,long,False,videos,duration_gt_180,10714,515,53,262,5,1,0.053015,0.048068,0.004947,0.022901,6.53402,156.816476,1639.725659,False,False,False,False,False,True,4638,1699
2026-05-18T12:49:30.314781+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,H72Qg6VW_Hw,'Streeting has been scheming for leadership throughout his political career',2026-05-15T10:22:06+00:00,50,short,True,shorts,duration_lte_60,12679,135,13,262,1,1,0.011673,0.010648,0.001025,0.007634,3.102365,74.456754,4086.882428,False,False,False,False,False,True,4639,9184
2026-05-18T12:49:30.314781+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,KL4QIuXFB4c,Los acuerdos Artemis y la ¿privatización de la Luna?,2026-05-15T18:15:01+00:00,179,mid,False,videos,three_minute_candidate_without_shorts_marker,12098,114,1,262,1,0,0.009506,0.009423,0.000083,0.003817,2.77395,66.57481,4361.289225,False,False,False,False,False,True,4640,9982
2026-05-18T12:49:30.314781+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,kV9ufjuiyLE,"¡CON LA MEJOR ACTITUD! 💪 ""No es algo que alguien me haya regalado"", Memo Ochoa sobre su convocatoria",2026-05-15T23:08:17+00:00,41,short,True,shorts,duration_lte_60,2670,17,7,262,-2,1,0.008989,0.006367,0.002622,-0.003817,2.570293,61.687032,1038.792077,False,False,False,False,False,True,4641,10159
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,MruRSD5-pK4,"MORAGÓN: ""EEUU es una potencia en declive irreversible y Trump no quiere aceptarlo""",2026-05-15T12:18:20+00:00,1335,long,False,videos,duration_gt_180,24906,952,90,261,6,2,0.041837,0.038224,0.003614,0.030651,3.021647,72.519532,8242.524248,False,False,False,False,False,True,4642,2565
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,a68NxU3EsQI,Trump to drop IRS lawsuit for $1.7B 'weaponization' compensation fund: Sources,2026-05-16T01:00:01+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,30020,114,188,261,2,1,0.01006,0.003797,0.006262,0.011494,2.4927,59.82481,12043.1641,False,False,False,False,False,True,4643,9766
2026-05-18T12:49:30.314781+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,8-7hC9957mc,Taiwan presses case for US arms after Trump signals uncertainty,2026-05-16T12:38:09+00:00,111,mid,False,videos,three_minute_candidate_without_shorts_marker,6561,54,18,261,1,0,0.010974,0.00823,0.002743,0.003831,2.007886,48.189254,3267.616462,False,False,False,False,False,True,4644,9443
2026-05-18T12:49:30.314781+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,-fPB5u9Nm0s,Jensen is just like us. 🥺 🍜,2026-05-15T15:35:28+00:00,8,short,True,shorts,duration_lte_60,8076,60,21,260,0,0,0.01003,0.007429,0.0026,0,2.884749,69.233976,2799.550312,False,False,False,False,False,True,4645,9776
2026-05-18T12:49:30.314781+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,ovsnyCycYyg,La Sangre Azul: la porra del equipo celeste,2026-05-14T20:15:05+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,2545,53,1,260,2,0,0.021218,0.020825,0.000393,0.007692,3.690571,88.573699,689.59523,False,False,False,False,False,True,4646,6120
2026-05-18T12:49:30.314781+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,OwQwg_00wSk,Wemby soaking in the moment after advancing to the WCF 🔥,2026-05-16T13:15:30+00:00,28,short,True,shorts,duration_lte_60,11009,196,12,260,2,0,0.018894,0.017804,0.00109,0.007692,1.981948,47.566754,5554.6359,False,False,False,False,False,True,4647,6792
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,tbjFcUnrT0k,Selección Mexicana todavía NO está lista. Javier Aguirre NO sabe aun quién va o se queda | Enfocados,2026-05-14T23:00:00+00:00,1083,long,False,videos,duration_gt_180,26285,172,44,260,2,1,0.008218,0.006544,0.001674,0.011538,3.576045,85.825087,7350.298366,False,False,False,False,False,True,4648,10405
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,gmua6U4ni88,‘El Jardinero’: ¿Por qué EU no logró extraditar al presunto sucesor de ‘El Mencho’?,2026-05-16T02:30:34+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,3984,71,14,260,6,1,0.021335,0.017821,0.003514,0.026923,2.429818,58.315643,1639.628667,False,False,False,False,False,True,4649,6083
2026-05-18T12:49:30.314781+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,YR-4vFbwe18,Hermes: El Agente IA Open Source que Está Rompiéndola en 2026 🔥,2026-04-30T03:07:19+00:00,1278,long,False,videos,duration_gt_180,47799,1993,97,259,4,1,0.043725,0.041695,0.002029,0.019305,18.404298,441.703143,2597.165128,False,False,False,False,False,True,4650,2405
2026-05-18T12:49:30.314781+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,_vRwZJ0DxvM,UK Prime Minister Keir Starmer faces potential leadership challenge | BBC Question Time,2026-05-15T07:30:18+00:00,996,long,False,videos,duration_gt_180,21070,154,131,259,0,3,0.013526,0.007309,0.006217,0.011583,3.22167,77.320087,6540.085723,False,False,False,False,False,True,4651,8530
2026-05-18T12:49:30.314781+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Zu18N5pHGMA,Bad Bunny desata la locura al salir de un Zara de San Juan (Puerto Rico) | EL PAÍS,2026-05-17T19:36:38+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,503,5,1,259,1,0,0.011928,0.00994,0.001988,0.003861,0.717272,17.214532,701.26798,False,False,False,False,False,True,4652,9092
2026-05-18T12:49:30.314781+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Ogqobgn76rE,"Gemmill, Luque, Cubillas & More | Incredible 1978 Group Stage Goals",2026-05-15T04:30:12+00:00,490,mid,False,videos,duration_gt_180,7225,123,15,259,1,0,0.0191,0.017024,0.002076,0.003861,3.34674,80.321754,2158.817395,False,False,False,False,False,True,4653,6738
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,EwfCnGnK88o,Eurovision braces for new protests over Israel’s participation | AJ #shorts,2026-05-15T00:33:06+00:00,102,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,23769,2114,180,259,14,1,0.096512,0.088939,0.007573,0.057915,3.511393,84.273421,6769.109344,False,False,False,False,False,True,4654,330
2026-05-18T12:49:30.314781+00:00,UCBxr1muciHdRtlygUhruARw,Eduardo Rosas - Finanzas Personales,lYXtLjxH1dE,La economía que intenta salvar al mundo,2026-05-15T00:35:17+00:00,174,mid,False,videos,three_minute_candidate_without_shorts_marker,14402,988,24,258,18,0,0.070268,0.068602,0.001666,0.069767,3.509876,84.237032,4103.278478,False,False,False,False,False,True,4655,907
2026-05-18T12:49:30.314781+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,U4duMdFEQUs,DIRECTO: Un fatal choque de trenes provoca el incendio de un autobús en Tailandia,2026-05-16T13:39:27+00:00,8026,long,False,videos,duration_gt_180,4991,73,0,258,0,0,0.014626,0.014626,0,0,1.965316,47.167587,2539.54053,False,False,False,False,False,True,4656,8150
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,YeagvVM-DSQ,"Leonel Godoy declara como testigo por el asesinato de Carlos Manzo en Uruapan, Michoacán",2026-05-17T18:57:39+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,888,7,1,258,0,0,0.009009,0.007883,0.001126,0,0.744344,17.864254,1192.996913,False,False,False,False,False,True,4657,10149
2026-05-18T12:49:30.314781+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,zM4Ka1QcOeg,D-backs vs. Rockies Game Highlights (5/15/26) | MLB Highlights,2026-05-16T04:37:31+00:00,643,long,False,videos,duration_gt_180,20480,441,34,258,3,0,0.023193,0.021533,0.00166,0.011628,2.341659,56.19981,8745.937094,False,False,False,False,False,True,4658,5586
