execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,CbK8IM7fenk,Dylan Harper with the tough layup,2026-05-19T02:20:04+00:00,20,short,True,shorts,duration_lte_60,59373,1195,68,75,1,-1,0.021272,0.020127,0.001145,0,5.355469,128.531254,11086.424201,False,False,False,False,False,True,11454,10397
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,rwPRCU9RHg0,Why the world should pay attention to the new Ebola outbreak,2026-05-18T21:57:43+00:00,120,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,13166,59,5,75,2,0,0.004861,0.004481,0.00038,0.026667,5.537656,132.903754,2377.540073,False,False,False,False,False,True,11455,21842
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,t4a2dP1xZN4,"Nightline Full Broadcast — Monday, May 18, 2026",2026-05-19T15:01:27+00:00,1070,long,False,videos,duration_gt_180,3732,35,0,75,1,0,0.009378,0.009378,0,0.013333,4.82673,115.841531,773.194199,False,False,False,False,False,True,11456,19074
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,fCDgUwVRYqk,"Urreiztieta analiza la imputación de Zapatero: ""La trama se vertebra en las exclusivas de EL MUNDO""",2026-05-19T12:47:05+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,18684,462,106,75,1,0,0.0304,0.024727,0.005673,0.013333,4.920041,118.080976,3797.529594,False,False,False,False,False,True,11457,6298
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,gjQeRv6gnTg,Arrestan al hijo del fundador de Mango por presuntamente estar vinculado con la muerte de su padre,2026-05-19T19:32:47+00:00,47,short,True,shorts,duration_lte_60,9005,67,5,75,2,0,0.007996,0.00744,0.000555,0.026667,4.638305,111.319309,1941.442161,False,False,False,False,False,True,11458,20112
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,eFHmBWzLQ7I,"Cae implicado en multihomicidio de 10 personas en Tehuitzingo, Puebla | #CierraTuDía",2026-05-20T05:58:01+00:00,59,short,True,shorts,duration_lte_60,6058,147,1,75,2,0,0.024431,0.024265,0.000165,0.026667,4.204115,100.898754,1440.969238,False,False,False,False,False,True,11459,8702
2026-05-24T10:51:56.512810+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,xylf0IH4ge4,The Mandalorian & Grogu Is Not What Star Wars Fans Expected | REVIEW,2026-05-19T13:40:19+00:00,249,mid,False,videos,duration_gt_180,8966,188,41,75,0,0,0.025541,0.020968,0.004573,0,4.883073,117.193754,1836.138817,False,False,False,False,False,True,11460,8210
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,CDUBZSbe9AQ,A pink Barbie cart is one man's solution to high gas prices,2026-05-19T21:49:17+00:00,56,short,True,shorts,duration_lte_60,2675,93,8,75,2,0,0.037757,0.034766,0.002991,0.026667,4.543513,109.044309,588.751495,False,False,False,False,False,True,11461,4471
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,qYy14J1l1gk,Hunger deepens in Gaza as World Central Kitchen cuts hot meals amid Israel’s blockade,2026-05-20T09:30:19+00:00,182,mid,False,videos,duration_gt_180,3395,149,88,75,2,2,0.069809,0.043888,0.02592,0.053333,4.056684,97.36042,836.890389,False,False,False,False,False,True,11462,1299
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,YOyIclInsdM,Putin-Xi Summit: The Diplomacy Behind Body Language | LIVE,2026-05-20T21:17:13+00:00,3039,long,False,videos,duration_gt_180,1884,15,0,75,0,0,0.007962,0.007962,0,0,3.565781,85.578754,528.35544,False,False,False,False,False,True,11463,20136
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,V051LnE-JWc,"Putin Arrives in China for Two Day Visit, Week After Trump Xi Talks | Subscribe to Firstpost",2026-05-19T17:46:43+00:00,34,short,True,shorts,duration_lte_60,14110,183,4,75,0,0,0.013253,0.01297,0.000283,0,4.711962,113.087087,2994.506352,False,False,False,False,False,True,11464,15969
2026-05-24T10:51:56.512810+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,grKfZe9HytA,🤖 La complejidad económica permite predecir el crecimiento futuro 🤖 #ia #chatgpt #educación,2026-05-20T12:26:22+00:00,51,short,True,shorts,duration_lte_60,1458,38,1,75,0,0,0.026749,0.026063,0.000686,0,3.934427,94.426254,370.574906,False,False,False,False,False,True,11465,7700
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,79KziTlRBGU,"Fallout from Massie's GOP primary loss, U.S. grand jury indicts Raúl Castro, more | The Takeout",2026-05-21T01:00:02+00:00,2685,long,False,videos,duration_gt_180,2580,17,2,75,0,0,0.007364,0.006589,0.000775,0,3.411048,81.865142,756.365874,False,False,False,False,False,True,11466,20526
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ovNLVQDh_o8,Policía se roba a cachorro durante desalojo de vivienda en CDMX,2026-05-21T00:00:10+00:00,190,mid,False,videos,duration_gt_180,16321,361,173,75,1,0,0.032719,0.022119,0.0106,0.013333,3.452622,82.86292,4727.132461,False,False,False,False,False,True,11467,5573
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qPaCmYKWtIg,Hombre recibe golpe en la cabeza durante riña en la Mega Marcha de campesinos y transportistas,2026-05-20T18:00:29+00:00,381,mid,False,videos,duration_gt_180,17238,387,212,75,-1,0,0.034749,0.02245,0.012298,-0.013333,3.702402,88.857642,4655.896652,False,False,False,False,False,True,11468,5078
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,h450srCXgcg,"WHO: Ebola spread risk low globally, high in region | DW News",2026-05-20T20:00:23+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,2400,22,2,75,1,0,0.01,0.009167,0.000833,0.013333,3.619138,86.859309,663.141356,False,False,False,False,False,True,11469,18579
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,rfFpz2FYovM,"Ataques casi simultáneos desatan el terror en distintas zonas de León, Guanajuato",2026-05-20T21:45:27+00:00,53,short,True,shorts,duration_lte_60,2031,17,3,75,1,1,0.009847,0.00837,0.001477,0.026667,3.546175,85.108198,572.729786,False,False,False,False,False,True,11470,18707
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Hb3kw7DQgp4,🔴 DIRECTO | SpaceX lanza su última versión del cohete Starship antes de salir a bolsa,2026-05-21T23:45:48+00:00,3374,long,False,videos,duration_gt_180,5094,70,2,75,0,0,0.014134,0.013742,0.000393,0,2.462599,59.102365,2068.546676,False,False,False,False,False,True,11471,15258
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,B6L-Ld5srZM,Noticias GDL con Ricardo Camarena | Programa completo 21 de mayo de 2026,2026-05-22T06:04:12+00:00,925,long,False,videos,duration_gt_180,818,19,1,75,2,0,0.02445,0.023227,0.001222,0.026667,2.199821,52.795698,371.848479,False,False,False,False,False,True,11472,8692
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9gzIjvQ5iak,Presunta ruptura amorosa termina con un homicidio en la Miguel Hidalgo | Imagen Noticias 5:30,2026-05-21T13:04:38+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,549,7,1,75,2,0,0.014572,0.01275,0.001821,0.026667,2.907853,69.788476,188.79908,False,False,False,False,False,True,11473,14937
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,O74jtQDPb-E,An Emotional Story | Tum Ho Naa - Ghar Ki Superstar | Tonight At 9 PM | Only on SET & Sony LIV,2026-05-22T07:51:46+00:00,50,short,True,shorts,duration_lte_60,2000,13,1,75,0,0,0.007,0.0065,0.0005,0,2.125122,51.00292,941.122583,False,False,False,False,False,True,11474,20760
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,1kVPHLRADHg,¿Cómo sobreviven los peces a 8 mil metros bajo el mar? | Kirén Miret,2026-05-22T14:00:35+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,379,12,1,75,4,0,0.034301,0.031662,0.002639,0.053333,1.868999,44.855976,202.782346,False,False,False,False,False,True,11475,5179
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lBlbBhU20JA,Congreso de CDMX prohíbe uso de celulares en escuelas | Noticias con Francisco Zea,2026-05-22T17:07:33+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,211,1,0,75,0,0,0.004739,0.004739,0,0,1.739161,41.739865,121.322866,False,False,False,False,False,True,11476,21890
2026-05-24T10:51:56.512810+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,5ov8sBSV-pc,6 TRUCOS psicológicos para ENAMORAR a cualquiera,2026-04-27T18:00:00+00:00,400,mid,False,videos,duration_gt_180,7212,489,23,74,4,0,0.070993,0.067804,0.003189,0.054054,26.702737,640.865698,270.084669,False,False,False,False,False,True,11477,1222
2026-05-24T10:51:56.512810+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,rSJp2QXBRZE,Casi me quedo sin CPU por no cambiar bien la pasta térmica. Así puedes hacerlo bien #pc #pcgamer,2026-05-08T18:03:02+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,16336,1867,27,74,7,0,0.11594,0.114287,0.001653,0.094595,15.700631,376.815142,1040.467741,False,False,False,False,False,True,11478,199
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Mjin58WQTUI,The Sure Way To Grow Your Business,2026-05-09T11:00:07+00:00,21,short,True,shorts,duration_lte_60,33363,651,5,74,0,0,0.019663,0.019513,0.00015,0,14.994323,359.863754,2225.042095,False,False,False,False,False,True,11479,11400
2026-05-24T10:51:56.512810+00:00,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,XtgpApX2_zQ,Propiedades combinadas de la potenciación | Ejemplo 3,2026-05-11T19:00:00+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,24124,1918,14,74,1,0,0.080086,0.079506,0.00058,0.013514,12.661071,303.865698,1905.368075,False,False,False,False,False,True,11480,878
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,y9iuzOQo1_Q,Farías Laguna envía quinta carta a Sheinbaum y denuncia “justicia selectiva”,2026-05-11T14:46:37+00:00,395,mid,False,videos,duration_gt_180,46936,993,96,74,2,0,0.023202,0.021156,0.002045,0.027027,12.837031,308.088754,3656.297047,False,False,False,False,False,True,11481,9321
2026-05-24T10:51:56.512810+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,XHwSvN6bvB0,UFC Vegas 117: Fighter Faceoffs,2026-05-15T19:24:26+00:00,299,mid,False,videos,duration_gt_180,65789,1059,113,74,-1,0,0.017815,0.016097,0.001718,-0.013514,8.644103,207.458476,7610.853179,False,False,False,False,False,True,11482,12586
2026-05-24T10:51:56.512810+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,iYSK6rBL3YE,¿Dije algo? ¿Qué hice mal? #ghosting,2026-05-16T01:37:48+00:00,35,short,True,shorts,duration_lte_60,9020,300,5,74,3,0,0.033814,0.033259,0.000554,0.040541,8.384821,201.235698,1075.753468,False,False,False,False,False,True,11483,5294
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Yd950lJzQjc,"WHO declares global health emergency over the Ebola outbreak in DR Congo, Uganda",2026-05-17T11:32:27+00:00,315,mid,False,videos,duration_gt_180,29359,323,137,74,1,1,0.015668,0.011002,0.004666,0.027027,6.971869,167.324865,4211.06571,False,False,False,False,False,True,11484,14126
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,dDi0AxsRSbs,Trump in Beijing: Can tariffs and trade talks reset US–China relations | This is America,2026-05-13T21:02:08+00:00,1562,long,False,videos,duration_gt_180,152486,1260,327,74,1,1,0.010408,0.008263,0.002144,0.027027,10.576256,253.830142,14417.767586,False,False,False,False,False,True,11485,18255
2026-05-24T10:51:56.512810+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,GejJVbrir_Y,Trump rejects Iran’s response to the US plan to end the war,2026-05-11T11:59:05+00:00,27,short,True,shorts,duration_lte_60,55381,400,83,74,0,0,0.008721,0.007223,0.001499,0,12.953374,310.880976,4275.411182,False,False,False,False,False,True,11486,19578
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,_af9GcISQqE,Primary challenge to Louisiana Sen. Cassidy tests Trump's grip on GOP,2026-05-15T22:45:21+00:00,447,mid,False,videos,duration_gt_180,52318,347,,74,1,,0.006633,0.006633,0,0.013514,8.504578,204.109865,6151.745787,False,False,False,False,False,True,11487,20957
2026-05-24T10:51:56.512810+00:00,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,7CCqxyvTuY4,The Phony War: How Europe Was Lulled Into A False Sense Of Security,2026-05-12T21:00:12+00:00,2871,long,False,videos,duration_gt_180,9298,193,15,74,0,0,0.02237,0.020757,0.001613,0,11.577599,277.862365,803.102645,False,False,False,False,False,True,11488,9772
2026-05-24T10:51:56.512810+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,LGedaC4z0T0,CS2 in 2026.,2026-05-13T22:34:54+00:00,14485,long,False,videos,duration_gt_180,73685,1183,8,74,0,0,0.016163,0.016055,0.000109,0,10.511835,252.284031,7009.718335,False,False,False,False,False,True,11489,13733
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,8lZ8MqA2NHo,Earthquake hits southwest China | DW News,2026-05-18T08:14:47+00:00,54,short,True,shorts,duration_lte_60,9809,112,8,74,0,0,0.012234,0.011418,0.000816,0,6.109138,146.619309,1605.627536,False,False,False,False,False,True,11490,16745
2026-05-24T10:51:56.512810+00:00,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,KXbCpY8qaSA,Did you know you can join any Python list into a string in just one line? 🔥,2026-05-18T14:00:02+00:00,59,short,True,shorts,duration_lte_60,8389,232,4,74,1,0,0.028132,0.027655,0.000477,0.013514,5.869381,140.865142,1429.281911,False,False,False,False,False,True,11491,7141
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,aeDkK5plJLs,FGR informa avances por narcolaboratorio y agentes de la CIA en Chihuahua,2026-05-19T04:45:00+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,14405,386,37,74,1,0,0.029365,0.026796,0.002569,0.013514,5.254821,126.115698,2741.292365,False,False,False,False,False,True,11492,6656
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,D05IaWonjfc,ALERTA: Redes y videos musicales son usados por el crimen organizado para rclutar jóvenes,2026-05-19T00:21:54+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,2335,46,1,74,0,0,0.020128,0.0197,0.000428,0,5.437529,130.500698,429.422991,False,False,False,False,False,True,11493,11105
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,0nOBUfJLUY8,Raskin calls Trump's $1.7B IRS settlement a fund for Proud Boys and Oath Keepers,2026-05-18T18:06:47+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,111121,1409,1425,74,0,3,0.025504,0.01268,0.012824,0.040541,5.698027,136.752642,19501.663385,False,False,False,False,False,True,11494,8219
2026-05-24T10:51:56.512810+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,P6_upExfS_c,Soldier charged with using classified intel to place bets,2026-05-18T19:55:46+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,1265,30,2,74,2,0,0.025296,0.023715,0.001581,0.027027,5.622344,134.936254,224.995131,False,False,False,False,False,True,11495,8303
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,d762QuynWP0,WATCH LIVE: Senate Armed Services Committee holds hearing on Navy’s 2027 authorization request,2026-05-19T16:49:18+00:00,6785,long,False,videos,duration_gt_180,5673,89,,74,0,,0.015688,0.015688,0,0,4.751835,114.044031,1193.854675,False,False,False,False,False,True,11496,14111
2026-05-24T10:51:56.512810+00:00,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,WFBmpfhaiRo,Mi primera API con .NET,2026-05-22T13:54:30+00:00,6193,long,False,videos,duration_gt_180,1186,96,0,74,1,0,0.080944,0.080944,0,0.013514,1.873224,44.957365,633.133197,False,False,False,False,False,True,11497,850
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,G_3Qc-e8izM,"Trump gives tour of White House ballroom construction, says he was close to resuming Iran attacks",2026-05-19T15:30:10+00:00,1078,long,False,videos,duration_gt_180,7730,63,125,74,1,0,0.024321,0.00815,0.016171,0.013514,4.806788,115.36292,1608.142371,False,False,False,False,False,True,11498,8754
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2xjJoNXGSWs,La Colombia que queremos: entrevistas con DIANA CALDERÓN | Andrés Ruiz | EL PAÍS,2026-05-19T23:25:42+00:00,1525,long,False,videos,duration_gt_180,628,14,1,74,0,0,0.023885,0.022293,0.001592,0,4.476557,107.437365,140.28639,False,False,False,False,False,True,11499,8957
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,HojkuOHi9vs,"Feijóo recalca que fue necesario el Consejo de Ministro de Sánchez en ""los presuntos delitos"" de ZP",2026-05-20T11:38:30+00:00,50,short,True,shorts,duration_lte_60,1636,21,10,74,1,0,0.018949,0.012836,0.006112,0.013514,3.967668,95.224031,412.33289,False,False,False,False,False,True,11500,11817
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,V1hlLkwDNDQ,Arrestan a hombre por masacre en rancho | Resumen de Noticias de Hoy 19 de Mayo de 2026,2026-05-19T21:36:04+00:00,318,mid,False,videos,duration_gt_180,2992,20,1,74,0,0,0.007019,0.006684,0.000334,0,4.552691,109.264587,657.193717,False,False,False,False,False,True,11501,20752
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,KcJX1rvrCE0,NATO jet shoots down Ukrainian drone over Estonia | DW News,2026-05-19T23:00:24+00:00,437,mid,False,videos,duration_gt_180,38824,472,270,74,4,4,0.019112,0.012157,0.006954,0.108108,4.494126,107.859031,8638.831523,False,False,False,False,False,True,11502,11723
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,lwUB4IhWM0M,The hidden toll of the US-Israeli war on Iran | DW News,2026-05-19T17:45:02+00:00,761,long,False,videos,duration_gt_180,13967,240,85,74,1,-2,0.023269,0.017183,0.006086,-0.013514,4.713131,113.115142,2963.422869,False,False,False,False,False,True,11503,9284
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,a6NElHlcXGs,Cancelan el proyecto Perfect Day en Quintana Roo tras cuestionamientos ambientales,2026-05-20T06:18:57+00:00,146,mid,False,videos,three_minute_candidate_without_shorts_marker,9211,145,29,74,0,0,0.01889,0.015742,0.003148,0,4.189578,100.549865,2198.550945,False,False,False,False,False,True,11504,11845
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,hduJOUzM-5Q,El millonario acuerdo del gobernador de Nuevo León con empresas internacionales en Europa,2026-05-19T22:52:01+00:00,293,mid,False,videos,duration_gt_180,4452,132,29,74,2,0,0.036164,0.02965,0.006514,0.027027,4.499948,107.998754,989.344751,False,False,False,False,False,True,11505,4779
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,p9j-zD8OXsc,La broma de Trump sobre su esposa Melania: “Voy a tener que deshacerme de ella”,2026-05-20T13:56:01+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,2915,32,20,74,0,1,0.017839,0.010978,0.006861,0.013514,3.87217,92.932087,752.807801,False,False,False,False,False,True,11506,12570
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,I_jdQcjLQ3Q,Elementos de la Fiscalía torturan a hombres en Chiapas | N+,2026-05-21T04:15:39+00:00,56,short,True,shorts,duration_lte_60,6062,168,30,74,2,0,0.032662,0.027714,0.004949,0.027027,3.275203,78.604865,1850.877813,False,False,False,False,False,True,11507,5584
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IFHUyS5BSc4,¿Dónde está Rubén Rocha Moya? | Noticias con Nacho Lozano,2026-05-21T05:15:58+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,2079,14,4,74,0,0,0.008658,0.006734,0.001924,0,3.233316,77.599587,642.993114,False,False,False,False,False,True,11508,19616
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,y3l_nxX_vpk,"Defensa de Juan Jesús ""N"" descarta mensajes con Edith Guadalupe | De Pisa y Corre con Paola Rojas",2026-05-20T17:10:59+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,3114,37,9,74,1,0,0.014772,0.011882,0.00289,0.013514,3.736777,89.682642,833.338514,False,False,False,False,False,True,11509,14779
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,1QcdRa7d7y8,Husband-Wife Bond | Tum Ho Naa - Ghar Ki Superstar | Tonight At 9 PM | Only on SET & Sony LIV,2026-05-21T09:22:05+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,3574,45,3,74,0,0,0.01343,0.012591,0.000839,0,3.062402,73.497642,1167.057842,False,False,False,False,False,True,11510,15824
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,qrw0eknEG1g,Almost 😳,2026-05-21T12:06:21+00:00,10,short,True,shorts,duration_lte_60,9942,157,7,74,0,0,0.016496,0.015792,0.000704,0,2.948328,70.759865,3372.081068,False,False,False,False,False,True,11511,13497
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,tdn0wm1hSuY,¿QUIÉN LO HIZO MEJOR? #shorts,2026-05-20T19:45:15+00:00,39,short,True,shorts,duration_lte_60,2737,59,1,74,0,0,0.021922,0.021556,0.000365,0,3.629647,87.111531,754.067791,False,False,False,False,False,True,11512,10039
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,FSxi6LmxAAw,"Bolivia on Boil Amid Protest Blockades, Food and Fuel Crisis | LIVE",2026-05-21T22:39:35+00:00,1445,long,False,videos,duration_gt_180,1145,6,0,74,0,0,0.00524,0.00524,0,0,2.508582,60.205976,456.433097,False,False,False,False,False,True,11513,21670
2026-05-24T10:51:56.512810+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,5d17sAiL26c,Is your weekly food shop about to get cheaper?,2026-05-20T18:02:24+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,40524,389,211,74,1,0,0.014806,0.009599,0.005207,0.013514,3.701071,88.825698,10949.263804,False,False,False,False,False,True,11514,14758
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,E03wTdOZ5C8,Soman Chainani and Amna Nawaz discuss politics for young Americans on 'Settle In',2026-05-20T23:16:38+00:00,320,mid,False,videos,duration_gt_180,2150,25,,74,1,,0.011628,0.011628,0,0.013514,3.482853,83.588476,617.309976,False,False,False,False,False,True,11515,17244
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,vE8uzGccl9s,Ajay और Stuti का 'Sairat' पर एक Fabulous Performance | Indian Idol S11 | Bollywood Nonstop,2026-05-21T14:30:38+00:00,902,long,False,videos,duration_gt_180,3603,20,2,74,0,0,0.006106,0.005551,0.000555,0,2.848131,68.355142,1265.040155,False,False,False,False,False,True,11516,21239
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,DWvIiq8anHY,6LACK on fatherhood and the uncomfortable journey towards healing | AP interview,2026-05-21T16:38:18+00:00,2157,long,False,videos,duration_gt_180,517,15,3,74,1,1,0.034816,0.029014,0.005803,0.027027,2.759474,66.227365,187.354579,False,False,False,False,False,True,11517,5056
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,J_s-8H5YBzk,Meloni Takes on 'Paparazzi King' Accused of Publishing Fake 'Affair' Photos | FP Video,2026-05-21T14:52:24+00:00,239,mid,False,videos,duration_gt_180,1120,5,0,74,0,0,0.004464,0.004464,0,0,2.833015,67.992365,395.338508,False,False,False,False,False,True,11518,21972
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,4H7awkiqN-Y,"México vs Ghana, frente a frente: Futbol",2026-05-21T19:05:19+00:00,111,mid,False,videos,three_minute_candidate_without_shorts_marker,785,1,0,74,0,0,0.001274,0.001274,0,0,2.657379,63.777087,295.403897,False,False,False,False,False,True,11519,22592
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,CQBpap2mQ38,"Omar ""N"", hijo de Julio César Chávez, llevará su proceso en libertad | De Pisa y Corre",2026-05-22T17:43:17+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,471,2,3,74,0,1,0.010616,0.004246,0.006369,0.013514,1.714346,41.144309,274.740304,False,False,False,False,False,True,11520,18086
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Y8MwzlXYHbk,Congreso de CDMX prohíbe uso de celulares en primarias y secundarias | Imagen Noticias 5:30,2026-05-22T13:06:40+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,233,5,2,74,1,2,0.030043,0.021459,0.008584,0.040541,1.906441,45.754587,122.217255,False,False,False,False,False,True,11521,6411
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ar9FHC6S4AM,Dejan a menor en el auto para trabajar en Guadalupe | Noticias MTY primera emisión,2026-05-22T12:40:56+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,278,4,0,74,1,0,0.014388,0.014388,0,0.013514,1.924311,46.183476,144.467256,False,False,False,False,False,True,11522,15079
