execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9QqekQtgBr8,Claudia Sheinbaum reitera que Estados Unidos debe de mandar pruebas sobre Rocha Moya | Noticias 5:30,2026-05-15T13:08:38+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,3516,14,12,357,1,0,0.007395,0.003982,0.003413,0.002801,3.968036,95.232867,886.08064,False,False,False,False,False,True,5512,12366
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,KY9Nrog_PBw,Las palabras de Mar Espinar a Ayuso: “¿La estaban matando a tequila?”  #Shorts,2026-05-14T11:35:11+00:00,41,short,True,shorts,duration_lte_60,123883,3481,94,357,12,1,0.028858,0.028099,0.000759,0.036415,5.032932,120.790367,24614.479331,False,False,False,False,False,True,5513,4798
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,tAR85xlFRrk,Koa Peat was flying 🏃,2026-05-12T15:39:37+00:00,13,short,True,shorts,duration_lte_60,48141,602,6,357,2,0,0.01263,0.012505,0.000125,0.005602,6.863187,164.716478,7014.38017,False,False,False,False,False,True,5514,10212
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2t7UQQlPcaA,Tigers vs. Mets Game Highlights (5/14/26) | MLB Highlights,2026-05-14T21:07:17+00:00,804,long,False,videos,duration_gt_180,131543,2137,178,357,5,0,0.017599,0.016246,0.001353,0.014006,4.63564,111.255367,28376.44669,False,False,False,False,False,True,5515,8198
2026-05-19T12:22:36.322390+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,YU_9XC0ahs4,Canada 🇨🇦 vs 🇨🇭 Switzerland | Women's Ice Hockey Semifinal | Milano Cortina Moments,2026-05-15T18:00:33+00:00,263,mid,False,videos,duration_gt_180,3237,81,4,357,2,0,0.026259,0.025023,0.001236,0.005602,3.765316,90.36759,859.688749,False,False,False,False,False,True,5516,5449
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CZtiCmLmIPc,LIGA MX tiene de hijo a la MLS: Sergio Dipp prende debate por final de CONCACHAMPIONS | Generación F,2026-05-11T17:31:34+00:00,414,mid,False,videos,duration_gt_180,9796,69,109,357,0,5,0.018171,0.007044,0.011127,0.014006,7.785444,186.850645,1258.245589,False,False,False,False,False,True,5517,8001
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,_Rgi0TmvwQg,Caleb Wilson's Best Moments From the 2026 AWS NBA Draft Combine,2026-05-12T23:53:43+00:00,856,long,False,videos,duration_gt_180,36197,530,126,356,9,1,0.018123,0.014642,0.003481,0.02809,6.520062,156.481478,5551.634664,False,False,False,False,False,True,5518,8013
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,IaAQseFTW14,Golazo de Jude Bellingham 🏴󠁧󠁢󠁥󠁮󠁧󠁿,2026-05-15T20:00:14+00:00,21,short,True,shorts,duration_lte_60,21524,659,10,356,7,0,0.031082,0.030617,0.000465,0.019663,3.682203,88.372867,5845.414046,False,False,False,False,False,True,5519,4300
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,lDmBFcED-lM,Madrinas y padrinos de PYF #patriayfamilia #luzutv,2026-05-12T21:50:42+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,7731,233,0,356,9,0,0.030138,0.030138,0,0.025281,6.60549,158.531756,1170.390113,False,False,False,False,False,True,5520,4480
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,kOMcWMzWRbk,"Harvard voting on limiting ""A"" grades for undergrad students to curb grade inflation",2026-05-13T00:34:40+00:00,194,mid,False,videos,duration_gt_180,24054,188,177,355,0,5,0.015174,0.007816,0.007358,0.014085,6.491624,155.798978,3705.390149,False,False,False,False,False,True,5521,9173
2026-05-19T12:22:36.322390+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,LGedaC4z0T0,CS2 in 2026.,2026-05-13T22:34:54+00:00,14485,long,False,videos,duration_gt_180,72999,1195,8,355,4,0,0.01648,0.01637,0.00011,0.011268,5.574795,133.79509,13094.471597,False,False,False,False,False,True,5522,8636
2026-05-19T12:22:36.322390+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,RnT_izvRznQ,Evita estos errores que te mantienen pobre | 4 Verdades SOBRE EL DINERO,2026-05-04T12:15:07+00:00,256,mid,False,videos,duration_gt_180,12181,744,12,354,14,0,0.062064,0.061079,0.000985,0.039548,15.0052,360.124812,811.785221,False,False,False,False,False,True,5523,1359
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2SO0VQdCIek,LIRR strike shuts down nation’s largest railroad,2026-05-16T14:55:43+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,10184,112,192,354,3,-2,0.029851,0.010998,0.018853,0.002825,2.893673,69.448145,3519.402853,False,False,False,False,False,True,5524,4542
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,WN-2JL1k7X4,Así quedó la grúa tras colapso en construcción de la Colonia Roma Sur en CDMX,2026-05-15T23:35:27+00:00,377,mid,False,videos,duration_gt_180,15190,90,11,354,0,1,0.006649,0.005925,0.000724,0.002825,3.532747,84.785923,4299.770382,False,False,False,False,False,True,5525,12576
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,xLUarB1FvXI,Anthony Edwards on why this game meant so much,2026-05-11T03:10:18+00:00,16,short,True,shorts,duration_lte_60,72826,3045,147,354,1,0,0.043831,0.041812,0.002019,0.002825,8.383545,201.20509,8686.778271,False,False,False,False,False,True,5526,2619
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,brQpAKDnu2g,Democrats pledge to fight Republicans' $1B White House ballroom security proposal,2026-05-12T00:48:57+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,8412,224,20,354,0,0,0.029006,0.026629,0.002378,0,7.481705,179.560923,1124.342628,False,False,False,False,False,True,5527,4764
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,EevFV2CiLQI,Did You Notice? 👀 Kyle Schwarber was the 2nd-fastest Phillies player to hit 20 HR in a season! 💪,2026-05-16T05:26:27+00:00,37,short,True,shorts,duration_lte_60,13051,478,4,353,9,0,0.036932,0.036626,0.000306,0.025496,3.288997,78.935923,3968.079279,False,False,False,False,False,True,5528,3366
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,5B1cjlf-4-U,WHO boss Dr Tedros Ghebreyesus speaks about hantavirus outbreak | Watch full news conference,2026-05-11T18:44:34+00:00,372,mid,False,videos,duration_gt_180,5702,28,18,353,0,0,0.008067,0.004911,0.003157,0,7.734749,185.633978,737.192626,False,False,False,False,False,True,5529,12130
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,qCuAkSYd1A4,US military releases video of airstrikes targeting Islamic State group in Nigeria,2026-05-16T16:09:20+00:00,52,short,True,shorts,duration_lte_60,18438,189,98,353,1,5,0.015566,0.010251,0.005315,0.016997,2.84255,68.221201,6486.429375,False,False,False,False,False,True,5530,9013
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pvRKgRw_CRc,How well do NBC News correspondents know their Supreme Court cases?,2026-05-16T15:53:26+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,7834,46,2,352,5,0,0.006127,0.005872,0.000255,0.014205,2.853592,68.486201,2745.312168,False,False,False,False,False,True,5531,12705
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,3pNwLyhIOl4,¿Es Eurovisión un festival político?,2026-05-16T10:00:10+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,2060,63,4,351,3,0,0.032524,0.030583,0.001942,0.008547,3.098916,74.373978,664.748626,False,False,False,False,False,True,5532,4023
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,uN5wbGLvyc4,"EXTENDED: #4 CAVALIERS at #1 PISTONS | FULL GAME 5 HIGHLIGHTS | May 13, 2026",2026-05-14T04:22:41+00:00,2709,long,False,videos,duration_gt_180,79426,627,48,351,1,0,0.008498,0.007894,0.000604,0.002849,5.333279,127.998701,14892.526175,False,False,False,False,False,True,5533,11972
2026-05-19T12:22:36.322390+00:00,UCTl3QQTvqHFjurroKxexy2Q,Olympics,I_GHJbL4c1k,"Women's Snowboard Big Air Tricks, but they keep getting more impressive! 🏂 #MilanoCortina2026",2026-05-16T11:00:27+00:00,307,mid,False,videos,duration_gt_180,3758,96,6,351,1,1,0.027142,0.025546,0.001597,0.005698,3.057052,73.369256,1229.288733,False,False,False,False,False,True,5534,5229
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Mrp3DRL7io0,Xi says Trump’s visit established a 'new bilateral relationship',2026-05-15T12:00:10+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,37159,166,171,351,1,-4,0.009069,0.004467,0.004602,-0.008547,4.015582,96.373978,9253.7012,False,False,False,False,False,True,5535,11747
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,LUk-XmZIA_4,Israeli settler’s ‘brutal’ attack on Palestinian’s dog,2026-05-16T13:35:25+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,5755,235,38,351,10,3,0.047437,0.040834,0.006603,0.037037,2.949437,70.786478,1951.220106,False,False,False,False,False,True,5536,2292
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,J7UArJ1ljlA,"Familias desplazadas de Chilapa regresan a sus comunidades | Elisa Alanís, 14 de mayo de 2026",2026-05-15T04:49:40+00:00,2298,long,False,videos,duration_gt_180,4214,43,10,351,4,1,0.012577,0.010204,0.002373,0.014245,4.314541,103.548978,976.697226,False,False,False,False,False,True,5537,10233
2026-05-19T12:22:36.322390+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,AHyZdLVYJfc,basically every Breaking Points™ video,2026-04-22T21:12:51+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,226519,18763,2491,350,8,0,0.093829,0.082832,0.010997,0.022857,26.631775,639.16259,8505.591674,False,False,False,False,False,True,5538,395
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,3z7sTge7MAM,Severe weather targets the Heartland,2026-05-15T12:34:38+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,5219,17,5,350,1,0,0.004215,0.003257,0.000958,0.002857,3.991647,95.799534,1307.480264,False,False,False,False,False,True,5539,13167
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,esmKczyOeAI,De Rocha Moya a traficantes chinos: el expediente de EE.UU. contra el gobernador de Sinaloa,2026-05-14T19:15:06+00:00,206,mid,False,videos,duration_gt_180,28507,443,27,350,3,0,0.016487,0.01554,0.000947,0.008571,4.713545,113.12509,6047.889135,False,False,False,False,False,True,5540,8629
2026-05-19T12:22:36.322390+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,PdrT8rgCkGI,"Will Gunther sign SmackDown contract?: WWE Now, May 15, 2026",2026-05-15T17:27:54+00:00,140,mid,False,videos,three_minute_candidate_without_shorts_marker,32466,1008,90,350,11,0,0.03382,0.031048,0.002772,0.031429,3.78799,90.911756,8570.772719,False,False,False,False,False,True,5541,3808
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,0o0ETOU-8Vw,"Awesome Assists | Hagi, Ramos, More | 1994 World Cup",2026-05-16T02:30:00+00:00,781,long,False,videos,duration_gt_180,6325,98,7,350,0,0,0.016601,0.015494,0.001107,0,3.411532,81.876756,1854.006033,False,False,False,False,False,True,5542,8588
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,UyH33rTfmMA,Toronto | The World Arrives | FIFA World Cup 2026™,2026-05-12T16:30:13+00:00,34,short,True,shorts,duration_lte_60,13950,423,33,350,12,0,0.032688,0.030323,0.002366,0.034286,6.828048,163.873145,2043.04372,False,False,False,False,False,True,5543,3988
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,NU-EyVl2SyU,Familias desplazadas regresan a Apatzingán tras días de violencia,2026-05-17T07:07:41+00:00,46,short,True,shorts,duration_lte_60,3823,35,1,350,0,0,0.009417,0.009155,0.000262,0,2.218696,53.248701,1723.084298,False,False,False,False,False,True,5544,11582
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,vc0p7rZKWyo,¿Dónde está el trofeo de la Kings League?,2026-05-16T09:01:12+00:00,100,mid,False,videos,three_minute_candidate_without_shorts_marker,9715,387,6,350,6,1,0.040453,0.039835,0.000618,0.02,3.139865,75.356756,3094.082226,False,False,False,False,False,True,5545,2945
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,fEfO0hEWoi4,Akshay Kumar ने किया Neetu Ji को Point-Out | Wheel Of Fortune | Best Game Play,2026-05-18T08:30:15+00:00,579,mid,False,videos,duration_gt_180,1277,3,0,350,0,0,0.002349,0.002349,0,0,1.161358,27.87259,1099.574905,False,False,False,False,False,True,5546,13374
2026-05-19T12:22:36.322390+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,jCyhEO3h-Ik,My simple path to getting rich,2026-05-03T10:01:11+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,52902,2390,41,349,9,0,0.045953,0.045178,0.000775,0.025788,16.09821,386.357034,3286.203921,False,False,False,False,False,True,5547,2421
2026-05-19T12:22:36.322390+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,opuHyONlqjY,Brace Yourself.,2026-05-07T16:30:27+00:00,461,mid,False,videos,duration_gt_180,152550,4193,91,349,9,0,0.028083,0.027486,0.000597,0.025788,11.827886,283.869256,12897.486853,False,False,False,False,False,True,5548,4974
2026-05-19T12:22:36.322390+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,FJcEhVbL8kU,Rendimiento del Nothing Phone (4a) Pro,2026-05-15T04:30:17+00:00,178,mid,False,videos,three_minute_candidate_without_shorts_marker,29363,876,15,349,15,1,0.030344,0.029833,0.000511,0.045845,4.328001,103.872034,6784.424767,False,False,False,False,False,True,5549,4441
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,BCbgNsd8JGA,"Gavira (Vox): ""Los andaluces han dicho prioridad nacional""",2026-05-17T22:06:58+00:00,57,short,True,shorts,duration_lte_60,1744,26,1,349,2,0,0.015482,0.014908,0.000573,0.005731,1.594194,38.260645,1093.970054,False,False,False,False,False,True,5550,9042
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,khke8xMqTHc,"Primera noche de los españoles del crucero del hantavirus: ""No tienen síntomas y están tranquilos""",2026-05-11T10:30:42+00:00,55,short,True,shorts,duration_lte_60,818,4,5,349,0,0,0.011002,0.00489,0.006112,0,8.077712,193.86509,101.266298,False,False,False,False,False,True,5551,10886
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,gyJUZPRShkk,"Jeena Nahin Mujhe (Audio) | Pati Patni Aur Woh Do | Amit K,Anuradha P | Laxmikant-Pyarelal | Javed A",2026-05-14T12:27:58+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,15661,192,16,349,4,0,0.013281,0.01226,0.001022,0.011461,4.996277,119.910645,3134.53405,False,False,False,False,False,True,5552,9945
2026-05-19T12:22:36.322390+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,NlAVXfnM8N4,How birds changed one mother’s life in Colombia #shorts,2026-05-15T10:30:03+00:00,40,short,True,shorts,duration_lte_60,10103,293,8,349,9,0,0.029793,0.029001,0.000792,0.025788,4.078163,97.875923,2477.340625,False,False,False,False,False,True,5553,4552
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Ebtc_11rbG4,Una cerveza para quitarse los prejuicios gracias a la Fundación Apascovi #shorts #cerveza,2026-05-18T09:30:32+00:00,40,short,True,shorts,duration_lte_60,595,5,1,349,2,1,0.010084,0.008403,0.001681,0.008596,1.119494,26.867867,531.489896,False,False,False,False,False,True,5554,11298
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,oqoBSeL5GIU,YOUR PENIS WILL SHRINK FOREVER,2026-04-27T15:38:49+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,311180,11635,634,348,6,0,0.039427,0.03739,0.002037,0.017241,21.863742,524.729812,14232.696204,False,False,False,False,False,True,5555,3066
2026-05-19T12:22:36.322390+00:00,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,Ehoi-h7_rgM,Is the Universe just a Machine?,2026-05-05T17:45:47+00:00,391,mid,False,videos,duration_gt_180,36818,3418,376,348,11,0,0.103047,0.092835,0.010212,0.031609,13.775571,330.613701,2672.702306,False,False,False,False,False,True,5556,283
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,D1XEkBcNiV0,Xi welcomes Trump to Zhongnanhai for summit closing remarks,2026-05-15T04:46:59+00:00,152,mid,False,videos,three_minute_candidate_without_shorts_marker,56416,307,95,348,1,1,0.007126,0.005442,0.001684,0.005747,4.316404,103.593701,13070.138351,False,False,False,False,False,True,5557,12457
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,XYsCrIRLxSo,"Luke Weaver escapes a BASES-LOADED, NO-OUTS jam during the Subway Series! 🤯🔥 | MLB Highlights",2026-05-17T03:18:05+00:00,358,mid,False,videos,duration_gt_180,4801,125,14,348,3,3,0.028952,0.026036,0.002916,0.017241,2.37814,57.075367,2018.804353,False,False,False,False,False,True,5558,4778
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,YXOk3n6LA6k,Runners tackle 'brutal' marathon along the Great Wall of China,2026-05-16T22:56:49+00:00,58,short,True,shorts,duration_lte_60,3857,73,5,348,3,0,0.020223,0.018927,0.001296,0.008621,2.559575,61.429812,1506.890504,False,False,False,False,False,True,5559,7256
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,BUCCpohvF-4,Trump says he discussed Taiwan arms sales with Xi,2026-05-15T16:41:07+00:00,22,short,True,shorts,duration_lte_60,17526,148,37,348,0,0,0.010556,0.008445,0.002111,0,3.820478,91.691478,4587.383769,False,False,False,False,False,True,5560,11093
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,od9R75ONuZU,"WATCH: Trump compares imprisonment of Jimmy Lai to James Comey, but says he’ll bring it up to Xi",2026-05-11T16:36:56+00:00,172,mid,False,videos,three_minute_candidate_without_shorts_marker,5744,42,,348,0,,0.007312,0.007312,0,0,7.823383,187.761201,734.209195,False,False,False,False,False,True,5561,12401
2026-05-19T12:22:36.322390+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,eupIlEl4_aE,Por Qué las Mujeres que Invierten Tienen Poder que el Dinero No Compra,2026-05-14T23:00:44+00:00,4787,long,False,videos,duration_gt_180,2143,163,7,347,21,4,0.079328,0.076062,0.003266,0.072046,4.556856,109.364534,470.280429,False,False,False,False,False,True,5562,704
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,DjHmWGLvGOg,Trump says his project will stop leaks and make the pool more beautiful than ever. #BBCNews,2026-05-14T21:30:02+00:00,51,short,True,shorts,duration_lte_60,26214,357,93,347,7,1,0.017166,0.013619,0.003548,0.023055,4.619842,110.876201,5674.220403,False,False,False,False,False,True,5563,8359
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,ts3UWQWZ0lo,"Carlos Sainz, primer piloto en completar una vuelta al Madring, escenario del GP de España",2026-05-16T15:33:07+00:00,236,mid,False,videos,duration_gt_180,1004,20,4,347,4,3,0.023904,0.01992,0.003984,0.020173,2.8677,68.824812,350.106297,False,False,False,False,False,True,5564,6080
2026-05-19T12:22:36.322390+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,7DPssxxyuGw,Trump asks if Xi brings other presidents to exclusive compound during private tour,2026-05-15T11:35:21+00:00,46,short,True,shorts,duration_lte_60,32829,102,67,347,3,1,0.005148,0.003107,0.002041,0.011527,4.032816,96.78759,8140.465153,False,False,True,False,True,True,5565,12975
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,UMweRmmqMFg,WHO declares global health emergency over Ebola outbreak,2026-05-17T16:57:35+00:00,97,mid,False,videos,three_minute_candidate_without_shorts_marker,5369,79,23,347,3,0,0.018998,0.014714,0.004284,0.008646,1.809043,43.417034,2967.867404,False,False,False,False,False,True,5566,7695
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Y5ZHabWcKgY,Questions remain after Canvas hack paralyzes schools,2026-05-11T17:35:10+00:00,154,mid,False,videos,three_minute_candidate_without_shorts_marker,10048,119,,347,2,,0.011843,0.011843,0,0.005764,7.782944,186.790645,1291.028252,False,False,False,False,False,True,5567,10526
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Lo9spmqMvZc,🔴 DIRECTO | Feijóo comparece tras los resultados en las elecciones de Andalucía,2026-05-18T11:41:14+00:00,5710,long,False,videos,duration_gt_180,862,20,1,347,1,1,0.024362,0.023202,0.00116,0.005764,1.028731,24.689534,837.9259,False,False,False,False,False,True,5568,5952
2026-05-19T12:22:36.322390+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,Mjq7A18Y7VY,6 señales de que QUIERE contigo algo MÁS QUE AMISTAD,2026-05-06T17:00:00+00:00,343,mid,False,videos,duration_gt_180,11369,669,45,346,23,0,0.062802,0.058844,0.003958,0.066474,12.807365,307.376756,887.692366,False,False,False,False,False,True,5569,1325
2026-05-19T12:22:36.322390+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,VFm0sAo05fU,¿Por qué existe BARÉIN 🇧🇭? - El Mapa de Sebas,2026-05-15T13:51:22+00:00,357,mid,False,videos,duration_gt_180,9173,942,73,346,32,3,0.110651,0.102693,0.007958,0.101156,3.93836,94.520645,2329.141954,False,False,False,False,False,True,5570,202
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,hBKvzydWs3Y,María Jesús Montero se refiere a la muerte de los dos guardias civiles como accidente laboral,2026-05-12T07:56:51+00:00,21,short,True,shorts,duration_lte_60,38505,197,147,346,2,1,0.008934,0.005116,0.003818,0.008671,7.184552,172.429256,5359.415335,False,False,False,False,False,True,5571,11810
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,PHdQBnaXbdE,Detroit Pistons vs. Cleveland Cavaliers | Game 6 Postgame Media Availability,2026-05-16T02:51:22+00:00,3285,long,False,videos,duration_gt_180,41081,525,54,346,0,0,0.014094,0.01278,0.001314,0,3.396694,81.520645,12094.408707,False,False,False,False,False,True,5572,9617
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,ZI77-yRAuIU,DjMaRiiO reacciona al penalti presi fallado de Ibai. #KingsLeague,2026-05-12T20:56:23+00:00,26,short,True,shorts,duration_lte_60,13248,288,1,346,3,0,0.021815,0.021739,0.000075,0.008671,6.64321,159.437034,1994.216726,False,False,False,False,False,True,5573,6743
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,njMn9F44__4,"China and U.S. agree Hormuz shouldn’t be ‘militarized,’ Rubio says",2026-05-14T14:46:38+00:00,45,short,True,shorts,duration_lte_60,13886,172,19,345,2,1,0.013755,0.012387,0.001368,0.008696,4.899981,117.599534,2833.888781,False,False,False,False,False,True,5574,9768
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,zkCLiKTxHl8,Kouri Richins sentenced to life in prison without parole,2026-05-14T04:17:00+00:00,146,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,33811,479,69,344,6,-1,0.016208,0.014167,0.002041,0.014535,5.337226,128.093423,6334.938842,False,False,False,False,False,True,5575,8752
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Pr5caT7s0n0,Trump departs China after two-day summit,2026-05-15T12:11:38+00:00,36,short,True,shorts,duration_lte_60,26763,194,31,344,1,0,0.008407,0.007249,0.001158,0.002907,4.007619,96.182867,6678.029236,False,False,False,False,False,True,5576,12004
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,778_7BLo3FU,"Juanma Moreno afronta las elecciones de Andalucía con ""muy buenas sensaciones"" #shorts",2026-05-17T10:50:39+00:00,37,short,True,shorts,duration_lte_60,11820,155,15,344,2,0,0.014382,0.013113,0.001269,0.005814,2.063858,49.53259,5727.138487,False,False,False,False,False,True,5577,9488
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fq33TJZmtGQ,"India's AI Combat Drone Goes Global, To Be Built in NATO Nation Portugal | Vantage",2026-05-18T11:33:02+00:00,8164,long,False,videos,duration_gt_180,1614,15,0,344,-1,0,0.009294,0.009294,0,-0.002907,1.034425,24.826201,1560.287074,False,False,False,False,False,True,5578,11638
2026-05-19T12:22:36.322390+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,qwyAF94rqNQ,"moto watch special edition, el RELOJ QUE QUIERES COMPRAR #motowatchspecialedition #urbantecno",2026-05-16T15:01:15+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,2164,154,7,343,24,1,0.074399,0.071165,0.003235,0.072886,2.88983,69.355923,748.832945,False,False,False,False,False,True,5579,847
2026-05-19T12:22:36.322390+00:00,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,rm73uf5_uSY,Propiedades de la potenciación combinadas | Ejercicio 4,2026-05-13T19:00:00+00:00,179,mid,False,videos,three_minute_candidate_without_shorts_marker,20888,2187,8,343,13,0,0.105084,0.104701,0.000383,0.037901,5.724032,137.376756,3649.176278,False,False,False,False,False,True,5580,261
