execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,qktSnuAb-68,New York's Long Island Rail Road workers' strike shuts down commuter rail system,2026-05-16T08:09:03+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,2850,59,44,50,0,0,0.03614,0.020702,0.015439,0,4.164421,99.946107,684.368825,False,False,False,False,False,True,9129,3746
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Jvem13bofU8,Come with me to a screening of 'Apple Music Live: Lady Gaga Mayhem Requiem',2026-05-15T18:42:05+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,9069,284,9,50,5,0,0.032308,0.031315,0.000992,0.1,4.724815,113.395552,1919.440373,False,False,False,False,False,True,9130,4434
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,YYXE6q9Arvg,Video shows man with an assault rifle shooting at drivers in Cambridge,2026-05-12T17:39:19+00:00,45,short,True,shorts,duration_lte_60,24964,443,193,50,0,0,0.025477,0.017746,0.007731,0,7.768403,186.441663,3213.530661,False,False,False,False,False,True,9131,6267
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,evOd0lPI7-Y,Tens of thousands in Argentina protest Milei's budget cuts to universities | DW News,2026-05-13T03:30:23+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,14944,1731,44,50,4,0,0.118777,0.115832,0.002944,0.08,7.35794,176.590552,2031.003338,False,False,False,False,False,True,9132,144
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,28vZXvuUHSQ,Putin proposes German ex-chancellor as peace negotiator | DW News,2026-05-11T15:45:44+00:00,103,mid,False,videos,three_minute_candidate_without_shorts_marker,27848,814,65,50,1,0,0.031564,0.02923,0.002334,0.02,8.84728,212.334718,3147.634099,False,False,False,False,False,True,9133,4611
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fr3zSDDUz0c,The Biggest Cost of War | The Honest Truth,2026-05-17T03:30:33+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,5031,83,1,50,1,0,0.016696,0.016498,0.000199,0.02,3.357824,80.587774,1498.29179,False,False,False,False,False,True,9134,9700
2026-05-20T12:05:48.986097+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,nO-l9M01fHY,Trump 'seriously considering' making Venezuela 51st state,2026-05-12T14:40:18+00:00,55,short,True,shorts,duration_lte_60,5353,86,,50,1,,0.016066,0.016066,0,0.02,7.89272,189.425274,678.219951,False,False,False,False,False,True,9135,10004
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,NU-EyVl2SyU,Familias desplazadas regresan a Apatzingán tras días de violencia,2026-05-17T07:07:41+00:00,46,short,True,shorts,duration_lte_60,3873,35,1,50,0,0,0.009295,0.009037,0.000258,0,3.207037,76.968885,1207.656834,False,False,False,False,False,True,9136,13388
2026-05-20T12:05:48.986097+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,IpMXix6fncI,M/Aquí - Daniel Gutiérrez (13/05/2026),2026-05-14T00:30:06+00:00,1469,long,False,videos,duration_gt_180,2455,115,13,50,1,0,0.052138,0.046843,0.005295,0.02,6.483136,155.595274,378.674741,False,False,False,False,False,True,9137,2058
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,DoN_zAG_BU0,👀🔥 ¿ERA PENAL? La polémica explotó en el Cruz Azul vs Chivas | Punto Final,2026-05-16T05:16:55+00:00,308,mid,False,videos,duration_gt_180,6393,48,20,50,0,0,0.010637,0.007508,0.003128,0,4.283958,102.814996,1492.311489,False,False,False,False,False,True,9138,12711
2026-05-20T12:05:48.986097+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,srOMsQxuUG0,"Patrullar mañana, tarde y noche entre la droga en el parque Paraíso de San Blas",2026-05-18T05:30:21+00:00,44,short,True,shorts,duration_lte_60,611,7,2,50,1,0,0.01473,0.011457,0.003273,0.02,2.274629,54.591107,268.615178,False,False,False,False,False,True,9139,10634
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,i-yuMaux_H8,"Taliban Recognises Child Marriage , Says 'Virgin Girl's Silence is Consent' | Afghanistan News LIVE",2026-05-19T00:47:52+00:00,4395,long,False,videos,duration_gt_180,2533,16,8,50,0,1,0.009475,0.006317,0.003158,0.02,1.470798,35.299163,1722.193819,False,False,False,False,False,True,9140,13291
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,7ocRiEBx6Gk,LIVE: Paris Hosts G7 Finance Ministers As Global Economic Pressures Rises,2026-05-18T18:16:21+00:00,1205,long,False,videos,duration_gt_180,729,3,0,50,0,0,0.004115,0.004115,0,0,1.742685,41.824441,418.32,False,False,False,False,False,True,9141,15236
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ktI8hvirHtQ,DIRECTO MIGUEL ÁNGEL TEMPRANO | ¿PAZ O GUERRA CON IRÁN? TRUMP DESVELA SU PLAN E ISRAEL AMENAZA,2026-05-18T21:32:37+00:00,3681,long,False,videos,duration_gt_180,2633,56,4,50,-1,0,0.022788,0.021269,0.001519,-0.02,1.606389,38.553329,1639.080226,False,False,False,False,False,True,9142,7165
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,kzDro78-lNA,Judge allows some evidence from Luigi Mangione's backpack for state murder trial,2026-05-18T14:46:35+00:00,190,mid,False,videos,duration_gt_180,1792,17,32,50,0,0,0.027344,0.009487,0.017857,0,1.888356,45.320552,948.973443,False,False,False,False,False,True,9143,5704
2026-05-20T12:05:48.986097+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,MK-6-YuFzC4,La CUENTA que más paga en abril 2026,2026-04-21T01:00:30+00:00,346,mid,False,videos,duration_gt_180,16441,850,87,49,3,0,0.056992,0.0517,0.005292,0.061224,29.462025,707.088607,558.040387,False,False,False,False,False,True,9144,1731
2026-05-20T12:05:48.986097+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,XjAeQOmdNFU,My 2 paths to meet people,2026-04-29T10:01:02+00:00,118,mid,False,videos,three_minute_candidate_without_shorts_marker,23854,752,32,49,0,0,0.032867,0.031525,0.001341,0,21.086655,506.079718,1131.236798,False,False,False,False,False,True,9145,4320
2026-05-20T12:05:48.986097+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,w_Z0cdu9c9I,¿miedo al abandono?,2026-05-01T21:17:13+00:00,25,short,True,shorts,duration_lte_60,8729,675,18,49,3,0,0.079391,0.077328,0.002062,0.061224,18.617083,446.809996,468.870441,False,False,False,False,False,True,9146,741
2026-05-20T12:05:48.986097+00:00,UCOQEA3qmyzFmJdi6Z137yrA,Monitor fantasma,mJsIzeo1Onw,Me equivoqué con el Dr Mariano Barbacid,2026-05-05T13:35:25+00:00,606,long,False,videos,duration_gt_180,15056,1183,110,49,4,0,0.085879,0.078573,0.007306,0.081633,14.937778,358.506663,1007.914322,False,False,False,False,False,True,9147,585
2026-05-20T12:05:48.986097+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,EsohGEXp5RA,Se ha diversificado el mercado de la IA en 2026,2026-05-07T22:07:14+00:00,60,short,True,shorts,duration_lte_60,15082,620,17,49,2,0,0.042236,0.041109,0.001127,0.040816,12.582349,301.976385,1198.663266,False,False,False,False,False,True,9148,2980
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,d61Og-H07Dw,Britain's real ambassadors? Italians say it's the royals,2026-05-14T17:44:54+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,18582,450,21,49,0,0,0.025347,0.024217,0.00113,0,5.764525,138.348607,3223.50914,False,False,False,False,False,True,9149,6302
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,QjsRKFOsKGI,Ohio police officers reunite missing pig Hamlet with his owner,2026-05-13T20:28:20+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,20042,2587,42,49,0,0,0.131175,0.129079,0.002096,0,6.65103,159.624718,3013.367885,False,False,False,False,False,True,9150,87
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,ZI-5yUpldYg,AMATITÁN: EXPLOSIÓN en JALISCO deja un muerto y más de 20 lesionados #shorts,2026-05-15T13:52:34+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1372,14,0,49,0,0,0.010204,0.010204,0,0,4.925868,118.220829,278.529597,False,False,False,False,False,True,9151,12951
2026-05-20T12:05:48.986097+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,a3RgHRxKVbs,"El PP urge a Zapatero a aclarar si ""mintió"" cuando negó tener patrimonio ""oculto""",2026-05-12T15:21:09+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,4019,34,15,49,0,0,0.012192,0.00846,0.003732,0,7.864352,188.744441,511.040218,False,False,False,False,False,True,9152,11927
2026-05-20T12:05:48.986097+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,qqgVOAOzODc,Una histórica manifestación de profesores recorre las calles de València,2026-05-15T12:03:38+00:00,53,short,True,shorts,duration_lte_60,1533,43,18,49,0,0,0.039791,0.02805,0.011742,0,5.001516,120.036385,306.507064,False,False,False,False,False,True,9153,3239
2026-05-20T12:05:48.986097+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,YolBsLRkQ18,Cuidaban pájarlos e israel los mató,2026-05-13T19:26:03+00:00,27,short,True,shorts,duration_lte_60,17915,1297,199,49,2,0,0.083505,0.072397,0.011108,0.040816,6.694282,160.662774,2676.164425,False,False,False,False,False,True,9154,639
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,DclGdLyk22g,Exjefe de seguridad de Rocha Moya está bajo custodia en Estados Unidos: Reuters,2026-05-15T17:10:36+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,19373,400,113,49,0,0,0.02648,0.020647,0.005833,0,4.788345,114.920274,4045.865748,False,False,False,False,False,True,9155,5968
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,oxEdBnEzTtg,U2 sorprende con grabación de nuevo video en calles del Centro Histórico de la CDMX,2026-05-13T14:46:45+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,23603,690,30,49,4,0,0.030505,0.029234,0.001271,0.081633,6.888241,165.317774,3426.564407,False,False,False,False,False,True,9156,4842
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,NRM-zBRHZFs,SAT detecta red que habría lavado 10 mil millones de pesos | Reforma,2026-05-11T16:51:17+00:00,155,mid,False,videos,three_minute_candidate_without_shorts_marker,87480,870,118,49,0,0,0.011294,0.009945,0.001349,0,8.801759,211.242218,9938.922325,False,False,False,False,False,True,9157,12359
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,oeYwDbEwy5E,Corona de flores en mi casa puede ser un acto intimidatorio: Javier Corral,2026-05-11T16:01:27+00:00,1366,long,False,videos,duration_gt_180,27362,652,205,49,0,1,0.031321,0.023829,0.007492,0.020408,8.836366,212.072774,3096.521953,False,False,False,False,False,True,9158,4660
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,9YidUW-wL9c,El abuso de un psiquiatra que se volvió escándalo nacional #PasóDeVerdad #nmáspodcast,2026-05-16T20:00:04+00:00,43,short,True,shorts,duration_lte_60,3140,56,4,49,0,0,0.019108,0.017834,0.001274,0,3.67066,88.095829,855.432095,False,False,False,False,False,True,9159,8665
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,E-QWXT4HnkA,Abandonan a un bebé en taxi de Ecatepec: hallan alcohol y biberón echado a perder,2026-05-16T00:06:27+00:00,686,long,False,videos,duration_gt_180,2616,58,3,49,1,0,0.023318,0.022171,0.001147,0.020408,4.49956,107.989441,581.390177,False,False,False,False,False,True,9160,6981
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,owaF8mEwudo,El modelo Sinaloa: La narcopolítica que amenaza con devorar las elecciones de 2027 | #Casilla27,2026-05-15T23:00:06+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,3399,135,6,49,0,0,0.041483,0.039718,0.001765,0,4.545636,109.095274,747.750082,False,False,False,False,False,True,9161,3056
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,nZPhbPxArok,La presidenta Claudia Sheinbaum sostuvo una llamada con Donald Trump | Noticias con Nacho Lozano,2026-05-16T04:45:03+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,12025,173,67,49,0,0,0.019958,0.014387,0.005572,0,4.306088,103.346107,2792.558014,False,False,False,False,False,True,9162,8311
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,kx0c2HmHp7U,"¡Auto ignora el verde, arrolla a motociclista y escapa del lugar! | Noticias GDL",2026-05-14T14:33:28+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,3405,27,8,49,0,0,0.010279,0.00793,0.002349,0,5.897465,141.539163,577.366705,False,False,False,False,False,True,9163,12912
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,HEJdAls-uWY,'Jaane Jaan' पर इस जोड़ ने दिया कमाल Performance | Superstar Singer 2 | Back To Back Performances,2026-05-17T07:00:12+00:00,777,long,False,videos,duration_gt_180,3784,26,4,49,0,0,0.007928,0.006871,0.001057,0,3.212234,77.093607,1177.996506,False,False,False,False,False,True,9164,14034
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,YhSa7kEH2UQ,'Sajdaa' पर Mani & Salman Ali के Amazing Vocals | Superstar Singer 2 | Back To Back Performances,2026-05-15T07:00:27+00:00,745,long,False,videos,duration_gt_180,4610,49,4,49,1,0,0.011497,0.010629,0.000868,0.020408,5.21206,125.089441,884.487128,False,False,False,False,False,True,9165,12247
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2cMM5Iz22BA,Enough said Darryn Peterson,2026-05-13T00:51:07+00:00,6,short,True,shorts,duration_lte_60,38562,601,25,49,0,0,0.016234,0.015585,0.000648,0,7.468542,179.244996,5163.257106,False,False,False,False,False,True,9166,9928
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,LN3j5bg7jLo,Cade Cunningham has Bail Out badge on Hall of Fame with this dime 😅,2026-05-12T01:40:20+00:00,21,short,True,shorts,duration_lte_60,15006,365,8,49,0,0,0.024857,0.024324,0.000533,0,8.434363,202.424718,1779.150308,False,False,False,False,False,True,9167,6464
2026-05-20T12:05:48.986097+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,3oFVxAvT1ms,PUMAS y EFRAIN JUAREZ salieron baratos en la ida ante PACHUCA gracias a KEYLOR NAVAS | Ahora o Nunca,2026-05-17T17:59:41+00:00,352,mid,False,videos,duration_gt_180,5886,45,8,49,0,0,0.009004,0.007645,0.001359,0,2.754259,66.102218,2137.053846,False,False,False,False,False,True,9168,13536
2026-05-20T12:05:48.986097+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,tOizsd3onjM,Esta vez lo consiguió a la primera 🔥 #shorts | ESPN Deportes,2026-05-14T21:30:09+00:00,18,short,True,shorts,duration_lte_60,18910,134,0,49,1,0,0.007086,0.007086,0,0.020408,5.608102,134.594441,3371.907473,False,False,False,False,False,True,9169,14365
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,SjPXvIuyRBA,DYBALA NO VA AL MUNDIAL PERO SE VA A BOCA?! 🇸🇪👀#fmluzu,2026-05-11T18:28:06+00:00,37,short,True,shorts,duration_lte_60,6683,174,0,49,3,0,0.026036,0.026036,0,0.061224,8.734525,209.628607,765.12458,False,False,False,False,False,True,9170,6097
2026-05-20T12:05:48.986097+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,QObsOUYQtV0,Inside secret hangar where UK tests GPS jamming,2026-05-16T16:00:42+00:00,106,mid,False,videos,three_minute_candidate_without_shorts_marker,3763,48,6,49,1,0,0.01435,0.012756,0.001594,0.020408,3.836886,92.085274,980.743133,False,False,False,False,False,True,9171,10817
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,7KISbWrNujo,"Chinese premier meets Elon Musk, Jensen Huang and Tim Cook in Beijing",2026-05-14T12:30:19+00:00,44,short,True,shorts,duration_lte_60,6045,119,31,49,1,0,0.024814,0.019686,0.005128,0.020408,5.982986,143.591663,1010.365067,False,False,False,False,False,True,9172,6472
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,YaoDJ4qJ3tw,Trump Xi Summit LIVE: Trump Leaves China After Two-Day Summit | Xi Jinping Arrives at Airport,2026-05-16T14:25:35+00:00,3335,long,False,videos,duration_gt_180,3041,72,5,49,0,0,0.025321,0.023676,0.001644,0,3.90294,93.670552,779.156295,False,False,False,False,False,True,9173,6309
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,04xc9USazyQ,ÚLTIMA HORA: Exsecretario de Finanzas de Sinaloa se entregan en Nueva York,2026-05-15T22:20:15+00:00,247,mid,False,videos,duration_gt_180,55078,708,122,49,1,0,0.01507,0.012854,0.002215,0.020408,4.57331,109.759441,12043.355842,False,False,False,False,False,True,9174,10483
2026-05-20T12:05:48.986097+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,A-lYjbo1OPM,#Análisis ¬ Ayuso rechazó la seguridad que le ofreció el Gobierno de México: Ministerio de España,2026-05-12T17:55:41+00:00,884,long,False,videos,duration_gt_180,9395,490,46,49,4,0,0.057052,0.052155,0.004896,0.081633,7.757037,186.168885,1211.158352,False,False,False,False,False,True,9175,1728
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,mc1nyjygaQk,Marca La Capital y la grada se vuelve loca. #KingsLeague,2026-05-12T19:22:03+00:00,16,short,True,shorts,duration_lte_60,3314,60,0,49,0,0,0.018105,0.018105,0,0,7.69706,184.729441,430.554002,False,False,False,False,False,True,9176,9078
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Rf6m3I-xcL4,¿QUÉ EQUIPO SERÁ EL PRIMER FINALISTA DEL CLAUSURA 2026? | PUNTO FINAL EN VIVO,2026-05-16T07:03:26+00:00,2817,long,False,videos,duration_gt_180,40663,404,65,49,-1,0,0.011534,0.009935,0.001599,-0.020408,4.209988,101.039718,9658.696756,False,False,False,False,False,True,9177,12225
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,C3Ig38KYwRY,¡De plaga a calzado! Mexicano transforma el sargazo en sandalias ecológicas y es premiado,2026-05-18T22:00:22+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,386,6,2,49,1,0,0.020725,0.015544,0.005181,0.020408,1.587118,38.090829,243.208146,False,False,False,False,False,True,9178,7981
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,yhtvK5RZZfg,Volcadura en Iztapalapa: Conductor ebrio choca a exceso de velocidad en Jardines de San Lorenzo,2026-05-18T13:28:47+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,587,10,0,49,0,0,0.017036,0.017036,0,0,1.942384,46.617218,302.205934,False,False,False,False,False,True,9179,9539
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zl9QxsBcWTo,“He servido con rectitud”: Enrique Inzunza niega vínculos delictivos y rechaza buscar abogados,2026-05-18T20:30:55+00:00,47,short,True,shorts,duration_lte_60,448,2,0,49,0,0,0.004464,0.004464,0,0,1.649236,39.581663,271.640938,False,False,False,False,False,True,9180,15151
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,IKQeSCJZ9z0,US Senate LIVE: Sen Sheldon Whitehouse 'Slow Self-Destruction' Speech Slams Trump DOJ,2026-05-19T07:52:31+00:00,4400,long,False,videos,duration_gt_180,980,9,0,49,0,0,0.009184,0.009184,0,0,1.175903,28.221663,833.402346,False,False,False,False,False,True,9181,13449
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,9u6w2T43xj4,UAE Nuclear Scare: Drone Strike Near Barakah Plant Raises Gulf War Fears | Vantage LIVE,2026-05-18T23:38:48+00:00,9167,long,False,videos,duration_gt_180,1998,13,0,49,0,0,0.006507,0.006507,0,0,1.518761,36.450274,1315.545669,False,False,False,False,False,True,9182,14550
2026-05-20T12:05:48.986097+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,Cs1nC8kqS5k,Polémica en el Mitin de María Corina Machado.,2026-04-26T18:00:10+00:00,641,long,False,videos,duration_gt_180,51863,3371,288,48,1,0,0.070551,0.064998,0.005553,0.020833,23.753923,570.094163,2183.344579,False,False,False,False,False,True,9183,1064
2026-05-20T12:05:48.986097+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,N-zh9aImMwA,que ha sido de Lupita Tiktok,2026-05-12T06:58:25+00:00,8662,long,False,videos,duration_gt_180,10937,446,18,48,0,0,0.042425,0.040779,0.001646,0,8.213472,197.123329,1331.592768,False,False,False,False,False,True,9184,2963
2026-05-20T12:05:48.986097+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,vmks_TUJaTk,"When one Powell closes, another Warsh opens",2026-05-15T20:00:42+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,1194,23,15,48,1,0,0.031826,0.019263,0.012563,0.020833,4.67022,112.085274,255.662488,False,False,False,False,False,True,9185,4554
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,r1D6Lb99rpc,U.S.–China Tensions Explained: The Fight Over Taiwan Arms Sales,2026-05-15T16:59:52+00:00,166,mid,False,videos,three_minute_candidate_without_shorts_marker,25341,177,10,48,1,0,0.007379,0.006985,0.000395,0.020833,4.795798,115.099163,5284.000206,False,False,False,False,False,True,9186,14249
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,TiYIpbzTlMg,UK Prime Minister Keir Starmer faces pressure to resign,2026-05-14T13:23:30+00:00,197,mid,False,videos,duration_gt_180,14117,115,63,48,0,0,0.012609,0.008146,0.004463,0,5.946053,142.705274,2374.179949,False,False,False,False,False,True,9187,11712
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,vUlWysoasp8,"Nightline Full Broadcast — Tuesday, May 12, 2026",2026-05-13T15:01:24+00:00,1152,long,False,videos,duration_gt_180,5482,64,8,48,0,0,0.013134,0.011675,0.001459,0,6.878067,165.073607,797.026261,False,False,False,False,False,True,9188,11455
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,I5JVG16X5kw,CBS News Radio flashback: 2003 Space Shuttle Columbia disaster,2026-05-15T22:27:35+00:00,206,mid,False,videos,duration_gt_180,2616,20,4,48,0,0,0.009174,0.007645,0.001529,0,4.568217,109.637218,572.652252,False,False,False,False,False,True,9189,13455
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,7yQG-mXbx48,China warns Taiwan tensions could jeopardize U.S. relationship,2026-05-14T06:26:29+00:00,502,mid,False,videos,duration_gt_180,22786,182,106,48,0,0,0.012639,0.007987,0.004652,0,6.235648,149.655552,3654.151108,False,False,False,False,False,True,9190,11701
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,D2gW0T85bEY,#AhoraMás | Caen dos políticos acusados por narcotráfico en Sinaloa por EU (15/05/2026),2026-05-16T04:41:37+00:00,3398,long,False,videos,duration_gt_180,4912,86,1,48,0,0,0.017712,0.017508,0.000204,0,4.308472,103.403329,1140.079344,False,False,False,False,False,True,9191,9248
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,66BgzmIhAc8,Hechos Meridiano | Clima extremo en México; temperaturas altas y tremendas lluvias (12/05/26),2026-05-12T21:06:48+00:00,3681,long,False,videos,duration_gt_180,24543,383,13,48,0,0,0.016135,0.015605,0.00053,0,7.624317,182.983607,3219.042453,False,False,False,False,False,True,9192,9974
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,q9nUIKREBAQ,Thunder BEST PLAYS from 4-0 Series Win vs Lakers 🔥,2026-05-12T05:56:14+00:00,682,long,False,videos,duration_gt_180,11388,294,41,48,0,0,0.029417,0.025817,0.0036,0,8.256655,198.159718,1379.251052,False,False,False,False,False,True,9193,5099
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,NATKTvau7N4,Donovan Mitchell went off in the 2nd half of Game 4!,2026-05-12T04:54:32+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,7910,225,3,48,0,0,0.028824,0.028445,0.000379,0,8.299502,199.188052,953.069215,False,False,False,False,False,True,9194,5283
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,pEfdYCUe9OE,Unreal footwork 👏,2026-05-16T02:43:14+00:00,6,short,True,shorts,duration_lte_60,19775,130,5,48,1,0,0.006827,0.006574,0.000253,0.020833,4.390683,105.376385,4503.855393,False,False,False,False,False,True,9195,14459
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Zw0UyROTo-A,Bobby Flay is CAUTIOUSLY OPTIMISTIC about his New York Knicks in the playoffs 😅 | SportsCenter,2026-05-13T18:59:56+00:00,365,mid,False,videos,duration_gt_180,2991,50,6,48,1,0,0.018723,0.016717,0.002006,0.020833,6.712419,161.098052,445.591981,False,False,False,False,False,True,9196,8813
2026-05-20T12:05:48.986097+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,8FcPLRFZ6cA,IMPERDIBLE El Tuca defiende a GUIDO PIZARRO a muerte y se burla del eliminado AMÉRICA | Generacion F,2026-05-12T19:00:05+00:00,778,long,False,videos,duration_gt_180,32708,264,71,48,1,2,0.010242,0.008071,0.002171,0.0625,7.712315,185.095552,4241.009537,False,False,False,False,False,True,9197,12930
