execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,34,2,6096942,70369,1813,35,0.031137,688.5,DvtnE2gVFVU,EL MEJOR PENALTI DE LA HISTORIA EN LA KINGS LEAGUE 😳 #djmariio #kingsleague,9960,24,1,9
2026-05-25T12:46:56.763303+00:00,UCChMGCqNLPD-QA5caC690aQ,dinosaur vlogs,4,1,653660,22313,769,7,0.062565,9175,8fmg_SnvaNI,Con 8 AÑOS AYUDÓ A RESOLVER el ASESINATO de su madre - Sara Tokars,9781,0,0,4
2026-05-25T12:46:56.763303+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,21,0,2768810,34924,518,139,0.022015,387,S6EtjXBCOaU,The 3 Net Worth Levels Where People Start Treating You Differently,9656,0,16,5
2026-05-25T12:46:56.763303+00:00,UCkJEpR7JmS36tajD34Gp4VA,Psych2Go,10,1,270704,14354,1360,146,0.099532,694,UPJhXRp9dKE,This Was Never Supposed To Happen To Psych2Go,9447,1,8,1
2026-05-25T12:46:56.763303+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,21,0,1009509,15867,339,40,0.032282,51,DGw2KKyXuYQ,The REAL Reason Andrej Karpathy Joined Anthropic,9264,0,0,21
2026-05-25T12:46:56.763303+00:00,UCtscFf8VayggrDYjOwDke_Q,Angela Collier ,2,0,276727,10190,385,240,0.088721,5095,a84J54i_na8,Wrath of Khan is a bad movie,9139,0,0,2
2026-05-25T12:46:56.763303+00:00,UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,6,0,1439512,20041,453,17,0.042164,1291.5,kwDpOBEStIM,"Me and Martin B2B live now. One of my favourite moments on stage ever, go check it out x",9099,6,0,0
2026-05-25T12:46:56.763303+00:00,UCtvu0f5wRLBRYISBw_3NDsg,Fuera de Foco,12,1,520685,24483,1273,47,0.075387,916,zTw73hPpgE0,MANDALORIAN & GROGU: GROGU ME MANIPULO Y CAÍ,9098,0,9,3
2026-05-25T12:46:56.763303+00:00,UCTJTpwrK4a-ajXs4-Wry09A,alanxelmundo,1,0,202493,8983,118,3,0.032218,8983,QPjskMnFluQ,Cocodrilos momificados!!! EdfU y Kom Ombo | Alan por el mundo #Egipto #3 4K,8983,0,0,1
2026-05-25T12:46:56.763303+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,6,0,776355,14732,828,247,0.06807,251.5,HZ6Mzu8RnBM,"Os presento a los ""Cristobros""",8763,1,4,1
2026-05-25T12:46:56.763303+00:00,UCbulh9WdLtEXiooRcYK7SWw,Metallica,9,0,746136,24590,778,45,0.050387,1849,2xvk1_n4hls,"Metallica: Seek & Destroy & Master of Puppets (Munich, Germany - May 24, 2024) (Black Box Edit)",8714,3,3,3
2026-05-25T12:46:56.763303+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,3,0,1267039,10725,385,10,0.057592,1940,0Fv3DhrMmxA,Construyendo las ideas estúpidas de mis seguidores,8529,1,1,1
2026-05-25T12:46:56.763303+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,9,0,1476206,14493,257,-3,0.027512,662,YNTWm9IZf1U,The Entire Financial System Just Changed Forever…,8435,0,6,3
2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,639,76,3232483,85662,600,54,0.015035,3,we7_uUFsX9o,🏆🔥 PUMAS Y CRUZ AZUL: TODO O NADA EN LA GRAN FINAL | PUNTO FINAL EN VIVO,8432,160,421,58
2026-05-25T12:46:56.763303+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,30,1,2337263,69904,985,110,0.022005,1227,afEa-hkypuk,Kidnapping Leads to Insane Plot Twist | xQc Reacts,8253,0,1,29
2026-05-25T12:46:56.763303+00:00,UCClNRixXlagwAd--5MwJKCw,H2ODelirious,8,1,423825,16551,474,9,0.048015,478,yWWA5H4I4Xs,I Tried SUBNAUTICA 2 with My Friends!,8172,0,0,8
2026-05-25T12:46:56.763303+00:00,UCY30JRSgfhYXA6i6xX1erWg,Smosh,5,0,862875,18320,802,22,0.054566,3357,zPpMjAnS6Xg,What's in the POND?,8103,3,1,1
2026-05-25T12:46:56.763303+00:00,UCftwRNsjfRo08xYE31tkiyw,WIRED,7,0,460843,11716,357,6,0.024568,177,yAkdi07egzc,Cybersecurity Expert Answers Hacking Questions | Tech Support | WIRED,8052,0,4,3
2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,83,4,1292117,18056,609,167,0.039625,9,QQggD0ZU2eg,Un magistrado emérito del Tribunal Supremo firma esta sentencia sobre Zapatero,7925,24,47,12
2026-05-25T12:46:56.763303+00:00,UCFbNIlppjAuEX4znoulh0Cw,Web Dev Simplified,3,0,432034,9245,259,6,0.038554,1366,UngVdAsQEiU,The Best Local Agentic Coding Workflow (Complete Guide),7920,0,2,1
2026-05-25T12:46:56.763303+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,34,2,1580098,37809,946,48,0.068162,614.5,xM5X7ot9MOI,Sony Xperia 1 VIII | Especificaciones y precio,7824,0,20,14
2026-05-25T12:46:56.763303+00:00,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,6,0,950290,16034,792,14,0.074726,1943,dQgf0jTElPY,Incomodando Mujeres en la Calle,7358,0,0,6
2026-05-25T12:46:56.763303+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,12,1,728323,15855,404,12,0.034265,153,gdrPkpXuNks,My Full Claude Cowork Setup (steal my workflows!),7270,7,1,4
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,222,3,1088412,39833,2238,165,0.064299,9,BYgVNNF7yT0,Largo aliento - En la cabeza del pederasta (23/05/2026),7259,7,50,165
2026-05-25T12:46:56.763303+00:00,UCRzPUBhXUZHclB7B5bURFXw,Eater,7,0,2483874,22587,376,14,0.023112,2402,G8I9ILBaNYU,"NYC's Only Charcoal Tandoor Indian Restaurant Has a 12,000-Person Waitlist — Mise En Place",7108,0,5,2
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,344,13,4261605,62561,4354,107,0.080401,1,xlnGHxZGRlE,Escucha esto atentamente #shorts,6878,304,38,2
2026-05-25T12:46:56.763303+00:00,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,1,0,234118,6846,211,4,0.056856,6846,rH1a9liVb0w,"Feid, Yuki Chiba - Medellín Takai",6846,0,1,0
2026-05-25T12:46:56.763303+00:00,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,14,2,1428596,28104,600,19,0.029896,1503.5,R0j041PikAI,Rae’s Best Advice 😭,6446,6,0,8
2026-05-25T12:46:56.763303+00:00,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,5,0,336084,6719,399,78,0.064122,131,FbFgilzrkGA,Tengo un Problema de Consumo...,6239,2,0,3
2026-05-25T12:46:56.763303+00:00,UC6RTPEfYFMcb0-HLLMEpLdw,Caja de Peliculas,5,0,242319,14754,622,59,0.071073,3746,_3norgLYZg4,OBSESIÓN es EL MEJOR HORROR del 2026,6205,1,0,4
2026-05-25T12:46:56.763303+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,108,0,2241517,14516,335,28,0.031142,5,oT-FN_ZFCo0,"Mythos es preocupante, lo próximo da miedo",6195,86,9,13
2026-05-25T12:46:56.763303+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,3,0,2558885,12307,314,1,0.040562,4861,aEqsCOxrQ3Y,Minecraft Arrow Toss...,6140,2,1,0
2026-05-25T12:46:56.763303+00:00,UCjIA3wwhi0QjSOXAZwOXbPA,Ozuna,1,0,38543,6047,131,7,0.036349,6047,L06VJvU2JLc,Borre #MiYoDeAntes 💔🧸 #ozuna #musica #reggaeton,6047,1,0,0
2026-05-25T12:46:56.763303+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,31,2,401423,18657,344,20,0.025466,86,kofXTHYNVcQ,Spider-Noir Review: Nicolas Cage May Have Saved Spider-Man,5936,10,15,6
2026-05-25T12:46:56.763303+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,110,0,840321,19570,209,16,0.021445,11.5,9fyjYy89DWo,Google CEO announces new AI agent Gemini Spark.,5446,41,15,54
2026-05-25T12:46:56.763303+00:00,UC-UcKEWOSpz0AfY33TrYw3g,Nekojitablog,3,1,315192,6742,311,20,0.089536,3371,YLZwT_LIXVU,LA ESCASEZ DE PETRÓLEO AFECTA A JAPÓN,5422,0,1,2
2026-05-25T12:46:56.763303+00:00,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2,0,1225415,8860,177,2,0.041083,4430,0X0pDsglgno,Ascenso y caída de Kevin Mitnick: el hacker más famoso de la historia,5265,0,0,2
2026-05-25T12:46:56.763303+00:00,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,10,1,433551,15107,226,0,0.027729,972,uCI13vEkn24,FULL EPISODE | Regular Show: The Lost Tapes 🐦🦝📼 | Fix That Tape/Skips' Luau | Cartoon Network,5178,1,3,6
2026-05-25T12:46:56.763303+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,4,0,793860,9344,527,12,0.087732,1783.5,deCW40EK2vs,"""Tu Influencer favorito no está hablando de esto""",5035,0,0,4
2026-05-25T12:46:56.763303+00:00,UCG8rbF3g2AMX70yOd8vqIZg,Logan Paul,1,0,634200,5027,78,0,0.0334,5027,TERsJnGoPVo,I Confronted Clavicular,5027,0,0,1
2026-05-25T12:46:56.763303+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,15,0,294159,14409,319,18,0.028115,439,wPMtgKSyp58,Reinventarte en una nueva etapa de tu vida | Jueves de Lety & Ash | Episodio 661,4999,7,1,7
2026-05-25T12:46:56.763303+00:00,UC22BdTgxefuvUivrjesETjg,History Matters,1,0,718235,4980,125,13,0.049576,4980,YuYDi5dh_70,Why didn't Germany stop expanding in 1939? (Short Animated Documentary),4980,0,1,0
2026-05-25T12:46:56.763303+00:00,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,14,0,66413,5634,90,8,0.038091,16.5,PPyOWHTf9Xk,Cuando estas aprendiendo varios lenguajes de programación a la vez... #programador,4790,5,3,6
2026-05-25T12:46:56.763303+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,16,0,556858,9080,327,24,0.052901,142.5,0aYjMEA0E8M,"El Más TURBIO Youtuber para ""Niños""...",4756,2,0,14
2026-05-25T12:46:56.763303+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,24,1,985615,16634,536,10,0.044007,206,2ddZXIrkzb8,¿Conviene comprar un auto híbrido? #shorts #auto #finanzas #ahorro,4663,8,12,4
2026-05-25T12:46:56.763303+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,9,0,834171,15284,608,32,0.05837,1575,U4uG_ZK0870,Experto En Adicciones: Cómo Eliminar Cualquier Adicción Y Volver A Vivir “Trabajar Es La Peor Droga”,4646,0,0,9
2026-05-25T12:46:56.763303+00:00,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,8,0,1549582,13005,161,6,0.022482,978.5,Kn_9qBbOT4k,Generational anthem,4572,7,0,1
2026-05-25T12:46:56.763303+00:00,UCvSXMi2LebwJEM1s4bz5IBA,New Money,2,0,368039,7252,107,4,0.026126,3626,EJ8-0F-ORfQ,The S&P 500 Has Never Looked Like This Before.,4553,0,0,2
2026-05-25T12:46:56.763303+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,6,0,2170957,8791,263,11,0.04647,1025.5,OyuQDMau9K4,Have you HEARD this??,4252,1,5,0
2026-05-25T12:46:56.763303+00:00,UCFOSg71CRAJ58IPuV_-jMbw,Tecnonauta,3,1,819864,8138,215,18,0.05377,4069,2BlL8bmPr20,WINDOWS ESTÁ MURIENDO!!!! Ésta es la razón...,4140,0,0,3
2026-05-25T12:46:56.763303+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,61,2,1422450,18459,1053,79,0.080512,15,4bbBT6E4AFg,"Para extranjeros México es un paraíso, pero para los mexicanos… no? #méxico",4107,0,52,9
2026-05-25T12:46:56.763303+00:00,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,9,1,875558,11685,478,18,0.064182,872,gmx2SLm8q0k,Este Mapa me Enfada Mucho,3890,0,0,9
2026-05-25T12:46:56.763303+00:00,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,7,0,345186,8710,434,29,0.068363,635,anCR64AvCpY,Let us know your favourite songs from The Miracle in the comments ⬇️  #queen,3845,7,0,0
2026-05-25T12:46:56.763303+00:00,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,19,0,223838,12063,258,7,0.028498,82,dI8pLC1BLSM,Stanford Robotics Seminar ENGR319 | Spring 2026 | Interactive Autonomy,3786,0,0,19
2026-05-25T12:46:56.763303+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,86,0,2454807,20027,820,27,0.050461,30.5,q-gm1QKKeWQ,Google I/O 2026: Gemini POR FIN integrado en todo el ecosistema,3660,5,57,24
2026-05-25T12:46:56.763303+00:00,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,8,0,138199,9603,96,11,0.023885,753,c0E46LUbHwc,The End Of The West? How China Is Taking Over The World,3649,0,0,8
2026-05-25T12:46:56.763303+00:00,UCUFoQUaVRt3MVFxqwPUMLCQ,StudioBinder,3,1,115682,3947,90,3,0.080771,1973.5,C9GetclfPOg,Why Directors Still Study Michael Mann's Directorial Debut,3634,0,1,2
2026-05-25T12:46:56.763303+00:00,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,5,0,297161,9054,726,25,0.097217,2312,MOBUI1knoR0,Por qué nunca te sientes suficiente (y cómo cambiarlo),3558,2,0,3
2026-05-25T12:46:56.763303+00:00,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,12,1,132076,4787,143,-8,0.06794,79,6asCM_uLjbc,Número de Lychrel,3499,0,6,6
2026-05-25T12:46:56.763303+00:00,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2,0,1020324,4427,140,21,0.049742,2213.5,XllQPr8FtPE,The paper scale system is broken.,3497,0,0,2
2026-05-25T12:46:56.763303+00:00,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,5,0,1185361,8239,296,8,0.047265,1555,JWOErbTL9N4,How Dinosaurs May Have Cursed Us With Aging,3378,2,2,1
2026-05-25T12:46:56.763303+00:00,UC2D2CMWXMOVWx7giW1n3LIg,Andrew Huberman,5,1,313977,8953,159,9,0.04722,2540,MOPqSEK6GvA,Essentials: The Science of Learning & Speaking Languages | Dr. Eddie Chang,3298,0,0,5
2026-05-25T12:46:56.763303+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,29,2,590762,8764,333,15,0.053275,51,JsVmHF6xrI4,El Nuevo Rol que Está Revolucionando la IA (y Nadie te lo Contaba),3279,1,13,15
2026-05-25T12:46:56.763303+00:00,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,3,0,267414,3651,76,6,0.052225,295,uTBQ0E07n88,El Mapa Entero del Dinero en 21 Minutos,3255,0,0,3
2026-05-25T12:46:56.763303+00:00,UCpuqYFKLkcEryEieomiAv3Q,Therapy in a Nutshell,5,0,70694,6027,305,25,0.05771,921,jvLQFwgPfc0,Why Anxious People Shouldn’t Use Deep Breathing,3252,1,4,0
2026-05-25T12:46:56.763303+00:00,UCy5znSnfMsDwaLlROnZ7Qbg,Dot CSV,1,0,37124,3193,157,2,0.047112,3193,5KFqIaREyPw,🛻 ¡Múdate a Gemini con su nueva funcionalidad!,3193,0,1,0
2026-05-25T12:46:56.763303+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,13,2,655793,9061,228,10,0.029892,127,32vqaJa90kw,My Two Apps Make $150K/Month Each,3165,8,0,5
2026-05-25T12:46:56.763303+00:00,UCtu2BCnJoFGRBOuIh570QWw,Sodapoppin,5,0,148038,6069,64,4,0.016698,224,AeNVZ22HacI,I Fought 99 Viewers in Backpack Battles..,3162,1,1,3
2026-05-25T12:46:56.763303+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,102,1,1904545,11701,135,1,0.023536,27,BsOkflHO7gg,"Nuestra porra para el Barça - Lyon 👀 (con Gerard Piqué, Bartra, los Buyer, Spursito, Perxitaa...)",3057,77,8,17
2026-05-25T12:46:56.763303+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,12,0,491884,5321,195,9,0.049425,42.5,YM0xToem0Hk,Por Eso EE. UU. Está Desechando Contenedores Chinos En El Océano En Lugar De Reutilizarlos,2951,0,0,12
2026-05-25T12:46:56.763303+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,24,1,1243897,8230,104,17,0.032287,113,rn0-SyS7dfI,TRUMP ANNOUNCES IRAN PEACE!! HORMUZ TO OPEN!,2890,0,2,22
2026-05-25T12:46:56.763303+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,10,1,703533,7857,217,11,0.042625,635,1bxypZSVwOY,Lo hizo! Acaba de desbloquear la mejor IA GRATIS y SIN Límites (ollama) 💣,2869,0,1,9
2026-05-25T12:46:56.763303+00:00,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,3,0,280819,3576,91,16,0.051473,581,XdptC5iD70M,prepárate para sentir mucha rabia viendo esto.,2846,0,0,3
2026-05-25T12:46:56.763303+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,9,1,558868,5508,159,81,0.044893,355,eMK36QZCpLY,Así es ESTAR EMBARAZADO siendo un CHICO TRANS,2756,4,0,5
2026-05-25T12:46:56.763303+00:00,UC8h85qEsJ25Os5THPu6QpHg,Spursito,8,1,213564,4282,180,5,0.065802,237,ES2Zye68Lhg,💰 QUÉ JUGADOR DEL MUNDIAL TIENE MÁS VALOR,2707,0,0,8
2026-05-25T12:46:56.763303+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2,0,597952,4807,105,9,0.048149,2403.5,ZsKszAkq0jI,La IA se queda SIN GASOLINA y lo vamos a pagar MUY CARO,2674,0,0,2
2026-05-25T12:46:56.763303+00:00,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,17,2,359276,4194,147,2,0.041408,87,gjXczf-hSwg,Cómo empezar a AHORRAR tus primeros 100.000€ para construir tu FORTUNA,2618,6,8,3
2026-05-25T12:46:56.763303+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,7,0,56628,3204,125,15,0.085929,89,SHKbCp1oq40,6 señales de ATRACCIÓN TÁCITA (no declarada),2572,0,7,0
2026-05-25T12:46:56.763303+00:00,UCL8w_A8p8P1HWI3k6PR5Z6w,Two Cents,2,0,173582,2920,152,9,0.056605,1460,KUu4fahAg7M,Is Gen Z Destroying the Restaurant Industry? #restaurant #genzmoney #genz #economy #foodshorts,2539,0,1,1
2026-05-25T12:46:56.763303+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,15,0,640517,6869,439,32,0.072636,224,k_yOzrDEK0w,"No sos tímido, sos egoísta",2530,10,0,5
2026-05-25T12:46:56.763303+00:00,UCB8h5BJZmSi3k15t8FCPyvA,Vilma OS,1,0,14037,2461,0,0,0.005984,2461,c_rUerjxcZw,La verdad sobre la IA que reemplaza profesionales en 2026 - #VilmaNúñez,2461,0,1,0
2026-05-25T12:46:56.763303+00:00,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,5,0,175392,4161,109,7,0.046037,483,h_GwZk_YOMM,Fortnite Almost Broke Me,2452,0,0,5
2026-05-25T12:46:56.763303+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,15,0,207788,7340,227,6,0.051855,39,KmkqB7f4O2Q,Si Pierdes Tu Trabajo MAÑANA — Haz Estas 3 Cosas HOY,2438,2,0,13
2026-05-25T12:46:56.763303+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,7,1,390747,5611,211,5,0.085552,618,BUa3pYi1x4A,LA CHABONA,2383,0,1,6
2026-05-25T12:46:56.763303+00:00,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,3,0,1876766,4117,162,1,0.064116,1073,9IYRd5TnC5M,The V-22’s prototype was even more dangerous,2344,0,2,1
2026-05-25T12:46:56.763303+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,22,1,354266,19065,41,0,0.004726,800,P-vJ3Qwbs64,¡Feliz Día del Maestro! Aprende El abecedario y las vocales | Preschool Learning @canticosworld,2323,9,2,11
2026-05-25T12:46:56.763303+00:00,UChl76B7zqfMcNzfMi9vJruw,Mizkif,4,0,41970,4640,74,27,0.040429,1059.5,Wcm3X-JbI88,They grew up so fast 😭,2314,2,1,1
2026-05-25T12:46:56.763303+00:00,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,7,0,180909,4587,246,0,0.058893,293,26MtyE-PH9o,How We're Fighting the Attention Economy,2283,0,6,1
2026-05-25T12:46:56.763303+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,9,1,1156880,8939,391,16,0.078658,1159,qscktzcDfPM,La verdad sobre PENSAR DEMASIADO - CIENCIA SIMPLIFICADA EP#75,2186,0,0,9
2026-05-25T12:46:56.763303+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,40,0,74934,3182,77,9,0.026363,5.5,bkrbew3Ls60,"If Windows were designed today, would the Registry exist?",2150,7,15,18
2026-05-25T12:46:56.763303+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,28,0,1425017,9505,215,21,0.048502,51.5,l4v4m3CgwSQ,EL NIETO DE CAPUILINA REGRESO PEOR QUE NUNCA,2128,0,0,28
2026-05-25T12:46:56.763303+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,4,0,533269,4150,225,11,0.123026,847,3Qe_PQFBRVQ,LOS SUEÑOS MAS INQUIETANTES DE MIS SUBS..👀😰| Luna Martínez,2115,0,1,3
2026-05-25T12:46:56.763303+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,28,0,803872,7349,179,10,0.031241,4.5,MX0X0EaDnsc,"Poliamor, monogamia y las mentiras del amor moderno - Más allá del rosa con Jaime Gama",2091,1,23,4
2026-05-25T12:46:56.763303+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,113,3,805735,10551,401,25,0.052836,4.5,x-SEoMFBPQQ,"Ex-Banquero: ""Así Invertiría 10 Millones de Pesos en Colombia para 2026"" | Diario del Banquero",2089,26,64,23
2026-05-25T12:46:56.763303+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,20,2,426305,9565,220,11,0.019488,85.5,gh2_PhgZGsM,Claude Code for Beginners Tutorial [Full Course],2053,13,2,5
2026-05-25T12:46:56.763303+00:00,UCeUJFQ0D9qs6aVNyUt9fkeQ,The Armchair Historian,2,1,220411,2043,83,4,0.074904,2043,vcg1WMzr9xw,U.S. Island Hopping Strategy,2043,0,0,2
2026-05-25T12:46:56.763303+00:00,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,6,0,91927,2556,88,9,0.07056,21,TP_ppNcBm5Y,"La Crisis Económica Llegó: 1929, 2008… y Ahora 2026",2024,0,0,6
2026-05-25T12:46:56.763303+00:00,UCodbH5mUeF-m_BsNueRDjcw,Overly Sarcastic Productions,4,0,368776,3485,165,25,0.058086,679,snfflY-ztHk,Trope Talk: Dream Apocalypses,2021,0,1,3
2026-05-25T12:46:56.763303+00:00,UCuCkxoKLYO_EQ2GeFtbM_bw,Half as Interesting,1,0,302801,1995,30,1,0.03357,1995,WufGmAWN-7o,The Seven Landlocked Countries That Have Navies,1995,0,1,0
2026-05-25T12:46:56.763303+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,3,0,2078743,2683,53,0,0.046757,491,4s9LuOSR3Q4,What would happen if the Sun dissapeared?,1954,2,1,0
2026-05-25T12:46:56.763303+00:00,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,9,0,221400,3156,81,5,0.050979,204,nP7LX96uihc,¿Por qué el Polo Norte No Encaja con la Historia Humana?,1753,0,0,9
2026-05-25T12:46:56.763303+00:00,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,9,0,138934,6062,159,3,0.03041,300,fZUQssknSf4,Google's New AI Search: Everything You Need to Know,1696,4,3,2
2026-05-25T12:46:56.763303+00:00,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,2,0,437728,2325,40,4,0.039287,1162.5,UiX4CFIiegM,Red & Black Knights (extraordinary result) - Numberphile,1651,0,0,2
2026-05-25T12:46:56.763303+00:00,UCCApWEDxZLSe2u0BB-znodA,Don Canitro 👺,1,0,112327,1616,41,1,0.049587,1616,vxjrgy16ljc,Otros 30 Datos Geográficos que parecen Ciertos (Pero son FALSOS),1616,0,0,1
2026-05-25T12:46:56.763303+00:00,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,1,0,325258,1605,38,1,0.051328,1605,-1Fhry-Mqks,I tried to optimize my life. It made it worse.,1605,0,0,1
2026-05-25T12:46:56.763303+00:00,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,10,2,35594,3891,277,9,0.080888,447.5,awMi7aCyvmY,PAU 2026 Qué estudiar para matemáticas de Ciencias sea un éxito total Parte 1,1577,1,6,3
2026-05-25T12:46:56.763303+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,16,0,262863,2134,78,6,0.100388,19,2rXcq6fXpiM,Tuve AMBAS y doy mi VEREDICTO... Laptop Gamer vs MacBook Pro,1507,6,7,3
2026-05-25T12:46:56.763303+00:00,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,6,4,886949,2100,64,16,0.041618,1050,g4Gb6viwsnQ,AI Band Gets Caught Then Hires Real Humans,1504,1,3,2
2026-05-25T12:46:56.763303+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,21,1,723484,9780,159,9,0.034464,355.5,npY4C5N_w90,Everyone’s an expert now | The Gray Area,1451,1,13,7
2026-05-25T12:46:56.763303+00:00,UC29ju8bIPH5as8OGnQzwJyA,Traversy Media,2,0,139082,1923,101,23,0.089927,961.5,g3LNpKqC9sk,I need to say this,1449,0,2,0
2026-05-25T12:46:56.763303+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,10,0,112511,3530,330,104,0.143003,101,rKBF4gflNlk,Israel 🇮🇱 encaja perfecto con el concepto “Terr0r1smo de estado”,1405,0,7,3
2026-05-25T12:46:56.763303+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,6,0,457277,3294,112,0,0.066345,325,ms2TUal9xmI,New book alert 🚨,1394,4,0,2
2026-05-25T12:46:56.763303+00:00,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,11,0,14985,1523,125,3,0.040214,12,73jgZmA4RRY,Tips para usar más tu teclado y menos tu mouse al programar.,1381,6,1,4
