content_format,target,model_family,feature,feature_group,direction,direction_score,low_bin_prediction,high_bin_prediction,direction_method,notes
videos,future_relative_views_delta_7d,shallow_tree_regressor,alpha_score,engagement_context,positive,112.72672523,3.27210775,115.99883299,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,channel_momentum_score,channel_context,negative,-1.79749026,28.61083422,26.81334396,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,channel_relative_success_score,channel_context,positive,123.9188672,3.27210775,127.19097495,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,curiosity_semantic_score,semantic_scores,positive,11.60342044,13.50268694,25.10610738,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,decision_score,model_decision,negative,-3.10256263,20.09741257,16.99484994,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,description_length_chars,engagement_context,positive,0.45885277,37.89641844,38.3552712,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,description_word_count,engagement_context,positive,4.75552773,36.71145016,41.46697789,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,engagement_rate,engagement_context,negative,-11.0091136,22.79059629,11.78148269,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,evergreen_score,engagement_context,positive,1.3993836,14.92717302,16.32655663,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,finance_semantic_score,semantic_scores,positive,14.16755318,15.00647694,29.17403012,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,has_ai_word,engagement_context,positive,8.10769458,13.43231756,21.54001214,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,has_finance_word,engagement_context,positive,8.96745797,15.00647694,23.97393491,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,has_number,engagement_context,positive,45.09741885,13.91900596,59.01642481,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,has_question,engagement_context,positive,17.03310641,14.33805595,31.37116236,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hybrid_decision_score,model_decision,positive,84.54929243,4.82658974,89.37588217,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,metadata_changed,metadata,positive,15.50877253,14.98477238,30.49354491,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,metric_confidence_score,engagement_context,positive,29.72492807,30.32163185,60.04655992,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,news_semantic_score,semantic_scores,positive,8.67383359,14.93528173,23.60911532,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,opportunity_score,engagement_context,positive,116.83420534,3.27210775,120.10631309,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,packaging_problem_score,engagement_context,negative,-22.06832391,28.78909356,6.72076965,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,productivity_semantic_score,semantic_scores,positive,40.54163119,14.94816118,55.48979237,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,promise_semantic_score,semantic_scores,positive,8.78711456,15.00647694,23.7935915,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_id,semantic_cluster,negative,-18.48780505,33.92380208,15.43599703,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_has_currency,title_style,positive,13.88542107,15.09663314,28.98205421,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_has_number,title_style,positive,45.09741885,13.91900596,59.01642481,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_has_question,title_style,positive,17.03310641,14.33805595,31.37116236,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_has_year,title_style,positive,13.49538347,14.05996358,27.55534705,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_length_chars,title_style,positive,0.45885277,37.89641844,38.3552712,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,title_word_count,title_style,positive,4.75552773,36.71145016,41.46697789,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_confidence,topic_metrics,positive,31.80805304,13.93501892,45.74307196,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_opportunity_score,topic_metrics,negative,-37.93366686,59.9770486,22.04338174,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_saturation_score,topic_metrics,negative,-37.61704555,59.6604273,22.04338174,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,trend_burst_score,engagement_context,positive,28.05171624,12.28605671,40.33777295,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,tutorial_semantic_score,semantic_scores,positive,8.73143294,14.7936077,23.52504064,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,urgency_semantic_score,semantic_scores,positive,21.03600728,11.84658173,32.88258902,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,views_delta,engagement_context,positive,109.60055896,3.27210775,112.87266671,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,warning_semantic_score,semantic_scores,positive,8.37699911,15.13527151,23.51227062,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__ai,title_style,positive,23.91418885,15.10991513,39.02410398,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__curiosity,title_style,positive,11.30647652,13.6511589,24.95763543,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__finance,title_style,positive,8.99809707,15.09663314,24.09473022,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__news,title_style,positive,8.7362037,14.93528173,23.67148543,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__promise,title_style,positive,8.65426563,15.00647694,23.66074258,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__tutorial,title_style,positive,8.62242519,14.90952281,23.53194801,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__unknown,title_style,negative,-10.83880777,32.74051549,21.90170772,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,hook_semantic_type__warning,title_style,positive,8.40275802,15.13527151,23.53802953,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__de_la_en,semantic_cluster,positive,2.44713974,12.98885729,15.43599703,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__el_de_en,semantic_cluster,positive,7.90666263,13.12316791,21.02983054,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__highlights_26_mlb_mlb_highlights,semantic_cluster,positive,13.92405944,15.07087423,28.99493367,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,positive,13.54728105,15.1095126,28.65679365,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__the_in_of,semantic_cluster,positive,4.84378688,14.11216679,18.95595367,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,positive,14.69155309,14.49260943,29.18416252,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,positive,1.03927068,23.42111269,24.46038337,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_primary__ai_tools,topic_metrics,positive,24.68230755,14.2448423,38.92714985,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_primary__finance_personal,topic_metrics,positive,8.99809707,15.09663314,24.09473022,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_primary__news_trends,topic_metrics,positive,8.7362037,14.93528173,23.67148543,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_primary__productivity,topic_metrics,positive,40.54163119,14.94816118,55.48979237,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_primary__tutorial,topic_metrics,positive,8.73143294,14.7936077,23.52504064,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_primary__unknown,topic_metrics,negative,-37.63782945,59.68121119,22.04338174,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_secondary__ai_tools,topic_metrics,positive,8.61551783,15.0193564,23.63487423,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_secondary__finance_personal,topic_metrics,positive,14.14301021,14.98071803,29.12372824,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_secondary__news_trends,topic_metrics,positive,13.8467827,15.09663314,28.94341584,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_secondary__productivity,topic_metrics,positive,13.88542107,15.09663314,28.98205421,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_secondary__tutorial,topic_metrics,positive,13.88542107,15.09663314,28.98205421,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_relative_views_delta_7d,shallow_tree_regressor,topic_secondary__unknown,topic_metrics,positive,4.88531621,18.99765127,23.88296748,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,ai_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,alpha_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,channel_momentum_score,channel_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,channel_relative_success_score,channel_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,curiosity_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,decision_score,model_decision,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,description_length_chars,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,description_word_count,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,engagement_rate,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,evergreen_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,finance_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,has_ai_word,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,has_finance_word,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,has_number,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,has_question,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hybrid_decision_score,model_decision,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,metadata_changed,metadata,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,metric_confidence_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,news_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,opportunity_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,packaging_problem_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,productivity_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,promise_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_id,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,title_has_currency,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,title_has_number,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,title_has_question,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,title_has_year,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,title_length_chars,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,title_word_count,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_confidence,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_opportunity_score,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_saturation_score,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,trend_burst_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,tutorial_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,urgency_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,views_delta,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,warning_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__ai,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__curiosity,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__finance,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__news,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__promise,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__tutorial,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__unknown,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,hook_semantic_type__warning,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__de_la_en,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__el_de_en,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__highlights_26_mlb_mlb_highlights,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__the_in_of,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_primary__ai_tools,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_primary__finance_personal,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_primary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_primary__productivity,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_primary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_primary__unknown,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_secondary__ai_tools,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_secondary__finance_personal,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_secondary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_secondary__productivity,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_secondary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,random_forest_regressor,topic_secondary__unknown,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_engagement_delta_7d,linear_regularized_regressor,ai_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,alpha_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,channel_momentum_score,channel_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,channel_relative_success_score,channel_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,curiosity_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,decision_score,model_decision,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,description_length_chars,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,description_word_count,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,engagement_rate,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,evergreen_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,finance_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,has_ai_word,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,has_finance_word,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,has_number,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,has_question,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,hybrid_decision_score,model_decision,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,metadata_changed,metadata,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,metric_confidence_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,news_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,opportunity_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,packaging_problem_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,productivity_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,promise_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_id,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,title_has_currency,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,title_has_number,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,title_has_question,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,title_has_year,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,title_length_chars,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,title_word_count,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,topic_confidence,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,topic_opportunity_score,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,topic_saturation_score,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,trend_burst_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,tutorial_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,urgency_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,views_delta,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
videos,future_engagement_delta_7d,linear_regularized_regressor,warning_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
