watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
metadata_change_watch,video,Z9IQIqjXwg4,Xi and Putin highlight close China-Russia ties during Beijing visit,Guardian News,videos,Señal metadata_change_watch activada con score ajustado 91.25 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.25, ""channel_relative_success_score"": 70.487415, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 51.337965, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""Z9IQIqjXwg4""}"
accelerating_video,video,ovM0Ai41Oi0,¡ESTUVO CERCA! 👀 Carlos Rotondi quería su golazo. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,Fox Deportes,shorts,Señal accelerating_video activada con score ajustado 87.39 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.3905, ""channel_relative_success_score"": 62.526443, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 37.550978, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ovM0Ai41Oi0""}"
accelerating_video,video,nDUwGsSzFwE,"Your Platform, Now Agentic: How Power Platform Turns Existing Apps Into Frontier Firm Solutions",Microsoft Developer,videos,Señal accelerating_video activada con score ajustado 88.49 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.4875, ""channel_relative_success_score"": 56.698182, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 31.070556, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""nDUwGsSzFwE""}"
metadata_change_watch,video,3eK24AvyBZ4,Se forma socavón de 10 Metros en Iztapalapa,NMás,shorts,Señal metadata_change_watch activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0, ""channel_relative_success_score"": 90.161033, ""content_format"": ""shorts"", ""metric_confidence_score"": 72.0, ""opportunity_score"": 76.358004, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""3eK24AvyBZ4""}"
accelerating_video,video,L_J5ayjAKIs,DIRECTO | EEUU CONFIRMA EL EJE TRUMP-XI: EL PACTO QUE REDEFINE EL MUNDO Y ACORRALA A IRÁN,Negocios TV,videos,Señal accelerating_video activada con score ajustado 91.44 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.4365, ""channel_relative_success_score"": 32.992272, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 39.683591, ""raw_signal_score"": 94.7528, ""signal_type"": ""accelerating_video"", ""source_entity"": ""L_J5ayjAKIs""}"
accelerating_video,video,TIggYCN2UG8,Megafuga en Iztapalapa deja más de 30 casas bajo el agua | Noticias con Francisco Zea,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 89.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4594, ""channel_relative_success_score"": 52.225532, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 31.135443, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""TIggYCN2UG8""}"
channel_volatility_warning,channel,UC7rmCjnXx6JNr_Rm4n37cFA,Lo Impensable Está a Punto de Suceder con Bitcoin (y con el Oro),Healthy Pockets,,Señal channel_volatility_warning activada con score ajustado 81.13 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 81.1259, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 73.75, ""opportunity_score"": null, ""raw_signal_score"": 93.3824, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC7rmCjnXx6JNr_Rm4n37cFA""}"
accelerating_video,video,x-MEd989qVw,Trump talks Iran while giving tour of White House ballroom construction,NBC News,videos,Señal accelerating_video activada con score ajustado 91.38 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.3812, ""channel_relative_success_score"": 54.235203, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 36.914001, ""raw_signal_score"": 98.2594, ""signal_type"": ""accelerating_video"", ""source_entity"": ""x-MEd989qVw""}"
metadata_change_watch,video,xKHiKDbh-EM,Yves Sakila's death compared to George Floyd,Channel 4 News,shorts,Señal metadata_change_watch activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0, ""channel_relative_success_score"": 86.724518, ""content_format"": ""shorts"", ""metric_confidence_score"": 72.0, ""opportunity_score"": 78.573742, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""xKHiKDbh-EM""}"
accelerating_video,video,xuPYL3xNmLs,"Watch: CENTCOM chief says Iran is ""significantly degraded threat""",CBS News,videos,Señal accelerating_video activada con score ajustado 89.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4594, ""channel_relative_success_score"": 44.633683, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 36.7454, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""xuPYL3xNmLs""}"
accelerating_video,video,HLUTxHIs7fs,Sheinbaum apuesta al diálogo con la CNTE ante la amenaza de paro,MILENIO,videos,Señal accelerating_video activada con score ajustado 90.12 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.1238, ""channel_relative_success_score"": 58.984156, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 37.256837, ""raw_signal_score"": 96.9073, ""signal_type"": ""accelerating_video"", ""source_entity"": ""HLUTxHIs7fs""}"
accelerating_video,video,MP0q6AItb3o,"Andy Barr wins GOP Senate primary in Kentucky, NBC News projects",NBC News,videos,Señal accelerating_video activada con score ajustado 90.51 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.5066, ""channel_relative_success_score"": 54.580581, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 39.274481, ""raw_signal_score"": 97.3189, ""signal_type"": ""accelerating_video"", ""source_entity"": ""MP0q6AItb3o""}"
accelerating_video,video,p0dwtWXK_js,Cuenca de México en modelo de arcilla #cdmx #historia,Semo Historia,shorts,Señal accelerating_video activada con score ajustado 85.69 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.69, ""channel_relative_success_score"": 54.116479, ""content_format"": ""shorts"", ""metric_confidence_score"": 90.0, ""opportunity_score"": 48.076315, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""p0dwtWXK_js""}"
accelerating_video,video,Yp1P_K21NuM,"TODO ES GEOPOLÍTICA: Trump decide sus objetivos de ataque en Irán, ¿acuerdo nuclear? y Taiwán alerta",Negocios TV,videos,Señal accelerating_video activada con score ajustado 90.06 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.0637, ""channel_relative_success_score"": 40.322929, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 44.726812, ""raw_signal_score"": 95.054, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Yp1P_K21NuM""}"
metadata_change_watch,video,EfBgnkPNMG8,"¡Captado en video! Sujeto encierra a empleada y asalta estética en Tehuacán, Puebla",MILENIO,shorts,Señal metadata_change_watch activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0, ""channel_relative_success_score"": 94.340111, ""content_format"": ""shorts"", ""metric_confidence_score"": 72.0, ""opportunity_score"": 71.775075, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""EfBgnkPNMG8""}"
accelerating_video,video,TYP5_zADt4E,Una manifestación más en CDMX: Así se ve desde el aire el bloqueo en Insurgentes,NMás,videos,Señal accelerating_video activada con score ajustado 88.84 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.8429, ""channel_relative_success_score"": 56.98312, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 42.670003, ""raw_signal_score"": 95.53, ""signal_type"": ""accelerating_video"", ""source_entity"": ""TYP5_zADt4E""}"
accelerating_video,video,X6m4-ZNKEqA,😲🔥 CRUZ AZUL 0-0 PUMAS | Pumas logró salir vivo de la ida | Punto Final,Fox Deportes,videos,Señal accelerating_video activada con score ajustado 84.8 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.8038, ""channel_relative_success_score"": 77.921685, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 54.30441, ""raw_signal_score"": 94.7528, ""signal_type"": ""accelerating_video"", ""source_entity"": ""X6m4-ZNKEqA""}"
accelerating_video,video,riyz2CrhfRI,Layda Sansores asegura que solo utiliza pulseras de plástico luego de ser exhibida con Cartier,Imagen Noticias,shorts,Señal accelerating_video activada con score ajustado 89.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4594, ""channel_relative_success_score"": 50.002159, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 31.592306, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""riyz2CrhfRI""}"
accelerating_video,video,RRucifie6vU,"US Iran Crisis: Trump Cancels Strike, After Gulf States Request | Firstpost Live",Firstpost,videos,Señal accelerating_video activada con score ajustado 89.07 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0702, ""channel_relative_success_score"": 56.339852, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 35.015535, ""raw_signal_score"": 94.0055, ""signal_type"": ""accelerating_video"", ""source_entity"": ""RRucifie6vU""}"
metadata_change_watch,video,HwwGXoOUM4E,¿Educación pública o privada? Claudia Sheinbaum desata debate con estas declaraciones,MILENIO,videos,Señal metadata_change_watch activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0, ""channel_relative_success_score"": 92.388723, ""content_format"": ""videos"", ""metric_confidence_score"": 72.0, ""opportunity_score"": 72.926086, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""HwwGXoOUM4E""}"
accelerating_video,video,2f9aXBL16Bw,DIRECTO | CARA A CARA entre SÁNCHEZ Y FEIJÓO tras la imputación de ZAPATERO | Sesión de control,EL PAÍS,videos,Señal accelerating_video activada con score ajustado 89.16 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.1594, ""channel_relative_success_score"": 61.08233, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 37.532685, ""raw_signal_score"": 95.8703, ""signal_type"": ""accelerating_video"", ""source_entity"": ""2f9aXBL16Bw""}"
accelerating_video,video,J3izXjQrIc8,¡Un joven muerto y una menor entre la vida y la muerte! | Noticias GDL con Erick Breguer,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 89.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0046, ""channel_relative_success_score"": 50.002159, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 32.493788, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""J3izXjQrIc8""}"
metadata_change_watch,video,uC4lC4jXBIw,Wife Turns Emotional  | Tum Ho Naa-Ghar Ki Superstar | #shorts #tumhona #rajeevkhandelwal,SET India,shorts,Señal metadata_change_watch activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0, ""channel_relative_success_score"": 96.563485, ""content_format"": ""shorts"", ""metric_confidence_score"": 72.0, ""opportunity_score"": 68.975363, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""uC4lC4jXBIw""}"
accelerating_video,video,dzGK_wkXkYA,Las 7 Magníficas con esteroides: Cómo ganar dinero incluso si el mercado no sube,Rankia,videos,Señal accelerating_video activada con score ajustado 87.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.4617, ""channel_relative_success_score"": 47.850019, ""content_format"": ""videos"", ""metric_confidence_score"": 88.0, ""opportunity_score"": 49.730581, ""raw_signal_score"": 93.0444, ""signal_type"": ""accelerating_video"", ""source_entity"": ""dzGK_wkXkYA""}"
accelerating_video,video,VGORRAofmv0,How USAID cuts could result in higher HIV transmission | DW News,DW News,videos,Señal accelerating_video activada con score ajustado 91.3 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.2989, ""channel_relative_success_score"": 26.490524, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 43.089606, ""raw_signal_score"": 94.6103, ""signal_type"": ""accelerating_video"", ""source_entity"": ""VGORRAofmv0""}"
accelerating_video,video,VK4yeT-F-FI,Así será el impresionante primer aeropuerto totalmente decorado con Pokémon #Aeropuerto #Pokémon,El Mundo,shorts,Señal accelerating_video activada con score ajustado 89.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.4594, ""channel_relative_success_score"": 45.889997, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 33.932686, ""raw_signal_score"": 92.7041, ""signal_type"": ""accelerating_video"", ""source_entity"": ""VK4yeT-F-FI""}"
metadata_change_watch,video,G3KEb4GQyos,"Alfredo Relaño: “Vi a Florentino extraviado, y eso explica que el Madrid esté así”",La Vanguardia,videos,Señal metadata_change_watch activada con score ajustado 87.75 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.75, ""channel_relative_success_score"": 75.67025, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 71.484314, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""G3KEb4GQyos""}"
accelerating_video,video,KiMKE_y-r3U,Jaloneos y golpes en llegada de Ariadna Montiel y Andrés Manuel López Beltrán - Despierta,NMás,videos,Señal accelerating_video activada con score ajustado 89.3 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.2968, ""channel_relative_success_score"": 41.486422, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 45.014611, ""raw_signal_score"": 94.2447, ""signal_type"": ""accelerating_video"", ""source_entity"": ""KiMKE_y-r3U""}"
accelerating_video,video,Cc3hl4hYDck,Familias crean el álbum de las personas que la fiscalía dejó de buscar en Guadalajara,MILENIO,videos,Señal accelerating_video activada con score ajustado 88.64 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.6389, ""channel_relative_success_score"": 42.600268, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 46.341665, ""raw_signal_score"": 93.5502, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Cc3hl4hYDck""}"
accelerating_video,video,mS8Uax-BwvE,🔴 DIRECTO | Trump llega a China para reunirse con Xi Jinping,El Mundo,videos,Señal accelerating_video activada con score ajustado 89.79 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.7878, ""channel_relative_success_score"": 45.889997, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 32.500875, ""raw_signal_score"": 93.0444, ""signal_type"": ""accelerating_video"", ""source_entity"": ""mS8Uax-BwvE""}"
accelerating_video,video,07HJpCY0KIU,Georgia enters redistricting fight,CBS News,videos,Señal accelerating_video activada con score ajustado 89.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0046, ""channel_relative_success_score"": 43.20468, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 37.295211, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""07HJpCY0KIU""}"
accelerating_video,video,XOmRW5hPTIU,ALGO SABÍA. 😅 Imperdible reacción de Joel Huiqui. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,Fox Deportes,shorts,Señal accelerating_video activada con score ajustado 86.88 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.8829, ""channel_relative_success_score"": 62.526443, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 36.252859, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""XOmRW5hPTIU""}"
accelerating_video,video,n_LUGNfA2ew,El peligro oculto del endeudamiento de EEUU y la crisis que amenaza a los bonos. Álvaro Blasco,Negocios TV,videos,Señal accelerating_video activada con score ajustado 90.14 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.1431, ""channel_relative_success_score"": 51.54341, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 40.822025, ""raw_signal_score"": 96.928, ""signal_type"": ""accelerating_video"", ""source_entity"": ""n_LUGNfA2ew""}"
accelerating_video,video,i1ytXwV1Go4,"DIRECTO | La gran jugada de Putin con China, golpe letal de EEUU a Irán y caos político en España",Negocios TV,videos,Señal accelerating_video activada con score ajustado 90.25 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.2479, ""channel_relative_success_score"": 55.390062, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 37.374442, ""raw_signal_score"": 97.0407, ""signal_type"": ""accelerating_video"", ""source_entity"": ""i1ytXwV1Go4""}"
accelerating_video,video,lgaBRLInhYo,No invertir es el error más caro que puedes cometer con tu dinero.,Mis Propias Finanzas,videos,Señal accelerating_video activada con score ajustado 85.34 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.3369, ""channel_relative_success_score"": 38.339162, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 39.332609, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""lgaBRLInhYo""}"
accelerating_video,video,9hIxSzg_TPE,Continúan las investigaciones tras ataque a la Fiscalía en La Venta del Astillero | Noticias GDL,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 89.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0046, ""channel_relative_success_score"": 53.55308, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 28.719208, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""9hIxSzg_TPE""}"
accelerating_video,video,ttzUQ0piTDw,👏 AUSTALIA y su mayor logro en el FUTBOL con su SELECCIÓN | Football Nation,Fox Deportes,shorts,Señal accelerating_video activada con score ajustado 85.28 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.2782, ""channel_relative_success_score"": 58.194103, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 52.144765, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ttzUQ0piTDw""}"
accelerating_video,video,-XAXx21O4-Q,#FMLUZU | ESPECIAL PATRIO: INVENTOS ARGENTINOS + BAILAMOS CHACARERA CON KOINO YOKAN,LUZU TV,videos,Señal accelerating_video activada con score ajustado 87.21 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.2133, ""channel_relative_success_score"": 63.070414, ""content_format"": ""videos"", ""metric_confidence_score"": 75.5, ""opportunity_score"": 62.985869, ""raw_signal_score"": 99.3884, ""signal_type"": ""accelerating_video"", ""source_entity"": ""-XAXx21O4-Q""}"
accelerating_video,video,VWhrQaZ1sDo,EL GRAN DESASTRE DE EUROPA SON SUS POLÍTICOS: LA VERGÜENZA DEL EXPOLIO AL CIUDADANO,Negocios TV,videos,Señal accelerating_video activada con score ajustado 89.79 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.7878, ""channel_relative_success_score"": 28.675042, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 45.651038, ""raw_signal_score"": 93.0444, ""signal_type"": ""accelerating_video"", ""source_entity"": ""VWhrQaZ1sDo""}"
accelerating_video,video,0dwlHNDdn2s,¿Curar o facturar?,Moris Dieck | Finanzas e Inversiones ,videos,Señal accelerating_video activada con score ajustado 91.7 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.6969, ""channel_relative_success_score"": 17.750291, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 33.36187, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""0dwlHNDdn2s""}"
accelerating_video,video,1Vo3MIcE1ks,WATCH: Trump announces new rule establishing an optional fertility benefit for workers,PBS NewsHour,videos,Señal accelerating_video activada con score ajustado 90.28 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 90.276, ""channel_relative_success_score"": 42.600268, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 32.590362, ""raw_signal_score"": 93.5502, ""signal_type"": ""accelerating_video"", ""source_entity"": ""1Vo3MIcE1ks""}"
channel_volatility_warning,channel,UC36xmz34q02JYaZYKrMwXng,"🤖: ""Quiero más RAM.""",Nate Gentile,,Señal channel_volatility_warning activada con score ajustado 73.17 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 73.1691, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 86.0, ""opportunity_score"": null, ""raw_signal_score"": 78.6765, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC36xmz34q02JYaZYKrMwXng""}"
accelerating_video,video,KpDdXB8oka0,La trinchera de batas blancas: Así combate la Marina las drogas sintéticas y precursores,MILENIO,videos,Señal accelerating_video activada con score ajustado 89.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0046, ""channel_relative_success_score"": 38.093079, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 40.097369, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""KpDdXB8oka0""}"
accelerating_video,video,OMBF1cR2IO4,James Comey says he disagrees that Clinton investigation politicized the DOJ,NBC News,videos,Señal accelerating_video activada con score ajustado 92.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.9956, ""channel_relative_success_score"": 42.34771, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 26.169536, ""raw_signal_score"": 95.3323, ""signal_type"": ""accelerating_video"", ""source_entity"": ""OMBF1cR2IO4""}"
accelerating_video,video,0Ot3oC3_fFo,"""EEUU va a hacer lo que le diga Israel. Trump habla mucho y no hace nada"". Marín Bello",Negocios TV,videos,Señal accelerating_video activada con score ajustado 88.18 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.1846, ""channel_relative_success_score"": 52.108967, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 53.018921, ""raw_signal_score"": 96.6406, ""signal_type"": ""accelerating_video"", ""source_entity"": ""0Ot3oC3_fFo""}"
accelerating_video,video,YZ6j_ssUjyI,"Putin hugs former school teacher, Kremlin video shows",Reuters,shorts,Señal accelerating_video activada con score ajustado 88.49 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.4875, ""channel_relative_success_score"": 47.364331, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 34.133343, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""YZ6j_ssUjyI""}"
accelerating_video,video,uApOtSIouUA,Midair collision between two jets at air show prompts Idaho Air Force base lockdown,ABC News,videos,Señal accelerating_video activada con score ajustado 92.92 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 92.9243, ""channel_relative_success_score"": 42.472909, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 29.745063, ""raw_signal_score"": 98.0731, ""signal_type"": ""accelerating_video"", ""source_entity"": ""uApOtSIouUA""}"
accelerating_video,video,_sFCRgowneQ,"El Desfiladero - Ayuso: viaje vacío, cero reflexión (19/05/2026)",Canal Once,videos,Señal accelerating_video activada con score ajustado 88.5 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.505, ""channel_relative_success_score"": 45.054613, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 50.20542, ""raw_signal_score"": 95.1667, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_sFCRgowneQ""}"
accelerating_video,video,Dm14DAAVqMk,Is Iran still a military threat? U.S. Central Command chief responds to senator's question,Sky News,videos,Señal accelerating_video activada con score ajustado 91.44 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.4365, ""channel_relative_success_score"": 42.960756, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 27.280736, ""raw_signal_score"": 94.7528, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Dm14DAAVqMk""}"
accelerating_video,video,XjlwtvN1NBI,"Activan Alerta Amarilla por lluvias intensas y granizadas en CDMX, Hoy 19 de Mayo del 2026",NMás,shorts,Señal accelerating_video activada con score ajustado 89.09 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.0867, ""channel_relative_success_score"": 52.614083, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 42.011199, ""raw_signal_score"": 95.7921, ""signal_type"": ""accelerating_video"", ""source_entity"": ""XjlwtvN1NBI""}"
channel_volatility_warning,channel,UC-ktYMwvFKNmhQdps8VDrkg,"Si tienes un trabajo, NO crees un canal de YouTube",Daniel Felipe Medina,,Señal channel_volatility_warning activada con score ajustado 82.2 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.204, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 70.25, ""opportunity_score"": null, ""raw_signal_score"": 96.5686, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC-ktYMwvFKNmhQdps8VDrkg""}"
metadata_change_watch,video,h2lHHlxn1qU,Caleb Hammer Financial Audit FAILURES,Meet Kevin,videos,Señal metadata_change_watch activada con score ajustado 91.25 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.25, ""channel_relative_success_score"": 51.13759, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 61.058226, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""h2lHHlxn1qU""}"
metadata_change_watch,video,7S0UlVGWcOg,Remaining passengers from hantavirus-hit cruise ship MV Hondius are evacuated. #BBCNews,BBC News,shorts,Señal metadata_change_watch activada con score ajustado 96.5 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 96.5, ""channel_relative_success_score"": 33.93127, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 33.401074, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""7S0UlVGWcOg""}"
metadata_change_watch,video,xPYtm5PcDu0,Torrential rain and floods kill at least 25 people in southern and central China,Guardian News,shorts,Señal metadata_change_watch activada con score ajustado 89.5 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.5, ""channel_relative_success_score"": 75.007555, ""content_format"": ""shorts"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 55.751036, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""xPYtm5PcDu0""}"
accelerating_video,video,kLxBTfLIydg,Donovan Mitchell is on fire in the 3rd qtr,NBA,shorts,Señal accelerating_video activada con score ajustado 91.84 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 91.8359, ""channel_relative_success_score"": 26.052325, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 38.859879, ""raw_signal_score"": 95.1667, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kLxBTfLIydg""}"
