opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_f410fa6526ffcb9d,repackage_idea,gqGLggf4ILs,LALIGA EA SPORTS,"벼랑 끝 생존 경쟁, 엘체 vs 마요르카 | 오피셜 보이스",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 69.54 y confianza high.,56.8914,high,this_week,content_opportunities
opp_act_48c985ee71992a25,repackage_idea,QjsRKFOsKGI,ABC News,Ohio police officers reunite missing pig Hamlet with his owner,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.97 y confianza high.,56.8898,high,this_week,content_opportunities
opp_act_be1c2e18d553a16f,repackage_idea,xIE99iYdH_o,Jaime Higuera,En esto se basa este tipo de marketing #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.16 y confianza high.,56.8798,high,this_week,content_opportunities
opp_act_86dce96284858916,repackage_idea,po9OENiX6O8,LALIGA EA SPORTS,EL REY MIKAUTADZE 👀👑💛,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 75.77 y confianza high.,56.8794,high,this_week,content_opportunities
opp_act_1f36960377d24b97,repackage_idea,Ym0n8T3ZyRw,Negocios TV,ÚLTIMA HORA | SOFTBANK explota un 20%: OpenAI acelera su salida a bolsa y sacude el mercado,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.63 y confianza high.,56.8783,high,this_week,content_opportunities
opp_act_4a12997a49ea0f0e,repackage_idea,rQmlUxDeTxE,Jaime Higuera,Por esto no debes compartir objetivos con todo el mundo  #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.21 y confianza high.,56.8678,high,this_week,content_opportunities
opp_act_ee7ea9f139061086,repackage_idea,3CtL28IQX3U,El Mundo,"Starmer no dimite para no sumir a Reino Unido ""en el caos, como hicieron los conservadores""",shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.23 y confianza high.,56.8668,high,this_week,content_opportunities
opp_act_fc48e0a46918bee5,repackage_idea,FZKHlluOOS4,Platzi,Nuevo curso GRATIS de programación básica,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.92 y confianza high.,56.8657,high,this_week,content_opportunities
opp_act_220270fcdc7e5e4e,repackage_idea,ChA3mQX8BXA,Imagen Noticias,Israel detiene a tres mexicanas de la Global Sumud Flotilla en su misión humanitaria a Gaza | Zea,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.01 y confianza high.,56.8605,high,this_week,content_opportunities
opp_act_a76facd3a13c1ae8,repackage_idea,O26UmdpBMbo,Jaime Higuera,Este habría sido mi error más grande  #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.88 y confianza high.,56.8557,high,this_week,content_opportunities
opp_act_94f8a72cdc2dc879,repackage_idea,BJn_7CcVj2A,DW News,Spacecraft to fly close by Mars | DW News,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.19 y confianza high.,56.8519,high,this_week,content_opportunities
opp_act_e0b89e61806b3e48,repackage_idea,WqFFnFH1q40,ESPN Deportes,El golazo de Rashford que desató la euforia en el Clásico 🤯 #shorts | ESPN Deportes,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.81 y confianza high.,56.8438,high,this_week,content_opportunities
opp_act_7a45d8fecbb9ea09,repackage_idea,XSHDRH8M1XQ,Azteca Noticias,"Masacre en Puebla, violencia en Michoacán y cuentas congeladas a Rubén Rocha sacuden México",shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 66.4 y confianza high.,56.8422,high,this_week,content_opportunities
opp_act_4117156321e0e5f4,repackage_idea,g4OnKPqnwrE,Channel 4 News,Farage investigated over £5 million gift from Reform UK backer,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.23 y confianza high.,56.8376,high,this_week,content_opportunities
opp_act_57f2960359e0bee1,repackage_idea,GzBgWy2J8R4,Associated Press,Rare type of Ebola kills more than 110 people in Congo,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.85 y confianza high.,56.8375,high,this_week,content_opportunities
opp_act_876b24d4cee8653d,repackage_idea,eEGLxLDG2jw,EL PAÍS,"AYUSO señala de ""ESCÁNDALO INTERNACIONAL"" la investigación del expresidente ZAPATERO | EL PAÍS",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.05 y confianza high.,56.8331,high,this_week,content_opportunities
opp_act_4475690e08fc006e,repackage_idea,YisV8AZpVp8,Reuters,Indonesia Eid livestock sales hit by Iran war prices,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.4 y confianza high.,56.8302,high,this_week,content_opportunities
opp_act_53531c12cd6c87c6,repackage_idea,T5ExWySmH2I,Azteca Noticias,Maestros sobreviven con poco sueldo; aseguran falta de plazas y crisis educativa en México,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 73.25 y confianza high.,56.8288,high,this_week,content_opportunities
opp_act_7c434c74064e8d90,repackage_idea,rq2FMp5a2T0,AJ+ Español,El disciplinamiento colonial sigue vivo,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 68.74 y confianza high.,56.8272,high,this_week,content_opportunities
opp_act_87bcf090f410f27d,repackage_idea,VGORRAofmv0,DW News,How USAID cuts could result in higher HIV transmission | DW News,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 69.54 y confianza high.,56.8254,high,this_week,content_opportunities
opp_act_0af69f25ae21b348,repackage_idea,jqh_E5jKyDc,Sky News,Israel's participation in Eurovision continues to divide opinion,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 80.03 y confianza high.,56.8131,high,this_week,content_opportunities
opp_act_9158425d60e65e32,repackage_idea,FgNMSg6BuG4,SinEmbargo Al Aire,"“Rocha fue el inicio”, advierte la DEA",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.83 y confianza high.,56.805,high,this_week,content_opportunities
opp_act_1427f23f697104b8,repackage_idea,IUERVX_cbZg,Fox Deportes,¡GOLAZOS DE CHIVAS! 🐐 | Los 10 mejores goles de Chivas en el Clausura 2026 | #FOXLigaMX,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 66.08 y confianza high.,56.7996,high,this_week,content_opportunities
opp_act_fd735bda9bdfb1d1,repackage_idea,ktyLuwrmNr4,Jaime Higuera,Esto debería estar en tu plan este año #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.51 y confianza high.,56.7973,high,this_week,content_opportunities
opp_act_99e67ca95f72fb5e,repackage_idea,AK49XaL2gXA,LUZU TV,me estas jodiendo?? #luzutv #nadiedicenada,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.13 y confianza high.,56.7907,high,this_week,content_opportunities
opp_act_32cbed6077282579,repackage_idea,PaI67nvwa1c,Vida MRR - Programacion web,GitHub Copilot App: Primeras Impresiones,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.79 y confianza high.,56.7897,high,this_week,content_opportunities
opp_act_d2b47e876ad8882b,repackage_idea,0ZZqPtrU1WA,BBC News,How Eurovision's Israel debate could reshape the contest | Global News Podcast,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.8 y confianza high.,56.787,high,this_week,content_opportunities
opp_act_36d9bfe8b53aa7db,repackage_idea,AAIwX7SfY8Y,NutritionFacts.org,Why Might Vegetarians Develop Less Depression,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 69.99 y confianza high.,56.782,high,this_week,content_opportunities
opp_act_e9041735dc07058c,repackage_idea,EC-TDjX3-qI,El Mundo,Patxi López dice que no se cree que Rodríguez Zapatero sea un corrupto,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.28 y confianza high.,56.7798,high,this_week,content_opportunities
opp_act_7dcac6bbd4515ad5,repackage_idea,cLzFlFDHZQw,SinEmbargo Al Aire,"CSP destaca mejora de México en el Índice de Paz; ""la honestidad da resultados"", dice",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 82.4 y confianza high.,56.7794,high,this_week,content_opportunities
opp_act_7e66b22f6b078ce0,repackage_idea,QRFnZ9cuAjk,MILENIO,"Gobierno no ha cumplido con acuerdos firmados en noviembre, afirma Antac",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 65.41 y confianza high.,56.7765,high,this_week,content_opportunities
opp_act_0607f4c409fcd7a0,repackage_idea,4S76mZOhe2s,PBS NewsHour,WATCH: Sen. Van Hollen makes opening statement in Blanche budget hearing,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 65.57 y confianza high.,56.7764,high,this_week,content_opportunities
opp_act_84eada24b726fd25,repackage_idea,lXvUp7fNE0E,Al Jazeera English,Protesters march in Vienna against Israel’s participation in Eurovision final,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.17 y confianza high.,56.7757,high,this_week,content_opportunities
opp_act_f81bae2945508e10,repackage_idea,wEa5ryQ4QIQ,LALIGA EA SPORTS,🔴 CA OSASUNA vs RCD ESPANYOL - PREVIA DEL PARTIDO,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 75.43 y confianza high.,56.7752,high,this_week,content_opportunities
opp_act_a2a7425532ba40db,repackage_idea,EVYo5mKZWG0,Imagen Noticias,"Asaltantes desatan persecución en calles de Monterrey, Nuevo León | Imagen Noticias 5:30",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.85 y confianza high.,56.7751,high,this_week,content_opportunities
opp_act_0dea6abfb8940578,repackage_idea,lB_XJmoBLjw,Jessica Fernández García,Escúchalo completo en Más Allá del Rosa en YouTube,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.22 y confianza high.,56.7747,high,this_week,content_opportunities
opp_act_b59467fe7acfa05b,repackage_idea,5Id4fQS6Zhg,LALIGA EA SPORTS,🔴 RAYO VALLECANO vs VILLARREAL CF - PREVIA DEL PARTIDO,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 73.76 y confianza high.,56.773,high,this_week,content_opportunities
opp_act_4e7ec092e10e19b6,repackage_idea,BDcc2MnE68g,Al Jazeera English,"WHO responding to ‘complex, difficult’ Ebola outbreak in DR Congo",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 66.52 y confianza high.,56.7682,high,this_week,content_opportunities
opp_act_a106106a45df1371,repackage_idea,0qRuUNFIYYQ,Associated Press,Power outages and fuel shortages deepen frustrations across Cuba,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.62 y confianza high.,56.7623,high,this_week,content_opportunities
opp_act_840069a0d8e24fc8,repackage_idea,5qD5gaoR2lI,Associated Press,Dog rescued after falling off cliff,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 64.93 y confianza high.,56.7617,high,this_week,content_opportunities
opp_act_7be90557ae204338,repackage_idea,TvG4TpbHvCU,BBC News,Who is new Wales First Minister Rhun ap Iorwerth? #BBCNews,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.52 y confianza high.,56.7571,high,this_week,content_opportunities
opp_act_00a44193d49fe8b2,repackage_idea,8-ilN0IcvL4,NBC News,Chinese pandas prepare to head to the U.S.,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.29 y confianza high.,56.7521,high,this_week,content_opportunities
opp_act_f449b9babec09293,repackage_idea,sEq0u5mVaFQ,Associated Press,Elon Musk’s SpaceX reveals plans for biggest-ever IPO,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.47 y confianza high.,56.7496,high,this_week,content_opportunities
opp_act_8bffd60c00fcc023,repackage_idea,cq-fRv-RDBk,López-Dóriga,Escuela Superior de Guerra: Saber más para servir mejor,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.81 y confianza high.,56.7473,high,this_week,content_opportunities
opp_act_732aac059107ced7,repackage_idea,Jr3yhp9c97E,LALIGA EA SPORTS,Con los Tacos x delante. Episodio 22: Charlando con Patrick Kluivert,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.87 y confianza high.,56.7471,high,this_week,content_opportunities
opp_act_1df1a7c832aafa36,repackage_idea,HM-Fu8Wchlc,ABC News,How the race to redraw congressional maps could impact voters,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.75 y confianza high.,56.7452,high,this_week,content_opportunities
opp_act_c54418c36769caee,repackage_idea,Ymsg4Tl7IBo,El Mundo,"Trump dice que Netanyahu ""hará lo que yo quiera que haga"" sobre Irán",shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 69.85 y confianza high.,56.7415,high,this_week,content_opportunities
opp_act_33c6e0cbd76f1d11,repackage_idea,LevepOb9kLQ,CBS News,"IRS barred from probing claims against Trump, his company or sons after DOJ settlement",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 86.59 y confianza high.,56.7391,high,this_week,content_opportunities
opp_act_d033096eb7f1355a,repackage_idea,UxUmboIvArE,Daniel Felipe Medina,La nueva estrategia de YouTube que está generando millones,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 80.51 y confianza high.,56.7372,high,this_week,content_opportunities
opp_act_517eed7f877f457d,repackage_idea,Iznh6edBkco,Aristegui Noticias,¡Al fin! América Femenil conquista la Liga MX y rompe la sequía de títulos,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.68 y confianza high.,56.735,high,this_week,content_opportunities
opp_act_9e01fb411ecbb87b,repackage_idea,ryP7Az156VQ,Finanzas con Gus,La Bolsa Está en Récords… en Medio de una Guerra,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.86 y confianza high.,56.735,high,this_week,content_opportunities
opp_act_fffcd3fb022bb67c,repackage_idea,mNAo3U9anvQ,Negocios TV,"""España va tarde con el IVA de los autónomos por falta de voluntad política"". Luis Guillén",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.59 y confianza high.,56.7337,high,this_week,content_opportunities
opp_act_5579f19e56942870,repackage_idea,9k1kCrLQDG0,Pequeño Cerdo Capitalista,Evita estos desastres financieros antes de que sea tarde 📉 #finanzaspersonales #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 64.1 y confianza high.,56.7244,high,this_week,content_opportunities
opp_act_a3e12547596f9199,repackage_idea,X3sKsTSYebQ,CNN,‘Alligator Alcatraz’ detention center to close,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.38 y confianza high.,56.7222,high,this_week,content_opportunities
opp_act_bde12291e5dfac86,repackage_idea,8mnzaIML2AM,Jaime Higuera,Los millonarios no quieren que conozcas este modelo de negocio  #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.93 y confianza high.,56.7138,high,this_week,content_opportunities
opp_act_26a437eb6c05572f,repackage_idea,ZZJQmSNAUYs,Negocios TV,Obama y varios candidatos demócratas visitan un restaurante de tacos en Austin Texas,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.47 y confianza high.,56.7117,high,this_week,content_opportunities
opp_act_1c198ff2f404c2ac,repackage_idea,_sFCRgowneQ,Canal Once,"El Desfiladero - Ayuso: viaje vacío, cero reflexión (19/05/2026)",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.24 y confianza high.,56.6988,high,this_week,content_opportunities
opp_act_f022a9eb78d5d930,repackage_idea,4GQBmI3tHuU,Negocios TV,ARÍSTEGUI: “El ataque de Irán contra la planta nuclear de Barakah es injustificable y peligroso”,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 66.73 y confianza high.,56.6987,high,this_week,content_opportunities
opp_act_33e010566121f937,repackage_idea,uWB9yjxzXeA,Al Jazeera English,Who has the privilege of not being political? #DohaDebates #Shorts #Podcast,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 73.17 y confianza high.,56.6974,high,this_week,content_opportunities
opp_act_90b229d70050d247,repackage_idea,Xf_v62TQOx4,Two Minute Papers,NVIDIA's New AI Broke My Brain,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.91 y confianza high.,56.6947,high,this_week,content_opportunities
opp_act_3713f09f520fa90f,repackage_idea,_OoESDdlE9c,El Mundo,"Trump tacha de ""basura"" la propuesta de Irán: ""El alto al fuego está en cuidados paliativos""",shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 81.24 y confianza high.,56.6903,high,this_week,content_opportunities
opp_act_088b4235f329a59d,repackage_idea,4lTePA79PYE,Al Jazeera English,Occupied West Bank displacement: Israeli minister threatens to clear Bedouin village,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.53 y confianza high.,56.6858,high,this_week,content_opportunities
opp_act_128fa95e9f33c41a,repackage_idea,LRDfgsec0Mg,Finect - Invertir mejor,Una SORPRESA muy POSITIVA 🙌🏼 ¿Qué supone para las carteras? 🎙️Finect Alpha,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 73.25 y confianza high.,56.6783,high,this_week,content_opportunities
opp_act_0c4180603f09f1c0,repackage_idea,9mxyjacDjZk,CNN,This furry friend is helping sailors,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.34 y confianza high.,56.6731,high,this_week,content_opportunities
opp_act_59cc350d49392369,repackage_idea,S6DK81C_2lU,Aristegui Noticias,Desapariciones implican responsabilidades muy fuertes del Estado: relatora CIDH,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 80.9 y confianza high.,56.6687,high,this_week,content_opportunities
opp_act_89284b924aa26f4d,repackage_idea,H7TE0JWJLjE,NVIDIA Developer,CUDA Live: CUDA-Q Academic Demo Day,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.35 y confianza high.,56.6666,high,this_week,content_opportunities
opp_act_aa876d15c1270330,repackage_idea,vmks_TUJaTk,Yahoo Finance,"When one Powell closes, another Warsh opens",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.29 y confianza high.,56.6658,high,this_week,content_opportunities
opp_act_4c956e1a58ad4005,repackage_idea,DLZNZjlg8CU,Al Jazeera English,Football shines at Cannes Film Festival: Documentaries relive the sport’s greatest moments,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.67 y confianza high.,56.6648,high,this_week,content_opportunities
opp_act_3e3cf43625e3a8bd,repackage_idea,cmEww4x_Bac,La Vanguardia,Cuba se hunde en una grave crisis energética marcada por apagones de más de 20 horas,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.62 y confianza high.,56.6625,high,this_week,content_opportunities
opp_act_759ed59df075e6de,repackage_idea,CoK7er0NR-w,Negocios TV,"""El banco principal de los españoles en 5 años no será tradicional, será un neobanco"". Pablo López",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.6 y confianza high.,56.661,high,this_week,content_opportunities
opp_act_ced7d8d39acf6e06,repackage_idea,mKaVs-0pLRg,MILENIO,Cuando Mao Zedong le declaró la guerra a las aves… y perdió,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.97 y confianza high.,56.6575,high,this_week,content_opportunities
opp_act_b9c0b3c60b933fa0,repackage_idea,pfwSz0lRwQ8,ESPN Deportes,"ARSENAL está con el título de la PREMIER LEAGUE en la mano, ¿LO LOGRARÁ? | Es Así y Punto",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 65.91 y confianza high.,56.6543,high,this_week,content_opportunities
opp_act_335d1e46950cf99d,repackage_idea,FCQ359CqoRw,Aristegui Noticias,Pentágono podría reportar cómo el huachicol financia a cárteles en México | Resumen de noticias,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 75.27 y confianza high.,56.653,high,this_week,content_opportunities
opp_act_07afd9628bb9fc26,repackage_idea,s3ERDxu6iY0,DW News,"Fact check: No, Ivermectin won't heal Hantavirus | DW News",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.49 y confianza high.,56.6522,high,this_week,content_opportunities
opp_act_18bb33cdd908f28e,repackage_idea,u3BrylC6Lcc,Negocios TV,ÚLTIMA HORA | GUANTAZO EN LA PLATA: Cae un 6% y Tailandia pausa los futuros,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.43 y confianza high.,56.6473,high,this_week,content_opportunities
opp_act_be241d096a355150,repackage_idea,enQeP-ztP5A,Itzcalli,Carta de Matias Galetto en varios idiomas porque me odio #italian #matiasgaletto #french,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 81.82 y confianza high.,56.6415,high,this_week,content_opportunities
opp_act_626e3829d4ded17b,repackage_idea,eeMXmcWUVjE,Jaime Higuera,El sufrimiento es constante #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.41 y confianza high.,56.6395,high,this_week,content_opportunities
opp_act_2ab19ec714b53fa2,repackage_idea,AlYfnD62v8c,Aristegui Noticias,Violencia en Guerrero expone deuda de justicia con pueblos indígenas: Sánchez Cedillo,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.01 y confianza high.,56.629,high,this_week,content_opportunities
opp_act_df7b987e21f7e0f4,repackage_idea,q-FelesUNk4,Reuters,Art transforms NYC garbage trucks into mobile murals,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.5 y confianza high.,56.6275,high,this_week,content_opportunities
opp_act_e48be1c830eca1b5,repackage_idea,woDsOAhp5Ow,LALIGA EA SPORTS,"Bordalás: ""Este equipo está haciendo una barbaridad de temporada""",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.12 y confianza high.,56.6222,high,this_week,content_opportunities
opp_act_4a168c1fafa83361,repackage_idea,cCdSMwquV0w,Azteca Noticias,¿Censura en Edomex? Retienen a periodistas de Mexicanos Contra la Corrupción mientras investigaban,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.31 y confianza high.,56.6207,high,this_week,content_opportunities
opp_act_28e9e7ebd9067ac3,repackage_idea,unWFNRTOzDo,Mariel de Viaje,Imperdibles de Dallas. Tip: Los vuelos con @VivaAerobusMX tienen MSI y muchos beneficios. #dallas,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.9 y confianza high.,56.6201,high,this_week,content_opportunities
opp_act_65fb6f5f32e50680,repackage_idea,tQwQf4eKm3w,El Mundo,🔴 DIRECTO | Sánchez interviene en la Asamblea Mundial de la Salud de la OMS,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 79.24 y confianza high.,56.6115,high,this_week,content_opportunities
opp_act_8029bbb27361bb5a,repackage_idea,oZBg9kbhNwk,NBA,This Fantastic Finish in Game 4 tonight was WILD 🤯,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.61 y confianza high.,56.6021,high,this_week,content_opportunities
opp_act_45975bdec249e1e4,repackage_idea,ysw9FcPSjH8,Associated Press,Police on Long Island deploy pepper spray on crowd lining up for high demand luxury watch,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.82 y confianza high.,56.6012,high,this_week,content_opportunities
opp_act_b63f3230261e19ac,repackage_idea,dueMnp5n8nQ,Negocios TV,DIRECTO | ANTONIO ALONSO: ¿NUEVO ORDEN MUNDIAL DE CHINA Y EEUU? XI GANA PODER Y TRUMP SE QUEDA ATRÁS,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.29 y confianza high.,56.5957,high,this_week,content_opportunities
opp_act_1f008ef4cec7542a,repackage_idea,ce9IiVqTaj8,Channel 4 News,Russia's internet clampdown,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.26 y confianza high.,56.5931,high,this_week,content_opportunities
