action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_766f78d19fcb7c69,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,McS1UW-iYXs,McS1UW-iYXs,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Palestinians mark 78 years since the Nakba: Anniversary highlights ongoing Palestinian suffering,videos,high_engagement_low_reach,92.1012,88.8777,93.0,high,60.3962,medium,43.4853,62.2606,this_week,Señal high_engagement_low_reach activada con score ajustado 88.88 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 88.8777, ""channel_relative_success_score"": 9.931788, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 34.810751, ""raw_signal_score"": 92.1012, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""McS1UW-iYXs""}"
act_c022f828f0799245,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,58Wi-AwJEiA,58Wi-AwJEiA,UCUsm-fannqOY02PNN67C0KA,NMás,Se entrega el exsecretario de administración y finanzas de Sinaloa  | A Las Tres - 14 de mayo 2026,videos,accelerating_video,87.6454,84.5778,93.0,high,56.5889,low,45.2711,62.2571,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 17.439451, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 19.595176, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""58Wi-AwJEiA""}"
act_0954fc5f111d6423,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,2NcvNZ74r7s,2NcvNZ74r7s,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Why everything is so expensive,videos,high_engagement_low_reach,93.0714,89.8139,93.0,high,59.8295,medium,43.0772,62.2498,this_week,Señal high_engagement_low_reach activada con score ajustado 89.81 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 89.8139, ""channel_relative_success_score"": 8.835211, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 32.110454, ""raw_signal_score"": 93.0714, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""2NcvNZ74r7s""}"
act_cb2c91b74d3e34f6,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,b5Vzx0oYUmk,b5Vzx0oYUmk,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"Lo que Araujo dijo a la afición, familias del equipo y cuerpo técnico después del título 🔴🔵 #shorts",shorts,high_engagement_low_reach,95.8117,92.4583,93.0,high,58.2951,medium,41.9725,62.2481,this_week,Señal high_engagement_low_reach activada con score ajustado 92.46 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 92.4583, ""channel_relative_success_score"": 0.328109, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 29.076461, ""raw_signal_score"": 95.8117, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""b5Vzx0oYUmk""}"
act_2ebae11091927a67,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,36QCg3pkoXs,36QCg3pkoXs,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,En vivo: SpaceX y Anthropic se unen para derrotar a OpenAI,videos,high_engagement_low_reach,87.4175,87.4175,100.0,high,58.7725,medium,42.3162,62.2441,this_week,Señal high_engagement_low_reach activada con score ajustado 87.42 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 87.4175, ""channel_relative_success_score"": 5.709537, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 28.137723, ""raw_signal_score"": 87.4175, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""36QCg3pkoXs""}"
act_e3808c0cc064b631,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,bM3ojc2bhdA,bM3ojc2bhdA,UC30ajuhy8cViP2DiM1QLjmg,98grados,Pagué las 10 IA populares… y SOLO 3 Valieron la Pena,videos,packaging_problem,78.4092,76.841,96.0,high,70.1604,medium,47.7091,62.2357,this_week,Señal packaging_problem activada con score ajustado 76.84 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 76.841, ""channel_relative_success_score"": 55.549799, ""content_format"": ""videos"", ""metric_confidence_score"": 96.0, ""opportunity_score"": 51.824323, ""raw_signal_score"": 78.4092, ""signal_type"": ""packaging_problem"", ""source_entity"": ""bM3ojc2bhdA""}"
act_826c4f739f0a2dcf,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,7IL0scdhgJA,7IL0scdhgJA,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,Let’s talk about Emily Blunt’s career advice 😬,videos,high_engagement_low_reach,85.0783,82.526,94.0,high,63.6651,medium,45.8389,62.2348,this_week,Señal high_engagement_low_reach activada con score ajustado 82.53 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 82.526, ""channel_relative_success_score"": 32.48068, ""content_format"": ""videos"", ""metric_confidence_score"": 94.0, ""opportunity_score"": 37.939558, ""raw_signal_score"": 85.0783, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""7IL0scdhgJA""}"
act_bfc5e8224b20e641,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,3paTw6Mc6Ok,3paTw6Mc6Ok,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¿Cómo ser un buen barbero? Freddy revela los secretos para transformar la imagen de sus clientes,videos,high_engagement_low_reach,94.0435,90.752,93.0,high,59.25,medium,42.66,62.234,this_week,Señal high_engagement_low_reach activada con score ajustado 90.75 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 90.752, ""channel_relative_success_score"": 3.913569, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 32.416425, ""raw_signal_score"": 94.0435, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""3paTw6Mc6Ok""}"
act_a854293984ce549a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,bKynKthF-7w,bKynKthF-7w,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,"MÓNICA GARCÍA Y MARLASKA desgranan el OPERATIVO ""inédito"" para la llegada del MV Hondius |HANTAVIRUS",videos,packaging_problem,97.0277,93.6317,93.0,high,60.9692,medium,41.4591,62.2334,this_week,Señal packaging_problem activada con score ajustado 93.63 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 93.6317, ""channel_relative_success_score"": 11.065061, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 29.540222, ""raw_signal_score"": 97.0277, ""signal_type"": ""packaging_problem"", ""source_entity"": ""bKynKthF-7w""}"
act_0a56e539c800f42f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,RPePcFJDNds,RPePcFJDNds,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,Si Iniciara Nuevamente de Programador,videos,high_engagement_low_reach,82.6398,77.6814,88.0,high,68.5467,medium,49.3536,62.2325,this_week,Señal high_engagement_low_reach activada con score ajustado 77.68 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 77.6814, ""channel_relative_success_score"": 50.002159, ""content_format"": ""videos"", ""metric_confidence_score"": 88.0, ""opportunity_score"": 55.031051, ""raw_signal_score"": 82.6398, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""RPePcFJDNds""}"
act_70d55032c42780f3,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,dzGK_wkXkYA,dzGK_wkXkYA,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,Las 7 Magníficas con esteroides: Cómo ganar dinero incluso si el mercado no sube,videos,high_engagement_low_reach,84.6207,79.5434,88.0,high,67.4428,medium,48.5588,62.2211,this_week,Señal high_engagement_low_reach activada con score ajustado 79.54 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 79.5434, ""channel_relative_success_score"": 47.850019, ""content_format"": ""videos"", ""metric_confidence_score"": 88.0, ""opportunity_score"": 49.730581, ""raw_signal_score"": 84.6207, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""dzGK_wkXkYA""}"
act_303470e3b0558fed,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,_PbtgW3XLWc,_PbtgW3XLWc,UCUsm-fannqOY02PNN67C0KA,NMás,Marina: el diagnóstico que se volvió causa,shorts,high_engagement_low_reach,88.1649,85.0792,93.0,high,62.4873,medium,44.9909,62.2143,this_week,Señal high_engagement_low_reach activada con score ajustado 85.08 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 85.0792, ""channel_relative_success_score"": 19.792341, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 40.604621, ""raw_signal_score"": 88.1649, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""_PbtgW3XLWc""}"
act_53edbef448d3a674,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,AU6gGMDF7ts,AU6gGMDF7ts,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,Estados Unidos vs Morena #méxico,videos,packaging_problem,86.7047,86.7047,100.0,high,62.5936,medium,42.5636,62.2143,this_week,Señal packaging_problem activada con score ajustado 86.7 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 86.7047, ""channel_relative_success_score"": 18.624531, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 34.088372, ""raw_signal_score"": 86.7047, ""signal_type"": ""packaging_problem"", ""source_entity"": ""AU6gGMDF7ts""}"
act_aa31dd74113ece83,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,0r52qhlcVEA,0r52qhlcVEA,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Un mural de Lamine Yamal lleva a los escombros de Gaza su gesto con la bandera palestina,videos,high_engagement_low_reach,87.3888,82.8009,89.5,high,65.0188,medium,46.8135,62.2133,this_week,Señal high_engagement_low_reach activada con score ajustado 82.8 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 82.8009, ""channel_relative_success_score"": 34.766654, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 44.740533, ""raw_signal_score"": 87.3888, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""0r52qhlcVEA""}"
act_b2ad7da543a18ec4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,AGMEZg2I03c,AGMEZg2I03c,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Prohíben pirotecnia en Amatitán tras explosión fatal! | Noticias GDL con Carolina Martínez,videos,accelerating_video,87.6454,84.5778,93.0,high,56.4963,low,45.197,62.2126,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 22.507879, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.169942, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""AGMEZg2I03c""}"
act_430b05ab8af5f969,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,Au-QYkwfiL8,Au-QYkwfiL8,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Barr thanks Trump after winning GOP nomination for Kentucky Senate seat,videos,accelerating_video,95.6335,88.9391,86.0,high,56.4104,low,45.1283,62.2118,next_run,Señal accelerating_video activada con score ajustado 88.94 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 88.9391, ""channel_relative_success_score"": 11.593921, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 23.05175, ""raw_signal_score"": 95.6335, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Au-QYkwfiL8""}"
act_4ceab6d301613852,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,ZGLhuo3ILqQ,ZGLhuo3ILqQ,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,La amenaza israelí contra los cristianos,videos,high_engagement_low_reach,84.4015,81.4474,93.0,high,64.5769,medium,46.4954,62.2091,this_week,Señal high_engagement_low_reach activada con score ajustado 81.45 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 81.4474, ""channel_relative_success_score"": 29.106765, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 46.595906, ""raw_signal_score"": 84.4015, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""ZGLhuo3ILqQ""}"
act_d1a30ac27d469daf,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,zjIxw-Rcy9E,zjIxw-Rcy9E,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,"Bootcamp Gratuito Seguridad, Cumplimiento e Identidad - SC-900",videos,accelerating_video,87.6454,80.6338,84.0,high,61.3543,low,49.0834,62.2085,next_run,Señal accelerating_video activada con score ajustado 80.63 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 80.6338, ""channel_relative_success_score"": 30.604844, ""content_format"": ""videos"", ""metric_confidence_score"": 84.0, ""opportunity_score"": 40.846072, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""zjIxw-Rcy9E""}"
act_6082d6532bf6fa60,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,YhK61esLuvA,YhK61esLuvA,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,¿es momento de comprar o vender dólares?,videos,packaging_problem,83.5275,83.5275,100.0,high,64.508,medium,43.8654,62.2011,this_week,Señal packaging_problem activada con score ajustado 83.53 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 83.5275, ""channel_relative_success_score"": 29.758667, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 37.286454, ""raw_signal_score"": 83.5275, ""signal_type"": ""packaging_problem"", ""source_entity"": ""YhK61esLuvA""}"
act_48f13f6d12c52552,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,HM-Fu8Wchlc,HM-Fu8Wchlc,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,How the race to redraw congressional maps could impact voters,videos,accelerating_video,87.6454,84.5778,93.0,high,56.4538,low,45.163,62.1923,next_run,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 5.633985, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 28.499135, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""HM-Fu8Wchlc""}"
act_fa7edcbe071fb2e5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,y76Hxvgg89Q,y76Hxvgg89Q,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,PFAS Crisis: EPA Chief Lee Zeldin and RF Kennedy Jr. Launch Major Health Push | LIVE,videos,accelerating_video,89.1239,84.4449,89.5,high,57.5948,low,46.0758,62.1817,next_run,Señal accelerating_video activada con score ajustado 84.44 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 84.4449, ""channel_relative_success_score"": 25.506195, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 20.151365, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""y76Hxvgg89Q""}"
act_79d1ad247f23944c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,sXV44nHGfAA,sXV44nHGfAA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,6 Ways To Become Who You Want,shorts,high_engagement_low_reach,80.8098,80.8098,100.0,high,62.4371,medium,44.9547,62.1753,this_week,Señal high_engagement_low_reach activada con score ajustado 80.81 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 80.8098, ""channel_relative_success_score"": 22.235893, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 38.826152, ""raw_signal_score"": 80.8098, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""sXV44nHGfAA""}"
act_cb1ad95d26204277,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,lOJSTqZ8Ktk,lOJSTqZ8Ktk,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"#EnVivo #CaféYNoticias ¬ Años de ""narcogóbers"" prianistas en México: de Yarrington a Labastida",videos,high_engagement_low_reach,94.933,91.6103,93.0,high,58.5978,medium,42.1904,62.1668,this_week,Señal high_engagement_low_reach activada con score ajustado 91.61 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 91.6103, ""channel_relative_success_score"": 0.287096, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 31.506956, ""raw_signal_score"": 94.933, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""lOJSTqZ8Ktk""}"
act_9d33dc6c8f5f1973,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,lw0cZsbeilg,lw0cZsbeilg,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,La SEÑAL que multiplicó INTEL POR 5,videos,high_engagement_low_reach,88.1146,82.8277,88.0,high,65.4133,medium,47.0976,62.1655,this_week,Señal high_engagement_low_reach activada con score ajustado 82.83 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 82.8277, ""channel_relative_success_score"": 39.023443, ""content_format"": ""videos"", ""metric_confidence_score"": 88.0, ""opportunity_score"": 44.075476, ""raw_signal_score"": 88.1146, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""lw0cZsbeilg""}"
act_764ac2ba4b904127,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,_gf5ucMkZYg,_gf5ucMkZYg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Strait of Hormuz traffic tracker,videos,accelerating_video,85.3369,82.3501,93.0,high,57.5565,low,46.0452,62.1646,next_run,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 24.815438, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.683516, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_gf5ucMkZYg""}"
act_2cc9ad9a2293fc11,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,ac8Y_K0aY9I,ac8Y_K0aY9I,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Diálogos en confianza (Vivir en armonía) - El miedo a la muerte (20/05/2026),videos,high_engagement_low_reach,80.4382,73.3998,82.5,high,72.77,medium,52.3944,62.1616,this_week,Señal high_engagement_low_reach activada con score ajustado 73.4 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 73.3998, ""channel_relative_success_score"": 71.225662, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 65.339707, ""raw_signal_score"": 80.4382, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""ac8Y_K0aY9I""}"
act_2f8020cffcdc032a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,monitor_next_run,medium,video,nPjkj3eSVYE,nPjkj3eSVYE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Azzi's first WNBA game with double-digit points 🔥,shorts,accelerating_video,97.6109,90.7782,86.0,high,55.3425,low,44.274,62.1589,next_run,Señal accelerating_video activada con score ajustado 90.78 y confianza high.,Monitorear si la aceleración se sostiene en la siguiente corrida.,watchlist,"{""adjusted_signal_score"": 90.7782, ""channel_relative_success_score"": 4.852567, ""content_format"": ""shorts"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 21.598377, ""raw_signal_score"": 97.6109, ""signal_type"": ""accelerating_video"", ""source_entity"": ""nPjkj3eSVYE""}"
act_4aa0643ca478d2eb,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,51dULrDA8E8,51dULrDA8E8,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,NINTENDO no nació como EMPRESA de videojuegos… ESTO PASÓ,videos,high_engagement_low_reach,86.0095,86.0095,100.0,high,59.3838,medium,42.7563,62.1562,this_week,Señal high_engagement_low_reach activada con score ajustado 86.01 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 86.0095, ""channel_relative_success_score"": 4.278375, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 33.699196, ""raw_signal_score"": 86.0095, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""51dULrDA8E8""}"
act_85c0be175c5be089,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,kOACms0v5iw,kOACms0v5iw,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,Solo el 2% de los colombianos invierte en la bolsa de valores,videos,packaging_problem,80.3911,80.3911,100.0,high,66.3069,medium,45.0887,62.151,this_week,Señal packaging_problem activada con score ajustado 80.39 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 80.3911, ""channel_relative_success_score"": 38.339162, ""content_format"": ""videos"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 42.008687, ""raw_signal_score"": 80.3911, ""signal_type"": ""packaging_problem"", ""source_entity"": ""kOACms0v5iw""}"
act_c724c448f0535065,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,pWGUguO9rsQ,pWGUguO9rsQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"El desastre de PEMEX: impuestos, deudas y el saqueo... así fue como Morena la llevó a la quiebra",videos,high_engagement_low_reach,86.16,83.1444,93.0,high,63.4528,medium,45.686,62.1477,this_week,Señal high_engagement_low_reach activada con score ajustado 83.14 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 83.1444, ""channel_relative_success_score"": 25.350775, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 42.728619, ""raw_signal_score"": 86.16, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""pWGUguO9rsQ""}"
act_d0bf2c00183c2e99,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,CrmjzFH9oUA,CrmjzFH9oUA,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Spain PM defends Eurovision boycott over Israel,shorts,high_engagement_low_reach,89.8336,86.6894,93.0,high,61.3971,medium,44.2059,62.1459,this_week,Señal high_engagement_low_reach activada con score ajustado 86.69 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 86.6894, ""channel_relative_success_score"": 14.862064, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 37.933731, ""raw_signal_score"": 89.8336, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""CrmjzFH9oUA""}"
act_8fe08fd2ce78219d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,5jOtf3OIgHg,5jOtf3OIgHg,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,MCP es la magia por la que muchos prefieren Claude,shorts,high_engagement_low_reach,84.1397,84.1397,100.0,high,60.4402,medium,43.5169,62.1451,this_week,Señal high_engagement_low_reach activada con score ajustado 84.14 y confianza high.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 84.1397, ""channel_relative_success_score"": 15.604628, ""content_format"": ""shorts"", ""metric_confidence_score"": 100.0, ""opportunity_score"": 31.481633, ""raw_signal_score"": 84.1397, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""5jOtf3OIgHg""}"
act_bc956d7da6af6784,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,medium,video,eZMS0M5hGvQ,eZMS0M5hGvQ,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Tríptico - Distopía (19/05/2026),videos,packaging_problem,84.1442,81.1991,93.0,high,68.3678,medium,46.4901,62.1438,this_week,Señal packaging_problem activada con score ajustado 81.2 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 81.1991, ""channel_relative_success_score"": 42.777274, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 51.170705, ""raw_signal_score"": 84.1442, ""signal_type"": ""packaging_problem"", ""source_entity"": ""eZMS0M5hGvQ""}"
