execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,jhOFBkD8cF0,"P.E.I. electrician owed $56K, and says the government let it happen",2026-05-15T12:01:04+00:00,173,mid,False,videos,three_minute_candidate_without_shorts_marker,14939,141,,59,4,,0.009438,0.009438,0,0.067797,5.003298,120.079163,2985.830278,False,False,False,False,False,True,5954,8861
2026-05-20T12:05:48.986097+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,6jhjb8l8098,Dunkin' is bringing its coffee and donuts back to Canada,2026-05-12T21:59:13+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,24007,240,,59,0,,0.009997,0.009997,0,0,7.587917,182.109996,3163.846094,False,False,False,False,False,True,5955,8679
2026-05-20T12:05:48.986097+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,YEbHFiViW_8,"Starmer under pressure | 72 Labour MPs call for Starmer to resign, Sky News tally shows",2026-05-11T23:37:58+00:00,40786,long,False,videos,duration_gt_180,118689,482,51,59,0,0,0.004491,0.004061,0.00043,0,8.51934,204.464163,13931.712829,False,False,False,False,False,True,5956,10128
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,s95-9KFrB24,Sudan displacement crisis: New frontlines force thousands to flee,2026-05-13T22:40:24+00:00,182,mid,False,videos,duration_gt_180,2634,64,17,59,0,0,0.030752,0.024298,0.006454,0,6.559317,157.423607,401.566202,False,False,False,False,False,True,5957,3322
2026-05-20T12:05:48.986097+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,a1UIExH_-E8,Bellevue Literary Review celebrates 25 years of stories on illness and recovery,2026-05-14T23:04:43+00:00,453,mid,False,videos,duration_gt_180,2094,45,,59,2,,0.02149,0.02149,0,0.033898,5.54243,133.018329,377.812593,False,False,False,False,False,True,5958,5197
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,V-dS0rAOXKs,Just 𝐭𝐰𝐨 𝐝𝐚𝐲𝐬 until Allen & Hrgovic meet live on DAZN & the mind games are in full flow 🍿,2026-05-14T12:49:24+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,10545,145,14,59,0,0,0.015078,0.013751,0.001328,0,5.969734,143.273607,1766.410471,False,False,False,False,False,True,5959,7021
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,X-l8Lz5GCAg,LIVE: G7 finance ministers arrive for a meeting in Paris,2026-05-18T09:28:13+00:00,12970,long,False,videos,duration_gt_180,975,11,0,59,2,0,0.011282,0.011282,0,0.033898,2.109444,50.626663,462.207041,False,False,False,False,False,True,5960,8244
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,_dxtH2u5aAk,"""If I Get Hit By A Bus, My Business Falls Apart.""",2026-05-04T19:00:00+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,29891,1112,16,58,1,0,0.037737,0.037202,0.000535,0.017241,15.712373,377.096941,1902.386158,False,False,False,False,False,True,5961,2466
2026-05-20T12:05:48.986097+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,daPR3ZqGbag,reaccionando a comida de la india,2026-05-06T06:48:54+00:00,11585,long,False,videos,duration_gt_180,8729,379,15,58,2,0,0.045137,0.043418,0.001718,0.034483,14.220081,341.281941,613.850237,False,False,False,False,False,True,5962,1921
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,m2JSf3XgPfo,#HechosSábado | Ya está en la cárcel el exsecretario de seguridad de Sinaloa (16/05/26),2026-05-16T15:45:50+00:00,3647,long,False,videos,duration_gt_180,29882,674,34,58,1,0,0.023693,0.022555,0.001138,0.017241,3.84721,92.333052,7767.186147,False,False,False,False,False,True,5963,4653
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,5oFVk5LPq8U,Noticias con Francisco Zea | Programa completo 14 de mayo de 2026,2026-05-14T18:18:10+00:00,2870,long,False,videos,duration_gt_180,14455,119,8,58,1,0,0.008786,0.008232,0.000553,0.017241,5.741423,137.794163,2517.668332,False,False,False,False,False,True,5964,9074
2026-05-20T12:05:48.986097+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,MzAge15slvQ,Sun Sajna (Behind The Scenes): Tanishk Bagchi | Latest Hindi Song | Bhushan Kumar,2026-05-12T15:00:24+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,8980,82,11,58,0,0,0.010356,0.009131,0.001225,0,7.878761,189.090274,1139.773059,False,False,False,False,False,True,5965,8560
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Ryr_mRG7p4w,Cubs vs. Braves Game Highlights (5/12/26) | MLB Highlights,2026-05-13T03:03:17+00:00,628,long,False,videos,duration_gt_180,60325,1234,88,58,3,0,0.021915,0.020456,0.001459,0.051724,7.376759,177.042218,8177.710455,False,False,False,False,False,True,5966,5088
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,7E6kDJq9H0Q,"#LUZUTEACTIVA | VINO JULI PEÑA, METIMOS RUTINA DE PIERNAS Y GLUTEOS + NOS SACAMOS ALGUNAS DUDAS",2026-05-14T10:05:40+00:00,709,long,False,videos,duration_gt_180,2027,98,2,58,3,0,0.049334,0.048347,0.000987,0.051724,6.083437,146.002496,333.199783,False,False,False,False,False,True,5967,1636
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,xbEfrzu5fYw,¡VAMOS ARGENTINA! 🇦🇷 Con @BrancaArgentina los intensos nos unimos para alentar la selección 🇦🇷,2026-05-13T20:22:20+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,4577,140,0,58,2,0,0.030588,0.030588,0,0.034483,6.655197,159.724718,687.733252,False,False,False,False,False,True,5968,3348
2026-05-20T12:05:48.986097+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,gnZJUcnBHZA,P.K. Subban on playoff hockey in Montreal and why the Habs are his pick to win the Stanley Cup,2026-05-11T13:38:26+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,23549,196,,58,0,,0.008323,0.008323,0,0,8.935683,214.456385,2635.389009,False,False,False,False,False,True,5969,9213
2026-05-20T12:05:48.986097+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,SFGXNQpMo2M,#Russia unleashes one of the heaviest missile attacks against Ukraine #Ukrainewar #Kyiv,2026-05-14T16:52:42+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,20789,195,35,58,0,0,0.011064,0.00938,0.001684,0,5.800775,139.218607,3583.831284,False,False,False,False,False,True,5970,8303
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,m3K6ZtLbXso,Moments of Daniel Dubois greatness from unseen angles 🔥,2026-05-11T20:06:44+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,32186,433,18,58,1,0,0.014012,0.013453,0.000559,0.017241,8.66603,207.984718,3714.042099,False,False,False,False,False,True,5971,7358
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,N2MujtuwXFU,"WARNING: GRAPHIC CONTENT: Bardem calls out Trump, Putin, Netanyahu for 'toxic behavior'",2026-05-18T10:21:43+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,1504,122,22,58,1,0,0.095745,0.081117,0.014628,0.017241,2.072292,49.734996,725.766619,False,False,False,False,False,True,5972,265
2026-05-20T12:05:48.986097+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,NkWtrW-9GDY,3 Formas de Desplegar tu Proyecto Web que TODO Desarrollador Debe Conocer,2026-04-27T18:56:11+00:00,1226,long,False,videos,duration_gt_180,7777,448,23,57,2,2,0.060563,0.057606,0.002957,0.070175,22.715023,545.160552,342.372535,False,False,False,False,False,True,5973,1082
2026-05-20T12:05:48.986097+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,wnoSOSgBNHk,¡La NUEVA “Simula” de Google es INCREÍBLE!,2026-04-27T18:45:05+00:00,592,mid,False,videos,duration_gt_180,43437,1554,44,57,1,0,0.036789,0.035776,0.001013,0.017544,22.722731,545.345552,1911.609982,False,False,False,False,False,True,5974,2571
2026-05-20T12:05:48.986097+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,nGakcu0V0ZM,"What Makes a Coin $3,000,000?",2026-05-01T15:45:07+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,20697,442,29,57,0,0,0.022757,0.021356,0.001401,0,18.847708,452.344996,1098.117597,False,False,False,False,False,True,5975,4875
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,5Dlfatq9akY,Huge twist in Alex Murdaugh case after court overturns murder conviction,2026-05-14T14:07:36+00:00,223,mid,False,videos,duration_gt_180,22210,150,61,57,0,0,0.0095,0.006754,0.002747,0,5.915428,141.970274,3754.588797,False,False,False,False,False,True,5976,8841
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,E8mMSk2Q2nA,"Man struck by Frontier Airlines plane at Denver airport died by suicide, investigators say",2026-05-12T19:06:04+00:00,157,mid,False,videos,three_minute_candidate_without_shorts_marker,98721,547,477,57,-1,0,0.010373,0.005541,0.004832,-0.017544,7.70816,184.995829,12807.33737,False,False,False,False,False,True,5977,8555
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,AHba29rRppY,¿Para qué sirve el periodismo? Así empezó a hablarse de eutanasia en España,2026-05-17T17:30:04+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,1344,39,0,57,0,0,0.029018,0.029018,0,0,2.774826,66.595829,484.354655,False,False,False,False,False,True,5978,3612
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,1xfzHTfy904,Enrique Inzunza lleva 15 días escondido en Sinaloa y la oposición exige que enfrente a la justicia,2026-05-14T04:55:14+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,6873,73,10,57,3,0,0.012076,0.010621,0.001455,0.052632,6.299016,151.176385,1091.122797,False,False,False,False,False,True,5979,7991
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zxaZhfLkTLk,Caos en CDMX por bloqueos en Constituyentes e Indios Verdes | De Pisa y Corre,2026-05-14T17:44:02+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,305,4,0,57,0,0,0.013115,0.013115,0,0,5.765127,138.363052,52.904297,False,False,False,False,False,True,5980,7662
2026-05-20T12:05:48.986097+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,skgOD_gzVpo,Amritha's Heart Touching Voice | Indian Idol S16 |Celebrity Special| Sign up for Sony LIV on YouTube,2026-05-17T13:01:21+00:00,2950,long,False,videos,duration_gt_180,552,3,0,57,0,0,0.005435,0.005435,0,0,2.961435,71.074441,186.396121,False,False,False,False,False,True,5981,9947
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,qsaDv9J21-A,🔴 ATLÉTICO DE MADRID vs GIRONA FC - PREVIA DEL PARTIDO,2026-05-17T16:58:30+00:00,2670,long,False,videos,duration_gt_180,5032,142,4,57,0,3,0.029014,0.028219,0.000795,0.052632,2.796748,67.121941,1799.232843,False,False,False,False,False,True,5982,3613
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,gnS5ZLHWqxo,'The game's never over' 😤 Fire's Alex Sarama & Sarah Ashlee Barker on home win | Women's Sports Now,2026-05-15T00:06:37+00:00,786,long,False,videos,duration_gt_180,2545,31,1,57,2,0,0.012574,0.012181,0.000393,0.035088,5.499444,131.986663,462.774031,False,False,False,False,False,True,5983,7840
2026-05-20T12:05:48.986097+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,PaCu5xOvYuQ,HUIQUI realizó cambios claves que dio el POTENCIAL a CRUZ AZUL y llegase a SEMIS LIGA MX | Enfocados,2026-05-13T19:00:39+00:00,873,long,False,videos,duration_gt_180,20666,192,25,57,0,0,0.0105,0.009291,0.00121,0,6.711921,161.086107,3078.999229,False,False,False,False,False,True,5984,8510
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,dPWwCurKAI8,Pirro vows to prosecute parents of kids involved in 'teen takeovers',2026-05-15T18:55:07+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,1756,34,32,57,2,0,0.037585,0.019362,0.018223,0.035088,4.715764,113.178329,372.368104,False,False,False,False,False,True,5985,2491
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,cIH8NRNd4ow,Mali’s security crisis deepens: Armed groups tighten grip on north after major gains,2026-05-15T11:17:14+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,11356,75,46,57,3,-1,0.010655,0.006604,0.004051,0.035088,5.033738,120.809718,2255.977447,False,False,False,False,False,True,5986,8457
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Rv9PJC0w9Bk,Cannes Film Festival opens amid Gaza debate and AI concerns.,2026-05-12T21:58:29+00:00,111,mid,False,videos,three_minute_candidate_without_shorts_marker,9735,116,19,57,1,0,0.013867,0.011916,0.001952,0.017544,7.588426,182.122218,1282.874776,False,False,False,False,False,True,5987,7415
2026-05-20T12:05:48.986097+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,ohRELD0o4FM,Argentina vs Inglaterra [México 1986] - Contrincantes,2026-05-12T23:33:36+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,6576,122,9,57,0,0,0.019921,0.018552,0.001369,0,7.522373,180.536941,874.192282,False,False,False,False,False,True,5988,5631
2026-05-20T12:05:48.986097+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,_7MPVzJ8fzo,American weapons are less efficient after decades of consolidation. #military #defense,2026-05-14T20:54:07+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,17616,481,6,57,0,0,0.027645,0.027305,0.000341,0,5.633125,135.194996,3127.216333,False,False,False,False,False,True,5989,3867
2026-05-20T12:05:48.986097+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,MX1a5garnwc,Cómo INVERTIR Con El Salario MÍNIMO,2026-04-25T17:29:36+00:00,1365,long,False,videos,duration_gt_180,10302,665,100,56,4,0,0.074257,0.064551,0.009707,0.071429,24.77515,594.603607,415.819879,False,False,False,False,False,True,5990,629
2026-05-20T12:05:48.986097+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,_AqBNvs7ko8,Esta habilidad es clave para dominar la IA,2026-05-06T22:04:37+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,13029,844,13,56,5,2,0.065776,0.064779,0.000998,0.125,13.584167,326.019996,959.131353,False,False,False,False,False,True,5991,886
2026-05-20T12:05:48.986097+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,rWjQ27r4akc,Ventajas del mundial #méxico,2026-05-08T16:16:25+00:00,181,mid,False,videos,duration_gt_180,18592,1023,31,56,4,0,0.056691,0.055024,0.001667,0.071429,11.825972,283.823329,1572.132921,False,False,False,False,False,True,5992,1239
2026-05-20T12:05:48.986097+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,37lCHGgjFKA,Chisme express con María León #chisme #comedia #Podcast,2026-05-12T21:00:04+00:00,121,mid,False,videos,three_minute_candidate_without_shorts_marker,2576,128,2,56,3,0,0.050466,0.049689,0.000776,0.053571,7.628993,183.095829,337.659248,False,False,False,False,False,True,5993,1573
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,JpQSvgZ9jGw,"""Irán no está en las últimas como cree Trump; su economía se apoya en Rusia y China"". Alicia García",2026-05-14T19:01:10+00:00,951,long,False,videos,duration_gt_180,5246,150,6,56,0,1,0.029737,0.028593,0.001144,0.017857,5.711562,137.077496,918.487743,False,False,False,False,False,True,5994,3476
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,b-pj-tCc9rI,China lookahead: Will Iran war overshadow Trump’s China trip?,2026-05-12T14:24:28+00:00,562,mid,False,videos,duration_gt_180,83912,661,391,56,0,0,0.012537,0.007877,0.00466,0,7.903715,189.689163,10616.779421,False,False,False,False,False,True,5995,7851
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,W0YyHc3A5GM,Trump's stunning comments about Americans' financial struggles while Iran war rages on,2026-05-13T13:14:45+00:00,239,mid,False,videos,duration_gt_180,22471,310,215,56,3,-1,0.023363,0.013796,0.009568,0.035714,6.952129,166.851107,3232.247055,False,False,False,False,False,True,5996,4717
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,N4d6eZUereo,Sheinbaum informa que tuvo una excelente conversación telefónica con Donald Trump - En Punto,2026-05-16T05:22:47+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,5323,61,18,56,0,0,0.014841,0.01146,0.003382,0,4.279884,102.717218,1243.725269,False,False,False,False,False,True,5997,7095
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ItGiNeCLJiM,Morena defiende a Rocha e Inzunza pese a señalamientos de narcoterrorismo en Estados Unidos,2026-05-15T05:25:00+00:00,216,mid,False,videos,duration_gt_180,9877,164,25,56,2,0,0.019135,0.016604,0.002531,0.035714,5.278345,126.680274,1871.230561,False,False,False,False,False,True,5998,5842
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,T5ExWySmH2I,Maestros sobreviven con poco sueldo; aseguran falta de plazas y crisis educativa en México,2026-05-14T14:11:29+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,4279,82,66,56,1,6,0.034588,0.019163,0.015424,0.125,5.912731,141.905552,723.692616,False,False,False,False,False,True,5999,2796
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,I84ecJ_uvxA,"Have a debut! A.J. Ewing hits an RBI triple, draws 3 walks, and steals a base in his MLB debut! 👏",2026-05-13T03:02:16+00:00,749,long,False,videos,duration_gt_180,13063,393,32,56,0,0,0.032535,0.030085,0.00245,0,7.377465,177.059163,1770.662388,False,False,False,False,False,True,6000,3057
2026-05-20T12:05:48.986097+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,aavXkn98MAk,Will U.K. Prime Minister Kier Starmer resign? | The Current,2026-05-15T16:43:28+00:00,632,long,False,videos,duration_gt_180,4713,45,,56,0,,0.009548,0.009548,0,0,4.807187,115.372496,980.406976,False,False,False,False,False,True,6001,8824
2026-05-20T12:05:48.986097+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Dm14DAAVqMk,Is Iran still a military threat? U.S. Central Command chief responds to senator's question,2026-05-14T16:47:07+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,12913,69,9,56,0,0,0.00604,0.005343,0.000697,0,5.804653,139.311663,2224.594795,False,False,False,False,False,True,6002,9803
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,W1jXzh6p7T0,Lebanon devastated by Israeli strikes as civilians struggle to return home,2026-05-14T00:48:42+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,4975,68,49,56,1,0,0.023518,0.013668,0.009849,0.017857,6.47022,155.285274,768.907424,False,False,False,False,False,True,6003,4684
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,bYQHmQH4oiE,Five things you may not know about US-China ties,2026-05-13T20:41:25+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,58081,1547,49,56,3,0,0.027479,0.026635,0.000844,0.053571,6.641944,159.406663,8744.578021,False,False,False,False,False,True,6004,3899
2026-05-20T12:05:48.986097+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,zBuBcUBclng,"Putin's Contradictions: Attack Ukraine, Talk Deals, Propose Schröder | Berlin Briefing Podcast",2026-05-13T17:15:10+00:00,1733,long,False,videos,duration_gt_180,16274,278,99,56,0,0,0.023166,0.017082,0.006083,0,6.785173,162.844163,2398.464847,False,False,False,False,False,True,6005,4774
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,L9nWeBpMmAg,Sheinbaum señala hermetismo de EU sobre actividades de sus consulados,2026-05-16T00:18:03+00:00,263,mid,False,videos,duration_gt_180,1069,15,0,56,2,0,0.014032,0.014032,0,0.035714,4.491504,107.796107,238.004884,False,False,False,False,False,True,6006,7352
2026-05-20T12:05:48.986097+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,LkJowie-kfs,#Turkey's booming #hairtransplant industry comes with risks patients may not expect. #hairloss,2026-05-14T13:59:46+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,12925,195,6,56,0,0,0.015551,0.015087,0.000464,0,5.920868,142.100829,2182.956997,False,False,False,False,False,True,6007,6879
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Hu8ZqTsHjYk,CRUZ AZUL Y CHIVAS EMPATAN EN LA IDA DE LAS SEMIFINALES | PUNTO FINAL EN VIVO,2026-05-14T05:22:16+00:00,2770,long,False,videos,duration_gt_180,21094,276,49,56,0,0,0.015407,0.013084,0.002323,0,6.280243,150.725829,3358.787288,False,False,False,False,False,True,6008,6927
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,pg1H7jiraHc,How war affects civilians for generations | All Hail the Military,2026-05-18T09:55:36+00:00,1500,long,False,videos,duration_gt_180,801,35,8,56,1,0,0.053683,0.043695,0.009988,0.017857,2.090428,50.170274,383.175105,False,False,False,False,False,True,6009,1378
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9ooQbASb_38,🏆🇨🇷 ¡HEREDIANO ES CAMPEÓN! Se coronó en la Liga de Costa Rica tras vencer a Saprissa | GolXGol,2026-05-18T16:11:18+00:00,240,mid,False,videos,duration_gt_180,342,12,0,56,0,0,0.035088,0.035088,0,0,1.829525,43.908607,186.933736,False,False,False,False,False,True,6010,2739
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,JuRjZqzpP0g,The Reason Your Business Can't Run Without You...,2026-05-02T23:00:00+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,56507,2676,22,55,3,0,0.047746,0.047357,0.000389,0.054545,17.545706,421.096941,3220.560088,False,False,False,False,False,True,6011,1726
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,cQV0ENfpJ-Y,US restores flower program for Gold Star families,2026-05-14T19:39:42+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,8929,187,23,55,0,0,0.023519,0.020943,0.002576,0,5.684803,136.435274,1570.678856,False,False,False,False,False,True,6012,4683
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,oQAw87ubd28,CNN investigates apparent links between Iran & antisemitic attacks in Europe,2026-05-12T23:02:40+00:00,449,mid,False,videos,duration_gt_180,19634,420,438,55,1,-1,0.0437,0.021391,0.022308,0,7.543854,181.052496,2602.648459,False,False,False,False,False,True,6013,2012
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2SO0VQdCIek,LIRR strike shuts down nation’s largest railroad,2026-05-16T14:55:43+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,10239,112,193,55,0,1,0.029788,0.010939,0.018849,0.018182,3.882014,93.168329,2637.548633,False,False,False,False,False,True,6014,3468
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,N3Kzm2tS5mU,Closing arguments expected in Elon Musk's court battle against OpenAI,2026-05-14T15:57:49+00:00,264,mid,False,videos,duration_gt_180,8540,61,13,55,0,0,0.008665,0.007143,0.001522,0,5.838889,140.133329,1462.607081,False,False,False,False,False,True,6015,9108
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Cq4TWOngMmY,SCOTUS Voting Rights ruling ignores ‘over 100 years of history’: Congressional Black Caucus member,2026-05-12T22:08:11+00:00,517,mid,False,videos,duration_gt_180,5423,41,62,55,0,0,0.018993,0.00756,0.011433,0,7.58169,181.960552,715.275914,False,False,False,False,False,True,6016,5883
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,SCR3HiDNfI0,"Sheinbaum remueve a director de Pemex, 28 días después de reconocer derrame en el Golfo",2026-05-15T15:49:38+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,12345,244,29,55,2,-1,0.022114,0.019765,0.002349,0.018182,4.844572,116.269718,2548.212933,False,False,False,False,False,True,6017,5043
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,CYdKuCPEsE8,VIDEO: Captan pelea de conductores durante bloqueo en paradero de Indios Verdes hoy,2026-05-14T00:29:58+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,10989,83,12,55,0,0,0.008645,0.007553,0.001092,0,6.483229,155.597496,1694.988715,False,False,False,False,False,True,6018,9117
2026-05-20T12:05:48.986097+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,kHD2e-_lAgc,Las noticias: 11 de mayo de 2026,2026-05-12T02:42:10+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,105558,5395,65,55,2,0,0.051725,0.051109,0.000616,0.036364,8.391423,201.394163,12579.272233,False,False,False,False,False,True,6019,1482
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Yg0rIaKKZDk,rutina de fuerza #luzutv #LuzuTeActiva,2026-05-13T22:16:12+00:00,107,mid,False,videos,three_minute_candidate_without_shorts_marker,1776,27,0,55,1,0,0.015203,0.015203,0,0.018182,6.576123,157.826941,270.067961,False,False,False,False,False,True,6020,6988
2026-05-20T12:05:48.986097+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,cCdr54L2TeI,Nico en modo afroloba #nadiedicenada #luzutv,2026-05-11T11:23:25+00:00,145,mid,False,videos,three_minute_candidate_without_shorts_marker,5922,360,2,55,1,0,0.061128,0.06079,0.000338,0.018182,9.029444,216.706663,655.854316,False,False,False,False,False,True,6021,1056
