execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,rfnB9MhBI44,Se Cumplen 40 años del Accidente de Chernobyl,2026-04-24T13:10:46+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,185783,12898,252,197,10,3,0.070782,0.069425,0.001356,0.06599,23.985235,575.645643,7745.723527,False,False,False,False,False,True,3358,622
2026-05-18T12:49:30.314781+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,LEGNBlWSmI8,Starbucks Savings Hack! 👀,2026-05-15T16:00:29+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,15901,315,26,197,2,0,0.021445,0.01981,0.001635,0.010152,2.867376,68.817032,5545.487644,False,False,False,False,False,True,3359,4018
2026-05-18T12:49:30.314781+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,s1Gf4nR0rlU,Dreame Z30 Pro Aqua: ¡La aspiradora que se DOBLA 90º!,2026-05-16T18:31:04+00:00,82,mid,False,videos,three_minute_candidate_without_shorts_marker,2358,137,1,197,10,0,0.058524,0.0581,0.000424,0.050761,1.762805,42.30731,1337.641189,False,False,False,False,False,True,3360,998
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,I774Y05mMVQ,Secretary of State Marco Rubio on Cuba's humanitarian crisis,2026-05-15T02:18:57+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,22587,123,139,197,0,0,0.0116,0.005446,0.006154,0,3.437886,82.509254,6570.02667,False,False,False,False,False,True,3361,6012
2026-05-18T12:49:30.314781+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Jb9vjKqaGKY,"Cavaliers HISTORIC 24-0 Playoff Run vs Pistons 🔥 UNCUT | May 11, 2026",2026-05-12T02:08:19+00:00,417,mid,False,videos,duration_gt_180,210816,2137,259,197,0,0,0.011365,0.010137,0.001229,0,6.44527,154.686476,32708.638273,False,False,False,False,False,True,3362,6065
2026-05-18T12:49:30.314781+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Mhtg2ZwzncU,"PBS News Hour full episode, May 12, 2026",2026-05-13T00:57:06+00:00,3456,long,False,videos,duration_gt_180,54202,873,,197,0,,0.016106,0.016106,0,0,5.494726,131.873421,9864.368365,False,False,False,False,False,True,3363,5028
2026-05-18T12:49:30.314781+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,oqCPp2rJZ2Q,"Michigan Democratic Senate candidate Mallory McMorrow calls GOP rival a ""formidable competitor""",2026-05-15T22:21:48+00:00,393,mid,False,videos,duration_gt_180,3852,20,47,196,1,3,0.017394,0.005192,0.012201,0.020408,2.602573,62.461754,1480.073708,False,False,False,False,False,True,3364,4769
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,SPo7iHJzCuQ,Tom Costello explains how he pulled a person out of a burning car in Maryland,2026-05-12T22:36:38+00:00,182,mid,False,videos,duration_gt_180,26282,904,170,196,4,0,0.040864,0.034396,0.006468,0.020408,5.592272,134.214532,4699.699736,False,False,False,False,False,True,3365,1838
2026-05-18T12:49:30.314781+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2DxBOnp1cUQ,LA TRIEJA DE LA CHILE 👀🇨🇱#fmluzu,2026-05-12T22:23:44+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,17701,600,23,196,3,0,0.035196,0.033896,0.001299,0.015306,5.60123,134.429532,3160.198463,False,False,False,False,False,True,3366,2251
2026-05-18T12:49:30.314781+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,wwT8r_gacbs,#LANOVELA | ¿VIAJA LA NOVELA? CARI SE PONE LA GORRA EN TODO Y EL OFICIAL GORDILLO PUNTUA LA MILANESA,2026-05-11T23:09:07+00:00,4998,long,False,videos,duration_gt_180,52520,1842,57,196,8,0,0.036158,0.035072,0.001085,0.040816,6.569714,157.673143,7994.259365,False,False,False,False,False,True,3367,2169
2026-05-18T12:49:30.314781+00:00,UCbY9xX3_jW5c2fjlZVBI4cg,TheAIGRID,sLFuHRZcYW8,10 Best AI Tools For Business Owners in 2026 - How To Start Your Business With AI,2026-05-16T21:15:02+00:00,1990,long,False,videos,duration_gt_180,1416,50,1,196,3,0,0.036017,0.035311,0.000706,0.015306,1.648939,39.574532,858.734099,False,False,False,False,False,True,3368,2181
2026-05-18T12:49:30.314781+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,AQ7acqQ1riU,"#Análisis ¬ CSP califica de “fallida” la gira de Díaz Ayuso a México. Y en España, de ""pena ajena""",2026-05-11T18:22:58+00:00,1206,long,False,videos,duration_gt_180,19396,1015,48,196,4,0,0.054805,0.05233,0.002475,0.020408,6.76843,162.44231,2865.657358,False,False,False,False,False,True,3369,1137
2026-05-18T12:49:30.314781+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,oqoBSeL5GIU,YOUR PENIS WILL SHRINK FOREVER,2026-04-27T15:38:49+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,310832,11629,634,195,1,0,0.039452,0.037412,0.00204,0.005128,20.882423,501.178143,14884.863006,False,False,False,False,False,True,3370,1929
2026-05-18T12:49:30.314781+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,o8YcWD2ri9U,Everything I've learned about self-publishing,2026-04-28T09:16:57+00:00,1189,long,False,videos,duration_gt_180,81306,4991,578,195,5,0,0.068494,0.061385,0.007109,0.025641,20.147608,483.542587,4035.516314,False,False,False,False,False,True,3371,691
2026-05-18T12:49:30.314781+00:00,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,POn6IRgP5-A,La INFIDELIDAD está Fuera de Control...,2026-04-30T23:00:25+00:00,3400,long,False,videos,duration_gt_180,103117,4877,296,195,7,0,0.050166,0.047296,0.002871,0.035897,17.575756,421.818143,5867.002264,False,False,False,False,False,True,3372,1341
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,t9tYIqnSUWo,Trump shakes hands with Xi at start of historic U.S.-China summit,2026-05-14T02:36:32+00:00,191,mid,False,videos,duration_gt_180,27180,161,89,195,1,0,0.009198,0.005923,0.003274,0.005128,4.425675,106.216199,6141.436136,False,False,False,False,False,True,3373,6579
2026-05-18T12:49:30.314781+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,WwF6gJcFqu8,Videoanálisis Diana Calderón | Es hora de tomar la mejor decisión posible en las elecciones,2026-05-17T03:00:20+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,1705,33,2,195,3,0,0.020528,0.019355,0.001173,0.015385,1.409147,33.819532,1209.951697,False,False,False,False,False,True,3374,4173
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tAMKHc2vYxE,"Hechos de hoy | Se queda en la cárcel; vinculan a proceso a “El Cabo”, integrante del CJNG(15/05/26)",2026-05-15T17:01:26+00:00,11017,long,False,videos,duration_gt_180,44462,351,7,195,2,0,0.008052,0.007894,0.000157,0.010256,2.82505,67.801199,15738.482841,False,False,False,False,False,True,3375,6818
2026-05-18T12:49:30.314781+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,pINesuIQFRU,"Erika “N” asegura que asesinó a Carolina Flores por ""accidente"" | Shorts | Noticias 5:30 am",2026-05-15T20:15:31+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,3474,38,13,195,1,0,0.01468,0.010938,0.003742,0.005128,2.69027,64.566476,1291.320275,False,False,False,False,False,True,3376,5339
2026-05-18T12:49:30.314781+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,-PhU01p_yws,'Ay Hairathe' पर Shreenidhi के Vocals पर Judges हुए Fan | Indian Idol S16 | Judges' Favorite,2026-05-17T08:30:00+00:00,756,long,False,videos,duration_gt_180,4105,37,2,195,0,0,0.009501,0.009013,0.000487,0,1.180212,28.325087,3478.188733,False,False,False,False,False,True,3377,6519
2026-05-18T12:49:30.314781+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,eXgggGYIlis,Schefter's update on Patrick Mahomes' and Micah Parsons’ timetables to return from injury 🚨 | Get Up,2026-05-14T13:18:50+00:00,584,mid,False,videos,duration_gt_180,35384,284,61,195,0,0,0.00975,0.008026,0.001724,0,3.979633,95.511199,8891.271525,False,False,False,False,False,True,3378,6452
2026-05-18T12:49:30.314781+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,UGDNLNxtOcw,Former poachers in Nigeria find redemption as forest rangers | DW News,2026-05-17T05:30:11+00:00,247,mid,False,videos,duration_gt_180,2565,69,5,195,5,0,0.02885,0.026901,0.001949,0.025641,1.305085,31.322032,1965.389737,False,False,False,False,False,True,3379,2937
2026-05-18T12:49:30.314781+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,21u6CqAabnI,"#ENVIVO #VERSUS ¬ La fracasada gira de Diaz Ayuso, otra derrota de la derecha. ¬ VERSUS",2026-05-12T03:00:03+00:00,3492,long,False,videos,duration_gt_180,13300,1235,54,195,11,0,0.096917,0.092857,0.00406,0.05641,6.409344,153.824254,2075.095386,False,False,False,False,False,True,3380,229
2026-05-18T12:49:30.314781+00:00,UCqLiW00gUvXG0J5vlZZNJ1g,FranqitoM,0GrbT_3jyoc,Comida por caminar?,2026-05-06T00:24:22+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,220498,11050,129,194,4,0,0.050699,0.050114,0.000585,0.020619,12.517457,300.418976,17615.238773,False,False,False,False,False,True,3381,1318
2026-05-18T12:49:30.314781+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,4I04-adrE2A,Redadas ICE en México #méxico,2026-05-14T08:03:12+00:00,181,mid,False,videos,duration_gt_180,14321,793,104,194,6,2,0.062635,0.055373,0.007262,0.041237,4.198823,100.771754,3410.717647,False,False,False,False,False,True,3382,857
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,02tu6P_-qE8,Donor surprises graduates with gift to cover final year loans,2026-05-11T18:43:57+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,16805,452,52,194,9,1,0.029991,0.026897,0.003094,0.051546,6.753858,162.092587,2488.207551,False,False,False,False,False,True,3383,2779
2026-05-18T12:49:30.314781+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,LZwjK4aOVNA,Full Episode: TODAY Show - May 14,2026-05-14T21:19:06+00:00,4228,long,False,videos,duration_gt_180,22908,180,8,194,2,0,0.008207,0.007858,0.000349,0.010309,3.646115,87.506754,6282.852171,False,False,False,False,False,True,3384,6789
2026-05-18T12:49:30.314781+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,-Ap6qWvqk0I,"SI ERES MUJER, TU BELLEZA ES UNA MONEDA DE CAMBIO: Barbie y los Diarios de una boticaria",2026-04-21T03:16:15+00:00,1553,long,False,videos,duration_gt_180,30102,3896,191,193,13,0,0.135772,0.129427,0.006345,0.067358,27.398094,657.554254,1098.689569,False,False,False,False,False,True,3385,55
2026-05-18T12:49:30.314781+00:00,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,_twN29IEQlc,"La DECADENCIA del PENSAMIENTO CRÍTICO 🐍 ¿Crítica, adulación o ""hate""? | Arcade's Books",2026-04-27T22:34:04+00:00,1536,long,False,videos,duration_gt_180,41537,3687,306,193,11,0,0.096131,0.088764,0.007367,0.056995,20.594055,494.25731,2016.941339,False,False,False,False,False,True,3386,234
2026-05-18T12:49:30.314781+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,7M6eQA2RVso,U.S.-UAE swap line to test Fed independence,2026-05-13T19:45:34+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,21527,414,10,193,4,0,0.019696,0.019232,0.000465,0.020725,4.711068,113.065643,4569.451748,False,False,False,False,False,True,3387,4352
2026-05-18T12:49:30.314781+00:00,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,B8NvdfssGac,"Stanford CS153 Frontier Systems | Ben Horowitz from a16z on Venture Capital Systems, Network Effects",2026-05-11T19:56:12+00:00,3978,long,False,videos,duration_gt_180,4754,129,4,193,2,0,0.027976,0.027135,0.000841,0.010363,6.703684,160.888421,709.162284,False,False,False,False,False,True,3388,3041
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,EhpGhuyNhug,"Humne Wahin Lagaya Dil (Audio) | Pati Patni Aur Woh Do|Ayushmann,Badshah,Krish-Kishore,Kunaal,Devv",2026-05-14T12:21:49+00:00,159,mid,False,videos,three_minute_candidate_without_shorts_marker,5456,137,16,193,7,0,0.028043,0.02511,0.002933,0.036269,4.019228,96.461476,1357.474559,False,False,False,False,False,True,3389,3030
2026-05-18T12:49:30.314781+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,kvSAnG-A9RU,"Alberta and Ottawa sign new carbon pricing deal, detail pipeline plans",2026-05-15T19:57:59+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,16017,268,,193,1,,0.016732,0.016732,0,0.005181,2.702446,64.858699,5926.85343,False,False,False,False,False,True,3390,4902
2026-05-18T12:49:30.314781+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,z9P1veykQ-0,Poesía en movimiento - El taller de Ita,2026-05-17T18:15:05+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,695,14,0,193,6,0,0.020144,0.020144,0,0.031088,0.773904,18.573699,898.044079,False,False,False,False,False,True,3391,4252
2026-05-18T12:49:30.314781+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,YzpSQjHq7xw,😎 GOLAZO Jeremy Márquez | Chivas 0-1 Cruz Azul | Semifinal Vuelta | Liga MX,2026-05-18T00:46:37+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,314,3,0,193,0,0,0.009554,0.009554,0,0,0.502006,12.048143,625.490584,False,False,False,False,False,True,3392,6505
2026-05-18T12:49:30.314781+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,45NS2aG-p1U,La NUEVA Alternativa a Supabase que Está ROMPIENDO Todo,2026-05-14T19:08:43+00:00,1363,long,False,videos,duration_gt_180,9836,583,49,192,11,2,0.064254,0.059272,0.004982,0.067708,3.736659,89.67981,2632.298183,False,False,False,False,False,True,3393,806
2026-05-18T12:49:30.314781+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rqOO5s2X-iY,Acapulco despliega operativo por posible llegada de motociclistas para el Acamoto 2026 | Crystal,2026-05-15T20:32:54+00:00,125,mid,False,videos,three_minute_candidate_without_shorts_marker,7108,24,8,192,1,0,0.004502,0.003376,0.001125,0.005208,2.678198,64.276754,2654.023253,False,False,False,False,False,True,3394,7373
2026-05-18T12:49:30.314781+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,wkCNOmHr0N0,"Trump boards Air Force One, concluding China visit",2026-05-15T06:52:29+00:00,360,mid,False,videos,duration_gt_180,94659,879,186,192,1,0,0.011251,0.009286,0.001965,0.005208,3.247932,77.950365,29144.391995,False,False,False,False,False,True,3395,6095
2026-05-18T12:49:30.314781+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,p2ZuYKMaXVQ,Monoriel y torre Rise en Monterrey #monterrey #méxico,2026-05-13T08:23:03+00:00,181,mid,False,videos,duration_gt_180,19521,1138,43,191,5,0,0.060499,0.058296,0.002203,0.026178,5.185038,124.440921,3764.870889,False,False,False,False,False,True,3396,925
2026-05-18T12:49:30.314781+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,hSn4ev3OhQE,Realme 16 Pro: El REY de la gama media económica en 2026,2026-05-13T17:30:20+00:00,624,long,False,videos,duration_gt_180,10551,561,22,191,5,0,0.055255,0.05317,0.002085,0.026178,4.80498,115.319532,2195.846583,False,False,False,False,False,True,3397,1119
2026-05-18T12:49:30.314781+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,qn11BdxPv0g,"Labour leadership contest could 'plunge country into chaos', says UK chancellor | BBC News",2026-05-14T10:31:26+00:00,892,long,False,videos,duration_gt_180,81555,452,498,191,2,0,0.011649,0.005542,0.006106,0.010471,4.095883,98.301199,19911.456105,False,False,False,False,False,True,3398,5999
2026-05-18T12:49:30.314781+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,7tVnpjimymw,Graduation speaker booed for praising AI,2026-05-12T18:16:14+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,30353,508,156,191,3,4,0.021876,0.016736,0.00514,0.036649,5.773105,138.554532,5257.655524,False,False,False,False,False,True,3399,3942
2026-05-18T12:49:30.314781+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FzJOlizrO08,Trump y Xi Jinping acuerdan mantener abierto el estrecho de Ormuz | En Punto - 14 de mayo 2026,2026-05-15T05:10:22+00:00,2162,long,False,videos,duration_gt_180,30341,308,7,191,0,0,0.010382,0.010151,0.000231,0,3.318846,79.65231,9142.032454,False,False,False,False,False,True,3400,6301
2026-05-18T12:49:30.314781+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,RGLlONMrKD0,¿ESTAMOS DELANTE DEL INICIO DE UNA PANDEMIA? - Catedrático explica los peligros del HANTAVIRUS,2026-05-11T13:30:35+00:00,594,mid,False,videos,duration_gt_180,58662,1414,99,191,5,0,0.025792,0.024104,0.001688,0.026178,6.971474,167.315365,8414.576857,False,False,False,False,False,True,3401,3346
2026-05-18T12:49:30.314781+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,jWCbi0SQ_j0,What should be next for Brian Norman and Keyshawn Davis? #DavisAlbright2,2026-05-17T12:41:13+00:00,492,mid,False,videos,duration_gt_180,1583,28,15,191,3,0,0.027164,0.017688,0.009476,0.015707,1.005756,24.138143,1573.940465,False,False,False,False,False,True,3402,3165
2026-05-18T12:49:30.314781+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,HP4DI0WEiFw,"Trump aprueba Psicodélicos, Hablar con Animales y Planetas Raros y - NOTICIAS DE CIENCIA JEFINEWS",2026-05-07T01:39:26+00:00,1645,long,False,videos,duration_gt_180,75037,4926,277,190,4,0,0.069339,0.065648,0.003692,0.021053,11.465328,275.167865,6544.688634,False,False,False,False,False,True,3403,668
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ikgtOLCUU6s,"""Trump actúa por impulsos. Es el matón que luego recula ante el poder de China"". Juanjo Ortiz",2026-05-16T05:00:39+00:00,862,long,False,videos,duration_gt_180,8848,244,30,190,9,1,0.030967,0.027577,0.003391,0.052632,2.325594,55.814254,3804.619508,False,False,False,False,False,True,3404,2671
2026-05-18T12:49:30.314781+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ODSakH6BBC4,Caos vial y largas filas por apertura de Costco en Escobedo,2026-05-15T18:52:44+00:00,166,mid,False,videos,three_minute_candidate_without_shorts_marker,1878,13,0,190,0,0,0.006922,0.006922,0,0,2.747758,65.946199,683.466234,False,False,False,False,False,True,3405,7017
2026-05-18T12:49:30.314781+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,T1xmmpFcDIM,SpaceX Dragon Cargo Craft Arrives at International Space Station | LIVE,2026-05-18T03:05:11+00:00,12246,long,False,videos,duration_gt_180,1935,18,0,190,0,0,0.009302,0.009302,0,0,0.405779,9.738699,4768.604322,False,False,False,False,False,True,3406,6563
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,mxJqX6eS4qc,¿Por qué las familias están huyendo de Tamazula en Durango?,2026-05-14T21:02:34+00:00,611,long,False,videos,duration_gt_180,5053,70,6,190,1,0,0.015041,0.013853,0.001187,0.005263,3.657596,87.78231,1381.508421,False,False,False,False,False,True,3407,5242
2026-05-18T12:49:30.314781+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,OWkM5YoEhgM,EL FUTURO DE LA PROPULSIÓN ESPACIAL SIN COMBUSTIBLE 🛰️,2026-04-23T16:30:18+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,83323,6004,110,189,7,0,0.073377,0.072057,0.00132,0.037037,24.84667,596.320087,3353.487568,False,False,False,False,False,True,3408,562
2026-05-18T12:49:30.314781+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,fKtG9uPeMCc,Esto podría salvar a Ciudad de México,2026-04-28T18:25:20+00:00,1156,long,False,videos,duration_gt_180,57723,4298,409,189,12,0,0.081545,0.074459,0.007086,0.063492,19.766786,474.402865,2920.201587,False,False,False,False,False,True,3409,406
2026-05-18T12:49:30.314781+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,KK_ccR1T8U4,**WARNING** The Cerebras IPO [CBRS],2026-05-13T23:30:07+00:00,1431,long,False,videos,duration_gt_180,44055,1264,101,189,1,0,0.030984,0.028691,0.002293,0.005291,4.555131,109.323143,9671.511183,False,False,False,False,False,True,3410,2668
2026-05-18T12:49:30.314781+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3SJx689S7go,"La política en minuto y medio: cuando se quedan sin luz, sin frases y sin marcas",2026-05-15T23:38:52+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,27663,1609,82,189,11,0,0.061129,0.058164,0.002964,0.058201,2.549055,61.17731,10852.258847,False,False,False,False,False,True,3411,902
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xgQbwU35FMQ,Explosión en iglesia de Amatitán deja más de 10 heridos,2026-05-15T10:40:16+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,3873,26,3,189,0,0,0.007488,0.006713,0.000775,0,3.089749,74.153976,1253.499874,False,False,False,False,False,True,3412,6918
2026-05-18T12:49:30.314781+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,A5IDWj0jD7Q,ÚLTIMA HORA | ¿Ataque a Cuba? Trump despliega una ofensiva de vigilancia aérea nunca antes vista,2026-05-14T17:25:15+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,25471,447,63,188,0,2,0.020023,0.017549,0.002473,0.010638,3.808511,91.404254,6687.91629,False,False,False,False,False,True,3413,4281
2026-05-18T12:49:30.314781+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,darg_8C8FaU,Trump returns to White House from China after 2-day summit,2026-05-15T23:39:08+00:00,309,mid,False,videos,duration_gt_180,34760,137,110,188,1,0,0.007106,0.003941,0.003165,0.005319,2.548869,61.172865,13637.419092,False,False,False,False,False,True,3414,6989
2026-05-18T12:49:30.314781+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,oeYwDbEwy5E,Corona de flores en mi casa puede ser un acto intimidatorio: Javier Corral,2026-05-11T16:01:27+00:00,1366,long,False,videos,duration_gt_180,27076,651,204,188,1,0,0.031578,0.024043,0.007534,0.005319,6.866705,164.800921,3943.084765,False,False,False,False,False,True,3415,2608
2026-05-18T12:49:30.314781+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,WD0UgGxx96g,Allen vs Costa Weigh-Ins | UFC Vegas 117,2026-05-15T18:54:28+00:00,448,mid,False,videos,duration_gt_180,39862,652,84,188,3,0,0.018464,0.016356,0.002107,0.015957,2.746555,65.91731,14513.456403,False,False,False,False,False,True,3416,4578
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,OK5qilCFsYM,AMÉRICA BAJO LA LUPA. Se evalúa a los jugadores que deben irse o quedarse ¿HENRY MARTÍN? | Enfocados,2026-05-12T16:00:23+00:00,399,mid,False,videos,duration_gt_180,37503,194,61,188,1,0,0.006799,0.005173,0.001627,0.005319,5.867446,140.818699,6391.707985,False,False,False,False,False,True,3417,7032
2026-05-18T12:49:30.314781+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,TmbVTOOQ6sc,Reporter Roundtable: Carney's big bet on electricity | Power & Politics,2026-05-14T23:25:22+00:00,1262,long,False,videos,duration_gt_180,26627,434,,188,2,,0.016299,0.016299,0,0.010638,3.55843,85.40231,7482.795284,False,False,False,False,False,True,3418,4985
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,qOPxyBzMwME,Reportan el hallazgo de cinco jóvenes sin vida en una vivienda de León,2026-05-15T22:05:28+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,5789,101,21,188,3,0,0.021074,0.017447,0.003628,0.015957,2.613916,62.733976,2214.685058,False,False,False,False,False,True,3419,4081
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,-ejgJ7j5miw,CNTE moviliza maestros en México durante protestas del Día del Maestro 2026,2026-05-15T21:11:18+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,3836,13,1,188,1,0,0.00365,0.003389,0.000261,0.005319,2.651531,63.636754,1446.711123,False,False,False,False,False,True,3420,7473
2026-05-18T12:49:30.314781+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,UOMmZXNG0Hk,Clima de hoy viernes 15 de mayo de 2026 | Pronóstico con Nelson Valdez,2026-05-15T12:28:20+00:00,208,mid,False,videos,duration_gt_180,10586,148,2,188,2,0,0.01417,0.013981,0.000189,0.010638,3.014703,72.352865,3511.457345,False,False,False,False,False,True,3421,5456
2026-05-18T12:49:30.314781+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,tYg5iPhmgHk,Habitantes de Chilapa regresan a sus hogares tras huir del crimen | Zea,2026-05-15T15:59:56+00:00,145,mid,False,videos,three_minute_candidate_without_shorts_marker,2469,22,6,187,1,0,0.011341,0.00891,0.00243,0.005348,2.867758,68.826199,860.951226,False,False,False,False,False,True,3422,6073
2026-05-18T12:49:30.314781+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,L1D1Gf8-Wrc,How millions are hooked on AI fruit love triangles,2026-05-16T15:00:24+00:00,268,mid,False,videos,duration_gt_180,3692,53,22,187,2,3,0.020314,0.014355,0.005959,0.026738,1.909101,45.818421,1933.894676,False,False,False,False,False,True,3423,4213
2026-05-18T12:49:30.314781+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,Ycdklm6W1_o,What happened to my face,2026-04-26T13:00:50+00:00,157,mid,False,videos,three_minute_candidate_without_shorts_marker,391295,26584,726,186,15,0,0.069794,0.067939,0.001855,0.080645,21.992133,527.811199,17792.498579,False,False,False,False,False,True,3424,654
2026-05-18T12:49:30.314781+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,y9adm0d_ezY,"Iraqi national plotted terror attacks in U.S., officials say",2026-05-15T18:54:31+00:00,580,mid,False,videos,duration_gt_180,6349,74,45,186,2,0,0.018743,0.011655,0.007088,0.010753,2.74652,65.916476,2311.652693,False,False,False,False,False,True,3425,4522
