execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,3cov1HqGarI,Tips to boost your phone's battery life,2026-05-13T21:27:49+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,8890,350,49,32,0,0,0.044882,0.03937,0.005512,0,11.638284,279.318823,763.858295,False,False,False,False,False,True,9016,2655
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,g_cIkiRYq4c,Sen. Graham: I would give up my job to disarm Iran,2026-05-17T17:00:23+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,26280,176,74,32,0,1,0.009513,0.006697,0.002816,0.03125,7.824002,187.776045,3358.894894,False,False,False,False,False,True,9017,13648
2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,9hHjmU8GhsE,¿Y a mí qué me importa la política? Caso Argentina,2026-05-14T02:00:01+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,10254,1112,93,32,1,0,0.117515,0.108445,0.00907,0.03125,11.449257,274.782156,895.604006,False,False,False,False,False,True,9018,162
2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,G-dMYIPzmpA,¿Correrías un maratón en una zona de gu*rra?,2026-05-11T16:25:30+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,19863,2563,170,32,8,0,0.137593,0.129034,0.008559,0.25,13.848226,332.357434,1434.3353,False,False,False,False,False,True,9019,85
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,nukDGHQr5_Y,Se va la luz durante Conferencia sobre Inversión contra Apagones en Baja California - Despierta,2026-05-14T18:30:59+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,5717,119,35,32,0,0,0.026937,0.020815,0.006122,0,10.761085,258.266045,531.266121,False,False,False,False,False,True,9020,5719
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,49c7nDOIR_Q,Raymundo Riva Palacio señala que México vive los momentos más oscuros en su relación con EUA,2026-05-14T06:40:38+00:00,334,mid,False,videos,duration_gt_180,10630,340,56,32,1,1,0.037253,0.031985,0.005268,0.0625,11.254384,270.105212,944.520834,False,False,False,False,False,True,9021,3512
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ME8qPBAIDBA,Sobrevivió a 20 puñaladas: Wendy Gabriela quiso dejar a su marido y casi le cuesta la vida,2026-05-15T04:00:17+00:00,196,mid,False,videos,duration_gt_180,1728,38,4,32,2,0,0.024306,0.021991,0.002315,0.0625,10.365738,248.777712,166.703036,False,False,False,False,False,True,9022,6478
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,r8ZhYhWCLZs,¿Quiénes son los exfuncionarios de Sinaloa que se entregaron a EUA? | Noticias con Nacho Lozano,2026-05-16T04:43:57+00:00,284,mid,False,videos,duration_gt_180,17671,117,30,32,0,0,0.008319,0.006621,0.001698,0,9.335414,224.049934,1892.899462,False,False,False,False,False,True,9023,14284
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,_F1iivekPBU,The White Sox & Munetaka Murakami are the hottest team in baseball! (1 GB in the AL Central 👀),2026-05-15T15:25:16+00:00,559,mid,False,videos,duration_gt_180,33475,562,49,32,0,0,0.018252,0.016789,0.001464,0,9.890055,237.361323,3384.713185,False,False,False,False,False,True,9024,9005
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2L1eHZLCQe0,Phillies vs. Red Sox Game Highlights (5/14/26) | MLB Highlights,2026-05-15T03:23:42+00:00,749,long,False,videos,duration_gt_180,98717,1459,120,32,1,0,0.015995,0.01478,0.001216,0.03125,10.391143,249.387434,9500.109767,False,False,False,False,False,True,9025,10098
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,yFi9wf_A6pc,Tigers vs. Mets Game Highlights (5/12/26) | MLB Highlights,2026-05-13T04:32:17+00:00,1031,long,False,videos,duration_gt_180,105800,1842,125,32,-2,0,0.018592,0.01741,0.001181,-0.0625,12.343516,296.244379,8571.30188,False,False,False,False,False,True,9026,8831
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,LDXfWv38lPI,BARCELONA PERDIÓ vs un ALAVÉS que luchó con todo para salir de ZONA DE DESCENSO | La Liga Al Día,2026-05-13T22:34:36+00:00,1083,long,False,videos,duration_gt_180,15650,202,24,32,0,0,0.014441,0.012907,0.001534,0,11.591907,278.205768,1350.079847,False,False,False,False,False,True,9027,10910
2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,nkuVvZfNHuQ,Real Betis consigue triunfo 2-1 ante el Elche y asegura Champions. Gol de Cucho Hernández | La Liga,2026-05-12T20:03:23+00:00,656,long,False,videos,duration_gt_180,141694,1130,95,32,0,0,0.008645,0.007975,0.00067,0,12.696919,304.726045,11159.715593,False,False,False,False,False,True,9028,14116
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,HM6thVDaJls,Outspoken and unconventional: Who is Angela Rayner?,2026-05-15T18:05:42+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,32817,364,99,32,0,1,0.014109,0.011092,0.003017,0.03125,9.778643,234.687434,3355.987092,False,False,False,False,False,True,9029,11085
2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Hx1llh1uUIs,"Relief, resignation, or betrayal? Taiwan reacts to the Trump-Xi summit | DW News",2026-05-15T15:45:03+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,23103,345,104,32,-1,0,0.019435,0.014933,0.004502,-0.03125,9.876317,237.031601,2339.232397,False,False,False,False,False,True,9030,8459
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,CpENIK3XK9s,What’s at stake as Trump heads to China for talks with Xi,2026-05-12T22:25:04+00:00,363,mid,False,videos,duration_gt_180,10591,76,,32,0,,0.007176,0.007176,0,0,12.598527,302.364656,840.653808,False,False,False,False,False,True,9031,14884
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,B8-RXz9W5SY,El futuro del turismo: desafíos y sustentabilidad | Multiverso Milenio,2026-05-15T02:14:06+00:00,1578,long,False,videos,duration_gt_180,1212,35,1,32,0,0,0.029703,0.028878,0.000825,0,10.439476,250.547434,116.097776,False,False,False,False,False,True,9032,4963
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,GGpbU8NGatY,"Aprender a envejecer - La madre mexicana: historia, sacrificio y transformación (11/05/2026)",2026-05-11T18:02:12+00:00,1619,long,False,videos,duration_gt_180,1431,101,4,32,1,0,0.073375,0.07058,0.002795,0.03125,13.781074,330.745768,103.838063,False,False,False,False,False,True,9033,850
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,578pfcQogLs,The Berlin Airlift and the Birth of the New World Order (Part 2) | HISTORY This Week,2026-05-11T17:00:17+00:00,1781,long,False,videos,duration_gt_180,5416,202,5,32,0,0,0.03822,0.037297,0.000923,0,13.824071,331.777712,391.780386,False,False,False,False,False,True,9034,3381
2026-05-25T12:46:56.763303+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,jbUD_GBMGIM,tomodachi ! then valo ! then FL studio w/ John !,2026-05-13T08:34:36+00:00,29529,long,False,videos,duration_gt_180,37077,803,6,32,1,0,0.021819,0.021658,0.000162,0.03125,12.17524,292.205768,3045.2787,False,False,False,False,False,True,9035,7458
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,uApOtSIouUA,Midair collision between two jets at air show prompts Idaho Air Force base lockdown,2026-05-18T10:50:00+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,26770,65,38,32,0,0,0.003848,0.002428,0.001419,0,7.081213,169.949101,3780.426001,False,False,False,False,False,True,9036,16078
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,aGJ0wZujCDg,Israeli forces kill at least 8 Palestinians as Netanyahu says Israel now controls 60% of Gaza,2026-05-18T08:05:26+00:00,269,mid,False,videos,duration_gt_180,9487,211,261,32,0,0,0.049752,0.022241,0.027511,0,7.195495,172.691879,1318.463854,False,False,False,False,False,True,9037,2215
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,W-N6ZQEzTNM,Six Americans Exposed to Ebola Virus as it Spreads Beyond DR Congo Borders | LIVE,2026-05-19T01:47:58+00:00,3039,long,False,videos,duration_gt_180,2714,27,6,32,1,0,0.012159,0.009948,0.002211,0.03125,6.457625,154.98299,420.278381,False,False,False,False,False,True,9038,12109
2026-05-25T12:46:56.763303+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,W0McO8XJ4A0,MULTIKINGS – FINAL KINGS LEAGUE BRASIL: G3X x DESIMPAIN,2026-05-19T02:08:28+00:00,8899,long,False,videos,duration_gt_180,7252,171,0,32,0,0,0.02358,0.02358,0,0,6.443388,154.641323,1125.494767,False,False,False,False,False,True,9039,6744
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,4GQBmI3tHuU,ARÍSTEGUI: “El ataque de Irán contra la planta nuclear de Barakah es injustificable y peligroso”,2026-05-19T03:00:06+00:00,591,mid,False,videos,duration_gt_180,5833,158,48,32,1,0,0.035316,0.027087,0.008229,0.03125,6.407532,153.780768,910.334902,False,False,False,False,False,True,9040,3797
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,hW3QV5o8lyk,"NOTICIAS ECONÓMICAS: Gran amenaza hipotecaria, Europa avisa sobre Ormuz y algo está pasando en China",2026-05-18T15:00:47+00:00,669,long,False,videos,duration_gt_180,7928,174,12,32,0,0,0.023461,0.021948,0.001514,0,6.907057,165.769379,1147.811505,False,False,False,False,False,True,9041,6795
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,yN4w0nBEUQc,Así es la enfermería de Las Ventas desde dentro #Enfermería #LasVentas #Toros,2026-05-18T21:00:22+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,4697,35,4,32,0,0,0.008303,0.007452,0.000852,0,6.657347,159.776323,705.536326,False,False,False,False,False,True,9042,14293
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,ZyVyi-dT_ac,Tum Ho Naa - Ghar Ki Superstar | Ep 14 & 15 | Recap | तुम हो ना - घर की सुपरस्टार,2026-05-19T05:30:24+00:00,708,long,False,videos,duration_gt_180,4913,46,1,32,0,0,0.009566,0.009363,0.000204,0,6.303157,151.275768,779.450681,False,False,False,False,False,True,9043,13613
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,e5aVb5d-JMk,"US IRAN WAR LIVE: Trump Claims UAE, MBS-Led Saudi Stopped Him From Resuming Iran Attacks",2026-05-19T08:32:23+00:00,9640,long,False,videos,duration_gt_180,2302,11,3,32,0,0,0.006082,0.004778,0.001303,0,6.17678,148.242712,372.686112,False,False,False,False,False,True,9044,15333
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,mBoJTBbeZdg,"Gobierno federal buscará aplazar la elección judicial para 2028 | Pedro Gamboa, 18 de mayo de 2026",2026-05-19T03:44:01+00:00,2409,long,False,videos,duration_gt_180,1903,19,0,32,1,0,0.009984,0.009984,0,0.03125,6.377034,153.048823,298.414578,False,False,False,False,False,True,9045,13376
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,3BSw7tmGoEQ,Nuevo León asegura millones de dólares en inversiones pese a la incertidumbre nacional,2026-05-18T22:06:17+00:00,214,mid,False,videos,duration_gt_180,2300,14,4,32,0,0,0.007826,0.006087,0.001739,0,6.611571,158.677712,347.874943,False,False,False,False,False,True,9046,14568
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,nquyYRp6I5o,PAN asegura que marcha de Morena en Chihuahua reunió solo 2 mil personas y no 20 mil,2026-05-18T19:52:29+00:00,464,mid,False,videos,duration_gt_180,3330,49,43,32,1,0,0.027628,0.014715,0.012913,0.03125,6.704488,160.907712,496.682222,False,False,False,False,False,True,9047,5511
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,HR-mm_H1Oj0,"A semanas del Mundial 2026, FIFA detalla restricciones para los estadios sede",2026-05-19T17:00:21+00:00,171,mid,False,videos,three_minute_candidate_without_shorts_marker,1471,33,6,32,0,0,0.026513,0.022434,0.004079,0,5.824025,139.776601,252.574464,False,False,False,False,False,True,9048,5844
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,gOhgxxL7xxQ,"Chihuahua, grave, pero más Sinaloa",2026-05-20T06:43:27+00:00,223,mid,False,videos,duration_gt_180,2422,100,4,32,3,0,0.04294,0.041288,0.001652,0.09375,5.252428,126.058268,461.120092,False,False,False,False,False,True,9049,2862
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Pfw8f0Uce-8,Why some P.E.I. farmers say they can’t compete without cheaper power,2026-05-19T12:36:29+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,2519,25,,32,0,,0.009925,0.009925,0,0,6.007266,144.174379,419.325546,False,False,False,False,False,True,9050,13413
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,jK1KgRxm8fo,Iran War Cripples Rich Gulf Nations | US Iran War | Vantage on Firstpost | 4K,2026-05-19T18:27:06+00:00,3874,long,False,videos,duration_gt_180,18280,215,42,32,0,0,0.014059,0.011761,0.002298,0,5.763782,138.330768,3171.528704,False,False,False,False,False,True,9051,11113
2026-05-25T12:46:56.763303+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,Dx5dqMrDW7Q,🔴ÚLTIMO FICHAJE ULTIMATE MOSTOLES CON PRUEBAS Y VOTACIONES DEL CHAT EN DIRECTO ! DjMaRiiO,2026-05-19T21:46:39+00:00,12483,long,False,videos,duration_gt_180,66075,1526,6,32,0,0,0.023186,0.023095,0.000091,0,5.625206,135.004934,11746.237342,False,False,False,False,False,True,9052,6907
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Gp-HBCYJxZU,"LIVE: ABC News Live - Wednesday, May 20 | ABC News",2026-05-21T03:32:25+00:00,42900,long,False,videos,duration_gt_180,38500,230,1,32,0,0,0.006,0.005974,0.000026,0,4.38509,105.242156,8779.751679,False,False,False,False,False,True,9053,15374
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,RbhTNGztSqw,La brutal cifra de producción automotriz que consolida al norte como líder,2026-05-20T23:58:52+00:00,396,mid,False,videos,duration_gt_180,5440,67,7,32,1,0,0.013603,0.012316,0.001287,0.03125,4.533388,108.801323,1199.985407,False,False,False,False,False,True,9054,11354
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,lm2_8UvzvwU,Alcocer acusa que reforma judicial “patea el bote” y traslada problemas a 2028,2026-05-21T16:58:24+00:00,895,long,False,videos,duration_gt_180,2134,93,11,32,2,0,0.048735,0.04358,0.005155,0.0625,3.825379,91.809101,557.853192,False,False,False,False,False,True,9055,2294
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,JGnHSPxJ_Bw,Controladores aéreos emplazan con huelga a 20 días del Mundial | Noticias con Zea | Shorts,2026-05-21T16:16:57+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,3521,36,2,32,1,0,0.010792,0.010224,0.000568,0.03125,3.854164,92.499934,913.557406,False,False,False,False,False,True,9056,12906
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,NguBejucwRk,"SpaceX scrubs upgraded Starship Texas launch, to retry Friday",2026-05-22T04:45:04+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,11801,75,11,32,1,0,0.007288,0.006355,0.000932,0.03125,3.334638,80.031323,3538.914376,False,False,False,False,False,True,9057,14823
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,o0nV3SSdpBA,"Trump is 'very disappointed at NATO right now,' Marco Rubio says",2026-05-22T07:45:37+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,1438,25,70,32,0,1,0.066064,0.017385,0.048679,0.03125,3.209257,77.022156,448.078859,False,False,False,False,False,True,9058,1168
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,QNo8J1ZXqYc,"US Military Raises Alarm Over Putin, Xi's Growing Influence in Africa | Firstpost Africa | N18G",2026-05-21T21:10:06+00:00,1572,long,False,videos,duration_gt_180,3739,67,22,32,1,1,0.023803,0.017919,0.005884,0.0625,3.650588,87.614101,1024.218694,False,False,False,False,False,True,9059,6657
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Leozd4XG-hA,Estación Once - Chetes (21/05/2026),2026-05-22T05:33:19+00:00,1560,long,False,videos,duration_gt_180,729,40,4,32,1,0,0.060357,0.05487,0.005487,0.03125,3.301132,79.227156,220.833371,False,False,False,False,False,True,9060,1468
2026-05-25T12:46:56.763303+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,oYmE57-u5_E,JBL y Urban Tecno llevan a Elisa más lejos que nunca!!! 🛫 #jbl #clubjbl #amsterdam #urbantecno,2026-05-22T15:01:09+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,888,56,1,32,1,0,0.064189,0.063063,0.001126,0.03125,2.906803,69.763268,305.490278,False,False,False,False,False,True,9061,1258
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,U6rTQ-5VaZA,Trump swears in Fed chair Kevin Warsh,2026-05-22T17:06:23+00:00,879,long,False,videos,duration_gt_180,2108,21,24,32,1,1,0.021347,0.009962,0.011385,0.0625,2.819835,67.676045,747.561412,False,False,False,False,False,True,9062,7655
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AKUudqpH2-M,"Grupo criminal ataca de nuevo a la comunidad de ""La Cofradía"" | De Pisa y Corre con Paola Rojas",2026-05-22T17:36:31+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,546,4,2,32,0,0,0.010989,0.007326,0.003663,0,2.798909,67.173823,195.075989,False,False,False,False,False,True,9063,12773
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,DaYJzVyrJW8,"LIVE: Meet Ahmad Vahidi, Commander-in-Chief of IRGC | Is He Running Iran? | Vantage on Firstpost",2026-05-23T04:56:45+00:00,12981,long,False,videos,duration_gt_180,4842,109,3,32,0,0,0.023131,0.022511,0.00062,0,2.326525,55.836601,2081.215513,False,False,False,False,False,True,9064,6935
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,ER7vDSNL88A,The Mystery Of A Haunted Farm House | CID | Full Episode | Sign up for Sony LIV on YouTube,2026-05-23T15:00:17+00:00,2400,long,False,videos,duration_gt_180,212,1,0,32,0,0,0.004717,0.004717,0,0,1.907405,45.777712,111.145791,False,False,False,False,False,True,9065,15843
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,GPU96jkLOk4,SCJN ordena atención especializada para adultos mayores en procesos penales,2026-05-23T16:51:20+00:00,184,mid,False,videos,duration_gt_180,873,9,4,32,0,0,0.014891,0.010309,0.004582,0,1.830287,43.926879,476.974477,False,False,False,False,False,True,9066,10662
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,P-zv0Hx5Tl8,La escuela lleva 50 años repitiendo el mismo error,2026-04-05T18:31:38+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,65112,3145,205,32,2,1,0.05145,0.048301,0.003148,0.09375,49.760634,1194.255212,1308.504233,False,False,False,False,False,True,9067,2063
2026-05-25T12:46:56.763303+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,HVPhcOmSMtM,La Verdad que Nadie te Dice sobre Cómo los Colombianos Están Gastando Su Dinero | VP de Mastercard,2026-04-28T22:00:21+00:00,3299,long,False,videos,duration_gt_180,21815,578,63,31,1,0,0.029383,0.026496,0.002888,0.032258,26.615692,638.776601,819.629271,False,False,False,False,False,True,9068,5035
2026-05-25T12:46:56.763303+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,6XxQMeqG1P4,"El Fin de las Suscripciones Baratas de IA (Copilot, Claude y más)",2026-04-28T18:51:34+00:00,693,long,False,videos,duration_gt_180,34993,1335,218,31,0,0,0.04438,0.03815,0.00623,0,26.746791,641.92299,1308.306469,False,False,False,False,False,True,9069,2693
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,n1G2FQ0UEqc,Por qué saber usar IA ya no es opcional.,2026-04-28T17:06:21+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,76134,2050,103,31,0,0,0.028279,0.026926,0.001353,0,26.819858,643.676601,2838.717451,False,False,False,False,False,True,9070,5327
2026-05-25T12:46:56.763303+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,8J6XLe0H6Ro,BTS en México #bts #btsarmy,2026-05-07T04:24:37+00:00,181,mid,False,videos,duration_gt_180,25720,1324,45,31,0,0,0.053227,0.051477,0.00175,0,18.34884,440.372156,1401.723499,False,False,False,False,False,True,9071,1923
2026-05-25T12:46:56.763303+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,RDmi1NGbabw,Comprar Bitcoin Es Fácil. El PROBLEMA Viene DESPUÉS,2026-05-12T22:29:13+00:00,618,long,False,videos,duration_gt_180,3210,205,21,31,4,0,0.070405,0.063863,0.006542,0.129032,12.595645,302.29549,254.849982,False,False,False,False,False,True,9072,965
2026-05-25T12:46:56.763303+00:00,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,za3OH3SqdhA,Consecuencias Ocultas de Confiar en la Inteligencia Artificial,2026-05-15T14:00:37+00:00,1188,long,False,videos,duration_gt_180,3643,221,119,31,1,0,0.09333,0.060664,0.032665,0.032258,9.94884,238.772156,366.173348,False,False,False,False,False,True,9073,401
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,LLTaOiFUaC0,"ÚLTIMA HORA IRÁN | Amenaza de nuevo cierre naval, traición en el Golfo y caos en el Mar Rojo",2026-05-14T19:17:39+00:00,247,mid,False,videos,duration_gt_180,14335,242,12,31,0,0,0.017719,0.016882,0.000837,0,10.728678,257.488268,1336.138548,False,False,False,False,False,True,9074,9249
2026-05-25T12:46:56.763303+00:00,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,3PvjNmFIqUs,TODO LO QUE SABIAS HASTA AHORA NO SIRVE: Esta es la nueva ruta de aprendizaje para programadores IA,2026-05-13T14:50:01+00:00,835,long,False,videos,duration_gt_180,4630,218,37,31,3,0,0.055076,0.047084,0.007991,0.096774,11.914534,285.948823,388.601005,False,False,False,False,False,True,9075,1786
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,lHsk77yEyxE,"Cuba's energy system in a ""critical"" state amid a US-led blockade of oil. #Cuba #US #BBCNews",2026-05-14T20:07:25+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,8841,118,19,31,0,0,0.015496,0.013347,0.002149,0,10.694118,256.658823,826.716173,False,False,False,False,False,True,9076,10351
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,qa_oibOYIhQ,"Wes Streeting resigns as health secretary, saying he has lost confidence in Keir Starmer | BBC News",2026-05-14T12:18:27+00:00,336,mid,False,videos,duration_gt_180,51191,411,309,31,-1,0,0.014065,0.008029,0.006036,-0.032258,11.019789,264.474934,4645.370282,False,False,False,False,False,True,9077,11112
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,GXxUpF5hfEI,Havana's streets are dark amid Cuban energy crisis,2026-05-15T15:47:23+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,30070,639,202,31,0,0,0.027968,0.02125,0.006718,0,9.874696,236.992712,3045.156933,False,False,False,False,False,True,9078,5421
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,Ki4aD6ro0pY,Trump heads to China with some of America’s biggest CEOs,2026-05-13T19:05:03+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,83443,636,157,31,0,0,0.009503,0.007622,0.001882,0,11.737428,281.698268,7109.138502,False,False,False,False,False,True,9079,13655
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,5TIis6q1sF0,Iran war-inspired arcade game appears at DC war memorial,2026-05-12T23:42:36+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,25287,819,94,31,3,0,0.036106,0.032388,0.003717,0.096774,12.544685,301.072434,2015.754121,False,False,False,False,False,True,9080,3681
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,6qYmKq-WZcE,Alex Murdaugh juror reacts to his overturned convictions,2026-05-16T01:57:10+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,7299,32,11,31,0,0,0.005891,0.004384,0.001507,0,9.451236,226.829656,772.279969,False,False,False,False,False,True,9081,15422
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,H9T4SEK0TwA,WHO declares global health emergency over new Ebola outbreak,2026-05-17T23:58:10+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,15714,127,52,31,0,0,0.011391,0.008082,0.003309,0,7.533875,180.81299,2085.779348,False,False,False,False,False,True,9082,12543
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,OMBF1cR2IO4,James Comey says he disagrees that Clinton investigation politicized the DOJ,2026-05-13T01:07:46+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,120496,315,137,31,1,0,0.003751,0.002614,0.001137,0.032258,12.485541,299.65299,9650.843136,False,False,False,False,False,True,9083,16099
