execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,S77H1MkSnj8,Mesa de análisis político: (13-05-2026),2026-05-14T03:58:31+00:00,1372,long,False,videos,duration_gt_180,10511,482,31,,,,0.048806,0.045857,0.002949,,3.925214,94.205145,2677.815519,True,False,False,False,False,True,,1370
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,r35ySrv36EA,¿Pumas? ¿Pachuca? ¿Cruz Azul? ¿Chivas? En vivo con López-Dóriga,2026-05-14T02:54:06+00:00,1771,long,False,videos,duration_gt_180,9819,205,5,,,,0.021387,0.020878,0.000509,,3.969948,95.278756,2473.332031,True,False,False,False,False,True,,3934
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,86O9z3oxpzY,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 13/05/26,2026-05-13T21:29:13+00:00,7146,long,False,videos,duration_gt_180,22546,621,15,,,,0.028209,0.027544,0.000665,,4.195562,100.693479,5373.774027,True,False,False,False,False,True,,2962
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,yvsj3bc9sSM,Al aire en Grupo Fórmula: 13 de mayo de 2026,2026-05-13T19:05:16+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,2200,101,2,,,,0.046818,0.045909,0.000909,,4.295527,103.092645,512.160687,True,False,False,False,False,True,,1483
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,E3Owpzn46Tk,María José + López-Dóriga (Capítulo 85): La caída de Beltrán Leyva en la guerra contra el narco,2026-05-13T18:03:57+00:00,831,long,False,videos,duration_gt_180,3671,269,10,,,,0.076001,0.073277,0.002724,,4.338108,104.11459,846.221459,True,False,False,False,False,True,,499
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,v34QkdRqfYQ,La peor crítica a la Nueva Escuela Mexicana,2026-05-13T13:56:51+00:00,189,mid,False,videos,duration_gt_180,13394,329,17,,,,0.025832,0.024563,0.001269,,4.509705,108.232923,2970.038977,True,False,False,False,False,True,,3292
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,LWiSNeggUH8,"Tania Libertad presenta el disco: ¡Ay, amor!",2026-05-13T04:13:01+00:00,654,long,False,videos,duration_gt_180,295,5,1,,,,0.020339,0.016949,0.00339,,4.915145,117.963479,60.018576,True,False,False,False,False,True,,4109
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,LuI4kAH5w8E,Harfuch desmiente a CNN y rechaza que operativo de la CIA haya matado a narco en Edomex,2026-05-13T04:12:48+00:00,316,mid,False,videos,duration_gt_180,3388,132,7,,,,0.041027,0.038961,0.002066,,4.915295,117.96709,689.276986,True,False,False,False,False,True,,1794
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,He06NHi44Lw,Mario Delgado no entiende nada de educación; Todos hablan con López-Dóriga,2026-05-13T02:57:10+00:00,1551,long,False,videos,duration_gt_180,8299,274,11,,,,0.034341,0.033016,0.001325,,4.967819,119.227645,1670.552157,True,False,False,False,False,True,,2282
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,G1sGBz9qdCk,La era de la posverdad,2026-05-13T02:56:06+00:00,751,long,False,videos,duration_gt_180,213,12,0,,,,0.056338,0.056338,0,,4.968559,119.245423,42.86957,True,False,False,False,False,True,,1055
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,1Bkm_4Y9-gI,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 12/05/26,2026-05-12T21:04:32+00:00,7211,long,False,videos,duration_gt_180,24795,545,17,,,,0.022666,0.02198,0.000686,,5.212703,125.104867,4756.649457,True,False,False,False,False,True,,3730
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,QwB7Gxdw0II,Al aire en Grupo Fórmula: 12 de mayo de 2026,2026-05-12T19:00:23+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,1529,42,1,,,,0.028123,0.027469,0.000654,,5.298918,127.174034,288.549469,True,False,False,False,False,True,,2977
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,CYaOty_GpHg,Avance del 12 de mayo de 2026,2026-05-12T19:00:17+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,7328,334,3,,,,0.045988,0.045579,0.000409,,5.298988,127.175701,1382.905688,True,False,False,False,False,True,,1531
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,tQ9OtAfTUco,Calendario: desacuerdo por unanimidad,2026-05-12T11:00:06+00:00,188,mid,False,videos,duration_gt_180,2064,164,9,,,,0.083818,0.079457,0.00436,,5.632448,135.178756,366.448112,True,False,False,False,False,True,,359
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,0_CpCuU5Wow,Que siempre no: el calendario escolar se mantiene intacto,2026-05-12T02:42:43+00:00,1171,long,False,videos,duration_gt_180,11533,272,14,,,,0.024798,0.023584,0.001214,,5.977853,143.468479,1929.287901,True,False,False,False,False,True,,3425
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,kHD2e-_lAgc,Las noticias: 11 de mayo de 2026,2026-05-12T02:42:10+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,104250,5390,65,,,,0.052326,0.051703,0.000624,,5.978235,143.477645,17438.256638,True,False,False,False,False,True,,1227
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,4HcV3EIgoXA,Condecoran a militares que apoyaron en el rescate de mineros atrapados en Sinaloa,2026-05-11T21:56:11+00:00,1715,long,False,videos,duration_gt_180,536,22,2,,,,0.044776,0.041045,0.003731,,6.176835,148.244034,86.775836,True,False,False,False,False,True,,1592
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,-N4FrMuDL_s,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 11/05/26,2026-05-11T21:26:13+00:00,7211,long,False,videos,duration_gt_180,24763,660,21,,,,0.027501,0.026653,0.000848,,6.197645,148.743479,3995.54996,True,False,False,False,False,True,,3066
2026-05-18T02:10:49.522964+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,IJbA3MOVWJA,Al aire en Grupo Fórmula: 11-05-2026,2026-05-11T19:10:56+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,1648,94,5,,,,0.060073,0.057039,0.003034,,6.291592,150.998201,261.936896,True,False,False,False,False,True,,922
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3YHIPPx2jZc,Chef Zahie Téllez revela la temporada más intensa de MasterChef,2026-05-18T01:16:18+00:00,135,mid,False,videos,three_minute_candidate_without_shorts_marker,3146,31,2,,,,0.01049,0.009854,0.000636,,0.037865,0.908756,75504,True,False,False,False,False,True,,6052
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-3WDAGUXqps,Melissa Barrera rompe el silencio: de ser “vetada” en Hollywood a triunfar en Broadway,2026-05-17T22:30:01+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,586,16,4,,,,0.03413,0.027304,0.006826,,0.153339,3.680145,3821.588273,True,False,False,False,False,True,,2303
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,S9bpKZxkGjw,¿Luis Miguel hospitalizado? Esto se sabe sobre los rumores que encendieron las alarmas,2026-05-17T22:15:04+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,18300,694,29,,,,0.039508,0.037923,0.001585,,0.163721,3.929312,111775.294842,True,False,False,False,False,True,,1898
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,D0PeovzvpZs,Sigue la alerta por hantavirus en crucero: 11 contagios y 3 muertos en el MV Hondius,2026-05-17T22:15:00+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,349,8,3,,,,0.031519,0.022923,0.008596,,0.163768,3.930423,2131.068311,True,False,False,False,False,True,,2581
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,HhZFnew_x84,Nuevo flamazo en Dos Bocas enciende alarmas: ya suman explosiones e incendios en la refinería,2026-05-17T21:52:00+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,8878,467,106,,,,0.064542,0.052602,0.01194,,0.17974,4.313756,49393.60995,True,False,False,False,False,True,,789
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,u3tFKv7CrDk,Tragedia en Naucalpan: familias viven entre basura tras desbordamiento del Río Hondo,2026-05-17T21:37:49+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,1060,36,15,,,,0.048113,0.033962,0.014151,,0.189589,4.550145,5591.030286,True,False,False,False,False,True,,1413
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,jbS41Gmf4ow,#HechosDomingo | Reciben con abucheos a Andy López Beltrán en Chihuahua (17/05/26),2026-05-17T16:24:24+00:00,3611,long,False,videos,duration_gt_180,35273,1143,51,,,,0.03385,0.032404,0.001446,,0.40724,9.773756,86614.804706,True,False,False,False,False,True,,2335
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,SO8YkT7NfWs,Operan acarreo masivo para marcha de Morena en Chihuahua,2026-05-17T05:00:30+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,141121,5673,730,,,,0.045372,0.0402,0.005173,,0.88217,21.17209,159970.227126,True,False,False,False,False,True,,1563
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,IvAHsXUsH6E,¡Golpe a los pactos! Buscan sancionar a funcionarios ligados al crimen 🚨,2026-05-17T02:38:23+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,20065,1174,105,,,,0.063743,0.05851,0.005233,,0.980863,23.540701,20456.485285,True,False,False,False,False,True,,814
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,uZyvweq6pHA,🔴Porros golpearon brutalmente a Antonio por defender a estudiantes en el Metro,2026-05-17T01:57:08+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,85760,5482,852,,,,0.073857,0.063923,0.009935,,1.009508,24.228201,84952.242843,True,False,False,False,False,True,,540
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-66TPVwQirw,¿Rocha e Inzunza pueden ser extraditados? Abogados aseguran que EU ya tiene las pruebas listas,2026-05-16T21:01:26+00:00,1113,long,False,videos,duration_gt_180,56344,1273,91,,,,0.024208,0.022593,0.001615,,1.214856,29.156534,46379.174998,True,False,False,False,False,True,,3506
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,JlsZiAOVR20,¿Se acerca la caída del régimen cubano? Crisis energética y presión de EU sacuden a la isla,2026-05-16T19:50:42+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,13514,242,43,,,,0.021089,0.017907,0.003182,,1.263976,30.335423,10691.659039,True,False,False,False,False,True,,3983
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,90U4Jmow8-Y,La calle de los letreros en CDMX: el rincón del Centro Histórico donde el neón sigue vivo,2026-05-16T17:48:04+00:00,288,mid,False,videos,duration_gt_180,10586,123,2,,,,0.011808,0.011619,0.000189,,1.349138,32.379312,7846.491628,True,False,False,False,False,True,,5764
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,n1HcCXJAczE,Canasta básica supera los mil pesos: familias mexicanas denuncian que ya no alcanza para comer,2026-05-16T16:49:18+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,19552,422,150,,,,0.029255,0.021583,0.007672,,1.389948,33.358756,14066.711441,True,False,False,False,False,True,,2833
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,FTOWVF_1A6U,#EnVivo Incendio en Ciudad Juárez | Maquiladora arde entre explosiones y columna de humo,2026-05-16T16:30:48+00:00,599,mid,False,videos,duration_gt_180,94293,742,105,,,,0.008983,0.007869,0.001114,,1.402795,33.66709,67217.927636,True,False,False,False,False,True,,6384
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,m2JSf3XgPfo,#HechosSábado | Ya está en la cárcel el exsecretario de seguridad de Sinaloa (16/05/26),2026-05-16T15:45:50+00:00,3647,long,False,videos,duration_gt_180,29370,667,33,,,,0.023834,0.02271,0.001124,,1.434022,34.416534,20480.853673,True,False,False,False,False,True,,3551
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,o_0MoJqNmJQ,Tragedia en Tailandia | Tren embiste autobús en Bangkok,2026-05-16T14:49:12+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,15379,455,35,,,,0.031862,0.029586,0.002276,,1.473351,35.360423,10438.110413,True,False,False,False,False,True,,2546
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ze2GDHW_q_Q,#Hechos |  Dos exfuncionarios acusados por narcotráfico caen en EU (15/05/26),2026-05-16T05:43:48+00:00,2966,long,False,videos,duration_gt_180,82190,2231,143,,,,0.028884,0.027144,0.00174,,1.852101,44.450423,44376.630521,True,False,False,False,False,True,,2881
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,8oPgv7B9KrY,"Fan Festival Monterrey: 21 días de futbol, cultura y música con Imagine Dragons y más",2026-05-16T05:29:10+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,850,10,1,,,,0.012941,0.011765,0.001176,,1.862263,44.694312,456.43392,True,False,False,False,False,True,,5552
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Iigehy2CSSo,Rocha Moya acorralado: exsecretarios presos en EU con datos clave de Los Chapitos,2026-05-16T05:21:31+00:00,958,long,False,videos,duration_gt_180,507729,5521,644,,,,0.012142,0.010874,0.001268,,1.867575,44.821812,271865.314544,True,False,False,False,False,True,,5706
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,s8y3194FQLg,Impunidad marca el doble crimen de colaboradores en CDMX: un año sin verdad ni responsables,2026-05-16T05:16:32+00:00,218,mid,False,videos,duration_gt_180,1235,21,3,,,,0.019433,0.017004,0.002429,,1.871036,44.904867,660.062075,True,False,False,False,False,True,,4288
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,hQpgVX-tI_w,"Con 91 pesos al año, SEP desnuda su falso discurso de “revalorización” docente en México",2026-05-16T04:55:35+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,29783,503,52,,,,0.018635,0.016889,0.001746,,1.885585,45.254034,15795.100113,True,False,False,False,False,True,,4427
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,24uiblL74Tc,"Fernández Noroña se deslinda con cinismo: ""Eso no nos convierte en narcos a todos”",2026-05-16T04:51:33+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,110021,2828,1694,,,,0.041101,0.025704,0.015397,,1.888386,45.321256,58261.932942,True,False,False,False,False,True,,1789
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,fp3rsk7uQ4s,#AgendaMundial | Estallan protestas en La Habana tras sufrir apagones históricos,2026-05-16T04:41:51+00:00,651,long,False,videos,duration_gt_180,694,17,1,,,,0.025937,0.024496,0.001441,,1.895122,45.482923,366.203377,True,False,False,False,False,True,,3276
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,D2gW0T85bEY,#AhoraMás | Caen dos políticos acusados por narcotráfico en Sinaloa por EU (15/05/2026),2026-05-16T04:41:37+00:00,3398,long,False,videos,duration_gt_180,4633,82,1,,,,0.017915,0.017699,0.000216,,1.895284,45.486812,2444.488749,True,False,False,False,False,True,,4550
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tyfpFIB4v1s,Testigos vs. Rocha Moya: se derrumba la estrategia federal y salen secretos de Los Chapitos,2026-05-16T03:20:44+00:00,128,mid,False,videos,three_minute_candidate_without_shorts_marker,149575,8237,429,,,,0.057937,0.055069,0.002868,,1.951453,46.834867,76648.022988,True,False,False,False,False,True,,987
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,AIxDZQ2W8N4,Primer participante de MasterChef 24/7 REVELA lo que nos espera; ¡TODO el día COCINANDO!,2026-05-16T02:20:00+00:00,210,mid,False,videos,duration_gt_180,1939,85,1,,,,0.044353,0.043837,0.000516,,1.993629,47.84709,972.598339,True,False,False,False,False,True,,1617
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,CPajnDht4Yw,"¿Qué subió más en México? La inflación es real, nuestra economía al borde del colapso",2026-05-16T00:21:49+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,6178,106,59,,,,0.026708,0.017158,0.00955,,2.0757,49.816812,2976.344616,True,False,False,False,False,True,,3174
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,E-QWXT4HnkA,Abandonan a un bebé en taxi de Ecatepec: hallan alcohol y biberón echado a perder,2026-05-16T00:06:27+00:00,686,long,False,videos,duration_gt_180,2350,54,3,,,,0.024255,0.022979,0.001277,,2.086372,50.072923,1126.357252,True,False,False,False,False,True,,3499
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2Jlryf_OWVc,#MisNius | ¡Va a seguir el calor! Se activa alerta amarilla por altas temperaturas,2026-05-15T23:56:46+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,4159,27,0,,,,0.006492,0.006492,0,,2.093096,50.234312,1987.008404,True,False,False,False,False,True,,6814
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,lNrmyHvLaws,"¡Última oportunidad para verlo! Cometa R3 Pan-STARRS, conjunciones y Vía Láctea",2026-05-15T23:53:03+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,4749,59,0,,,,0.012424,0.012424,0,,2.095677,50.296256,2266.093109,True,False,False,False,False,True,,5651
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3SJx689S7go,"La política en minuto y medio: cuando se quedan sin luz, sin frases y sin marcas",2026-05-15T23:38:52+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,27474,1598,82,,,,0.061149,0.058164,0.002985,,2.105527,50.532645,13048.5154,True,False,False,False,False,True,,883
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,owaF8mEwudo,El modelo Sinaloa: La narcopolítica que amenaza con devorar las elecciones de 2027 | #Casilla27,2026-05-15T23:00:06+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,2255,128,4,,,,0.058537,0.056763,0.001774,,2.132448,51.178756,1057.47001,True,False,False,False,False,True,,973
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,sxoFIKUr9PM,De Oaxaca y Tabasco para Colorado: Los paisanos que conquistan Denver con el sazón de su tierra,2026-05-15T22:20:00+00:00,107,mid,False,videos,three_minute_candidate_without_shorts_marker,1188,8,1,,,,0.007576,0.006734,0.000842,,2.160295,51.84709,549.924792,True,False,False,False,False,True,,6650
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LhgVMCswYDE,Isabel Díaz Ayuso rompe el silencio tras boicot en México: “Vamos directo al camino de Venezuela”,2026-05-15T22:00:06+00:00,1275,long,False,videos,duration_gt_180,35630,1469,695,,,,0.060735,0.041229,0.019506,,2.174115,52.178756,16388.278666,True,False,False,False,False,True,,898
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,aaqk53UyUQc,"""SU SILENCIO LO CONDENA"": Federico Döring va contra AMLO por el caso Rocha Moya",2026-05-15T21:40:01+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,272439,15311,1002,,,,0.059878,0.0562,0.003678,,2.188062,52.513479,124511.576345,True,False,False,False,False,True,,925
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,B9TpYzB6t2Q,"Hechos Meridiano | ""SU SILENCIO LO CONDENA"": Döring va contra AMLO por el caso Rocha Moya (15/05/26)",2026-05-15T21:37:01+00:00,3756,long,False,videos,duration_gt_180,32532,778,30,,,,0.024837,0.023915,0.000922,,2.190145,52.563479,14853.811444,True,False,False,False,False,True,,3418
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,MAq7FaThzz8,$94 pesos al año: El insultante presupuesto del Gobierno para capacitar a los maestros en México,2026-05-15T21:20:00+00:00,100,mid,False,videos,three_minute_candidate_without_shorts_marker,3946,85,11,,,,0.024328,0.021541,0.002788,,2.201962,52.84709,1792.038133,True,False,False,False,False,True,,3489
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,lqotTdGi-Io,DE SINALOA A LA CDMX | La ruta del dinero que salpica a los López Beltrán,2026-05-15T21:00:44+00:00,144,mid,False,videos,three_minute_candidate_without_shorts_marker,221045,14860,806,,,,0.070872,0.067226,0.003646,,2.215342,53.168201,99779.189776,True,False,False,False,False,True,,610
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,QS9lXV5avt0,Vocación sin límites: Maestras desafían el calor extremo y el olvido en Hidalgo,2026-05-15T20:40:00+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,9288,310,20,,,,0.03553,0.033376,0.002153,,2.22974,53.513756,4165.508368,True,False,False,False,False,True,,2183
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,fQFxpXCgsQs,$94 pesos al año: El insultante presupuesto del Gobierno para capacitar a los maestros en México,2026-05-15T20:20:00+00:00,159,mid,False,videos,three_minute_candidate_without_shorts_marker,2868,70,8,,,,0.027197,0.024407,0.002789,,2.243629,53.84709,1278.286354,True,False,False,False,False,True,,3107
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,emfzcJlELNg,"""No era falta de voluntad"": Cómo el cortisol cambió mi cuerpo y cómo logré recuperarme",2026-05-15T20:00:28+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,1580,26,1,,,,0.017089,0.016456,0.000633,,2.257194,54.172645,699.984278,True,False,False,False,False,True,,4687
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Xh10fSZB9VU,"""Fue un juguetito"": El cínico argumento de la suegra que asesinó a la exreina Carolina Flores",2026-05-15T19:40:00+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,5627,200,19,,,,0.038919,0.035543,0.003377,,2.271407,54.513756,2477.319652,True,False,False,False,False,True,,1935
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,VQW-LgS5NK0,Sigue creciendo el muro en El Paso pese a que ya no hay migrantes | #LaOtraFrontera,2026-05-15T19:32:51+00:00,1145,long,False,videos,duration_gt_180,4522,62,8,,,,0.01548,0.013711,0.001769,,2.276372,54.632923,1986.494479,True,False,False,False,False,True,,5000
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,5ymwi7BziPE,¿Diplomacia o impunidad? Los cónsules de Morena investigados por las autoridades de EU,2026-05-15T19:20:00+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,49071,2571,106,,,,0.054554,0.052393,0.00216,,2.285295,54.84709,21472.49756,True,False,False,False,False,True,,1125
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,AnxZCQo5rjs,¡Policías corruptos! | En Ixtapaluca son exhibidos tras quitarle el celular a un conductor,2026-05-15T18:20:00+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,77791,3785,255,,,,0.051934,0.048656,0.003278,,2.326962,55.84709,33430.282753,True,False,False,False,False,True,,1241
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,wGMmNPse6R0,Balacera en plaza de Juárez deja dos hombre muertos,2026-05-15T17:20:00+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,6979,166,0,,,,0.023786,0.023786,0,,2.368629,56.84709,2946.430518,True,False,False,False,False,True,,3558
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tAMKHc2vYxE,"Hechos de hoy | Se queda en la cárcel; vinculan a proceso a “El Cabo”, integrante del CJNG(15/05/26)",2026-05-15T17:01:26+00:00,11017,long,False,videos,duration_gt_180,44267,349,7,,,,0.008042,0.007884,0.000158,,2.381522,57.156534,18587.691078,True,False,False,False,False,True,,6565
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,vVmjVL9ktlI,PUEBLO FANTASMA | El crimen organizado deja a Xicotlán en el abandono,2026-05-15T17:01:13+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,16814,628,75,,,,0.04181,0.03735,0.004461,,2.381673,57.160145,7059.74413,True,False,False,False,False,True,,1750
2026-05-18T02:10:49.522964+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,cihPU8FDx7c,"""No quiero perjudicarlo"": Maestro es atacado con un cuchillo por su alumno en Tabasco | #Entrevista",2026-05-15T16:50:01+00:00,566,mid,False,videos,duration_gt_180,32632,328,105,,,,0.013269,0.010051,0.003218,,2.38945,57.346812,13656.696398,True,False,False,False,False,True,,5474
