execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,ts3UWQWZ0lo,"Carlos Sainz, primer piloto en completar una vuelta al Madring, escenario del GP de España",2026-05-16T15:33:07+00:00,236,mid,False,videos,duration_gt_180,1004,20,4,347,4,3,0.023904,0.01992,0.003984,0.020173,2.8677,68.824812,350.106297,False,False,False,False,False,True,3732,4089
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,UMweRmmqMFg,WHO declares global health emergency over Ebola outbreak,2026-05-17T16:57:35+00:00,97,mid,False,videos,three_minute_candidate_without_shorts_marker,5369,79,23,347,3,0,0.018998,0.014714,0.004284,0.008646,1.809043,43.417034,2967.867404,False,False,False,False,False,True,3733,5132
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Y5ZHabWcKgY,Questions remain after Canvas hack paralyzes schools,2026-05-11T17:35:10+00:00,154,mid,False,videos,three_minute_candidate_without_shorts_marker,10048,119,,347,2,,0.011843,0.011843,0,0.005764,7.782944,186.790645,1291.028252,False,False,False,False,False,True,3734,6927
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Lo9spmqMvZc,🔴 DIRECTO | Feijóo comparece tras los resultados en las elecciones de Andalucía,2026-05-18T11:41:14+00:00,5710,long,False,videos,duration_gt_180,862,20,1,347,1,1,0.024362,0.023202,0.00116,0.005764,1.028731,24.689534,837.9259,False,False,False,False,False,True,3735,4003
2026-05-19T12:22:36.322390+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,Mjq7A18Y7VY,6 señales de que QUIERE contigo algo MÁS QUE AMISTAD,2026-05-06T17:00:00+00:00,343,mid,False,videos,duration_gt_180,11369,669,45,346,23,0,0.062802,0.058844,0.003958,0.066474,12.807365,307.376756,887.692366,False,False,False,False,False,True,3736,919
2026-05-19T12:22:36.322390+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,VFm0sAo05fU,¿Por qué existe BARÉIN 🇧🇭? - El Mapa de Sebas,2026-05-15T13:51:22+00:00,357,mid,False,videos,duration_gt_180,9173,942,73,346,32,3,0.110651,0.102693,0.007958,0.101156,3.93836,94.520645,2329.141954,False,False,False,False,False,True,3737,138
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,PHdQBnaXbdE,Detroit Pistons vs. Cleveland Cavaliers | Game 6 Postgame Media Availability,2026-05-16T02:51:22+00:00,3285,long,False,videos,duration_gt_180,41081,525,54,346,0,0,0.014094,0.01278,0.001314,0,3.396694,81.520645,12094.408707,False,False,False,False,False,True,3738,6361
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,fq33TJZmtGQ,"India's AI Combat Drone Goes Global, To Be Built in NATO Nation Portugal | Vantage",2026-05-18T11:33:02+00:00,8164,long,False,videos,duration_gt_180,1614,15,0,344,-1,0,0.009294,0.009294,0,-0.002907,1.034425,24.826201,1560.287074,False,False,False,False,False,True,3739,7657
2026-05-19T12:22:36.322390+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,qwyAF94rqNQ,"moto watch special edition, el RELOJ QUE QUIERES COMPRAR #motowatchspecialedition #urbantecno",2026-05-16T15:01:15+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,2164,154,7,343,24,1,0.074399,0.071165,0.003235,0.072886,2.88983,69.355923,748.832945,False,False,False,False,False,True,3740,572
2026-05-19T12:22:36.322390+00:00,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,rm73uf5_uSY,Propiedades de la potenciación combinadas | Ejercicio 4,2026-05-13T19:00:00+00:00,179,mid,False,videos,three_minute_candidate_without_shorts_marker,20888,2187,8,343,13,0,0.105084,0.104701,0.000383,0.037901,5.724032,137.376756,3649.176278,False,False,False,False,False,True,3741,172
2026-05-19T12:22:36.322390+00:00,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,RGLlONMrKD0,¿ESTAMOS DELANTE DEL INICIO DE UNA PANDEMIA? - Catedrático explica los peligros del HANTAVIRUS,2026-05-11T13:30:35+00:00,594,mid,False,videos,duration_gt_180,59005,1422,99,343,8,0,0.025777,0.0241,0.001678,0.023324,7.952793,190.867034,7419.40591,False,False,False,False,False,True,3742,3762
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,_vRwZJ0DxvM,UK Prime Minister Keir Starmer faces potential leadership challenge | BBC Question Time,2026-05-15T07:30:18+00:00,996,long,False,videos,duration_gt_180,21412,155,133,342,1,2,0.01345,0.007239,0.006211,0.008772,4.20299,100.871756,5094.468653,False,False,False,False,False,True,3743,6533
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,vbyA7ecW52M,78 years later: Palestinians are still denied their right to return.,2026-05-15T13:36:22+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,33330,4817,110,341,14,0,0.147825,0.144524,0.0033,0.041056,3.948777,94.770645,8440.588318,False,False,False,False,False,True,3744,36
2026-05-19T12:22:36.322390+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,MWrMtRjLhjk,Pensó Que Era Gracioso y Lo Funaron,2026-04-28T20:00:24+00:00,420,mid,False,videos,duration_gt_180,208840,13506,1227,340,8,2,0.070547,0.064672,0.005875,0.029412,20.682087,496.37009,10097.626963,False,False,False,False,False,True,3745,667
2026-05-19T12:22:36.322390+00:00,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,WsK8Ht_a9J4,"10 Lecciones que Aprendí de ""El Arte de Gastar Dinero""",2026-05-10T16:30:21+00:00,1043,long,False,videos,duration_gt_180,9836,573,23,340,12,0,0.060594,0.058255,0.002338,0.035294,8.827955,211.870923,1114.187812,False,False,False,False,False,True,3746,987
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ikgtOLCUU6s,"""Trump actúa por impulsos. Es el matón que luego recula ante el poder de China"". Juanjo Ortiz",2026-05-16T05:00:39+00:00,862,long,False,videos,duration_gt_180,9188,254,30,340,10,0,0.03091,0.027645,0.003265,0.029412,3.306913,79.365923,2778.42167,False,False,False,False,False,True,3747,2985
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,sWXnmNIm2H0,Maestra de Puebla confiesa la dificultad de conectar con la nueva generación,2026-05-15T20:14:15+00:00,204,mid,False,videos,duration_gt_180,2631,41,10,340,11,3,0.019384,0.015583,0.003801,0.041176,3.672469,88.139256,716.411764,False,False,False,False,False,True,3748,5052
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,llW5jcbPczU,Fiscalía de Coahuila investiga a Yoselin tras la muerte de su hija de 3 años en las vías del tren,2026-05-15T01:37:08+00:00,274,mid,False,videos,duration_gt_180,14044,107,15,339,1,1,0.008687,0.007619,0.001068,0.0059,4.448244,106.757867,3157.200574,False,False,False,False,False,True,3749,7820
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,BOyIVj51KMk,Bases militares en España: Quién gana y quién pierde en el nuevo pulso de Donald Trump,2026-05-12T19:00:24+00:00,495,mid,False,videos,duration_gt_180,11879,150,46,338,2,0,0.0165,0.012627,0.003872,0.005917,6.723754,161.37009,1766.721459,False,False,False,False,False,True,3750,5728
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,C3sX9f3tQsk,"DIRECTO | Rueda de prensa de Montse Mínguez, portavoz del PSOE | EL PAÍS",2026-05-18T11:39:25+00:00,1695,long,False,videos,duration_gt_180,430,13,1,338,6,0,0.032558,0.030233,0.002326,0.017751,1.029992,24.719812,417.478907,False,False,False,False,False,True,3751,2772
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,8Rj1DStHPjA,"Good Morning America Full Broadcast - Tuesday, May 12, 2026",2026-05-12T17:30:02+00:00,4136,long,False,videos,duration_gt_180,107099,597,54,337,3,0,0.006078,0.005574,0.000504,0.008902,6.786508,162.876201,15781.163789,False,False,False,False,False,True,3752,8376
2026-05-19T12:22:36.322390+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,wvhYfBu_v4I,¿Cuánto Impuestos Se Pagan Por Inversiones? 📊 #Compuestos #AndresGarza #JuanCarlosHerrera #Impuestos,2026-05-18T02:00:41+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,1049,47,0,336,20,0,0.044805,0.044805,0,0.059524,1.43189,34.365367,732.598018,False,False,False,False,False,True,3753,1774
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,jI7t-1MMzh0,Julieta Venegas speaks truth and Tijuana roots in newest album ‘Norteña’,2026-05-13T02:34:35+00:00,363,mid,False,videos,duration_gt_180,11257,325,34,336,13,2,0.031891,0.028871,0.00302,0.044643,6.408349,153.800367,1756.61479,False,False,False,False,False,True,3754,2871
2026-05-19T12:22:36.322390+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,dxtueGZWjzk,Key points from the Donald Trump-Xi Jinping summit,2026-05-15T13:50:30+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,24887,87,18,336,2,0,0.004219,0.003496,0.000723,0.005952,3.938962,94.53509,6318.161889,False,False,True,False,True,True,3755,8713
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,sdsRBbCNTEU,US versus China on climate  | DW News,2026-05-15T12:59:01+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,7194,143,12,336,4,0,0.021546,0.019878,0.001668,0.011905,3.974714,95.393145,1809.941373,False,False,False,False,False,True,3756,4576
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bMSGuvb0ZO0,"Padres reliever Yuki Matsui is off to a STRONG start to his 2026 season! 😤 (6.2 IP, 8 Ks, 0 ER)",2026-05-14T21:01:14+00:00,997,long,False,videos,duration_gt_180,7937,152,11,334,9,1,0.020537,0.019151,0.001386,0.02994,4.639842,111.356201,1710.618707,False,False,False,False,False,True,3757,4775
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Y2G-3Ff2ToQ,Nebraska governor and health officials hold hantavirus news conference in Omaha,2026-05-11T14:57:46+00:00,2899,long,False,videos,duration_gt_180,2729,22,3,334,0,0,0.009161,0.008062,0.001099,0,7.892249,189.413978,345.782294,False,False,False,False,False,True,3758,7700
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,8ClFogRMF5I,"NOTICIAS DEL DÍA: ¿Ataque masivo contra Irán?, Trump sopesa iniciar una invasión e Israel bombardea",2026-05-16T20:00:05+00:00,906,long,False,videos,duration_gt_180,18570,420,41,333,5,0,0.024825,0.022617,0.002208,0.015015,2.682307,64.375367,6923.144962,False,False,False,False,False,True,3759,3927
2026-05-19T12:22:36.322390+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,s1Gf4nR0rlU,Dreame Z30 Pro Aqua: ¡La aspiradora que se DOBLA 90º!,2026-05-16T18:31:04+00:00,82,mid,False,videos,three_minute_candidate_without_shorts_marker,2691,144,1,333,7,0,0.053883,0.053512,0.000372,0.021021,2.744124,65.858978,980.64078,False,False,False,False,False,True,3760,1277
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,7Sv947ghjhk,Explosión en Fiesta Patronal de Amatitán deja 2 muertos y más de 20 heridos - En Punto,2026-05-16T05:25:47+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,3978,42,5,333,1,1,0.011815,0.010558,0.001257,0.006006,3.28946,78.947034,1209.317123,False,False,False,False,False,True,3761,6939
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,qov8e-aOtfA,"Vecinos de Tultitlán explotan contra la 4T: “Nos engañaron, todo sigue igual”",2026-05-13T19:07:58+00:00,156,mid,False,videos,three_minute_candidate_without_shorts_marker,25625,650,236,333,9,2,0.034576,0.025366,0.00921,0.033033,5.718499,137.243978,4481.070915,False,False,False,False,False,True,3762,2549
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,kakpuwYSDr8,THRILLER IN TORONTO! 🇨🇦 Daulton Varsho crushes a WALK-OFF GRAND SLAM for the Blue Jays! 😤,2026-05-14T02:30:51+00:00,333,mid,False,videos,duration_gt_180,131577,2225,233,333,2,0,0.018681,0.01691,0.001771,0.006006,5.410941,129.86259,24316.841447,False,False,False,False,False,True,3763,5197
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Fcku2NCzwXE,Donald Trump's 'jaw-dropping' comments about the US public,2026-05-13T16:50:32+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,37732,629,106,333,0,0,0.019479,0.01667,0.002809,0,5.813939,139.534534,6489.920266,False,False,False,False,False,True,3764,5035
2026-05-19T12:22:36.322390+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,5ztmGJ7el1g,La víbora de la mar Party Mix⭐y mas Canciones Infantiles y Bilingual Nursery Rhymes@canticosworld,2026-05-15T14:00:12+00:00,656,long,False,videos,duration_gt_180,4244,13,0,333,0,0,0.003063,0.003063,0,0,3.932226,94.373423,1079.28691,False,False,False,False,False,True,3765,8822
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,eEi6l13DnOs,"LIVE | 'There Won't be anything Left', Trump's Final Warning to Iran? | US IRAN WAR",2026-05-18T18:35:49+00:00,6633,long,False,videos,duration_gt_180,2563,14,1,333,1,0,0.005853,0.005462,0.00039,0.003003,0.740825,17.779812,3459.654173,False,False,False,False,False,True,3766,8425
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,FeojPdvJYV8,"Watch: Vance takes questions on fraud, Iran, 2028 and more",2026-05-13T19:38:48+00:00,1531,long,False,videos,duration_gt_180,9314,104,55,332,2,1,0.017071,0.011166,0.005905,0.009036,5.697087,136.73009,1634.870574,False,False,False,False,False,True,3767,5573
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,CVb-SusmqVE,1-Minute Lost Classic | Spain vs Korea Republic | 1994 FIFA World Cup,2026-05-15T05:30:04+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,7574,128,5,332,5,0,0.01756,0.0169,0.00066,0.01506,4.286485,102.875645,1766.948823,False,False,False,False,False,True,3768,5466
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,wgeLgcZ1WWM,Complicado triunfo del Atlético de Madrid por 2-1 ante Osasuna en El Sadar y sigue cuarto | La Liga,2026-05-12T21:36:12+00:00,794,long,False,videos,duration_gt_180,173507,1041,44,332,1,0,0.006253,0.006,0.000254,0.003012,6.615559,158.773423,26227.109829,False,False,False,False,False,True,3769,8341
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,_N6BfWeRBnE,Settler violence empties West Bank village: Palestinians warn of growing displacement,2026-05-16T16:14:58+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,5332,178,101,332,12,7,0.052326,0.033383,0.018942,0.057229,2.838638,68.127312,1878.365617,False,False,False,False,False,True,3770,1345
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,cVtN4Zx8zqM,Diwakar-Sukhwinder Ji का 'Chaiyya Chaiyya' पर Soulful Duet | Indian Idol S16 | Road To Finale,2026-05-16T10:01:03+00:00,760,long,False,videos,duration_gt_180,8016,64,7,331,3,0,0.008857,0.007984,0.000873,0.009063,3.098302,74.359256,2587.223296,False,False,False,False,False,True,3771,7782
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,mCPncCIjO4w,"CdMx a 28 días del Mundial: crisis de metro, baches y socavones | Punto Medio",2026-05-15T02:44:03+00:00,1312,long,False,videos,duration_gt_180,2438,48,10,331,7,2,0.02379,0.019688,0.004102,0.02719,4.401775,105.64259,553.867529,False,False,False,False,False,True,3772,4112
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,_qMRKbp6P-c,PM Narendra Modi Honoured With Sweden's Prestigious Royal Order if the Polar Star | LIVE,2026-05-18T15:20:29+00:00,1990,long,False,videos,duration_gt_180,1541,10,0,331,0,0,0.006489,0.006489,0,0,0.876474,21.035367,1758.1818,False,False,False,False,False,True,3773,8301
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,4ugCU_q5Ndo,El Pentágono libera más de 160 registros de avistamientos de OVNIS en varias partes del mundo,2026-05-15T04:10:00+00:00,104,mid,False,videos,three_minute_candidate_without_shorts_marker,18609,527,28,330,14,3,0.029824,0.02832,0.001505,0.051515,4.342087,104.21009,4285.727053,False,False,False,False,False,True,3774,3115
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,wCuly01lvmA,Guerra de Microchips: Esta es la batalla entre China y EU por controlar la IA y el futuro,2026-05-16T22:45:02+00:00,419,mid,False,videos,duration_gt_180,2151,31,4,330,8,2,0.016272,0.014412,0.00186,0.030303,2.567758,61.626201,837.695646,False,False,False,False,False,True,3775,5797
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,TLFLecNUqJ8,LIVE: India's Modi and Norway’s Stoere speak to press,2026-05-18T11:40:16+00:00,190,mid,False,videos,duration_gt_180,398,4,1,330,3,1,0.012563,0.01005,0.002513,0.012121,1.029402,24.705645,386.632284,False,False,False,False,False,True,3776,6758
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,v7F0WLTzHs0,Las empresas fachada que operaban los hijos de Rocha Moya en Sinaloa,2026-05-14T21:38:15+00:00,211,mid,False,videos,duration_gt_180,10729,274,48,329,6,1,0.030012,0.025538,0.004474,0.021277,4.614136,110.739256,2325.245887,False,False,False,False,False,True,3777,3097
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,IrRGAjfYqb8,"Evelyn Salgado y Rosa Icela Rodríguez negocian la paz en Chilapa, Guerrero",2026-05-14T05:14:47+00:00,184,mid,False,videos,duration_gt_180,9888,128,75,329,4,0,0.02053,0.012945,0.007585,0.012158,5.297099,127.130367,1866.682249,False,False,False,False,False,True,3778,4777
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,CGsX_7BkklY,How is AI Changing Boardrooms; Is it Stealing Your Job? | LIVE,2026-05-18T21:46:20+00:00,2709,long,False,videos,duration_gt_180,835,7,1,329,4,1,0.009581,0.008383,0.001198,0.015198,0.608522,14.604534,1372.176613,False,False,False,False,False,True,3779,7572
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,BTXgcnbB8-I,"El Niño coming fast, and odds rise it will be historically strong",2026-05-14T18:15:56+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,69870,1790,120,328,9,0,0.027336,0.025619,0.001717,0.027439,4.754633,114.111201,14695.139392,False,False,False,False,False,True,3780,3534
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,jrWCPhe19U4,PROTESTAS |  Los profesores toman Valencia en una manifestación multitudinaria por la enseñanza,2026-05-15T12:43:35+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,8883,120,91,328,5,10,0.023753,0.013509,0.010244,0.045732,3.985432,95.650367,2228.867551,False,False,False,False,False,True,3781,4122
2026-05-19T12:22:36.322390+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,sRnMuiBopSQ,¡La NUEVA Actualización de Google Gemini es UNA LOCURA!,2026-05-14T18:45:03+00:00,481,mid,False,videos,duration_gt_180,9096,456,44,327,14,0,0.054969,0.050132,0.004837,0.042813,4.734413,113.625923,1921.251722,False,False,False,False,False,True,3782,1228
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,cwrR4ZFDwAM,"""Powell se queda hasta 2028 para evitar que Trump controle la Reserva Federal"". Jon Aldekoa",2026-05-16T02:00:37+00:00,543,mid,False,videos,duration_gt_180,11444,152,7,327,2,0,0.013894,0.013282,0.000612,0.006116,3.431937,82.366478,3334.560433,False,False,False,False,False,True,3783,6417
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,kN93lWA41qE,"NOTICIERO: Trump se arrodilla y recula con Xi Jinping, China advierte sobre Taiwán y alerta en Irán",2026-05-16T00:00:47+00:00,1902,long,False,videos,duration_gt_180,21016,616,59,327,7,0,0.032118,0.029311,0.002807,0.021407,3.515154,84.363701,5978.685098,False,False,False,False,False,True,3784,2843
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,wBNuqLGWcaM,¡EXCLUSIVA! ROBERTO RUANO detalló fallo que otorgó juez federal a favor titulares palcos | Enfocados,2026-05-15T15:00:09+00:00,1020,long,False,videos,duration_gt_180,10948,126,83,327,0,2,0.01909,0.011509,0.007581,0.006116,3.890594,93.374256,2813.96619,False,False,False,False,False,True,3785,5113
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,p9HnQWXlrwM,"As Trump heads to China, policies on Iran and Taiwan loom large",2026-05-12T16:18:58+00:00,302,mid,False,videos,duration_gt_180,39107,142,,327,0,,0.003631,0.003631,0,0,6.83586,164.060645,5720.860109,False,False,False,False,False,True,3786,8784
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,_rAAUCSon2g,Why the Trump-Xi summit left markets cold | Morning Bid,2026-05-16T10:56:41+00:00,362,mid,False,videos,duration_gt_180,5725,87,9,327,0,0,0.016769,0.015197,0.001572,0,3.059668,73.432034,1871.117992,False,False,False,False,False,True,3787,5662
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,JzDG_SHFwQU,"Idaho Mid Air Collision LIVE: US Fighter Jet Collides During Idaho Airshow, Crew Ejects Safetly",2026-05-18T17:22:52+00:00,5551,long,False,videos,duration_gt_180,2296,6,0,327,0,0,0.002613,0.002613,0,0,0.791485,18.995645,2900.875421,False,False,False,False,False,True,3788,8860
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,_SdzVNht_nU,Todo Lo Que He Aprendido Estando Cerca Del Top 1% del Mundo,2026-04-28T16:09:00+00:00,1598,long,False,videos,duration_gt_180,16860,1084,42,326,16,0,0.066785,0.064294,0.002491,0.04908,20.842782,500.226756,808.913148,False,False,False,False,False,True,3789,778
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZNFEow2bOoA,Tren arrolla a un hombre en Avenida Inglaterra | Noticias GDL | Shorts,2026-05-15T23:29:09+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,4596,98,2,326,4,0,0.021758,0.021323,0.000435,0.01227,3.537122,84.890923,1299.361537,False,False,False,False,False,True,3790,4531
2026-05-19T12:22:36.322390+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,g_7mUw6Xt2E,Sorpresa mundial: la homeopatía no funciona.,2026-04-25T16:00:57+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,149082,7561,743,325,16,0,0.055701,0.050717,0.004984,0.049231,23.848372,572.360923,6251.244376,False,False,False,False,False,True,3791,1197
2026-05-19T12:22:36.322390+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,WEnvorobhEE,FBI investigates suspicious disappearances of scientists tied to classified research,2026-04-22T15:00:55+00:00,617,long,False,videos,duration_gt_180,707291,33985,8227,325,-2,4,0.059681,0.04805,0.011632,0.006154,26.890062,645.361478,26303.063581,False,False,False,False,False,True,3792,1019
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,GYNtZ7v5X_M,"Claves del día: EEUU planea atacar muy pronto a Irán, Wall Street en pánico y China más fuerte",2026-05-16T09:45:46+00:00,519,mid,False,videos,duration_gt_180,23428,827,73,325,1,0,0.038416,0.0353,0.003116,0.003077,3.108916,74.613978,7535.74614,False,False,False,False,False,True,3793,2204
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,K1lMd0QiHv4,"Mom brutally attacked at home, neighbor shot at work: 20/20 ’Murder Next Door' Part 1",2026-05-16T06:00:18+00:00,498,mid,False,videos,duration_gt_180,4704,55,2,325,0,0,0.012117,0.011692,0.000425,0,3.26549,78.371756,1440.51895,False,False,False,False,False,True,3794,6864
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,6qYmKq-WZcE,Alex Murdaugh juror reacts to his overturned convictions,2026-05-16T01:57:10+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,6854,28,8,325,0,0,0.005252,0.004085,0.001167,0,3.434332,82.423978,1995.729921,False,False,False,False,False,True,3795,8538
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2L1eHZLCQe0,Phillies vs. Red Sox Game Highlights (5/14/26) | MLB Highlights,2026-05-15T03:23:42+00:00,749,long,False,videos,duration_gt_180,98152,1448,120,325,7,0,0.015975,0.014753,0.001223,0.021538,4.37424,104.981756,22438.641578,False,False,False,False,False,True,3796,5875
2026-05-19T12:22:36.322390+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,hiw70dlXua0,Bizcocho de yogur fácil y esponjoso,2026-05-13T15:30:22+00:00,259,mid,False,videos,duration_gt_180,18000,733,26,325,9,0,0.042167,0.040722,0.001444,0.027692,5.86961,140.870645,3066.643158,False,True,False,False,True,True,3797,1942
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,mycHW0cfExo,Trump and Xi: A Budding Bromance? | DW News,2026-05-15T11:26:45+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,20628,258,22,325,0,0,0.013574,0.012507,0.001067,0,4.038788,96.930923,5107.472262,False,False,False,False,False,True,3798,6499
