execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,eHYGyPQt_tw,El Gestor Value que GANA invirtiendo DONDE NADIE QUIERE MIRAR 🔴 Finect Focus Hamco,2026-05-18T16:01:00+00:00,1908,long,False,videos,duration_gt_180,2953,181,14,275,16,0,0.066035,0.061294,0.004741,0.058182,4.781641,114.759387,617.570397,False,False,False,False,False,True,5234,1051
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,TbWCvQaLh_o,ATENCIÓN: CRUZ AZUL PERDERÍA MÁS si cae derrotado en final vs PUMAS. Paco Gabriel explotó | Equipo F,2026-05-19T04:00:38+00:00,848,long,False,videos,duration_gt_180,45689,274,32,275,1,0,0.006697,0.005997,0.0007,0.003636,4.281896,102.765498,10670.273807,False,False,False,False,False,True,5235,13500
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,T2Hgi-wfj5Y,Russian President Vladimir Putin to visit Beijing for talks with China's Xi Jinping,2026-05-19T13:42:17+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,15820,109,38,275,1,0,0.009292,0.00689,0.002402,0.003636,3.877972,93.071331,4079.451697,False,False,False,False,False,True,5236,12406
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,1LD5X-3YjSY,Guardians vs. Tigers Game Highlights (5/19/26) | MLB Highlights,2026-05-20T02:02:56+00:00,612,long,False,videos,duration_gt_180,36393,611,60,275,3,0,0.018438,0.016789,0.001649,0.010909,3.363632,80.727165,10819.555043,False,False,False,False,False,True,5237,8129
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,xboUKMytmb4,⚽ MÉXICO VS GHANA | Así las cosas en Selección Mexicana previo al partido | Total Sports,2026-05-20T21:52:43+00:00,156,mid,False,videos,three_minute_candidate_without_shorts_marker,2672,21,1,275,1,1,0.008234,0.007859,0.000374,0.007273,2.537393,60.897442,1053.049152,False,False,False,False,False,True,5238,12871
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,QPLCZDl7TJI,Noticias GDL con Erick Breguer | Programa completo 21 de mayo de 2026,2026-05-21T14:28:15+00:00,2169,long,False,videos,duration_gt_180,1630,22,0,275,1,0,0.013497,0.013497,0,0.003636,1.846051,44.30522,882.965933,False,False,False,False,False,True,5239,10337
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,MR9x_pjQpUU,"Las mejores frases de Florentino Pérez en su comparecencia: ""Lamento decirles que no voy a dimitir""",2026-05-12T18:12:07+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,101818,1008,133,274,4,0,0.011206,0.0099,0.001306,0.014599,10.690588,256.574109,9524.078676,False,False,False,False,False,True,5240,11430
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,sCU-z1Ogc4Q,1-Minute FINAL | Germany vs Brazil | 2002 World Cup,2026-05-12T06:53:46+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,35813,351,23,274,2,0,0.010443,0.009801,0.000642,0.007299,11.161664,267.879942,3208.571693,False,False,False,False,False,True,5241,11812
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,O7xuaQvMzP4,Cubans told to ‘prepare for US invasion’ as Trump sends in CIA,2026-05-17T17:54:38+00:00,195,mid,False,videos,duration_gt_180,92661,931,695,274,2,0,0.017548,0.010047,0.0075,0.007299,5.702729,136.865498,16248.536226,False,False,False,False,False,True,5242,8481
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zFu31faEffw,"Alejandro Armenta da detalles sobre detención de “El Pony”, responsable de asesinar a familia | Zea",2026-05-20T14:42:52+00:00,437,mid,False,videos,duration_gt_180,1744,27,13,274,2,1,0.022936,0.015482,0.007454,0.010949,2.8359,68.061609,614.972238,False,False,False,False,False,True,5243,6400
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,i5g6IK0UBEw,"LIVE | IPL: GT & Gill Troll Chennai, Virality Taking Over Cricket? | First Sports With Rupha Ramani",2026-05-22T20:57:23+00:00,1450,long,False,videos,duration_gt_180,741,25,0,274,5,0,0.033738,0.033738,0,0.018248,0.575819,13.819665,1286.861919,False,False,False,False,False,True,5244,3680
2026-05-23T10:46:33.792278+00:00,UCftwRNsjfRo08xYE31tkiyw,WIRED,zKzZAtmhnEQ,Can AI Predict Date Compatibility? | AI Dating,2026-05-15T16:00:07+00:00,941,long,False,videos,duration_gt_180,15562,264,72,273,5,0,0.021591,0.016964,0.004627,0.018315,7.782255,186.774109,1999.67759,False,False,False,False,False,True,5245,6901
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,ZhTugt9r5tA,Trump comments on Marco Rubio's viral tracksuit,2026-05-16T02:20:21+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,167084,2054,217,273,5,0,0.013592,0.012293,0.001299,0.018315,7.351537,176.436887,22727.764437,False,False,False,False,False,True,5246,10289
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,mMn06d_l_OA,क्या Team CID रोक पाएगी Government Gold Reserve की बड़ी Loot? | CID | Full Episode,2026-05-16T15:45:05+00:00,5032,long,False,videos,duration_gt_180,14203,110,15,273,0,0,0.008801,0.007745,0.001056,0,6.792694,163.024665,2090.922874,False,False,False,False,False,True,5247,12622
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,GZUSvkRaPHc,Trump Delays Iran Strike As Tehran Eyes Sea Cable Tolls in Hormuz | Vantage on Firstpost | 4K,2026-05-19T17:14:06+00:00,492,mid,False,videos,duration_gt_180,15193,138,20,273,1,0,0.0104,0.009083,0.001316,0.003663,3.730877,89.541053,4072.232636,False,False,False,False,False,True,5248,11831
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,oKSXjwWs_5g,"🇲🇽🧐 SELECCIÓN MEXICANA y la ""INCERTIDUMBRE"" que se vive antes del MUNDIAL | Punto Final",2026-05-21T05:09:22+00:00,755,long,False,videos,duration_gt_180,4956,45,13,273,0,0,0.011703,0.00908,0.002623,0,2.234164,53.619942,2218.279149,False,False,False,False,False,True,5249,11196
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,RZ_UICg0eOk,"👀🔥 En el BARCELONA, tanto DECO como JOAN LAPORTA no descartan a JULIÁN ÁLVAREZ | El Chiringuito",2026-05-20T23:01:26+00:00,540,mid,False,videos,duration_gt_180,7251,104,3,273,0,0,0.014757,0.014343,0.000414,0,2.489674,59.752165,2912.430058,False,False,False,False,False,True,5250,9724
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,IVJ3ZTdvYX8,"2026 AWS NBA Draft Combine: Scrimmage Highlights | May 14, 2026",2026-05-14T22:29:26+00:00,989,long,False,videos,duration_gt_180,87908,1075,33,272,6,0,0.012604,0.012229,0.000375,0.022059,8.511896,204.285498,10327.664089,False,False,False,False,False,True,5251,10761
2026-05-23T10:46:33.792278+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,bQGsos85-3Y,GAMES WITH friends :) 2,2026-05-16T06:55:43+00:00,459,mid,False,videos,duration_gt_180,33288,561,27,272,3,0,0.017664,0.016853,0.000811,0.011029,7.16031,171.847442,4648.960667,False,False,False,False,False,True,5252,8430
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,FAI0RSXrfvY,Niños as3sinados en Puebla y mujer hallada mu3rta en Toluca | Jornada violenta en #AgendaMéxico,2026-05-18T23:00:11+00:00,669,long,False,videos,duration_gt_180,16034,216,13,272,1,0,0.014282,0.013471,0.000811,0.003676,4.490542,107.772998,3570.616088,False,False,False,False,False,True,5253,9955
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,rAr2YunqcKM,Hombre asesinado ya no existe porque fue disuelto en ácido,2026-05-19T20:26:49+00:00,174,mid,False,videos,three_minute_candidate_without_shorts_marker,11409,190,41,272,4,2,0.020247,0.016654,0.003594,0.022059,3.597046,86.329109,3171.769097,False,False,False,False,False,True,5254,7399
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,A2HY-n-F10Q,Elon Musk took Sam Altman to court. He lost. This Is Why.,2026-05-19T19:00:05+00:00,975,long,False,videos,duration_gt_180,5781,69,20,272,1,0,0.015395,0.011936,0.00346,0.003676,3.657278,87.774665,1580.683911,False,False,False,False,False,True,5255,9425
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,UDBcVy6Yp3M,Dhoni’s Silent CSK Exit? Chennai Faces Biggest Transition Battle | First Sports With Rupha Ramani,2026-05-21T13:16:27+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,2581,20,0,272,2,0,0.007749,0.007749,0,0.007353,1.895912,45.501887,1361.350142,False,False,False,False,False,True,5256,13103
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,vetL7RxOBkc,Hallie Jackson NOW - May 13 | NBC News NOW,2026-05-14T01:15:33+00:00,6182,long,False,videos,duration_gt_180,11860,164,21,271,1,0,0.015599,0.013828,0.001771,0.00369,9.396537,225.516887,1262.167122,False,False,False,False,False,True,5257,9325
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,tVN-VOBMWek,Darryn Peterson compares himself to Shai Gilgeous-Alexander 👀 'I'm unguardable' | SportsCenter,2026-05-14T19:39:24+00:00,263,mid,False,videos,duration_gt_180,28295,524,230,271,3,0,0.026648,0.018519,0.008129,0.01107,8.629974,207.119387,3278.688734,False,False,False,False,False,True,5258,5305
2026-05-23T10:46:33.792278+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,N-sA88XjRkY,ITS A BIG DAY,2026-05-13T01:15:25+00:00,22893,long,False,videos,duration_gt_180,487700,7111,172,271,2,0,0.014933,0.014581,0.000353,0.00738,10.39663,249.519109,46909.433304,False,False,False,False,False,True,5259,9635
2026-05-23T10:46:33.792278+00:00,UCJQQVLyM6wtPleV4wFBK06g,VisualPolitik,dlGfZ3KjzwI,¿Por qué hay TROPAS de ESTADOS UNIDOS en EUROPA? (No es por el motivo que crees) @VisualPolitik,2026-05-06T16:06:24+00:00,999,long,False,videos,duration_gt_180,209969,8900,911,270,7,0,0.046726,0.042387,0.004339,0.025926,16.777891,402.669387,12514.624071,False,False,False,False,False,True,5260,2190
2026-05-23T10:46:33.792278+00:00,UCok_yhjwg4WSx3s_2Yh8ZjQ,Topes de Gama,qXeEYu5f0f8,Redmi Buds 8 Pro: Calidad Premium por solo 69€ 🎧,2026-05-15T19:00:55+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,25594,2918,29,270,11,0,0.115144,0.114011,0.001133,0.040741,7.656699,183.760776,3342.693771,False,False,False,False,False,True,5261,148
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tKPRN0tfhz0,Alcalde morenista de Pachuca exige “likes” y amenaza con despidos a empleados,2026-05-12T18:11:25+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,101768,6467,813,270,39,4,0.071535,0.063546,0.007989,0.159259,10.691074,256.585776,9518.968828,False,False,False,False,False,True,5262,831
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,OKRVSq9LbKU,Epstein files: Surrey Police investigate historic allegations | The UK Tonight with Sarah-Jane Mee,2026-05-19T20:04:12+00:00,3572,long,False,videos,duration_gt_180,9818,112,,270,2,,0.011408,0.011408,0,0.007407,3.612752,86.706053,2717.595724,False,False,False,False,False,True,5263,11335
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,aqTmyo1YZ8s,La humillación de Xi Jinping a Putin: El nuevo orden mundial bipolar que deja fuera a Rusia,2026-05-19T15:36:08+00:00,1289,long,False,videos,duration_gt_180,22115,522,145,270,5,0,0.030161,0.023604,0.006557,0.018519,3.79891,91.173831,5821.407229,False,False,False,False,False,True,5264,4415
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,tfO1IgPq7Zs,Trump endorses Paxton: What it means for TX election,2026-05-19T18:48:30+00:00,589,mid,False,videos,duration_gt_180,43641,453,419,270,-1,3,0.019981,0.01038,0.009601,0.007407,3.665322,87.96772,11906.458404,False,False,False,False,False,True,5265,7517
2026-05-23T10:46:33.792278+00:00,UCaZ5txM63JGqgzRTVXy5e9g,César Dabián Finanzas,lqChoFV-Rhg,"5 hábitos ""normales"" que te empobrecen cada día",2026-05-17T15:15:03+00:00,812,long,False,videos,duration_gt_180,8281,516,20,269,13,4,0.064726,0.062311,0.002415,0.063197,5.813551,139.52522,1424.430651,False,False,False,False,False,True,5266,1108
2026-05-23T10:46:33.792278+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Njt5-IP-WQM,"Oba Femi goes on a destructive rampage, Roman Reigns demands acknowledgment | Raw Recap: WWE Now",2026-05-12T05:28:12+00:00,3921,long,False,videos,duration_gt_180,75485,1237,122,269,1,0,0.018004,0.016387,0.001616,0.003717,11.221086,269.306053,6727.067502,False,False,False,False,False,True,5267,8308
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,pV3SQwwhYWk,"Cayden Daughtry, Florida Rebels vs Gabriel Nesmith, Nightrydas | Nike EYBL Session 2",2026-05-15T21:41:41+00:00,5010,long,False,videos,duration_gt_180,20956,276,3,269,0,0,0.013314,0.01317,0.000143,0,7.545055,181.081331,2777.448104,False,False,False,False,False,True,5268,10422
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,7snB3zkwwFQ,"EXTENDED: #1 THUNDER at #4 LAKERS | FULL GAME 4 HIGHLIGHTS | May 11, 2026",2026-05-12T06:49:51+00:00,3467,long,False,videos,duration_gt_180,73468,627,97,269,0,0,0.009855,0.008534,0.00132,0,11.164384,267.94522,6580.568967,False,False,False,False,False,True,5269,12121
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Y12BzGzYXcg,Adam Macko's first MLB strikeout! (1st MLB player born in Slovakia 🇸🇰) | MLB Highlights,2026-05-20T01:19:51+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,6008,126,10,269,6,0,0.022636,0.020972,0.001664,0.022305,3.393551,81.44522,1770.416973,False,False,False,False,False,True,5270,6515
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,f-1LPfsTVxQ,PELÁEZ EXPLOTÓ y dio una SOLUCIÓN para LIGA MX: INDEPENDIZAR LA COMISIÓN ARBITRAJE | Futbol Picante,2026-05-20T05:50:07+00:00,1001,long,False,videos,duration_gt_180,86398,593,152,269,1,0,0.008623,0.006864,0.001759,0.003717,3.205866,76.940776,26949.975263,False,False,False,False,False,True,5271,12701
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,P1P7kXkpLGw,Inflation up almost 3% in April thanks to 📈 fuel prices,2026-05-19T16:45:02+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,26994,367,,269,1,,0.013596,0.013596,0,0.003717,3.751062,90.025498,7196.361203,False,False,False,False,False,True,5272,10284
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2ECY0x9JTnk,¿Una luz contra el narco? El filtro definitivo para limpiar las candidaturas en 2026 | En Contexto,2026-05-22T03:46:21+00:00,668,long,False,videos,duration_gt_180,528,7,2,269,2,2,0.017045,0.013258,0.003788,0.01487,1.291815,31.003553,408.727343,False,False,False,False,False,True,5273,8674
2026-05-23T10:46:33.792278+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,kf9ghd5-VII,Al Parecer Los Viajes En El Tiempo Son Real,2026-04-27T20:00:28+00:00,420,mid,False,videos,duration_gt_180,272563,19351,895,268,7,0,0.07428,0.070996,0.003284,0.026119,25.615345,614.768276,10640.614129,False,False,False,False,False,True,5274,739
2026-05-23T10:46:33.792278+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,jR23aqat4lI,Security attempt to block CNN filming US-sanctioned oil refinery,2026-05-13T08:49:23+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,150915,2796,868,268,3,10,0.024279,0.018527,0.005752,0.048507,10.081375,241.952998,14969.684328,False,False,False,False,False,True,5275,5948
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,_cE5NirfHEw,How US donor bodies were sold for Israeli military training | The Take,2026-05-13T16:50:12+00:00,1374,long,False,videos,duration_gt_180,51392,1657,298,268,13,1,0.038041,0.032242,0.005799,0.052239,9.747474,233.939387,5272.340059,False,False,False,False,False,True,5276,3058
2026-05-23T10:46:33.792278+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,iwQOr4SWYDk,First positive hantavirus case confirmed in a Canadian in B.C. | Hanomansing Tonight,2026-05-19T01:33:53+00:00,261,mid,False,videos,duration_gt_180,22121,150,,268,2,,0.006781,0.006781,0,0.007463,4.383805,105.211331,5046.072452,False,False,False,False,False,True,5277,13475
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2QY6odYy3zY,"Cae sospechoso por masacre familiar en Tehuitzingo, Puebla",2026-05-19T18:30:42+00:00,205,mid,False,videos,duration_gt_180,16550,156,9,268,3,0,0.00997,0.009426,0.000544,0.011194,3.677683,88.264387,4500.116238,False,False,False,False,False,True,5278,12057
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,pwiwDdunP8o,"Singapore Emerges As Asian AI Hub After OpenAI, Google Agreements | Firstpost America | N18G",2026-05-20T14:58:26+00:00,288,mid,False,videos,duration_gt_180,1492,8,3,268,1,0,0.007373,0.005362,0.002011,0.003731,2.82509,67.802165,528.124732,False,False,False,False,False,True,5279,13244
2026-05-23T10:46:33.792278+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,rVixyOY_Xr4,CAMBIOS IMPORTANTES en MercadoPago. ¿Conviene invertir?,2026-05-02T01:00:52+00:00,737,long,False,videos,duration_gt_180,41140,1733,145,267,6,1,0.045649,0.042124,0.003525,0.026217,21.406734,513.761609,1921.825187,False,False,False,False,False,True,5280,2292
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,RMbChAY3u5I,Videos of attacks on Christians reveal violence on the rise in Jerusalem,2026-05-15T23:58:50+00:00,434,mid,False,videos,duration_gt_180,520425,18015,5788,267,7,-2,0.045738,0.034616,0.011122,0.018727,7.449812,178.795498,69857.463694,False,False,False,False,False,True,5281,2283
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,owsjfQdmFqE,"CANNES 2026 | Sorogoyen, Bardem y Luengo presentan ‘El ser querido’ en el festival",2026-05-16T20:10:34+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,12778,82,14,267,5,1,0.007513,0.006417,0.001096,0.022472,6.608331,158.599942,1933.619871,False,False,False,False,False,True,5282,13196
2026-05-23T10:46:33.792278+00:00,UCfyehHM_eo4g5JUyWmms2LA,Sorted Food,KQp7or9D2gg,Kinnie Malta - The Unique Bitter Orange Drink You NEED to Try!,2026-05-15T14:00:26+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,31657,720,11,267,4,0,0.023091,0.022744,0.000347,0.014981,7.865368,188.768831,4024.859375,False,False,False,False,False,True,5283,6337
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,zSSpB6XbYP4,Trump 'Calls Off' Iran Attack | Firstpost Live | N18G,2026-05-19T07:15:34+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,16730,169,8,267,2,1,0.01058,0.010102,0.000478,0.011236,4.146525,99.516609,4034.703394,False,False,False,False,False,True,5284,11746
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,OgdmDzo0Wjw,"Urreiztieta analiza la imputación de Zapatero: ""La trama se vertebra en las exclusivas de EL MUNDO""",2026-05-19T12:55:54+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,9328,223,60,267,7,2,0.030339,0.023907,0.006432,0.033708,3.910183,93.844387,2385.566231,False,False,False,False,False,True,5285,4371
2026-05-23T10:46:33.792278+00:00,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,HjSNQ4HfP3A,"The wealthy buy $175,000 'protection dogs' from this 51-year-old's business",2026-05-20T16:00:35+00:00,97,mid,False,videos,three_minute_candidate_without_shorts_marker,2790,86,2,267,6,0,0.031541,0.030824,0.000717,0.022472,2.78193,66.766331,1002.900696,False,False,False,False,False,True,5286,4120
2026-05-23T10:46:33.792278+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,79KziTlRBGU,"Fallout from Massie's GOP primary loss, U.S. grand jury indicts Raúl Castro, more | The Takeout",2026-05-21T01:00:02+00:00,2685,long,False,videos,duration_gt_180,2505,17,2,267,2,0,0.007585,0.006786,0.000798,0.007491,2.407312,57.775498,1040.579523,False,False,False,False,False,True,5287,13168
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Mkcb3ztLXbE,"El ""súper PIB"" de EEUU sacude a Wall Street: La FED cree en la ""inmunidad"" por el shock energético",2026-05-22T02:00:25+00:00,190,mid,False,videos,duration_gt_180,2064,42,4,267,4,0,0.022287,0.020349,0.001938,0.014981,1.36538,32.769109,1511.667591,False,False,False,False,False,True,5288,6651
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,EhZH1TvoBvs,‘This Agenda is Failing’: Democrats Blast Republicans in New Press Statement,2026-05-22T04:11:01+00:00,1185,long,False,videos,duration_gt_180,1110,8,3,267,-1,0,0.00991,0.007207,0.002703,-0.003745,1.274685,30.592442,870.803309,False,False,False,False,False,True,5289,12093
2026-05-23T10:46:33.792278+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,vy35SCkxlNo,¿México ya tiene redadas tipo ICE? ¿La migración es buena o mala?,2026-05-15T01:00:06+00:00,2792,long,False,videos,duration_gt_180,31455,2216,780,266,9,5,0.095247,0.07045,0.024797,0.052632,8.407266,201.774387,3741.40649,False,False,False,False,False,True,5290,322
2026-05-23T10:46:33.792278+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,wVorm-1Vp84,“Bitcoin is the first exit that’s ever existed.”,2026-05-14T16:18:58+00:00,895,long,False,videos,duration_gt_180,14508,718,203,266,6,1,0.063482,0.04949,0.013992,0.026316,8.769164,210.459942,1654.4336,False,False,False,False,False,True,5291,1160
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,BpJkRWrYm30,From Vodka Shots to Lake Walks: Inside Putin-Xi Friendship | Firstpost America | N18G,2026-05-19T14:56:39+00:00,562,mid,False,videos,duration_gt_180,34688,498,83,266,3,0,0.016749,0.014357,0.002393,0.011278,3.826329,91.831887,9065.609229,False,False,False,False,False,True,5292,8812
2026-05-23T10:46:33.792278+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,d2D4wC6YnhA,yip yapping with chat and then practicing 2XKO for tourney thursday (send help),2026-05-20T06:44:30+00:00,27047,long,False,videos,duration_gt_180,40179,648,19,266,3,2,0.016601,0.016128,0.000473,0.018797,3.168099,76.034387,12682.367035,False,False,False,False,False,True,5293,8880
2026-05-23T10:46:33.792278+00:00,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,dsX7Cuhg1qo,Harvard Class of 2026: Blake Lusty,2026-05-20T15:04:19+00:00,434,mid,False,videos,duration_gt_180,1820,68,4,266,7,0,0.03956,0.037363,0.002198,0.026316,2.821005,67.704109,645.160252,False,False,False,False,False,True,5294,2891
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,776RN-kwrkw,Eurovision 2026 winner Dara describes what her song 'Bangaranga' means,2026-05-17T04:02:21+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,18996,235,27,265,1,0,0.013792,0.012371,0.001421,0.003774,6.280704,150.736887,3024.501898,False,False,False,False,False,True,5295,10180
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,WtCW2Zj-KNw,TROUTTA HERE! Mike Trout clubs his 12th home run of 2026! 🐟 | MLB Highlights,2026-05-20T02:36:42+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,7484,185,17,265,3,0,0.026991,0.024719,0.002272,0.011321,3.340183,80.164387,2240.595947,False,False,False,False,False,True,5296,5203
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,ytfL8KXd2hc,This Morning’s Top Headlines – May 20 | Morning News NOW,2026-05-20T12:56:41+00:00,1390,long,False,videos,duration_gt_180,41528,298,60,265,0,0,0.008621,0.007176,0.001445,0,2.909639,69.831331,14272.561944,False,False,False,False,False,True,5297,12703
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2k7I9wgxahU,"The Muskonomy is Happening, and You Could Own a Part of It",2026-05-21T16:44:31+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,2254,25,1,265,2,0,0.011535,0.011091,0.000444,0.007547,1.751421,42.034109,1286.95484,False,False,False,False,False,True,5298,11269
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,NDm9Z-dUXOA,Meet the voters in Makerfield who might choose the next prime minister,2026-05-16T13:24:30+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,21908,296,73,264,1,0,0.016843,0.013511,0.003332,0.003788,6.890322,165.36772,3179.532255,False,False,False,False,False,True,5299,8770
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,7FIXS5ZqFWU,ÚLTIMA HORA | Detenido el hijo del fundador de Mango como presunto asesino de su padre,2026-05-19T08:46:34+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,27626,472,72,264,5,2,0.019692,0.017085,0.002606,0.026515,4.083331,97.999942,6765.555004,False,False,False,False,False,True,5300,7635
