execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,0ZZqPtrU1WA,How Eurovision's Israel debate could reshape the contest | Global News Podcast,2026-05-13T17:17:01+00:00,568,mid,False,videos,duration_gt_180,17812,226,511,52,0,1,0.041377,0.012688,0.028689,0.019231,10.732587,257.582087,1659.618513,False,False,False,False,False,True,8552,2770
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,Gry-zVYVpgA,Gringotax: ¿servicios más caros para turistas extranjeros?,2026-05-16T18:00:01+00:00,103,mid,False,videos,three_minute_candidate_without_shorts_marker,14748,1769,213,52,5,4,0.134391,0.119948,0.014443,0.173077,7.702726,184.86542,1914.64688,False,False,False,False,False,True,8553,76
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,7Sv947ghjhk,Explosión en Fiesta Patronal de Amatitán deja 2 muertos y más de 20 heridos - En Punto,2026-05-16T05:25:47+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,4389,49,5,52,1,0,0.012303,0.011164,0.001139,0.019231,8.226499,197.435976,533.519788,False,False,False,False,False,True,8554,11341
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,9r9FVs67sw0,"Terror en Chilapa, Guerrero | Habitantes exigen ayuda ante asedio de ""Los Ardillos""",2026-05-13T17:26:55+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,103325,5466,1085,52,1,0,0.063402,0.052901,0.010501,0.019231,10.725712,257.417087,9633.393144,False,False,False,False,False,True,8555,1187
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ixewijyqE4E,Petardo provoca fuerte explosión y deja decenas de heridos en Amatitán | Noticias GDL,2026-05-16T05:19:49+00:00,191,mid,False,videos,duration_gt_180,10929,134,28,52,2,0,0.014823,0.012261,0.002562,0.038462,8.230643,197.53542,1327.842873,False,False,False,False,False,True,8556,10078
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,uULJCaF-nGo,The ending to Cavaliers vs Pistons was wild!,2026-05-14T04:08:28+00:00,181,mid,False,videos,duration_gt_180,118837,1992,60,52,0,0,0.017267,0.016762,0.000505,0,10.280191,246.724587,11559.804541,False,False,False,False,False,True,8557,8914
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,yFi9wf_A6pc,Tigers vs. Mets Game Highlights (5/12/26) | MLB Highlights,2026-05-13T04:32:17+00:00,1031,long,False,videos,duration_gt_180,105756,1844,125,52,0,0,0.018618,0.017436,0.001182,0,11.263652,270.327642,9389.139701,False,False,False,False,False,True,8558,8304
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,dxf-Z2GmRiI,Shohei Ohtani BELTS an OPPOSITE-FIELD HR for the lead! 💥💪 (Ft. Ice Cube in the booth),2026-05-13T03:18:30+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,141933,2454,273,52,0,0,0.019213,0.01729,0.001923,0,11.31489,271.557365,12543.913159,False,False,False,False,False,True,8559,8053
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,9Um_pTMN4dY,FLORENTINO PÉREZ perdió MUCHA CREDIBILIDAD. Tienen que HABER CAMBIOS | La Liga Al Día En Vivo,2026-05-14T16:00:16+00:00,765,long,False,videos,duration_gt_180,19074,253,61,52,0,0,0.016462,0.013264,0.003198,0,9.785886,234.861254,1949.133768,False,False,False,False,False,True,8560,9288
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,W4L9QFWeNzM,Two northwestern Ontario First Nations declare joint emergency over drug trafficking,2026-05-16T18:24:09+00:00,201,mid,False,videos,duration_gt_180,8042,93,,52,0,,0.011564,0.011564,0,0,7.685967,184.463198,1046.32253,False,False,False,False,False,True,8561,11722
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,xzRjUmCsMTw,Could the UK rejoin the EU?,2026-05-15T14:14:01+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,3477,119,35,52,1,5,0.044291,0.034225,0.010066,0.115385,8.85967,212.632087,392.452528,False,False,False,False,False,True,8562,2467
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,RjVk7bd71uE,Gunshots at Philippine Senate | DW News,2026-05-13T18:12:15+00:00,94,mid,False,videos,three_minute_candidate_without_shorts_marker,17469,214,66,52,2,0,0.016028,0.01225,0.003778,0.038462,10.69423,256.661531,1633.497618,False,False,False,False,False,True,8563,9504
2026-05-24T10:51:56.512810+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,3LkIzbjlWkQ,LEAGUE PRACTICE WITH TEAM LUDWIG MINUS THE ENTIRE TEAM xDD SHORT STREAM!!,2026-05-13T01:58:12+00:00,17693,long,False,videos,duration_gt_180,51612,678,17,52,2,0,0.013466,0.013136,0.000329,0.038462,11.370654,272.895698,4539.052865,False,False,False,False,False,True,8564,10776
2026-05-24T10:51:56.512810+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,UAbXbuCELGg,"🔴 LIVE! - TODAY IS THE DAY! 🏆 FNCS DIVISION 1, DAY 2 TOURNAMENT!",2026-05-13T03:49:36+00:00,9065,long,False,videos,duration_gt_180,50196,1295,10,52,0,0,0.025998,0.025799,0.000199,0,11.293293,271.039031,4444.762048,False,False,False,False,False,True,8565,5611
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,i-yuMaux_H8,"Taliban Recognises Child Marriage , Says 'Virgin Girl's Silence is Consent' | Afghanistan News LIVE",2026-05-19T00:47:52+00:00,4395,long,False,videos,duration_gt_180,2738,16,8,52,0,0,0.008766,0.005844,0.002922,0,5.419497,130.06792,505.212968,False,False,False,False,False,True,8566,13213
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Q7IYof9wLHk,DIRECTO | Maribel Vilaplana comparece ante la Comisión de Investigación sobre la DANA | EL PAÍS,2026-05-19T10:31:19+00:00,5321,long,False,videos,duration_gt_180,45361,51,24,52,0,0,0.001653,0.001124,0.000529,0,5.014323,120.343754,9046.285892,False,False,False,False,False,True,8567,15377
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Qy0pxGYAsik,VENEZUELA | El CHAVISMO asegura que ALEX SAAB obtuvo su nacionalidad de forma FRAUDULENTA | EL PAÍS,2026-05-18T21:36:05+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,5729,57,54,52,1,0,0.019375,0.009949,0.009426,0.019231,5.55268,133.264309,1031.75412,False,False,False,False,False,True,8568,7987
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ck6PEhm-KZc,experiencia con agua y hielo #luzuteactiva #luzutv,2026-05-19T02:43:58+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,7058,147,1,52,0,0,0.020969,0.020827,0.000142,0,5.338872,128.13292,1322.002181,False,False,False,False,False,True,8569,7325
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,B82v-4uh_ho,National memorial service for victims of infected blood scandal,2026-05-19T11:16:13+00:00,3560,long,False,videos,duration_gt_180,5135,59,5,52,1,0,0.012463,0.01149,0.000974,0.019231,4.983143,119.59542,1030.474242,False,False,False,False,False,True,8570,11255
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,AvQkqGIZgNA,"FGR interroga a militares que apoyaron el operativo de la CIA | Milenio Noticias, 18 de mayo de 2026",2026-05-19T02:31:28+00:00,2848,long,False,videos,duration_gt_180,21778,90,4,52,1,0,0.004316,0.004133,0.000184,0.019231,5.347552,128.341254,4072.517492,False,False,False,False,False,True,8571,14971
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,w0-RlHoTO5w,ÚLTIMA HORA | ALIANZA SIN PRECEDENTES: Putin y Xi Jinping se blindan con un megaproyecto económico,2026-05-20T05:22:05+00:00,386,mid,False,videos,duration_gt_180,35585,1015,64,52,3,0,0.030322,0.028523,0.001799,0.057692,4.229068,101.497642,8414.382634,False,False,False,False,False,True,8572,4484
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,LfrXJF64HVQ,"ÚLTIMA HORA| La OMS sube la alerta por el Ébola: advierte de la ""magnitud y rapidez"" del nuevo brote",2026-05-20T12:38:34+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,9120,171,39,52,1,0,0.023026,0.01875,0.004276,0.019231,3.925955,94.22292,2323.001659,False,False,False,False,False,True,8573,6539
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,tDl3Islgmos,"Funerals in southern Lebanon after Israeli strikes kill 14, mostly from one family",2026-05-21T10:05:07+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,4653,107,83,52,2,0,0.040834,0.022996,0.017838,0.038462,3.032518,72.78042,1534.368717,False,False,False,False,False,True,8574,2825
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,MXXUIIf9sOc,Do humanoid robots pose national security risk?,2026-05-21T16:23:00+00:00,212,mid,False,videos,duration_gt_180,1464,13,8,52,0,0,0.014344,0.00888,0.005464,0,2.770099,66.482365,528.501057,False,False,False,False,False,True,8575,10320
2026-05-24T10:51:56.512810+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,HVPhcOmSMtM,La Verdad que Nadie te Dice sobre Cómo los Colombianos Están Gastando Su Dinero | VP de Mastercard,2026-04-28T22:00:21+00:00,3299,long,False,videos,duration_gt_180,21765,577,63,51,2,0,0.029405,0.02651,0.002895,0.039216,25.535828,612.859865,852.331879,False,False,False,False,False,True,8576,4683
2026-05-24T10:51:56.512810+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,qGDMB-PryIU,Hermes Birkin bags have appreciated over 650% in the past decade! Are they a good investment though?,2026-04-29T19:30:09+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,37588,693,40,51,1,0,0.019501,0.018437,0.001064,0.019608,24.640133,591.363198,1525.478763,False,False,False,False,False,True,8577,7939
2026-05-24T10:51:56.512810+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,mDsCuRpgikc,La IA que Construye tu Startup Entera en Paralelo – Abacus Swarm,2026-05-08T03:35:20+00:00,606,long,False,videos,duration_gt_180,9074,396,24,51,5,0,0.046286,0.043641,0.002645,0.098039,16.3032,391.276809,556.577837,False,False,False,False,False,True,8578,2295
2026-05-24T10:51:56.512810+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,11B_HGzz0fE,¿Qué DEMONIOS es un agente de IA? Guía definitiva,2026-05-15T19:51:50+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,21681,1206,25,51,3,0,0.056778,0.055625,0.001153,0.058824,8.625075,207.001809,2513.717161,False,False,False,False,False,True,8579,1522
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,w-ikwu88QX4,"""Los BRICS van a seguir creciendo aunque sus miembros sean rivales entre sí"". Ruckauf",2026-05-15T02:30:40+00:00,2004,long,False,videos,duration_gt_180,8954,221,8,51,1,0,0.025575,0.024682,0.000893,0.019608,9.348108,224.354587,957.840903,False,False,False,False,False,True,8580,5718
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,xpEYrC0TUSY,"NIÑO BECERRA: ""Se van a repartir el planeta"". La cruda realidad de la cumbre entre China y EEUU",2026-05-14T13:36:13+00:00,705,long,False,videos,duration_gt_180,13702,375,32,51,0,0,0.029704,0.027368,0.002335,0,9.88592,237.262087,1386.01158,False,False,False,False,False,True,8581,4616
2026-05-24T10:51:56.512810+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,UGz-qqvxF1k,Why progress is hard to see | The Gray Area,2026-05-11T12:00:51+00:00,2655,long,False,videos,duration_gt_180,12666,337,27,51,2,0,0.028738,0.026607,0.002132,0.039216,12.952147,310.851531,977.907359,False,False,False,False,False,True,8582,4856
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,bDV-8cAhTpI,US and French nationals test positive for hantavirus after leaving cruise ship | BBC News,2026-05-11T17:09:05+00:00,347,mid,False,videos,duration_gt_180,318050,3031,1632,51,0,0,0.014661,0.00953,0.005131,0,12.738096,305.714309,24968.409304,False,False,False,False,False,True,8583,10161
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,H9T4SEK0TwA,WHO declares global health emergency over new Ebola outbreak,2026-05-17T23:58:10+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,15665,127,52,51,1,0,0.011427,0.008107,0.00332,0.019608,6.454011,154.896254,2427.172971,False,False,False,False,False,True,8584,11806
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,yshHKaAQBfI,Influencers say their races are being swapped out by A.I. on social media,2026-05-16T02:10:45+00:00,212,mid,False,videos,duration_gt_180,7951,146,33,51,1,0,0.022513,0.018362,0.00415,0.019608,8.361939,200.686531,950.856038,False,False,False,False,False,True,8585,6728
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,z7U3GbCtCNc,Los RESULTADOS de las ELECCIONES de ANDALUCÍA 2026 en CINCO TITULARES | EL PAÍS,2026-05-17T22:31:34+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,15455,140,139,51,0,0,0.018052,0.009059,0.008994,0,6.514149,156.339587,2372.527697,False,False,False,False,False,True,8586,8574
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,ZGLhuo3ILqQ,La amenaza israelí contra los cristianos,2026-05-12T21:00:01+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,13193,2032,351,51,1,1,0.180626,0.154021,0.026605,0.039216,11.577726,277.86542,1139.515668,False,False,False,False,False,True,8587,17
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,BUxpTDK1Uqc,"Aseguran laboratorio con fentanilo y metanfetamina en Culiacán, Sinaloa",2026-05-17T21:19:31+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,11102,96,4,51,0,0,0.009007,0.008647,0.00036,0,6.564184,157.54042,1691.299284,False,False,False,False,False,True,8588,13092
2026-05-24T10:51:56.512810+00:00,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,z5qrdEcZ0Ys,"Vikings QB Battle, Chargers Draft Class and Bucky's Best Player-Team Fits | Move the Sticks",2026-05-12T00:39:35+00:00,2209,long,False,videos,duration_gt_180,12399,331,40,51,0,0,0.029922,0.026696,0.003226,0,12.425249,298.205976,997.887447,False,False,False,False,False,True,8589,4560
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,bIgMUJo0Hnc,Giants vs. A's Game Highlights (5/15/26) | MLB Highlights,2026-05-16T05:13:42+00:00,619,long,False,videos,duration_gt_180,47457,763,64,51,1,0,0.017426,0.016078,0.001349,0.019608,8.23489,197.637365,5762.918373,False,False,False,False,False,True,8590,8842
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,zM4Ka1QcOeg,D-backs vs. Rockies Game Highlights (5/15/26) | MLB Highlights,2026-05-16T04:37:31+00:00,643,long,False,videos,duration_gt_180,21442,452,34,51,0,0,0.022666,0.02108,0.001586,0,8.260018,198.24042,2595.878275,False,False,False,False,False,True,8591,6680
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,kaSWNKF_MCM,The baby Mets! 👶 Carson Benge drives home A.J. Ewing in the 10th as the Mets walk it off! 😤,2026-05-14T02:52:00+00:00,423,mid,False,videos,duration_gt_180,9190,149,12,51,0,0,0.017519,0.016213,0.001306,0,10.333293,247.999031,889.358312,False,False,False,False,False,True,8592,8802
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,TfFeZS63bUE,Phillies vs. Red Sox Game Highlights (5/13/26) | MLB Highlights,2026-05-14T02:35:55+00:00,633,long,False,videos,duration_gt_180,46674,921,48,51,0,0,0.020761,0.019733,0.001028,0,10.344462,248.267087,4511.979473,False,False,False,False,False,True,8593,7408
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,dlsTOWN8po8,"EL FACTOR MILITO pesará en el CRUZ AZUL vs CHIVAS. Sin SELECCIONADOS, ¿será clave? | Equipo F",2026-05-14T00:00:39+00:00,1009,long,False,videos,duration_gt_180,18233,118,20,51,0,0,0.007569,0.006472,0.001097,0,10.452286,250.854865,1744.403086,False,False,False,False,False,True,8594,13805
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,FydO7ICoOBU,"Cambio de árbitro en PUMAS vs CRUZ AZUL, ¿por presión o error de comisión arbitral? | Generación F",2026-05-13T05:00:35+00:00,1086,long,False,videos,duration_gt_180,19925,208,67,51,2,0,0.013802,0.010439,0.003363,0.039216,11.243999,269.855976,1772.056367,False,False,False,False,False,True,8595,10606
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,0msZAwQ87SY,Philippine senator wanted by ICC escapes after shootout inside Senate building,2026-05-14T16:54:51+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,13358,130,81,51,0,0,0.015796,0.009732,0.006064,0,9.74798,233.951531,1370.335121,False,False,False,False,False,True,8596,9627
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,XAevUV2q8io,Channel 4 removes Married At First Sight UK seasons | The UK Tonight with Sarah-Jane Mee,2026-05-18T20:28:49+00:00,3495,long,False,videos,duration_gt_180,11024,89,,51,0,,0.008073,0.008073,0,0,5.599393,134.38542,1968.785003,False,False,False,False,False,True,8597,13549
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,knedunhGYoQ,"FGR pide la extradición de Raymundo Collins, exfuncionario de la CdMx",2026-05-18T06:50:03+00:00,326,mid,False,videos,duration_gt_180,17013,260,60,51,0,1,0.018809,0.015282,0.003527,0.019608,6.16798,148.031531,2758.277215,False,False,False,False,False,True,8598,8216
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,EI7kpbT2mH8,Justice Department sets up 'anti-weaponization fund' after Trump drops IRS lawsuit,2026-05-18T17:22:53+00:00,159,mid,False,videos,three_minute_candidate_without_shorts_marker,69910,433,657,51,0,-2,0.015591,0.006194,0.009398,-0.039216,5.728513,137.484309,12203.865378,False,False,False,False,False,True,8599,9713
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,u2lHA2pBuf4,Semarnat y el Futuro Ecológico de Mahahual,2026-05-19T04:14:22+00:00,146,mid,False,videos,three_minute_candidate_without_shorts_marker,9600,775,73,51,-1,0,0.088333,0.080729,0.007604,-0.019608,5.276094,126.626254,1819.52789,False,False,False,False,False,True,8600,443
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,ZUfbpj4sjqA,Colapsan edificios en sureste de China tras terremoto,2026-05-18T14:31:19+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,8947,343,2,51,2,0,0.03856,0.038337,0.000224,0.039216,5.847656,140.343754,1530.014657,False,False,False,False,False,True,8601,3081
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zgCdgT7gTnQ,La UIF confirmó el bloqueo de cuentas bancarias de los funcionarios de Sinaloa acusados por EUA,2026-05-19T04:41:20+00:00,309,mid,False,videos,duration_gt_180,8472,94,9,51,0,0,0.012158,0.011095,0.001062,0,5.257367,126.176809,1611.453019,False,False,False,False,False,True,8602,11408
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,vLwicmE2dAM,Gunmen kill 3 people at San Diego Islamic centre in suspected hate crime,2026-05-19T06:05:47+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,11983,260,191,51,0,0,0.037637,0.021697,0.015939,0,5.198721,124.769309,2304.989921,False,False,False,False,False,True,8603,3194
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,1AWCBmywsP8,Angels go from nearly no-hit to walk-off winners! | Morning Lineup (MLB Daily Recap),2026-05-19T13:00:33+00:00,480,mid,False,videos,duration_gt_180,2729,76,2,51,1,0,0.028582,0.027849,0.000733,0.019608,4.910689,117.856531,555.72652,False,False,False,False,False,True,8604,4899
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,jJmQHyKSG7c,LO IMPENSABLE. PUMAS es FINALISTA con EFRAÍN JUÁREZ y CRUZ AZUL MEJOR sin LARCAMÓN | Generación F,2026-05-19T15:00:06+00:00,791,long,False,videos,duration_gt_180,3319,44,10,51,0,0,0.01627,0.013257,0.003013,0,4.827668,115.864031,687.495499,False,False,False,False,False,True,8605,9379
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,LevepOb9kLQ,"IRS barred from probing claims against Trump, his company or sons after DOJ settlement",2026-05-20T13:06:00+00:00,294,mid,False,videos,duration_gt_180,9716,209,343,51,1,0,0.056814,0.021511,0.035303,0.019608,3.906904,93.765698,2486.879584,False,False,False,False,False,True,8606,1519
2026-05-24T10:51:56.512810+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,HJ29sE-5vZM,NATO chief Mark Rutte holds news conference with Swedish PM Ulf Kristersson,2026-05-21T10:49:17+00:00,1625,long,False,videos,duration_gt_180,5551,56,18,51,0,0,0.013331,0.010088,0.003243,0,3.001846,72.044309,1849.19533,False,False,False,False,False,True,8607,10847
2026-05-24T10:51:56.512810+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,tAgh3SmlDGU,India's Modi gifts 'Melody' to Italian PM Meloni | DW News,2026-05-20T19:00:48+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,2810,52,5,51,1,0,0.020285,0.018505,0.001779,0.019608,3.660515,87.852365,767.651505,False,False,False,False,False,True,8608,7613
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,AmZDOfrZBWw,Apsara’s Emotional Act | Super Dancer Chapter 5 | Dance Fever | Sign up for Sony LIV on YouTube,2026-05-23T07:45:09+00:00,1426,long,False,videos,duration_gt_180,55,1,0,51,1,0,0.018182,0.018182,0,0.019608,1.129717,27.113198,48.684777,False,False,False,False,False,True,8609,8509
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,NZ6GZl1ni-c,Finanzas sin engaños: Jonathan Cejas presenta en exclusiva el modelo de Arquitectura de Inversión,2026-05-23T02:54:04+00:00,352,mid,False,videos,duration_gt_180,366,3,1,51,2,1,0.010929,0.008197,0.002732,0.058824,1.331858,31.964587,274.804115,False,False,False,False,False,True,8610,12049
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Nh2dSOEI8ac,Sancionarán con hasta 8 años de cárcel a falsos médicos estéticos en Puebla,2026-05-22T22:19:45+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,292,1,1,51,-1,0,0.006849,0.003425,0.003425,-0.019608,1.522355,36.536531,191.808027,False,False,False,False,False,True,8611,14098
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,oMWzfqgqCB0,La previa de la jornada 38: Premier League,2026-05-23T05:28:19+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,81,3,0,51,0,0,0.037037,0.037037,0,0,1.22474,29.393754,66.136501,False,False,False,False,False,True,8612,3268
2026-05-24T10:51:56.512810+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,T34ygnCahZc,¿Nacimos para ser fieles? La mentira de la monogamia,2026-04-25T17:32:42+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,43579,1492,118,50,2,0,0.036944,0.034237,0.002708,0.04,28.721696,689.320698,1517.285065,False,False,False,False,False,True,8613,3282
2026-05-24T10:51:56.512810+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,PBJZdZSTGlE,El peligro de no sentir nervios,2026-05-07T18:29:01+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,14666,1012,12,50,5,0,0.069821,0.069003,0.000818,0.1,16.682587,400.382087,879.120249,False,False,False,False,False,True,8614,914
2026-05-24T10:51:56.512810+00:00,UCvQECJukTDE2i6aCoMnS-Vg,Big Think,7_jvQ_l_R0M,How to deal with childhood trauma | Nicole Lepera,2026-05-11T18:02:15+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,13823,562,21,50,1,0,0.042176,0.040657,0.001519,0.02,12.701175,304.828198,1088.324513,False,False,False,False,False,True,8615,2693
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,WY-Bpd6PfG0,"LIVE: ABC News Live - Sunday, May 17 | ABC News",2026-05-17T21:28:09+00:00,32605,long,False,videos,duration_gt_180,35821,320,,50,0,,0.008933,0.008933,0,0,6.558189,157.396531,5462.02634,False,False,False,False,False,True,8616,13123
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,hQAgM8-w510,Coffee company employs people struggling with homelessness and gives them a second chance,2026-05-15T01:09:31+00:00,168,mid,False,videos,three_minute_candidate_without_shorts_marker,19761,415,44,50,1,0,0.023228,0.021001,0.002227,0.02,9.404462,225.707087,2101.236636,False,False,False,False,False,True,8617,6453
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,-DgWd-NKdTs,"Gerardo Mérida: la acusación por sobornos, redadas y protección a “Los Chapitos”: Manuel de Santiago",2026-05-15T20:00:00+00:00,256,mid,False,videos,duration_gt_180,6681,164,18,50,1,0,0.027241,0.024547,0.002694,0.02,8.619404,206.865698,775.11159,False,False,False,False,False,True,8618,5250
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,oxEdBnEzTtg,U2 sorprende con grabación de nuevo video en calles del Centro Histórico de la CDMX,2026-05-13T14:46:45+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,23820,700,30,50,3,0,0.030647,0.029387,0.001259,0.06,10.836939,260.086531,2198.037696,False,False,False,False,False,True,8619,4407
