execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCOHxDwCcOzBaLkeTazanwcw,Bravos Research,9,0,1476206,14493,257,-3,0.027512,662,YNTWm9IZf1U,The Entire Financial System Just Changed Forever…,8435,0,6,3
2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,479,62,2454494,44997,232,32,0.015598,3,we7_uUFsX9o,🏆🔥 PUMAS Y CRUZ AZUL: TODO O NADA EN LA GRAN FINAL | PUNTO FINAL EN VIVO,8432,0,421,58
2026-05-25T12:46:56.763303+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,30,1,2337263,69904,985,110,0.022005,1227,afEa-hkypuk,Kidnapping Leads to Insane Plot Twist | xQc Reacts,8253,0,1,29
2026-05-25T12:46:56.763303+00:00,UCClNRixXlagwAd--5MwJKCw,H2ODelirious,8,1,423825,16551,474,9,0.048015,478,yWWA5H4I4Xs,I Tried SUBNAUTICA 2 with My Friends!,8172,0,0,8
2026-05-25T12:46:56.763303+00:00,UCftwRNsjfRo08xYE31tkiyw,WIRED,7,0,460843,11716,357,6,0.024568,177,yAkdi07egzc,Cybersecurity Expert Answers Hacking Questions | Tech Support | WIRED,8052,0,4,3
2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,59,3,1006299,15660,585,155,0.046024,9,QQggD0ZU2eg,Un magistrado emérito del Tribunal Supremo firma esta sentencia sobre Zapatero,7925,0,47,12
2026-05-25T12:46:56.763303+00:00,UCFbNIlppjAuEX4znoulh0Cw,Web Dev Simplified,3,0,432034,9245,259,6,0.038554,1366,UngVdAsQEiU,The Best Local Agentic Coding Workflow (Complete Guide),7920,0,2,1
2026-05-25T12:46:56.763303+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,34,2,1580098,37809,946,48,0.068162,614.5,xM5X7ot9MOI,Sony Xperia 1 VIII | Especificaciones y precio,7824,0,20,14
2026-05-25T12:46:56.763303+00:00,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,6,0,950290,16034,792,14,0.074726,1943,dQgf0jTElPY,Incomodando Mujeres en la Calle,7358,0,0,6
2026-05-25T12:46:56.763303+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,5,1,581946,14713,375,12,0.03978,3711.5,gdrPkpXuNks,My Full Claude Cowork Setup (steal my workflows!),7270,0,1,4
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,215,2,1072610,39819,2238,165,0.049554,10,BYgVNNF7yT0,Largo aliento - En la cabeza del pederasta (23/05/2026),7259,0,50,165
2026-05-25T12:46:56.763303+00:00,UCRzPUBhXUZHclB7B5bURFXw,Eater,4,0,1224346,11305,124,7,0.02044,1987.5,G8I9ILBaNYU,"NYC's Only Charcoal Tandoor Indian Restaurant Has a 12,000-Person Waitlist — Mise En Place",7108,0,2,2
2026-05-25T12:46:56.763303+00:00,UCRHZrsFKNop3EHMoWkgdccg,FeidVEVO,1,0,234118,6846,211,4,0.056856,6846,rH1a9liVb0w,"Feid, Yuki Chiba - Medellín Takai",6846,0,1,0
2026-05-25T12:46:56.763303+00:00,UCnB5W_ZJgiDFnklejRGADxw,Pocoyó 🇪🇸 Español - Canal Oficial,6,1,569692,22835,22,0,0.003193,5140,dGaQNl1sTC0,🎺 TEMPORADA 5: ¡El increíble solo de trompeta de Pocoyo! ¡A aprender música! | Pocoyo 🇪🇸 Espanol,6448,0,2,4
2026-05-25T12:46:56.763303+00:00,UCYZLVhSSwdBllvn4tw5a4uQ,Rob Paper Sheet,3,0,244122,6557,394,78,0.072707,206,FbFgilzrkGA,Tengo un Problema de Consumo...,6239,0,0,3
2026-05-25T12:46:56.763303+00:00,UC6RTPEfYFMcb0-HLLMEpLdw,Caja de Peliculas,4,0,224875,14623,619,59,0.072961,4083,_3norgLYZg4,OBSESIÓN es EL MEJOR HORROR del 2026,6205,0,0,4
2026-05-25T12:46:56.763303+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,22,0,1347851,12599,291,27,0.042667,140.5,oT-FN_ZFCo0,"Mythos es preocupante, lo próximo da miedo",6195,0,9,13
2026-05-25T12:46:56.763303+00:00,UCXZCJLdBC09xxGZ6gcdrc6A,OpenAI,14,0,487624,14602,261,35,0.032818,295.5,ECkHTfvf2e8,Create and edit presentations faster in PowerPoint,6167,0,10,4
2026-05-25T12:46:56.763303+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,21,1,243321,14369,299,19,0.030379,91.5,kofXTHYNVcQ,Spider-Noir Review: Nicolas Cage May Have Saved Spider-Man,5936,0,15,6
2026-05-25T12:46:56.763303+00:00,UCWxlUwW9BgGISaakjGM37aw,Valkyrae,8,1,481852,10182,159,16,0.029024,439,If2mdF8yYH8,🔴LIVE! STARTING GOD OF WAR 4 (also live on twitch),5887,0,0,8
2026-05-25T12:46:56.763303+00:00,UC-UcKEWOSpz0AfY33TrYw3g,Nekojitablog,3,1,315192,6742,311,20,0.089536,3371,YLZwT_LIXVU,LA ESCASEZ DE PETRÓLEO AFECTA A JAPÓN,5422,0,1,2
2026-05-25T12:46:56.763303+00:00,UCtIdb7KRqOTcOogKsos_QRw,Lord Draugr,2,0,1225415,8860,177,2,0.041083,4430,0X0pDsglgno,Ascenso y caída de Kevin Mitnick: el hacker más famoso de la historia,5265,0,0,2
2026-05-25T12:46:56.763303+00:00,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,9,1,421098,14956,225,0,0.027259,1619,uCI13vEkn24,FULL EPISODE | Regular Show: The Lost Tapes 🐦🦝📼 | Fix That Tape/Skips' Luau | Cartoon Network,5178,0,3,6
2026-05-25T12:46:56.763303+00:00,UCV5cU7ORoUCCAT79kSrOJmg,Ricardo Alcaraz,4,0,793860,9344,527,12,0.087732,1783.5,deCW40EK2vs,"""Tu Influencer favorito no está hablando de esto""",5035,0,0,4
2026-05-25T12:46:56.763303+00:00,UCG8rbF3g2AMX70yOd8vqIZg,Logan Paul,1,0,634200,5027,78,0,0.0334,5027,TERsJnGoPVo,I Confronted Clavicular,5027,0,0,1
2026-05-25T12:46:56.763303+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,8,0,239155,12642,287,17,0.028966,1159,wPMtgKSyp58,Reinventarte en una nueva etapa de tu vida | Jueves de Lety & Ash | Episodio 661,4999,0,1,7
2026-05-25T12:46:56.763303+00:00,UC22BdTgxefuvUivrjesETjg,History Matters,1,0,718235,4980,125,13,0.049576,4980,YuYDi5dh_70,Why didn't Germany stop expanding in 1939? (Short Animated Documentary),4980,0,1,0
2026-05-25T12:46:56.763303+00:00,UCqynl7rdtktKMQESdSBmE-g,Sapnap,1,0,474159,4861,159,0,0.045637,4861,VLW8Cum-cAk,Minecraft Arrow Toss...,4861,0,1,0
2026-05-25T12:46:56.763303+00:00,UCY30JRSgfhYXA6i6xX1erWg,Smosh,1,0,423559,4794,164,20,0.060438,4794,LOMhryKMIJc,Bit City Town Hall,4794,0,0,1
2026-05-25T12:46:56.763303+00:00,UCOvzFyIAr32yspwxx77BHcQ,Rob Paper Clips,14,0,542280,9053,325,24,0.052971,184,0aYjMEA0E8M,"El Más TURBIO Youtuber para ""Niños""...",4756,0,0,14
2026-05-25T12:46:56.763303+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,9,0,834171,15284,608,32,0.05837,1575,U4uG_ZK0870,Experto En Adicciones: Cómo Eliminar Cualquier Adicción Y Volver A Vivir “Trabajar Es La Peor Droga”,4646,0,0,9
2026-05-25T12:46:56.763303+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,6,0,3075890,14107,383,6,0.047719,2522,b6uQTR7E9qg,Mi PC Linux ahora trabaja por mí (CachyOS + IA),4643,0,3,3
2026-05-25T12:46:56.763303+00:00,UCvSXMi2LebwJEM1s4bz5IBA,New Money,2,0,368039,7252,107,4,0.026126,3626,EJ8-0F-ORfQ,The S&P 500 Has Never Looked Like This Before.,4553,0,0,2
2026-05-25T12:46:56.763303+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,10,0,2016902,10073,268,7,0.027473,171,q9nHo1XMKfw,OS ENSEÑO MI NUEVO TATUAJE - DjMaRiiO,4552,0,1,9
2026-05-25T12:46:56.763303+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,9,0,907022,7186,107,5,0.016957,260,ci8MlA5th2A,COUNTER STRIKE WITHOUT CHEATERS IS…,4347,0,0,9
2026-05-25T12:46:56.763303+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,5,0,2113704,8693,260,11,0.049008,1513,OyuQDMau9K4,Have you HEARD this??,4252,0,5,0
2026-05-25T12:46:56.763303+00:00,UCFOSg71CRAJ58IPuV_-jMbw,Tecnonauta,3,1,819864,8138,215,18,0.05377,4069,2BlL8bmPr20,WINDOWS ESTÁ MURIENDO!!!! Ésta es la razón...,4140,0,0,3
2026-05-25T12:46:56.763303+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,61,2,1422450,18459,1053,79,0.080512,15,4bbBT6E4AFg,"Para extranjeros México es un paraíso, pero para los mexicanos… no? #méxico",4107,0,52,9
2026-05-25T12:46:56.763303+00:00,UC8rNKrqBxJqL9izOOMxBJtw,Willyrex,9,1,875558,11685,478,18,0.064182,872,gmx2SLm8q0k,Este Mapa me Enfada Mucho,3890,0,0,9
2026-05-25T12:46:56.763303+00:00,UCBa5G_ESCn8Yd4vw5U-gIcg,Stanford Online,19,0,223838,12063,258,7,0.028498,82,dI8pLC1BLSM,Stanford Robotics Seminar ENGR319 | Spring 2026 | Interactive Autonomy,3786,0,0,19
2026-05-25T12:46:56.763303+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,69,0,410777,6745,114,10,0.026325,8,gSCo1cy3FCc,Why Wall Street is panicking about tokenized stocks,3667,0,15,54
2026-05-25T12:46:56.763303+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,77,0,2290921,15676,552,22,0.049424,33,q-gm1QKKeWQ,Google I/O 2026: Gemini POR FIN integrado en todo el ecosistema,3660,0,53,24
2026-05-25T12:46:56.763303+00:00,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,8,0,138199,9603,96,11,0.023885,753,c0E46LUbHwc,The End Of The West? How China Is Taking Over The World,3649,0,0,8
2026-05-25T12:46:56.763303+00:00,UCUFoQUaVRt3MVFxqwPUMLCQ,StudioBinder,3,1,115682,3947,90,3,0.080771,1973.5,C9GetclfPOg,Why Directors Still Study Michael Mann's Directorial Debut,3634,0,1,2
2026-05-25T12:46:56.763303+00:00,UC3IEYr87JpgBeVbbc0gP9DA,Irene Albacete,3,0,57711,3920,357,11,0.117111,316,MOBUI1knoR0,Por qué nunca te sientes suficiente (y cómo cambiarlo),3558,0,0,3
2026-05-25T12:46:56.763303+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,1,0,162493,3513,118,10,0.063258,3513,IqU9onfl5eA,Infinity isn’t a number. It's something much weirder.,3513,0,0,1
2026-05-25T12:46:56.763303+00:00,UCanMxWvOoiwtjLYm08Bo8QQ,Matemáticas profe Alex,12,1,132076,4787,143,-8,0.06794,79,6asCM_uLjbc,Número de Lychrel,3499,0,6,6
2026-05-25T12:46:56.763303+00:00,UCSju5G2aFaWMqn-_0YBtq5A,Stand-up Maths,2,0,1020324,4427,140,21,0.049742,2213.5,XllQPr8FtPE,The paper scale system is broken.,3497,0,0,2
2026-05-25T12:46:56.763303+00:00,UCzR-rom72PHN9Zg7RML9EbA,PBS Eons,3,0,1026947,7803,286,8,0.053882,2870,JWOErbTL9N4,How Dinosaurs May Have Cursed Us With Aging,3378,0,2,1
2026-05-25T12:46:56.763303+00:00,UC2D2CMWXMOVWx7giW1n3LIg,Andrew Huberman,5,1,313977,8953,159,9,0.04722,2540,MOPqSEK6GvA,Essentials: The Science of Learning & Speaking Languages | Dr. Eddie Chang,3298,0,0,5
2026-05-25T12:46:56.763303+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,27,2,554202,8344,320,15,0.054065,51,JsVmHF6xrI4,El Nuevo Rol que Está Revolucionando la IA (y Nadie te lo Contaba),3279,0,12,15
2026-05-25T12:46:56.763303+00:00,UCRlBDnRQduDk4tmm1OtpSRg,UN POCO MEJOR,3,0,267414,3651,76,6,0.052225,295,uTBQ0E07n88,El Mapa Entero del Dinero en 21 Minutos,3255,0,0,3
2026-05-25T12:46:56.763303+00:00,UCpuqYFKLkcEryEieomiAv3Q,Therapy in a Nutshell,4,0,61807,5106,296,25,0.064908,905,jvLQFwgPfc0,Why Anxious People Shouldn’t Use Deep Breathing,3252,0,4,0
2026-05-25T12:46:56.763303+00:00,UCy5znSnfMsDwaLlROnZ7Qbg,Dot CSV,1,0,37124,3193,157,2,0.047112,3193,5KFqIaREyPw,🛻 ¡Múdate a Gemini con su nueva funcionalidad!,3193,0,1,0
2026-05-25T12:46:56.763303+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,5,1,476313,8442,216,10,0.036574,1941.5,32vqaJa90kw,My Two Apps Make $150K/Month Each,3165,0,0,5
2026-05-25T12:46:56.763303+00:00,UCtu2BCnJoFGRBOuIh570QWw,Sodapoppin,4,0,129467,6027,63,4,0.017372,1354,AeNVZ22HacI,I Fought 99 Viewers in Backpack Battles..,3162,0,1,3
2026-05-25T12:46:56.763303+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,12,0,491884,5321,195,9,0.049425,42.5,YM0xToem0Hk,Por Eso EE. UU. Está Desechando Contenedores Chinos En El Océano En Lugar De Reutilizarlos,2951,0,0,12
2026-05-25T12:46:56.763303+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,24,1,1243897,8230,104,17,0.032287,113,rn0-SyS7dfI,TRUMP ANNOUNCES IRAN PEACE!! HORMUZ TO OPEN!,2890,0,2,22
2026-05-25T12:46:56.763303+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,10,1,703533,7857,217,11,0.042625,635,1bxypZSVwOY,Lo hizo! Acaba de desbloquear la mejor IA GRATIS y SIN Límites (ollama) 💣,2869,0,1,9
2026-05-25T12:46:56.763303+00:00,UC4jlzJyMNQkkcEcCN3EFG7g,Brin,3,0,280819,3576,91,16,0.051473,581,XdptC5iD70M,prepárate para sentir mucha rabia viendo esto.,2846,0,0,3
2026-05-25T12:46:56.763303+00:00,UCmE44gpkHmf5bKIVTPSwxnQ,Judith Tiral,5,1,482895,4906,149,81,0.061276,942,eMK36QZCpLY,Así es ESTAR EMBARAZADO siendo un CHICO TRANS,2756,0,0,5
2026-05-25T12:46:56.763303+00:00,UC8h85qEsJ25Os5THPu6QpHg,Spursito,8,1,213564,4282,180,5,0.065802,237,ES2Zye68Lhg,💰 QUÉ JUGADOR DEL MUNDIAL TIENE MÁS VALOR,2707,0,0,8
2026-05-25T12:46:56.763303+00:00,UCaRLjOy-9m_eJ9REVqc0YoQ,Gustavo Entrala,2,0,597952,4807,105,9,0.048149,2403.5,ZsKszAkq0jI,La IA se queda SIN GASOLINA y lo vamos a pagar MUY CARO,2674,0,0,2
2026-05-25T12:46:56.763303+00:00,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,11,1,301081,3497,121,2,0.046038,79.5,gjXczf-hSwg,Cómo empezar a AHORRAR tus primeros 100.000€ para construir tu FORTUNA,2618,0,8,3
2026-05-25T12:46:56.763303+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,7,0,56628,3204,125,15,0.085929,89,SHKbCp1oq40,6 señales de ATRACCIÓN TÁCITA (no declarada),2572,0,7,0
2026-05-25T12:46:56.763303+00:00,UCL8w_A8p8P1HWI3k6PR5Z6w,Two Cents,2,0,173582,2920,152,9,0.056605,1460,KUu4fahAg7M,Is Gen Z Destroying the Restaurant Industry? #restaurant #genzmoney #genz #economy #foodshorts,2539,0,1,1
2026-05-25T12:46:56.763303+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,5,0,308482,3546,253,29,0.090992,248,k_yOzrDEK0w,"No sos tímido, sos egoísta",2530,0,0,5
2026-05-25T12:46:56.763303+00:00,UCB8h5BJZmSi3k15t8FCPyvA,Vilma OS,1,0,14037,2461,0,0,0.005984,2461,c_rUerjxcZw,La verdad sobre la IA que reemplaza profesionales en 2026 - #VilmaNúñez,2461,0,1,0
2026-05-25T12:46:56.763303+00:00,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,5,0,175392,4161,109,7,0.046037,483,h_GwZk_YOMM,Fortnite Almost Broke Me,2452,0,0,5
2026-05-25T12:46:56.763303+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,13,0,200768,6882,213,5,0.05308,38,KmkqB7f4O2Q,Si Pierdes Tu Trabajo MAÑANA — Haz Estas 3 Cosas HOY,2438,0,0,13
2026-05-25T12:46:56.763303+00:00,UCZRsSEs1OX74qBh0x5T22tg,EL CACHONDO,7,1,390747,5611,211,5,0.085552,618,BUa3pYi1x4A,LA CHABONA,2383,0,1,6
2026-05-25T12:46:56.763303+00:00,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,3,0,1876766,4117,162,1,0.064116,1073,9IYRd5TnC5M,The V-22’s prototype was even more dangerous,2344,0,2,1
2026-05-25T12:46:56.763303+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,13,1,273706,12946,13,0,0.002271,919.5,P-vJ3Qwbs64,¡Feliz Día del Maestro! Aprende El abecedario y las vocales | Preschool Learning @canticosworld,2323,0,2,11
2026-05-25T12:46:56.763303+00:00,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,7,0,180909,4587,246,0,0.058893,293,26MtyE-PH9o,How We're Fighting the Attention Economy,2283,0,6,1
2026-05-25T12:46:56.763303+00:00,UCTfQ65AxquXmih3r6rZmK-Q,jefillysh,9,1,1156880,8939,391,16,0.078658,1159,qscktzcDfPM,La verdad sobre PENSAR DEMASIADO - CIENCIA SIMPLIFICADA EP#75,2186,0,0,9
2026-05-25T12:46:56.763303+00:00,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,33,0,67102,3060,73,9,0.028314,6,bkrbew3Ls60,"If Windows were designed today, would the Registry exist?",2150,0,15,18
2026-05-25T12:46:56.763303+00:00,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,28,0,1425017,9505,215,21,0.048502,51.5,l4v4m3CgwSQ,EL NIETO DE CAPUILINA REGRESO PEOR QUE NUNCA,2128,0,0,28
2026-05-25T12:46:56.763303+00:00,UC4mg-nKTVI9CWodPPqB5d3A,Luna Martínez ,4,0,533269,4150,225,11,0.123026,847,3Qe_PQFBRVQ,LOS SUEÑOS MAS INQUIETANTES DE MIS SUBS..👀😰| Luna Martínez,2115,0,1,3
2026-05-25T12:46:56.763303+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,27,0,797920,7339,179,10,0.031278,4,MX0X0EaDnsc,"Poliamor, monogamia y las mentiras del amor moderno - Más allá del rosa con Jaime Gama",2091,0,23,4
2026-05-25T12:46:56.763303+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,87,3,737565,10341,384,25,0.057001,7.5,x-SEoMFBPQQ,"Ex-Banquero: ""Así Invertiría 10 Millones de Pesos en Colombia para 2026"" | Diario del Banquero",2089,0,64,23
2026-05-25T12:46:56.763303+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,7,0,349697,8328,196,10,0.034172,1117,gh2_PhgZGsM,Claude Code for Beginners Tutorial [Full Course],2053,0,2,5
2026-05-25T12:46:56.763303+00:00,UCeUJFQ0D9qs6aVNyUt9fkeQ,The Armchair Historian,2,1,220411,2043,83,4,0.074904,2043,vcg1WMzr9xw,U.S. Island Hopping Strategy,2043,0,0,2
2026-05-25T12:46:56.763303+00:00,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,6,0,91927,2556,88,9,0.07056,21,TP_ppNcBm5Y,"La Crisis Económica Llegó: 1929, 2008… y Ahora 2026",2024,0,0,6
2026-05-25T12:46:56.763303+00:00,UCodbH5mUeF-m_BsNueRDjcw,Overly Sarcastic Productions,4,0,368776,3485,165,25,0.058086,679,snfflY-ztHk,Trope Talk: Dream Apocalypses,2021,0,1,3
2026-05-25T12:46:56.763303+00:00,UCuCkxoKLYO_EQ2GeFtbM_bw,Half as Interesting,1,0,302801,1995,30,1,0.03357,1995,WufGmAWN-7o,The Seven Landlocked Countries That Have Navies,1995,0,1,0
2026-05-25T12:46:56.763303+00:00,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,9,0,221400,3156,81,5,0.050979,204,nP7LX96uihc,¿Por qué el Polo Norte No Encaja con la Historia Humana?,1753,0,0,9
2026-05-25T12:46:56.763303+00:00,UChl76B7zqfMcNzfMi9vJruw,Mizkif,2,0,22832,2119,49,24,0.066528,1059.5,4mqL5KqRp_0,I'm Back,1728,0,1,1
2026-05-25T12:46:56.763303+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2,0,441284,1807,104,2,0.096712,903.5,gPmmDEGCQLg,Por qué hacer Alioli es casi imposible,1713,0,2,0
2026-05-25T12:46:56.763303+00:00,UCHhYXsLBEVVnbvsq57n1MTQ,The AI Advantage,5,0,93635,3799,103,2,0.038218,300,fZUQssknSf4,Google's New AI Search: Everything You Need to Know,1696,0,3,2
2026-05-25T12:46:56.763303+00:00,UCoxcjq-8xIDTYp3uz647V5A,Numberphile,2,0,437728,2325,40,4,0.039287,1162.5,UiX4CFIiegM,Red & Black Knights (extraordinary result) - Numberphile,1651,0,0,2
2026-05-25T12:46:56.763303+00:00,UCCApWEDxZLSe2u0BB-znodA,Don Canitro 👺,1,0,112327,1616,41,1,0.049587,1616,vxjrgy16ljc,Otros 30 Datos Geográficos que parecen Ciertos (Pero son FALSOS),1616,0,0,1
2026-05-25T12:46:56.763303+00:00,UCJ24N4O0bP7LGLBDvye7oCA,Matt D'Avella,1,0,325258,1605,38,1,0.051328,1605,-1Fhry-Mqks,I tried to optimize my life. It made it worse.,1605,0,0,1
2026-05-25T12:46:56.763303+00:00,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,9,2,30771,3314,230,9,0.081006,376,awMi7aCyvmY,PAU 2026 Qué estudiar para matemáticas de Ciencias sea un éxito total Parte 1,1577,0,6,3
2026-05-25T12:46:56.763303+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,10,0,158282,1877,63,6,0.114079,45,2rXcq6fXpiM,Tuve AMBAS y doy mi VEREDICTO... Laptop Gamer vs MacBook Pro,1507,0,7,3
2026-05-25T12:46:56.763303+00:00,UC4QZ_LsYcvcq7qOsOhpAX4A,ColdFusion,5,3,883256,2100,64,16,0.044527,1050,g4Gb6viwsnQ,AI Band Gets Caught Then Hires Real Humans,1504,0,3,2
2026-05-25T12:46:56.763303+00:00,UCLXo7UDZvByw2ixzpQCufnA,Vox,18,1,572994,9310,156,9,0.034438,396,npY4C5N_w90,Everyone’s an expert now | The Gray Area,1451,0,11,7
2026-05-25T12:46:56.763303+00:00,UC29ju8bIPH5as8OGnQzwJyA,Traversy Media,2,0,139082,1923,101,23,0.089927,961.5,g3LNpKqC9sk,I need to say this,1449,0,2,0
2026-05-25T12:46:56.763303+00:00,UCVbOEcs6RMxXXX3WWNtl_Fw,El Mapa de Sebas,10,0,112511,3530,330,104,0.143003,101,rKBF4gflNlk,Israel 🇮🇱 encaja perfecto con el concepto “Terr0r1smo de estado”,1405,0,7,3
2026-05-25T12:46:56.763303+00:00,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,5,0,8340,1448,122,3,0.071412,12,73jgZmA4RRY,Tips para usar más tu teclado y menos tu mouse al programar.,1381,0,1,4
2026-05-25T12:46:56.763303+00:00,UCeiYXex_fwgYDonaTcSIk6w,MinuteEarth,1,0,168070,1369,47,4,0.070661,1369,4NtYJNO8Qes,The Weird Reason Rabies Is So Deadly,1369,0,1,0
2026-05-25T12:46:56.763303+00:00,UCwnKziETDbHJtx78nIkfYug,CaspianReport,2,0,270307,2506,77,10,0.064944,1253,aVBHSTUKiUU,The Day America Left NATO,1294,0,0,2
2026-05-25T12:46:56.763303+00:00,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,13,2,230246,3305,74,0,0.044077,156,B_RrXwDupIg,CAG vs Long Context: How AI Models Use and Remember Information,1269,0,1,12
2026-05-25T12:46:56.763303+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,8,0,109430,1328,92,0,0.049698,9,lT0Sq-9cvh4,Cómo aprendí a programar GRATIS y conseguí TRABAJO,1262,0,8,0
2026-05-25T12:46:56.763303+00:00,UCshoKvlZGZ20rVgazZp5vnQ,CaptainSparklez,1,0,287748,1256,43,2,0.062826,1256,UAA29dAdkbs,This Shouldn't Be Legal,1256,0,0,1
2026-05-25T12:46:56.763303+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,6,0,274839,2430,93,1,0.055063,271,4wxw5XHWzAE,"Borra Windows, esto es mejor y te obliga a trabajar como hacker",1253,0,2,4
2026-05-25T12:46:56.763303+00:00,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,10,1,168645,2760,61,1,0.028593,71,nThsHXjrpvc,How I Built A $2.8 Million/Year Ice Cream Company,1250,0,10,0
2026-05-25T12:46:56.763303+00:00,UChXKjLEzAB1K7EZQey7Fm1Q,Pokimane,1,0,65215,1212,33,0,0.066978,1212,3p4VWK0MP1U,"pov: a week in pokimane's life (first commercial, podcast breakup, workouts)",1212,0,0,1
2026-05-25T12:46:56.763303+00:00,UC7rmCjnXx6JNr_Rm4n37cFA,Healthy Pockets,5,1,102967,1860,44,0,0.071549,323,I8C_eIX8GJk,Lo Impensable Está a Punto de Suceder con Bitcoin (y con el Oro),1194,0,0,5
2026-05-25T12:46:56.763303+00:00,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,6,1,70924,1768,49,2,0.044242,68,pnmaV68L1BM,Unlocking Harvard's Ties to Slavery Through Descendant Research,1163,0,5,1
2026-05-25T12:46:56.763303+00:00,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,3,1,139199,2105,84,2,0.078549,1052.5,HcbPtWTn8y4,¿Un asesino en tu casa? El plomo,1149,0,0,3
2026-05-25T12:46:56.763303+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,12,1,272366,4950,199,14,0.071571,193,HB20PBw3C-0,MILO J ⚠️ Análisis SIN FILTRO | ¿Quién caraj es Milo J? | El artista más subestimado (y cancelado),1139,0,4,8
2026-05-25T12:46:56.763303+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,8,0,73267,1803,38,-4,0.057167,67.5,s40NP4cRzfg,Friday Favorites: Is Spicy Food Good for You?,1097,0,5,3
2026-05-25T12:46:56.763303+00:00,UCUHW94eEFW7hkUMVaZz4eDg,minutephysics,1,0,194583,1047,37,0,0.062092,1047,PTO0s8YQ49o,The Magic of Thorium Nuclear Reactors,1047,0,1,0
2026-05-25T12:46:56.763303+00:00,UCCKpicnIwBP3VPxBAZWDeNA,Money & Macro,2,1,126166,999,27,3,0.062924,999,fWF0ZwzGoho,Iran's crumbling economy,999,0,0,2
