execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,WVziSwFKDdg,¿Filtraba información a ‘Los Chapitos’? Estas son las acusaciones de EU contra Enrique Díaz Vega,35,0.012806,8.532312,videos,False,44.013795,29.417755,29.555459,-0.077536,24,1.458333,57.574511,0,37.2366,40.380137,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,ltKbsTflZCU,Play-Doh's Bizarre Original Purpose | The Mistakes That Made America (Episode 1),35,0.042174,11.782567,videos,False,44.013795,82.388882,18.57741,-0.077536,1067,0.032802,9.814592,0,36.632135,34.985789,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,s0m_QvsVVpE,PRACTICE FOR LEAGUE TOURNEY TOMORROW WITH LUDWIG LILY AND SQUEEX :))),35,0.01686,11.227844,videos,False,44.013795,42.194801,20.109503,-0.077536,83.5,0.419162,34.506106,0,33.761435,33.847414,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,EJii3_1-1ZU,"Camiones incendiados y carreteras cerradas desatan caos en Charapan y Los Reyes, Michoacán",35,0.01585,6.334835,videos,False,44.013795,39.055948,40.455142,-0.077536,47.5,0.736842,43.887237,0,38.061737,39.906584,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2cS0iiDKtjw,Maru Campos responde a Morena por marcha convocada el fin de semana | Imagen Noticias 5:30,35,0.035519,6.019615,videos,False,44.013795,77.446987,42.318536,-0.077536,12,2.916667,67.974435,0,50.836893,58.260957,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,qGjY9YIBOyc,Uncertainties continue around jet fuel supply amid Iran conflict | Simon Calder analysis,35,0.011929,6.031803,videos,False,44.013795,26.638313,42.244917,-0.077536,29,1.206897,54.3188,0,37.932988,40.766433,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2XOSEqmN2Mc,Clima de hoy lunes 18 de mayo de 2026 | Pronóstico con Sofía González,35,0.01639,6.631618,videos,False,44.013795,40.763148,38.775794,-0.077536,24,1.458333,57.574511,0,40.888729,44.830044,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9ooQbASb_38,🏆🇨🇷 ¡HEREDIANO ES CAMPEÓN! Se coronó en la Liga de Costa Rica tras vencer a Saprissa | GolXGol,35,0.028455,6.858088,videos,False,44.013795,68.404816,37.541363,-0.077536,3,11.666667,83.341771,0,51.38535,60.542976,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,1kLmkhUwAO8,Imputan a Zapatero por organización criminal y tráfico de influencias: Manuel de Santiago,35,0.025726,5.832254,videos,False,44.013795,63.717503,43.466522,-0.077536,59,0.59322,40.334114,0,42.73513,45.355371,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,ir2d5_u6aeU,Randy Moss does an interview LIVE while bass fishing 🎣😅 | The Rich Eisen Show,35,0.020183,5.731409,videos,False,44.013795,51.239966,44.097252,-0.077536,116.5,0.300429,29.026134,0,38.072636,38.388572,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,zhTj6eJaotk,"This Montrealer killed an Olympic gold medallist. Now, he's accused of scamming seniors",35,0.016119,5.866467,videos,False,44.013795,39.906553,43.254595,-0.077536,47,0.744681,43.997975,0,38.673923,40.647898,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,TjitktSA5Ig,UIF bloquea cuentas de Rocha Moya | Noticias de hoy 19/5/2026 #Podcast,35,0.002423,5.979997,videos,False,44.013795,2.37211,42.558726,-0.077536,24,1.458333,57.574511,0,33.777961,35.894297,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,daqxOK3cxCk,"Nightline Full Broadcast — Tuesday, May 19, 2026",35,0.026671,4.906768,videos,False,44.013795,65.185096,49.610541,-0.077536,42,0.833333,46.010251,0,45.085479,48.784121,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,7WmGPOO3oik,Breaking down Raúl Castro indictment's significance,35,0.011984,4.476294,videos,False,44.013795,26.856955,52.757166,-0.077536,14.5,2.413793,65.357843,0,41.761363,46.524402,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,WZNa7mncCFU,Aman ने अपनी Wife के साथ Imagine किया Romantic Trip | Shark Tank India S5 | Full Pitch,35,0.008654,4.011699,videos,False,44.013795,15.46963,56.37751,-0.077536,14,2.5,65.895716,0,40.134524,44.499387,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,cYa3eDCkVNs,Chilangas FC: Las futbolistas ciegas mexicanas que buscan competir en Brasil | El Asalto a la Razón,35,0.010714,4.366143,videos,False,44.013795,22.43321,53.593912,-0.077536,24,1.458333,57.574511,0,39.445459,42.84073,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,QRFnZ9cuAjk,"Gobierno no ha cumplido con acuerdos firmados en noviembre, afirma Antac",35,0.038228,4.665935,videos,False,44.013795,79.759195,51.347079,-0.077536,24,1.458333,57.574511,0,50.573631,56.77903,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,XGlcUZfNVnQ,Single Gen Z women outpacing men in home buying,35,0.018843,3.49112,videos,False,44.013795,47.864502,60.730058,-0.077536,14.5,2.413793,65.357843,0,47.158806,53.171545,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,zPCRkRljw3Y,Pulwama Attack Mastermind Hamza Burhan Killed in Pakistan Occupied Kashmir | LIVE,35,0.007917,2.649222,videos,False,44.013795,13.049599,68.491517,-0.077536,11,3.181818,69.145099,0,42.117495,47.151614,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,bKZFFXrnsto,Las torturas de Israel a los activistas de la flotilla | La Huffetera,35,0.155624,2.933527,videos,False,44.013795,99.730442,65.765468,-0.077536,9,3.888889,71.790166,0,59.57377,69.27054,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,XgcvqqyZz7o,Why has the US arms delay rattled Taiwan? | #ajshorts,35,0.020202,2.746757,videos,False,44.013795,51.275908,67.543804,-0.077536,36,0.972222,48.630007,0,45.517582,49.362059,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,I2Ml5Ua4klc,La estrategia de Morena contra narcocandidatos e intervención extranjera,35,0.026834,2.696664,videos,False,44.013795,65.520546,68.02889,-0.077536,24,1.458333,57.574511,0,50.228173,56.138685,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2AMzxWBSX7M,"DIRECTO: La visita a India de Marco Rubio, secretario de Estado de EE.UU.",35,0.018828,2.015958,videos,False,44.013795,47.801605,74.976609,-0.077536,5,7,78.690755,0,51.949792,60.315486,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,753W2h0U6aM,Episode 18 | Battle for the Spotlight | Tum Ho Naa | Full Episode | Sign up for Sony LIV on YouTube,35,0.011202,1.872092,videos,False,44.013795,24.215287,76.533494,-0.077536,14,2.5,65.895716,0,44.907053,50.213098,1.55072,robust_z
2026-05-25T12:46:56.763303+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,SXHQO1yK-60,Insforge: El Backend que los Agentes de IA Soñaban,34,0.077931,10.711143,videos,False,43.63412,95.729004,21.650031,-0.086447,51,0.666667,42.264127,0,46.118073,50.149422,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,tMUZoBLz1QI,ANÍBAL GONZÁLEZ: El plan oculto de Xi Jinping: ¿Logrará Trump la apertura económica de China?,34,0.028539,8.181907,videos,False,43.63412,68.569546,31.072598,-0.086447,54,0.62963,41.216858,0,41.890112,44.641962,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,FZ13jS1nTtM,"""La resolución de la guerra EEUU-Irán será desordenada y generará gran volatilidad"". Edoardo Cilla",34,0.017375,8.209685,videos,False,43.63412,43.596502,30.949537,-0.086447,54,0.62963,41.216858,0,36.877045,38.377166,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,AQcGWzXKGMs,"""China y Rusia nunca van a dejar caer a Irán. Trump tiene que salir del atolladero"". Marín Bello",34,0.022965,9.713041,videos,False,43.63412,58.038816,24.967947,-0.086447,54,0.62963,41.216858,0,38.868269,40.940966,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,_dWINUlG8Hw,INSANE FINDINGS: Elon Musk vs OpenAI Lawsuit,34,0.027833,10.813643,videos,False,43.63412,67.34755,21.335323,-0.086447,113,0.300885,29.045118,0,37.750774,38.372331,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,8YWWljwiaaM,Why the Fight Over Youth Sports Is Coming for Hockey Rinks | WSJ News,34,0.013441,9.593365,videos,False,43.63412,31.406493,25.398484,-0.086447,182.5,0.186301,22.733025,0,29.909618,27.888888,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,expB7HYAUYI,What a $250K Longevity Budget Gets You,34,0.018375,12.011074,videos,False,43.63412,46.399904,17.980763,-0.086447,182.5,0.186301,22.733025,0,31.795642,30.339139,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,vNAu9yqjv2o,Lebanon says six killed in Israeli strike as US announces ceasefire extension | BBC News,34,0.015403,8.031664,videos,False,43.63412,37.7441,31.746726,-0.086447,206,0.165049,20.958046,0,31.77438,29.962989,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,4_25vtYwExo,Trump arrives in Beijing for high-stakes summit,34,0.013111,12.017347,videos,False,43.63412,30.382173,17.964657,-0.086447,261,0.130268,18.743277,0,27.791731,24.935476,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,myt4Xa6_ais,Duterte ally flees to avoid ICC arrest,34,0.015675,12.21921,videos,False,43.63412,38.534803,17.453998,-0.086447,261,0.130268,18.743277,0,29.345658,26.884268,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,aEhwrI0pNr4,"ABC News Live Prime: May 13, 2026",34,0.008155,11.335321,videos,False,43.63412,13.897209,19.803102,-0.086447,42,0.809524,45.424919,0,30.106833,30.474538,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,DeAYr61U9ss,Rick Ross on his new book ‘Renaissance of a Boss’,34,0.018928,11.453365,videos,False,43.63412,48.065173,19.471954,-0.086447,42,0.809524,45.424919,0,36.890754,38.958578,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,I9nGa6dlN_s,"Extended interview: DHS Secretary Markwayne Mullin on ICE at the World Cup, hantavirus and more",34,0.015078,11.537729,videos,False,43.63412,36.785671,19.238687,-0.086447,14.5,2.344828,65.025628,0,38.520005,42.958129,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,lJoCAk9r8xw,"Vance holds news conference on anti-fraud initiatives, takes questions on Iran and more | full video",34,0.021358,11.737601,videos,False,43.63412,54.169163,18.69713,-0.086447,14.5,2.344828,65.025628,0,41.91547,47.209229,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,e8gJB4d4Hr8,Trump arrives in China for summit with Xi Jinping | Special Report,34,0.015273,11.980831,videos,False,43.63412,37.288846,18.058616,-0.086447,14.5,2.344828,65.025628,0,38.443629,42.87741,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,_fKrey6gIyU,Israel's participation in 2026 Eurovision Song Contest sparks boycotts,34,0.021971,11.92818,videos,False,43.63412,55.762549,18.194957,-0.086447,56,0.607143,40.593558,0,37.272407,38.968471,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,ZxBG41Nv2AM,LIVE: FBI Director Patel and law enforcement officials testify at Senate hearing | NBC News,34,0.010172,12.67509,videos,False,43.63412,20.58524,16.353518,-0.086447,56,0.607143,40.593558,0,29.960729,29.851892,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,ZGLhuo3ILqQ,La amenaza israelí contra los cristianos,34,0.180547,12.65759,videos,False,43.63412,99.880196,16.394453,-0.086447,118,0.288136,28.456622,0,43.398474,45.434867,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,a0X935Qu-tI,Juez otorga medidas cautelares para palcos del Estadio Ciudad de México en el Mundial,34,0.011797,9.834685,videos,False,43.63412,26.233976,24.53781,-0.086447,59,0.576271,39.812061,0,32.161821,32.422803,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,vMHlvfd5aAg,Familias abandonan sus casas por riesgo de colapso tras crecida del Río Hondo - En Punto,34,0.008024,10.309835,videos,False,43.63412,13.44495,22.92749,-0.086447,39,0.871795,46.693666,0,30.738789,31.352302,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,zQBkLf4A2qk,"“Quisimos hacer algo, ya no pudimos”: vecinos tras deslave en Tlalnepantla",34,0.007293,11.488516,videos,False,43.63412,11.23757,19.37442,-0.086447,39,0.871795,46.693666,0,29.764352,30.17867,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,SDjrrOUCaR4,Empresa ligada al yerno de Rocío Nahle se benefició del contrabando de combustible,34,0.051243,10.435379,videos,False,43.63412,87.552414,22.519954,-0.086447,47.5,0.715789,43.371512,0,44.83472,48.645096,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,uULJCaF-nGo,The ending to Cavaliers vs Pistons was wild!,34,0.017261,11.360055,videos,False,43.63412,43.314963,19.733253,-0.086447,192,0.177083,21.995824,0,31.294087,29.616569,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,xY2yhHtzoyI,Marlins vs. Rays Game Highlights (5/16/26) | MLB Highlights,34,0.01795,8.450159,videos,False,43.63412,45.168923,29.90437,-0.086447,81,0.419753,34.531418,0,35.697666,36.247463,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,rq-H0tcHGlM,Cardinals vs. A's Game Highlights (5/14/26) | MLB Highlights,34,0.021559,10.558643,videos,False,43.63412,54.702288,22.126868,-0.086447,81,0.419753,34.531418,0,36.437713,37.269741,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,dxf-Z2GmRiI,Shohei Ohtani BELTS an OPPOSITE-FIELD HR for the lead! 💥💪 (Ft. Ice Cube in the booth),34,0.019214,12.394754,videos,False,43.63412,48.730083,17.021735,-0.086447,81,0.419753,34.531418,0,34.477502,34.883292,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,o-V0e1H6ifo,🔴 SEVILLA FC vs REAL MADRID - PREVIA DEL PARTIDO,34,0.01729,7.82325,videos,False,43.63412,43.362885,32.706147,-0.086447,83,0.409639,33.892299,0,35.628901,36.062573,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,jDvUEfz3Srs,Llenamos de leche a Agusneta #patriayfamilia #luzutv,34,0.031413,10.648053,videos,False,43.63412,72.600934,21.846042,-0.086447,355.5,0.09564,16.082389,0,36.285513,35.238098,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Na8TvXjz5Wo,Cayeron Mau y Ricky!!! #nadiedicenada #luzutv,34,0.037905,14.058817,videos,False,43.63412,79.477657,13.42029,-0.086447,355.5,0.09564,16.082389,0,36.396995,35.482772,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCmObdAaNbtVVR1OkKUsdgqg,Las Recetas de MJ,-EZ5W_kF8Us,Huevos y aguacate: un desayuno rápido y saludable,34,0.021004,13.886768,videos,False,43.63412,53.39643,13.754227,-0.086447,112.5,0.302222,29.07043,0,33.828448,33.566719,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,AAIwX7SfY8Y,Why Might Vegetarians Develop Less Depression,34,0.046472,12.032729,videos,False,43.63412,85.006589,17.925224,-0.086447,67.5,0.503704,37.689046,0,42.499853,45.215699,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,wGSkUPDVlXU,Drake takes over the CN Tower ahead of Iceman drop,34,0.024935,10.42259,videos,False,43.63412,62.273871,22.561135,-0.086447,47,0.723404,43.507562,0,39.812399,42.380284,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,GpihTyqTGPA,How the UK's entry is gearing up for Eurovision,34,0.010928,9.310507,videos,False,43.63412,23.214928,26.445811,-0.086447,29,1.172414,53.7746,0,34.636719,36.88883,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Xyj4JqQu3X4,Peru heads to polarised runoff between Keiko Fujimori and Roberto Sanchez,34,0.011242,7.647104,videos,False,43.63412,24.391997,33.539598,-0.086447,36,0.944444,48.164905,0,34.814262,36.461117,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,vtKI7fzonpM,Iran says lack of trust is the main obstacle in US negotiations,34,0.031316,9.735379,videos,False,43.63412,72.469151,24.888398,-0.086447,36,0.944444,48.164905,0,43.132013,46.966445,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,dO4iRJ3123U,Israel advances to finals of Eurovision 2026 as countries and fans call for boycott,34,0.045106,12.305194,videos,False,43.63412,84.203906,17.240915,-0.086447,36,0.944444,48.164905,0,44.331841,48.561824,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,vUcAU2OR_gQ,How underwater speakers are helping revive coral reefs devastated by climate change,34,0.047476,13.562115,videos,False,43.63412,85.599617,14.407158,-0.086447,26,1.307692,55.625514,0,45.678042,51.026058,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,llW5jcbPczU,Fiscalía de Coahuila investiga a Yoselin tras la muerte de su hija de 3 años en las vías del tren,34,0.00864,10.465148,videos,False,43.63412,15.430694,22.424386,-0.086447,24,1.416667,57.058786,0,33.133496,35.388487,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,FgNMSg6BuG4,"“Rocha fue el inicio”, advierte la DEA",34,0.117686,11.770807,videos,False,43.63412,99.053552,18.608646,-0.086447,198,0.171717,21.774347,0,42.228819,43.276894,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,DIBuOpBl3gQ,A las Seis - Se disculpa izquierda de Madrid por viaje de Ayuso a México (11/05/2026),34,0.013923,13.703932,videos,False,43.63412,33.026836,14.118212,-0.086447,10,3.4,69.948744,0,37.98479,42.845428,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,uQg9kLBXdqc,Rollin Back The Years in CS2,34,0.017298,12.531618,videos,False,43.63412,43.380855,16.692158,-0.086447,260,0.130769,18.768588,0,30.205654,27.971318,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,tVAg3NMSZCo,Gaza flotilla lawyer says Israeli interception shows ‘gross disregard for human life’,34,0.064248,7.115032,videos,False,43.63412,92.5003,36.188343,-0.086447,36,0.944444,48.164905,0,48.833234,53.951723,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,_esCNtxK-E0,Why this Hamilton woman gave up city life to raise alpacas in P.E.I.,34,0.023138,6.804465,videos,False,43.63412,58.48808,37.83005,-0.086447,47,0.723404,43.507562,0,41.345578,44.105896,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,E-6bxwmQRQY,Sky News questions US military chief over Iran school bombing | The World with Yalda Hakim,34,0.008554,5.655379,videos,False,43.63412,15.158141,44.578822,-0.086447,29,1.172414,53.7746,0,35.745313,38.04791,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,K_dKamfBW54,"Australia's farmers grow less wheat amid war costs, dry weather",34,0.023913,6.156432,videos,False,43.63412,60.410926,41.499439,-0.086447,9,3.777778,71.375688,0,47.854181,54.982595,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,VLxEWJ0WeQo,LIVE: Iran Parliament Prepares Trump-Netanyahu Assassination Bill | Firstpost Live | N18G | 4K,34,0.007064,5.888574,videos,False,43.63412,10.488798,43.118206,-0.086447,11,3.090909,68.736949,0,37.584822,41.861789,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,GpLpI5pNXuI,Iran Parliament Prepares Trump-Netanyahu Assassination Bill | Firstpost Live | N18G | 4K,34,0.013369,6.206213,videos,False,43.63412,31.226788,41.205359,-0.086447,11,3.090909,68.736949,0,41.445493,46.711538,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Hu3YbcV069Y,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',34,0.015829,1.473747,videos,False,43.63412,38.987061,81.015047,-0.086447,54,0.62963,41.216858,0,43.464983,45.98627,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,xj7VKMTMoFA,Trump loyalty test reshaping the GOP,34,0.030072,5.594384,videos,False,43.63412,70.827842,44.96896,-0.086447,261,0.130268,18.743277,0,39.93151,39.772646,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,1d-_RuGB_QY,What's behind Cuba's energy crisis?,34,0.015606,5.43612,videos,False,43.63412,38.364083,45.99725,-0.086447,14.5,2.344828,65.025628,0,42.849472,48.03548,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,i4L-40HAwAg,"ZAPATERO IMPUTADO | López : ""No nos vamos a dejar avasallar permanentemente"" | EL PAÍS",34,0.043564,5.978967,videos,False,43.63412,83.344315,42.564988,-0.086447,11,3.090909,68.736949,0,52.072943,59.978855,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,qEUtQSXH6J8,Shakira factura más que nunca,34,0.039609,5.13193,videos,False,43.63412,80.777525,48.04016,-0.086447,9,3.777778,71.375688,0,52.908609,61.218871,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,ulJsHDo0oKs,El cineasta Nicolas Winding Refn llora tras contar que estuvo clínicamente muerto 20 minutos,34,0.014585,5.848689,videos,False,43.63412,35.084461,43.364589,-0.086447,9,3.777778,71.375688,0,43.06866,48.97738,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,VFd75fxQUBI,Reanudan servicio del Tren Ligero luego de caída de árbol en la vías - Expreso de la Mañana,34,0.008366,5.893724,videos,False,43.63412,14.586079,43.086495,-0.086447,39,0.871795,46.693666,0,33.990865,35.165411,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,wUlTHLxHgzQ,Rescatan a 345 animales exóticos en el tianguis de El Baratillo | Noticias GDL,34,0.024345,5.642949,videos,False,43.63412,61.288487,44.658051,-0.086447,12,2.833333,67.59476,0,47.747299,54.431418,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1ayy3NNIubU,"""Piso 11 para abajo, no pudo frenar"": cae elevador en San Pedro | Noticias MTY segunda emisión",34,0.00618,5.661328,videos,False,43.63412,8.380256,44.540952,-0.086447,12,2.833333,67.59476,0,37.148088,41.183868,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,khU9XJ5vIKA,Ep 44 | Baburao ने किया Blackmail | Vashikaranam-Kis Par Rakhe Vishwas | Full Episode| 15 May 2026,34,0.025115,5.834523,videos,False,43.63412,62.603331,43.452435,-0.086447,14,2.428571,65.49073,0,47.40862,53.812735,1.72894,robust_z
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,3sC5tPpmdC0,"California Mosque Shooting Shocks US, Three People Killed by Teen Gunmen | Vantage on Firstpost | 4K",34,0.022131,5.84509,videos,False,43.63412,56.074039,43.38689,-0.086447,11,3.090909,68.736949,0,46.742173,53.305119,1.72894,robust_z
