execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,JjwwnuPN0UA,Entendí a Peso Pluma cuando dijo esto #shorts,2026-05-20T20:00:14+00:00,57,short,True,shorts,duration_lte_60,650,56,2,77,2,0,0.089231,0.086154,0.003077,0.025974,2.615507,62.772165,248.517796,False,False,False,False,False,True,3291,176
2026-05-23T10:46:33.792278+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,Q9sezvQBUns,Coscu se confiesa.,2026-05-21T23:19:24+00:00,47,short,True,shorts,duration_lte_60,243,11,0,77,3,0,0.045267,0.045267,0,0.038961,1.477197,35.45272,164.500777,False,False,False,False,False,True,3292,890
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,X0L7eaFKfCA,Donald Trump lands in China for high-stakes meeting with Xi Jinping. #BBCNews,2026-05-13T12:44:44+00:00,34,short,True,shorts,duration_lte_60,78573,658,142,76,0,0,0.010182,0.008374,0.001807,0,9.917937,238.030498,7922.312548,False,False,False,False,False,True,3293,5626
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,-4M_2kMDZ5U,CLAUDIA SHEINBAUM: “Nadie puede esconderse bajo el halo de la transformación” #shorts,2026-05-16T20:59:37+00:00,51,short,True,shorts,duration_lte_60,20294,307,31,76,4,1,0.016655,0.015128,0.001528,0.065789,6.574268,157.782442,3086.883388,False,False,False,False,False,True,3294,3983
2026-05-23T10:46:33.792278+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,WsDpQpXHcrw,Trump praises China as he ignores question about Taiwan,2026-05-14T08:29:25+00:00,38,short,True,shorts,duration_lte_60,108740,1596,325,76,0,0,0.017666,0.014677,0.002989,0,9.095241,218.285776,11955.703446,False,False,False,False,False,True,3295,3752
2026-05-23T10:46:33.792278+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,3cWWq5JRf0U,Rommel Enters the Desert War | History's Greatest Mysteries | #shorts,2026-05-11T18:30:03+00:00,69,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,12554,307,6,76,2,0,0.024932,0.024454,0.000478,0.026316,11.678134,280.27522,1075.000494,False,False,False,False,False,True,3296,2436
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,dj5jSWcP8To,Bolivian protesters clash with police and demand president’s resignation,2026-05-19T11:36:17+00:00,29,short,True,shorts,duration_lte_60,7599,96,8,76,1,0,0.013686,0.012633,0.001053,0.013158,3.965472,95.171331,1916.291363,False,False,False,False,False,True,3297,4704
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,xJipEotyHnw,"Macarena García y Anna Castillo, sobre los ansiolíticos #macarenagarcia #annacastillo #series",2026-05-20T10:17:57+00:00,54,short,True,shorts,duration_lte_60,3511,30,1,76,1,0,0.008829,0.008545,0.000285,0.013158,3.01987,72.476887,1162.63272,False,False,False,False,False,True,3298,5949
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,b3-Z_LNGYD4,Illa firma con los Comunes un acuerdo para aprobar los Presupuestos de la Generalitat,2026-05-21T11:45:23+00:00,44,short,True,shorts,duration_lte_60,1467,2,3,76,0,0,0.003408,0.001363,0.002045,0,1.959153,47.019665,748.793092,False,False,False,False,False,True,3299,6657
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,eQzS6CUt7kU,Así son las personas a las que menos les gustas #shorts,2026-05-06T15:35:53+00:00,44,short,True,shorts,duration_lte_60,15458,1097,33,75,2,0,0.073101,0.070966,0.002135,0.026667,16.799083,403.177998,920.16926,False,False,False,False,False,True,3300,327
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,AY6i7SjdGGs,How has Eurovision voting changed this year? #Eurovision #BBCNews,2026-05-16T15:15:00+00:00,51,short,True,shorts,duration_lte_60,32811,321,75,75,0,-1,0.012069,0.009783,0.002286,-0.013333,6.813586,163.526053,4815.526233,False,False,False,False,False,True,3301,5141
2026-05-23T10:46:33.792278+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,pYyrsUOToJg,'Not now Andy!' jokes MP ahead of King's Speech,2026-05-13T13:26:25+00:00,30,short,True,shorts,duration_lte_60,86090,569,60,75,3,0,0.007306,0.006609,0.000697,0.04,9.888991,237.335776,8705.640751,False,False,False,False,False,True,3302,6255
2026-05-23T10:46:33.792278+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,_FcnGNJHVRk,Japanese crisps go black and white,2026-05-13T13:21:52+00:00,31,short,True,shorts,duration_lte_60,15307,170,17,75,0,0,0.012217,0.011106,0.001111,0,9.89215,237.411609,1547.388527,False,False,False,False,False,True,3303,5094
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Ug2AkoFaTRA,Pentagon releases ‘never-before-seen’ UFO files,2026-05-11T19:18:39+00:00,55,short,True,shorts,duration_lte_60,13321,172,,75,1,,0.012912,0.012912,0,0.013333,11.644384,279.46522,1143.984929,False,False,False,False,False,True,3304,4909
2026-05-23T10:46:33.792278+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,otMCRFF0GkY,¿Comprar ACTIVOS cuando NADIE los QUIERE? 😎 #finect,2026-05-19T10:54:26+00:00,45,short,True,shorts,duration_lte_60,1696,20,0,75,0,0,0.011792,0.011792,0,0,3.994535,95.868831,424.580122,False,False,False,False,False,True,3305,5216
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FCkbtSRfr_8,Clara Brugada entrega agua bienestar a nombre propio en Iztapalapa,2026-05-18T13:17:19+00:00,121,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,23930,672,51,75,2,0,0.030213,0.028082,0.002131,0.026667,4.89531,117.487442,4888.352225,False,False,False,False,False,True,3306,1760
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,DL5RbosiNvM,Trump announces location for D.C. sculpture garden,2026-05-18T15:57:38+00:00,55,short,True,shorts,duration_lte_60,4946,74,,75,2,,0.014962,0.014962,0,0.026667,4.783979,114.815498,1033.867398,False,False,False,False,False,True,3307,4411
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,g2LGgTNwsTc,Tensa sesión de control: Feijóo cita a Page y Sánchez le recuerda su foto con el narco,2026-05-20T07:54:46+00:00,49,short,True,shorts,duration_lte_60,1696,24,17,75,0,0,0.024175,0.014151,0.010024,0,3.119303,74.863276,543.711181,False,False,False,False,False,True,3308,2556
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,cITvjPyn_Go,Esposado y cabizbajo; así ha sido la entrada de Jonathan Andic a los juzgados de Martorell,2026-05-19T12:37:43+00:00,24,short,True,shorts,duration_lte_60,2292,30,5,75,2,0,0.015271,0.013089,0.002182,0.026667,3.92281,94.147442,584.275033,False,False,False,False,False,True,3309,4337
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,KjNCILSaa9E,"Almodóvar llama a Trump ""monstruo"" y pide que Europa no se someta a sus ""delirios"" #shorts #trump",2026-05-20T14:06:03+00:00,40,short,True,shorts,duration_lte_60,1984,15,10,75,0,0,0.012601,0.00756,0.00504,0,2.861468,68.67522,693.350527,False,False,False,False,False,True,3310,4994
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,28yHqZjuy2o,Estos son los gatos más bellos de India | N+,2026-05-21T00:15:03+00:00,54,short,True,shorts,duration_lte_60,3178,34,0,75,2,0,0.010699,0.010699,0,0.026667,2.438551,58.52522,1303.233032,False,False,False,False,False,True,3311,5493
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,zyh3rU4kFDM,Chess players compete underwater in a match held at the bottom of a swimming pool,2026-05-21T13:38:29+00:00,31,short,True,shorts,duration_lte_60,677,7,0,75,1,0,0.01034,0.01034,0,0.013333,1.880611,45.134665,359.989382,False,False,False,False,False,True,3312,5584
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,bw5wSyyH-bg,Nobody Talks About Automation This Simply,2026-05-07T19:00:00+00:00,44,short,True,shorts,duration_lte_60,95970,3977,50,74,0,0,0.041961,0.04144,0.000521,0,15.657336,375.776053,6129.395365,False,False,False,False,False,True,3313,1028
2026-05-23T10:46:33.792278+00:00,UCShHFwKyhcDo3g7hr4f1R8A,World Science Festival,N41ALUrCnEQ,How do scientists determine what problems to work on? #briangreene #science #research,2026-05-13T01:31:30+00:00,46,short,True,shorts,duration_lte_60,11554,147,10,74,0,0,0.013588,0.012723,0.000866,0,10.385461,249.251053,1112.516863,False,False,False,False,False,True,3314,4735
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,LAAMzBzhpuo,Foreclosures fell 8% from the previous month but are up 18% compared to a year ago,2026-05-16T01:00:17+00:00,22,short,True,shorts,duration_lte_60,31983,289,19,74,1,0,0.00963,0.009036,0.000594,0.013514,7.407139,177.771331,4317.861575,False,False,False,False,False,True,3315,5756
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,lLJSnMSCpUY,Viral high school senior prank landing teens in trouble with the police,2026-05-16T16:30:28+00:00,53,short,True,shorts,duration_lte_60,11345,103,18,74,0,0,0.010665,0.009079,0.001587,0,6.761178,162.268276,1677.961998,False,False,False,False,False,True,3316,5504
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,JJtE516GAyM,"Un conductor arrolla a una docena de peatones en Módena, norte de Italia",2026-05-16T18:27:49+00:00,12,short,True,shorts,duration_lte_60,45426,273,102,74,0,0,0.008255,0.00601,0.002245,0,6.679685,160.312442,6800.619992,False,False,False,False,False,True,3317,6077
2026-05-23T10:46:33.792278+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,b8ehcVAn3x4,Lamine Yamal ondea bandera palestina,2026-05-12T19:02:15+00:00,35,short,True,shorts,duration_lte_60,13331,1337,125,74,2,0,0.109669,0.100293,0.009377,0.027027,10.655773,255.738553,1251.058926,False,False,False,False,False,True,3318,71
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,dsNU9g3gx-4,Ni Azteca ni Banorte: FIFA lo llamará Estadio Ciudad de México durante el Mundial,2026-05-14T16:34:41+00:00,46,short,True,shorts,duration_lte_60,6502,105,8,74,1,0,0.017379,0.016149,0.00123,0.013514,8.75825,210.197998,742.385758,False,False,False,False,False,True,3319,3819
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Yk3NoD0ex9Q,"Cameron Boozer shares the advice his dad Carlos Boozer, a former NBA player said 🎙️",2026-05-14T17:08:19+00:00,13,short,True,shorts,duration_lte_60,17947,238,12,74,0,0,0.01393,0.013261,0.000669,0,8.734893,209.637442,2054.632967,False,False,False,False,False,True,3320,4647
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WpI0QUIs7Xo,USA vs CANADA! Who is taking it home? #shorts,2026-05-14T19:08:21+00:00,27,short,True,shorts,duration_lte_60,4837,66,2,74,1,0,0.014058,0.013645,0.000413,0.013514,8.651537,207.636887,559.091411,False,False,False,False,False,True,3321,4615
2026-05-23T10:46:33.792278+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,QdEIhiHbsSY,Conmemoran en México los 78 años de la Nakba,2026-05-18T22:30:01+00:00,54,short,True,shorts,duration_lte_60,10473,1527,113,74,7,0,0.156593,0.145803,0.01079,0.094595,4.511491,108.275776,2321.405675,False,False,False,False,False,True,3322,13
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,B3pmZVvHLeA,¡Shakira gana batalla histórica a Hacienda! España le devolverá 60 millones de euros tras 8 años,2026-05-18T17:49:31+00:00,60,short,True,shorts,duration_lte_60,17565,488,19,74,2,0,0.028864,0.027783,0.001082,0.027027,4.706282,112.950776,3732.245287,False,False,False,False,False,True,3323,1914
2026-05-23T10:46:33.792278+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,_YwJbHZNB2c,Gov. Landry on the Supreme Court decision and Louisiana's election #shorts,2026-05-18T17:24:06+00:00,99,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1693,20,4,74,1,0,0.014176,0.011813,0.002363,0.013514,4.723933,113.374387,358.387826,False,False,False,False,False,True,3324,4584
2026-05-23T10:46:33.792278+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,S7pu7ldrXOc,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-20T14:06:48+00:00,59,short,True,shorts,duration_lte_60,2050,85,3,74,2,1,0.042927,0.041463,0.001463,0.040541,2.860947,68.66272,716.546038,False,False,False,False,False,True,3325,985
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,-FLfka0323Y,Health workers battle Ebola outbreak as normal life continues in Congo,2026-05-21T02:00:31+00:00,55,short,True,shorts,duration_lte_60,929,20,2,74,1,0,0.023681,0.021529,0.002153,0.013514,2.36531,56.767442,392.760341,False,False,False,False,False,True,3326,2630
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,1ycZtUQuzzk,"ME ENCANTA LO DE CRUZ AZUL..."". 🤩 'La Máquina' de Joel Huiqui ha sorprendido a propios y extraños. 🔥",2026-05-20T13:55:21+00:00,49,short,True,shorts,duration_lte_60,2465,39,0,74,2,0,0.015822,0.015822,0,0.027027,2.868898,68.853553,859.214914,False,False,False,False,False,True,3327,4185
2026-05-23T10:46:33.792278+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,UDiJI3q9wFQ,Más vale prevenir,2026-04-30T00:15:30+00:00,8,short,True,shorts,duration_lte_60,37935,1648,60,73,2,0,0.045024,0.043443,0.001582,0.027397,23.438238,562.51772,1618.509013,False,False,False,False,False,True,3328,895
2026-05-23T10:46:33.792278+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,m8nU1oWeHAI,Utiliza git de forma gráfica con esto 👀 #desarrolloweb #programacion #programador,2026-05-05T15:50:06+00:00,39,short,True,shorts,duration_lte_60,9713,601,3,73,4,0,0.062185,0.061876,0.000309,0.054795,17.789211,426.941053,546.005117,False,False,False,False,False,True,3329,478
2026-05-23T10:46:33.792278+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,0dlCWrqFoeM,Prompting Framework For Top 10% AI Users,2026-05-11T15:00:03+00:00,41,short,True,shorts,duration_lte_60,14735,676,15,73,4,0,0.046895,0.045877,0.001018,0.054795,11.823968,283.77522,1246.197606,False,False,False,False,False,True,3330,837
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,ZrG_nYiSs5w,"Former Spirit workers claim they’re still owed pay and benefits, lawsuit says",2026-05-15T11:50:20+00:00,26,short,True,shorts,duration_lte_60,30482,526,47,73,0,0,0.018798,0.017256,0.001542,0,7.955715,190.937165,3831.459432,False,False,False,False,False,True,3331,3531
2026-05-23T10:46:33.792278+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,eYu3KWvhtOY,Tiger shot dead in Germany after escaping enclosure | DW News,2026-05-17T23:22:40+00:00,50,short,True,shorts,duration_lte_60,20845,261,65,73,1,0,0.015639,0.012521,0.003118,0.013699,5.474928,131.398276,3807.3559,False,False,False,False,False,True,3332,4246
2026-05-23T10:46:33.792278+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,HKOldosFBgQ,Historia: Porcinos gana un escalado. #KingsLeague,2026-05-12T20:32:00+00:00,23,short,True,shorts,duration_lte_60,5582,118,0,73,2,0,0.021139,0.021139,0,0.027397,10.593447,254.24272,526.929542,False,False,False,False,False,True,3333,3072
2026-05-23T10:46:33.792278+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,7mdWm_Y09vc,"""The Most Important Fight Of My Life!"" Filip Hrgovic knows exactly what's at stake on Saturday 😤",2026-05-14T14:52:04+00:00,28,short,True,shorts,duration_lte_60,5231,77,2,73,1,0,0.015102,0.01472,0.000382,0.013699,8.829511,211.908276,592.445008,False,False,False,False,False,True,3334,4379
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,-uenQaKfw9Q,Cuando Jaime dijo esto me quedé pensando #shorts,2026-05-18T17:00:01+00:00,54,short,True,shorts,duration_lte_60,3686,344,3,73,7,0,0.09414,0.093326,0.000814,0.09589,4.740657,113.775776,777.529307,False,False,False,False,False,True,3335,140
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,cGTz8OVM0OI,"""Se va a tardar"": Lenia Batres abandona el Pleno de la SCJN en plena votación",2026-05-18T23:30:08+00:00,53,short,True,shorts,duration_lte_60,79300,1736,218,73,5,2,0.024641,0.021892,0.002749,0.09589,4.469743,107.273831,17741.512342,False,False,False,False,False,True,3336,2483
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,gIN3rs-vDBY,The first-down celly 😆,2026-05-19T04:45:10+00:00,8,short,True,shorts,duration_lte_60,32116,339,9,73,0,0,0.010836,0.010555,0.00028,0,4.25097,102.023276,7554.981892,False,False,False,False,False,True,3337,5454
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,x5YOhbldT9o,La curiosa opinión de Rufián sobre el auto de imputación de Zapatero,2026-05-20T09:03:00+00:00,20,short,True,shorts,duration_lte_60,7892,49,19,73,-1,0,0.008616,0.006209,0.002408,-0.013699,3.071919,73.726053,2569.078246,False,False,False,False,False,True,3338,5995
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,fd2zz7rGUws,Auction house sells Matthew Perry personal items and more,2026-05-19T17:31:45+00:00,54,short,True,shorts,duration_lte_60,3538,115,9,73,0,0,0.035048,0.032504,0.002544,0,3.71862,89.246887,951.428146,False,False,False,False,False,True,3339,1395
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,gyEiayooou8,Espectáculo aéreo cancelado en la base de Mountain Home por colisión de dos aviones de combate,2026-05-20T18:30:32+00:00,50,short,True,shorts,duration_lte_60,4218,78,7,73,3,0,0.020152,0.018492,0.00166,0.041096,2.677799,64.267165,1575.17452,False,False,False,False,False,True,3340,3256
2026-05-23T10:46:33.792278+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,cM9zl9_dG94,La IA está trayendo una epidemia de soledad,2026-05-15T23:03:07+00:00,43,short,True,shorts,duration_lte_60,10577,617,38,72,3,0,0.061927,0.058334,0.003593,0.041667,7.488505,179.724109,1412.43154,False,False,False,False,False,True,3341,480
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,N8v_oJ6uy1o,This fan's blooper turned into another fan's treasure 😅,2026-05-13T20:56:15+00:00,16,short,True,shorts,duration_lte_60,40980,819,16,72,0,0,0.020376,0.019985,0.00039,0,9.576606,229.838553,4279.177646,False,False,False,False,False,True,3342,3202
2026-05-23T10:46:33.792278+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,IzdD_sEw8Cs,Gran actor Davo #sefuelarga #luzutv,2026-05-17T13:25:24+00:00,40,short,True,shorts,duration_lte_60,15692,496,3,72,1,0,0.0318,0.031608,0.000191,0.013889,5.889697,141.35272,2664.31378,False,False,False,False,False,True,3343,1621
2026-05-23T10:46:33.792278+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CpPEEVmalDk,🥲🥲🥲🥲 #shorts | ESPN Deportes,2026-05-19T02:30:34+00:00,7,short,True,shorts,duration_lte_60,16754,376,1,72,0,0,0.022502,0.022442,0.00006,0,4.344442,104.266609,3856.421571,False,False,False,False,False,True,3344,2828
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,cdEYgW6qIo8,"May 19, 1943: US President Roosevelt & Winston Churchill Plotted D-Day Landings | Firstpost Rewind",2026-05-19T18:02:45+00:00,25,short,True,shorts,duration_lte_60,4014,34,0,72,1,0,0.00847,0.00847,0,0.013889,3.697093,88.73022,1085.718033,False,False,False,False,False,True,3345,6027
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,PIfvL3DT7VM,Hundreds of firefighters battle Sandy Fire in Southern California,2026-05-20T16:53:48+00:00,27,short,True,shorts,duration_lte_60,2062,34,0,72,2,0,0.016489,0.016489,0,0.027778,2.744974,65.879387,751.190963,False,False,False,False,False,True,3346,4010
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,cyd9uxtdgQ8,Momento en el que militares estadounidenses abordan un petrolero iraní,2026-05-21T09:22:21+00:00,31,short,True,shorts,duration_lte_60,832,8,4,72,1,0,0.014423,0.009615,0.004808,0.013889,2.058481,49.403553,404.181453,False,False,False,False,False,True,3347,4526
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,blFWNdo0iD4,"Cae el exalcalde de Yecapixtla, Morelos, por extorsión | De Pisa y Corre con Paola Rojas",2026-05-20T14:57:45+00:00,51,short,True,shorts,duration_lte_60,2809,20,4,72,-1,0,0.008544,0.00712,0.001424,-0.013889,2.825565,67.813553,994.137552,False,False,False,False,False,True,3348,6013
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,pLI-4iem28g,Esto es doloroso #shorts,2026-05-16T20:30:05+00:00,38,short,True,shorts,duration_lte_60,12289,780,8,71,4,0,0.064122,0.063471,0.000651,0.056338,6.594778,158.274665,1863.444165,False,False,False,False,False,True,3349,447
2026-05-23T10:46:33.792278+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,oLINOmLMhpE,"FIFA World Cup halftime show will be headlined by Madonna, Shakira and boy-band BTS",2026-05-15T00:32:26+00:00,29,short,True,shorts,duration_lte_60,24235,267,19,71,2,0,0.011801,0.011017,0.000784,0.028169,8.426479,202.235498,2876.052949,False,False,False,False,False,True,3350,5212
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,tumg6juILzo,Rubio: U.S. Taiwan policies ‘unchanged’ after Trump-Xi meeting,2026-05-14T12:38:24+00:00,48,short,True,shorts,duration_lte_60,60915,536,76,71,3,0,0.010047,0.008799,0.001248,0.042254,8.922336,214.136053,6827.248269,False,False,False,False,False,True,3351,5654
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,HxZQZlxBZ80,Kingston Flemings said “WHAT?!” 😂,2026-05-12T15:29:26+00:00,11,short,True,shorts,duration_lte_60,24101,305,10,71,1,0,0.01307,0.012655,0.000415,0.014085,10.803562,259.285498,2230.838226,False,False,False,False,False,True,3352,4874
2026-05-23T10:46:33.792278+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Tnld96o9sN8,AARÓN ESCANDELL.⛔️,2026-05-14T20:20:58+00:00,14,short,True,shorts,duration_lte_60,19003,496,6,71,0,0,0.026417,0.026101,0.000316,0,8.601109,206.426609,2209.366333,False,False,False,False,False,True,3353,2223
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,_xzuXafeZXo,Familias desplazadas en Chilapa ya retornaron a sus hogares: Sheinbaum,2026-05-16T03:00:39+00:00,37,short,True,shorts,duration_lte_60,30776,263,29,71,1,0,0.009488,0.008546,0.000942,0.014085,7.323551,175.76522,4202.333088,False,False,False,False,False,True,3354,5790
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JDj4imQdJpc,Chris Paul on facing adversity in his career 👏 (via @mkmotions/TT),2026-05-18T18:33:23+00:00,60,short,True,shorts,duration_lte_60,6615,167,5,71,1,1,0.026002,0.025246,0.000756,0.028169,4.675819,112.219665,1414.725313,False,False,False,False,False,True,3355,2288
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FU5hIZl_85g,¡Medusas invaden playas del Istmo de Tehuantepec!,2026-05-20T22:57:01+00:00,34,short,True,shorts,duration_lte_60,1451,28,2,71,0,0,0.020675,0.019297,0.001378,0,2.492741,59.825776,582.090238,False,False,False,False,False,True,3356,3157
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,DGL86zYmHBc,Embrace The Cringe,2026-05-10T03:00:16+00:00,51,short,True,shorts,duration_lte_60,31922,2347,7,70,0,0,0.073742,0.073523,0.000219,0,13.323817,319.771609,2395.859978,False,False,False,False,False,True,3357,324
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,3fh7-hAq5xM,My First Expensive Suit,2026-05-12T11:00:24+00:00,21,short,True,shorts,duration_lte_60,146688,2221,30,70,3,0,0.015345,0.015141,0.000205,0.042857,10.990391,263.769387,13346.93174,False,False,False,False,False,True,3358,4318
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,FQJJJ1YZ7w0,Trump says the renovation is in preparation for America's 250th birthday this summer. #BBCNews,2026-05-13T17:45:01+00:00,55,short,True,shorts,duration_lte_60,35276,293,44,70,1,0,0.009553,0.008306,0.001247,0.014286,9.709407,233.025776,3633.177479,False,False,False,False,False,True,3359,5776
2026-05-23T10:46:33.792278+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,yPAjcGrP2FE,Keir Starmer hits back at Kemi Badenoch with jibe at Conservative election losses. #BBCNews,2026-05-13T16:45:09+00:00,47,short,True,shorts,duration_lte_60,79106,498,104,70,0,0,0.00761,0.006295,0.001315,0,9.750981,234.023553,8112.619317,False,False,False,False,False,True,3360,6200
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,NKh6nIwYOR4,La surrealista respuesta de Omar Montes al ser preguntado por el embarazo de su supuesta amante,2026-05-13T09:17:16+00:00,37,short,True,shorts,duration_lte_60,54079,271,38,70,2,0,0.005714,0.005011,0.000703,0.028571,10.062011,241.488276,5374.571484,False,False,False,False,False,True,3361,6485
