execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,sXV44nHGfAA,6 Ways To Become Who You Want,2026-05-03T09:00:00+00:00,33,short,True,shorts,duration_lte_60,31647,1769,9,19,0,0,0.056182,0.055898,0.000284,0,22.157601,531.782434,1428.268313,False,False,False,False,False,True,4503,653
2026-05-25T12:46:56.763303+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,UtXLbVdM7wk,Importancia de tener un buen historial crediticio #shorts #creditos #dinero #bancos,2026-05-02T22:04:21+00:00,60,short,True,shorts,duration_lte_60,24155,879,13,19,0,0,0.036928,0.03639,0.000538,0,22.612914,542.709934,1068.19493,False,False,False,False,False,True,4504,1458
2026-05-25T12:46:56.763303+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,4uNoRLpLud8,Why companies still need real people responsible for critical work,2026-05-15T12:18:33+00:00,56,short,True,shorts,duration_lte_60,3219,33,1,19,1,0,0.010562,0.010252,0.000311,0.052632,10.019719,240.473268,321.266479,False,False,False,False,False,True,4505,6244
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,Epv1JKTunNo,Nigel Farage investigated over £5m gift from Reform donor. #NigelFarage #Reform #BBCNews,2026-05-13T18:00:22+00:00,49,short,True,shorts,duration_lte_60,18739,271,153,19,0,-3,0.022627,0.014462,0.008165,-0.157895,11.782347,282.776323,1590.430185,False,False,False,False,False,True,4506,3171
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,9zTbuRW6Vko,Prosecutors charge 32-year-old Iraqi national with planning terror attack at NYC synagogue #shorts,2026-05-16T01:56:42+00:00,43,short,True,shorts,duration_lte_60,9510,90,13,19,1,0,0.010831,0.009464,0.001367,0.052632,9.45156,226.837434,1006.183132,False,False,False,False,False,True,4507,6143
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,DCuuxbGvPb4,Flag with swastikas raised on top of an NYU building #shorts,2026-05-15T02:01:42+00:00,70,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,19528,364,70,19,0,0,0.022224,0.01864,0.003585,0,10.448088,250.754101,1869.05019,False,False,False,False,False,True,4508,3250
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,jNmoiyT4mMQ,"La rajada de Mbappé: ""No es nada personal, nadie va a morir esta noche""",2026-05-15T10:06:37+00:00,39,short,True,shorts,duration_lte_60,27334,195,29,19,0,0,0.008195,0.007134,0.001061,0,10.11134,242.672156,2703.301481,False,False,False,False,False,True,4509,6884
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,S_GQj9ynW5Y,"Abucheos a Marlaska en medio de su discurso ante guardias civiles: ""Estoy rabioso, estoy dolido""",2026-05-13T12:07:18+00:00,39,short,True,shorts,duration_lte_60,22772,320,145,19,0,0,0.02042,0.014052,0.006367,0,12.027532,288.660768,1893.322756,False,False,False,False,False,True,4510,3602
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,uZz5ijyTOTE,"Encuentran droga oculta en una silla de ruedas en el AICM, CDMX",2026-05-16T20:11:38+00:00,59,short,True,shorts,duration_lte_60,2874,49,3,19,0,0,0.018093,0.017049,0.001044,0,8.691189,208.588545,330.679711,False,False,False,False,False,True,4511,4132
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Wbz_IKVwXB0,Fuerte incendio consume varias casas en Tijuana | N+,2026-05-16T03:30:32+00:00,44,short,True,shorts,duration_lte_60,17773,210,7,19,0,0,0.01221,0.011816,0.000394,0,9.386398,225.273545,1893.484649,False,False,False,False,False,True,4512,5730
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,rJ8nlUms_XQ,El gabinete se seguridad dio ayer uno de los golpes más cercanos al llamado Rey de los Barcos,2026-05-12T15:57:56+00:00,43,short,True,shorts,duration_lte_60,58132,1586,21,19,2,0,0.027644,0.027283,0.000361,0.105263,12.86737,308.816879,4517.784151,False,False,False,False,False,True,4513,2366
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,KJoXBo8h97o,"#CierraTuDía | El exsecretario de Seguridad de Sinaloa, Gerardo Mérida, se entrega en EU",2026-05-16T05:38:55+00:00,48,short,True,shorts,duration_lte_60,28866,625,18,19,-1,2,0.022275,0.021652,0.000624,0.052632,9.297243,223.133823,3104.791511,False,False,False,False,False,True,4514,3237
2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,F8skgrWg7D4,Vashikaranam - Kis Par Rakhe Vishwas | Ep 43 | Coming Up Next | वशीकरणं - किस पर रखें विश्वास,2026-05-13T17:30:06+00:00,45,short,True,shorts,duration_lte_60,15656,80,20,19,0,0,0.006387,0.00511,0.001277,0,11.803365,283.280768,1326.401376,False,False,False,False,False,True,4515,7241
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,H_3eAu8F0So,Pistons wild sequence leads to a bucket! 💪,2026-05-16T01:18:38+00:00,39,short,True,shorts,duration_lte_60,104806,2374,91,19,0,1,0.02352,0.022651,0.000868,0.052632,9.477995,227.471879,11057.824002,False,False,False,False,False,True,4516,3010
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Hmr9D54OF14,WEMBY ATTACKS 👽,2026-05-13T01:07:53+00:00,7,short,True,shorts,duration_lte_60,180697,2543,89,19,-1,0,0.014566,0.014073,0.000493,-0.052632,12.48546,299.651045,14472.594263,False,False,False,False,False,True,4517,5047
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,BT_F3qBZ_c0,Anthony Edwards shouting out a Falcons legend,2026-05-11T02:44:18+00:00,8,short,True,shorts,duration_lte_60,139134,2103,67,19,0,0,0.015596,0.015115,0.000482,0,14.418504,346.044101,9649.683353,False,False,False,False,False,True,4518,4779
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,InAd2V3IfxA,🪙 ¡Así fue el lanzamiento de la moneda en el #SevillaRealMadrid visto a través de la #RefCam!,2026-05-17T17:13:26+00:00,28,short,True,shorts,duration_lte_60,30234,990,8,19,1,0,0.033009,0.032745,0.000265,0.052632,7.814939,187.558545,3868.744016,False,False,False,False,False,True,4519,1736
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,9QhQdo0m2_c,¡TREMENDA parada de Remiro!😱,2026-05-14T19:00:44+00:00,13,short,True,shorts,duration_lte_60,20093,387,5,19,0,0,0.019509,0.01926,0.000249,0,10.740426,257.770212,1870.782493,False,False,False,False,False,True,4520,3808
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,rtPpGJs7k_I,Mad Dog shows some love to Stephen A. 😭💋,2026-05-13T15:51:21+00:00,12,short,True,shorts,duration_lte_60,21373,259,11,19,0,0,0.012633,0.012118,0.000515,0,11.871942,284.926601,1800.295228,False,False,False,False,False,True,4521,5618
2026-05-25T12:46:56.763303+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,ZLYk_pxgWrA,The Bear’s secret episode “Gary” makes Richie and Mikey’s story hit way harder 👀🔥 #thebear,2026-05-13T21:00:29+00:00,54,short,True,shorts,duration_lte_60,8410,91,0,19,0,0,0.01082,0.01082,0,0,11.657266,279.774379,721.438471,False,False,False,False,False,True,4522,6150
2026-05-25T12:46:56.763303+00:00,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,AHJZAiDTyrI,this is why that fight scene bothered me #tmnt #shorts,2026-05-12T14:00:15+00:00,12,short,True,shorts,duration_lte_60,13318,88,2,19,0,0,0.006758,0.006608,0.00015,0,12.949094,310.778268,1028.488905,False,False,False,False,False,True,4523,7187
2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,7DPssxxyuGw,Trump asks if Xi brings other presidents to exclusive compound during private tour,2026-05-15T11:35:21+00:00,46,short,True,shorts,duration_lte_60,34818,105,66,19,0,0,0.004911,0.003016,0.001896,0,10.049719,241.193268,3464.574316,False,False,False,False,False,True,4524,7452
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,YZHjp1u8OIU,Drake 'freezes' Toronto's CN Tower as he unveils three albums,2026-05-15T16:04:32+00:00,29,short,True,shorts,duration_lte_60,12686,205,15,19,0,0,0.017342,0.01616,0.001182,0,9.862787,236.706879,1286.249059,False,False,False,False,False,True,4525,4294
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LJMppBho3ts,Delta Goodrem is more than ready for the Eurovision stage,2026-05-16T16:25:08+00:00,22,short,True,shorts,duration_lte_60,7227,68,5,19,0,0,0.010101,0.009409,0.000692,0,8.848481,212.363545,816.75035,False,False,False,False,False,True,4526,6379
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,k9o4bEwpEiA,Fire crew work to contain massive house fire in New Jersey neighborhood,2026-05-13T10:28:33+00:00,14,short,True,shorts,duration_lte_60,15535,248,8,19,0,0,0.016479,0.015964,0.000515,0,12.096108,290.306601,1284.297356,False,False,False,False,False,True,4527,4511
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,CQE-eSMp3V0,Russia test launches a new ballistic missile Putin calls world's 'most powerful',2026-05-13T02:45:09+00:00,60,short,True,shorts,duration_lte_60,4600,65,24,19,2,0,0.019348,0.01413,0.005217,0.105263,12.417914,298.029934,370.432589,False,False,False,False,False,True,4528,3852
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,7a4EgyUq6oM,Trump to undergo medical checkup as scrutiny over his health continues,2026-05-12T21:23:34+00:00,54,short,True,shorts,duration_lte_60,9610,201,34,19,0,0,0.024454,0.020916,0.003538,0,12.641236,303.389656,760.210492,False,False,False,False,False,True,4529,2861
2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,FUWebtR92ho,Sheinbaum asegura que consulados mexicanos en EU no hacen política,2026-05-17T18:00:09+00:00,39,short,True,shorts,duration_lte_60,15189,170,9,19,0,0,0.011785,0.011192,0.000593,0,7.782497,186.779934,1951.687163,False,False,False,False,False,True,4530,5880
2026-05-25T12:46:56.763303+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,ZI77-yRAuIU,DjMaRiiO reacciona al penalti presi fallado de Ibai. #KingsLeague,2026-05-12T20:56:23+00:00,26,short,True,shorts,duration_lte_60,13573,292,1,19,0,0,0.021587,0.021513,0.000074,0,12.660113,303.842712,1072.107334,False,False,False,False,False,True,4531,3378
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,DPlKrHcLk-4,Thousands attend national prayer rally in Washington,2026-05-18T11:57:20+00:00,42,short,True,shorts,duration_lte_60,13028,88,197,19,1,-1,0.021876,0.006755,0.015121,0,7.034453,168.826879,1852.027369,False,False,False,False,False,True,4532,3327
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,7A8OI8xSxdA,El debate sobre la seguridad de los tampones ha vuelto a ponerse sobre la mesa #shorts #salud,2026-05-18T09:21:32+00:00,72,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,27594,809,9,19,0,0,0.029644,0.029318,0.000326,0,7.142648,171.423545,3863.273266,False,False,False,False,False,True,4533,2088
2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,dNS_5OYXFyQ,'No timetable' for Starmer departure,2026-05-18T10:02:24+00:00,40,short,True,shorts,duration_lte_60,13417,66,44,19,0,0,0.008199,0.004919,0.003279,0,7.114268,170.742434,1885.928366,False,False,False,False,False,True,4534,6882
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,l-_JCOuGKaU,Fuel price strike disrupts commuters in Kenya's Mombasa,2026-05-18T10:50:36+00:00,32,short,True,shorts,duration_lte_60,6553,119,19,19,0,0,0.021059,0.01816,0.002899,0,7.080796,169.939101,925.46094,False,False,False,False,False,True,4535,3476
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,s5Prdbl-5HQ,ÚLTIMA HORA | Pánico en Turquía: Un hombre armado abre fuego en plena calle y deja varios muertos,2026-05-18T16:45:49+00:00,50,short,True,shorts,duration_lte_60,30354,436,20,19,0,0,0.015023,0.014364,0.000659,0,6.834118,164.018823,4441.539002,False,False,False,False,False,True,4536,4919
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,dvpo02BOMEQ,Las hermanas palestinas que transforman hormigón destruido en ladrillos ecológicos #Gaza #Ladrillos,2026-05-19T01:39:28+00:00,54,short,True,shorts,duration_lte_60,9906,333,29,19,1,0,0.036544,0.033616,0.002928,0.052632,6.463527,155.124656,1532.599687,False,False,False,False,False,True,4537,1484
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,yq_XRCs3aco,"May 18, 1974: India Conducted First Nuclear Test 'Smiling Buddha' | Firstpost Rewind | N18G",2026-05-18T18:04:26+00:00,22,short,True,shorts,duration_lte_60,6858,63,0,19,0,0,0.009186,0.009186,0,0,6.779523,162.708545,1011.575634,False,False,False,False,False,True,4538,6625
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,1IlrOiuHTIg,Así funciona la vida #shorts,2026-05-19T13:00:02+00:00,11,short,True,shorts,duration_lte_60,11996,627,13,19,0,1,0.053351,0.052267,0.001084,0.052632,5.990912,143.781879,2002.36638,False,False,False,False,False,True,4539,715
2026-05-25T12:46:56.763303+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,pADklWTqSLI,Milo J tomo la mejor desicion 😳,2026-05-19T16:01:05+00:00,29,short,True,shorts,duration_lte_60,4732,229,4,19,1,0,0.049239,0.048394,0.000845,0.052632,5.865182,140.764379,806.795022,False,False,False,False,False,True,4540,848
2026-05-25T12:46:56.763303+00:00,UCLXRGxAzeaLDGaOphqapzmg,codigofacilito,WNyPFioUjhE,¿Ya conoces las Minimal API en .NET? 💻️,2026-05-19T15:06:15+00:00,47,short,True,shorts,duration_lte_60,2004,49,0,19,2,0,0.024451,0.024451,0,0.105263,5.903261,141.678268,339.473377,False,False,False,False,False,True,4541,2864
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,cAXvRDhGX3g,Trump targets critic Rep. Thomas Massie in Republican primary election,2026-05-19T14:27:20+00:00,47,short,True,shorts,duration_lte_60,8355,72,22,19,0,-1,0.011251,0.008618,0.002633,-0.052632,5.930287,142.326879,1408.869511,False,False,False,False,False,True,4542,6025
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,GIgxDFyNhUg,Jonathan Andic sale en libertad tras depositar un millón de euros para eludir la prisión,2026-05-19T15:29:57+00:00,56,short,True,shorts,duration_lte_60,3294,23,24,19,0,0,0.014268,0.006982,0.007286,0,5.886803,141.283268,559.556707,False,False,False,False,False,True,4543,5131
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,eNN5_EBUWZU,Un tinaco se cae de una azotea y golpea a un motociclista en Xalapa,2026-05-19T18:00:24+00:00,17,short,True,shorts,duration_lte_60,9582,188,11,19,0,0,0.020768,0.01962,0.001148,0,5.782324,138.775768,1657.11928,False,False,False,False,False,True,4544,3527
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,n7ysEnpUB7Q,Fuertes lluvias en CDMX provocan la caída de un enorme árbol en la Roma Norte,2026-05-20T00:30:32+00:00,53,short,True,shorts,duration_lte_60,14765,439,7,19,0,0,0.030207,0.029732,0.000474,0,5.511398,132.273545,2678.99374,False,False,False,False,False,True,4545,2019
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6tLDjVTo4cA,Mujer rusa es encontrada sin vida en Apodaca | Noticias MTY tercera emisión,2026-05-20T05:15:39+00:00,44,short,True,shorts,duration_lte_60,1483,35,7,19,0,0,0.028321,0.023601,0.00472,0,5.3134,127.521601,279.105655,False,False,False,False,False,True,4546,2260
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,N9qX5ec370s,¡Tu voz cuenta en Imagen Televisión! Participa y mejora lo que ves en la pantalla | Crystal Mendivil,2026-05-19T20:44:18+00:00,43,short,True,shorts,duration_lte_60,319,1,0,19,0,0,0.003135,0.003135,0,0,5.668504,136.044101,56.275869,False,False,False,False,False,True,4547,7570
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,hulRoJsBNNU,Son of Mango Boss Arrested Over Father’s Fatal Fall From Cliff | N18G,2026-05-19T15:49:05+00:00,20,short,True,shorts,duration_lte_60,11114,44,2,19,0,0,0.004139,0.003959,0.00018,0,5.873516,140.964379,1892.222719,False,False,False,False,False,True,4548,7514
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GUVQ0iIkPvE,"Capturan a José ""N"" por fraude en Nuevo León | Noticias MTY primera emisión",2026-05-21T12:25:59+00:00,58,short,True,shorts,duration_lte_60,789,6,2,19,0,0,0.010139,0.007605,0.002535,0,4.014557,96.349379,196.534739,False,False,False,False,False,True,4549,6365
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,R-GBE8WjZiM,Blanca Adriana desapareció tras ir a una clínica en Puebla | #Shorts | De Pisa y Corre,2026-05-20T16:59:27+00:00,89,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1899,42,5,19,1,0,0.02475,0.022117,0.002633,0.052632,4.82465,115.791601,393.603678,False,False,False,False,False,True,4550,2799
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,roKuwPaZhTo,Great snack choice by Caitlin Clark 😂,2026-05-21T01:31:20+00:00,7,short,True,shorts,duration_lte_60,37485,439,43,19,0,-1,0.012858,0.011711,0.001147,-0.052632,4.469176,107.260212,8387.45312,False,False,False,False,False,True,4551,5540
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,7DvRgoiM6wY,"'We won't leave,' says West Bank villager after Israeli eviction order",2026-05-20T13:38:20+00:00,27,short,True,shorts,duration_lte_60,2947,52,7,19,0,0,0.02002,0.017645,0.002375,0,4.964314,119.143545,593.636859,False,False,False,False,False,True,4552,3694
2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,G391BM4u4KE,US Forces Stopped 89 Tankers in Iranian Waters Since April: CENTCOM,2026-05-20T13:02:32+00:00,29,short,True,shorts,duration_lte_60,7854,47,3,19,0,0,0.006366,0.005984,0.000382,0,4.989176,119.740212,1574.208003,False,False,False,False,False,True,4553,7245
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,jf5wh4OkIVc,El cielo del condado de Riverside se llena de humo por el incendio de Verona,2026-05-21T17:30:10+00:00,60,short,True,shorts,duration_lte_60,870,6,0,19,1,0,0.006897,0.006897,0,0.052632,3.803319,91.279656,228.747574,False,False,False,False,False,True,4554,7160
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,cV-pEC5aQyg,Japanese lawmakers donned collapsible helmets during an earthquake drill in the country's parliament,2026-05-21T13:23:57+00:00,25,short,True,shorts,duration_lte_60,5407,38,4,19,1,0,0.007768,0.007028,0.00074,0.052632,3.974303,95.383268,1360.490192,False,False,False,False,False,True,4555,6981
2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,HD08-av_aEc,Authorities announce charges against 15 people accused of fraud in Minnesota,2026-05-21T21:20:11+00:00,52,short,True,shorts,duration_lte_60,1653,38,46,19,1,0,0.050817,0.022989,0.027828,0.052632,3.643585,87.446045,453.674032,False,False,False,False,False,True,4556,780
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,fGbDr42Av7E,¡Sujeto vendía drogas en puesto ambulante frente a todos! | Noticias GDL,2026-05-22T21:16:22+00:00,48,short,True,shorts,duration_lte_60,532,8,0,19,0,0,0.015038,0.015038,0,0,2.646236,63.509656,201.040294,False,False,False,False,False,True,4557,4915
2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,l8FHcToED6w,Ogwumike passes Tamika Catchings and enters the top five in all-time scoring 👏,2026-05-22T14:45:00+00:00,37,short,True,shorts,duration_lte_60,1731,27,2,19,0,0,0.016753,0.015598,0.001155,0,2.918018,70.032434,593.210852,False,False,False,False,False,True,4558,4437
2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,p-mdCMerDCU,"Burnham kicks off by‑election bid, saying he will 'change Labour'",2026-05-22T15:32:35+00:00,39,short,True,shorts,duration_lte_60,779,31,4,19,0,0,0.044929,0.039795,0.005135,0,2.884974,69.239379,270.019754,False,False,False,False,False,True,4559,1007
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,GMXWOLJHnJc,I Failed 9 Times In A Row,2026-04-26T03:00:00+00:00,27,short,True,shorts,duration_lte_60,70137,3059,29,18,0,0,0.044028,0.043615,0.000413,0,29.407601,705.782434,2384.9956,False,False,False,False,False,True,4560,1052
2026-05-25T12:46:56.763303+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,pe_HkAV9yJM,"El peligro de usar el celular como ""niñera""",2026-04-21T17:05:20+00:00,46,short,True,shorts,duration_lte_60,14860,702,18,18,1,0,0.048452,0.047241,0.001211,0.055556,33.820564,811.693545,439.377647,False,False,False,False,False,True,4561,872
2026-05-25T12:46:56.763303+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,s9TcINJc2pw,Watch This If You Don't Wan't To Be Average...,2026-04-30T23:00:00+00:00,29,short,True,shorts,duration_lte_60,60597,2812,26,18,0,0,0.046834,0.046405,0.000429,0,24.574268,589.782434,2465.872016,False,False,False,False,False,True,4562,935
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Z1Ac2v8mULM,La lealtad es más potente que el amor #shorts,2026-05-05T20:00:18+00:00,46,short,True,shorts,duration_lte_60,13671,1072,28,18,2,0,0.080462,0.078414,0.002048,0.111111,19.69906,472.777434,693.992514,False,False,False,False,False,True,4563,292
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,oqmbgs3bV-I,Jaime Higuera tenía razón cuando dijo esto #shorts,2026-05-17T14:01:15+00:00,44,short,True,shorts,duration_lte_60,16241,1355,37,18,2,0,0.085709,0.083431,0.002278,0.111111,7.9484,190.761601,2043.304303,False,False,False,False,False,True,4564,231
2026-05-25T12:46:56.763303+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,74LIuJGg0CI,ÚLTIMA HORA | Alerta máxima por sabotaje energético: Irán hackea las gasolineras de EEUU,2026-05-15T23:00:06+00:00,30,short,True,shorts,duration_lte_60,73380,1056,101,18,0,0,0.015767,0.014391,0.001376,0,9.574199,229.780768,7664.349016,False,False,False,False,False,True,4565,4724
2026-05-25T12:46:56.763303+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,aUFbtOUN-qs,Why are these Russian ships entering UK waters despite UK PM's threat? #Russia #UK #BBCNews,2026-05-12T19:20:00+00:00,60,short,True,shorts,duration_lte_60,27320,368,35,18,0,0,0.014751,0.01347,0.001281,0,12.727046,305.449101,2146.609691,False,False,False,False,False,True,4566,4994
2026-05-25T12:46:56.763303+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,L_qkNZVqgRI,"Driver rams into pedestrians and tries to flee, Italian officials say",2026-05-17T21:41:50+00:00,55,short,True,shorts,duration_lte_60,19965,327,66,18,0,0,0.019684,0.016379,0.003306,0,7.628551,183.085212,2617.142011,False,False,False,False,False,True,4567,3771
2026-05-25T12:46:56.763303+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,UsW41baLu80,Apartment building destroyed in Russian attack on Ukraine #shorts,2026-05-15T02:01:08+00:00,35,short,True,shorts,duration_lte_60,14720,160,22,18,1,0,0.012364,0.01087,0.001495,0.055556,10.448481,250.763545,1408.817217,False,False,False,False,False,True,4568,5688
2026-05-25T12:46:56.763303+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,x5eZCuCoJpU,Lindsey Vonn gives commencement speech at USC,2026-05-16T21:32:42+00:00,23,short,True,shorts,duration_lte_60,7627,35,6,18,0,0,0.005376,0.004589,0.000787,0,8.634893,207.237434,883.276714,False,False,False,False,False,True,4569,7401
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,bZFhuhsHn2s,"Clavijo: ""No aceptamos que vengan de Madrid a poner en riesgo la seguridad de los canarios""",2026-05-13T11:47:46+00:00,41,short,True,shorts,duration_lte_60,13313,245,64,18,0,2,0.02321,0.018403,0.004807,0.111111,12.041097,288.986323,1105.630178,False,False,False,False,False,True,4570,3068
2026-05-25T12:46:56.763303+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,n-jLseRQNgk,"Juanma Moreno da el cante en las andaluzas y presenta su videoclip, cantado por él mismo",2026-05-13T07:08:15+00:00,35,short,True,shorts,duration_lte_60,9858,169,25,18,0,0,0.019679,0.017143,0.002536,0,12.235206,293.644934,805.707752,False,False,False,False,False,True,4571,3773
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,OWWoOmFaArc,Alex Saab fue deportado a EE. UU.,2026-05-17T02:31:30+00:00,38,short,True,shorts,duration_lte_60,16175,178,12,18,0,0,0.011747,0.011005,0.000742,0,8.427393,202.257434,1919.336124,False,False,False,False,False,True,4572,5889
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,IOxrmK3JeBs,Abaten a “El Huesos” y a Otro Sicario del CJNG en Colima | N+,2026-05-15T05:45:03+00:00,40,short,True,shorts,duration_lte_60,16403,410,33,18,0,0,0.027007,0.024995,0.002012,0,10.292983,247.031601,1593.60988,False,False,False,False,False,True,4573,2440
