execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,nmrIZ54PZoA,US ‘Rededicate 250’ prayer rally stirs debate over church-state divide | AJ #shorts,2026-05-17T20:55:20+00:00,71,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5586,110,57,47,0,0,0.029896,0.019692,0.010204,0,6.580978,157.943476,848.809989,False,False,False,False,False,True,3898,1888
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,17Ei8jzc5Rg,‘It's a failed nation’: Trump pressures Cuba as fuel crisis deepens | AJ #shorts,2026-05-13T03:53:23+00:00,85,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,25282,1420,111,47,1,0,0.060557,0.056166,0.00439,0.021277,11.290666,270.975976,2239.194815,False,False,False,False,False,True,3899,531
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Ti6j2PqSq2o,Argentines protest against Milei’s defunding of public universities | AJ #shorts,2026-05-13T02:32:49+00:00,45,short,True,shorts,duration_lte_60,13293,775,34,47,4,0,0.060859,0.058301,0.002558,0.085106,11.346615,272.318754,1171.538852,False,False,False,False,False,True,3900,527
2026-05-24T10:51:56.512810+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,2CzQiatDwUc,Qué bien juegan Los Troncos al fútbol. #KingsLeague,2026-05-17T14:20:33+00:00,12,short,True,shorts,duration_lte_60,3367,70,0,47,0,0,0.02079,0.02079,0,0,6.855133,164.523198,491.164778,False,False,False,False,False,True,3901,3279
2026-05-24T10:51:56.512810+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,z8h0msE5m_A,"¿Así está La Capital, chicos? #KingsLeague",2026-05-16T09:55:37+00:00,22,short,True,shorts,duration_lte_60,12287,359,7,47,0,0,0.029788,0.029218,0.00057,0,8.039115,192.938754,1528.40212,False,False,False,False,False,True,3902,1900
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,fWVC6E2MMUA,Trump suspende ataque a Irán previsto para mañana,2026-05-18T21:18:08+00:00,56,short,True,shorts,duration_lte_60,4772,30,10,47,0,0,0.008382,0.006287,0.002096,0,5.565145,133.563476,857.479931,False,False,False,False,False,True,3903,6413
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,cGTz8OVM0OI,"""Se va a tardar"": Lenia Batres abandona el Pleno de la SCJN en plena votación",2026-05-18T23:30:08+00:00,53,short,True,shorts,duration_lte_60,79347,1737,218,47,1,0,0.024639,0.021891,0.002747,0.021277,5.473478,131.363476,14496.632254,False,False,False,False,False,True,3904,2612
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,nhJtQmN-ZEM,Abducted flotilla activists release pre-recorded messages calling for help | AJ#shorts,2026-05-18T12:59:26+00:00,56,short,True,shorts,duration_lte_60,5674,404,65,47,5,0,0.082658,0.071202,0.011456,0.106383,5.911464,141.875142,959.829873,False,False,False,False,False,True,3905,250
2026-05-24T10:51:56.512810+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,DL5RbosiNvM,Trump announces location for D.C. sculpture garden,2026-05-18T15:57:38+00:00,55,short,True,shorts,duration_lte_60,4993,74,,47,0,,0.014821,0.014821,0,0,5.787714,138.905142,862.689443,False,False,False,False,False,True,3906,4655
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,4q6iN_SGZbI,"CUBA | Trump acusa formalmente a Raúl Castro, expresidente de CUBA | EL PAÍS",2026-05-20T17:29:32+00:00,46,short,True,shorts,duration_lte_60,1990,23,3,47,0,0,0.013065,0.011558,0.001508,0,3.723895,89.373476,534.386736,False,False,False,False,False,True,3907,5123
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,hd-i_wi3R1k,"Rubio se dirige a los cubanos y les ofrece una ""nueva relación"" entre EEUU y Cuba #shorts #cuba",2026-05-20T15:31:31+00:00,62,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3734,89,29,47,1,0,0.031601,0.023835,0.007766,0.021277,3.805851,91.34042,981.120951,False,False,False,False,False,True,3908,1713
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,cmlHeyD25ZI,Así se Ve Desde el Aire la Mega Marcha de Campesinos que Bloquea Reforma | N+,2026-05-20T23:45:09+00:00,36,short,True,shorts,duration_lte_60,4540,80,11,47,0,0,0.020044,0.017621,0.002423,0,3.46305,83.113198,1310.983124,False,False,False,False,False,True,3909,3430
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,OcQr133RXRo,"Enfrentamiento entre campesinos y policías en Reforma, CDMX",2026-05-20T17:57:11+00:00,86,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5285,108,27,47,-2,0,0.025544,0.020435,0.005109,-0.042553,3.704693,88.912642,1426.568782,False,False,False,False,False,True,3910,2471
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,d0Oiu7DE3qM,Blanca Ariadna Vázquez despareció tras realizarse un procedimiento estético en Puebla | 5:30,2026-05-20T13:22:01+00:00,44,short,True,shorts,duration_lte_60,2263,21,2,47,1,0,0.010163,0.00928,0.000884,0.021277,3.895781,93.498754,580.884749,False,False,False,False,False,True,3911,5947
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,7u2MqurVjOo,¿Qué es MAHA y por qué está creciendo tanto?,2026-05-21T17:45:25+00:00,107,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1909,12,0,47,1,0,0.006286,0.006286,0,0.021277,2.712865,65.108754,703.684182,False,False,False,False,False,True,3912,6810
2026-05-24T10:51:56.512810+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,iowRMNUU9QQ,You Don't Need AI....,2026-05-08T15:00:00+00:00,23,short,True,shorts,duration_lte_60,25911,529,7,46,0,0,0.020686,0.020416,0.00027,0,15.827737,379.865698,1637.062792,False,False,False,False,False,True,3913,3302
2026-05-24T10:51:56.512810+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,fQBAkTPyVww,La drástica caída de homicidios que hace de Zacatecas un ejemplo para México #shorts,2026-05-14T19:31:42+00:00,177,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,10298,632,38,46,1,0,0.065061,0.061371,0.00369,0.021739,9.639057,231.337365,1068.361786,False,False,False,False,False,True,3914,465
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,qF_l0h7gLHc,Stranded Bahamian passengers rescued after plane crashes in the Atlantic Ocean,2026-05-14T15:05:40+00:00,51,short,True,shorts,duration_lte_60,6085,66,2,46,0,0,0.011175,0.010846,0.000329,0,9.823802,235.771254,619.413935,False,False,False,False,False,True,3915,5667
2026-05-24T10:51:56.512810+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,6AEzVyzZYa0,Ni con mentiras Gabriela Cuevas llegará a la Secretaría de Turismo,2026-05-16T03:13:58+00:00,47,short,True,shorts,duration_lte_60,115340,3756,156,46,-1,0,0.033917,0.032565,0.001353,-0.021739,8.318038,199.63292,13866.2501,False,False,False,False,False,True,3916,1530
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3hPJd3tI1Wg,Colapso de pluma de grúa en obra de CDMX deja 4 lesionados; zona acordonada en alcaldía Cuauhtémoc,2026-05-15T23:26:09+00:00,28,short,True,shorts,duration_lte_60,24201,374,10,46,0,0,0.015867,0.015454,0.000413,0,8.476244,203.429865,2855.156006,False,False,False,False,False,True,3917,4385
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Hmr9D54OF14,WEMBY ATTACKS 👽,2026-05-13T01:07:53+00:00,7,short,True,shorts,duration_lte_60,180674,2544,89,46,0,0,0.014573,0.014081,0.000493,0,11.405596,273.734309,15840.820298,False,False,False,False,False,True,3918,4721
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,GYZ78W1j6GI,Caleb Wilson big cheesin’ 🧀,2026-05-12T15:27:49+00:00,19,short,True,shorts,duration_lte_60,12074,259,7,46,0,0,0.022031,0.021451,0.00058,0,11.80842,283.402087,1022.490706,False,False,False,False,False,True,3919,3050
2026-05-24T10:51:56.512810+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,KVRhp1etf7c,"Did You Notice? 👀 Quick Pitch's Abby Labar talks Misiorowski, Ohtani, and Daulton Varsho!",2026-05-14T06:16:02+00:00,44,short,True,shorts,duration_lte_60,15074,520,9,46,0,0,0.035094,0.034496,0.000597,0,10.191603,244.598476,1479.060729,False,False,False,False,False,True,3920,1450
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,ZrOpNHVszF8,se entrena todos los días? #luzuteactiva #luzutv,2026-05-16T02:14:43+00:00,29,short,True,shorts,duration_lte_60,14642,216,1,46,0,0,0.01482,0.014752,0.000068,0,8.359184,200.62042,1751.60634,False,False,False,False,False,True,3921,4657
2026-05-24T10:51:56.512810+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,CnotCMXoBU4,¿Estás en una relación sana?,2026-05-16T01:39:08+00:00,33,short,True,shorts,duration_lte_60,5324,122,1,46,0,0,0.023103,0.022915,0.000188,0,8.383895,201.213476,635.02705,False,False,False,False,False,True,3922,2862
2026-05-24T10:51:56.512810+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,b2yJJDKffNs,The best place for Alberta is in ‘a Canada that works’: Carney,2026-05-14T17:44:17+00:00,27,short,True,shorts,duration_lte_60,22753,446,,46,0,,0.019602,0.019602,0,0,9.713652,233.127642,2342.373449,False,False,False,False,False,True,3923,3524
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,ECPOkLBiw3Q,Dylan Sprouse's wife Barbara Palvin shows off baby bump at Cannes Film Festival 2026,2026-05-14T20:02:59+00:00,41,short,True,shorts,duration_lte_60,4327,58,5,46,2,0,0.01456,0.013404,0.001156,0.043478,9.617332,230.815976,449.916864,False,False,False,False,False,True,3924,4728
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,sycgw7RxOhM,Pakistan interior minister holds talks with Iranian president in Tehran,2026-05-17T23:24:05+00:00,34,short,True,shorts,duration_lte_60,10966,274,19,46,3,0,0.026719,0.024986,0.001733,0.065217,6.47768,155.464309,1692.890166,False,False,False,False,False,True,3925,2293
2026-05-24T10:51:56.512810+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,3jgd925aTt8,DjMaRiiO chuta el penalti presi delante de su padre #KingsLeague,2026-05-17T15:09:23+00:00,13,short,True,shorts,duration_lte_60,4387,105,1,46,1,0,0.024162,0.023934,0.000228,0.021739,6.821221,163.709309,643.139969,False,False,False,False,False,True,3926,2683
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,xWoQrYbqst4,Kylie Minogue confiesa en su nuevo documental quién fue el gran amor de su vida hasta la fecha,2026-05-18T17:03:44+00:00,41,short,True,shorts,duration_lte_60,9153,26,2,46,-1,0,0.003059,0.002841,0.000219,-0.021739,5.741811,137.803476,1594.096221,False,False,False,False,False,True,3927,7098
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,PICkLCJnMQI,"Violento tornado destruye dos casas en Nebraska, Estados Unidos",2026-05-18T19:14:04+00:00,22,short,True,shorts,duration_lte_60,8583,149,3,46,0,0,0.017709,0.01736,0.00035,0,5.651302,135.631254,1518.764994,False,False,False,False,False,True,3928,3917
2026-05-24T10:51:56.512810+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,hkZJ8QJ917o,Bolivian miners clash with police demanding president resign | AJ #shorts,2026-05-19T04:51:29+00:00,62,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9710,1043,21,46,1,0,0.109578,0.107415,0.002163,0.021739,5.250318,126.007642,1849.411635,False,False,False,False,False,True,3929,76
2026-05-24T10:51:56.512810+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,72c_czW-ISM,Ex-OpenAI #researcher warns against the risks of #superintelligence. #AI #FutureTech,2026-05-18T18:59:32+00:00,43,short,True,shorts,duration_lte_60,6200,75,4,46,1,0,0.012742,0.012097,0.000645,0.021739,5.661395,135.873476,1095.13648,False,False,False,False,False,True,3930,5219
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,GmOespdgHZ0,"Macarena García y Anna Castillo, sobre la soledad #macarenagarcia #annacastillo #series",2026-05-20T10:19:04+00:00,34,short,True,shorts,duration_lte_60,1278,7,0,46,0,0,0.005477,0.005477,0,0,4.02283,96.54792,317.686802,False,False,False,False,False,True,3931,6925
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ILOntMIz-so,Captan a mujer hostigando a una burrita embarazada en Rusia,2026-05-19T22:41:28+00:00,33,short,True,shorts,duration_lte_60,3774,62,6,46,1,0,0.018018,0.016428,0.00159,0.021739,4.507274,108.174587,837.313112,False,False,False,False,False,True,3932,3851
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,acQkzHiL7xs,Protección Civil revela el estado de los planteles educativos tras el fuerte granizo,2026-05-20T02:01:39+00:00,60,short,True,shorts,duration_lte_60,15403,120,2,46,0,0,0.007921,0.007791,0.00013,0,4.368258,104.838198,3526.119363,False,False,False,False,False,True,3933,6517
2026-05-24T10:51:56.512810+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,e_PuTpkPYfE,LIKE SI SOS DE PARAGUAY 🇵🇾 👀,2026-05-20T21:15:01+00:00,40,short,True,shorts,duration_lte_60,709,26,0,46,0,0,0.036671,0.036671,0,0,3.567309,85.61542,198.749243,False,False,False,False,False,True,3934,1346
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,VVmNyNBhdek,YULIXA TOLOZA: confirman asesinato de mujer tras CIRUGÍA ESTÉTICA #shorts,2026-05-20T17:28:30+00:00,62,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1914,33,0,46,1,0,0.017241,0.017241,0,0.021739,3.724612,89.390698,513.878972,False,False,False,False,False,True,3935,4027
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,RN2W9dVzTR0,Rayo golpea a un avión que llegaba al AIFA,2026-05-20T19:34:45+00:00,29,short,True,shorts,duration_lte_60,2659,38,2,46,1,0,0.015043,0.014291,0.000752,0.021739,3.636939,87.286531,731.109359,False,False,False,False,False,True,3936,4608
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Ps0KXCuNB-M,Xi hosts Trump and Putin within days in 'cheeky diplomacy',2026-05-20T17:16:43+00:00,52,short,True,shorts,duration_lte_60,4000,21,2,46,0,0,0.00575,0.00525,0.0005,0,3.732795,89.587087,1071.583007,False,False,False,False,False,True,3937,6879
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8iZwvnqWMdo,Cargos de EE. UU. contra ciudadanos chinos por lavado de dinero al CJNG y Cártel de Sinaloa,2026-05-22T15:19:15+00:00,47,short,True,shorts,duration_lte_60,443,9,0,46,3,0,0.020316,0.020316,0,0.065217,1.814369,43.544865,244.161971,False,False,False,False,False,True,3938,3375
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,_dEfRtaz6OE,¿TÍTULO PARA 'LA MÁQUINA'? 👀 ¿A Cruz Azul le conviene cerrar como visitante? 🤔 #Futboleros,2026-05-22T18:01:34+00:00,38,short,True,shorts,duration_lte_60,625,7,1,46,-1,0,0.0128,0.0112,0.0016,-0.021739,1.701649,40.839587,367.290689,False,False,False,False,False,True,3939,5202
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,DjHmWGLvGOg,Trump says his project will stop leaks and make the pool more beautiful than ever. #BBCNews,2026-05-14T21:30:02+00:00,51,short,True,shorts,duration_lte_60,26471,367,93,45,6,0,0.017378,0.013864,0.003513,0.133333,9.556881,229.365142,2769.836747,False,False,False,False,False,True,3940,3999
2026-05-24T10:51:56.512810+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,T9G85_I6Lhs,There's a simple cause to this rare cloud phenomenon,2026-05-11T20:28:06+00:00,41,short,True,shorts,duration_lte_60,33702,1639,91,45,0,1,0.051332,0.048632,0.0027,0.022222,12.59989,302.397365,2674.785215,False,False,False,False,False,True,3941,704
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,IOxrmK3JeBs,Abaten a “El Huesos” y a Otro Sicario del CJNG en Colima | N+,2026-05-15T05:45:03+00:00,40,short,True,shorts,duration_lte_60,16379,410,33,45,2,0,0.027047,0.025032,0.002015,0.044444,9.213119,221.114865,1777.790926,False,False,False,False,False,True,3942,2252
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,fE_83TZYPog,Taxista abandona a su perrito en calles de la CDMX,2026-05-14T15:31:45+00:00,39,short,True,shorts,duration_lte_60,157121,3031,699,45,1,1,0.02374,0.019291,0.004449,0.044444,9.805689,235.336531,16023.453641,False,False,False,False,False,True,3943,2748
2026-05-24T10:51:56.512810+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,dkXp71dtee0,KO 가나요? 믿습니다 '슈퍼좀비' 최강조합🇰🇷 #UFCVegas117,2026-05-17T00:46:28+00:00,38,short,True,shorts,duration_lte_60,16406,167,14,45,1,0,0.011033,0.010179,0.000853,0.022222,7.420469,178.091254,2210.911497,False,False,False,False,False,True,3944,5706
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,bqhPiN7CRWM,Rui abruptly ends his presser when he sees LeBron waiting to start his 😂,2026-05-12T06:42:57+00:00,18,short,True,shorts,duration_lte_60,342517,5046,200,45,0,0,0.015316,0.014732,0.000584,0,12.172911,292.149865,28137.640965,False,False,False,False,False,True,3945,4534
2026-05-24T10:51:56.512810+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2ZQT41unZ5w,la frase de momi hoy #luzutv #nadiedicenada,2026-05-16T02:05:59+00:00,49,short,True,shorts,duration_lte_60,28355,1166,12,45,0,0,0.041545,0.041121,0.000423,0,8.365249,200.765976,3389.618173,False,False,False,False,False,True,3946,1092
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Tbu6mkGyzvo,JD Vance dismisses talk of White House run,2026-05-14T02:54:04+00:00,50,short,True,shorts,duration_lte_60,26182,269,24,45,0,0,0.011191,0.010274,0.000917,0,10.331858,247.964587,2534.103792,False,False,False,False,False,True,3947,5659
2026-05-24T10:51:56.512810+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,aPq7SBLcGoE,At least 8 killed after Israel strikes vehicles across Lebanon,2026-05-13T17:25:26+00:00,58,short,True,shorts,duration_lte_60,8586,139,55,45,1,0,0.022595,0.016189,0.006406,0.022222,10.726742,257.441809,800.429428,False,False,False,False,False,True,3948,2943
2026-05-24T10:51:56.512810+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WpI0QUIs7Xo,USA vs CANADA! Who is taking it home? #shorts,2026-05-14T19:08:21+00:00,27,short,True,shorts,duration_lte_60,4882,66,2,45,0,0,0.013929,0.013519,0.00041,0,9.655272,231.726531,505.630492,False,False,False,False,False,True,3949,4881
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,TBeatQPQOMg,"Zapatero, imputado por blanqueo: la Policía registra su oficina y la empresa de sus hijas",2026-05-19T10:01:37+00:00,45,short,True,shorts,duration_lte_60,1637,62,14,45,0,0,0.046426,0.037874,0.008552,0,5.034948,120.838754,325.127485,False,False,False,False,False,True,3950,882
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,dkfWPV0gNRc,Wembanyama vs. Holmgren,2026-05-18T13:43:26+00:00,57,short,True,shorts,duration_lte_60,28302,404,59,45,0,0,0.016359,0.014275,0.002085,0,5.880909,141.141809,4812.521564,False,False,False,False,False,True,3951,4245
2026-05-24T10:51:56.512810+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,GGXY_g2iZxE,The fastest teen ever to run the 200m is not in a rush #shorts,2026-05-18T17:21:01+00:00,68,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,20822,527,14,45,2,0,0.025982,0.02531,0.000672,0.044444,5.729809,137.51542,3633.977914,False,False,False,False,False,True,3952,2407
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,MBrLY99TVxg,"El búfalo albino de 700 kilos ""Donald Trump"": tiene su mismo peinado y color de pelo",2026-05-19T18:10:11+00:00,35,short,True,shorts,duration_lte_60,3949,51,8,45,0,0,0.01494,0.012915,0.002026,0,4.695666,112.695976,840.988326,False,False,False,False,False,True,3953,4632
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Ugsy-UvbmQA,La Fiscalía pide un millón de euros para la libertad bajo fianza del hijo del fundador de Mango,2026-05-19T13:32:08+00:00,27,short,True,shorts,duration_lte_60,3510,36,10,45,0,0,0.013105,0.010256,0.002849,0,4.888756,117.330142,717.974071,False,False,False,False,False,True,3954,5111
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,SHWXom6Pr_s,Policías del Edomex ingresan a la FES Acatlán de la UNAM para detener a un hombre armado,2026-05-20T20:43:30+00:00,42,short,True,shorts,duration_lte_60,1629,22,1,45,1,0,0.014119,0.013505,0.000614,0.022222,3.589196,86.140698,453.862122,False,False,False,False,False,True,3955,4828
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,ABm2Lx2WabI,Shams with an update on De'Aaron Fox 🏀,2026-05-20T17:54:38+00:00,60,short,True,shorts,duration_lte_60,5578,71,0,45,0,0,0.012729,0.012729,0,0,3.706464,88.955142,1504.93829,False,False,False,False,False,True,3956,5225
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,1Ch-3x1QR-c,¡CR7 CELEBRA CON LA AFICIÓN! 🥳🥁 Cristiano Ronaldo y Al Nassr conquistaron la #SPLenFOX 2025/26. 🏆,2026-05-21T20:54:34+00:00,55,short,True,shorts,duration_lte_60,1384,67,2,45,2,1,0.049855,0.04841,0.001445,0.066667,2.581511,61.956254,536.120215,False,False,False,False,False,True,3957,756
2026-05-24T10:51:56.512810+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,8C-lYCzCVX4,"Netflix was created because of a late fee - thanks, Blockbuster!",2026-05-17T12:43:25+00:00,51,short,True,shorts,duration_lte_60,5947,94,0,44,3,0,0.015806,0.015806,0,0.068182,6.922587,166.142087,859.07191,False,False,False,False,False,True,3958,4400
2026-05-24T10:51:56.512810+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,kzsO9CYMlYo,La mujer que celebró sus 80 años volando en el ala de un avión,2026-05-11T14:39:28+00:00,41,short,True,shorts,duration_lte_60,15848,679,15,44,0,0,0.043791,0.042845,0.000946,0,12.841997,308.20792,1234.076009,False,False,False,False,False,True,3959,982
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,OhKcnN0i1uI,Children outside of the Great Hall of the People in Beijing greet President Trump,2026-05-14T12:33:13+00:00,32,short,True,shorts,duration_lte_60,30499,283,75,44,0,0,0.011738,0.009279,0.002459,0,9.92967,238.312087,3071.501784,False,False,False,False,False,True,3960,5518
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,BePKAnumVdY,"Bardem dice no sentirse en una lista negra por denunciar ""un genocidio"" en Gaza #shorts",2026-05-17T20:30:07+00:00,74,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,10990,681,37,44,1,0,0.065332,0.061965,0.003367,0.022727,6.59849,158.363754,1665.532637,False,False,False,False,False,True,3961,454
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,hJGqj53NIoM,"Such unselfish answer from someone who we all know, knows how to put that ball in the basket 💯",2026-05-14T17:01:47+00:00,11,short,True,shorts,duration_lte_60,22121,416,15,44,0,0,0.019484,0.018806,0.000678,0,9.743166,233.835976,2270.411977,False,False,False,False,False,True,3962,3549
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,twlTviR4gTA,Rudy Gobert with the clutch finish!,2026-05-11T02:32:30+00:00,9,short,True,shorts,duration_lte_60,29585,525,23,44,0,0,0.018523,0.017745,0.000777,0,13.346835,320.324031,2216.630445,False,False,False,False,False,True,3963,3746
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,buWYPADUjI8,¡Fútbol de genio de Flick!,2026-05-14T02:00:24+00:00,19,short,True,shorts,duration_lte_60,45930,2008,12,44,0,0,0.04398,0.043719,0.000261,0,10.369126,248.859031,4429.495663,False,False,False,False,False,True,3964,970
2026-05-24T10:51:56.512810+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,vwuExgYocDU,UNAI SIMÓN. 🚫🧱,2026-05-13T17:42:43+00:00,7,short,True,shorts,duration_lte_60,22188,411,5,44,0,0,0.018749,0.018524,0.000225,0,10.71474,257.153754,2070.79225,False,False,False,False,False,True,3965,3698
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,8Rp3I3s0tD8,Así va Hulk chicos 😵 39 años nada más 🤯 #Shorts | ESPN Deportes (Vía: FluminenseFC X),2026-05-16T17:00:22+00:00,26,short,True,shorts,duration_lte_60,27078,734,10,44,1,0,0.027476,0.027107,0.000369,0.022727,7.744149,185.859587,3496.575081,False,False,False,False,False,True,3966,2213
2026-05-24T10:51:56.512810+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,ZLYk_pxgWrA,The Bear’s secret episode “Gary” makes Richie and Mikey’s story hit way harder 👀🔥 #thebear,2026-05-13T21:00:29+00:00,54,short,True,shorts,duration_lte_60,8384,91,0,44,0,0,0.010854,0.010854,0,0,10.577402,253.857642,792.633218,False,False,False,False,False,True,3967,5753
