execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,PCrXyRxsjmY,Lisa Leslie will be getting a statue outside the arena she played her whole professional career in 👏,2026-05-14T16:18:02+00:00,49,short,True,shorts,duration_lte_60,4114,107,11,53,0,0,0.028683,0.026009,0.002674,0,4.836508,116.076201,850.613644,False,False,False,False,False,True,2738,1516
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,YKhn-ewxAFM,La emoción de regresar a la Champions (via RealBetisBalompie/IG) #shortsfeed #shorts,2026-05-13T15:45:05+00:00,30,short,True,shorts,duration_lte_60,18989,1657,10,53,1,0,0.087788,0.087261,0.000527,0.018868,5.85939,140.625367,3240.780868,False,False,False,False,False,True,2739,171
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,TplyfQwsTvc,Muskets from the American Revolutionary era are mostly exempt from gun laws in the US,2026-05-14T11:15:05+00:00,58,short,True,shorts,duration_lte_60,18029,400,51,53,0,0,0.025015,0.022186,0.002829,0,5.04689,121.125367,3572.298764,False,False,False,False,False,True,2740,1855
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,lvEEwQoQqtw,Iran responds after Trump rejects Tehran’s latest peace proposal,2026-05-11T11:45:06+00:00,54,short,True,shorts,duration_lte_60,4949,79,38,53,0,0,0.023641,0.015963,0.007678,0,8.026045,192.62509,616.617494,False,False,False,False,False,True,2741,2003
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xL6DJbVn5eo,Michoacán anuncia transformación total del Aeropuerto Internacional de Morelia,2026-05-16T00:04:02+00:00,40,short,True,shorts,duration_lte_60,1484,10,2,53,0,0,0.008086,0.006739,0.001348,0,3.512897,84.309534,422.443327,False,False,False,False,False,True,2742,4133
2026-05-19T12:22:36.322390+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,f1rK6WfCjCQ,The biggest myth in business,2026-04-22T10:01:19+00:00,56,short,True,shorts,duration_lte_60,38013,1038,18,52,1,0,0.02778,0.027306,0.000474,0.019231,27.098117,650.354812,1402.791189,False,False,False,False,False,True,2743,1592
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,U8xIBA9WVCs,Es normal no ser como los demás   #shorts,2026-05-14T17:00:37+00:00,17,short,True,shorts,duration_lte_60,7030,496,4,52,0,0,0.071124,0.070555,0.000569,0,4.806937,115.366478,1462.469881,False,False,False,False,False,True,2744,296
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,GgVNOCRwQpo,Pfizer CEO Albert Bourla talks about his mission to cure cancer,2026-05-13T15:02:04+00:00,52,short,True,shorts,duration_lte_60,6363,89,15,52,1,0,0.016344,0.013987,0.002357,0.019231,5.889263,141.342312,1080.440797,False,False,False,False,False,True,2745,2891
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,5rtca_4Dz10,Knicks fans take over Philadelphia,2026-05-11T19:51:06+00:00,57,short,True,shorts,duration_lte_60,10781,228,14,52,0,0,0.022447,0.021148,0.001299,0,7.688545,184.52509,1402.215821,False,False,False,False,False,True,2746,2132
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,g4jc5MhfaKE,Small spark from power lines ignites natural gas leak,2026-05-14T01:47:51+00:00,35,short,True,shorts,duration_lte_60,5015,113,11,52,0,0,0.024726,0.022532,0.002193,0,5.440802,130.579256,921.739053,False,False,False,False,False,True,2747,1889
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,pKf3j_QJG6Q,Officer rushes into burning home in Tennessee to rescue a family,2026-05-15T20:30:31+00:00,42,short,True,shorts,duration_lte_60,2310,37,0,52,0,0,0.016017,0.016017,0,0,3.661173,87.868145,630.945378,False,False,False,False,False,True,2748,2948
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,n258OiIYDJY,"SHEINBAUM sobre la ""VISITA FALLIDA"" de Isabel DÍAZ AYUSO #shorts",2026-05-11T17:59:03+00:00,163,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,26447,658,43,52,0,0,0.026506,0.02488,0.001626,0,7.766358,186.39259,3405.328514,False,False,False,False,False,True,2749,1701
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Xwg53Xz6PFU,El Psiquiatra: Cuando los pacientes corren peligro #PasóDeVerdad #nmáspodcast,2026-05-15T23:00:29+00:00,27,short,True,shorts,duration_lte_60,3501,76,4,52,0,0,0.022851,0.021708,0.001143,0,3.557029,85.368701,984.248318,False,False,False,False,False,True,2750,2084
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,sImP7dZxwV0,Así salvó policía a una mujer y sus dos hijos,2026-05-15T18:39:45+00:00,48,short,True,shorts,duration_lte_60,5626,174,6,52,0,0,0.031994,0.030928,0.001066,0,3.738094,89.714256,1505.045081,False,False,False,False,False,True,2751,1264
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,G-PeI7XI09M,"Mujer cae a una zanja llena de agua en Peñón Viejo, Iztapalapa | N+",2026-05-15T01:00:11+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,24162,450,28,52,0,0,0.019783,0.018624,0.001159,0,4.473904,107.373701,5400.652082,False,False,False,False,False,True,2752,2448
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,l98ZSezHYv4,CUCHO HERNÁNDEZ 🇨🇴🎯💚,2026-05-12T18:24:19+00:00,9,short,True,shorts,duration_lte_60,11604,455,9,52,0,0,0.039986,0.039211,0.000776,0,6.748812,161.971478,1719.413829,False,False,False,False,False,True,2753,896
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,QMRLgIiUysU,US Naval Academy students scale greased monument in annual ritual,2026-05-14T07:06:53+00:00,31,short,True,shorts,duration_lte_60,15200,117,3,52,0,0,0.007895,0.007697,0.000197,0,5.219251,125.262034,2912.295038,False,False,False,False,False,True,2754,4155
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,sbzsqNJuZvg,Price Your Upsells Like This,2026-04-30T11:00:00+00:00,22,short,True,shorts,duration_lte_60,71259,1518,17,51,1,0,0.021541,0.021303,0.000239,0.019608,19.057365,457.376756,3739.184331,False,False,False,False,False,True,2755,2232
2026-05-19T12:22:36.322390+00:00,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,0B6ZErYHzRE,Did you know you can flatten any nested list in Python with one line? 🔥,2026-05-12T17:27:00+00:00,54,short,True,shorts,duration_lte_60,2776,45,1,51,1,0,0.016571,0.01621,0.00036,0.019608,6.788615,162.926756,408.919944,False,False,False,False,False,True,2756,2862
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,gzFOmO94FM0,Two people were killed when a small plane crashed into a residential home in Ohio,2026-05-15T00:05:08+00:00,16,short,True,shorts,duration_lte_60,14044,153,7,51,0,0,0.011393,0.010894,0.000498,0,4.512133,108.291201,3112.496657,False,False,False,False,False,True,2757,3647
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,5nJ9lcD8d2w,"Gavira (Vox) anima a los andaluces a votar para tener un Gobierno ""que se meta en líos""",2026-05-17T11:05:26+00:00,38,short,True,shorts,duration_lte_60,1015,33,3,51,1,-3,0.035468,0.032512,0.002956,-0.039216,2.053592,49.286201,494.255992,False,False,False,False,False,True,2758,1091
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,J0wqK98RW_Q,"Irán asegura que Trump quería ""robar"" su uranio enriquecido: ""Sabíamos que tenía un plan""",2026-05-11T09:41:04+00:00,51,short,True,shorts,duration_lte_60,949,9,1,51,0,0,0.010537,0.009484,0.001054,0,8.11218,194.692312,116.984589,False,False,False,False,False,True,2759,3786
2026-05-19T12:22:36.322390+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,S33B43-pDOI,Macron interrumpe la cumbre francoafricana para pedir silencio a un ruidoso público,2026-05-12T08:44:28+00:00,59,short,True,shorts,duration_lte_60,22197,613,26,51,2,0,0.028788,0.027616,0.001171,0.039216,7.151485,171.635645,3103.83079,False,False,False,False,False,True,2760,1497
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,0ipM9rFi_mk,"Por primera vez en la historia, habrá un show de medio tiempo en la final del Mundial",2026-05-13T18:00:01+00:00,54,short,True,shorts,duration_lte_60,2247,50,1,51,0,0,0.022697,0.022252,0.000445,0,5.765687,138.376478,389.719413,False,False,False,False,False,True,2761,2104
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,uZz5ijyTOTE,"Encuentran droga oculta en una silla de ruedas en el AICM, CDMX",2026-05-16T20:11:38+00:00,59,short,True,shorts,duration_lte_60,2780,48,3,51,0,0,0.018345,0.017266,0.001079,0,2.674286,64.182867,1039.52975,False,False,False,False,False,True,2762,2629
2026-05-19T12:22:36.322390+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,LSV9EcmOkO4,Avances del 13 de mayo de 2026,2026-05-13T19:05:14+00:00,58,short,True,shorts,duration_lte_60,6491,243,1,51,5,0,0.037591,0.037436,0.000154,0.098039,5.720397,137.289534,1134.711405,False,False,False,False,False,True,2763,980
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,a-DhfcRavi4,President Macron tells off noisy audience during presentation at Nairobi university,2026-05-12T12:06:31+00:00,53,short,True,shorts,duration_lte_60,8648,222,12,51,0,0,0.027058,0.025671,0.001388,0,7.011173,168.268145,1233.459844,False,False,False,False,False,True,2764,1653
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,mc1nyjygaQk,Marca La Capital y la grada se vuelve loca. #KingsLeague,2026-05-12T19:22:03+00:00,16,short,True,shorts,duration_lte_60,3265,60,0,51,0,0,0.018377,0.018377,0,0,6.708719,161.009256,486.680094,False,False,False,False,False,True,2765,2623
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,NhF7tNGujvQ,Judge declares a mistrial in third Manhattan sex crimes trial against Harvey Weinstein,2026-05-15T18:37:41+00:00,40,short,True,shorts,duration_lte_60,2465,24,2,50,0,0,0.010548,0.009736,0.000811,0,3.739529,89.748701,659.173888,False,False,False,False,False,True,2766,3783
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,5487CrCr868,La guerra de Irán le quita el color a las bolsas de patatas fritas en Japón,2026-05-13T10:31:44+00:00,44,short,True,shorts,duration_lte_60,6170,77,17,50,0,0,0.015235,0.01248,0.002755,0,6.076994,145.847867,1015.304527,False,False,False,False,False,True,2767,3078
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,7fl8yecqh8o,Caris Levert sliding those puppies,2026-05-12T00:53:44+00:00,14,short,True,shorts,duration_lte_60,86533,1305,66,50,1,0,0.015844,0.015081,0.000763,0.02,7.478383,179.481201,11571.083725,False,False,False,False,False,True,2768,2973
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,OIV0n0CyciY,Caleb Wilson keeping it 💯,2026-05-13T13:30:33+00:00,25,short,True,shorts,duration_lte_60,7888,125,25,50,0,0,0.019016,0.015847,0.003169,0,5.952816,142.86759,1325.087101,False,False,False,False,False,True,2769,2540
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Fidby2TZzG4,Israelis celebrate Jerusalem Day at Western Wall,2026-05-14T19:31:09+00:00,28,short,True,shorts,duration_lte_60,3648,35,8,50,0,0,0.011787,0.009594,0.002193,0,4.7024,112.85759,775.774145,False,False,False,False,False,True,2770,3586
2026-05-19T12:22:36.322390+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,V19jQnaXeEU,They’ve seen the majority of the world’s birds #shorts,2026-05-12T00:58:10+00:00,83,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3778,94,2,50,1,0,0.02541,0.024881,0.000529,0.02,7.475305,179.407312,505.397462,False,False,False,False,False,True,2771,1812
2026-05-19T12:22:36.322390+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,hr564ABYR_E,"20,000 tries to make one perfume #shorts",2026-05-12T00:49:43+00:00,61,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1991,31,1,50,0,0,0.016072,0.01557,0.000502,0,7.481173,179.548145,266.134746,False,False,False,False,False,True,2772,2936
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,zyJ1yZwX_tE,"""I Want To Make My Competition Irrelevant""",2026-04-27T19:00:00+00:00,51,short,True,shorts,duration_lte_60,47552,1058,5,49,1,0,0.022354,0.022249,0.000105,0.020408,21.724032,521.376756,2188.91231,False,False,False,False,False,True,2773,2145
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,MANsPvLwJs0,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-05-06T17:00:35+00:00,49,short,True,shorts,duration_lte_60,13856,1099,24,49,0,0,0.081048,0.079316,0.001732,0,12.80696,307.367034,1081.911732,False,False,False,False,False,True,2774,219
2026-05-19T12:22:36.322390+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,Kx0v4IeR-1s,Deducciones personales #shorts #finanzas #sat #impuestos,2026-05-07T01:06:13+00:00,85,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5214,343,6,49,1,0,0.066935,0.065784,0.001151,0.020408,12.469714,299.273145,418.133074,False,False,False,False,False,True,2775,341
2026-05-19T12:22:36.322390+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,97bQ7zx1ObY,Good with money vs Bad with money 💰,2026-05-06T15:28:51+00:00,48,short,True,shorts,duration_lte_60,11322,508,25,49,2,0,0.047076,0.044868,0.002208,0.040816,12.870663,308.895923,879.674932,False,False,False,False,False,True,2776,678
2026-05-19T12:22:36.322390+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,JBN7zfWpRJE,👉🏻 Te dejo el link de la Guía para crear este Efecto en los comentarios de este vídeo.,2026-05-11T15:50:01+00:00,20,short,True,shorts,duration_lte_60,7131,117,3,49,0,0,0.016828,0.016407,0.000421,0,7.855964,188.543145,907.717965,False,False,False,False,False,True,2777,2833
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,DlByoJis7U8,Esto es lo que ocurre con los que ganan  #shorts,2026-05-14T19:30:08+00:00,63,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5102,565,2,49,3,0,0.111133,0.110741,0.000392,0.061224,4.703106,112.874534,1084.81511,False,False,False,False,False,True,2778,53
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,bK-tyCflxI8,"“El Chapo” vuelve a exigir extradición, Trump fortalece relación con China así el #MundoEn3",2026-05-15T03:05:02+00:00,32,short,True,shorts,duration_lte_60,12803,293,22,49,0,0,0.024604,0.022885,0.001718,0,4.387203,105.292867,2918.260351,False,False,False,False,False,True,2779,1904
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,TAF2xyBxegI,Inzunza y Gámez podrían competir por Sinaloa pese a acusaciones | #Shorts | De Pisa y Corre,2026-05-15T22:00:28+00:00,80,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1122,17,0,49,0,0,0.015152,0.015152,0,0,3.598707,86.368978,311.778609,False,False,False,False,False,True,2780,3090
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,kLxBTfLIydg,Donovan Mitchell is on fire in the 3rd qtr,2026-05-12T02:12:29+00:00,41,short,True,shorts,duration_lte_60,27730,818,39,49,1,0,0.030905,0.029499,0.001406,0.020408,7.423696,178.168701,3735.336215,False,False,False,False,False,True,2781,1334
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,giWMEfT7LxI,Marie Louise-Eta hizo historia al ganar su primer partido en la Bundesliga 🤩⚽️#Shorts,2026-05-11T16:30:25+00:00,16,short,True,shorts,duration_lte_60,11829,94,0,49,2,0,0.007947,0.007947,0,0.040816,7.827909,187.869812,1511.131551,False,False,False,False,False,True,2782,4145
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,WwPh8Y7QZ6w,Drug counselor who delivered ketamine to Matthew Perry gets 2 years,2026-05-13T20:41:48+00:00,33,short,True,shorts,duration_lte_60,26879,237,40,49,0,0,0.010305,0.008817,0.001488,0,5.653337,135.68009,4754.536956,False,False,False,False,False,True,2783,3815
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,SDePzqfd8Bg,Ukraine forces join NATO drone training in Sweden,2026-05-12T06:00:16+00:00,49,short,True,shorts,duration_lte_60,2801,81,14,49,0,0,0.033916,0.028918,0.004998,0,7.265513,174.372312,385.519922,False,False,False,False,False,True,2784,1158
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,NjtnYlDcHwU,El Rayo de Barcelona pone pie y medio en las semifinales. #KingsLeague,2026-05-12T19:56:29+00:00,21,short,True,shorts,duration_lte_60,3682,88,0,49,0,0,0.0239,0.0239,0,0,6.684807,160.435367,550.801245,False,False,False,False,False,True,2785,1975
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,98ShZgIhSbk,Don't Ask This Question In A Sale,2026-05-01T05:00:00+00:00,41,short,True,shorts,duration_lte_60,108715,3515,17,48,0,0,0.032489,0.032332,0.000156,0,18.307365,439.376756,5938.320503,False,False,False,False,False,True,2786,1234
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,5W2lIWDyXjI,He'd Be A Bartender At A Ski Slope,2026-05-02T09:00:00+00:00,30,short,True,shorts,duration_lte_60,71051,1710,29,48,1,0,0.024475,0.024067,0.000408,0.020833,17.140698,411.376756,4145.163708,False,False,False,False,False,True,2787,1917
2026-05-19T12:22:36.322390+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,dyy-YNiS0U4,una idea de dorotea lange,2026-05-06T00:29:17+00:00,9,short,True,shorts,duration_lte_60,3205,243,4,48,1,0,0.077067,0.075819,0.001248,0.020833,13.495363,323.888701,237.488989,False,False,False,False,False,True,2788,254
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,cTdHGRqJdh0,Texas murder defendant escapes to Italy,2026-05-13T04:30:38+00:00,77,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,20692,400,58,48,0,0,0.022134,0.019331,0.002803,0,6.327758,151.866201,3270.036373,False,False,False,False,False,True,2789,2172
2026-05-19T12:22:36.322390+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,jH82FkyFrIo,Sen. Lindsey Graham questions U.S. military officials on CBS News reporting #shorts,2026-05-14T03:45:17+00:00,84,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,25524,206,28,48,0,4,0.009168,0.008071,0.001097,0.083333,5.359251,128.622034,4762.605449,False,False,False,False,False,True,2790,3987
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,K6sDPog9u6k,Así se hacen las rosquillas típicas de San Isidro #Rosquillas #SanIsidro #Madrid,2026-05-14T19:52:34+00:00,26,short,True,shorts,duration_lte_60,2420,16,0,48,0,0,0.006612,0.006612,0,0,4.687527,112.500645,516.263706,False,False,False,False,False,True,2791,4281
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,MRzJTTrsp4s,Vin Diesel rompe a llorar al recordar a su difunto amigo Paul Walker junto a su hija,2026-05-14T12:55:27+00:00,60,short,True,shorts,duration_lte_60,6799,188,6,48,2,0,0.028534,0.027651,0.000882,0.041667,4.977191,119.45259,1366.031499,False,False,False,False,False,True,2792,1531
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,_OoESDdlE9c,"Trump tacha de ""basura"" la propuesta de Irán: ""El alto al fuego está en cuidados paliativos""",2026-05-12T09:08:44+00:00,47,short,True,shorts,duration_lte_60,844,24,7,48,1,0,0.03673,0.028436,0.008294,0.020833,7.134633,171.231201,118.296198,False,False,False,False,False,True,2793,1024
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eiEiFubxXJ8,"118 personas pudieron regresar a sus casas en la comunidad de Xicotlán, en Chilapa, Guerrero",2026-05-15T04:56:33+00:00,55,short,True,shorts,duration_lte_60,980,7,1,48,0,0,0.008163,0.007143,0.00102,0,4.309761,103.434256,227.390817,False,False,False,False,False,True,2794,4126
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,vgk2k9jxUxU,Natasha Howard went off for 26 PTS to help the Lynx beat the Wings 🍿,2026-05-15T19:00:31+00:00,38,short,True,shorts,duration_lte_60,3074,59,1,48,0,0,0.019519,0.019193,0.000325,0,3.723673,89.368145,825.529051,False,False,False,False,False,True,2795,2488
2026-05-19T12:22:36.322390+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,sWiUcaj0EjA,Streeting meeting is very fleeting,2026-05-13T08:57:02+00:00,39,short,True,shorts,duration_lte_60,21872,195,50,48,1,0,0.011202,0.008916,0.002286,0.020833,6.142758,147.426201,3560.615397,False,False,False,False,False,True,2796,3686
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Yqk4Tm-Wn9Y,Venice gondolier shows off soccer skills in canal-side kickabout,2026-05-12T20:06:46+00:00,32,short,True,shorts,duration_lte_60,4821,50,3,47,0,0,0.010994,0.010371,0.000622,0,6.677666,160.263978,721.958865,False,False,False,False,False,True,2797,3715
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,q20u97FFQLg,VENEZUELA: Incendio en planta de gas en Maracaibo deja dos heridos #shorts,2026-05-15T16:44:19+00:00,78,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5147,162,6,47,0,0,0.03264,0.031475,0.001166,0,3.818256,91.638145,1347.997604,False,False,False,False,False,True,2798,1224
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,_-i1kJIy3J0,Cámara personal capta el fuerte choque de una moto con un automóvil | N+,2026-05-15T00:00:36+00:00,35,short,True,shorts,duration_lte_60,10779,171,6,47,0,0,0.016421,0.015864,0.000557,0,4.515282,108.366756,2387.226572,False,False,False,False,False,True,2799,2881
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,zHVVOWz2bXc,Chennedy Carter came back to the W READY 🔥,2026-05-14T15:00:28+00:00,33,short,True,shorts,duration_lte_60,5418,104,18,47,3,0,0.022518,0.019195,0.003322,0.06383,4.890374,117.368978,1107.890703,False,False,False,False,False,True,2800,2125
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,7jxb1ssEcE8,Arcade game at Washington memorial critiques 'gamified' warfare,2026-05-15T09:58:45+00:00,51,short,True,shorts,duration_lte_60,2326,68,2,47,2,0,0.030095,0.029235,0.00086,0.042553,4.0999,98.39759,567.330971,False,False,False,False,False,True,2801,1391
2026-05-19T12:22:36.322390+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,drXSzAz-Y5k,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-12T14:17:33+00:00,58,short,True,shorts,duration_lte_60,2694,82,4,46,2,0,0.031923,0.030438,0.001485,0.043478,6.920177,166.084256,389.296382,False,False,False,False,False,True,2802,1271
2026-05-19T12:22:36.322390+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,6UmOUR7Uwpw,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-14T12:20:57+00:00,54,short,True,shorts,duration_lte_60,1884,51,3,46,1,0,0.028662,0.02707,0.001592,0.021739,5.00115,120.02759,376.713389,False,False,False,False,False,True,2803,1520
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,pnC3atvz9D0,ÚLTIMA HORA | El director de la CIA viaja a Cuba: giro histórico de Trump por la crisis energética,2026-05-15T01:30:37+00:00,50,short,True,shorts,duration_lte_60,17606,254,25,46,0,0,0.015847,0.014427,0.00142,0,4.45277,106.866478,3953.943333,False,False,False,False,False,True,2804,2971
2026-05-19T12:22:36.322390+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,RzdAxI5VDV4,Man accused of stealing Beyoncé’s unreleased music pleads guilty,2026-05-12T22:23:03+00:00,56,short,True,shorts,duration_lte_60,21820,370,42,46,1,0,0.018882,0.016957,0.001925,0.021739,6.583025,157.99259,3314.585839,False,False,False,False,False,True,2805,2557
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,X5PL1UGDxGM,Trump invita a Xi Jinping a la Casa Blanca el próximo 24 de septiembre #trump #shorts #china,2026-05-14T12:31:59+00:00,32,short,True,shorts,duration_lte_60,11299,125,27,46,0,0,0.013453,0.011063,0.00239,0,4.993488,119.843701,2262.747216,False,False,False,False,False,True,2806,3326
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,aPwttF9P78w,"El problema de muchas madrileñas, acordarse a tiempo del traje de chulapa #Chulapas #Madrid #Moda",2026-05-12T20:17:17+00:00,21,short,True,shorts,duration_lte_60,3594,29,0,46,1,0,0.008069,0.008069,0,0.021739,6.670363,160.088701,538.8013,False,False,False,False,False,True,2807,4135
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8DMF-AjqGLo,Venezuela deporta a Alex Nain Saab Morán a Estados Unidos,2026-05-16T23:44:19+00:00,34,short,True,shorts,duration_lte_60,2008,22,0,46,0,0,0.010956,0.010956,0,0,2.526589,60.638145,794.747265,False,False,False,False,False,True,2808,3723
