execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,PGobycnOawQ,Algeria's USM Alger beat Egypt's Zamalek to win CAF Cup | AJ #shorts,2026-05-17T05:05:39+00:00,36,short,True,shorts,duration_lte_60,6223,86,2,170,1,0,0.014141,0.01382,0.000321,0.005882,3.291782,79.002774,1890.465266,False,False,False,False,False,True,2302,3590
2026-05-20T12:05:48.986097+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,x5eZCuCoJpU,Lindsey Vonn gives commencement speech at USC,2026-05-16T21:32:42+00:00,23,short,True,shorts,duration_lte_60,7497,33,6,169,1,0,0.005202,0.004402,0.0008,0.005917,3.606331,86.551941,2078.844204,False,False,False,False,False,True,2303,4942
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,7DqXXtbjttY,¿Por qué Morena se enoja cuando se combate al narco? Diputados defienden a Maru Campos,2026-05-15T00:50:01+00:00,57,short,True,shorts,duration_lte_60,24790,1650,134,169,-1,0,0.071965,0.066559,0.005405,-0.005917,5.469305,131.263329,4532.568253,False,False,False,False,False,True,2304,290
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,BUCCpohvF-4,Trump says he discussed Taiwan arms sales with Xi,2026-05-15T16:41:07+00:00,22,short,True,shorts,duration_lte_60,17695,147,37,169,-1,0,0.010398,0.008307,0.002091,-0.005917,4.808819,115.411663,3679.697439,False,False,False,False,False,True,2305,4268
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,jbDrvrIDDUI,Trump Praises Rubio’s Viral ‘Maduro’ Tracksuit Look | Subscribe the Firstpost,2026-05-16T09:40:05+00:00,21,short,True,shorts,duration_lte_60,21207,117,3,169,1,0,0.005659,0.005517,0.000141,0.005917,4.101204,98.428885,5170.921116,False,False,False,False,False,True,2306,4908
2026-05-20T12:05:48.986097+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,kWe83tMofGk,"Jensen, consider us seated. 🪑",2026-05-14T23:30:06+00:00,5,short,True,shorts,duration_lte_60,19172,115,4,168,0,0,0.006207,0.005998,0.000209,0,5.524803,132.595274,3470.168931,False,False,False,False,False,True,2307,4861
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,TSTQhCMR9gQ,Canary Islands: Hantavirus-Hit Ship Passengers Disembark,2026-05-17T14:40:19+00:00,43,short,True,shorts,duration_lte_60,4928,51,0,168,2,0,0.010349,0.010349,0,0.011905,2.892708,69.424996,1703.593901,False,False,False,False,False,True,2308,4279
2026-05-20T12:05:48.986097+00:00,UC8butISFwT-Wl7EV0hUK0BQ,freeCodeCamp.org,MxaIP40tPCQ,Building trust at a new job is key - and so is being someone people actually want to work with,2026-05-16T12:32:22+00:00,48,short,True,shorts,duration_lte_60,1927,10,0,167,0,0,0.005189,0.005189,0,0,3.981562,95.557496,483.980869,False,False,False,False,False,True,2309,4945
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,SgExLkT6CMU,British artist Tracey Emin debuts intimate new print series,2026-05-17T19:00:30+00:00,44,short,True,shorts,duration_lte_60,3435,96,3,167,2,0,0.028821,0.027948,0.000873,0.011976,2.712025,65.088607,1266.581104,False,False,False,False,False,True,2310,1615
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,o5bB8qKogck,El penalti presi de Perxitaa en la final del Split de la #KingsLeague,2026-05-17T16:32:54+00:00,16,short,True,shorts,duration_lte_60,2142,51,1,167,0,0,0.024276,0.02381,0.000467,0,2.814525,67.548607,761.051961,False,False,False,False,False,True,2311,2110
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,GXadFOFm9JA,"Ebola patients are receiving care after outbreak, Congo health minister says",2026-05-18T02:22:04+00:00,58,short,True,shorts,duration_lte_60,2163,21,6,167,0,1,0.012483,0.009709,0.002774,0.005988,2.405382,57.729163,899.23355,False,False,False,False,False,True,2312,3886
2026-05-20T12:05:48.986097+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,AxM96v9ZCzI,Dándole ojos a la IA 👁️🤖💻,2026-04-23T16:48:57+00:00,60,short,True,shorts,duration_lte_60,71965,1885,11,166,5,0,0.026346,0.026193,0.000153,0.03012,26.803379,643.281107,2684.922626,False,False,False,False,False,True,2313,1857
2026-05-20T12:05:48.986097+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,zCP2QIdCNUE,From Homeless To Owning A Bugatti 🤯,2026-05-11T16:01:27+00:00,51,short,True,shorts,duration_lte_60,92799,2674,38,166,2,0,0.029224,0.028815,0.000409,0.012048,8.836366,212.072774,10501.942135,False,False,False,False,False,True,2314,1569
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-dsiGoGAQ6M,Caso Edith Guadalupe: FGJ descarta que acudiera a una entrevista | #Shorts | De Pisa y Corre,2026-05-14T23:00:02+00:00,123,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7000,119,7,166,3,0,0.018,0.017,0.001,0.018072,5.545683,133.096385,1262.243148,False,False,False,False,False,True,2315,2959
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,DxDWgNoKZh8,Yandy did EVERYTHING 🐦🤣,2026-05-12T14:55:37+00:00,17,short,True,shorts,duration_lte_60,20465,374,3,165,1,0,0.018422,0.018275,0.000147,0.006061,7.882083,189.169996,2596.39483,False,False,False,False,False,True,2316,2893
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,BuKu3bf4MbI,Gaza City residential building hit in Israeli strike targeting Hamas figure,2026-05-15T17:51:41+00:00,47,short,True,shorts,duration_lte_60,16196,358,245,165,0,0,0.037231,0.022104,0.015127,0,4.759815,114.235552,3402.653502,False,False,False,False,False,True,2317,1049
2026-05-20T12:05:48.986097+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,leoajQ12Dl0,"Matan de un disparo a un joven dominicano en plena calle en Sants, Barcelona",2026-05-16T19:01:05+00:00,34,short,True,shorts,duration_lte_60,7322,88,43,164,1,1,0.017891,0.012019,0.005873,0.012195,3.71162,89.078885,1972.723389,False,False,False,False,False,True,2318,2975
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,dFFcJBHuRcQ,Our Greatest Asset In Business,2026-05-11T07:00:22+00:00,55,short,True,shorts,duration_lte_60,38936,1409,14,163,1,0,0.036547,0.036188,0.00036,0.006135,9.212118,221.090829,4226.606785,False,False,False,False,False,True,2319,1084
2026-05-20T12:05:48.986097+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,dsNU9g3gx-4,Ni Azteca ni Banorte: FIFA lo llamará Estadio Ciudad de México durante el Mundial,2026-05-14T16:34:41+00:00,46,short,True,shorts,duration_lte_60,6132,101,8,162,1,0,0.017776,0.016471,0.001305,0.006173,5.813287,139.518885,1054.824943,False,False,False,False,False,True,2320,2991
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,9L9Mm5wkbLY,✈️Aterrizaje de emergencia en Arizona,2026-05-16T15:25:09+00:00,56,short,True,shorts,duration_lte_60,32960,835,21,162,3,0,0.025971,0.025334,0.000637,0.018519,3.861574,92.677774,8535.379807,False,False,False,False,False,True,2321,1905
2026-05-20T12:05:48.986097+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,h1dHAGfrUOY,New wave of Israeli strikes pound Lebanon despite ceasefire,2026-05-17T13:23:40+00:00,44,short,True,shorts,duration_lte_60,10117,316,41,162,2,0,0.035287,0.031235,0.004053,0.012346,2.945937,70.702496,3434.221043,False,False,False,False,False,True,2322,1156
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Z3uI73RI_Bs,"El regreso de Lluna al CUPRA, ¿Alicia Hernández a PIO? Nuevo Inside disponible #QueensLeague",2026-05-13T18:12:48+00:00,15,short,True,shorts,duration_lte_60,12771,213,1,162,0,0,0.016757,0.016678,0.000078,0,6.74515,161.883607,1893.36033,False,False,False,False,False,True,2323,3147
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,4RzUdZT6jX8,Warning: Distressing video. Gunfire breaks out at Philippine Senate #shorts,2026-05-14T03:43:11+00:00,98,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,13250,308,7,161,0,0,0.023774,0.023245,0.000528,0,6.349051,152.377218,2086.926139,False,False,False,False,False,True,2324,2169
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,E64wQYMR2SQ,Car rams into pedestrians in Italian city of Modena,2026-05-16T22:28:43+00:00,28,short,True,shorts,duration_lte_60,23679,78,45,161,0,0,0.005194,0.003294,0.0019,0,3.56743,85.618329,6637.550668,False,False,False,False,False,True,2325,4944
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,6DCFwza9r_k,Chaos Breaks Out During Trump’s Bilateral Meeting With Xi | Subscribe to Firstpost,2026-05-15T18:39:09+00:00,52,short,True,shorts,duration_lte_60,43239,233,17,161,1,0,0.005782,0.005389,0.000393,0.006211,4.726852,113.444441,9147.526266,False,False,False,False,False,True,2326,4897
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,GzBgWy2J8R4,Rare type of Ebola kills more than 110 people in Congo,2026-05-18T21:49:13+00:00,55,short,True,shorts,duration_lte_60,1164,40,13,161,3,-1,0.045533,0.034364,0.011168,0.012422,1.594861,38.276663,729.844191,False,False,False,False,False,True,2327,748
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,KMAfsTjr92U,These peacocks have taken over an Italian town,2026-05-14T18:39:12+00:00,43,short,True,shorts,duration_lte_60,36810,969,101,160,1,1,0.029068,0.026324,0.002744,0.0125,5.726817,137.443607,6427.65435,False,False,False,False,False,True,2328,1589
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,z8h0msE5m_A,"¿Así está La Capital, chicos? #KingsLeague",2026-05-16T09:55:37+00:00,22,short,True,shorts,duration_lte_60,11990,358,6,160,3,0,0.030359,0.029858,0.0005,0.01875,4.090417,98.169996,2931.241839,False,False,False,False,False,True,2329,1477
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,O2VZerwPexA,¿LISTOS PARA DOMINAR?🔥USA vive uno de sus mejores momentos. Disfruta #TheContenders por #FOXDeportes,2026-05-17T17:14:28+00:00,56,short,True,shorts,duration_lte_60,897,13,0,159,1,0,0.014493,0.014493,0,0.006289,2.78566,66.855829,322.006326,False,False,False,False,False,True,2330,3525
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,QmvF6lnIc6U,¡NO BAJABA LOS BRAZOS! 🔥 Potente derechazo de Omar Govea. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,2026-05-17T07:24:59+00:00,16,short,True,shorts,duration_lte_60,4851,32,0,159,2,0,0.006597,0.006597,0,0.012579,3.195023,76.680552,1518.298935,False,False,False,False,False,True,2331,4824
2026-05-20T12:05:48.986097+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,C57cu_LQI7g,Trump presiona a Irán mientras Arabia Saudí y Emiratos Árabes denuncian ataques con drones,2026-05-18T09:45:13+00:00,58,short,True,shorts,duration_lte_60,1070,7,4,158,0,0,0.01028,0.006542,0.003738,0,2.097639,50.343329,510.097371,False,False,False,False,False,True,2332,4294
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,WPOhGVSPOyM,Some  Problems  Just Aren't Problems,2026-05-02T03:00:00+00:00,16,short,True,shorts,duration_lte_60,92977,1451,9,157,1,0,0.015703,0.015606,0.000097,0.006369,18.379039,441.096941,5058.860751,False,False,False,False,False,True,2333,3333
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,CbuwCRFt3Ck,Pistons with the beautiful fast break,2026-05-14T02:33:35+00:00,13,short,True,shorts,duration_lte_60,28704,532,27,157,1,0,0.019475,0.018534,0.000941,0.006369,6.397384,153.537218,4486.833924,False,False,False,False,False,True,2334,2743
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,qURGXBnX_vU,Caleb Wilson with a unofficial time of 11.17 seconds in the pro lane drill! 🏃,2026-05-13T00:44:49+00:00,15,short,True,shorts,duration_lte_60,25761,443,7,157,0,0,0.017468,0.017197,0.000272,0,7.472917,179.349996,3447.248471,False,False,False,False,False,True,2335,3040
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,0J7DaC-4N9w,The Sun Devils were hyped after their comeback win over Texas A&M 😤,2026-05-16T21:56:45+00:00,31,short,True,shorts,duration_lte_60,4690,55,1,157,1,0,0.01194,0.011727,0.000213,0.006369,3.589629,86.151107,1306.541536,False,False,False,False,False,True,2336,4001
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,jWrWManN6O4,Trump invites Xi to the White House during state dinner in Beijing,2026-05-14T16:37:17+00:00,67,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,22401,517,31,157,1,0,0.024463,0.023079,0.001384,0.006369,5.811481,139.475552,3854.61103,False,False,False,False,False,True,2337,2085
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,FKGxGyuIbag,La Pegatina interrumpe la rueda de prensa de la Kings League.,2026-05-17T13:05:32+00:00,34,short,True,shorts,duration_lte_60,2268,70,3,157,3,1,0.032187,0.030864,0.001323,0.025478,2.95853,71.004718,766.596943,False,False,False,False,False,True,2338,1336
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,avaxv1F46oI,Bad Bunny desata la locura al salir de un Zara de San Juan (Puerto Rico),2026-05-17T20:20:53+00:00,55,short,True,shorts,duration_lte_60,1433,12,1,156,1,0,0.009072,0.008374,0.000698,0.00641,2.656204,63.748885,539.491789,False,False,False,False,False,True,2339,4494
2026-05-20T12:05:48.986097+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,_heXeezRnbc,Alumnos que reprueben más de 4 materias podrán pasar de grado. No es broma.,2026-05-12T16:02:09+00:00,40,short,True,shorts,duration_lte_60,82920,2633,184,156,7,0,0.033973,0.031753,0.002219,0.044872,7.835879,188.061107,10582.092327,False,False,False,False,False,True,2340,1227
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,7kBSqoFC2wo,“El derecho al respeto ajeno es la paz”: el error de una senadora de Morena desató críticas en redes,2026-05-14T01:30:12+00:00,49,short,True,shorts,duration_lte_60,71393,753,378,156,1,1,0.015842,0.010547,0.005295,0.012821,6.4414,154.593607,11083.459598,False,False,False,False,False,True,2341,3306
2026-05-20T12:05:48.986097+00:00,UC04FyDIvYXNecpbG8gyOw4A,Meta,pUbyqNTt2AY,Flower or Weed,2026-05-16T16:00:30+00:00,38,short,True,shorts,duration_lte_60,1576,34,8,156,7,1,0.02665,0.021574,0.005076,0.051282,3.837025,92.088607,410.734847,False,False,False,False,False,True,2342,1824
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,MFD4aBT-RCc,El baile de Lamine Yamal y Marc Casadó. 🕺,2026-05-14T14:09:20+00:00,25,short,True,shorts,duration_lte_60,25163,804,13,155,4,0,0.032468,0.031952,0.000517,0.025806,5.914224,141.941385,4254.657652,False,False,False,False,False,True,2343,1317
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,KtBXs4ybCEk,PV propone que padres solteros sean prioritarios en programas sociales | Shorts | Zea,2026-05-18T23:40:22+00:00,50,short,True,shorts,duration_lte_60,743,16,1,155,0,0,0.02288,0.021534,0.001346,0,1.517673,36.424163,489.56513,False,False,False,False,False,True,2344,2270
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,CsVmFVJ3nes,Ferran Torres: TOP 1 desmarques de ruptura,2026-05-14T16:00:31+00:00,29,short,True,shorts,duration_lte_60,16575,487,10,154,3,0,0.029985,0.029382,0.000603,0.019481,5.837014,140.088329,2839.636974,False,False,False,False,False,True,2345,1510
2026-05-20T12:05:48.986097+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,vwuExgYocDU,UNAI SIMÓN. 🚫🧱,2026-05-13T17:42:43+00:00,7,short,True,shorts,duration_lte_60,21946,411,5,154,3,0,0.018956,0.018728,0.000228,0.019481,6.766042,162.384996,3243.550898,False,False,False,False,False,True,2346,2819
2026-05-20T12:05:48.986097+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,dWwtJiMxT_E,51 combined runs 😱,2026-05-17T15:40:02+00:00,16,short,True,shorts,duration_lte_60,16521,220,7,154,0,0,0.01374,0.013316,0.000424,0,2.851238,68.429718,5794.324593,False,False,False,False,False,True,2347,3678
2026-05-20T12:05:48.986097+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,j96BZJhrCkw,¡Invadieron el recinto de Punch!,2026-05-18T21:27:08+00:00,47,short,True,shorts,duration_lte_60,4075,19,2,154,4,1,0.005153,0.004663,0.000491,0.032468,1.610197,38.644718,2530.746869,False,False,False,False,False,True,2348,4946
2026-05-20T12:05:48.986097+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,DCuuxbGvPb4,Flag with swastikas raised on top of an NYU building #shorts,2026-05-15T02:01:42+00:00,70,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,19288,362,69,153,0,0,0.022345,0.018768,0.003577,0,5.419525,130.068607,3558.983292,False,False,False,False,False,True,2349,2339
2026-05-20T12:05:48.986097+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,NoC1TavyuoQ,Claudia Sheinbaum niega renuncia de Mario Delgado por elecciones de 2027,2026-05-16T01:00:19+00:00,38,short,True,shorts,duration_lte_60,15323,156,18,153,1,0,0.011355,0.010181,0.001175,0.006536,4.462153,107.091663,3433.992809,False,False,False,False,False,True,2350,4083
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Baj2u_urqFA,Así ha celebrado Spursito la victoria del Rayo de Barcelona. #KingsLeague,2026-05-17T14:30:23+00:00,21,short,True,shorts,duration_lte_60,2674,65,0,153,1,0,0.024308,0.024308,0,0.006536,2.899606,69.590552,922.194155,False,False,False,False,False,True,2351,2104
2026-05-20T12:05:48.986097+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,TkUMv49PcH4,La novia que sobrevivió a un terremoto y acabó casándose con su rescatador #shorts #amor,2026-05-18T13:01:49+00:00,55,short,True,shorts,duration_lte_60,2372,38,1,153,4,0,0.016442,0.01602,0.000422,0.026144,1.961111,47.066663,1209.518513,False,False,False,False,False,True,2352,3193
2026-05-20T12:05:48.986097+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,n16KlvFN28c,Empezar a invertir con $100 pesos #shorts #dinero #ahorro #cetes,2026-04-21T18:51:29+00:00,53,short,True,shorts,duration_lte_60,23846,1117,10,152,5,0,0.047262,0.046842,0.000419,0.032895,28.718287,689.238885,830.342008,False,False,False,False,False,True,2353,699
2026-05-20T12:05:48.986097+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,465Vc9I4fvc,Is Vibe Coding Actually Like This?,2026-05-04T15:00:08+00:00,11,short,True,shorts,duration_lte_60,33476,405,14,152,1,0,0.012516,0.012098,0.000418,0.006579,15.878947,381.094718,2108.200301,False,False,False,False,False,True,2354,3881
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,R54Iinz4OoQ,Packaging on some popular snacks in Japan is turning a somber black and white,2026-05-14T01:15:05+00:00,24,short,True,shorts,duration_lte_60,20671,293,32,152,3,1,0.015723,0.014174,0.001548,0.026316,6.451898,154.845552,3203.863428,False,False,False,False,False,True,2355,3328
2026-05-20T12:05:48.986097+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,6946Us_lwP0,"Letizia: “La lectura no soluciona nada, pero te quita el dolor”",2026-05-13T10:56:29+00:00,53,short,True,shorts,duration_lte_60,41665,507,32,152,1,0,0.012937,0.012168,0.000768,0.006579,7.048148,169.155552,5911.482006,False,False,False,False,False,True,2356,3802
2026-05-20T12:05:48.986097+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ZAK-bMr2k74,Madre e hijo salen expulsados de camioneta tras fuerte accidente en Tláhuac,2026-05-13T04:03:07+00:00,40,short,True,shorts,duration_lte_60,53425,1281,317,152,3,0,0.029911,0.023978,0.005934,0.019737,7.335208,176.044996,7283.365208,False,False,False,False,False,True,2357,1514
2026-05-20T12:05:48.986097+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,HP5aDEBNAy0,What if Oleksandr Usyk wasn't a boxer... here are the careers he could have had 👀,2026-05-15T14:21:35+00:00,36,short,True,shorts,duration_lte_60,7768,148,15,152,2,0,0.020984,0.019053,0.001931,0.013158,4.905717,117.737218,1583.458507,False,False,False,False,False,True,2358,2526
2026-05-20T12:05:48.986097+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,g-7nUex4nVg,El truco de los pochoclos y la gaseosa del cine,2026-05-02T17:04:09+00:00,54,short,True,shorts,duration_lte_60,38240,1316,33,151,0,0,0.035277,0.034414,0.000863,0,17.792824,427.027774,2149.181051,False,False,False,False,False,True,2359,1158
2026-05-20T12:05:48.986097+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,ECbBopO0KkE,"""The Rock is everything and more,"" TKO President Mark Shapiro.",2026-05-17T17:30:03+00:00,45,short,True,shorts,duration_lte_60,1910,17,4,151,1,0,0.010995,0.008901,0.002094,0.006623,2.774838,66.596107,688.328521,False,False,False,False,False,True,2360,4150
2026-05-20T12:05:48.986097+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,zEQj945W5Ak,Chunk of concrete falls onto highway near George Washington Bridge,2026-05-14T19:26:41+00:00,17,short,True,shorts,duration_lte_60,18371,285,55,151,0,0,0.018507,0.015514,0.002994,0,5.693842,136.652218,3226.467929,False,False,False,False,False,True,2361,2878
2026-05-20T12:05:48.986097+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,b2yJJDKffNs,The best place for Alberta is in ‘a Canada that works’: Carney,2026-05-14T17:44:17+00:00,27,short,True,shorts,duration_lte_60,22461,443,,151,1,,0.019723,0.019723,0,0.006623,5.764954,138.358885,3896.128535,False,False,False,False,False,True,2362,2715
2026-05-20T12:05:48.986097+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,aTaGe4ATLQ4,"PM Modi Lands in Sweden, Receives Warm Welcome From PM Kristersson",2026-05-17T15:26:38+00:00,53,short,True,shorts,duration_lte_60,7793,107,2,150,3,0,0.013987,0.01373,0.000257,0.02,2.860544,68.653052,2724.307156,False,False,False,False,False,True,2363,3625
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,5Ssdp9d2esk,Ibai Llanos falla el penalti presi. #KingsLeague,2026-05-12T20:57:17+00:00,23,short,True,shorts,duration_lte_60,4474,90,2,150,2,0,0.020563,0.020116,0.000447,0.013333,7.630926,183.142218,586.298457,False,False,False,False,False,True,2364,2587
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,S8G382NaZxI,"VENEZUELA entrega a EEUU a Alex Saab, testaferro de Maduro",2026-05-17T12:50:22+00:00,37,short,True,shorts,duration_lte_60,3701,11,12,149,0,0,0.006215,0.002972,0.003242,0,2.969062,71.257496,1246.521486,False,False,False,False,False,True,2365,4860
2026-05-20T12:05:48.986097+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,wCmstpXd_-Y,Implementan operativo por el AcaMoto 2026 | N+,2026-05-15T06:00:42+00:00,39,short,True,shorts,duration_lte_60,7515,112,8,149,3,0,0.015968,0.014904,0.001065,0.020134,5.253553,126.085274,1430.460469,False,False,False,False,False,True,2366,3286
2026-05-20T12:05:48.986097+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,4DfNM_LQolo,Mason Miller and Grogu starred in a new Star Wars promo and Mason got a little help from Grogu 👀,2026-05-12T19:57:30+00:00,31,short,True,shorts,duration_lte_60,10763,298,20,149,4,0,0.029546,0.027687,0.001858,0.026846,7.672442,184.138607,1402.812826,False,False,False,False,False,True,2367,1543
2026-05-20T12:05:48.986097+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,6tPBkkSRVD0,The Mummy 4 might finally give fans the Brendan Fraser sequel they waited decades for 🎬🏺 #themummy4,2026-05-11T21:00:07+00:00,43,short,True,shorts,duration_lte_60,26454,646,26,149,6,0,0.025403,0.02442,0.000983,0.040268,8.628958,207.094996,3065.723517,False,False,False,False,False,True,2368,1976
2026-05-20T12:05:48.986097+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,bWU-7vA4W74,Israeli nationalists hold parade marking capture of East Jerusalem,2026-05-15T04:08:00+00:00,26,short,True,shorts,duration_lte_60,7784,68,13,149,2,1,0.010406,0.008736,0.00167,0.020134,5.331817,127.963607,1459.915081,False,False,False,False,False,True,2369,4267
2026-05-20T12:05:48.986097+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,_FcnGNJHVRk,Japanese crisps go black and white,2026-05-13T13:21:52+00:00,31,short,True,shorts,duration_lte_60,15061,170,18,149,1,0,0.012483,0.011287,0.001195,0.006711,6.947187,166.732496,2167.927719,False,False,False,False,False,True,2370,3887
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,8wjPN6Bvi-k,If You Make Less Than $100K Year,2026-05-11T03:00:15+00:00,35,short,True,shorts,duration_lte_60,47495,2154,25,148,5,0,0.045879,0.045352,0.000526,0.033784,9.378866,225.092774,5064.045283,False,False,False,False,False,True,2371,740
2026-05-20T12:05:48.986097+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,mWu8OYCnspA,Elon Musk and Jensen Huang caught a ride on Air Force One to China. 🛬 🇨🇳,2026-05-13T13:55:17+00:00,15,short,True,shorts,duration_lte_60,65049,360,58,148,1,0,0.006426,0.005534,0.000892,0.006757,6.923981,166.175552,9394.739383,False,False,False,False,False,True,2372,4838
