execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,i6wL2IzuW7s,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,Los Bancos no quieren que sepas ESTO #finanzas,Los Bancos no quieren que sepas ESTO #finanzas,46,8,46,8,0,0,0,0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,2NTkOeH_p0o,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,¿La IA funciona para crear contenido?,¿La IA funciona para crear contenido?,37,6,37,6,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,0nyr8P7hgfU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,La IA ya no sorprende NADA (salvo a los influencers),La IA ya no sorprende NADA (salvo a los influencers),52,10,52,10,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,lw0cZsbeilg,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,La SEÑAL que multiplicó INTEL POR 5,La SEÑAL que multiplicó INTEL POR 5,35,7,35,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,WsPrtlNnE7E,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ESPECULACIÓN Y TRADING | Nevadas en Wall Street, Bitcoin resiste y el éxtasis de la IA","ESPECULACIÓN Y TRADING | Nevadas en Wall Street, Bitcoin resiste y el éxtasis de la IA",86,16,86,16,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,hL28vnThfJw,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,"Scott Melker: Bitcoin is an ""exit"" from the traditional monetary system","Scott Melker: Bitcoin is an ""exit"" from the traditional monetary system",71,11,71,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,bMJIslYYW1I,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,"Goldman says the economy is bending, not breaking","Goldman says the economy is bending, not breaking",49,8,49,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,44xvW6QoL84,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,Stop Burning RUs: Live AI App Code Review with the Cosmos DB Agent Kit | Azure Cosmos DB Conf 2026,Stop Burning RUs: Live AI App Code Review with the Cosmos DB Agent Kit | Azure Cosmos DB Conf 2026,98,20,98,20,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,h86T_b7c8vM,UC16niRr50-MSBwiO3YDb3RA,BBC News,BBC journalist discovers his DNA matches skeleton of doomed Franklin expedition sailors. #BBCNews,BBC journalist discovers his DNA matches skeleton of doomed Franklin expedition sailors. #BBCNews,97,13,97,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,UzT75FLMbKQ,UCupvZG-5ko_eiXAupbDfxWw,CNN,Ted Lasso actor signs pro soccer deal,Ted Lasso actor signs pro soccer deal,37,7,37,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,YDXUiDX-n8Q,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Yankees and Mets face off for New York Subway Series,Yankees and Mets face off for New York Subway Series,52,10,52,10,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,whGZafvEC6U,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Man who faced execution 3 times is released on bond,Man who faced execution 3 times is released on bond,51,10,51,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,h9xfNkdqUD4,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,"China Warns Trump Over Taiwan; Dramatic Plane Crash Rescue. What You Need to Know - May 15, 2026","China Warns Trump Over Taiwan; Dramatic Plane Crash Rescue. What You Need to Know - May 15, 2026",96,18,96,18,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,ZU0yLHXUolo,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Trump travels to China for high-stakes summit with Xi,Trump travels to China for high-stakes summit with Xi,53,9,53,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,9iZOOr8r3gI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,California mayor charged with acting as illegal agent for China,California mayor charged with acting as illegal agent for China,63,10,63,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,5_QXt4q1GYo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Why is Elon Musk with Trump for the Xi summit?,Why is Elon Musk with Trump for the Xi summit?,46,10,46,10,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,vetL7RxOBkc,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Hallie Jackson NOW - May 13 | NBC News NOW,Hallie Jackson NOW - May 13 | NBC News NOW,42,10,42,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,a3lIAb0Q-sg,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,EUROVISION 2026 | Música por Gaza: un concierto en Viena critica la presencia de Israel,EUROVISION 2026 | Música por Gaza: un concierto en Viena critica la presencia de Israel,87,15,87,15,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,apIHVdEl2zs,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,TEXAS demanda a NETFLIX por presunto espionaje a menores | EL PAÍS,TEXAS demanda a NETFLIX por presunto espionaje a menores | EL PAÍS,66,12,66,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,kbSBnCgJIHU,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,DIRECTO | DONALD TRUMP recibe a los campeones de FÚTBOL AMERICANO de 2026,DIRECTO | DONALD TRUMP recibe a los campeones de FÚTBOL AMERICANO de 2026,73,13,73,13,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,xUUoi3EGvOE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Mariano Barbacid recibe la medalla de la ciudad de Madrid en San Isidro,Mariano Barbacid recibe la medalla de la ciudad de Madrid en San Isidro,71,13,71,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,dpfgGluaxXM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Starmer no dimite para no sumir a Reino Unido ""en el caos"" #shorts #política","Starmer no dimite para no sumir a Reino Unido ""en el caos"" #shorts #política",76,14,76,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,WytZWQoSp4s,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Castigan casos de corrupción interna en el SAT y el Banco del Bienestar,Castigan casos de corrupción interna en el SAT y el Banco del Bienestar,71,13,71,13,0,0,0,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,QZIiOk4k1z8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,UNAM prevé reducción de contingencias por ozono en la CDMX,UNAM prevé reducción de contingencias por ozono en la CDMX,58,10,58,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,hUGLNWT4D4c,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Herencia Maya: Yucatán protegerá una región mayor que Aguascalientes,Herencia Maya: Yucatán protegerá una región mayor que Aguascalientes,68,9,68,9,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,P01IHWG11S0,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,¿La CIA participó en un operativo letal en México?,¿La CIA participó en un operativo letal en México?,50,9,50,9,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,LGL6bmz4Gk8,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Suspensión de jueza y caso García Cabeza de Vaca: Estrada alerta por disciplina judicial,Suspensión de jueza y caso García Cabeza de Vaca: Estrada alerta por disciplina judicial,88,14,88,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,GHEUmUwrNpo,UCUsm-fannqOY02PNN67C0KA,NMás,Temporada de ciclones pone en riesgo a más de un millón en la zona costera,Temporada de ciclones pone en riesgo a más de un millón en la zona costera,74,15,74,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,ta8lGPzUT78,UCUsm-fannqOY02PNN67C0KA,NMás,Balacera Hoy en Tepito: Mujer Resulta Herida en Puesto de Ropa; Hallan 6 Casquillos,Balacera Hoy en Tepito: Mujer Resulta Herida en Puesto de Ropa; Hallan 6 Casquillos,83,14,83,14,1,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,I9gdwVNXv2E,UCUsm-fannqOY02PNN67C0KA,NMás,Dueño de tienda raya un coche que se estacionó afuera de su negocio en Puebla | N+,Dueño de tienda raya un coche que se estacionó afuera de su negocio en Puebla | N+,82,17,82,17,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,Ge_mCJEvuSA,UCUsm-fannqOY02PNN67C0KA,NMás,Bloqueo en Reforma: Alumnos del IPN realizan megaprotesta en CDMX,Bloqueo en Reforma: Alumnos del IPN realizan megaprotesta en CDMX,65,10,65,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,EpFKzLfP9V4,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,"Gerardo Sánchez, exsecretario de Sinaloa, se entrega en EE.UU.","Gerardo Sánchez, exsecretario de Sinaloa, se entrega en EE.UU.",62,9,62,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,LWiSNeggUH8,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,"Tania Libertad presenta el disco: ¡Ay, amor!","Tania Libertad presenta el disco: ¡Ay, amor!",44,7,44,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,CXvrr4kVqSQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Joe Jonas se lava las manos tras tocar a fans en pleno concierto de Jonas Brothers en Santiago,Joe Jonas se lava las manos tras tocar a fans en pleno concierto de Jonas Brothers en Santiago,94,18,94,18,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,nNlJXD5MYOQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Escuela de Fundación Azteca sorprende al mundo y pone a México en la élite educativa,Escuela de Fundación Azteca sorprende al mundo y pone a México en la élite educativa,84,15,84,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,ZNFEow2bOoA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Tren arrolla a un hombre en Avenida Inglaterra | Noticias GDL | Shorts,Tren arrolla a un hombre en Avenida Inglaterra | Noticias GDL | Shorts,70,13,70,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,UvzAq3QoRvU,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Tras explosión en Amatitán, peritos trabajan en la plaza y testigos comparten su testimonio | GDL","Tras explosión en Amatitán, peritos trabajan en la plaza y testigos comparten su testimonio | GDL",97,16,97,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,ODzuUQH44Nw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Presentan cartel oficial del Fan Fest Monterrey 2026 | Noticias MTY con Claudia Ovalle,Presentan cartel oficial del Fan Fest Monterrey 2026 | Noticias MTY con Claudia Ovalle,86,14,86,14,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,K5OY7_voSIY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Captan fuerte caída de joven que patinaba sobre avenida en Monterrey | Noticias MTY,Captan fuerte caída de joven que patinaba sobre avenida en Monterrey | Noticias MTY,83,14,83,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,cCyK12a6G24,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,NEW! Vashikaranam | Ep 41 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,NEW! Vashikaranam | Ep 41 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,82,19,82,19,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,youtube_on_youtube_for_sony
2026-05-20T12:05:48.986097+00:00,adni4I3uq3M,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,"Ankita के ""2 Is My Lucky Number"" बोलने पर Akshay ने किया Roast | Wheel Of Fortune | Biggest Twist","Ankita के ""2 Is My Lucky Number"" बोलने पर Akshay ने किया Roast | Wheel Of Fortune | Biggest Twist",97,20,97,20,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,FMHZiZlFEFU,UCiWLfSweyRNmLpgEHekhoAg,ESPN,When Coach Pop speaks everyone on the Spurs listens 🙌 (📸 KENS5),When Coach Pop speaks everyone on the Spurs listens 🙌 (📸 KENS5),63,12,63,12,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,giWMEfT7LxI,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Marie Louise-Eta hizo historia al ganar su primer partido en la Bundesliga 🤩⚽️#Shorts,Marie Louise-Eta hizo historia al ganar su primer partido en la Bundesliga 🤩⚽️#Shorts,85,13,85,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,5sxxanP2ikE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Safeguarding minister Jess Phillips resigns,Safeguarding minister Jess Phillips resigns,43,5,43,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,JiVmmkvhbQE,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Comedian David Baddiel 'feels sorry' for Keir Starmer,Comedian David Baddiel 'feels sorry' for Keir Starmer,53,8,53,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,PsYNs9I1PW0,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Huge plumes of smoke rise over Florida as Everglades wildfire rages,Huge plumes of smoke rise over Florida as Everglades wildfire rages,67,11,67,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,nV761KVW8BE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Eleven people rescued after their plane crashed off Florida,Eleven people rescued after their plane crashed off Florida,59,9,59,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,A88nUjYZ_EY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Madonna, BTS, Shakira to headline World Cup halftime show","Madonna, BTS, Shakira to headline World Cup halftime show",57,9,57,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,jW3wEL6XQlY,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Israel's Eurovision act says he heard booing as he went onstage,Israel's Eurovision act says he heard booing as he went onstage,63,11,63,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,sRYFxXY_VUQ,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Kouri Richins gets life sentence for killing her husband,Kouri Richins gets life sentence for killing her husband,56,9,56,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,8JXcOS373QM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,UN warns Syria aid crisis worsening as refugees return amid regional instability,UN warns Syria aid crisis worsening as refugees return amid regional instability,80,12,80,12,0,0,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,IieYOfxSclM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,‘AT LEAST 7 STATES…’ Jeffries Unveils Major Plan to Counter Trump-Backed GOP Gerrymandering | LIVE,‘AT LEAST 7 STATES…’ Jeffries Unveils Major Plan to Counter Trump-Backed GOP Gerrymandering | LIVE,98,15,98,15,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,WrSb_RO0Hlc,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE | Putin Heads To Beijing Just Days After Trump's China Visit: Reports,LIVE | Putin Heads To Beijing Just Days After Trump's China Visit: Reports,74,13,74,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,3TVLv0n6iLk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Trump Xi Summit Scorecard: Who Won The Beijing Summit? | Vantage on Firstpost | N18G | 4K,Trump Xi Summit Scorecard: Who Won The Beijing Summit? | Vantage on Firstpost | N18G | 4K,89,17,89,17,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,l2rej5nloNg,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Trump in China - what's on the agenda,Trump in China - what's on the agenda,37,8,37,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,o2cKc43MP20,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Florida's controversial 'Alligator Alcatraz' expected to close,Florida's controversial 'Alligator Alcatraz' expected to close,62,7,62,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,KpDdXB8oka0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La trinchera de batas blancas: Así combate la Marina las drogas sintéticas y precursores,La trinchera de batas blancas: Así combate la Marina las drogas sintéticas y precursores,88,14,88,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,GyYyEgyTkUk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La alarmante razón por la que miles de mujeres sufren endometriosis sin saberlo,La alarmante razón por la que miles de mujeres sufren endometriosis sin saberlo,79,13,79,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,d11KjQzPIPg,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Diálogos en confianza (Salud y prevención) - Talla baja y hormona del crecimiento (11/05/2026),Diálogos en confianza (Salud y prevención) - Talla baja y hormona del crecimiento (11/05/2026),94,14,94,14,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,GZwur0Y5u4g,UCcyq283he07B7_KUX07mmtA,Business Insider,"2026 World Cup prices are sky-high, but investors may still win. #worldcup2026 #stocks #investing","2026 World Cup prices are sky-high, but investors may still win. #worldcup2026 #stocks #investing",97,14,97,14,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,rxTOrJTZjBw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🧐🔥 CHIVAS 1-2 CRUZ AZUL, KEVIN MIER bajo la lupa por ERRORES en la PORTERÍA | Punto Final","🧐🔥 CHIVAS 1-2 CRUZ AZUL, KEVIN MIER bajo la lupa por ERRORES en la PORTERÍA | Punto Final",89,18,89,18,1,0,0,0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,kKuOWAzQUu8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,José Lobatón fue imputado por fraude agravado en Nuevo León | Noticias MTY primera emisión,José Lobatón fue imputado por fraude agravado en Nuevo León | Noticias MTY primera emisión,90,15,90,15,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,40.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,NL2JztIJHBs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¡Peligro en la GAM! Vecinos denuncian socavón por obra inconclusa en San Juan de Aragón,¡Peligro en la GAM! Vecinos denuncian socavón por obra inconclusa en San Juan de Aragón,87,15,87,15,0,0,0,0,10.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,soAypaVQle8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Chelsi's Bold Performance | Indian Idol S11 | Bollywood Nonstop | Sign up for Sony LIV on YouTube,Chelsi's Bold Performance | Indian Idol S11 | Bollywood Nonstop | Sign up for Sony LIV on YouTube,97,18,97,18,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,youtube_on_youtube_for_sony
2026-05-20T12:05:48.986097+00:00,k0ZYVWoVWAc,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,¡S&P rebaja calificación de Colombia! ¿Qué significa esto para tu dinero?,¡S&P rebaja calificación de Colombia! ¿Qué significa esto para tu dinero?,73,11,73,11,0,1,0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,UN6X2Jj-qrQ,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,Si siempre estás ocupado pero no avanzas… mira ESTO,Si siempre estás ocupado pero no avanzas… mira ESTO,51,9,51,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,S3JuEF7RQ5k,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,¿El fin de los expertos?,¿El fin de los expertos?,24,5,24,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,sqXsMACtso0,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,ASÍ SE CONFIGURÓ EL MOTOR CLIMÁTICO DEL PLANETA 🌎,ASÍ SE CONFIGURÓ EL MOTOR CLIMÁTICO DEL PLANETA 🌎,49,9,49,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,8erUsIGULKc,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,"Mirá lo que hiciste, Leito. #dev #programacion","Mirá lo que hiciste, Leito. #dev #programacion",46,7,46,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,WfDXOW1dNo4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,56,10,56,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,dijo_esto_dijo_jaime
2026-05-20T12:05:48.986097+00:00,DYjyeCKIEU0,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,El dinero no da la felicidad? La ciencia dice lo contrario l Ale Marin,El dinero no da la felicidad? La ciencia dice lo contrario l Ale Marin,70,14,70,14,0,1,0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,SsMdZMkYKO4,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Saber esto me cambió la vida #shorts,Saber esto me cambió la vida #shorts,36,7,36,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
