video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
Za4qqzp7PLo,ÚLTIMA HORA|Jugada nuclear de Meloni: quiere reabrir la puerta en Italia tras 40 años de prohibición,100,16,1,0,0,0,ai,10.0
XHTJSXNqts4,"Forget K-shaped, this is a Pac-Man economy.",43,7,0,0,0,0,unknown,0.0
0DNUXzrAFgY,CUBA | Trump ofrece 100 millones al pueblo cubano | EL PAÍS,59,12,1,0,0,0,unknown,0.0
wUvLDg7hPnU,"No se descarta un encuentro entre el Papa y Bad Bunny en Madrid: ""Las sorpresas son sorpresas""",94,17,0,0,0,0,curiosity,16.6667
bJgg__e_CSI,"Consumo abre expediente a una ""gran inmobiliaria"" que alquila ""miles"" de pisos en España #shorts",96,15,0,0,0,0,ai,10.0
L1YXEQE3pew,Hombre asesina a su acompañante y se quita la vida en Miguel Hidalgo,68,13,0,0,0,0,unknown,0.0
JGCtx4VQi_Y,Asesinan a balazos a conductor en Colonia Nápoles | A Las Tres con Noelia Jiménez: 20 de mayo 2026,98,19,1,0,0,1,ai,10.0
IFHUyS5BSc4,¿Dónde está Rubén Rocha Moya? | Noticias con Nacho Lozano,57,10,0,1,0,0,news,20.0
Bz9uXsSKm18,Desaparece joven de 18 años en Apodaca,39,7,1,0,0,0,unknown,0.0
FoUnA_DEHqg,Muere mujer tras caer de su motocicleta en Periférico Nuevo | Noticias GDL con Erick Breguer,92,16,0,0,0,0,news,40.0
anC0ULM30aY,| CID | Full Episode | Sign up for Sony LIV on YouTube,54,13,0,0,0,0,unknown,0.0
_kZ7TcnxsRQ,Shahzan के इस Charming Performance से सब उठे झूम! | Indian Idol S11 | Bollywood Nonstop,87,16,1,0,0,0,ai,10.0
gKzURdUgwD0,Daya Gets Shocked After Seeing ACP |CID |New Season | Full Episode | Sign up for Sony LIV on YouTube,100,20,0,0,0,0,unknown,0.0
b-65DH-Xmrs,Dom Smith homers on the 12TH PITCH of the AB! 🤯🪓 (Breaking it open for the Braves!),83,17,1,0,0,0,unknown,0.0
yPznESe03gg,Juan Soto DRILLS one off the second deck 😲 He homers for a 2nd straight day against his former team!,100,20,1,0,0,0,ai,10.0
facjC4xvD6o,What it felt like to witness a historic night from Victor Wembanyama,68,12,0,0,0,0,unknown,0.0
s3SXnl7Y40g,Nvidia's perfect quarter still can't lift its stock | Morning Bid,65,11,0,0,0,0,ai,10.0
Pe_lxPz2xfQ,Ceremonial procession of decorated elephants in southern India,62,8,0,0,0,0,ai,10.0
9f0W3Qow-_Q,"Barney Frank was an 'intellectual giant,' Nancy Pelosi says after his passing",77,12,0,0,0,0,ai,10.0
ZeWUdq6gBwc,"More than 17,000 under evacuation orders as California wildfire threatens homes",79,11,1,0,0,0,ai,10.0
rZ6iHC2te6A,Gaza sisters win Earth Prize for turning war rubble into bricks | AJ#shorts,75,13,0,0,0,0,unknown,0.0
tFlSOjDBuFk,What options do the US and Iran have left to bring war to an end?,65,15,0,1,0,0,unknown,0.0
PCm3vLfZnsk,Israel's ambassador to Christians gives rose-coloured spiel | AJ #shorts,72,10,0,0,0,0,ai,10.0
Wj9KwDpjInA,US-Iran Crisis Propels UAE to Expedite Hormuz Alternative Oil Pipeline | Firstpost Live | N18G,94,15,1,0,0,0,unknown,0.0
mNkcP_7XlMs,Study Says Human Brain May Not Mature Until 32 | Spotlight | N18G,65,13,1,0,0,0,ai,10.0
RRDpfykhEbg,WATCH LIVE: Dr. Jay Bhattacharya testifies on NIH budget before Senate Appropriations subcommittee,98,13,0,0,0,0,ai,10.0
ULW58w1EbCc,Alcalde Eduardo Leal advierte mano dura y el fin de los favoritismos tras megadecomiso en Allende,97,16,0,0,0,0,unknown,0.0
VPYJ3mlIBKA,Former #OpenAI researcher warns #superintelligence could arrive much sooner than expected. #AI #tech,100,13,0,0,0,0,ai,10.0
Whv-oe6NhzY,Vas a tener acceso a nuestro portafolio,39,7,0,0,0,0,unknown,0.0
zyh3rU4kFDM,Chess players compete underwater in a match held at the bottom of a swimming pool,81,15,0,0,0,0,unknown,0.0
k23usmFguy0,SEGOB rechaza discriminación al gobierno de Chihuahua,53,7,0,0,0,0,unknown,0.0
hsoipjVIPEI,¡Encañonaron a su hijo! El periodista Fernando Vargas enfrentó indiferencia en Fiscalía de Morelos,98,14,0,0,0,0,ai,10.0
6fLn7nHORwE,Ataque armado a un chofer en Morelos desata alerta por extorsión al transporte | Crystal Mendivil,97,16,0,0,0,0,unknown,0.0
VMBJnBw32wE,Tensions Rise Between Cuba & US as Russia 'Maintains Contact With Cuba' | US Strikes Possible? |LIVE,100,17,0,1,0,0,ai,20.0
FhuZPuKv6Qw,South Africa: Johannesburg Faces Total Blackout Threat Over Unpaid Power Bills | Firstpost Africa,97,14,0,0,0,0,ai,10.0
4cfk1wsd4w0,Trump Says US is ‘Freeing Cuba’ After Castro Indictment | N18G,62,11,1,0,0,0,unknown,0.0
zP-RqcN5iE8,"'Wrong Signals,' China Warns Trump Against Direct Talks with Taiwan President | Firstpost America",97,14,0,0,0,0,ai,10.0
Mgume2e3T2Y,“Salvemos Mahahual” exige resolutivo de cancelación del proyecto 'Perfect Day' | Milenio Hábitat,96,13,0,0,0,0,unknown,0.0
cSstca18Dlo,Van por iniciativa para garantizar que ningún candidato en 2027 esté vinculado al crimen,88,14,1,0,0,1,ai,10.0
HS2T7PwuznQ,Moody’s baja calificación crediticia de CFE y 8 instituciones más | De Pisa y Corre con Paola Rojas,99,18,1,0,0,0,ai,10.0
vSdF2p93UFk,Episode 17 | Race to the Top | Tum Ho Naa | Full Episode | Sign up for Sony LIV on YouTube,90,22,1,0,0,0,unknown,0.0
CGIoAcTlIAE,'Bheegi Bheegi Raaton Mei' पर Ashish का Incredible Performance | Indian Idol S12 | Romantic Songs,97,16,1,0,0,0,ai,10.0
ubTNbQ5Js1s,US-Iran Draft Deal Soon? Trump Vows to Extract Uranium | Vantage LIVE,69,12,0,1,0,0,unknown,0.0
nE0K9fg4Lbg,LIVE: SpaceX Launches Its Biggest Starship Yet | Key Step Toward NASA’s Moon Mission,84,14,0,0,0,0,unknown,0.0
qWoiGwPWeOU,Educar para enfrentar los desafíos de la inteligencia artificial | Multiverso Milenio,85,12,0,0,0,0,ai,20.0
SbpP9CzCEKE,Segundo Encuentro de Movilidad Segura en Michoacán: El plan nacional para frenar las muertes viales,99,15,0,0,0,0,ai,10.0
6Np0FPnWdMs,¿Cómo hackearon a Vercel?,25,4,0,1,0,0,tutorial,20.0
PCAPjDDY-h4,El Mitin de María Corina Machado y el muy cuestionable grito de Carlos Baute.,77,14,0,0,0,0,unknown,0.0
Hk20QLW6nEc,El afilador que creó un imperio de cuchillos,44,8,0,0,0,0,unknown,0.0
3Ip-TJvpjLQ,La NUEVA Actualización de Google Gemini es ¡UNA LOCURA!,55,9,0,0,0,0,news,20.0
F2VZtrSncAg,Porque USA 🇺🇸 celebra más el 5 de Mayo que 🇲🇽? #mexico #5demayo,63,13,1,1,0,0,unknown,0.0
R1Vs8Rnl1iY,"""What If AI Takes Over The World?""",34,7,0,1,0,0,ai,10.0
wzwlfPp8vuI,viendo a gente muy espiritual,29,5,0,0,0,0,unknown,0.0
2qJtxDjGURI,Reduce la factura de Claude con esto 👀 #desarrolloweb #programacion,67,10,0,0,0,0,ai,10.0
iYwycjbhync,Comprar ahora y pagar después te ARRUINA (aunque sea al 0%),59,11,1,0,0,0,unknown,0.0
z4h2OSxmQr8,Escucha atentamente #shorts,27,3,0,0,0,0,unknown,0.0
MyIJYM4kByU,¿Cómo la IA multiplica tu capacidad?,37,6,0,1,0,0,ai,10.0
afSMNOWDtmk,Así es como lo han hecho #shorts,32,7,0,0,0,0,unknown,0.0
ftGShwwrJPY,ÚLTIMA HORA | Elon Musk rompe el mercado: SpaceX elige el Nasdaq 100 y su salida a bolsa tiene fecha,100,20,1,0,0,0,unknown,0.0
gqeZsqzrCts,"LAS NOTICIAS: Alerta máxima en Irán por ataques inminentes de EEUU, Xi avisa a Trump y Putin viaja",98,18,0,0,0,0,news,20.0
EecxYX_KplQ,"""Es más fácil que China pacte con Irán y EEUU, que Trump logre frenar a Israel"". Christian López",96,18,0,0,0,0,promise,12.5
uHwQ6Szhp4E,"CIERRE DE WALL STREET | Estanflación en EEUU, golpe de Trump y Xi a Irán y ataque histórico de Rusia",100,20,0,0,0,0,ai,10.0
qV5D6h3QsBI,"ÚLTIMA HORA | Israel pone fecha al ataque contra Irán: ""Estamos listos para actuar pronto""",90,15,0,0,0,0,unknown,0.0
McE6UoJbI98,Trump y Elon Musk ¿Magia Económica en China?,44,8,0,1,0,0,ai,10.0
hH-B21BV3n8,How I built a $1 million a year business,40,9,1,0,0,0,unknown,0.0
ZzCLGskswAs,We bought a $90K fire station and turned it into our dream home,63,13,1,0,0,0,unknown,0.0
ckmwjwgSEuM,Hazlo más rápido cuando divides entre 5 #matematicas #math,58,9,1,0,0,0,promise,12.5
WTTZCqRvjxo,"‘I’m not getting into hypotheticals on the leadership,’ says Angela Rayner. #KeirStarmer #BBCNews",97,13,0,0,0,0,unknown,0.0
_6o_nV9m2x8,Cheering children welcome Trump to Beijing #BBCNews,51,7,0,0,0,0,unknown,0.0
GgO8l917gZg,Argentina tourist hotspot denies causing hantavirus outbreak | BBC News,71,10,0,0,0,0,unknown,0.0
tqgU0Z2-c9Q,'Historic moment': Trump returns from China trip,48,7,0,0,0,0,unknown,0.0
baPHpWqqOZ4,Trump weighing lifting sanctions on Chinese companies buying Iranian oil,72,10,0,0,0,0,ai,10.0
02tu6P_-qE8,Donor surprises graduates with gift to cover final year loans,61,10,0,0,0,0,unknown,0.0
Xquf7QPrH14,LIRR strike enters day 2 with impacts to hit commuters,54,10,1,0,0,0,unknown,0.0
ZTIN_v1_iyo,Kyiv apartment block reduced to rubble by Russian strike,56,9,0,0,0,0,ai,10.0
h5evTjU-6lY,Trump concludes China trip after Xi discussions on trade and Strait of Hormuz,77,13,0,0,0,0,ai,10.0
ydguo-VDCkw,Trump lands in Beijing to meet with Chinese President Xi Jinping #shorts,72,12,0,0,0,0,unknown,0.0
W0YyHc3A5GM,Trump's stunning comments about Americans' financial struggles while Iran war rages on,86,12,0,0,0,0,ai,10.0
EYHi689-YQM,Chris Van Hollen says Kash Patel has ‘weaponized the FBI’,57,10,0,0,0,0,unknown,0.0
u4AS_rRUs5k,Trump administration 'eager' to announce business deals during China trip,73,10,0,0,0,0,unknown,0.0
v6LJactM7zE,Dr. Marty Makary out as FDA commissioner,40,7,0,0,0,0,unknown,0.0
bUhVhDRDi2g,Los VIDEOS con INTELIGENCIA ARTIFICIAL inundan la CAMPAÑA PRESIDENCIAL de COLOMBIA | EL PAÍS,92,14,0,0,0,0,ai,20.0
ofXXDakabCA,Rusia lanza un ataque masivo contra Ucrania tras el fin de la tregua,68,13,0,0,0,0,ai,10.0
XGbFog9LxrE,Elon Musk se hace viral en su viaje a China por esta curiosa imagen en la ceremonia oficial,91,18,0,0,0,0,ai,10.0
NUEWcZtp2Ro,"John Travolta recibe por sorpresa una Palma de Oro de honor en Cannes: ""Esto es más que un Oscar""",97,19,0,0,0,0,curiosity,16.6667
3U8uwYpSaWw,Diputados reservan por 5 años expedientes sobre selección de consejeros del INE,79,12,1,0,0,0,unknown,0.0
VoY3Gs_kt4k,Pegan estampas de ‘narcopolíticos’ en la exposición del Mundial en Reforma,74,11,0,0,0,0,ai,10.0
QUhSDy-kQIM,Alcocer advierte que la elección judicial “va a colapsar” el sistema electoral,78,12,0,0,0,0,ai,10.0
eLGYNwZ7Bq0,"Célula delictiva es vinculada a proceso por portación de armas en Tamazula, Durango",83,13,0,0,0,0,unknown,0.0
q6EiY0foMws,Precio del dólar hoy 15 de mayo de 2026: Peso cae y petróleo sube - Despierta,77,16,1,0,0,1,unknown,0.0
9L9Mm5wkbLY,✈️Aterrizaje de emergencia en Arizona,37,5,0,0,0,0,ai,10.0
i1EHe6onPGM,Explota la planta de gas Lamargas en el Lago de Maracaibo; Reportan varios heridos,82,14,0,0,0,0,ai,10.0
T4lCxFdzSz0,Tragedia en calzada Vallejo y milagroso rescate tras volcadura en Constituyentes | #MientrasDormía,98,13,0,0,0,0,ai,10.0
VxnpbT9pZhY,La DEA endurece discurso contra políticos mexicanos ligados al narco,68,10,0,0,0,0,unknown,0.0
Q0gWAxppP8I,Padres deportados logran despedirse de su hijo con cáncer terminal antes de morir en Durango,92,15,0,0,0,0,unknown,0.0
gmEXyzyhMNU,MasterChef 24/7: cámaras todo el tiempo y jueces implacables en la nueva temporada,82,13,1,0,0,0,unknown,0.0
wqNG4FV-tfA,Imagen Noticias 5:30 | Programa completo 15 de mayo de 2026,59,11,1,0,0,1,news,20.0
2GtpQV7raZQ,Magistrada de Zacatecas falleció tras un ataque de abejas | #Shorts | Nacho Lozano,82,14,0,0,0,0,unknown,0.0
06wRXJyj7N4,Ep 40 | Madhav और Suman की बातचीत | Vashikaranam-Kis Par Rakhe Vishwas | Full Episode | 11 May 2026,99,20,1,0,0,1,unknown,0.0
CIfRZyWlWf8,미쳤다! 데뷔전을 18초 만에 끝낸 슈퍼보이💥 #UFCVegas117,38,7,1,0,0,0,unknown,0.0
Z7vFGqgyUzk,The Pistons are doing everything right,38,6,0,0,0,0,unknown,0.0
20T8fYlNPsk,Austin Reaves gets tricky in the air for the tough layup!,57,11,0,0,0,0,ai,10.0
oeK8KHoLvaw,Mini Camps Underway and NFL Analyst Bucky Brooks | Lots to Say,62,12,0,0,0,0,unknown,0.0
Um3egsNYFGM,"Highlights from ALL GAMES on 5/16 (Shohei Ohtani's 5-RBI game, Munetaka Murakami hits 2 HRs, MORE!)",99,16,1,0,0,0,unknown,0.0
5QtZOf6dngQ,Rockies vs. Pirates Game Highlights (5/12/26) | MLB Highlights,62,9,1,0,0,0,unknown,0.0
8pRxt1WOZM4,"Hansi Flick: ""Nunca lo olvidaré""",32,5,0,0,0,0,warning,12.5
Df2pZ6n0UZA,Caitlin Clark is cookin 😤,25,5,0,0,0,0,ai,10.0
iIQWNM77De0,Cristiano Ronaldo no ocultó su alegría al saludar Benzema previo al partido🫂⚽️(Vía @spl/ig) #shorts,99,14,0,0,0,0,ai,10.0
nIpcMOzlw90,CRUZ AZUL vs CHIVAS. El árbitro cobra falta sobre Ebere porque NO pensó que era penal | SportsCenter,100,18,0,0,0,0,unknown,0.0
oXcp9U93ARU,The Punisher exposes Marvel’s anti-hero problem 😬💀 #punisher,60,8,0,0,0,0,unknown,0.0
VgnduAaSVyo,Quashing of separation petition 'not surprising': Stay Free Alberta lawyer | Hanomansing Tonight,96,13,0,0,0,0,unknown,0.0
8-GjRTsZPWw,UN releases footage of aid convoy hit by drone attack in Ukraine,64,12,0,0,0,0,ai,10.0
IeMoovJ9gTA,Tesla robotaxi rollout features long wait times,47,7,0,0,0,0,ai,10.0
JGOIYAGjUxE,Gaza aid flotilla departs Turkey despite risk of Israeli interception,69,10,0,0,0,0,ai,10.0
f_uHci1kNXU,Trump and Xi shake hands ahead of Beijing talks,47,9,0,0,0,0,unknown,0.0
5PtVUSmoUTA,Latvia prime minister resigns after controversy over stray Ukraine drones,73,10,0,0,0,0,ai,20.0
Tum1rSnBoSs,Trump arrives in China for highly anticipated summit with Xi Jinping,68,11,0,0,0,0,unknown,0.0
nmrIZ54PZoA,US ‘Rededicate 250’ prayer rally stirs debate over church-state divide | AJ #shorts,83,13,1,0,0,0,unknown,0.0
zreHryAsvy4,Trump warns Iran ‘time is of the essence’ as talks remain stalled,65,12,0,0,0,0,ai,10.0
rmhdm883iL8,Bolivian army attempts to clear roads after 11 days of protests,63,11,1,0,0,0,ai,10.0
lXvUp7fNE0E,Protesters march in Vienna against Israel’s participation in Eurovision final,77,10,0,0,0,0,ai,10.0
Kw5iV6vJYaM,Outbreak of rare strain of Ebola claims at least 65 lives in DR Congo | AJ #shorts,82,17,1,0,0,0,ai,10.0
7bq_N-LMGdY,Activists hang Palestinian flag on the Eiffel Tower for Nakba Day | AJ #shorts,78,14,0,0,0,0,ai,10.0
x3nF275ownA,Almost 100 dead in India from fierce dust storms | DW News,58,12,1,0,0,0,ai,10.0
evOd0lPI7-Y,Tens of thousands in Argentina protest Milei's budget cuts to universities | DW News,84,14,0,0,0,0,unknown,0.0
wD2x6jdiOpw,México y EU llegan a un acuerdo inesperado tras llamada presidencial,68,11,0,0,0,0,ai,10.0
5cpKkSfKU_8,"Detienen a Gerardo Mérida Sánchez en EU | Carlos Zúñiga, 15 de mayo de 2026",75,15,1,0,0,1,unknown,0.0
qa5XIsbkzrQ,"Víctor Rodríguez deja su cargo como director de Pemex | Alejandro Domínguez, 14 de mayo de 2026",95,17,1,0,0,1,unknown,0.0
6f1xhd1k7zw,Autoridades decomisan cargamento de cigarros chinos valuado en 10 millones en CdMx,82,12,1,0,0,0,unknown,0.0
D9TLkkrgf9E,Llegan motociclistas a Acapulco pese a que Acamoto no tiene autorización,72,11,0,0,0,0,unknown,0.0
VTVNHgnKr9k,"Refuerzan la seguridad en Tamazula, Durango, tras el desplazamiento de familias",79,11,0,0,0,0,ai,10.0
UqgfIAdkWZo,El mundo se asustó en 2024 con el regreso de la misoginia trumpista. Pues está peor,83,16,1,0,0,1,warning,12.5
_BD-1wSVq5s,Así son las 12 nuevas monedas conmemorativas de Banxico por el Mundial 2026,75,13,1,0,0,1,ai,10.0
j61WbZ5ptjM,Estación Once - Comisario Pantera (14/05/2026),46,6,1,0,0,1,unknown,0.0
sP8ear_NOg0,Once por la tarde (11/05/2026),30,5,1,0,0,1,unknown,0.0
9Gub0TdLTps,Los Troncos vencen al Rayo en la final de la #KingsLeague,57,11,0,0,0,0,unknown,0.0
-Zm1Td53vmc,xBuyer tiene cuentas pendientes con Ibai. #KingsLeague,54,7,0,0,0,0,ai,10.0
WnFZ2t8zd0M,¡UN GOLAZO! 😎 Jeremy Márquez madrugó a Chivas. #ChivasCruzAzul #FOXLigaMX #FOXDeportes,86,11,0,0,0,0,unknown,0.0
HP5aDEBNAy0,What if Oleksandr Usyk wasn't a boxer... here are the careers he could have had 👀,81,16,0,0,0,0,unknown,0.0
Q6hvlnDlGHc,"""You're all the reason why I'm here now."" How can you not love Dave Allen?!",75,15,0,1,0,0,unknown,0.0
WpI0QUIs7Xo,USA vs CANADA! Who is taking it home? #shorts,45,9,0,1,0,0,unknown,0.0
txFpPGBWc1I,Dave Allen's perfect boxer definitely gave us quite the shock 😱,63,11,0,0,0,0,unknown,0.0
13wyT8D0HCg,"ÚLTIMA HORA| ELECCIONES ANDALUCÍA: El PSOE se hunde,el PP pierde la mayoría absoluta y Vox consolida",100,16,0,0,0,0,unknown,0.0
e0vbId9BSAA,New Yorkers bracing for commuter chaos as LIRR workers remain on strike,71,12,0,0,0,0,ai,10.0
eO9yKb0J7vI,Pizza en mitad de la carrera para los ciclistas del Giro de Italia #shorts #giro #ciclismo,90,16,0,0,0,0,ai,10.0
0xrCkiQ4wKc,Donovan Mitchell is celebrating 2 W's tonight 🤣,47,8,1,0,0,0,unknown,0.0
z2AZ4eAe1WE,"Yahoo Finance Live: Stocks slide as rising bond yields maintain pressure, tech stocks retreat",93,14,0,0,0,0,ai,10.0
DMN0_gVQRr8,"Fast-fashion retailer Shein to buy Everlane for $500 million, Puck reports",74,11,1,0,0,0,ai,10.0
7LPJhW9y600,Police investigating shooting at Islamic Center of San Diego as a hate crime,76,13,0,0,0,0,unknown,0.0
hZReiO4ZQJc,¿Puede Juanma Moreno gobernar sin Vox en Andalucía? | Podcast HOY EN EL PAÍS,76,14,0,1,0,0,unknown,0.0
Udz-lSDNxHQ,"Greg, la sorpresa viva dentro de una bolsa de ensalada en australia",67,12,0,0,0,0,curiosity,16.6667
TkUMv49PcH4,La novia que sobrevivió a un terremoto y acabó casándose con su rescatador #shorts #amor,88,15,0,0,0,0,ai,10.0
o3kOVZVtGq8,Localizan los cuerpos de los cuatro turistas italianos muertos cuando buceaban en Maldivas,90,13,0,0,0,0,ai,10.0
uo7gu-v_elI,Caos en Acapulco tras el Acamoto 2026 | Resumen de Noticias de Hoy 18 de Mayo de 2026,85,18,1,0,0,1,news,20.0
fWVC6E2MMUA,Trump suspende ataque a Irán previsto para mañana,49,8,0,0,0,0,unknown,0.0
6iL0ybVKqfQ,¡Silencio legal! Cazzu se niega a hablar de Christian Nodal y de su hija Inti en la CDMX,88,18,0,0,0,0,ai,10.0
o4kip6V9yFY,Desaparecen tres mexicanas en una tripulación que fue detenida por autoridades de Israel | Nacho L,98,16,0,0,0,0,unknown,0.0
XIyQpxOPHHQ,Joven denuncia abuso de autoridad de policías en la Magdalena Contreras | 5:30 | Shorts,88,15,1,0,0,0,ai,10.0
riI4qkt-8es,Mujer arrebata la vida a su pareja en Guadalupe | Noticias MTY segunda emisión,78,14,0,0,0,0,news,20.0
y7EpeDMyk7I,¡Suman 3 muertos en Amatitán! | Noticias GDL | Shorts,54,10,1,0,0,0,news,20.0
-AJJROIEFLo,De Pisa y Corre con Paola Rojas | Programa completo 18 de mayo de 2026,70,15,1,0,0,1,unknown,0.0
1iVB8LPzlWg,Sheinbaum advierte: Royal Caribbean no se construirá si daña el ambiente en Mahahual | La Mañanera,98,16,0,0,0,0,unknown,0.0
OnhXk0nCX8M,Ataque de abejas dejan a ocho personas lesionadas en Monterrey | Imagen Noticias 5:30,85,14,1,0,0,0,news,20.0
E9-eg4TgeqU,Trump says Iran war is worth the economic pain. These voters agree.,67,12,0,0,0,0,ai,10.0
oFt4BZFUUS8,Croak monsieur! Australian shopper finds live frog in grocery store salad,73,11,0,0,0,0,ai,10.0
hkZJ8QJ917o,Bolivian miners clash with police demanding president resign | AJ #shorts,73,11,0,0,0,0,ai,10.0
yx8vaZKzj_A,Iran Launches New Hormuz Authority Amid US Standoff | Firstpost Live | N18G,75,13,1,0,0,0,unknown,0.0
i-emk-MA78g,'Growing Threat': US Warns Over Cuba's Drone Arsenal | Firstpost America | N18G,79,13,1,0,0,0,unknown,0.0
JZX9dTwKVJY,Van 22 detenidos por desaparición de familia del Edomex en Mazatlán,67,11,1,0,0,0,ai,10.0
T0tju35dMpE,México y EU fortalecerán cooperación contra narcotráfico: Sheinbaum,67,8,0,0,0,0,unknown,0.0
IsyMoo8Fl00,Confirman tres fallecidos tras la brutal explosión ocurrida durante festividades en Jalisco,91,12,0,0,0,0,unknown,0.0
Ssu-5tS08Vc,Sheinbaum minimiza impacto por entrega de exfuncionario de Sinaloa a la justicia de EU,86,14,0,0,0,0,ai,10.0
0dV-hS-9Rno,Luisa Alcalde anuncia nueva iniciativa para mover la elección judicial hasta el 2028,84,13,1,0,0,1,ai,10.0
Ie6jJRBmnMY,Punto de referencia - SCJN resuelve rezago de miles de expedientes (18/05/2026),79,12,1,0,0,1,ai,10.0
nQfoeRwjZ8c,Así es como puedes superar al 99% de personas #shorts,53,10,1,0,0,0,unknown,0.0
yLVqW0jgBKc,Venezuela liberará a 300 presos esta semana #shorts,51,8,1,0,0,0,unknown,0.0
MEjtZY9FLPo,AQUILES ÁLVAREZ es MALTRATADO dentro de la CÁRCEL DE MÁXIMA SEGURIDAD de Daniel NOBOA | EL PAÍS,95,17,0,0,0,0,unknown,0.0
6RymN-gdTO8,DIRECTO | JD VANCE ofrece una conferencia de prensa en la Casa Blanca | EL PAÍS,79,16,0,0,0,0,ai,10.0
Sr6IeeFsNf8,"Escritores, críticos y lectores salvan la librería más antigua de España #Librería #Recaudación",95,13,0,0,0,0,unknown,0.0
6Gu_Vq95TEI,Ejército Israelí disparó contra barcos de la Global Sumud Flotilla | N+,71,12,0,0,0,0,unknown,0.0
imqCD6o6jyE,"Alerta por brote de ébola, golpe de calor y hantavirus; Todos hablan con López-Dóriga",85,14,0,0,0,0,unknown,0.0
JMNTClOgFl4,"Cierran la puerta al proyecto “Perfect Day” en Mahahual, Quintana Roo | #Shorts | Nacho Lozano",94,16,0,0,0,0,unknown,0.0
J0SHCCKS4EE,FGR entrevista a militares por caso de agentes de la CIA en Chihuahua | Noticias con Francisco Zea,98,18,0,0,0,0,news,20.0
8DejoTTwcWg,Caen tres presuntos criminales en Guadalupe | Noticias MTY primera emisión,74,11,0,0,0,0,news,20.0
1K0lusMjk7M,ACP Gets Hyper At DCP Chitrole | CID | Full Episode | Sign up for Sony LIV on YouTube,85,19,0,0,0,0,unknown,0.0
Y12BzGzYXcg,Adam Macko's first MLB strikeout! (1st MLB player born in Slovakia 🇸🇰) | MLB Highlights,87,15,1,0,0,0,ai,10.0
kOlLkboe31M,INSÓLITO. CRUZ AZUL NO ESTÁ CONFORME. PROTESTÓ designación ARBITRAL de FINAL vuelta | Generación F,98,15,0,0,0,0,unknown,0.0
PiTPaVJO2OM,"Grounding Snowbirds ‘heartbreaking,’ says Moose Jaw MP | Power & Politics",73,11,0,0,0,0,unknown,0.0
4FYno2IpU6A,JD Vance holds White House news briefing,40,7,0,0,0,0,unknown,0.0
Qkp7gsUed9U,Putin arrives in Beijing to meet with Xi just days after Trump,62,12,0,0,0,0,unknown,0.0
y31ed242g-g,Spanish police detain Mango tycoon's son over father's death,60,9,0,0,0,0,ai,10.0
hg7GuE9FTa8,LIVE: WHO chief holds press conference on Ebola outbreak in Congo,65,11,0,0,0,0,unknown,0.0
fd2zz7rGUws,Auction house sells Matthew Perry personal items and more,57,9,0,0,0,0,unknown,0.0
G7nULIecaCs,How the Hormuz crisis could trigger a global food emergency,59,10,0,0,0,0,unknown,0.0
MSi2k82DDGk,Pant Dropped From Test Vice-Captaincy: What Does It Mean? | First Sports With Rupha Ramani,90,15,0,1,0,0,ai,10.0
YOyIclInsdM,Putin-Xi Summit: The Diplomacy Behind Body Language | LIVE,58,9,0,0,0,0,unknown,0.0
RJ2j-IqOod8,Navy investigating midair collision at Idaho airshow,52,7,0,0,0,0,ai,10.0
nL2JrFWqgtU,"🧐💥 PEP GUARDIOLA y su legado, ¿cómo calificar su ÉPOCA en MANCHESTER CITY? | El Chiringuito",91,16,0,1,0,0,tutorial,20.0
mT6anopOd-0,"NOTICIERO: Trump no tiene prisa para acabar la guerra, rebelión republicana por Europa y Xi avisa",97,16,0,0,0,0,unknown,0.0
6gZi6uaH35o,Sandy Fire burns in California's Simi Valley,44,7,0,0,0,0,ai,10.0
YnUraNv25ug,Justice Department charges Raúl Castro with murder for 1996 plane shootdown,75,11,1,0,0,1,unknown,0.0
NFXckhgCi5E,Temple housing ‘eternal flame’ burns down in Japan,50,8,0,0,0,0,unknown,0.0
cvJgrI_pPAo,Health officials race to trace rising Ebola cases in central Africa,67,11,0,0,0,0,ai,10.0
Ymsg4Tl7IBo,"Trump dice que Netanyahu ""hará lo que yo quiera que haga"" sobre Irán",68,13,0,0,0,0,unknown,0.0
jmmjUay2eQ8,Ministro israelí humilla a activistas de Global Sumud Flotilla,62,9,0,0,0,0,unknown,0.0
ZmfwpQDX30w,Noticias GDL con Ricardo Camarena | Programa completo 20 de mayo de 2026,72,13,1,0,0,1,news,20.0
FJ7YaTF4ZZc,"Análisis de rostro: Joel Huiqui, Director Técnico del Cruz Azul | Shorts | Francisco Zea",88,15,0,0,0,0,unknown,0.0
8JnlqLmtrdQ,Adóptame con Zea: ¡Agave busca un nuevo hogar! | Noticias con Francisco Zea,75,13,0,0,0,0,news,40.0
blFWNdo0iD4,"Cae el exalcalde de Yecapixtla, Morelos, por extorsión | De Pisa y Corre con Paola Rojas",88,16,0,0,0,0,unknown,0.0
H1meqK_SAZI,¿Mar Lucas Fun-hada? La reflexión de la cantante sobre el odio en redes,71,13,0,1,0,0,unknown,0.0
zuJyz95lwko,De la 'A' a la 'Z(P)': guía para no perderse entre los nombres que aparecen en el 'caso Plus Ultra',99,20,0,0,0,0,tutorial,20.0
