execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,l-6x9PLzHkw,LA NEBULOSA TRÍFIDA COMO NUNCA ANTES LA HABÍAS VISTO 🌌,2026-05-11T16:30:18+00:00,71,videos,three_minute_candidate_without_shorts_marker,28275,2951,44,279,20,0,False,False,False,False,0.10592396109637489
2026-05-19T12:22:36.322390+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,4agDpr9obcs,How YouTube Consultants Help Creators Get MrBeast Level Views,2026-05-11T14:00:11+00:00,318,videos,duration_gt_180,11767,293,28,279,6,0,False,False,False,False,0.02727968046230985
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,msGOgyz60Hw,Exfuncionario de Sinaloa Gerardo Mérida fue capturado en EU | Noticias con Crystal Mendivil,2026-05-15T20:21:23+00:00,185,videos,duration_gt_180,39704,311,90,279,16,4,False,False,False,False,0.010099738061656257
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,8pRxt1WOZM4,"Hansi Flick: ""Nunca lo olvidaré""",2026-05-17T22:02:35+00:00,1806,videos,duration_gt_180,6154,199,8,279,-1,1,False,True,False,False,0.03363665908352291
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,-B-rG6efOzk,LIVE: UAE Reports Drone Strike Near Nuclear Plant Amid Escalating Iran War | Vantage,2026-05-18T02:18:34+00:00,34197,videos,duration_gt_180,10219,37,0,279,2,0,False,False,False,False,0.003620706527057442
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,g6vN8nS-zGA,"Exclusive | Sonakshi Sinha on Prime Video’s ‘System’: ‘Content is Queen, Not King’",2026-05-16T01:30:06+00:00,539,videos,duration_gt_180,3257,75,6,279,0,0,False,False,False,False,0.02486951182069389
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,8hN5PF2oXGs,SECRET BRAIN STRATEGIES BEHIND SUCCESS,2026-04-23T18:38:00+00:00,91,videos,three_minute_candidate_without_shorts_marker,198225,5305,84,278,3,0,False,False,False,False,0.027186278219195358
2026-05-19T12:22:36.322390+00:00,UCV6KDgJskWaEckne5aPA0aQ,Graham Stephan,LEGNBlWSmI8,Starbucks Savings Hack! 👀,2026-05-15T16:00:29+00:00,63,videos,three_minute_candidate_without_shorts_marker,16179,319,26,278,4,0,False,False,False,False,0.021323938438716855
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,7SoezwqZwNg,‘I thought it was AI’: Video shows bear at front door,2026-05-16T17:26:23+00:00,16,shorts,duration_lte_60,4420,39,3,278,2,1,False,False,False,False,0.009502262443438913
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,rFfCgyX30i8,Darryn Peterson going all out in the sprint drill 🏎️,2026-05-13T00:41:43+00:00,7,shorts,duration_lte_60,34188,312,3,278,0,0,False,False,False,False,0.009213759213759214
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,zM4Ka1QcOeg,D-backs vs. Rockies Game Highlights (5/15/26) | MLB Highlights,2026-05-16T04:37:31+00:00,643,videos,duration_gt_180,20758,447,34,278,6,0,False,False,False,False,0.023171789189709992
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,IedTMJxBO-Q,This guy tripped at the finish line when he was about to beat The Freeze 🫣,2026-05-13T17:00:21+00:00,16,shorts,duration_lte_60,67988,897,18,278,3,0,False,False,False,False,0.013458257339530506
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,-U_ETiLHBks,SpaceX launch LIVE: Falcon 9 rocket launches NROL-172 mission,2026-05-12T02:26:59+00:00,841,videos,duration_gt_180,19576,258,17,278,0,0,False,False,False,False,0.014047813649366572
2026-05-19T12:22:36.322390+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,Pikx9rXCWpE,Pepe del Bosque recordó cómo la Copa América del 93 y Campos marcaron su primer gran recuerdo,2026-05-18T04:25:42+00:00,58,shorts,duration_lte_60,946,22,1,278,5,1,False,False,False,False,0.024312896405919663
2026-05-19T12:22:36.322390+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,Gl_2LVRaM8U,"Python para Backend en 2026 Cloud, Rust, MCP, AI",2026-05-04T01:54:40+00:00,2289,videos,duration_gt_180,18815,1134,62,277,8,0,False,False,False,False,0.06356630348126495
2026-05-19T12:22:36.322390+00:00,UCUBIrDsIVzRpKsClMlSlTpQ,BBC News Mundo,fQBAkTPyVww,La drástica caída de homicidios que hace de Zacatecas un ejemplo para México #shorts,2026-05-14T19:31:42+00:00,177,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9958,624,37,277,16,0,False,False,False,False,0.06637879092187186
2026-05-19T12:22:36.322390+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,xO5diVmgE8Y,i drew secret emojis...#art #artist,2026-04-21T13:01:45+00:00,62,videos,three_minute_candidate_without_shorts_marker,59085,3508,398,276,7,1,False,False,False,False,0.0661081492764661
2026-05-19T12:22:36.322390+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,oixqYBAPwXA,Hyperx Cloud Alpha 2,2026-04-30T10:51:21+00:00,80,videos,three_minute_candidate_without_shorts_marker,33585,1345,31,276,4,0,False,False,False,False,0.04097067143069823
2026-05-19T12:22:36.322390+00:00,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,daa-UCIuoY8,Cambia de Hábitos con un Reloj y una Libreta,2026-05-03T16:30:14+00:00,550,videos,duration_gt_180,21669,1245,39,276,9,0,False,False,False,False,0.05925515713692372
2026-05-19T12:22:36.322390+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,LXsWrXcTlSY,"Ronaldo, Messi, Hazard, Rooney | 2014's Memorable Assists",2026-05-12T12:30:33+00:00,952,videos,duration_gt_180,15565,333,21,276,0,0,False,False,False,False,0.02274333440411179
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,lOhlUL4JOFM,Disruptions from the Iran war spark higher costs in Bangladesh,2026-05-11T03:34:28+00:00,59,shorts,duration_lte_60,2093,37,5,276,0,0,False,False,False,False,0.020066889632107024
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,wK3MMLLt4xE,"Crítica del libro La ciudad de las luces muertas, de David Uclés #shorts #literatura #libros",2026-05-18T09:25:24+00:00,63,shorts,duration_lte_180_after_cutoff_with_shorts_marker,363,2,0,276,1,0,False,False,False,False,0.005509641873278237
2026-05-19T12:22:36.322390+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,38xA_7ePYr8,5 empresas que te pagan por tener sus acciones,2026-05-15T17:05:03+00:00,52,shorts,duration_lte_60,4489,270,2,275,17,0,False,False,False,False,0.06059255959010915
2026-05-19T12:22:36.322390+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,zQpo7aC-2KQ,China Warns of ‘Clash’ with US Over Taiwan,2026-05-15T09:38:13+00:00,1364,videos,duration_gt_180,6170,225,69,275,2,0,False,False,False,False,0.04764991896272285
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,jWrWManN6O4,Trump invites Xi to the White House during state dinner in Beijing,2026-05-14T16:37:17+00:00,67,shorts,duration_lte_180_after_cutoff_with_shorts_marker,22244,516,31,275,2,0,False,False,False,False,0.02459090091710124
2026-05-19T12:22:36.322390+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,U66yF4vW0m4,Drone strikes UN humanitarian convoy in Ukraine | DW News,2026-05-15T03:00:50+00:00,52,shorts,duration_lte_60,19287,662,47,275,2,2,False,False,False,False,0.03676051226214549
2026-05-19T12:22:36.322390+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,qtz20vF8OR0,¿QUÉ ES ESTE ANIMAL TAN INCREÍBLE? 😱,2026-05-07T16:30:32+00:00,68,videos,three_minute_candidate_without_shorts_marker,34096,3207,43,274,18,0,False,False,False,False,0.09531909901454716
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,chpVucSypz8,Milo J intimo con el proceso de su disco,2026-05-17T16:00:49+00:00,35,shorts,duration_lte_60,1416,103,0,274,19,0,False,False,False,False,0.07274011299435028
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,NWftPTFX1TA,Greenpeace despliega manta en Bellas Artes contra proyecto 'Perfect Day Mahahual',2026-05-12T14:21:55+00:00,838,videos,duration_gt_180,1879,103,11,274,15,1,False,False,False,False,0.06067056945183608
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Pr90zcMCl94,Mariners vs. Astros Game Highlights (5/13/26) | MLB Highlights,2026-05-14T05:18:21+00:00,1160,videos,duration_gt_180,91860,1197,87,274,3,0,False,False,False,False,0.013977792292619202
2026-05-19T12:22:36.322390+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Tnld96o9sN8,AARÓN ESCANDELL.⛔️,2026-05-14T20:20:58+00:00,14,shorts,duration_lte_60,18549,490,6,274,4,0,False,False,False,False,0.026739985983071864
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,vKyp8hJ0w5Q,War on Iran: US denies Tehran still maintains missile sites,2026-05-15T06:21:41+00:00,111,videos,three_minute_candidate_without_shorts_marker,25599,121,50,274,2,0,False,False,False,False,0.006679948435485761
2026-05-19T12:22:36.322390+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,GVPDl2kRlM8,Could Andy Burnham become prime minister? #UKPolitics #BBCNews,2026-05-11T19:00:11+00:00,64,videos,three_minute_candidate_without_shorts_marker,29796,481,126,273,2,0,False,False,False,False,0.020371861994898644
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,NlbKIg8noE4,Autobús provoca choque en Bangkok,2026-05-16T21:30:05+00:00,29,shorts,duration_lte_60,7534,89,5,273,2,0,False,False,False,False,0.01247677196708256
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,BZ67OQvrYa8,"ÚLTIMA HORA TRUMP | ¿CONSENSO DE PAZ? Los puntos de acuerdo con Xi Jinping, y EEUU advierte a Irán",2026-05-15T03:36:34+00:00,1513,videos,duration_gt_180,27020,403,36,272,3,0,False,False,False,False,0.01624722427831236
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,TNudxaezTZw,President Trump’s high-stakes summit in China,2026-05-14T23:45:44+00:00,479,videos,duration_gt_180,132367,624,308,272,1,0,False,False,False,False,0.007041029863938897
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,cOHGhyoDr14,Layda Sansores asegura que solo utiliza pulseras de plástico luego de ser exhibida con Cartier |,2026-05-16T00:30:29+00:00,57,shorts,duration_lte_60,5252,63,8,272,4,0,False,False,False,False,0.01351865955826352
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,FC7WC3iWOgM,Los silbidos a Mbappé en el Bernabéu #shorts,2026-05-15T20:30:01+00:00,26,shorts,duration_lte_60,16340,241,21,272,6,1,False,False,False,False,0.016034271725826194
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Jgt5R3RfxYw,💪 BATAZO DE SACRIFICIO Mark Vientos | New York Yankees 3-6 New York Mets | MLB 2026,2026-05-17T02:02:29+00:00,62,videos,three_minute_candidate_without_shorts_marker,663,2,0,272,0,0,False,False,False,False,0.0030165912518853697
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,rBD2vCO8WAQ,Man accused of plotting terror attack on New York City synagogue arrested,2026-05-15T19:18:20+00:00,157,videos,three_minute_candidate_without_shorts_marker,13920,201,107,271,1,-5,False,False,False,False,0.022126436781609197
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,hu3vDRFaVe0,NEW! Tum Ho Naa - Ghar Ki Superstar | Ep 13 | 14 May 2026 | Teaser,2026-05-14T15:30:23+00:00,619,videos,duration_gt_180,4670,52,3,271,1,0,False,False,False,False,0.011777301927194861
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,ZSgnvYylc5U,Mariners vs. Astros Game Highlights (5/14/26) | MLB Highlights,2026-05-14T23:33:22+00:00,673,videos,duration_gt_180,93515,1494,109,271,3,1,False,False,False,False,0.01714163503181308
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,edVuqegfmO4,Kyle Schwarber matches the @phillies  franchise record for consecutive games with a home run!,2026-05-12T23:20:19+00:00,12,shorts,duration_lte_60,19599,364,15,271,2,3,False,False,False,False,0.019337721312311852
2026-05-19T12:22:36.322390+00:00,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,RAr3DtvcIjw,Cami tuvo una segunda cita #patriayfamilia #luzutv,2026-05-11T22:12:21+00:00,52,shorts,duration_lte_60,49044,1571,25,271,5,0,False,False,False,False,0.0325422069977979
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,_pXLoWnl_eU,"Ukrainian drones kill four in Russian city of Ryazan, governor says",2026-05-15T12:33:01+00:00,13,shorts,duration_lte_60,7860,97,14,271,0,0,False,False,False,False,0.014122137404580152
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Ik-w5e86b5Q,WATCH LIVE: Trump welcomes college football national champions Indiana University to the White House,2026-05-11T20:48:24+00:00,2566,videos,duration_gt_180,3319,42,,271,0,,False,False,False,False,0.012654413980114493
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,FWOZVEa7ZNM,Junto a grandes líderes del narco: en este penal está Gerardo Mérida Sánchez,2026-05-16T03:30:09+00:00,136,videos,three_minute_candidate_without_shorts_marker,85345,375,56,271,8,0,False,False,False,False,0.005050090807897358
2026-05-19T12:22:36.322390+00:00,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,eYDQWSBQ47s,Creo una app con IA pero usando solo el móvil.,2026-04-30T17:26:08+00:00,498,videos,duration_gt_180,32377,1944,155,270,11,1,False,False,False,False,0.0648299718936282
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,MVk5JDHD158,Por esto no debes de tener novia #shorts,2026-05-16T18:37:33+00:00,59,shorts,duration_lte_60,2382,214,5,270,19,1,False,False,False,False,0.09193954659949623
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,4hrS1Ehtf0w,"El asedio de ""Los Ardillos"" en Guerrero: ¿Cómo están las comunidades? - Es la Hora de Opinar",2026-05-14T05:45:00+00:00,614,videos,duration_gt_180,7813,170,47,270,4,0,False,False,False,False,0.027774222449763214
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,atk2LYBsK8E,अपना Dubbing Version देखकर Shocked रह गए Sharks  | Shark Tank India S5 | Full Pitch,2026-05-17T12:30:03+00:00,975,videos,duration_gt_180,5915,60,2,270,1,0,False,False,False,False,0.01048182586644125
2026-05-19T12:22:36.322390+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,gwyPy30tvik,Dugout shenanigans are the best 🫧,2026-05-14T22:00:34+00:00,16,shorts,duration_lte_60,21451,563,8,270,2,0,False,False,False,False,0.026618805650086244
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,5yEt4-GR0Uk,Empujado a un lugar seguro 😂 #shorts | ESPN Deportes,2026-05-14T23:30:02+00:00,15,shorts,duration_lte_60,13230,110,1,270,2,0,False,False,False,False,0.008390022675736962
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,fk4a69UZcfY,Ronald Araujo 😭 😭 😭 #Shorts | ESPN Deportes (Vía: @daniolmo),2026-05-12T14:30:11+00:00,10,shorts,duration_lte_60,44398,465,14,270,3,0,False,False,False,False,0.01078877426911122
2026-05-19T12:22:36.322390+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,pFzQQNeNsfc,Artist Masako Miki crafts modern take on ancient Japanese folklore,2026-05-11T23:26:04+00:00,319,videos,duration_gt_180,6121,282,,270,10,,False,False,False,False,0.04607090344714916
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,BOZc4HTetFQ,He spread his wings and flew (Counter-Strike 2),2026-05-11T19:00:09+00:00,4319,videos,duration_gt_180,26605,673,57,270,8,2,False,False,False,False,0.02743845141890622
2026-05-19T12:22:36.322390+00:00,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,eGmGoahyI-U,¿Por qué se ACERCA Una OLA HISTÓRICA DE DESPIDOS?,2026-04-29T23:37:15+00:00,1563,videos,duration_gt_180,20741,991,62,269,8,3,False,False,False,False,0.0507690082445398
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,LLj-ledF9PI,You're Going To Look Stupid,2026-05-12T07:04:52+00:00,36,shorts,duration_lte_60,32010,2011,23,269,7,0,False,False,False,False,0.06354264292408622
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,ja_XWS1tBOc,"""Is My Market Too Small?""",2026-05-12T01:00:54+00:00,52,shorts,duration_lte_60,45522,1052,37,269,5,-1,False,False,False,False,0.023922499011466983
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,3gRKL6UKPnw,Cámara corporal de un policía capta su espectacular actuación de rescate en el incendio de una casa,2026-05-15T10:56:49+00:00,35,shorts,duration_lte_60,9250,249,5,269,14,0,False,False,False,False,0.02745945945945946
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Wbz_IKVwXB0,Fuerte incendio consume varias casas en Tijuana | N+,2026-05-16T03:30:32+00:00,44,shorts,duration_lte_60,17422,207,6,269,4,0,False,False,False,False,0.012225921248995523
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rqOO5s2X-iY,Acapulco despliega operativo por posible llegada de motociclistas para el Acamoto 2026 | Crystal,2026-05-15T20:32:54+00:00,125,videos,three_minute_candidate_without_shorts_marker,7377,25,10,269,1,2,False,False,False,False,0.004744476074284939
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,0J7DaC-4N9w,The Sun Devils were hyped after their comeback win over Texas A&M 😤,2026-05-16T21:56:45+00:00,31,shorts,duration_lte_60,4533,54,1,269,1,1,False,False,False,False,0.01213324509155085
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,wngf8C6acjI,Schoolchildren flee Israeli raid in occupied West Bank | AJ#shorts,2026-05-17T12:56:39+00:00,38,shorts,duration_lte_60,2961,77,3,269,3,0,False,False,False,False,0.02701789935832489
2026-05-19T12:22:36.322390+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,8iCMXINOkT4,"🔴 LIVE! - TODAY IS THE DAY! 🏆 FNCS DIVISION 1, DAY 1 TOURNAMENT!",2026-05-12T04:21:14+00:00,11805,videos,duration_gt_180,60960,1508,12,269,1,0,False,False,False,False,0.024934383202099737
2026-05-19T12:22:36.322390+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,kVOMGFVC_rk,En vivo: Como crear agentes en ChatGPT,2026-05-15T01:10:21+00:00,7390,videos,duration_gt_180,6329,308,6,268,6,0,False,False,False,False,0.04961289303207458
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,O6kzHd8TEko,U2 en CDMX 2026: Bono grita ¡México! al salir de un edificio de Tacuba - Hora 21,2026-05-14T12:31:51+00:00,100,videos,three_minute_candidate_without_shorts_marker,8945,125,36,268,0,1,False,False,False,False,0.01799888205701509
2026-05-19T12:22:36.322390+00:00,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,rbSEOholMxI,Autora escribe 200 LIBROS AL AÑO CON IA ✍🏻🤖 ¿La  literatura está en peligro?  | Voces de Arcadia 5,2026-05-04T20:00:30+00:00,4494,videos,duration_gt_180,15574,1119,244,267,15,1,False,False,False,False,0.08751765763451907
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,dnfg-v-2Y64,Stephen A. says Wemby is ASCENDING!,2026-05-13T14:15:45+00:00,61,videos,three_minute_candidate_without_shorts_marker,21505,357,24,267,6,0,False,False,False,False,0.017716810044175774
2026-05-19T12:22:36.322390+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,JQ9BwOCi3tU,"NEGOCIACIONES en CAMINO, MLB y los JUGADORES arrancan con el PACTO LABORAL | ESPN Beisbol",2026-05-13T15:59:06+00:00,2905,videos,duration_gt_180,37933,1339,71,267,3,0,False,False,False,False,0.037170801149394986
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,xovUyEpN4Ns,¿Cumples con las semanas necesarias? Así puedes pensionarte por IMSS o ISSSTE en 2026,2026-05-15T13:31:03+00:00,151,videos,three_minute_candidate_without_shorts_marker,8815,32,3,267,8,1,False,False,False,False,0.003970504821327283
2026-05-19T12:22:36.322390+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,aEfp8Ey05Y0,Trump says Iran ceasefire on ‘life support’,2026-05-11T19:07:17+00:00,178,videos,three_minute_candidate_without_shorts_marker,8883,71,24,266,1,0,False,False,False,False,0.010694585162670269
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,3FMoB3rF0wI,#EnVivo #CaféYNoticias ¬ Exfiscal se niega a declarar ante la FGR por CIA Gate; no es el único,2026-05-15T18:17:30+00:00,16828,videos,duration_gt_180,23775,2169,22,266,6,0,False,False,False,False,0.09215562565720295
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,TWq7RwJbu4E,"""Taiwán es una isla dividida. China lo sabe y quiere buscar una salida a lo Hong Kong"". Ramírez",2026-05-18T03:00:24+00:00,644,videos,duration_gt_180,2167,55,2,266,5,1,False,False,False,False,0.026303645592985696
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,7ocRiEBx6Gk,LIVE: Paris Hosts G7 Finance Ministers As Global Economic Pressures Rises,2026-05-18T18:16:21+00:00,1205,videos,duration_gt_180,679,3,0,266,2,0,False,False,False,False,0.004418262150220913
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,zbJcPhwFEk0,Los relámpagos iluminan el cielo de Pensilvania mientras fuertes tormentas avanzan por el estado,2026-05-15T14:30:51+00:00,17,shorts,duration_lte_60,11800,102,1,265,1,0,False,False,False,False,0.008728813559322033
2026-05-19T12:22:36.322390+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,CweTB5n7UUY,Hallie Jackson NOW - May 12 | NBC News NOW,2026-05-13T01:45:15+00:00,6111,videos,duration_gt_180,52344,323,55,265,0,0,False,False,False,False,0.007221458046767538
2026-05-19T12:22:36.322390+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,4uiRpiwRD78,La lucha por los trabajadores de Amazon,2026-05-11T22:28:19+00:00,85,videos,three_minute_candidate_without_shorts_marker,14803,1973,71,265,28,0,False,False,False,False,0.1380801188948186
2026-05-19T12:22:36.322390+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,AdrMETi7Ih4,"Rocha Moya estaría bajo vigilancia aérea en Culiacán, según reporte de Proceso",2026-05-13T14:12:50+00:00,311,videos,duration_gt_180,49014,1211,155,265,3,0,False,False,False,False,0.027869588280899336
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Mw9YNUq3dVs,Alejandra Barrales acusa doble moral de Morena por ir contra Maru Campos y proteger a Rocha Moya,2026-05-14T00:00:20+00:00,48,shorts,duration_lte_60,19825,693,48,265,2,1,False,False,False,False,0.037377049180327866
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Y7VILWHNaaI,An unofficial 35” vert for Brayden Burries 😤,2026-05-13T00:45:40+00:00,7,shorts,duration_lte_60,26313,380,4,265,3,0,False,False,False,False,0.014593546915973093
2026-05-19T12:22:36.322390+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Um4f39bVgP0,Gunshots at Philippine Senate as former police chief hides from ICC warrant,2026-05-13T20:57:10+00:00,162,videos,three_minute_candidate_without_shorts_marker,43794,364,,265,1,,False,False,False,False,0.008311640864045303
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Mjin58WQTUI,The Sure Way To Grow Your Business,2026-05-09T11:00:07+00:00,21,shorts,duration_lte_60,32703,647,5,264,2,0,False,False,False,False,0.019937008837109745
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Bp-cjTGlPhE,¡A balazos! Así fue como gaseros se pelearon por la ruta de venta en la CDMX | Noticias con Crystal,2026-05-14T20:16:35+00:00,162,videos,three_minute_candidate_without_shorts_marker,10058,87,24,264,1,0,False,False,False,False,0.011035991250745674
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,OwQwg_00wSk,Wemby soaking in the moment after advancing to the WCF 🔥,2026-05-16T13:15:30+00:00,28,shorts,duration_lte_60,11273,198,12,264,2,0,False,False,False,False,0.018628581566575004
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,-LYCswUJuwY,OKC vs. the Field: The case for the Spurs & Knicks | The Domonique Foxworth Show,2026-05-14T14:00:15+00:00,4734,videos,duration_gt_180,12496,206,159,264,3,0,False,False,False,False,0.02920934699103713
2026-05-19T12:22:36.322390+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,sJTG7Bs8V4g,Gaza aid convoy in Libya prepares to head to Gaza | AJ #shorts,2026-05-16T01:53:54+00:00,49,shorts,duration_lte_60,18994,3119,48,264,6,2,False,False,False,False,0.1667368642729283
2026-05-19T12:22:36.322390+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,HP5aDEBNAy0,What if Oleksandr Usyk wasn't a boxer... here are the careers he could have had 👀,2026-05-15T14:21:35+00:00,36,shorts,duration_lte_60,7616,146,15,264,3,1,False,False,False,False,0.021139705882352942
